"","DF.Open","DF.High","DF.Low","DF.Close","DF.Volume","DF.Adjusted"
"899",17.209999,17.83,17.190001,17.58,3474400,17.133385
"900",17.620001,17.73,17.26,17.610001,8089200,17.162624
"901",17.639999,18.059999,17.639999,17.950001,2731600,17.493987
"902",17.41,17.5,17.110001,17.25,2933900,16.811769
"903",17.280001,17.360001,17.040001,17.209999,1275200,16.772784
"904",17.27,17.4,17.1,17.200001,1587600,16.76304
"905",17.200001,17.389999,17.02,17.09,1895700,16.655834
"906",17.120001,17.48,17.120001,17.450001,1074000,17.006689
"907",17.549999,17.629999,17.35,17.379999,972800,16.938466
"908",17.370001,17.469999,17.25,17.370001,950600,16.928721
"909",17.33,17.379999,17.01,17.01,769700,16.577866
"910",17.51,17.700001,17.299999,17.469999,1963600,17.026179
"911",17.5,17.719999,17.43,17.52,1046400,17.07491
"912",17.49,17.49,17.1,17.309999,1710500,16.870244
"913",17.219999,17.27,16.5,16.51,3134800,16.090569
"914",16.74,16.84,16.469999,16.700001,2777200,16.275742
"915",16.77,16.92,16.65,16.780001,1692300,16.35371
"916",16.65,16.65,15.97,15.98,2786000,15.574033
"917",16.190001,16.25,15.94,16.049999,2478400,15.642254
"918",15.9,16.110001,15.77,15.8,1564200,15.398606
"919",15.8,15.86,14.88,14.9,3556200,14.52147
"920",15.03,15.13,14.95,15.02,2000900,14.638422
"921",15.02,15.11,14.71,14.84,1763600,14.462995
"922",14.9,15.36,14.87,15.3,2056000,14.911308
"923",15.3,15.43,15.07,15.08,1255900,14.696897
"924",15.06,15.25,14.94,15.2,2404000,14.813849
"925",13.82,14.24,13.59,14.08,18108600,13.722302
"926",13.99,14.24,13.82,14.19,5867900,13.829507
"927",14.04,14.31,14.01,14.15,3075300,13.790523
"928",14.22,14.76,14.15,14.68,2681000,14.307059
"929",14.81,14.82,14.28,14.29,2139100,13.926967
"930",14.28,14.38,14.2,14.28,1941100,13.917221
"931",14.31,14.7,14.31,14.56,1804700,14.190108
"932",14.59,14.66,14.37,14.43,1599200,14.063411
"933",14.56,14.67,14.49,14.5,1785700,14.131632
"934",14.52,14.72,14.5,14.56,1128900,14.190108
"935",14.6,14.79,14.51,14.62,1548300,14.248583
"936",14.62,14.74,14.45,14.65,1443800,14.277821
"937",14.62,14.91,14.6,14.79,1085800,14.414265
"938",14.71,14.99,14.64,14.78,2384500,14.404518
"939",14.94,15.06,14.91,15.01,1676800,14.628676
"940",15.03,15.07,14.75,14.79,1990900,14.414265
"941",14.81,14.96,14.55,14.85,1738100,14.472741
"942",14.85,14.89,14.67,14.84,1851000,14.462995
"943",14.89,14.92,14.7,14.74,2453200,14.365535
"944",14.75,14.95,14.69,14.78,1288600,14.404518
"945",14.68,14.99,14.68,14.97,1982500,14.589692
"946",14.94,15.03,14.55,14.61,2597200,14.305731
"947",14.53,14.91,14.53,14.82,1329000,14.511358
"948",14.87,15.06,14.86,14.99,1239200,14.677817
"949",14.96,15.19,14.91,15.16,1380700,14.844277
"950",15.19,15.2,14.65,14.75,1659400,14.442816
"951",14.86,15.2,14.81,15.19,1572600,14.873652
"952",15.31,15.4,15.13,15.15,1743600,14.834485
"953",15.26,15.34,14.8,14.86,2350400,14.550525
"954",14.92,15.02,14.72,14.76,2666500,14.452608
"955",14.76,15.13,14.61,15.1,2280600,14.785527
"956",15.09,15.09,14.71,14.71,1641100,14.403649
"957",14.78,15.25,14.75,15.24,1722700,14.922611
"958",15.29,15.62,15.22,15.46,1981500,15.138029
"959",15.47,15.55,15.13,15.2,2439600,14.883444
"960",15.35,16.23,15.31,16.219999,5025400,15.882201
"961",16.120001,16.35,15.89,16.18,3669000,15.843035
"962",16.309999,16.52,16.110001,16.290001,3175200,15.950745
"963",16.290001,16.43,15.8,15.84,2445800,15.510116
"964",15.85,15.89,15.58,15.67,2073000,15.343656
"965",15.67,15.73,15.52,15.66,1309000,15.333864
"966",15.68,15.7,15.23,15.36,2429000,15.040112
"967",15.26,15.38,14.96,15.1,1912100,14.785527
"968",15.2,15.43,15.07,15.18,1864000,14.863861
"969",15.51,15.63,15.22,15.49,3184300,15.167404
"970",15.6,15.73,15.52,15.67,1529700,15.343656
"971",15.64,15.69,15.29,15.52,1308800,15.19678
"972",15.55,15.62,15.48,15.52,1090800,15.19678
"973",15.53,15.76,15.53,15.68,1348300,15.353448
"974",15.68,16.25,15.68,15.86,3584400,15.529699
"975",15.97,15.99,15.5,15.81,2154500,15.480741
"976",15.72,15.81,15.5,15.58,1354000,15.25553
"977",15.65,16.09,15.62,15.77,2074100,15.441574
"978",15.81,15.84,15.64,15.7,1461300,15.373031
"979",15.68,15.88,15.62,15.84,1898200,15.510116
"980",15.85,15.98,15.55,15.74,1981300,15.412198
"981",15.71,15.82,15.66,15.75,1148000,15.42199
"982",15.64,15.75,15.41,15.5,1533900,15.177196
"983",15.48,15.5,15.22,15.27,1376500,14.951987
"984",15.31,15.42,14.83,15.35,3781300,15.030321
"985",14.79,15.09,14.41,14.55,5863600,14.246981
"986",14.41,14.8,14.26,14.69,3393900,14.384065
"987",14.82,15.28,14.82,15.02,2114700,14.707193
"988",15.02,15.34,15.02,15.22,1690800,14.903028
"989",15.19,15.38,15,15.09,2680100,14.775735
"990",15.1,15.36,15.01,15.29,3118700,14.97157
"991",15.28,15.6,15.26,15.55,2150200,15.226155
"992",15.5,15.67,15.43,15.57,1898600,15.245738
"993",15.53,15.75,15.5,15.73,1970300,15.402406
"994",15.77,16.24,15.53,16.15,4225200,15.813659
"995",16.15,17.030001,16.07,16.9,5993200,16.620077
"996",16.85,16.879999,16.51,16.75,3316800,16.472562
"997",16.9,17.059999,16.709999,16.99,2148200,16.708586
"998",17.1,17.370001,17.049999,17.110001,2926400,16.8266
"999",17.24,17.65,17.200001,17.4,2666000,17.111795
"1000",17.43,17.49,17.059999,17.379999,3926300,17.092126
"1001",17.41,17.41,16.940001,17.059999,2764500,16.777427
"1002",16.969999,17.09,16.73,16.98,3983100,16.698752
"1003",16.879999,17,16.799999,16.870001,1171400,16.590575
"1004",16.9,17.35,16.639999,17.35,3309500,17.062624
"1005",17.35,17.6,17.280001,17.6,2439500,17.308483
"1006",17.6,17.870001,17.57,17.85,2258500,17.554342
"1007",17.799999,17.799999,17.559999,17.65,1590100,17.357654
"1008",17.559999,17.57,17.219999,17.360001,1832400,17.072459
"1009",17.65,17.91,17.450001,17.67,3419200,17.377323
"1010",17.67,17.790001,17.51,17.709999,1478500,17.41666
"1011",17.709999,17.99,17.68,17.98,1554900,17.682188
"1012",17.93,18.24,17.82,18.15,2942700,17.849373
"1013",18.09,18.110001,17.459999,17.67,3554000,17.377323
"1014",17.719999,17.799999,17.450001,17.540001,2329900,17.249478
"1015",17.549999,17.59,17.379999,17.58,1968300,17.288814
"1016",17.620001,17.77,17.5,17.549999,1305000,17.25931
"1017",17.389999,17.959999,17.370001,17.620001,1784700,17.328152
"1018",17.549999,17.67,17.43,17.610001,1273400,17.318318
"1019",17.610001,17.629999,17.43,17.440001,1349300,17.151134
"1020",17.389999,17.889999,17.370001,17.780001,9580300,17.485502
"1021",17.73,17.790001,17.49,17.59,3079100,17.298649
"1022",17.610001,18.059999,17.459999,17.74,4150500,17.446164
"1023",17.65,17.9,17.57,17.610001,2487700,17.318318
"1024",17.68,17.92,17.5,17.74,6286700,17.446164
"1025",17.540001,17.549999,17.16,17.16,3127800,16.875771
"1026",17.120001,17.139999,16.879999,16.99,2914900,16.708586
"1027",17.040001,17.33,17.01,17.15,2195300,16.865936
"1028",16.879999,16.92,16.610001,16.700001,2631400,16.423391
"1029",17.110001,17.5,16.85,17.459999,5335200,17.170801
"1030",17.540001,17.57,17.26,17.41,2644900,17.12163
"1031",17.450001,17.530001,17.280001,17.379999,2045000,17.092126
"1032",17.440001,17.52,17.200001,17.209999,2238900,16.924942
"1033",17.129999,17.610001,17.049999,17.5,2439400,17.210139
"1034",17.459999,17.73,17.4,17.610001,2500200,17.318318
"1035",17.59,17.6,17.07,17.08,2205600,16.797096
"1036",17.1,17.23,16.85,16.93,3414300,16.649581
"1037",16.93,16.99,16.34,16.450001,3247300,16.177532
"1038",16.459999,16.610001,16.15,16.190001,3553000,15.921838
"1039",16.15,16.209999,15.85,16.200001,2733100,15.931672
"1040",16.26,16.4,16.049999,16.219999,3452400,15.95134
"1041",16.25,16.42,15.87,15.88,2181100,15.616972
"1042",15.91,16.049999,15.74,15.75,2243300,15.489125
"1043",15.68,15.69,15.32,15.32,1944200,15.066247
"1044",15.25,15.37,15.11,15.31,2607700,15.056414
"1045",15.34,15.71,15.29,15.68,3258200,15.420285
"1046",15.55,15.77,15.43,15.51,2166900,15.253101
"1047",15.5,15.91,15.46,15.72,2381300,15.459622
"1048",15.73,15.86,15.46,15.62,2192100,15.361278
"1049",15.63,15.89,15.51,15.81,2109800,15.548132
"1050",14.29,15.29,14.19,15.2,12956400,14.948235
"1051",15.44,15.75,15.15,15.38,3657600,15.125254
"1052",15.43,15.87,15.26,15.81,3107800,15.548132
"1053",15.79,15.88,15.67,15.82,2224800,15.557966
"1054",15.89,16.120001,15.82,16.1,2998500,15.833328
"1055",16.18,16.33,16.129999,16.32,2132600,16.049684
"1056",16.32,16.4,16.17,16.35,1737900,16.079188
"1057",16.299999,16.34,15.94,16.23,1996900,15.961174
"1058",16.16,16.32,16.02,16.08,1976700,15.882159
"1059",16.09,16.209999,15.99,16.02,2473400,15.822898
"1060",16.15,16.18,16,16.08,1617000,15.882159
"1061",16.1,16.219999,16.07,16.139999,1404700,15.94142
"1062",16.16,16.280001,16.049999,16.129999,1403000,15.931543
"1063",16.120001,16.209999,16.049999,16.09,1108900,15.892036
"1064",16.129999,16.27,15.93,16.18,1174500,15.980929
"1065",16.24,16.280001,15.94,16,2003000,15.803144
"1066",16.02,16.030001,15.59,15.63,2306200,15.437696
"1067",15.69,15.81,15.46,15.53,1497600,15.338926
"1068",15.5,15.61,15.43,15.55,1399100,15.35868
"1069",15.53,15.76,15.49,15.72,1200000,15.526589
"1070",15.74,15.87,15.66,15.81,1941600,15.615482
"1071",15.8,15.93,15.62,15.68,1377800,15.487081
"1072",15.65,15.85,15.6,15.8,1003700,15.605604
"1073",15.81,15.93,15.59,15.64,1715800,15.447573
"1074",15.68,15.68,15.5,15.56,1284200,15.368557
"1075",15.6,15.67,15.38,15.42,1466900,15.23028
"1076",15.42,15.47,15.17,15.19,1953100,15.003109
"1077",15.18,15.18,14.65,14.77,3997500,14.588277
"1078",14.81,14.89,14.3,14.34,3590400,14.163568
"1079",14.32,14.34,14.04,14.15,2349800,13.975905
"1080",14.1,14.16,13.59,13.67,3286700,13.501811
"1081",13.65,13.91,13.62,13.83,2976700,13.659842
"1082",13.83,13.84,13.3,13.55,2851100,13.383287
"1083",13.54,13.57,13.26,13.28,2285100,13.116609
"1084",13.18,13.22,13.08,13.17,1778500,13.007963
"1085",13.21,13.35,13.04,13.25,2729500,13.086978
"1086",13.09,13.13,12.75,13.03,5482200,12.869685
"1087",12.99,13.07,12.62,12.74,2501900,12.583253
"1088",12.82,12.95,12.7,12.88,1967400,12.721531
"1089",12.91,13.47,12.9,13.4,3287900,13.235132
"1090",13.29,13.59,13.28,13.3,2954100,13.136363
"1091",13.28,13.34,12.9,13.15,2691700,12.988208
"1092",13.11,13.19,12.76,12.81,2157100,12.652392
"1093",12.77,13.19,12.77,12.8,2542800,12.642515
"1094",12.78,12.93,12.64,12.7,1717000,12.543745
"1095",12.81,13.52,12.81,13.28,3071800,13.116609
"1096",13.16,13.51,13.01,13.38,2154000,13.215379
"1097",13.16,13.82,13.11,13.65,2807700,13.482056
"1098",13.81,13.93,13.49,13.53,2440600,13.363533
"1099",13.52,14.06,13.51,14.04,1522900,13.867258
"1100",14.07,14.11,13.91,13.93,1880700,13.758612
"1101",14.42,14.84,14.28,14.39,5118900,14.212953
"1102",14.48,14.91,14.32,14.56,2838500,14.380861
"1103",14.62,14.7,14.4,14.59,1307900,14.410492
"1104",14.53,14.53,14.01,14.12,2736700,13.946274
"1105",14.15,14.44,14.1,14.36,2390200,14.183321
"1106",14.33,14.58,14.1,14.17,2313600,13.995659
"1107",14.17,14.45,14.08,14.4,1721800,14.222829
"1108",14.64,14.8,14.35,14.71,2191800,14.529015
"1109",14.28,14.44,13.83,13.95,4142100,13.778366
"1110",13.93,14.12,13.88,14,1797500,13.827751
"1111",14.09,14.26,13.96,14,1845900,13.827751
"1112",13.99,14.29,13.93,14.26,2059400,14.084552
"1113",14.17,14.52,13.95,14.42,2800200,14.242583
"1114",15.95,16.6,15.73,16.4,10560600,16.198222
"1115",16.42,16.48,16,16.27,3619300,16.069822
"1116",16.27,16.84,16.200001,16.780001,3065200,16.573547
"1117",16.82,17.049999,16.610001,16.67,2523600,16.4649
"1118",16.690001,16.74,16.379999,16.610001,2239200,16.405639
"1119",16.6,16.790001,16.469999,16.65,2217200,16.445146
"1120",16.67,16.969999,16.6,16.92,1823500,16.711824
"1121",16.860001,17.09,16.639999,17.040001,2607900,16.830349
"1122",16.969999,17.139999,16.860001,17.1,1361300,16.959278
"1123",17.200001,17.27,16.889999,17.110001,1568600,16.969196
"1124",17.08,17.15,16.879999,17.049999,1223600,16.909688
"1125",17.040001,17.18,16.860001,16.950001,1311500,16.810513
"1126",16.93,16.99,16.73,16.82,1209700,16.681582
"1127",16.870001,17.219999,16.83,17.049999,834500,16.909688
"1128",17.07,17.24,17,17.030001,1778900,16.889854
"1129",17.040001,17.190001,16.93,17.01,1169300,16.870019
"1130",17.01,17.120001,16.85,17.030001,1016800,16.889854
"1131",17.030001,17.059999,16.77,16.9,1515800,16.760923
"1132",16.92,17.26,16.92,17.09,1466600,16.94936
"1133",17.15,17.299999,16.969999,17.09,1007300,16.94936
"1134",16.889999,17.209999,16.77,17.200001,1392600,17.058456
"1135",17.15,17.889999,17.120001,17.75,3325900,17.603929
"1136",17.77,18.049999,17.68,17.82,1515200,17.673352
"1137",17.67,18.1,17.65,18,2326200,17.851871
"1138",17.99,18.18,17.700001,17.76,1778400,17.613847
"1139",17.719999,18.08,17.59,17.690001,1592100,17.544423
"1140",17.690001,18.42,17.66,18.41,1999000,18.258497
"1141",18.709999,19.16,18.42,18.43,3636700,18.278333
"1142",18.41,18.889999,18.26,18.690001,2922200,18.536194
"1143",18.709999,19.139999,18.66,19.120001,1414200,18.962655
"1144",19.09,19.120001,18.84,18.969999,1941600,18.813888
"1145",19.01,19.01,18.83,18.959999,834100,18.80397
"1146",19.059999,19.35,19.059999,19.23,1069000,19.071749
"1147",19.25,19.52,19.18,19.4,1141000,19.24035
"1148",19.360001,19.51,19.309999,19.360001,1063000,19.20068
"1149",19.4,19.66,19.370001,19.379999,963500,19.220514
"1150",19.41,19.530001,18.93,19.030001,1306900,18.873396
"1151",18.959999,19.24,18.74,18.75,1955300,18.595699
"1152",18.780001,18.799999,18.07,18.299999,2579800,18.149402
"1153",18.4,18.75,18.18,18.6,2773700,18.446934
"1154",18.799999,18.82,18.58,18.76,3273400,18.605617
"1155",18.76,18.889999,18.540001,18.549999,1465800,18.397344
"1156",18.15,18.280001,17.83,18.02,2845600,17.871707
"1157",18.25,18.5,18.15,18.41,1991900,18.258497
"1158",18.219999,18.6,18.18,18.59,1618400,18.437016
"1159",18.620001,18.75,18.459999,18.6,1458600,18.446934
"1160",18.6,18.719999,18.57,18.719999,1447500,18.565945
"1161",18.700001,18.83,18.540001,18.77,1623100,18.615535
"1162",18.709999,19.26,18.709999,19.17,2855400,19.012243
"1163",19.280001,19.74,19.1,19.559999,2563400,19.399033
"1164",19.440001,19.440001,18.93,19.209999,2382900,19.051913
"1165",19.190001,19.290001,19,19.209999,1534800,19.051913
"1166",19.030001,19.360001,18.959999,18.98,1464000,18.823806
"1167",19.02,19.110001,18.52,18.65,1989300,18.496522
"1168",18.75,18.790001,18.34,18.65,1332400,18.496522
"1169",18.559999,18.709999,18.049999,18.120001,1820700,17.970885
"1170",18.139999,18.41,17.92,18.370001,2467700,18.218827
"1171",18.51,18.76,18.26,18.5,1918300,18.347757
"1172",17.950001,17.950001,17.16,17.309999,3717800,17.167549
"1173",17.35,17.73,17.25,17.709999,2323200,17.564257
"1174",17.76,18.280001,17.74,18.24,1903800,18.089896
"1175",18.209999,18.370001,17.93,18.059999,1839200,17.911377
"1176",16.280001,16.809999,15.53,15.92,10876100,15.788988
"1177",16.02,16.1,15.69,15.75,4712500,15.620387
"1178",15.73,16.370001,15.65,16.299999,2959300,16.16586
"1179",16.200001,16.35,15.87,16.190001,2782900,16.056767
"1180",16.26,16.469999,16.18,16.26,1946900,16.126191
"1181",16.32,16.76,16.27,16.73,3083500,16.592322
"1182",16.629999,16.709999,16.26,16.5,2282500,16.364215
"1183",16.48,16.629999,16.379999,16.530001,2025700,16.393969
"1184",16.51,16.59,16.219999,16.24,1646300,16.106355
"1185",16.190001,16.190001,15.73,16.059999,4819900,15.927836
"1186",16.129999,16.41,16.059999,16.309999,1764700,16.175778
"1187",16.27,16.379999,16,16.08,1331700,15.947672
"1188",16.110001,16.24,16.02,16.120001,1270000,15.987343
"1189",16.120001,16.48,15.97,16.379999,1276600,16.245202
"1190",16.389999,16.4,16.26,16.34,1136600,16.205532
"1191",16.299999,16.360001,16.110001,16.290001,1016100,16.155944
"1192",16.290001,16.299999,15.99,16.01,950800,15.878248
"1193",15.91,16.08,15.75,15.88,1864200,15.749318
"1194",15.88,16.059999,15.8,16.01,1013700,15.878248
"1195",15.86,15.92,15.5,15.84,1685700,15.709647
"1196",15.82,15.83,15.36,15.41,1748800,15.283185
"1197",15.43,15.75,15.43,15.74,969700,15.681703
"1198",15.73,15.84,15.47,15.58,1059200,15.522296
"1199",15.61,15.72,15.41,15.44,1144300,15.382814
"1200",15.45,15.87,15.38,15.85,957400,15.791297
"1201",15.79,16.059999,15.6,15.92,1810400,15.861037
"1202",15.86,16,15.8,15.87,1104500,15.811222
"1203",16,16.219999,15.92,16.16,1946000,16.100148
"1204",16.190001,16.389999,16.15,16.299999,981300,16.239629
"1205",16.33,16.49,16.26,16.459999,1107500,16.399036
"1206",16.58,16.799999,16.41,16.41,1926500,16.349222
"1207",16.209999,16.4,15.8,15.87,1191200,15.811222
"1208",15.87,16.1,15.72,16.030001,1247600,15.97063
"1209",16.110001,16.719999,16.059999,16.639999,1352500,16.57837
"1210",16.6,16.77,16.459999,16.530001,1528400,16.468778
"1211",16.469999,16.77,16.450001,16.75,1538200,16.687963
"1212",16.77,17.15,16.73,17.07,1599200,17.006777
"1213",16.969999,17.18,16.950001,17.110001,1725400,17.04663
"1214",17.07,17.23,16.98,17.16,967100,17.096444
"1215",17.16,17.5,17.049999,17.49,1167700,17.425222
"1216",17.5,17.530001,17.27,17.469999,588800,17.405295
"1217",17.540001,17.540001,17.35,17.440001,540300,17.375408
"1218",17.34,17.540001,17.280001,17.51,720900,17.445148
"1219",17.530001,17.58,17.309999,17.559999,661500,17.494962
"1220",17.6,17.84,17.58,17.73,1073500,17.664333
"1221",17.709999,17.9,17.57,17.77,901500,17.704185
"1222",17.610001,17.639999,17.1,17.24,1054200,17.176148
"1223",17.360001,17.559999,17.27,17.299999,591100,17.235925
"1224",17.34,17.49,17.129999,17.129999,704500,17.066555
"1225",17.120001,17.139999,16.690001,16.860001,1443300,16.797556
"1226",16.85,17.049999,16.700001,16.860001,933600,16.797556
"1227",16.9,17.040001,16.799999,16.83,763600,16.767666
"1228",16.93,16.93,16.620001,16.709999,815200,16.64811
"1229",16.690001,16.870001,16.610001,16.799999,1129400,16.737777
"1230",16.77,16.91,16.6,16.68,887400,16.618222
"1231",16.639999,16.639999,16.200001,16.25,1312600,16.189815
"1232",16.26,16.370001,16.110001,16.309999,872700,16.249592
"1233",16.299999,16.34,16.09,16.24,1641600,16.179851
"1234",16.17,16.309999,15.94,16.08,1293500,16.020444
"1235",16.15,16.16,15.76,15.98,1269300,15.920814
"1236",15.92,16.27,15.88,15.92,2096000,15.861037
"1237",16.059999,16.450001,15.96,16.280001,2306500,16.219704
"1238",17.68,17.940001,16.809999,17.33,5088100,17.265815
"1239",17.370001,18.469999,17.26,18.290001,6274400,18.22226
"1240",18.27,18.6,18.209999,18.41,3311300,18.341814
"1241",18.51,18.74,18.35,18.709999,2844200,18.640703
"1242",18.75,18.98,18.68,18.83,1925300,18.760259
"1243",18.82,19.02,18.719999,18.92,2217400,18.849926
"1244",18.950001,19.08,18.57,18.620001,2517800,18.551038
"1245",18.66,19.17,18.639999,18.9,2344800,18.829999
"1246",18.879999,19.08,18.59,18.6,1700900,18.6
"1247",18.610001,19,18.6,18.790001,1720100,18.790001
"1248",18.639999,18.77,18.450001,18.540001,1768900,18.540001
"1249",18.58,18.68,18.459999,18.5,1788800,18.5
"1250",18.42,18.610001,18.17,18.200001,2230000,18.200001
"1251",18.139999,18.51,18.1,18.42,2266100,18.42
"1252",18.58,18.76,18.459999,18.610001,2206600,18.610001
"1253",18.51,18.620001,18.34,18.530001,1801900,18.530001
"1254",18.129999,18.299999,17.73,17.790001,2659600,17.790001
"1255",17.92,18.129999,17.58,17.67,1831400,17.67
"1256",17.65,17.889999,17.459999,17.870001,1640200,17.870001
"1257",17.780001,17.790001,17.48,17.549999,1364300,17.549999
"1258",17.559999,17.57,17.309999,17.360001,1473400,17.360001
"1259",17.41,17.700001,17.4,17.639999,1251500,17.639999
