"","STX.Open","STX.High","STX.Low","STX.Close","STX.Volume","STX.Adjusted"
"950",51.720001,52.560001,51.349998,51.669998,3186400,49.932631
"951",51.75,53.66,51.52,53.099998,3513900,51.314549
"952",53.93,54.740002,53.110001,53.490002,6306600,51.691438
"953",53.529999,53.709999,52.150002,53,3426700,51.217913
"954",53.240002,55.73,53.02,55.130001,4555600,53.276294
"955",55.400002,56.75,55.400002,55.549999,4493200,53.68217
"956",56.220001,56.299999,54.459999,54.810001,3485200,52.967054
"957",54.959999,55.919998,54.560001,54.919998,2008600,53.073352
"958",55.189999,56.669998,54.619999,56.16,2227400,54.27166
"959",56.68,57.619999,56.400002,57,3069600,55.083415
"960",57.029999,57.400002,56.290001,57.16,2980900,55.238035
"961",57.27,57.529999,56.509998,57.389999,2625500,55.460301
"962",57.75,58.349998,56.009998,56.060001,4256400,54.175024
"963",56.060001,56.43,54.43,54.959999,3444900,53.112008
"964",55.119999,55.939999,54.759998,55.540001,2864300,53.672508
"965",55.799999,55.900002,54.919998,55.689999,3054000,53.817462
"966",55.740002,55.990002,53.93,53.950001,3246100,52.13597
"967",53.509998,54.529999,53.049999,53.389999,2622000,51.594798
"968",55,55.450001,54.060001,54.82,2807100,52.976716
"969",54.84,55.080002,53.549999,54.880001,2627200,53.0347
"970",55.48,55.84,54.68,55.669998,1673600,53.798134
"971",56.07,56.07,55.150002,55.57,1916200,53.701498
"972",55.639999,56,55.23,55.689999,1708000,53.817462
"973",55.830002,55.900002,55.5,55.669998,2207300,53.798134
"974",55.549999,55.549999,54.029999,54.110001,2401500,52.29059
"975",54.580002,54.779999,53.66,53.939999,1895200,52.126304
"976",53.630001,54,52.48,52.720001,2571700,50.947329
"977",53,53.27,51.48,52.599998,4751900,50.831361
"978",53.09,53.82,52.68,53.490002,3768100,51.691438
"979",52.509998,55.23,51.380001,52.580002,7607100,50.812037
"980",51.900002,52.669998,49.580002,50.75,5977500,49.043567
"981",50.619999,51.799999,50.540001,51.040001,3088200,49.323817
"982",50.68,50.810001,49.860001,50.509998,2751300,48.811635
"983",50.509998,51.060001,50.189999,50.259998,2127800,48.570041
"984",50.43,50.84,49.200001,49.990002,3199900,48.309123
"985",49.799999,50.709999,49.07,49.279999,3078000,47.622994
"986",49.380001,49.740002,48.490002,49.549999,3541700,47.883916
"987",49.459999,49.860001,49.189999,49.779999,2305300,48.106182
"988",49.73,51.049999,49.470001,50.759998,4452300,49.053229
"989",50.970001,51.709999,50.889999,51.25,3567700,49.526755
"990",50.919998,51.169998,49.98,50.889999,3184400,49.178859
"991",50.91,51.299999,50.099998,51.189999,2304000,49.468771
"992",51.18,51.93,50.98,51.720001,2903200,49.980953
"993",51.529999,51.619999,50.720001,50.869999,2028900,49.159531
"994",51.009998,51.790001,51.009998,51.169998,1522800,49.449443
"995",51.18,51.900002,51.110001,51.610001,1988300,49.874651
"996",51.599998,51.970001,51.34,51.950001,2140300,50.203219
"997",52.240002,53.490002,52.150002,53.360001,3237300,51.565808
"998",53.189999,53.5,52.84,53.119999,2081400,51.333877
"999",53.07,53.439999,52.48,53.060001,1743800,51.275896
"1000",53.490002,53.779999,53.07,53.73,2979300,51.923366
"1001",53.700001,53.869999,53.099998,53.82,1610900,52.01034
"1002",53.509998,53.950001,53.380001,53.549999,1738700,51.749418
"1003",53.48,53.970001,53.25,53.630001,2417400,51.82673
"1004",53.799999,54.48,53.310001,54.360001,1984200,52.532184
"1005",54.799999,55.580002,54.27,55.5,3601300,53.633852
"1006",55.5,55.549999,54.529999,54.650002,1753100,52.812434
"1007",54.630001,54.91,54.049999,54.529999,2083500,52.696466
"1008",54.639999,54.869999,54.060001,54.5,1369800,52.667476
"1009",54.490002,54.650002,53.919998,54.220001,2335700,52.396892
"1010",55.369999,55.73,54.91,55.360001,3423600,53.49856
"1011",55.189999,55.970001,55.150002,55.91,2129000,54.030066
"1012",55.639999,57.18,55.57,56.82,2598200,54.909467
"1013",56.73,57.150002,56.029999,57.119999,1867400,55.199379
"1014",57.029999,57.119999,56.220001,56.580002,1924600,54.677539
"1015",56.799999,57.25,55.830002,56.27,4148700,54.377962
"1016",56.41,56.41,55.380001,55.950001,1853700,54.068722
"1017",55.790001,56.470001,55.700001,55.990002,2951900,54.107378
"1018",55.650002,56.830002,55.580002,56.77,1921300,54.861149
"1019",56.66,56.900002,56.310001,56.709999,1203100,54.803166
"1020",56.470001,57.02,56.25,56.919998,1212800,55.006104
"1021",57.119999,57.150002,56.650002,56.82,1676700,54.909467
"1022",57.23,59.43,57.200001,58.880001,3610800,56.900203
"1023",58.740002,59.16,58.610001,59.029999,1972600,57.045157
"1024",59.169998,59.299999,58.110001,59.259998,1757300,57.267423
"1025",59.150002,59.279999,58.490002,58.959999,1698600,56.977511
"1026",59.119999,59.630001,58.029999,58.689999,2359700,56.716589
"1027",58.720001,59.200001,58.330002,58.48,1530700,56.513651
"1028",57.919998,59.150002,57.650002,58.830002,1484900,56.851885
"1029",59.07,59.700001,58.580002,59.450001,1436300,57.451037
"1030",59.73,59.98,59.150002,59.669998,2387800,57.663637
"1031",59.950001,60.950001,59.580002,59.689999,2104100,57.682965
"1032",60.259998,61.610001,60.25,61.310001,3160100,59.248496
"1033",60.630001,61.150002,59.220001,59.490002,3660000,57.489693
"1034",59.700001,59.77,57.75,58.790001,5444600,56.813229
"1035",58.639999,59.23,58.240002,58.580002,3337900,56.610291
"1036",58.959999,59.82,58.52,59.240002,3195900,57.248099
"1037",59.48,59.880001,59.09,59.189999,1355600,57.199777
"1038",59.580002,59.66,58.389999,59.580002,1842900,57.576666
"1039",59.200001,59.709999,59.18,59.5,1050000,57.499355
"1040",59.5,59.84,59.049999,59.130001,1730800,57.141797
"1041",59.060001,59.66,58.5,59.389999,1401000,57.393053
"1042",59.610001,60.240002,59.459999,60.09,2009200,58.069516
"1043",59.029999,60.380001,58.150002,58.599998,3414500,56.629615
"1044",58.380001,58.950001,57.41,58.189999,2999100,56.233401
"1045",58.09,58.919998,57.66,58.700001,2225600,56.726255
"1046",58.59,59,57.130001,57.380001,2397100,55.450639
"1047",56.779999,57.130001,56.049999,56.939999,3584800,55.440901
"1048",57.380001,57.400002,56.529999,56.84,2744900,55.343535
"1049",56.869999,57.200001,56.209999,56.970001,2005700,55.470114
"1050",57.209999,57.639999,56.810001,57,1236200,55.499323
"1051",57,57.119999,56.27,56.799999,1356900,55.304588
"1052",58.389999,58.389999,56.790001,57.93,1924500,56.404838
"1053",57.73,58.689999,57.66,58.389999,1951700,56.852727
"1054",58.849998,59,58.16,58.75,2358400,57.203249
"1055",59.060001,59.439999,58.849998,59.220001,1444400,57.660877
"1056",59.110001,59.73,59.099998,59.59,1505000,58.021134
"1057",59.580002,60.16,59.52,59.830002,1445500,58.254817
"1058",59.98,60.490002,59.740002,60.43,1447200,58.839019
"1059",60.490002,60.740002,60.23,60.369999,1226400,58.780598
"1060",60.580002,61.130001,60.459999,60.959999,1364500,59.355064
"1061",60.880001,61.16,60.509998,60.66,1478300,59.062963
"1062",60.630001,61.580002,60.630001,61.18,1943500,59.569273
"1063",61.139999,62.189999,60.880001,62.09,2015700,60.455315
"1064",62.240002,62.950001,61.889999,62.580002,1776000,60.932416
"1065",62.900002,63.27,61.209999,61.82,3370600,60.192423
"1066",61.900002,62.07,61.400002,61.700001,2740700,60.075584
"1067",61.700001,61.830002,60.630001,60.959999,2892900,59.355064
"1068",60.790001,61.369999,60.529999,61.32,1941700,59.705587
"1069",62.82,62.82,61,61.290001,1292200,59.676378
"1070",61.18,61.669998,60.790001,60.830002,2127800,59.22849
"1071",62.709999,62.709999,60.639999,61.259998,1431800,59.647165
"1072",61.07,61.299999,59.919998,60.869999,2470700,59.267434
"1073",61.360001,61.700001,59.919998,61.009998,4207300,59.403747
"1074",61.150002,61.25,58.790001,58.84,3891100,57.29088
"1075",58.68,59.610001,57.860001,59.25,4139500,57.690086
"1076",59.16,59.419998,58.220001,58.98,4075100,57.427194
"1077",59.009998,59.98,58.91,59.790001,2959000,58.21587
"1078",59.900002,59.950001,58.290001,58.310001,4673100,56.774835
"1079",57.900002,58.439999,57.290001,57.599998,2418300,56.083525
"1080",57.580002,57.759998,56.740002,56.790001,2655600,55.294853
"1081",57,57.610001,56.450001,57.439999,2203900,55.927737
"1082",57.349998,57.509998,55.959999,56.259998,2489900,54.778804
"1083",56.32,57.139999,56.18,56.77,1591800,55.275379
"1084",56.23,57.310001,55.779999,57.25,2122200,55.742741
"1085",57.209999,57.790001,56.740002,57.27,2311600,55.762215
"1086",57.060001,57.25,54.830002,55.080002,3999100,53.629874
"1087",55.23,55.759998,54.380001,55.52,2314300,54.058288
"1088",55.799999,56.73,55.650002,56.080002,2388600,54.603546
"1089",56.450001,56.900002,55.689999,56.16,2909900,54.681438
"1090",55.73,56.360001,55.209999,55.25,2731600,53.795396
"1091",55.25,57.119999,54.380001,57.060001,3948700,55.557745
"1092",56.77,57.439999,56.080002,56.23,3328100,54.749595
"1093",56.34,56.830002,54.900002,54.939999,4447500,53.493556
"1094",53.779999,54.509998,52.77,52.98,4587300,51.58516
"1095",53.490002,53.810001,52.400002,52.560001,3612600,51.176219
"1096",51.419998,52.75,50.439999,51.959999,5456100,50.592013
"1097",51.18,52.740002,51.07,52.380001,3184000,51.000958
"1098",52.860001,53.610001,52.540001,52.950001,2018500,51.555951
"1099",52.450001,53.900002,52.41,53.849998,2290300,52.432254
"1100",54.389999,55.279999,54.060001,55.209999,2052800,53.756448
"1101",55.279999,55.549999,54.169998,54.279999,1876000,52.850933
"1102",55.759998,56.759998,55.470001,56.52,3630200,55.031961
"1103",56.740002,58.560001,56.360001,58.360001,4481900,56.823518
"1104",57.700001,59.48,57.200001,58.740002,3252700,57.193514
"1105",58.27,59.66,58.27,59.470001,3043800,57.904295
"1106",59.560001,60.619999,59.169998,60.23,2954000,58.644284
"1107",58.939999,60.470001,58.900002,60.150002,3183000,58.566392
"1108",61.169998,62.860001,61,62.830002,5946000,61.175834
"1109",62.93,64.879997,62.709999,64.169998,4963400,62.480552
"1110",63.77,65,63.77,63.889999,4683600,62.207925
"1111",64.010002,64.290001,63.18,63.75,2614400,62.071611
"1112",63.369999,63.580002,62.189999,62.529999,3840000,61.403855
"1113",62.439999,62.919998,61.209999,61.560001,3931500,60.451327
"1114",61.619999,62.029999,61.5,61.77,2192500,60.657544
"1115",61.970001,61.990002,61.439999,61.810001,1845000,60.696824
"1116",61.75,62.59,61.580002,62.32,1884200,61.197638
"1117",62.32,62.610001,61.669998,62.110001,1251500,60.99142
"1118",62,63.040001,61.939999,62.869999,1745500,61.737731
"1119",62.57,64.32,62.349998,63.990002,3397900,62.837563
"1120",64.129997,65,64.040001,64.650002,2853000,63.485677
"1121",64.43,64.720001,63.810001,64.620003,2045800,63.456218
"1122",64.300003,65.550003,64.110001,65.540001,2287700,64.359648
"1123",66.519997,66.519997,64.739998,64.940002,4190800,63.770455
"1124",65.330002,66.43,65.050003,66.029999,1986400,64.840821
"1125",66.019997,66.470001,65.660004,65.989998,2250700,64.80154
"1126",66.07,66.279999,65.309998,65.849998,1670300,64.664062
"1127",66.510002,66.68,65.660004,66.110001,1183800,64.919382
"1128",65.809998,66.489998,65.220001,65.940002,2573200,64.752445
"1129",66.25,67.870003,65.699997,67.540001,3076800,66.323628
"1130",67.209999,67.529999,65.809998,66.849998,4069100,65.646053
"1131",66.900002,67.160004,65.849998,66.089996,2161100,64.899738
"1132",66.540001,66.599998,65.5,66.400002,2747600,65.20416
"1133",66.220001,66.870003,65.629997,66.239998,1825800,65.047038
"1134",65.220001,66.230003,64.599998,65.760002,3074000,64.575687
"1135",65.559998,66.07,65.099998,65.220001,2262400,64.045411
"1136",65.580002,66.190002,65.120003,65.5,2172600,64.320367
"1137",65.080002,65.239998,63.939999,64.040001,2238300,62.886662
"1138",64.68,64.849998,63.139999,63.709999,2128100,62.562603
"1139",63.400002,64.940002,62.869999,63.27,1929700,62.130529
"1140",63.290001,65.169998,63.23,65.010002,2533500,63.839194
"1141",66.169998,67.610001,65.989998,67.610001,3218900,66.392367
"1142",67.550003,69.32,67.550003,68.400002,4496800,67.168141
"1143",68.199997,68.75,68.010002,68.629997,1771800,67.393994
"1144",69.139999,69.400002,68.459999,68.650002,1465600,67.413638
"1145",68.940002,69.25,68.379997,68.82,1179000,67.580575
"1146",68.800003,68.989998,68.5,68.760002,729600,67.521658
"1147",68.589996,68.940002,67.739998,68.190002,2054200,66.961924
"1148",68.019997,68.129997,67.25,67.25,1725500,66.03885
"1149",67.57,67.75,66.379997,66.5,1756700,65.302357
"1150",66.669998,67.209999,65.5,66.019997,2397300,64.830999
"1151",65.860001,66.5,65.190002,65.669998,2269700,64.487304
"1152",65.900002,65.910004,63.610001,63.860001,3425800,62.709904
"1153",64.110001,64.800003,63.18,64.269997,1886500,63.112516
"1154",65,66.169998,64.510002,65.43,3472500,64.251628
"1155",65.75,66.970001,65.470001,66.440002,2545900,65.24344
"1156",66.25,66.449997,64.760002,65.040001,2133100,63.868652
"1157",65.690002,66.910004,64.129997,64.75,2142700,63.583874
"1158",64.220001,64.730003,63.610001,64.589996,1927000,63.426752
"1159",64.610001,64.959999,62.099998,62.279999,3552200,61.158357
"1160",62.360001,63.529999,61.759998,63.41,2500300,62.268007
"1161",63.630001,63.98,62.34,63.119999,1772100,61.983229
"1162",62.709999,63.650002,62.400002,63.290001,1724000,62.150169
"1163",63.150002,64.459999,62.32,63.939999,3563300,62.788461
"1164",64.150002,64.419998,63.470001,63.98,2594200,62.827741
"1165",58.919998,60.240002,56.52,59.060001,15325600,57.996351
"1166",59,59,56.5,57.07,8078000,56.042188
"1167",58.080002,58.77,57.48,57.529999,7678200,56.493903
"1168",57.139999,58.970001,57,58.700001,5046000,57.642834
"1169",58.27,58.689999,56.310001,56.439999,5504500,55.423533
"1170",56.509998,57.939999,55.889999,57.799999,5027900,56.759041
"1171",57.91,59.380001,57.860001,59.25,4239000,58.182927
"1172",58.98,60.459999,58.98,59.93,4049100,58.850681
"1173",60.119999,60.700001,59.790001,60.41,2189500,59.322036
"1174",60.049999,61.25,59.799999,59.939999,4195800,59.391396
"1175",59.52,60.75,59,60.400002,3563200,59.847189
"1176",60.439999,61.16,59.509998,60.200001,3419200,59.649018
"1177",60.27,61.119999,59.93,60.799999,3024800,60.243525
"1178",61.34,61.709999,60.860001,61.16,1830000,60.600231
"1179",61.830002,62.610001,61.490002,61.84,2566200,61.274008
"1180",61.630001,61.799999,60.790001,61.150002,2318300,60.590324
"1181",61.060001,61.369999,60.439999,61.18,2173700,60.620048
"1182",60.93,61.560001,60.93,61.459999,1291300,60.897484
"1183",61.43,62.200001,60.869999,62.18,1746900,61.610896
"1184",62.32,62.43,61.700001,61.990002,1555500,61.422636
"1185",61.73,61.869999,60,60.700001,3580900,60.144442
"1186",60.049999,60.23,59.529999,60.02,3268900,59.470666
"1187",60.139999,60.869999,60.130001,60.68,2406000,60.124625
"1188",60.509998,61.18,60.169998,61.119999,2752300,60.560596
"1189",61.209999,63.389999,61.02,61.560001,4083600,60.996572
"1190",60.299999,60.490002,57.810001,58.82,6555700,58.281648
"1191",58.48,58.490002,57.23,58.080002,4209500,57.548423
"1192",58.119999,58.75,57.400002,58.439999,3474300,57.905125
"1193",58.110001,58.490002,56.75,56.900002,3771700,56.379222
"1194",56.93,57.869999,56.82,56.98,3283400,56.458488
"1195",56.669998,56.799999,54.169998,54.41,6728400,53.912011
"1196",54.389999,54.73,53.5,54.360001,4559600,53.862469
"1197",52.810001,55.130001,52.549999,54.540001,5734400,54.040822
"1198",54.240002,54.639999,52.82,53.759998,4054600,53.267958
"1199",54.799999,54.98,53.970001,54.84,4261700,54.338075
"1200",54.459999,54.59,53.650002,53.669998,3299200,53.178782
"1201",54.650002,55.75,53.889999,55.299999,4951900,54.793864
"1202",55.299999,55.880001,55.299999,55.709999,2471200,55.200112
"1203",56.16,56.700001,55.700001,56.509998,4848700,55.992789
"1204",56.509998,57.119999,55.610001,55.849998,2650800,55.33883
"1205",55.540001,56.119999,55.259998,55.330002,2842400,54.823592
"1206",55.450001,55.830002,53.439999,53.610001,4358300,53.119333
"1207",52.5,54.259998,52.119999,53.529999,4253900,53.040064
"1208",53.740002,53.91,52.580002,52.759998,2938000,52.277111
"1209",53.23,53.349998,52.529999,53.080002,2209400,52.594185
"1210",52.68,52.68,51.740002,52.029999,3776400,51.553793
"1211",52.049999,52.330002,51.049999,51.790001,3640900,51.315991
"1212",51.57,53.040001,51.32,52.450001,3695500,51.96995
"1213",52.049999,53,52,52.740002,2444900,52.257297
"1214",52.970001,54.099998,52.939999,53.75,3338900,53.258051
"1215",53.84,54.299999,53.07,53.310001,4025900,52.82208
"1216",52.880001,54.810001,52.880001,54.689999,3384000,54.189447
"1217",54.580002,55.990002,54.560001,55.580002,3725700,55.071304
"1218",55.560001,56.18,55.34,55.41,1938700,54.902858
"1219",55.970001,56.200001,55.23,55.77,2710600,55.259564
"1220",56.27,57.040001,56.25,56.669998,3736100,56.151324
"1221",56.099998,56.549999,55.450001,55.959999,4461700,55.447823
"1222",56.16,58.57,56.060001,57.43,9537500,56.90437
"1223",58,59.48,57.709999,59.139999,4910500,58.598719
"1224",59.610001,59.610001,57.919998,58.41,3509800,57.8754
"1225",58.099998,58.459999,57.830002,58.23,2271300,57.697048
"1226",58.700001,59.389999,58.209999,58.75,2750200,58.212289
"1227",58.959999,59.029999,57.900002,58.34,2454400,57.806041
"1228",58.349998,58.490002,57.700001,57.919998,2214800,57.389884
"1229",58.029999,59.07,57.52,59,3685900,58.460001
"1230",57.849998,58.630001,56.68,58.169998,3996600,58.169998
"1231",57.740002,59.080002,57.740002,58.720001,3902600,58.720001
"1232",58.98,60.09,58.849998,59.630001,3428600,59.630001
"1233",59.560001,59.860001,58.740002,59.209999,2072400,59.209999
"1234",58.68,58.98,57.290001,57.700001,4155900,57.700001
"1235",57.880001,57.950001,55.630001,56.290001,3476700,56.290001
"1236",56.459999,57.049999,56.09,56.43,2289000,56.43
"1237",56.900002,57.459999,56.580002,57.240002,2389700,57.240002
"1238",57.360001,57.470001,56.68,56.759998,1755400,56.759998
"1239",56.259998,56.619999,55.59,56.16,1572300,56.16
"1240",56.77,57.330002,56.490002,56.59,1611600,56.59
"1241",56.970001,57.549999,56.740002,57.43,1493700,57.43
"1242",57.669998,57.880001,56.849998,56.889999,2296700,56.889999
"1243",56.68,57.200001,56.560001,56.900002,1787500,56.900002
"1244",56.900002,56.98,54.360001,55.150002,6444000,55.150002
"1245",54.970001,55.43,54.450001,54.599998,3148600,54.599998
"1246",54.43,55.610001,54.299999,55.369999,2885900,55.369999
"1247",55.419998,56.009998,55.200001,55.790001,1745100,55.790001
"1248",55.48,55.669998,54.369999,54.59,2738000,54.59
"1249",54.75,55.77,54.630001,55.34,2279100,55.34
"1250",55.619999,56.939999,55.619999,56.369999,3711500,56.369999
"1251",56.369999,56.400002,55.259998,55.639999,2704600,55.639999
"1252",55.740002,55.830002,54.959999,55.200001,2404800,55.200001
"1253",55.290001,55.759998,54.950001,55.290001,2610700,55.290001
"1254",55.52,56.119999,55.360001,55.669998,1805400,55.669998
"1255",55.630001,55.650002,54.299999,54.540001,3304300,54.540001
"1256",54.240002,54.540001,53.779999,54.43,2500900,54.43
"1257",54.27,54.34,52.669998,53.040001,3753300,53.040001
"1258",53.169998,53.209999,52.23,52.619999,4173600,52.619999
"1259",53.080002,53.91,52.759998,53.59,3018700,53.59
