"","KR.Open","KR.High","KR.Low","KR.Close","KR.Volume","KR.Adjusted"
"928",37.049999,37.59,37.009998,37.380001,2640800,36.816187
"929",37.630001,37.639999,37.240002,37.599998,2858100,37.032866
"930",37.549999,38.889999,37.41,38.77,5622600,38.18522
"931",38.77,39.57,38.73,39.279999,5917500,38.687526
"932",39.23,39.639999,38.939999,39.599998,4816900,39.002699
"933",39.619999,40.110001,39.599998,39.779999,4043200,39.179985
"934",39.720001,39.959999,39.470001,39.650002,3488800,39.051948
"935",39.810001,40.299999,39.650002,40.029999,4471200,39.426214
"936",40.029999,40.349998,39.959999,40.139999,1977600,39.534555
"937",40.189999,41.959999,40.139999,41.939999,8020600,41.307405
"938",41.68,42.32,41.200001,41.990002,7293500,41.356653
"939",42.25,42.98,42.07,42.389999,7176900,41.750618
"940",42.439999,43.73,42.279999,43.68,10353500,43.021161
"941",44.82,45.25,43.099998,43.369999,12964900,42.715836
"942",43.490002,44.369999,43.380001,43.779999,8774200,43.119651
"943",43.700001,43.810001,43.599998,43.75,5643100,43.090105
"944",43.900002,44.099998,43.189999,43.34,6249200,42.686289
"945",43.41,43.880001,43.25,43.869999,4264100,43.208294
"946",43.889999,44.450001,43.439999,43.490002,6379300,42.834028
"947",43.459999,44.07,43.459999,43.91,3284100,43.247692
"948",44.040001,44.16,43.619999,44.02,2962200,43.356033
"949",44.080002,44.189999,43.959999,44,2650900,43.336334
"950",44.049999,44.259998,43.41,43.689999,2863400,43.031009
"951",43.639999,44.119999,43.610001,43.990002,1958500,43.326487
"952",44.099998,44.560001,43.73,43.970001,5552100,43.306788
"953",44.169998,44.34,43.509998,43.610001,2741700,42.952217
"954",43.759998,43.990002,43.32,43.509998,2565400,42.853723
"955",43.759998,43.990002,43.27,43.27,2980900,42.617345
"956",43.279999,43.700001,43.02,43.630001,3576300,42.971916
"957",43.66,44.110001,43.43,43.950001,4214500,43.287089
"958",44.130001,44.189999,43.5,43.650002,3486800,42.991615
"959",43.73,44.040001,43.330002,43.619999,4098200,42.962065
"960",43.740002,45.290001,43.68,45.259998,7345200,44.577328
"961",45.330002,45.470001,44.77,44.959999,4471600,44.281853
"962",44.880001,45.369999,44.650002,44.68,4979200,44.006078
"963",44.68,45,44.110001,44.139999,4156200,43.474222
"964",44.209999,44.59,44.139999,44.310001,4393100,43.64166
"965",44.540001,44.959999,44.389999,44.720001,4065000,44.045475
"966",44.68,44.939999,43.869999,43.869999,4054500,43.208294
"967",43.700001,44.16,43.689999,44,4443100,43.336334
"968",44.169998,44.599998,44.09,44.580002,3069400,43.907588
"969",44.529999,44.66,43.790001,44.02,3561900,43.356033
"970",44.27,44.419998,43.959999,44.32,3765000,43.651507
"971",44.139999,44.400002,44.07,44.279999,3215000,43.61211
"972",44.25,44.82,44.240002,44.709999,2396600,44.035624
"973",44.700001,45.580002,44.509998,45.200001,3874800,44.518235
"974",45.130001,45.669998,45.060001,45.450001,3299500,44.764464
"975",45.43,45.650002,44.860001,45.349998,3254000,44.66597
"976",45.209999,45.34,44.720001,45.150002,3031500,44.46899
"977",45.27,45.75,45.209999,45.540001,3268900,44.853107
"978",45.669998,45.889999,45.529999,45.549999,2886400,44.862954
"979",45.490002,46.040001,45.34,46.040001,3201300,45.345565
"980",46.110001,46.330002,45.880001,46.169998,3441200,45.473602
"981",46.139999,46.75,45.970001,46.509998,5491700,45.808473
"982",46.360001,46.639999,46.189999,46.450001,3010100,45.749381
"983",46.34,46.529999,46.130001,46.389999,3764300,45.690285
"984",45.990002,46.439999,45.310001,46.349998,5040900,45.650887
"985",46.279999,46.799999,46,46.049999,4565700,45.355413
"986",46.099998,46.490002,46.099998,46.360001,2899600,45.660738
"987",46.549999,46.790001,46.43,46.689999,3292500,45.985759
"988",46.5,46.759998,46.299999,46.59,2801000,46.050005
"989",46.439999,46.93,46.419998,46.669998,2738000,46.129076
"990",46.470001,46.610001,45.970001,46.290001,3513000,45.753483
"991",46.360001,47.119999,46.360001,46.990002,5259000,46.445371
"992",46.91,47.09,46.66,46.810001,2684600,46.267457
"993",46.73,46.939999,46.439999,46.540001,2776400,46.000585
"994",46.689999,47.07,46.630001,46.990002,3228000,46.445371
"995",47.849998,47.900002,46.279999,46.310001,4002300,45.773252
"996",46.419998,46.869999,46.27,46.849998,1848500,46.30699
"997",46.939999,47.009998,46.75,47,1552900,46.455253
"998",46.959999,47.189999,46.689999,46.689999,1830500,46.148845
"999",46.880001,47.029999,46.5,46.700001,4151900,46.158731
"1000",46.68,47.77,46.68,47.740002,2883400,47.186678
"1001",47.799999,47.900002,47.240002,47.509998,2481300,46.95934
"1002",47.610001,47.93,47.360001,47.849998,3105400,47.2954
"1003",47.759998,48.189999,47.639999,48.040001,1490800,47.4832
"1004",47.990002,48.349998,47.810001,48.18,2316300,47.621577
"1005",48.220001,48.43,48.060001,48.130001,2594900,47.572157
"1006",48.130001,48.560001,48.119999,48.459999,2043800,47.89833
"1007",48.41,48.43,47.57,47.91,2850400,47.354706
"1008",48.049999,48.27,47.490002,48.009998,3451300,47.453545
"1009",47.84,47.849998,47.060001,47.240002,3076900,46.692473
"1010",47.330002,47.48,47.049999,47.150002,1627100,46.603516
"1011",47.130001,47.380001,46.970001,47.080002,2617000,46.534328
"1012",47.150002,47.439999,46.84,46.889999,3174600,46.346527
"1013",46.869999,47.279999,46.77,47.27,3497400,46.722124
"1014",49.950001,50.200001,49.310001,49.66,7838200,49.084422
"1015",49.91,50.200001,49.610001,49.84,7644500,49.262337
"1016",49.599998,49.759998,49.32,49.400002,2540500,48.827438
"1017",49.290001,49.5,49.09,49.169998,2684000,48.6001
"1018",49.220001,49.419998,49.02,49.220001,3239200,48.649524
"1019",49.25,49.759998,49.02,49.389999,3435800,48.817551
"1020",49.48,49.950001,49.209999,49.919998,4274200,49.341407
"1021",49.709999,49.889999,49.34,49.43,3340700,48.857089
"1022",49.200001,49.799999,49.110001,49.529999,2739800,48.955928
"1023",49.43,49.68,49.16,49.43,2564700,48.857089
"1024",49.57,49.990002,49.459999,49.66,2014400,49.084422
"1025",49.5,49.68,49.220001,49.470001,1930200,48.896626
"1026",49.380001,49.5,48.810001,48.970001,3414600,48.402421
"1027",49.259998,49.43,48.939999,49.290001,3258100,48.718712
"1028",48.91,49.209999,48.810001,48.970001,2430200,48.402421
"1029",48.990002,49.150002,48.779999,48.82,2772100,48.254158
"1030",48.970001,49.299999,48.889999,49.259998,2675900,48.689057
"1031",49.619999,49.669998,49.060001,49.330002,3100400,48.758249
"1032",49.130001,49.360001,49.029999,49.349998,2149000,48.778014
"1033",49,49.490002,48.880001,49.279999,2479800,48.708826
"1034",49.27,49.68,49.18,49.599998,2025400,49.025117
"1035",49.48,49.75,49.419998,49.48,1613800,48.906508
"1036",49.619999,50.290001,49.560001,50.169998,3932200,49.58851
"1037",50.240002,50.310001,49.779999,50.169998,2237500,49.58851
"1038",50.32,51.490002,50.240002,51,2809200,50.408892
"1039",50.900002,51.080002,50.619999,50.709999,1918900,50.122252
"1040",50.75,50.939999,50.119999,50.130001,2240400,49.548976
"1041",50.439999,50.529999,50.16,50.259998,2766100,49.677467
"1042",50.360001,50.450001,49.700001,49.73,3732900,49.153611
"1043",49.540001,49.540001,48.959999,48.98,2468900,48.412304
"1044",49,49.41,48.880001,49.25,2049900,48.679175
"1045",49.32,49.43,49,49.360001,1606200,48.7879
"1046",49.049999,49.540001,48.59,48.709999,2151200,48.145433
"1047",48.689999,49.439999,48.580002,49.220001,2483300,48.649524
"1048",49.529999,49.529999,48.830002,48.970001,1382200,48.402421
"1049",48.970001,49.470001,48.849998,49.41,1226200,48.83732
"1050",49.59,50.439999,49.59,50.25,2170600,49.667584
"1051",50.169998,50.349998,50,50.110001,2112000,49.529208
"1052",50.029999,50.16,49.709999,49.740002,2615300,49.325917
"1053",49.84,50.57,49.66,50.549999,1791000,50.129171
"1054",50.549999,50.740002,49.93,50.169998,2871600,49.752334
"1055",50.34,50.48,50.060001,50.189999,2795500,49.772168
"1056",50.220001,50.57,49.98,50.400002,3259300,49.980422
"1057",50.43,50.580002,50.02,50.529999,1946500,50.109338
"1058",50.529999,50.709999,50.419998,50.450001,1779700,50.030005
"1059",50.450001,50.669998,50.200001,50.299999,1962800,49.881253
"1060",50.560001,50.650002,50.02,50.130001,1972700,49.71267
"1061",50.290001,50.630001,50.130001,50.48,2228400,50.059755
"1062",50.43,50.869999,50.259998,50.860001,1919800,50.436592
"1063",50.75,51.080002,50.689999,51,1940500,50.575426
"1064",51.110001,51.110001,50.799999,50.98,2183500,50.555592
"1065",51.029999,51.599998,50.970001,51.330002,2392100,50.902681
"1066",51.619999,51.720001,51.450001,51.599998,2111700,51.170429
"1067",51.59,52.240002,51.560001,51.849998,2087400,51.418348
"1068",51.830002,52.43,51.759998,52.41,2154500,51.973688
"1069",52.330002,52.720001,51.939999,52.169998,2516400,51.735684
"1070",52.57,52.59,51.68,51.740002,2410400,51.309267
"1071",51.75,52.029999,51.389999,51.869999,3342800,51.438182
"1072",52.59,52.700001,51.18,52.169998,6551200,51.735684
"1073",52.169998,52.18,51.450001,51.830002,5928500,51.398518
"1074",51.84,51.860001,51.419998,51.549999,3001400,51.120846
"1075",51.450001,52.450001,51.419998,52.220001,3416200,51.785271
"1076",52.18,52.549999,52.080002,52.299999,2375000,51.864603
"1077",52.389999,52.549999,52.169998,52.490002,2279800,52.053023
"1078",52.709999,52.77,52.080002,52.150002,5304600,51.715854
"1079",52.169998,52.25,51.939999,52.029999,2375500,51.59685
"1080",51.919998,52.259998,51.830002,52.029999,2646500,51.59685
"1081",52.18,52.959999,52.049999,52.779999,2918600,52.340606
"1082",52.549999,52.689999,51.68,51.689999,3018700,51.25968
"1083",51.75,51.959999,51.450001,51.73,1717500,51.299348
"1084",51.5,52.049999,51.450001,51.970001,1652600,51.537352
"1085",52.330002,52.5,51.810001,52,3251500,51.567101
"1086",51.919998,51.959999,51.540001,51.599998,2539300,51.170429
"1087",51.759998,51.880001,51.27,51.5,1887600,51.071263
"1088",51.830002,52.950001,51.790001,52.880001,3663000,52.439776
"1089",53.259998,53.630001,52.889999,53.02,3528800,52.57861
"1090",52.939999,53.09,52.599998,52.950001,4086600,52.509193
"1091",53.110001,54.130001,52.880001,54.07,4568400,53.619868
"1092",54,54.25,53.110001,53.259998,4953000,52.81661
"1093",53.5,54.380001,53.459999,53.919998,5101400,53.471115
"1094",53.950001,54.080002,52.84,52.91,5976500,52.469525
"1095",53.169998,53.48,53.060001,53.400002,4226700,52.955448
"1096",52.639999,52.849998,50.84,52.34,7711900,51.904271
"1097",51.299999,51.889999,51.040001,51.220001,6103700,50.793596
"1098",51.560001,51.790001,51.009998,51.650002,5257000,51.220016
"1099",51.59,52.919998,51.540001,52.849998,2927400,52.410023
"1100",53.139999,53.880001,52.919998,53.689999,2544300,53.24303
"1101",53.919998,54.830002,53.919998,54.09,3392400,53.639702
"1102",54.330002,54.849998,54.200001,54.290001,2297600,53.838038
"1103",54.34,54.43,53.939999,54.189999,2495100,53.738868
"1104",54.220001,54.73,54.169998,54.57,2263800,54.115705
"1105",54.689999,54.689999,54.369999,54.630001,3294300,54.175207
"1106",54.669998,55,54.169998,54.549999,2614700,54.095872
"1107",54.48,55.119999,54.299999,55.060001,2268200,54.601628
"1108",55.619999,56.110001,55.52,55.709999,3406600,55.246214
"1109",55.73,56.529999,55.700001,56.439999,2793100,55.970137
"1110",56.5,57.119999,56.450001,57.080002,3614600,56.604812
"1111",57.790001,58.150002,57.200001,57.509998,2953100,57.031229
"1112",57.77,58.080002,57.380001,57.759998,2462900,57.279147
"1113",57.599998,58.07,57.459999,57.799999,2359500,57.318815
"1114",57.84,58.57,57.75,58.560001,1508500,58.07249
"1115",58.740002,58.82,58.040001,58.279999,2415700,57.794819
"1116",58.09,58.490002,57.27,58.380001,2419200,58.078348
"1117",58.5,58.650002,58.009998,58.389999,2109900,58.088294
"1118",58.400002,58.41,57.619999,57.709999,2463900,57.411808
"1119",57.73,58.380001,57.700001,58.290001,2471800,57.988813
"1120",58.290001,58.700001,58.099998,58.52,4280700,58.217624
"1121",58.75,58.75,58.360001,58.490002,2239500,58.18778
"1122",58.32,58.830002,58.049999,58.220001,2336600,57.919175
"1123",58.790001,58.98,58.27,58.369999,2430500,58.068397
"1124",58.549999,58.790001,58.439999,58.509998,2685600,58.207673
"1125",58.580002,59.380001,58.23,58.82,5457700,58.516073
"1126",58.810001,59.27,58.580002,59.220001,2333900,58.914008
"1127",59.610001,60.380001,59.560001,59.84,2054100,59.530803
"1128",59.810001,60.32,59.669998,59.82,3773400,59.510906
"1129",59.959999,60.189999,59.240002,59.490002,3525600,59.182613
"1130",59.650002,59.720001,58.540001,58.66,4549200,58.3569
"1131",60.540001,61.16,59.610001,60.759998,6275800,60.446047
"1132",60.98,61.330002,60.73,60.98,3229800,60.664912
"1133",61,61.98,60.779999,61.360001,2583600,61.042949
"1134",61,61.5,60.48,61.490002,2667000,61.172279
"1135",62.389999,62.389999,61.32,61.360001,5028100,61.042949
"1136",61.400002,62.189999,61.400002,61.889999,2529500,61.57021
"1137",61.389999,62.34,61.200001,61.549999,4619800,61.231966
"1138",61.650002,62.349998,61.349998,61.529999,4346600,61.212069
"1139",61.5,62.650002,61.470001,61.5,3729500,61.182225
"1140",61.759998,62.57,61.380001,62.459999,3500800,62.137264
"1141",63.09,63.650002,62.799999,63.639999,3136200,63.311167
"1142",63.959999,64.129997,63.400002,63.549999,5248400,63.221632
"1143",63.689999,64.669998,63.689999,64.220001,3478000,63.888172
"1144",64.5,64.620003,63.75,64.279999,2236200,63.94786
"1145",64.43,64.580002,64.050003,64.050003,978700,63.719052
"1146",64.290001,64.57,64.239998,64.290001,955800,63.95781
"1147",64.260002,64.639999,64,64.389999,1741600,64.057292
"1148",64.360001,64.830002,64.349998,64.510002,1870000,64.176675
"1149",64.510002,64.980003,64.129997,64.209999,2425400,63.878222
"1150",64.110001,64.699997,63.23,63.529999,3871300,63.201735
"1151",63.43,63.619999,62.869999,63.080002,3439100,62.754063
"1152",63.279999,63.419998,62.380001,63.080002,5336200,62.754063
"1153",63.560001,65.040001,63.200001,64.989998,5206700,64.65419
"1154",65.349998,66.239998,65.260002,66.199997,5709200,65.857937
"1155",66.18,66.25,65.599998,65.839996,3573200,65.499797
"1156",65.889999,66.339996,65.300003,66,5706600,65.658974
"1157",66.290001,66.690002,65.459999,66,3295900,65.658974
"1158",65.669998,65.949997,65.370003,65.75,3568500,65.410265
"1159",65.75,66.900002,65.75,66.610001,4690000,66.265822
"1160",66.540001,66.980003,66.389999,66.739998,5119500,66.395148
"1161",67.230003,67.339996,66.220001,66.400002,6415900,66.056908
"1162",66.43,67.019997,66.260002,67,3126700,66.653807
"1163",67.129997,67.709999,66.75,67.699997,3040000,67.350187
"1164",67.769997,68.510002,67.760002,67.959999,1949300,67.608845
"1165",67.940002,68.949997,67.910004,68.919998,3446900,68.563884
"1166",68.419998,69.57,68.360001,69.339996,3444800,68.981712
"1167",69.760002,70.059998,68.650002,68.879997,5124700,68.52409
"1168",68.739998,69.349998,68.419998,69.339996,3858300,68.981712
"1169",68.879997,69.519997,68.870003,69.050003,7115400,68.693217
"1170",69.010002,69.739998,68.330002,69.68,4598700,69.319959
"1171",69.959999,70.75,69.709999,70.5,5398200,70.135722
"1172",70.550003,71.610001,70.419998,71.349998,5796700,70.981328
"1173",71.550003,71.650002,71.349998,71.550003,3446200,71.180299
"1174",71.650002,71.910004,71.290001,71.709999,3723400,71.339469
"1175",71.550003,71.720001,70.5,70.849998,5217500,70.483912
"1176",71.260002,71.730003,70.839996,71.690002,3267200,71.319575
"1177",71.639999,71.800003,71.279999,71.709999,3265900,71.524039
"1178",71.980003,72.470001,71.730003,72.449997,2798700,72.262118
"1179",72.449997,72.900002,72.309998,72.860001,2576100,72.671059
"1180",72.559998,73.440002,72.360001,73.25,3489400,73.060047
"1181",73.089996,73.599998,73.029999,73.43,2268100,73.23958
"1182",73.309998,73.309998,72.279999,72.440002,3900900,72.25215
"1183",72.580002,72.919998,72.379997,72.790001,3260200,72.60124
"1184",72.830002,73.220001,72.800003,73.139999,3268300,72.950331
"1185",73.18,73.260002,72.669998,72.919998,3215500,72.730901
"1186",72.790001,73.410004,72.080002,72.349998,6451100,72.162379
"1187",72.300003,72.379997,71.940002,72.089996,4243100,71.903051
"1188",71.989998,72.110001,70.889999,71.150002,6623900,70.965494
"1189",71.019997,71.5,70.699997,70.940002,6080000,70.756039
"1190",70.550003,70.720001,69.610001,69.980003,6615800,69.79853
"1191",69.480003,69.68,69.080002,69.650002,5992100,69.469384
"1192",73.5,74.970001,72.599998,74.309998,14224500,74.117295
"1193",73.849998,74.68,73.800003,74.349998,7158300,74.157193
"1194",74.5,75.360001,74.410004,75.07,4791700,74.875327
"1195",74.839996,74.900002,73.970001,74,4034500,73.808102
"1196",74.470001,74.769997,74.040001,74.709999,4237400,74.51626
"1197",74.980003,76.43,74.980003,76.290001,6044100,76.092164
"1198",76.300003,76.760002,75.839996,76.349998,3623500,76.152006
"1199",76.75,77.620003,76.739998,77.050003,4590700,76.850195
"1200",76.720001,76.82,75.900002,76,3963500,75.802915
"1201",76.019997,76.129997,74.809998,75.800003,5085900,75.603437
"1202",76.230003,76.480003,75.739998,76.400002,3451500,76.20188
"1203",76.440002,77.059998,76.349998,76.830002,5134400,76.630765
"1204",76.650002,77.739998,76.650002,76.940002,2647500,76.74048
"1205",77,77.5,76.75,77.169998,3197300,76.969879
"1206",77.550003,77.550003,75.849998,75.919998,3769300,75.723121
"1207",75.5,76.739998,75.25,76.089996,3321300,75.892678
"1208",76.040001,76.779999,76.010002,76.330002,2497700,76.132061
"1209",76.620003,77.459999,76.25,77.239998,2380300,77.039698
"1210",77.019997,77.470001,76.650002,76.660004,2338700,76.461207
"1211",76.730003,76.879997,75.5,76.769997,3925800,76.570915
"1212",76.559998,77.470001,76.559998,77.129997,2263400,76.929982
"1213",76.709999,77.559998,76.449997,76.970001,2781400,76.770401
"1214",77.129997,77.25,76.349998,76.360001,2330200,76.161982
"1215",76.489998,76.93,75.980003,76.900002,2385700,76.700583
"1216",76.919998,77.339996,76.690002,76.809998,2264000,76.610812
"1217",76.629997,77.269997,76.410004,77.07,1916300,76.87014
"1218",76.970001,77.459999,76.300003,76.330002,2658300,76.132061
"1219",76.529999,76.730003,75.080002,75.220001,3681600,75.024939
"1220",75.309998,75.489998,73.879997,73.910004,5090000,73.718339
"1221",73.699997,74.029999,72.720001,73.370003,5437700,73.179738
"1222",73,73.050003,71.580002,71.839996,5525000,71.653699
"1223",72.339996,72.489998,71.230003,71.279999,5678200,71.095154
"1224",71.410004,72.199997,71.349998,71.830002,4784200,71.643731
"1225",71.93,72.050003,69.599998,70.389999,7252000,70.207463
"1226",70.339996,71.220001,70.339996,70.93,4610900,70.746063
"1227",71.389999,71.889999,71.330002,71.699997,3563200,71.514063
"1228",71.860001,72.199997,70.389999,70.550003,4096500,70.367051
"1229",70.290001,70.730003,69.389999,69.419998,5896100,69.239977
"1230",69.230003,69.349998,68.160004,68.790001,7021700,68.611613
"1231",68.720001,69.669998,68.470001,68.910004,6700200,68.731305
"1232",69.050003,70.529999,69.050003,70.129997,5242000,69.948135
"1233",70.07,70.580002,69.800003,70.010002,2683800,69.828451
"1234",69.559998,69.629997,68.099998,68.209999,4214500,68.033116
"1235",68.839996,69.879997,68.489998,69.800003,5812500,69.618996
"1236",69.449997,70.660004,68.93,70.650002,5743000,70.466791
"1237",71.029999,72.349998,71,71.790001,6066300,71.603834
"1238",71.900002,72.730003,71.709999,71.839996,4738500,71.653699
"1239",71.639999,71.949997,71.199997,71.339996,3613100,71.154996
"1240",71.449997,71.739998,71.080002,71.230003,3538100,71.230003
"1241",71.709999,72.519997,71.019997,72.440002,4155700,72.440002
"1242",72.57,73.110001,72.459999,73.099998,3648400,73.099998
"1243",72.830002,73.43,72.730003,73.089996,3193900,73.089996
"1244",73.260002,73.739998,72.790001,73.470001,2989800,73.470001
"1245",73.07,73.959999,72.800003,73.760002,3359500,73.760002
"1246",73.699997,74.370003,73.339996,74.050003,3137100,74.050003
"1247",74.150002,74.529999,73.75,74.419998,3905400,74.419998
"1248",74.330002,74.540001,73.970001,74.230003,2814000,74.230003
"1249",74.019997,74.620003,73.800003,74.190002,3425000,74.190002
"1250",73.989998,74.190002,73.830002,73.940002,4482400,73.940002
"1251",74.099998,74.099998,72.800003,72.800003,3064700,72.800003
"1252",73.190002,73.220001,72.639999,72.989998,2963000,72.989998
"1253",72.690002,72.959999,72.059998,72.300003,2318900,72.300003
"1254",72.370003,72.720001,71.790001,72.589996,2493100,72.589996
"1255",72.419998,72.690002,71.790001,72.199997,2451900,72.199997
"1256",72.050003,72.080002,70.940002,71.010002,3050800,71.010002
"1257",71.190002,71.269997,70.650002,70.690002,2390000,70.690002
"1258",70.57,71.220001,70.239998,70.699997,2514900,70.699997
"1259",70.739998,71.389999,70.709999,71.290001,2579700,71.290001
