"","SYMC.Open","SYMC.High","SYMC.Low","SYMC.Close","SYMC.Volume","SYMC.Adjusted"
"948",20.370001,20.4,20.17,20.299999,7433500,19.673251
"949",20.379999,20.74,20.299999,20.51,8823000,19.876768
"950",20.48,20.73,20.34,20.58,5233600,19.944607
"951",20.469999,21,20.41,20.91,8372600,20.264418
"952",18.709999,18.73,17.950001,18.200001,60887200,17.638088
"953",18.5,19.129999,18.41,19.09,22654800,18.50061
"954",19.18,19.639999,18.950001,19.059999,13451900,18.471535
"955",19.18,19.4,18.719999,18.790001,12925400,18.209873
"956",18.82,19.74,18.75,19.27,17629800,18.675052
"957",19.459999,19.959999,19.43,19.790001,12994700,19.178998
"958",19.75,20.02,19.57,19.969999,15665300,19.353439
"959",19.91,20.200001,19.799999,20.18,8309800,19.556957
"960",20.440001,20.440001,19.9,20.01,10723000,19.392205
"961",20.09,20.120001,19.91,20.030001,8315500,19.411588
"962",20.15,20.700001,19.99,20.25,20170600,19.624795
"963",20.15,20.540001,20,20.41,13909700,19.779855
"964",20.41,20.77,20.4,20.639999,11252900,20.002754
"965",20.559999,20.77,20.52,20.639999,8629100,20.002754
"966",20.57,20.700001,20.280001,20.4,11193400,19.770164
"967",20.01,20.27,19.99,20.01,9219600,19.392205
"968",20.209999,20.66,20.16,20.6,7913900,19.96399
"969",20.58,20.870001,20.15,20.76,15211700,20.11905
"970",20.889999,20.9,20.559999,20.68,5303100,20.04152
"971",20.6,20.75,20.530001,20.709999,6510500,20.070592
"972",20.73,20.889999,20.68,20.809999,4387000,20.167505
"973",20.74,20.85,20.59,20.6,6735900,19.96399
"974",20.49,20.690001,20.219999,20.639999,4560000,20.002754
"975",20.73,20.799999,20.459999,20.57,5016900,19.934915
"976",20.5,20.530001,20.24,20.280001,5479700,19.65387
"977",20.360001,20.389999,19.99,20.07,6715300,19.450352
"978",20.08,20.469999,20.01,20.16,5141600,19.537574
"979",20.129999,20.32,20,20.280001,6351700,19.65387
"980",20.32,20.379999,20.08,20.16,4110300,19.537574
"981",20.26,20.42,20.129999,20.370001,4904200,19.741091
"982",20.23,20.25,20.049999,20.1,4161300,19.479427
"983",20.049999,20.309999,20.049999,20.09,4070200,19.469735
"984",20.110001,20.24,20,20.219999,5471400,19.595721
"985",20.219999,20.6,20.040001,20.129999,6740300,19.508499
"986",20.950001,21.17,20.58,20.790001,12396500,20.148124
"987",20.799999,21.4,20.799999,21.26,5541400,20.603612
"988",21.16,21.27,20.99,21.25,5210600,20.593921
"989",21.290001,21.469999,21.200001,21.41,3737600,20.748981
"990",21.629999,22.35,21.5,22.309999,15418700,21.621194
"991",22.110001,22.620001,22.01,22.440001,11711600,21.747181
"992",22.25,22.51,22.16,22.4,4839200,21.708415
"993",22.440001,22.450001,21.790001,22.09,10134900,21.407987
"994",22.219999,22.26,22.09,22.17,6821200,21.485517
"995",22.139999,22.25,22,22.219999,5485500,21.533972
"996",22.25,22.309999,22.049999,22.27,7261700,21.58243
"997",22.35,22.860001,22.290001,22.48,8526500,21.785945
"998",22.389999,22.51,22,22.059999,6030000,21.378912
"999",21.98,22.299999,21.950001,22.17,6037400,21.485517
"1000",22.27,22.27,21.889999,21.99,6743500,21.311074
"1001",22.1,22.139999,21.809999,21.860001,10506600,21.185088
"1002",21.73,21.83,21.459999,21.629999,8601800,20.962188
"1003",21.49,21.75,21.450001,21.620001,5346000,20.952498
"1004",21.620001,21.74,21.450001,21.469999,6123400,20.807128
"1005",21.49,21.57,21.360001,21.379999,7351500,20.865684
"1006",21.440001,21.49,21.26,21.389999,4651300,20.875444
"1007",21.32,21.389999,21.18,21.290001,6071700,20.777851
"1008",21.280001,21.709999,21.07,21.280001,6133300,20.768091
"1009",21.27,21.549999,21.24,21.299999,7312900,20.787609
"1010",21.450001,21.709999,21.32,21.700001,6135000,21.177988
"1011",21.610001,21.700001,21.52,21.57,4524500,21.051114
"1012",21.559999,21.77,21.450001,21.700001,3935700,21.177988
"1013",21.76,21.969999,21.67,21.950001,4925300,21.421974
"1014",22.01,22.379999,21.98,22.139999,5826800,21.607402
"1015",22.219999,22.23,21.85,22.23,8171400,21.695237
"1016",22.129999,22.309999,21.959999,22.200001,3607500,21.66596
"1017",22.120001,22.5,22.110001,22.389999,11439400,21.851388
"1018",22.299999,22.49,22.23,22.42,5157900,21.880667
"1019",22.389999,22.639999,22.33,22.540001,5734300,21.997781
"1020",22.52,22.77,22.43,22.77,13960400,22.222248
"1021",22.74,22.940001,22.59,22.9,4798000,22.34912
"1022",22.59,22.99,22.57,22.879999,5194700,22.3296
"1023",22.790001,22.860001,22.66,22.73,4590100,22.183209
"1024",22.780001,23.059999,22.690001,23.040001,3301500,22.485753
"1025",22.950001,23.02,22.77,22.860001,3373900,22.310083
"1026",22.91,22.950001,22.41,22.42,7043400,21.880667
"1027",22.48,22.67,22.459999,22.629999,5131700,22.085614
"1028",22.4,23.030001,22.379999,22.83,9934300,22.280804
"1029",22.83,22.870001,22.51,22.59,3825900,22.046577
"1030",22.65,22.85,22.43,22.5,5447800,21.958742
"1031",22.52,22.940001,22.52,22.889999,4480800,22.33936
"1032",22.99,23.129999,22.860001,22.91,4352500,22.358879
"1033",22.879999,23.27,22.809999,23.07,5106700,22.51503
"1034",23.17,23.26,23.040001,23.200001,4517400,22.641904
"1035",23.200001,23.450001,23.09,23.360001,3918300,22.798055
"1036",23.360001,23.48,23.280001,23.43,3565100,22.866371
"1037",23.440001,23.51,23.200001,23.469999,3665800,22.905407
"1038",23.58,23.9,23.51,23.870001,4259500,23.295787
"1039",23.82,23.84,23.59,23.83,3054100,23.256748
"1040",23.879999,24,23.76,23.93,3944800,23.354343
"1041",23.889999,23.98,23.700001,23.780001,3077200,23.207951
"1042",23.799999,24.08,23.700001,24,4408100,23.422658
"1043",23.83,23.889999,23.610001,23.66,5717000,23.090837
"1044",23.639999,23.700001,23.059999,23.17,6846800,22.612625
"1045",23.110001,23.65,23.01,23.559999,4388800,22.993243
"1046",23.559999,23.98,23.48,23.92,7525500,23.344583
"1047",23.870001,23.879999,23.469999,23.73,6899800,23.159153
"1048",24.5,25.35,23.780001,23.969999,9252800,23.393379
"1049",23.940001,24.02,23.77,23.940001,4669800,23.364102
"1050",23.9,24.4,23.889999,24.290001,5709100,23.705683
"1051",24.200001,24.35,23.91,24.120001,3865200,23.539773
"1052",24.26,24.41,24.049999,24.26,5709800,23.676404
"1053",24.299999,24.469999,24.16,24.34,3268600,23.75448
"1054",24.469999,24.48,24,24.24,5112200,23.656885
"1055",24.16,24.43,24.09,24.379999,4056800,23.793516
"1056",24.48,24.67,23.99,24.24,7325300,23.656885
"1057",24.280001,24.389999,24.139999,24.280001,5866900,23.695923
"1058",24.35,24.49,24.24,24.290001,3646600,23.705683
"1059",24.35,24.379999,24.059999,24.190001,4989900,23.608088
"1060",24.139999,24.16,23.84,24.049999,3480900,23.617908
"1061",24.129999,24.34,24.049999,24.32,4884300,23.883057
"1062",24.280001,24.41,24.17,24.209999,3845200,23.775033
"1063",24.190001,24.209999,23.99,24.16,3701300,23.725932
"1064",24.290001,24.32,24.129999,24.280001,2488800,23.843777
"1065",24.32,24.389999,24.200001,24.280001,6533100,23.843777
"1066",24.280001,24.469999,24.209999,24.290001,5163100,23.853597
"1067",24.309999,24.459999,24.24,24.299999,3025900,23.863416
"1068",24.27,24.4,24.200001,24.389999,3156500,23.951799
"1069",24.42,24.540001,24.290001,24.35,3007900,23.912519
"1070",24.33,24.690001,24.280001,24.549999,4846400,24.108924
"1071",24.469999,24.75,24.389999,24.700001,4593700,24.256231
"1072",24.700001,24.860001,24.540001,24.77,5037700,24.324973
"1073",24.73,24.74,24.43,24.530001,4971000,24.089285
"1074",24.040001,24.32,23.82,24.190001,7377500,23.755394
"1075",24.26,24.42,24.17,24.209999,8198600,23.775033
"1076",24.299999,24.639999,24.219999,24.5,4451400,24.059823
"1077",24.540001,24.6,24.440001,24.59,3046300,24.148207
"1078",24.76,24.76,24.32,24.389999,5187000,23.951799
"1079",24.309999,24.5,24.219999,24.26,3422900,23.824136
"1080",24.26,24.35,24.059999,24.1,3845000,23.66701
"1081",24.16,24.16,23.870001,24.15,3659600,23.716111
"1082",24.15,24.219999,23.66,23.73,4707500,23.303657
"1083",23.75,23.799999,23.389999,23.58,4458900,23.156352
"1084",23.35,23.5,23.290001,23.42,5568200,22.999227
"1085",23.41,23.68,23.32,23.51,3882100,23.08761
"1086",23.51,23.549999,22.93,23.049999,5884200,22.635874
"1087",23.1,23.41,22.98,23.35,3842500,22.930485
"1088",23.360001,23.51,23.26,23.389999,4623200,22.969766
"1089",23.43,23.6,23.41,23.51,3169900,23.08761
"1090",23.389999,23.549999,23.190001,23.190001,3043200,22.77336
"1091",23.91,24.040001,23.23,24.01,9161700,23.578627
"1092",23.940001,23.98,23.4,23.440001,3547000,23.018868
"1093",23.450001,23.559999,21.91,21.940001,10443900,21.545818
"1094",21.68,22.6,21.66,22.25,7799300,21.850248
"1095",22.41,23.309999,22.27,22.469999,6883500,22.066295
"1096",22.16,22.4,21.76,22.15,7612700,21.752044
"1097",21.790001,22.139999,21.75,22.030001,6170300,21.634201
"1098",22.18,22.57,21.99,22.32,5017300,21.91899
"1099",22.17,22.52,22.08,22.5,4275700,22.095756
"1100",22.559999,23.68,22.52,23.68,9300400,23.254556
"1101",23.639999,23.68,23.48,23.51,6355900,23.08761
"1102",23.6,23.879999,23.52,23.870001,5298900,23.441143
"1103",23.969999,24.08,23.84,23.98,5000200,23.549166
"1104",23.98,24.290001,23.790001,24.25,4776100,23.814315
"1105",24.370001,24.610001,24.209999,24.610001,4073800,24.167848
"1106",24.59,24.639999,24.33,24.559999,3744900,24.118745
"1107",24.540001,24.93,24.42,24.85,3694000,24.403536
"1108",25.129999,25.15,24.82,24.82,6577300,24.374074
"1109",24.85,25.35,24.82,25.200001,5338100,24.747248
"1110",25.190001,25.209999,24.940001,24.99,7142600,24.54102
"1111",25.059999,25.27,24.950001,25.18,5265800,24.727607
"1112",25.09,25.26,24.690001,25.07,6364600,24.619582
"1113",25.18,25.219999,24.959999,24.969999,6129500,24.521379
"1114",25,25.15,24.98,25.049999,4175600,24.599941
"1115",25.1,25.27,25.030001,25.190001,4369300,24.737427
"1116",25.08,25.209999,25.07,25.120001,3444700,24.668685
"1117",25.23,25.75,25.17,25.549999,6661800,25.090958
"1118",25.59,25.6,25.23,25.34,3346900,24.884732
"1119",25.33,25.58,25.27,25.48,3144500,25.022216
"1120",25.219999,25.66,25.18,25.459999,3380400,25.002575
"1121",25.450001,25.450001,25.219999,25.309999,2398600,24.85527
"1122",25.08,25.450001,25.040001,25.4,2331000,25.092363
"1123",25.65,25.65,25.290001,25.33,4490500,25.023211
"1124",25.33,25.85,25.25,25.799999,6911700,25.487518
"1125",25.889999,26.1,25.709999,25.91,4126600,25.596187
"1126",25.969999,26.030001,25.74,25.940001,2818500,25.625824
"1127",26.02,26.200001,25.93,26.09,1577700,25.774007
"1128",26.040001,26.389999,25.940001,26.35,3602100,26.030858
"1129",26.370001,26.459999,26.15,26.299999,4492800,25.981462
"1130",26.24,26.51,26.190001,26.450001,3200400,26.129647
"1131",26.35,26.43,26.07,26.309999,3141800,25.991342
"1132",26.309999,26.450001,26.18,26.450001,2758400,26.129647
"1133",26.459999,26.58,26.17,26.219999,2791000,25.902431
"1134",25.959999,26.209999,25.809999,26.02,2963700,25.704855
"1135",25.950001,26.030001,25.43,25.52,4015400,25.210911
"1136",25.690001,26.040001,25.610001,25.84,3645700,25.527035
"1137",25.59,25.76,25.17,25.26,3425700,24.95406
"1138",25.33,25.6,24.870001,25.440001,6561200,25.13188
"1139",24.9,25.4,24.68,25.07,5449900,24.76636
"1140",25.01,25.309999,24.790001,25.190001,4341800,24.884908
"1141",25.540001,25.74,25.32,25.74,5544000,25.428246
"1142",25.74,26.299999,25.74,25.83,6521200,25.517156
"1143",25.92,26.139999,25.85,26.01,2872000,25.694976
"1144",26.200001,26.639999,26.02,26.450001,2921900,26.129647
"1145",26.59,26.690001,26.530001,26.58,1171200,26.258072
"1146",26.690001,26.690001,26.5,26.540001,957900,26.218557
"1147",26.52,26.6,26.24,26.24,1521300,25.92219
"1148",26.139999,26.379999,25.969999,26.02,1431600,25.704855
"1149",26.08,26.290001,25.610001,25.66,2536400,25.349215
"1150",25.790001,26.110001,25.469999,25.59,2508900,25.280063
"1151",25.559999,25.77,25.190001,25.23,4177000,24.924422
"1152",25.450001,25.450001,24.77,24.84,5307700,24.539146
"1153",24.9,25.209999,24.74,25.07,3040200,24.76636
"1154",25.209999,25.66,25.190001,25.530001,3527800,25.22079
"1155",25.530001,25.73,25.07,25.360001,5470800,25.052849
"1156",25.360001,25.440001,24.969999,25.290001,3518700,24.983697
"1157",25.59,26.049999,25.129999,25.34,3892300,25.033091
"1158",25.120001,25.35,24.940001,25.209999,2886100,24.904664
"1159",25.219999,25.360001,24.84,24.91,2904000,24.608298
"1160",24.91,25.67,24.799999,25.629999,4486500,25.319577
"1161",25.719999,25.940001,25.450001,25.68,3941500,25.368973
"1162",25.629999,25.790001,25.48,25.620001,3256700,25.3097
"1163",25.75,26.690001,25.450001,26.690001,6008000,26.36674
"1164",26.700001,27.32,26.559999,26.65,5154600,26.327224
"1165",26.620001,26.66,26.23,26.59,2473400,26.267951
"1166",26.139999,26.34,25.68,25.940001,4133400,25.625824
"1167",25.879999,26.049999,25.360001,25.379999,3796900,25.072605
"1168",25.32,25.620001,25.08,25.6,3199800,25.289942
"1169",25.379999,25.440001,24.74,24.77,4128600,24.469995
"1170",24.93,25,24.360001,24.940001,3948100,24.637936
"1171",25.02,25.5,25.01,25.469999,2900100,25.161515
"1172",25.440001,25.790001,25.23,25.6,3041700,25.289942
"1173",25.66,26.02,25.469999,25.969999,3567500,25.655459
"1174",25.700001,25.940001,24.57,24.780001,6362600,24.479874
"1175",24.639999,24.860001,24.51,24.75,3335900,24.450236
"1176",24.889999,25.33,24.76,25.24,3133800,24.934301
"1177",25.190001,25.780001,25.190001,25.74,4637000,25.428246
"1178",25.889999,26.190001,25.809999,26.15,2678400,25.83328
"1179",26.219999,26.360001,26.07,26.33,2851600,26.0111
"1180",26,26.26,25.799999,26,3658900,25.685097
"1181",25.969999,25.98,25.5,25.690001,4780400,25.378852
"1182",25.59,25.639999,25.379999,25.6,3520000,25.289942
"1183",25.610001,25.77,25.42,25.690001,3672300,25.378852
"1184",25.76,25.790001,25.309999,25.43,2470900,25.122001
"1185",25.219999,25.299999,25.059999,25.209999,2845500,25.052436
"1186",25.290001,25.549999,25.219999,25.49,3129100,25.330687
"1187",25.549999,25.610001,25.040001,25.049999,3825200,24.893436
"1188",25.08,25.32,24.950001,25.16,3787800,25.002749
"1189",25.200001,25.34,25.1,25.26,2902400,25.102125
"1190",25.049999,25.15,24.629999,24.76,4076700,24.60525
"1191",24.540001,24.700001,24.440001,24.48,3679300,24.326999
"1192",24.49,24.65,24.299999,24.639999,2067500,24.485999
"1193",24.540001,24.540001,24.07,24.17,4356900,24.018937
"1194",24.139999,24.540001,24.1,24.48,2933300,24.326999
"1195",24.200001,24.42,23.83,23.85,4771200,23.700937
"1196",23.889999,23.93,23.41,23.459999,3769200,23.313374
"1197",23.52,23.74,23.450001,23.719999,3943000,23.571749
"1198",23.6,23.719999,23.200001,23.360001,7742000,23.214
"1199",23.530001,23.75,23.469999,23.690001,4589100,23.541937
"1200",23.709999,23.9,23.58,23.77,4368300,23.621437
"1201",23.77,24.5,23.57,24.27,6650200,24.118312
"1202",24.27,24.35,23.950001,24.01,4368600,23.859937
"1203",24.17,24.52,24.139999,24.379999,7102200,24.227624
"1204",24.33,24.549999,24.26,24.41,4014000,24.257437
"1205",24.370001,24.48,24.110001,24.120001,5534100,23.96925
"1206",24.16,24.209999,23.309999,23.309999,5406400,23.164311
"1207",23.18,23.469999,23.02,23.280001,5679200,23.1345
"1208",23.389999,23.42,23.1,23.360001,4052600,23.214
"1209",23.49,23.700001,23.370001,23.549999,3223500,23.402811
"1210",23.440001,23.68,23.280001,23.370001,4245700,23.223938
"1211",22.940001,23.379999,22.940001,23.33,3651200,23.184187
"1212",23.379999,23.629999,23.27,23.549999,3130300,23.402811
"1213",23.35,23.959999,23.24,23.83,3707100,23.681062
"1214",23.889999,23.93,23.73,23.799999,3860300,23.651249
"1215",23.639999,24.200001,23.52,24.01,4840600,23.859937
"1216",24.01,24.34,23.860001,24.23,3564700,24.078561
"1217",24.32,26.15,24.190001,25.58,12753100,25.420124
"1218",24.75,24.99,24.049999,24.139999,11057000,23.989124
"1219",24.120001,24.280001,23.709999,23.809999,4855400,23.661186
"1220",23.950001,24.040001,23.74,23.790001,4606200,23.641313
"1221",23.75,24.35,23.709999,24.299999,5685300,24.148124
"1222",24,25.1,23.85,24.24,9829800,24.088499
"1223",24.5,24.559999,24.129999,24.190001,5144200,24.038812
"1224",24.370001,24.6,24.049999,24.1,4501300,23.949375
"1225",24.23,24.43,24.08,24.360001,3253900,24.20775
"1226",24.32,24.780001,24.26,24.639999,3035600,24.485999
"1227",24.790001,24.799999,24.48,24.67,2575900,24.515812
"1228",24.709999,24.93,24.559999,24.83,3461400,24.674812
"1229",24.76,24.99,24.68,24.950001,3649000,24.794063
"1230",24.76,25,24.690001,24.9,3273300,24.744374
"1231",24.75,25,24.65,24.93,4438500,24.774187
"1232",24.99,25.23,24.879999,25.139999,2956800,24.982874
"1233",25.030001,25.41,24.959999,25.32,3063700,25.161749
"1234",25.200001,25.25,24.879999,24.9,3679100,24.744374
"1235",24.969999,25.049999,24.66,24.940001,3691200,24.784125
"1236",24.879999,25.07,24.709999,24.98,2545000,24.823874
"1237",25.299999,25.58,24.73,25.530001,3577900,25.370438
"1238",25.41,25.67,25.15,25.440001,3638900,25.281
"1239",25.299999,25.360001,24.940001,25.139999,3163600,24.982874
"1240",25.219999,25.379999,25.09,25.32,2784200,25.161749
"1241",25.540001,25.92,25.540001,25.9,4263300,25.738124
"1242",25.610001,25.889999,24.25,24.48,10950700,24.326999
"1243",24.49,26.16,24.49,25.190001,6535200,25.032562
"1244",25.139999,25.23,25.030001,25.1,3843700,24.943125
"1245",25.16,25.25,24.950001,25.030001,2569100,24.873563
"1246",25,25.15,24.91,25.07,1706300,24.913312
"1247",25.059999,25.1,24.860001,24.870001,1921900,24.714563
"1248",24.790001,24.860001,24.209999,24.34,3574200,24.187875
"1249",24.41,24.799999,24.280001,24.74,2625500,24.585374
"1250",24.67,24.84,24.610001,24.809999,1619700,24.654936
"1251",24.75,24.809999,24.5,24.629999,3315000,24.476061
"1252",24.74,25.030001,24.51,24.700001,3856200,24.545625
"1253",24.57,24.700001,24.35,24.360001,3324900,24.20775
"1254",24.360001,24.629999,24.219999,24.32,5551400,24.167999
"1255",24.129999,24.33,23.84,24.040001,4323300,23.88975
"1256",24.059999,24.1,23.799999,24,4105000,23.849999
"1257",23.9,23.959999,23.41,23.43,4940500,23.43
"1258",23.4,23.51,23.190001,23.440001,5355500,23.440001
"1259",23.58,23.85,23.549999,23.780001,3920100,23.780001
