"","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"918",44.619999,45.009998,44.380001,44.59,900300,44.195255
"919",44.509998,44.759998,43.330002,43.41,995700,43.025701
"920",43.689999,44.599998,43.419998,44.52,1528200,44.125875
"921",44.41,44.669998,44.16,44.529999,1182300,44.135785
"922",44.560001,44.830002,44.439999,44.740002,741800,44.343928
"923",44.950001,45.18,44.669998,45.18,1095700,44.780032
"924",43.630001,43.77,42.630001,43.259998,2850500,42.877027
"925",43.09,43.919998,43.09,43.849998,1318300,43.461804
"926",44.009998,44.349998,43.779999,43.849998,1437900,43.461804
"927",43.610001,44.009998,43.290001,43.990002,1248100,43.600568
"928",43.869999,44.049999,43.709999,44.029999,577400,43.640211
"929",44.130001,44.27,43.779999,43.93,755000,43.541098
"930",43.830002,44.07,43.310001,43.349998,760300,42.96623
"931",43.400002,43.790001,43.240002,43.669998,814500,43.283397
"932",43.740002,43.82,43.389999,43.5,926200,43.114904
"933",43.450001,44.080002,43.389999,43.580002,797300,43.194198
"934",43.560001,43.689999,43.32,43.439999,765200,43.055434
"935",43.599998,43.599998,43.27,43.490002,868800,43.104994
"936",43.360001,43.610001,43.02,43.560001,1117000,43.237007
"937",43.560001,43.77,43.240002,43.48,1305900,43.157598
"938",43.16,43.380001,42.970001,43.150002,1508400,42.830047
"939",43.549999,43.950001,43.439999,43.889999,1538200,43.564558
"940",43.889999,44.049999,43.669998,44.040001,886500,43.713447
"941",44.18,44.509998,44.049999,44.400002,839300,44.070778
"942",44.610001,45.200001,44.549999,45.049999,1761500,44.715956
"943",45.080002,45.080002,44.369999,44.639999,1000500,44.308997
"944",44.599998,44.669998,44.25,44.389999,840900,44.06085
"945",44.25,44.939999,44.16,44.700001,1450600,44.368553
"946",44.75,44.77,44.200001,44.380001,989200,44.050926
"947",44.169998,44.52,43.919998,43.970001,1042300,43.643966
"948",44.27,44.27,43.759998,43.970001,845700,43.643966
"949",44.009998,44.040001,43.75,43.93,691900,43.604262
"950",44,44.02,43.450001,43.68,941000,43.356116
"951",43.580002,44.18,43.580002,43.91,760600,43.58441
"952",44.259998,44.48,43.990002,44.23,1734600,43.902037
"953",43.939999,44.110001,43.389999,43.59,1105900,43.266783
"954",43.860001,43.860001,43.470001,43.59,735800,43.266783
"955",43.860001,43.98,43.16,43.169998,870700,42.849895
"956",43.18,43.290001,42.900002,43.029999,1062300,42.710934
"957",43.189999,43.57,43.169998,43.419998,976400,43.098042
"958",43.66,44.119999,43.57,44.049999,1053000,43.723371
"959",44.200001,44.360001,44.040001,44.349998,934100,44.021146
"960",44.32,44.66,44.290001,44.650002,946800,44.318925
"961",44.759998,44.91,44.490002,44.880001,691100,44.547219
"962",45.209999,45.43,44.68,44.700001,828600,44.368553
"963",44.68,44.720001,44.139999,44.150002,970700,43.822632
"964",44.119999,44.639999,44.080002,44.52,1277000,44.189887
"965",44.630001,44.68,44.200001,44.540001,880700,44.20974
"966",44.540001,44.810001,43.919998,43.919998,691100,43.594334
"967",43.650002,43.82,43.34,43.439999,1152900,43.117894
"968",43.849998,43.869999,43.299999,43.720001,936500,43.39582
"969",43.810001,43.900002,43.419998,43.779999,1108300,43.455373
"970",44.099998,44.259998,43.950001,44.07,1267400,43.743223
"971",44,44.080002,43.810001,43.950001,1022100,43.624114
"972",43.959999,44.029999,43.700001,43.84,724400,43.514929
"973",43.82,44.029999,43.720001,43.790001,909800,43.465301
"974",43.779999,44.040001,43.700001,43.830002,1344300,43.505005
"975",43.950001,44.490002,43.939999,44.439999,1458600,44.110479
"976",44.419998,44.419998,44.009998,44.139999,904400,43.812704
"977",44.400002,44.880001,43.599998,43.759998,1096800,43.435521
"978",43.799999,44.169998,43.75,44.099998,890800,43.773
"979",44.09,44.130001,43.740002,43.970001,1481200,43.643966
"980",44.029999,44.23,43.889999,44.09,1169100,43.763076
"981",44.080002,44.490002,43.91,44.099998,1167900,43.773
"982",43.900002,44.169998,43.720001,43.75,915300,43.425597
"983",43.650002,43.689999,43.150002,43.16,1558500,42.839971
"984",43.369999,43.860001,43.369999,43.849998,1174800,43.524853
"985",43.82,44.02,43.52,43.66,1178300,43.336264
"986",43.68,43.68,43.150002,43.25,1272800,42.929304
"987",43.540001,43.580002,43.169998,43.310001,1180500,42.98886
"988",43.400002,43.540001,43.259998,43.279999,999300,42.95908
"989",43.27,43.27,42.669998,42.830002,943900,42.51242
"990",42.700001,42.73,42.290001,42.560001,1228600,42.244422
"991",42.52,42.639999,42.310001,42.549999,1061600,42.234494
"992",42.43,42.650002,42.380001,42.580002,1164700,42.264274
"993",42.540001,42.799999,42.400002,42.48,1071100,42.165013
"994",42.639999,42.830002,42.540001,42.700001,1002600,42.383383
"995",42.830002,43.049999,42.700001,42.939999,736100,42.621601
"996",42.98,44.66,42.860001,43.16,1271100,42.839971
"997",43.27,43.400002,43.18,43.279999,830800,42.95908
"998",43.220001,43.369999,43.18,43.259998,1351200,42.939228
"999",43.25,43.439999,43.130001,43.27,1197100,43.011795
"1000",43.259998,43.310001,43.07,43.130001,2100000,42.872631
"1001",43.220001,43.369999,42.959999,43.299999,885000,43.041614
"1002",43.27,43.5,43.16,43.490002,1104800,43.230483
"1003",43.419998,43.98,43.25,43.869999,995300,43.608213
"1004",43.91,44.049999,43.630001,43.990002,890100,43.727499
"1005",44.080002,44.139999,43.919998,43.98,703000,43.717557
"1006",43.919998,44.18,43.869999,44.009998,586600,43.747377
"1007",43.869999,44.049999,43.82,43.860001,601500,43.598274
"1008",43.779999,43.849998,43.439999,43.540001,836700,43.280184
"1009",43.439999,43.68,43.419998,43.59,976600,43.329885
"1010",43.639999,43.700001,43.389999,43.52,786200,43.260303
"1011",43.470001,43.57,43.18,43.23,1271700,42.972032
"1012",43.18,43.34,43.049999,43.32,943700,43.061495
"1013",43.27,43.66,43.110001,43.619999,1240700,43.359704
"1014",43.709999,43.830002,43.529999,43.779999,1331200,43.51875
"1015",43.990002,44.07,43.689999,43.799999,1751000,43.538631
"1016",43.779999,43.939999,43.57,43.630001,992300,43.369647
"1017",43.5,43.959999,43.5,43.73,1340100,43.469049
"1018",43.66,44.009998,43.509998,43.849998,1174000,43.588332
"1019",43.740002,43.830002,43.5,43.650002,1008200,43.389528
"1020",43.57,44.099998,43.57,43.799999,4349400,43.538631
"1021",43.799999,44.09,43.599998,44.009998,1620400,43.747377
"1022",44.200001,44.59,44.060001,44.400002,1366500,44.135053
"1023",44.279999,44.310001,43.639999,43.73,1153300,43.469049
"1024",44.07,44.23,43.950001,44.029999,777200,43.767258
"1025",43.869999,44.110001,43.669998,44.09,1226500,43.826901
"1026",44,44.169998,44,44.049999,1197600,43.787139
"1027",44.099998,44.279999,43.869999,44.049999,1052700,43.787139
"1028",43.880001,43.880001,43.630001,43.720001,793100,43.45911
"1029",43.580002,43.700001,43.400002,43.610001,741600,43.349766
"1030",43.91,44.07,43.82,43.889999,1057000,43.628094
"1031",43.970001,44.209999,43.869999,44.16,1105500,43.896483
"1032",44.279999,44.360001,44.02,44.25,1008100,43.985946
"1033",44.200001,44.330002,43.68,43.759998,1041300,43.498868
"1034",43.830002,44.490002,43.700001,44.41,1707000,44.144991
"1035",44.299999,44.450001,44.02,44.299999,724500,44.035647
"1036",44.41,44.5,43.889999,43.900002,1060000,43.638036
"1037",44,44.220001,43.919998,44,868300,43.737438
"1038",44.130001,44.130001,43.790001,43.849998,911800,43.588332
"1039",43.650002,43.790001,43.52,43.619999,997300,43.359704
"1040",43.540001,43.580002,43.220001,43.470001,829700,43.210602
"1041",43.490002,43.549999,43.150002,43.27,1131100,43.011795
"1042",43.299999,43.490002,42.84,43.009998,1113800,42.753344
"1043",42.700001,42.830002,42.110001,42.130001,1335700,41.878598
"1044",41.990002,42.439999,41.849998,42.25,1271300,41.997881
"1045",42.099998,42.48,41.889999,42.290001,1454600,42.037643
"1046",42.25,42.630001,41.970001,42.110001,1504600,41.858717
"1047",42.040001,42.509998,42.02,42.139999,1060000,41.888537
"1048",42.259998,42.439999,41.639999,41.73,1028300,41.480983
"1049",41.720001,42.110001,41.57,42.099998,877300,41.848774
"1050",42.130001,42.389999,42.040001,42.150002,770100,41.898479
"1051",42.150002,42.220001,41.880001,41.93,1578400,41.679791
"1052",42.16,42.330002,42.009998,42.130001,944700,41.878598
"1053",42.110001,42.400002,42.110001,42.310001,934100,42.057524
"1054",42.5,42.540001,41.919998,42.220001,1157300,41.968061
"1055",42.389999,42.41,42,42.189999,1487400,41.938237
"1056",42.189999,42.490002,42.07,42.310001,1192600,42.057524
"1057",42.330002,42.77,42.18,42.720001,898300,42.465077
"1058",42.779999,43.240002,42.689999,43.18,850800,42.922331
"1059",43.150002,43.27,43.029999,43.060001,1323900,42.803049
"1060",43.279999,43.57,43.080002,43.560001,994800,43.300065
"1061",43.599998,43.709999,43.529999,43.669998,1354800,43.409405
"1062",43.610001,43.720001,43.509998,43.59,1161900,43.392485
"1063",43.369999,43.689999,43.330002,43.549999,922000,43.352665
"1064",43.650002,43.75,43.459999,43.740002,1038200,43.541807
"1065",43.810001,43.82,43.52,43.599998,946100,43.402438
"1066",43.830002,43.889999,43.5,43.540001,727800,43.342712
"1067",43.540001,43.68,43.34,43.360001,1437500,43.163528
"1068",43.290001,43.459999,43.189999,43.450001,1281400,43.25312
"1069",43.419998,43.459999,43.040001,43.119999,1055600,42.924613
"1070",43,43.099998,42.73,42.82,1007100,42.625974
"1071",42.77,42.919998,42.66,42.82,894600,42.625974
"1072",42.599998,42.82,42.57,42.599998,1161800,42.406969
"1073",42.509998,42.549999,42.23,42.41,1042800,42.217831
"1074",42.349998,42.439999,42.16,42.43,3339400,42.237741
"1075",42.380001,42.509998,42.259998,42.43,1211800,42.237741
"1076",42.450001,42.639999,42.25,42.419998,1146200,42.227784
"1077",42.5,43.139999,42.450001,43.02,1302900,42.825068
"1078",43.259998,43.279999,42.799999,42.889999,1784900,42.695656
"1079",42.740002,42.84,42.48,42.52,841000,42.327334
"1080",42.419998,42.549999,42.049999,42.049999,853400,41.859462
"1081",42.009998,42.43,42.009998,42.380001,862500,42.187969
"1082",42.23,42.290001,41.790001,41.790001,837900,41.600642
"1083",41.810001,42.27,41.630001,42.25,892700,42.058557
"1084",41.849998,42.189999,41.759998,41.98,654100,41.78978
"1085",41.990002,42.060001,41.630001,41.66,830500,41.47123
"1086",41.66,41.889999,41.220001,41.330002,1533400,41.142727
"1087",41.209999,41.549999,40.950001,41.450001,905000,41.262182
"1088",41.650002,41.970001,41.549999,41.810001,706400,41.620552
"1089",41.919998,42.02,41.720001,41.889999,967900,41.700187
"1090",41.59,41.869999,41.240002,41.240002,1134300,41.053135
"1091",41.310001,41.759998,41.02,41.759998,1313400,41.570775
"1092",41.669998,41.82,40.869999,40.900002,2385800,40.714675
"1093",40.939999,41.130001,40.509998,40.549999,2066100,40.366259
"1094",40.610001,40.959999,40.279999,40.360001,1762200,40.177121
"1095",40.560001,41.240002,40.490002,40.689999,1321700,40.505624
"1096",40.32,40.52,39.380001,40.220001,2305400,40.037756
"1097",39.490002,40.77,39.490002,40.599998,1560500,40.416032
"1098",40.970001,41.220001,40.790001,41.150002,1175800,40.963542
"1099",41.09,41.5,40.970001,41.490002,923600,41.302002
"1100",41.66,42.369999,41.66,42.290001,1252800,42.098376
"1101",42.310001,42.380001,41.889999,41.919998,1333800,41.73005
"1102",42.189999,42.48,42.110001,42.189999,1507400,41.998827
"1103",42.189999,42.560001,42.060001,42.5,742500,42.307424
"1104",42.419998,42.709999,42.209999,42.599998,702700,42.406969
"1105",42.810001,43.09,42.669998,43.049999,667000,42.854931
"1106",43.09,43.259998,42.779999,43.060001,852500,42.864888
"1107",42.93,43.299999,42.849998,43.099998,714800,42.904704
"1108",43.580002,43.740002,43.18,43.599998,1293700,43.402438
"1109",43.490002,43.580002,42.900002,43.119999,1189800,42.924613
"1110",43.040001,43.16,42.82,43.150002,611500,42.95448
"1111",43.259998,43.77,43.18,43.75,1014000,43.55176
"1112",43.720001,43.720001,43.290001,43.43,1018400,43.23321
"1113",43.299999,43.639999,43.150002,43.509998,8e+05,43.312846
"1114",43.490002,43.610001,43.25,43.459999,888600,43.263073
"1115",43.389999,43.57,43.349998,43.48,647200,43.282983
"1116",43.27,43.290001,43.099998,43.25,747500,43.054025
"1117",43.25,43.34,42.610001,42.959999,935200,42.765339
"1118",42.91,43.080002,42.639999,42.779999,773300,42.586154
"1119",42.66,42.849998,42.459999,42.59,966200,42.397016
"1120",42.639999,42.779999,42.5,42.68,750000,42.486608
"1121",42.68,42.700001,42.509998,42.639999,1117900,42.446789
"1122",42.459999,42.799999,42.439999,42.740002,811000,42.546338
"1123",43.049999,43.25,42.810001,42.939999,1106700,42.745429
"1124",43.049999,43.18,42.689999,43.060001,1609500,42.864888
"1125",43.040001,43.049999,42.490002,42.650002,1347300,42.518954
"1126",42.639999,42.639999,42.330002,42.419998,1077100,42.289658
"1127",42.32,42.41,41.5,41.639999,1032100,41.512056
"1128",41.529999,41.529999,40.849998,41.23,1764500,41.103315
"1129",41.18,41.5,41.139999,41.25,1100800,41.123254
"1130",41.189999,41.48,41.07,41.209999,994100,41.083376
"1131",41.169998,41.349998,40.889999,41,1271300,40.874023
"1132",40.990002,41.279999,40.77,41.049999,1295600,40.923868
"1133",41.060001,41.259998,40.919998,41.23,2087800,41.103315
"1134",40.77,41.189999,40.689999,41.040001,1886100,40.913901
"1135",40.91,41.029999,40.119999,40.310001,1823300,40.186144
"1136",40.389999,40.84,40.27,40.419998,2126200,40.295803
"1137",40.110001,40.150002,39.419998,39.439999,2146100,39.318815
"1138",39.5,39.810001,39.349998,39.450001,2833700,39.328786
"1139",39.279999,39.830002,39.040001,39.07,2764400,38.949952
"1140",39.240002,39.880001,39.110001,39.689999,2173600,39.568046
"1141",40.150002,41.029999,39.919998,41.029999,2372200,40.903929
"1142",41.200001,41.880001,41.040001,41.810001,2764200,41.681535
"1143",41.889999,42.220001,41.650002,42.169998,1533300,42.040426
"1144",42.25,42.860001,42.200001,42.57,922400,42.439198
"1145",42.599998,42.68,42.259998,42.369999,425200,42.239812
"1146",42.560001,42.650002,42.360001,42.389999,510800,42.259751
"1147",42.32,42.889999,42.200001,42.48,662600,42.349475
"1148",42.360001,42.759998,42.25,42.549999,474400,42.419259
"1149",42.689999,42.77,42.02,42.02,848400,41.890889
"1150",42.259998,42.299999,41.509998,41.740002,868000,41.611751
"1151",41.389999,41.5,40.610001,40.740002,820000,40.614823
"1152",40.669998,40.799999,39.799999,40.02,1064400,39.897034
"1153",40.310001,40.400002,39.73,40.02,936200,39.897034
"1154",40.299999,40.700001,40.209999,40.66,1011600,40.535067
"1155",40.619999,40.619999,39.830002,40.049999,936300,39.926941
"1156",40.060001,40.220001,39.459999,39.669998,680100,39.548107
"1157",40.040001,40.220001,39.220001,39.650002,1720900,39.528172
"1158",39.18,39.610001,38.630001,39.259998,1128700,39.139367
"1159",39.299999,39.509998,38.799999,38.810001,1526900,38.690753
"1160",38.75,39.32,38.689999,39.310001,1059500,39.189217
"1161",39.509998,39.540001,38.849998,39.349998,1484900,39.229091
"1162",39.23,39.439999,39.009998,39.220001,1427600,39.099493
"1163",39.360001,39.849998,39.07,39.849998,2484400,39.727555
"1164",39.82,39.889999,39.369999,39.439999,954900,39.318815
"1165",39.369999,39.650002,39.259998,39.540001,1239200,39.41851
"1166",39.25,39.66,39.200001,39.43,1130200,39.308847
"1167",39.560001,39.66,38.439999,38.459999,1451800,38.341826
"1168",38.470001,38.759998,38.009998,38.68,1211200,38.561151
"1169",38.310001,38.82,38.150002,38.259998,1299700,38.14244
"1170",38.400002,39.27,38.220001,39.16,1667900,39.039676
"1171",39.470001,40.330002,39.43,40.310001,2234500,40.186144
"1172",40.189999,40.720001,40.099998,40.400002,1565500,40.275868
"1173",40.389999,40.84,40.380001,40.73,914000,40.604852
"1174",40.869999,41.110001,40.630001,40.740002,936700,40.614823
"1175",40.610001,41.419998,40.349998,41.23,1151600,41.103315
"1176",41.5,41.560001,41.119999,41.509998,890000,41.382454
"1177",41.419998,41.599998,41.279999,41.470001,964900,41.34258
"1178",41.57,41.970001,41.509998,41.919998,814400,41.791194
"1179",41.91,42.400002,41.599998,42.34,844200,42.209905
"1180",42.220001,42.549999,42.049999,42.529999,1119900,42.39932
"1181",42.5,42.57,42.099998,42.150002,663600,42.020491
"1182",41.919998,42.48,41.779999,42.380001,723100,42.249783
"1183",42.310001,42.43,41.689999,42.349998,1003000,42.219873
"1184",42.299999,42.330002,41.860001,42.09,734800,41.960674
"1185",42.049999,42.779999,42.049999,42.419998,686300,42.289658
"1186",42.32,42.369999,41.650002,41.75,992100,41.621718
"1187",41.549999,41.669998,40.959999,41.209999,1297000,41.145465
"1188",41.200001,41.279999,40.939999,41.009998,1031500,40.945777
"1189",40.970001,41.009998,40.509998,40.59,1540900,40.526437
"1190",40.5,41.060001,40.490002,41,1454400,40.935794
"1191",40.880001,40.900002,40.43,40.66,963100,40.596327
"1192",40.790001,40.860001,40.5,40.689999,565500,40.626278
"1193",40.549999,41.139999,40.419998,40.48,978500,40.416608
"1194",40.450001,40.709999,40.240002,40.619999,1201400,40.556388
"1195",40.380001,40.380001,39.439999,39.450001,1137000,39.388222
"1196",39.470001,39.91,39.349998,39.689999,2174000,39.627844
"1197",39.950001,40.529999,39.919998,40.48,769800,40.416608
"1198",40.349998,40.369999,39.650002,39.93,806600,39.86747
"1199",40.080002,40.52,39.970001,40.43,1286500,40.366687
"1200",40.200001,40.740002,40.18,40.549999,932200,40.486498
"1201",40.5,41.279999,40.279999,41.029999,872900,40.965746
"1202",40.98,41.07,40.599998,40.849998,1287900,40.786028
"1203",41.040001,41.27,40.950001,41.049999,1267100,40.985715
"1204",41.07,41.5,40.98,41,702600,40.935794
"1205",40.93,41.049999,40.610001,40.610001,751800,40.546406
"1206",40.630001,40.75,40.259998,40.259998,824400,40.196951
"1207",40.200001,40.509998,40.119999,40.400002,1210700,40.336735
"1208",40.290001,40.419998,40,40.189999,850500,40.127061
"1209",40.360001,40.889999,40.330002,40.759998,535900,40.696168
"1210",40.540001,40.959999,40.400002,40.830002,1116100,40.766062
"1211",40.830002,40.830002,40.27,40.43,1337800,40.366687
"1212",40.34,41.310001,40.34,41.150002,1088500,41.085561
"1213",40.860001,41.709999,40.799999,41.529999,998300,41.464963
"1214",41.509998,41.560001,41.310001,41.34,804700,41.275262
"1215",41.450001,41.830002,41.34,41.52,799100,41.45498
"1216",41.400002,41.490002,41.09,41.439999,791400,41.375104
"1217",41.43,41.549999,41.049999,41.169998,556600,41.105526
"1218",41.119999,41.57,41.119999,41.509998,635400,41.444994
"1219",41.439999,41.77,41.389999,41.650002,1134700,41.584778
"1220",41.709999,42.59,41.669998,42.400002,1174700,42.333603
"1221",42.279999,42.41,41.950001,42.240002,1039800,42.173854
"1222",41.950001,42.09,41.639999,41.84,931500,41.774479
"1223",41.93,42.240002,41.849998,41.900002,862600,41.834386
"1224",42,42.18,41.16,41.209999,775800,41.145465
"1225",41.25,41.439999,40.830002,41.360001,816500,41.295231
"1226",41.290001,41.830002,41.259998,41.650002,595200,41.584778
"1227",41.560001,41.790001,41.450001,41.619999,492100,41.554822
"1228",41.669998,41.73,41.380001,41.43,773200,41.365121
"1229",41.369999,41.970001,41.369999,41.959999,558700,41.89429
"1230",41.759998,42.139999,41.59,41.889999,573200,41.8244
"1231",41.830002,41.98,41.470001,41.639999,725100,41.574791
"1232",41.889999,41.990002,41.540001,41.73,666500,41.664651
"1233",41.599998,41.959999,41.330002,41.669998,802900,41.604743
"1234",41.57,41.799999,41.169998,41.27,871800,41.205372
"1235",41.400002,41.48,40.869999,41.09,643700,41.025654
"1236",41.110001,41.459999,40.810001,41.220001,750400,41.155451
"1237",41.48,41.57,41.110001,41.419998,1043400,41.355135
"1238",41.369999,41.419998,41.02,41.150002,1334400,41.085561
"1239",40.990002,41.209999,40.82,40.950001,680100,40.885873
"1240",40.939999,41.040001,40.52,40.57,1320600,40.506467
"1241",40.779999,40.919998,40.529999,40.900002,1084300,40.835952
"1242",40.869999,40.990002,40.630001,40.639999,1037700,40.576357
"1243",40.650002,41.139999,40.619999,41.049999,916300,40.985715
"1244",41.080002,41.310001,40.900002,41.099998,951000,41.035636
"1245",41.279999,41.279999,40.919998,41.169998,1033100,41.105526
"1246",41.119999,41.27,41.009998,41.049999,886500,40.985715
"1247",40.91,41.029999,40.689999,40.700001,613800,40.636265
"1248",40.529999,40.700001,40.009998,40.049999,1201600,39.987281
"1249",40.060001,40.299999,39.889999,40.23,855700,40.167
"1250",40.060001,40.380001,39.830002,40.330002,906300,40.330002
"1251",40.32,40.32,39.98,40.119999,2198200,40.119999
"1252",40.209999,40.349998,39.849998,40.009998,1017800,40.009998
"1253",39.959999,40.639999,39.900002,40.43,1139800,40.43
"1254",40.439999,40.91,40.189999,40.73,1134900,40.73
"1255",40.549999,40.68,40.07,40.139999,1002300,40.139999
"1256",40.290001,40.48,40.07,40.130001,1002200,40.130001
"1257",40.07,40.240002,39.720001,39.720001,950700,39.720001
"1258",39.700001,39.990002,39.59,39.66,913300,39.66
"1259",39.900002,40.689999,39.790001,40.59,1317700,40.59
