"","GILD.Open","GILD.High","GILD.Low","GILD.Close","GILD.Volume","GILD.Adjusted"
"904",75,75.040001,73.519997,74.870003,8471300,74.599761
"905",75.150002,75.279999,72.599998,73.139999,9130400,72.876002
"906",73.550003,75.169998,72.82,74.989998,11265200,74.719323
"907",75.220001,75.410004,74.43,75.230003,10223900,74.958462
"908",75.389999,79.019997,75.300003,77.900002,20728500,77.618823
"909",77.889999,79.059998,77.440002,78.400002,11843300,78.117018
"910",79.75,81.580002,79.419998,81.580002,13026200,81.285541
"911",83.720001,84.400002,81.889999,82.18,17385400,81.883373
"912",81.800003,82.279999,80.910004,82.150002,10756500,81.853483
"913",81.760002,82.68,79.75,80.620003,13269300,80.329007
"914",80.760002,80.760002,77.589996,78.860001,13638100,78.575357
"915",80.599998,81.169998,79.82,80.669998,10284700,80.378822
"916",80.010002,81.089996,78.959999,79.849998,10140000,79.561782
"917",80.699997,82.199997,80.650002,81.519997,10162700,81.225752
"918",79.970001,81.75,79.349998,80.650002,10819500,80.358897
"919",81.769997,81.860001,78.589996,78.830002,14336700,78.545467
"920",80.18,82.059998,79.849998,82.019997,15478300,81.723947
"921",81.980003,82,76.709999,78.150002,23469100,77.867921
"922",78.5,79.5,76.260002,76.5,17193800,76.223875
"923",77.650002,78.809998,75.699997,78.75,16074200,78.465754
"924",79.339996,81.129997,78.800003,80.980003,10487600,80.687708
"925",81.120003,82.040001,80.889999,81.800003,12608600,81.504748
"926",82.25,82.93,81.610001,82,9490300,81.704023
"927",81.099998,82.620003,80.900002,82.550003,8964800,82.252041
"928",82.809998,82.849998,80.629997,81.209999,10425700,80.916873
"929",81.919998,83.980003,81.669998,83.809998,15019700,83.507487
"930",83.650002,83.800003,82.300003,82.699997,9752400,82.401493
"931",82.699997,83.199997,81.879997,82.809998,8962700,82.511097
"932",83.540001,83.620003,82.580002,82.589996,11015000,82.29189
"933",82.989998,84.059998,82.800003,83.57,9098200,83.268356
"934",84.139999,84.879997,83.07,83.949997,8351300,83.646981
"935",84.050003,84.5,83.309998,83.809998,11908500,83.507487
"936",83.650002,84,82.5,83.650002,11003900,83.348069
"937",83.790001,84.199997,81.800003,82.790001,12503600,82.491172
"938",82.790001,82.900002,81,81.449997,12024000,81.156005
"939",82.860001,83.360001,82.559998,82.940002,8220800,82.640632
"940",83.019997,83.440002,82.730003,82.870003,6590400,82.570885
"941",83.220001,83.419998,78.5,79.919998,21950000,79.631529
"942",81.209999,81.349998,77.809998,79.580002,20459900,79.29276
"943",79.400002,80.300003,78.349998,80.230003,8661900,79.940415
"944",80.349998,80.57,79.32,79.839996,10569900,79.551816
"945",79.360001,80.300003,78.620003,79.720001,9671400,79.432254
"946",80.260002,80.470001,77.559998,78.010002,10600700,77.728427
"947",76.989998,77.099998,74.550003,75.050003,18775000,74.779112
"948",75.959999,76.860001,75.080002,75.449997,14099000,75.177662
"949",75.540001,78.059998,75.510002,77.769997,10327000,77.489288
"950",78.199997,78.599998,76.010002,76.540001,11155700,76.263731
"951",76.5,76.650002,74.860001,75.529999,12148300,75.257375
"952",75.669998,76.199997,70.849998,72.07,36979700,71.809865
"953",72.540001,72.889999,68.809998,72.129997,29285300,71.869646
"954",72.599998,74.300003,71.900002,73.029999,19176900,72.766399
"955",73.720001,75.010002,72.769997,72.779999,15708700,72.517301
"956",72.379997,73.339996,70.589996,71.410004,17749700,71.152251
"957",70.620003,71.110001,67.629997,68.550003,29246100,68.302573
"958",69.169998,71,69.169998,70.860001,18594900,70.604233
"959",73.339996,73.879997,72.139999,73.639999,19497100,73.374197
"960",75.160004,75.25,73.339996,73.959999,15992800,73.693042
"961",75.160004,75.18,72.290001,74,15989400,73.732899
"962",74.910004,75.25,71.519997,72.199997,19387500,71.939393
"963",71.919998,73.730003,70.720001,72.230003,16037200,71.969291
"964",71.709999,71.709999,69.279999,70.010002,25269000,69.757303
"965",70.5,71.290001,69.860001,70.650002,20688600,70.394992
"966",70.800003,71.230003,64.809998,65.480003,43152600,65.243655
"967",64.190002,68.940002,63.5,66.029999,35988700,65.791665
"968",67.790001,68.389999,65.739998,66.790001,17988000,66.548924
"969",67.550003,69.139999,65.589996,68.169998,21802600,67.92394
"970",69.32,69.889999,68.339996,69.279999,17266400,69.029934
"971",69.370003,70.639999,69.089996,70,17548400,69.747337
"972",70.379997,71.989998,69.400002,71.599998,17973500,71.34156
"973",72.860001,73.260002,71.849998,72.860001,29207300,72.597014
"974",75.730003,75.879997,73.760002,73.860001,35411800,73.593405
"975",74.93,75,71.629997,74.080002,22098100,73.812612
"976",74.019997,74.879997,73.43,73.900002,22726800,73.633261
"977",74.849998,76.800003,72.769997,74.080002,22497800,73.812612
"978",74.669998,76.379997,74,76.239998,15865700,75.964811
"979",76.150002,78.669998,75.489998,78.489998,20165300,78.20669
"980",78.620003,79.889999,77.830002,79.019997,15970200,78.734776
"981",79.300003,79.5,76.650002,77.709999,16772700,77.429507
"982",76.730003,79.910004,76.629997,79.830002,14085700,79.541857
"983",79.739998,79.919998,78.230003,78.32,10990500,78.037305
"984",79,79.230003,76.800003,78.769997,14664700,78.485678
"985",78.879997,80.279999,78.199997,78.730003,13777000,78.445829
"986",78.809998,79.790001,78,79.760002,9017400,79.47211
"987",80.230003,80.730003,79.169998,80.349998,11254300,80.059977
"988",80.489998,80.709999,80.010002,80.300003,8515500,80.010162
"989",80.400002,81.610001,79.610001,80.970001,10735800,80.677742
"990",81.019997,81.419998,79.459999,80.099998,12705000,79.810879
"991",80.300003,80.839996,79.220001,80.800003,10525700,80.508357
"992",80.709999,82.099998,80.5,82.050003,10159200,81.753845
"993",82.040001,82.470001,80.720001,81.139999,10553900,80.847126
"994",81.260002,81.980003,80.68,81.809998,9042000,81.514706
"995",81.629997,83.699997,81.559998,82.900002,10879000,82.600776
"996",82.43,82.5,80.75,80.940002,13588000,80.647851
"997",82.080002,82.949997,81.120003,82.160004,10994500,81.863449
"998",82.019997,82.870003,81.75,81.860001,8522900,81.564529
"999",82.010002,82.650002,81.809998,82.080002,7904300,81.783736
"1000",81.769997,82.099998,80.470001,81.209999,11058500,80.916873
"1001",81.32,81.800003,80.75,81.550003,7598000,81.25565
"1002",81.269997,82.82,81.209999,82.550003,8249600,82.252041
"1003",82.260002,83.290001,82.019997,83.019997,9055500,82.720338
"1004",83.459999,83.459999,82.449997,82.800003,8423500,82.501138
"1005",83.239998,83.239998,81.720001,82.389999,9104500,82.092614
"1006",81.389999,81.5,78.5,79.010002,23319200,78.724817
"1007",79.279999,79.940002,78.739998,79.540001,11293800,79.252903
"1008",79.360001,81.800003,79.309998,80.82,11865400,80.528282
"1009",80.800003,81.57,80.330002,80.580002,7080000,80.28915
"1010",80.68,81.099998,79.870003,80.720001,7695100,80.428644
"1011",80.870003,81.389999,80.410004,80.769997,7356500,80.478459
"1012",80.730003,80.870003,79.559998,79.790001,11141300,79.502001
"1013",79.849998,79.989998,78.830002,79.470001,10436400,79.183156
"1014",79.470001,80.5,78.879997,79.779999,10967200,79.492035
"1015",80.139999,81.550003,79.68,81.199997,14042000,80.906907
"1016",81.269997,82.230003,80.580002,80.800003,7481800,80.508357
"1017",80.949997,82.050003,80.459999,80.809998,7274100,80.518316
"1018",80.860001,81.849998,80.599998,81.800003,8664300,81.504748
"1019",81.900002,82.209999,80.900002,82.18,6920700,81.883373
"1020",82.220001,83.379997,81.650002,82.940002,10397800,82.640632
"1021",82.849998,84.449997,82.629997,82.910004,10882500,82.610742
"1022",83.370003,85.489998,83.32,85.290001,11599400,84.982148
"1023",85.550003,87.879997,85.379997,87.099998,13949300,86.785613
"1024",87.699997,88.400002,87.050003,87.900002,9126100,87.582728
"1025",88.059998,88.599998,86.989998,87.209999,11474000,86.895216
"1026",86.839996,87.519997,86.029999,87.110001,11727100,86.795579
"1027",87.25,88.959999,87.190002,88.68,10397200,88.359912
"1028",87.18,89.25,86.309998,88.940002,9521200,88.618975
"1029",88.900002,89.980003,88.25,88.730003,11268700,88.409734
"1030",89.129997,90.269997,88.839996,89.849998,10729000,89.525687
"1031",90.029999,90.739998,88.190002,89,13756100,88.678756
"1032",89.400002,89.440002,85.82,87,14259700,86.685975
"1033",86.400002,88.169998,84.75,85.07,14942500,84.762941
"1034",85.730003,89.75,85.300003,89.190002,13236100,88.868073
"1035",89.800003,90.980003,88.809998,88.860001,13822000,88.539262
"1036",89.32,89.900002,88.580002,89.330002,12302900,89.007567
"1037",90.099998,90.730003,89.290001,90.339996,17694800,90.013916
"1038",91.559998,92.970001,89.889999,90.540001,23546700,90.213199
"1039",90.68,90.779999,88.699997,89.839996,13059400,89.515721
"1040",90.099998,91.730003,89.93,91.459999,14066500,91.129876
"1041",92.099998,93.25,91.599998,92.989998,13989000,92.654352
"1042",94.300003,94.339996,93.559998,93.790001,10753800,93.451468
"1043",93,93.370003,91.25,91.550003,13429400,91.219555
"1044",91,92.599998,90.690002,91.5,11992900,91.169733
"1045",92,92.889999,91.519997,92.18,11030000,91.847279
"1046",92.25,93.080002,91.599998,92.269997,10250800,91.93695
"1047",91.5,93.019997,91.089996,92.790001,11016200,92.455077
"1048",93.550003,93.639999,91.660004,92.050003,8804600,91.717751
"1049",91.839996,92.540001,90.82,92.449997,9820800,92.116301
"1050",93.139999,93.309998,92.519997,92.919998,8575000,92.584605
"1051",92.699997,93.379997,92.510002,93.360001,10587800,93.02302
"1052",93.5,94.610001,93.339996,93.980003,13033200,93.640785
"1053",94.580002,96.370003,94.239998,96.360001,12344200,96.012191
"1054",98.419998,99.489998,97.019997,99.489998,19714200,99.130891
"1055",100.440002,101.5,100.080002,100.720001,14755700,100.356455
"1056",101.43,101.650002,99.330002,101.279999,16300900,100.914431
"1057",100.709999,102.57,100.610001,100.790001,12590600,100.426202
"1058",101,102.309998,100.860001,102.269997,9799500,101.900855
"1059",103.019997,105.160004,102.610001,103.959999,13255900,103.584758
"1060",105.110001,107.529999,105.110001,107.449997,19882000,107.062158
"1061",108.059998,108.720001,104.769997,106.269997,18799900,105.886417
"1062",106.550003,108.769997,105.760002,107.410004,16164800,107.02231
"1063",107,108.110001,106.739998,107.510002,10301600,107.121947
"1064",107.900002,108.239998,106.779999,107.559998,11318200,107.171762
"1065",108.169998,109.5,107.610001,109.360001,15275700,108.965268
"1066",110,110.639999,108.339996,109.43,14388400,109.035015
"1067",109.809998,110,106.269997,106.860001,13757500,106.474292
"1068",106.400002,106.5,97.540001,105.360001,36078400,104.979706
"1069",104.949997,106.849998,104.739998,106.529999,11930900,106.145481
"1070",106.900002,106.980003,104.32,105.889999,14085700,105.507792
"1071",106.199997,108.230003,105.760002,108.220001,11246400,107.829383
"1072",108,108.489998,105.800003,106.389999,10470000,106.005987
"1073",106.169998,106.900002,102.900002,103.660004,15854600,103.285845
"1074",101.900002,102.099998,99.330002,100.989998,18163900,100.625477
"1075",99.849998,104.970001,99.230003,104.760002,14933000,104.381873
"1076",104.57,105.790001,101.900002,103.839996,18455700,103.465188
"1077",104.629997,106.5,104.099998,105.93,16347900,105.547648
"1078",107.75,107.889999,105.510002,105.959999,22238400,105.577539
"1079",106.010002,107.57,104.620003,105.470001,12319400,105.08931
"1080",104.709999,106.209999,104.550003,105.389999,10700400,105.009596
"1081",106.25,108.809998,106.019997,108.709999,14781400,108.317613
"1082",108.919998,110.589996,106.410004,107.339996,15402400,106.952555
"1083",108.900002,109.010002,106.760002,108.379997,10856700,107.988802
"1084",107.589996,108.68,106.449997,107.510002,8072100,107.121947
"1085",107.480003,108,105.860001,106.449997,11622700,106.065768
"1086",106.989998,107.589996,105.190002,105.589996,11659400,105.208872
"1087",105,105.910004,103.610001,104.559998,11527500,104.18259
"1088",105.550003,107.349998,104.709999,106.519997,10294700,106.135515
"1089",107.220001,107.449997,104.82,105.129997,11278300,104.750533
"1090",104.849998,105.300003,102.540001,104.290001,9757300,103.913568
"1091",104.300003,108.970001,104.040001,108.870003,16545000,108.477039
"1092",108.419998,108.620003,105.720001,105.849998,13174600,105.467935
"1093",105.389999,107.5,103,103.730003,19704500,103.355592
"1094",104.489998,104.57,101.360001,101.440002,14578900,101.073857
"1095",102,102.879997,94.269997,97.18,27245100,96.829231
"1096",95,97.769997,91.730003,96.160004,23835100,95.812916
"1097",94.389999,100,93.279999,96.879997,19881400,96.530311
"1098",98.620003,102.32,98.620003,100.75,17539000,100.386345
"1099",101.150002,103.589996,100.82,102.209999,11887100,101.841074
"1100",104.050003,106.669998,103.459999,106.669998,12267900,106.284975
"1101",106.510002,107,104.080002,106.089996,13763100,105.707067
"1102",106.639999,108.18,105.5,107.18,13872600,106.793136
"1103",107.529999,111.470001,106.599998,110.709999,15125700,110.310394
"1104",110.769997,112.989998,108.870003,112.589996,11505500,112.183605
"1105",113.25,114.129997,112.260002,113.449997,16043500,113.040502
"1106",109.849998,113.43,108,110.720001,21151500,110.32036
"1107",110.720001,114.349998,110.599998,114.220001,13796700,113.807727
"1108",115.900002,116.830002,110.760002,112,22070000,111.595738
"1109",112.309998,112.800003,108.809998,109.980003,15356600,109.583033
"1110",109.620003,110.650002,108.970001,109.720001,10206800,109.323969
"1111",110.870003,110.910004,105.75,106.050003,15459500,105.667218
"1112",106.940002,108.449997,106.099998,106.940002,13149400,106.554005
"1113",108.900002,108.949997,106.330002,106.449997,12663700,106.065768
"1114",109.07,109.370003,106.660004,107.019997,21412900,106.63371
"1115",107.480003,108.720001,106.669998,108.010002,12206500,107.620142
"1116",107.760002,107.809998,105.699997,106.900002,12797200,106.514148
"1117",106.959999,107.050003,103.510002,104.199997,20876700,103.823889
"1118",103.5,103.790001,100,102.059998,23550400,101.691614
"1119",101.099998,102.160004,100.300003,100.440002,17094700,100.077466
"1120",101.690002,103.970001,100.82,103.709999,20163300,103.33566
"1121",103.199997,103.32,101.010002,102.339996,13862500,101.970602
"1122",101.949997,103.379997,100.300003,100.589996,20024800,100.226919
"1123",102.209999,102.510002,100.080002,100.580002,16763700,100.21696
"1124",101.110001,102.300003,99.440002,100.599998,17108200,100.236885
"1125",100.949997,101.379997,98.370003,101.110001,20640200,100.745046
"1126",101.25,101.550003,99.830002,100.300003,11536500,99.937972
"1127",100.989998,101.330002,99.699997,100.32,7552700,99.957897
"1128",100,101.989998,99.769997,100.550003,14516100,100.18707
"1129",101.169998,102.779999,101.019997,102.190002,15464900,101.82115
"1130",103.040001,103.080002,99.860001,100.879997,17620800,100.515873
"1131",100.769997,102.029999,99.860001,101.82,12052800,101.452483
"1132",102.290001,105.449997,102.150002,104.589996,18127600,104.212481
"1133",105.050003,107.580002,104.919998,105.559998,13754200,105.178981
"1134",103.809998,106,102.220001,105.910004,11330900,105.527724
"1135",105.889999,106.760002,104.470001,104.839996,11903000,104.461579
"1136",105.230003,106.900002,104,104.309998,10962200,103.933493
"1137",103.470001,106.400002,103.339996,104.129997,11245100,103.754142
"1138",105.239998,105.940002,102.370003,103.160004,16206000,102.78765
"1139",102.639999,102.910004,100.389999,100.459999,13047100,100.097391
"1140",100.470001,102.739998,99.559998,102.400002,13557600,102.030391
"1141",104.480003,105.709999,103.660004,105.540001,14285600,105.159057
"1142",105.889999,109.489998,104.639999,108.449997,21210300,108.058549
"1143",96.730003,98.07,92.449997,92.900002,72464200,92.564681
"1144",93.410004,93.5,85.949997,89.449997,61035200,89.127129
"1145",88.980003,92.669998,88.860001,91.290001,21196200,90.960492
"1146",92.760002,94.360001,92.309998,93.790001,17649600,93.451468
"1147",96.07,97.419998,95.400002,97.300003,20634000,96.948801
"1148",97.739998,98.239998,95.07,95.279999,18488400,94.936088
"1149",96,96.75,94.239998,94.260002,13879000,93.919773
"1150",95.139999,96.650002,94.519997,94.910004,12340200,94.567428
"1151",95.239998,98.730003,93.18,96.790001,27530400,96.440639
"1152",98.470001,99.339996,96.089996,97.650002,22363800,97.297536
"1153",99.309998,99.900002,98.440002,99.480003,16373700,99.120932
"1154",100.800003,102.449997,100.290001,102.300003,18902300,101.930753
"1155",103.519997,103.830002,101.75,102.209999,14738100,101.841074
"1156",102.839996,103.339996,100.760002,101.209999,12746000,100.844684
"1157",101.849998,101.879997,95.25,97.209999,27030600,96.859122
"1158",96,100.089996,95.709999,99.260002,16183700,98.901725
"1159",99.300003,100.389999,97.230003,97.400002,11442200,97.048438
"1160",97.419998,100.889999,97.07,100.709999,14097700,100.346489
"1161",101.139999,104.050003,100.150002,103.779999,18838100,103.405407
"1162",103.040001,105.07,102.57,103.580002,12312500,103.206132
"1163",104.139999,105.18,101.559998,105.139999,12963100,104.760499
"1164",104.400002,106.110001,103.800003,105.540001,9593500,105.159057
"1165",104.870003,107.769997,104.870003,107.110001,10307500,106.723389
"1166",105.940002,107.019997,104.860001,105.029999,10341100,104.650895
"1167",105.32,105.5,102.349998,102.449997,11554500,102.080206
"1168",102.5,104.510002,101.07,104.18,8410500,103.803965
"1169",104.330002,106.269997,103.730003,104.830002,13608200,104.45162
"1170",106.099998,107.190002,104.43,106.190002,13965600,105.806712
"1171",106.709999,107.309998,104.099998,107.18,19849900,106.793136
"1172",98.93,100.209999,95.809998,98.43,59415800,98.074719
"1173",98.919998,100.919998,97.300003,99.900002,20641500,99.539415
"1174",99.730003,100.580002,97.150002,97.480003,21364600,97.128151
"1175",97.010002,98.669998,96.629997,96.900002,12668500,96.550243
"1176",97.75,98.75,97.120003,98.32,11495100,97.965116
"1177",98.629997,101.260002,98.419998,99.980003,14529600,99.619128
"1178",100.620003,101.699997,99.599998,100.800003,10659900,100.436168
"1179",101.260002,101.900002,100.830002,101.900002,11084700,101.532196
"1180",102.059998,103.849998,101.910004,103.839996,10789900,103.465188
"1181",103.760002,104.139999,103.010002,103.940002,7459400,103.564833
"1182",103.400002,104.309998,102.550003,102.730003,9203800,102.359202
"1183",102.419998,102.989998,101.919998,102.610001,9965400,102.239632
"1184",102.959999,104.989998,102.949997,104.510002,8926900,104.132776
"1185",104.589996,105.419998,104.010002,104.699997,7830300,104.322085
"1186",104.839996,105,103.900002,104.43,7270200,104.053062
"1187",104.300003,104.849998,103.300003,104.190002,6698000,103.813931
"1188",104.279999,104.339996,102.709999,103.529999,7940000,103.156309
"1189",104.300003,104.300003,102.800003,103.830002,7672800,103.45523
"1190",103.839996,103.900002,102.150002,102.790001,8348500,102.418983
"1191",102.089996,104.080002,101.660004,103.059998,8884500,102.688005
"1192",103.43,104.449997,102.720001,103.419998,8650700,103.046706
"1193",103,103.75,101.709999,101.809998,8658900,101.442517
"1194",101.540001,101.980003,100.190002,101.370003,9335900,101.00411
"1195",99.870003,100.550003,98.699997,98.830002,12728900,98.473277
"1196",99.129997,100.139999,98.760002,98.970001,9006400,98.612771
"1197",99.629997,100.550003,98.879997,99.93,8356800,99.569305
"1198",99.589996,100.980003,98.879997,99.610001,7810200,99.25046
"1199",100,101.599998,99.769997,101.300003,10524200,100.934363
"1200",100.800003,101.75,99.610001,100.440002,9906300,100.077466
"1201",100.279999,100.589996,98.540001,100.279999,12992200,99.91804
"1202",100.290001,101.730003,100.040001,101.440002,9231100,101.073857
"1203",102.010002,102.709999,101.699997,102.290001,17162200,101.920787
"1204",99.779999,101.190002,99.25,100.260002,17983700,99.898116
"1205",100.489998,102.849998,100.07,101.410004,11784800,101.043966
"1206",101.989998,103.110001,99.779999,99.860001,15629300,99.499558
"1207",99.129997,101.82,98.589996,101.080002,10928000,100.715156
"1208",101,102.099998,100.900002,101,8815900,100.635443
"1209",101.120003,101.660004,99.57,100.690002,9968200,100.326564
"1210",100.010002,100.199997,98.07,98.129997,13559900,97.775799
"1211",98.160004,98.160004,95.379997,97.720001,15134200,97.367283
"1212",97.989998,99.5,97.010002,98.43,10727300,98.074719
"1213",97.919998,98.739998,97.190002,97.790001,9697300,97.43703
"1214",98.279999,99.739998,98.010002,98.690002,8264700,98.333783
"1215",98.699997,100.900002,98.559998,99.870003,10967100,99.509524
"1216",100.169998,101.18,99.919998,101.160004,9178100,100.794869
"1217",101.75,102.449997,101.059998,101.769997,9257600,101.40266
"1218",102.010002,103.82,102,102.279999,10648400,101.910821
"1219",102.339996,102.660004,101.470001,102.209999,7224700,101.841074
"1220",102.389999,104.360001,102.330002,104.029999,12899700,103.654505
"1221",103.949997,104.720001,103.110001,103.339996,6670400,102.966993
"1222",102.349998,102.809998,100.610001,101.379997,9896500,101.014068
"1223",102.279999,102.279999,100.410004,100.660004,8752000,100.296674
"1224",101.419998,105.709999,100.889999,105.199997,19722700,104.82028
"1225",105.239998,105.419998,103.830002,104.18,8267300,103.803965
"1226",104.639999,105.75,104.010002,105.209999,8071800,104.830246
"1227",104.639999,105.68,103.599998,103.699997,9734400,103.325694
"1228",104.18,104.529999,102.010002,102.940002,10829200,102.568443
"1229",103.120003,103.830002,101.139999,103.720001,9793700,103.345626
"1230",103.120003,103.900002,101.620003,102.32,8932200,101.950678
"1231",102.150002,102.699997,99.800003,100.510002,14009500,100.147213
"1232",103.199997,106.339996,102.5,105.010002,22306500,104.630971
"1233",105.650002,107.5,105.220001,105.660004,13215600,105.278626
"1234",105.300003,105.730003,102.730003,102.989998,15046500,102.618258
"1235",103.449997,103.830002,101.519997,102.269997,10065200,101.900855
"1236",102.169998,102.349998,99.660004,101.790001,13878300,101.422592
"1237",103,103.959999,102.879997,103.849998,9651700,103.475154
"1238",104.190002,105.360001,104,104.730003,9956100,104.351983
"1239",104.209999,106.150002,103.449997,105.559998,9552600,105.178981
"1240",105.970001,107.43,105.949997,106.389999,10814500,106.005987
"1241",107.269997,108.849998,106.660004,108.739998,12761300,108.347503
"1242",109.050003,110.239998,108.290001,109.300003,13419600,108.905487
"1243",109.589996,111.330002,109.360001,111,13716000,110.599348
"1244",111.120003,111.550003,110.050003,110.559998,8676900,110.160934
"1245",110.089996,110.910004,108.150002,110.169998,10335100,109.772342
"1246",109.900002,111.470001,109.809998,111.220001,8374000,110.818555
"1247",110.699997,112.660004,110.699997,111.709999,12079000,111.306784
"1248",111.489998,111.529999,109.540001,109.769997,16006900,109.373784
"1249",110.339996,112.599998,109.980003,112.459999,11722000,112.054077
"1250",112.010002,113.43,111.82,112.849998,8252400,112.442669
"1251",113.150002,113.370003,111.849998,112.269997,11343500,111.864761
"1252",113.169998,114.760002,112.650002,114.080002,11417600,113.668233
"1253",113.849998,114.199997,113.139999,113.940002,10189800,113.528738
"1254",114.269997,114.93,113.870003,114.650002,7413400,114.236175
"1255",113.900002,114.580002,113.260002,113.93,8637600,113.518772
"1256",113.82,114.279999,112.519997,113.959999,8435700,113.548663
"1257",113.959999,114.769997,113.529999,113.699997,10742900,113.289599
"1258",113.220001,115.300003,113.150002,114.75,9566700,114.335812
"1259",115.019997,117.93,114.809998,117.669998,11986000,117.245271
