"","EA.Open","EA.High","EA.Low","EA.Close","EA.Volume","EA.Adjusted"
"979",28.07,28.35,27.969999,28.299999,2648100,28.299999
"980",28.48,29.02,28.110001,28.74,2833400,28.74
"981",28.719999,28.91,28.299999,28.5,2388000,28.5
"982",28.450001,28.809999,28.059999,28.76,2488500,28.76
"983",28.809999,28.969999,28.030001,28.049999,4627000,28.049999
"984",32.330002,34.029999,32.080002,33.950001,24834800,33.950001
"985",33.400002,34.869999,33.110001,34.279999,12508400,34.279999
"986",34.049999,35.25,33.75,35.119999,9362600,35.119999
"987",35.310001,35.459999,34.869999,35.310001,5541100,35.310001
"988",35.389999,35.650002,34.990002,35.040001,7488400,35.040001
"989",34.93,35,34.119999,34.130001,5763500,34.130001
"990",34.029999,34.240002,33.599998,33.790001,5193400,33.790001
"991",33.900002,34.549999,33.709999,34.439999,4512800,34.439999
"992",33.880001,34.790001,33.73,34.57,3419300,34.57
"993",34.009998,34.599998,34,34.380001,4150600,34.380001
"994",34.290001,34.880001,34.189999,34.599998,2448800,34.599998
"995",34.240002,34.799999,34.169998,34.57,3281400,34.57
"996",34.599998,34.970001,34.41,34.880001,2293200,34.880001
"997",34.970001,35.169998,34.790001,35.080002,2776000,35.080002
"998",34.919998,35.150002,34.610001,34.700001,1823900,34.700001
"999",34.759998,34.84,34.299999,34.759998,2381500,34.759998
"1000",34.810001,35.139999,34.709999,35.130001,2886500,35.130001
"1001",34.98,35.16,34.310001,34.560001,2117400,34.560001
"1002",34.380001,34.740002,34.25,34.73,2062100,34.73
"1003",34.700001,35.380001,34.650002,34.950001,2447300,34.950001
"1004",34.950001,35,34.5,34.779999,2197600,34.779999
"1005",34.799999,35.009998,34.59,34.849998,1769900,34.849998
"1006",35.009998,35.080002,34.57,34.91,2690300,34.91
"1007",34.869999,35.799999,34.869999,35.700001,5076800,35.700001
"1008",35.470001,35.860001,35.23,35.509998,3465400,35.509998
"1009",35.450001,35.75,35.150002,35.23,2807200,35.23
"1010",35.23,35.740002,35.150002,35.68,3007300,35.68
"1011",35.48,35.900002,35.369999,35.700001,2306200,35.700001
"1012",35.549999,36.959999,35.48,36.790001,5933600,36.790001
"1013",36.68,37.189999,36.509998,37.150002,4080600,37.150002
"1014",37.110001,37.259998,36.66,37.07,3328200,37.07
"1015",37.240002,37.240002,36.849998,37.139999,4861400,37.139999
"1016",36.98,37.110001,36.82,36.900002,2719700,36.900002
"1017",36.759998,36.950001,36.349998,36.360001,4090500,36.360001
"1018",36.419998,36.75,36.169998,36.509998,2965700,36.509998
"1019",36.560001,36.580002,36.119999,36.27,2194600,36.27
"1020",36.259998,36.470001,35.740002,35.889999,6837000,35.889999
"1021",35.919998,36,35.560001,35.869999,3521700,35.869999
"1022",36.029999,36.599998,35.700001,36.41,3302300,36.41
"1023",36.400002,36.849998,36.349998,36.759998,2390800,36.759998
"1024",36.799999,37.029999,36.549999,36.919998,1161900,36.919998
"1025",36.75,36.91,36.060001,36.16,2647100,36.16
"1026",36.369999,36.369999,35.080002,35.290001,3791300,35.290001
"1027",35.630001,35.759998,35.290001,35.52,3201300,35.52
"1028",35.040001,36.049999,34.93,35.849998,3330600,35.849998
"1029",35.84,35.990002,35.630001,35.970001,1825000,35.970001
"1030",36.349998,36.66,36.099998,36.549999,2445300,36.549999
"1031",36.360001,36.73,35.799999,36.18,2540000,36.18
"1032",36.450001,37.299999,36.349998,37.119999,3493300,37.119999
"1033",36.630001,37.720001,36.630001,37.060001,3537000,37.060001
"1034",37.029999,38.57,36.990002,38.380001,5499500,38.380001
"1035",38.099998,38.619999,37.790001,38.419998,4409600,38.419998
"1036",38.580002,38.639999,37.959999,38.419998,6068100,38.419998
"1037",37.43,37.779999,35.98,36.040001,13034100,36.040001
"1038",36.330002,36.950001,36.080002,36.84,6046000,36.84
"1039",36.48,36.66,35.889999,36.040001,4059600,36.040001
"1040",36.02,36.040001,35.080002,35.09,9702400,35.09
"1041",35.23,35.299999,34.150002,34.34,9114000,34.34
"1042",34.5,34.57,34.310001,34.5,4996500,34.5
"1043",34.240002,34.369999,33.580002,33.599998,3897800,33.599998
"1044",33.549999,34.049999,33.459999,33.709999,4239200,33.709999
"1045",33.560001,34.299999,33.560001,34.18,3674700,34.18
"1046",34.060001,34.330002,33.669998,34.130001,3654800,34.130001
"1047",34.09,34.34,33.82,34.27,3240800,34.27
"1048",34.369999,34.52,33.169998,33.310001,4039600,33.310001
"1049",33.349998,34.330002,33.009998,34.290001,3802600,34.290001
"1050",34.34,35.130001,34.34,35.07,4426800,35.07
"1051",35.049999,35.880001,34.91,35.549999,5650600,35.549999
"1052",35.59,36.439999,35.380001,36.41,4110200,36.41
"1053",36.380001,36.700001,36.349998,36.59,2667100,36.59
"1054",36.779999,36.799999,35.869999,36.139999,3576700,36.139999
"1055",36.860001,36.860001,36.240002,36.669998,2373300,36.669998
"1056",36.619999,37.220001,36.580002,37.009998,4241100,37.009998
"1057",37,37.59,36.919998,37.560001,2951000,37.560001
"1058",37.669998,37.830002,37.189999,37.759998,3024800,37.759998
"1059",37.720001,38.209999,37.650002,38.16,3312300,38.16
"1060",38.349998,38.389999,37.560001,37.619999,2543800,37.619999
"1061",37.689999,37.759998,37.310001,37.560001,1672900,37.560001
"1062",37.5,37.650002,36.98,37.220001,2144100,37.220001
"1063",37.080002,37.18,36.84,37.099998,1866800,37.099998
"1064",36.75,37.860001,36.73,37.84,2796100,37.84
"1065",37.82,38.029999,37.540001,38.009998,4259000,38.009998
"1066",38.189999,38.299999,37.849998,37.889999,2307100,37.889999
"1067",38.060001,38.18,37.290001,37.360001,3014100,37.360001
"1068",37.299999,37.689999,37.130001,37.689999,1772500,37.689999
"1069",37.619999,38.099998,37.529999,38,2971700,38
"1070",37.950001,37.950001,37.389999,37.450001,2698400,37.450001
"1071",37.540001,37.900002,37.450001,37.810001,2653500,37.810001
"1072",37.549999,38.07,37.5,38.040001,2402700,38.040001
"1073",37.93,37.959999,36.84,37.16,3462100,37.16
"1074",37.27,37.299999,36.189999,36.529999,2947400,36.529999
"1075",36.400002,37.25,36.330002,37.02,2299800,37.02
"1076",36.810001,37.470001,36.279999,36.41,6665700,36.41
"1077",36.490002,37.310001,36.419998,37.25,2425000,37.25
"1078",37.43,37.450001,36.700001,36.709999,3388300,36.709999
"1079",36.68,36.810001,36.23,36.610001,1746200,36.610001
"1080",36.57,37.02,36.380001,36.669998,2523900,36.669998
"1081",36.77,36.919998,36.529999,36.869999,1421300,36.869999
"1082",36.639999,36.93,35.77,35.82,3089300,35.82
"1083",35.959999,36.119999,35.57,35.959999,2217600,35.959999
"1084",35.560001,35.950001,35.299999,35.779999,2068100,35.779999
"1085",35.779999,36.119999,35.509998,35.610001,2146400,35.610001
"1086",35.540001,35.580002,34.830002,35.139999,2538700,35.139999
"1087",35.09,35.849998,34.82,35.59,2631300,35.59
"1088",35.869999,36.009998,35.529999,35.950001,2467100,35.950001
"1089",36.099998,36.299999,35.810001,36,1790700,36
"1090",35.68,36,34.900002,34.919998,3094500,34.919998
"1091",34.93,35.310001,34.32,35.279999,3844400,35.279999
"1092",35.400002,36.040001,34.810001,35.009998,2833400,35.009998
"1093",35.509998,35.720001,34.509998,34.529999,4095600,34.529999
"1094",34.459999,34.700001,33.189999,33.23,4231800,33.23
"1095",33.59,33.779999,32.389999,32.740002,5577600,32.740002
"1096",32.240002,33.540001,31.77,33.380001,5765500,33.380001
"1097",32.709999,33.330002,32.43,32.619999,4259000,32.619999
"1098",33.009998,34.779999,32.75,34.279999,4881900,34.279999
"1099",34.139999,35.049999,34.110001,34.93,3344100,34.93
"1100",35.09,35.700001,35.029999,35.689999,2681300,35.689999
"1101",35.68,35.860001,34.990002,35.049999,2203700,35.049999
"1102",35.43,36.48,35.200001,36.240002,3083300,36.240002
"1103",36.189999,36.639999,35.98,36.349998,2413100,36.349998
"1104",36.130001,37.150002,35.990002,36.869999,2763300,36.869999
"1105",36.869999,37.66,36.869999,37.48,4608000,37.48
"1106",38.82,40.34,38.669998,38.91,10615200,38.91
"1107",38.639999,39.860001,38.52,39.849998,6688100,39.849998
"1108",40.099998,41.349998,40.099998,40.970001,5966300,40.970001
"1109",41.16,41.450001,40.720001,40.959999,4294700,40.959999
"1110",40.75,41,40.400002,40.639999,4099400,40.639999
"1111",40.919998,41.080002,40.18,40.73,2691900,40.73
"1112",40.77,41.139999,40.720001,40.799999,2099100,40.799999
"1113",40.740002,41,40.110001,40.939999,3717600,40.939999
"1114",40.98,41.43,40.610001,41.259998,4467300,41.259998
"1115",41.290001,41.419998,41.02,41.139999,2150700,41.139999
"1116",41.060001,41.279999,40.580002,41.200001,2820000,41.200001
"1117",41.34,41.720001,41.07,41.450001,3780900,41.450001
"1118",41.5,41.639999,40.869999,41.470001,3687600,41.470001
"1119",41.400002,41.950001,41.200001,41.400002,2293100,41.400002
"1120",41.82,42.889999,41.720001,42.869999,4571800,42.869999
"1121",42.869999,43.73,42.349998,43.450001,6215300,43.450001
"1122",43.259998,43.48,43.07,43.150002,5915400,43.150002
"1123",43.669998,44.060001,43.25,43.5,3328500,43.5
"1124",43.560001,43.790001,43.389999,43.599998,3128100,43.599998
"1125",43.619999,44.5,43.57,44.009998,4211900,44.009998
"1126",43.93,43.970001,43.52,43.68,3562700,43.68
"1127",44.09,44.189999,43.560001,43.93,2135100,43.93
"1128",43.759998,43.860001,43.040001,43.150002,3683500,43.150002
"1129",43.209999,43.84,43.130001,43.630001,2892800,43.630001
"1130",43.439999,46.23,43.439999,45.990002,7562700,45.990002
"1131",45.799999,46.98,45.48,46.490002,6607800,46.490002
"1132",46.52,47.130001,46.16,46.66,3777700,46.66
"1133",46.439999,46.57,45.689999,46.009998,4087600,46.009998
"1134",45.560001,45.860001,44.950001,45.580002,5206400,45.580002
"1135",45.529999,45.939999,44.560001,44.759998,4254300,44.759998
"1136",44.830002,45.73,44.82,45.119999,2814300,45.119999
"1137",44.73,45.790001,44.540001,44.900002,3546400,44.900002
"1138",45,46.389999,44.93,45.450001,5530700,45.450001
"1139",45.23,46.18,44.869999,45.450001,5673300,45.450001
"1140",45.5,46.5,45.220001,46.060001,5668100,46.060001
"1141",46.169998,47.259998,46.169998,47.240002,6805100,47.240002
"1142",47.5,47.689999,47.060001,47.459999,9988300,47.459999
"1143",47.68,48.360001,47.490002,47.849998,3072000,47.849998
"1144",47.98,48.34,47.41,47.84,2993000,47.84
"1145",47.959999,48.310001,47.860001,48.060001,844900,48.060001
"1146",48.080002,48.529999,47.779999,48.330002,1161700,48.330002
"1147",48.330002,48.52,47.52,47.59,1750300,47.59
"1148",47.619999,47.799999,47.25,47.380001,1796100,47.380001
"1149",47.5,47.950001,46.970001,47.02,1842300,47.02
"1150",47.189999,47.669998,46.580002,46.869999,1959800,46.869999
"1151",46.959999,47.34,46.52,46.57,2727600,46.57
"1152",46.869999,47.330002,45.419998,45.959999,4418900,45.959999
"1153",46.27,47.029999,46.099998,46.810001,4849400,46.810001
"1154",47.009998,48.25,47.009998,48.130001,3877000,48.130001
"1155",48.049999,48.25,47.07,47.509998,3181400,47.509998
"1156",47.549999,47.619999,46.509998,47.060001,2158300,47.060001
"1157",47.59,48.18,46.02,46.419998,3287300,46.419998
"1158",45.52,46.950001,45.209999,46.900002,3100400,46.900002
"1159",46.93,46.990002,45.990002,46.639999,3073500,46.639999
"1160",46.669998,48.16,46.259998,48.09,3220000,48.09
"1161",48.240002,48.59,47.509998,47.810001,4049400,47.810001
"1162",47.709999,48.490002,47.290001,48.07,4209300,48.07
"1163",48.34,49.400002,47.919998,49.360001,3478700,49.360001
"1164",49.43,50.41,49.330002,49.790001,5258600,49.790001
"1165",49.299999,49.790001,48.790001,49.48,4310900,49.48
"1166",48.799999,49.169998,48.220001,48.41,5998000,48.41
"1167",51.860001,55.169998,51.220001,54.610001,16170000,54.610001
"1168",54.43,55.580002,53.880001,55.330002,8256700,55.330002
"1169",55,55.799999,54.470001,54.860001,5048600,54.860001
"1170",55.029999,55.110001,53.549999,54.970001,5238900,54.970001
"1171",55.040001,55.25,53.970001,54.52,4349100,54.52
"1172",54.540001,55.279999,54.040001,54.560001,3670300,54.560001
"1173",54.73,56.700001,54.610001,56.389999,4959300,56.389999
"1174",56.279999,56.950001,54.799999,55.139999,4803400,55.139999
"1175",54.700001,55,54.080002,54.279999,3216000,54.279999
"1176",54.470001,55.080002,53.860001,54.759998,3769500,54.759998
"1177",54.869999,55.279999,54.52,54.950001,2193000,54.950001
"1178",55.290001,56.639999,55.220001,56.200001,3783200,56.200001
"1179",56.349998,56.91,55.639999,56.389999,2907200,56.389999
"1180",56.459999,56.900002,55.939999,56.759998,3174000,56.759998
"1181",56.580002,57.619999,56.52,57.610001,3469500,57.610001
"1182",57.610001,57.700001,57.080002,57.139999,3000800,57.139999
"1183",57.139999,57.720001,56.669998,57.669998,2284400,57.669998
"1184",57.830002,57.900002,57.200001,57.549999,1833400,57.549999
"1185",57.400002,57.810001,57.139999,57.630001,3351900,57.630001
"1186",57.650002,57.84,57.009998,57.389999,2556900,57.389999
"1187",57.490002,58.869999,57.360001,57.73,2751300,57.73
"1188",56.810001,57.759998,56.549999,57.18,2955000,57.18
"1189",57.18,57.799999,56.990002,57.450001,1606700,57.450001
"1190",57.25,57.360001,56.330002,56.669998,1980900,56.669998
"1191",56.48,57.209999,56.220001,57.200001,2631100,57.200001
"1192",57.189999,57.830002,57.009998,57.380001,1998700,57.380001
"1193",57.220001,57.220001,56.169998,56.360001,1769400,56.360001
"1194",56.389999,56.919998,56.25,56.669998,2344000,56.669998
"1195",55.380001,56,54.509998,55.049999,4566900,55.049999
"1196",54.799999,56.130001,54.75,55.09,2814500,55.09
"1197",55.490002,55.490002,54.790001,55.060001,2891200,55.060001
"1198",55.049999,56.369999,54.849998,55.299999,3546400,55.299999
"1199",55.619999,56.459999,55.509998,55.82,2821000,55.82
"1200",55.259998,55.41,54.029999,54.169998,4692900,54.169998
"1201",54.23,55.790001,54.02,55.630001,7023000,55.630001
"1202",55.599998,56.349998,55.380001,55.959999,2384900,55.959999
"1203",56.400002,57.48,56.32,57.279999,4443500,57.279999
"1204",57.439999,57.970001,57.27,57.27,2146900,57.27
"1205",57.43,58.380001,57.110001,57.959999,3347900,57.959999
"1206",57.880001,58.25,56.07,56.09,2855900,56.09
"1207",55.290001,56.299999,54.689999,56.080002,3926700,56.080002
"1208",56.43,58.279999,56.200001,58.240002,4672100,58.240002
"1209",58.720001,60.209999,58.580002,59.470001,4117500,59.470001
"1210",59,59.439999,58.490002,58.82,2471000,58.82
"1211",58.939999,58.959999,57.169998,57.279999,4341100,57.279999
"1212",57.240002,57.98,56.950001,57.650002,2709500,57.650002
"1213",57.110001,58.07,57.009998,57.119999,2374900,57.119999
"1214",57.040001,58.139999,56.970001,57.799999,2071200,57.799999
"1215",57.810001,58.34,57.610001,58.150002,2091300,58.150002
"1216",57.98,58.849998,57.32,57.5,2008100,57.5
"1217",57.740002,58.389999,57.25,58.360001,2546800,58.360001
"1218",58.290001,58.439999,57.23,57.330002,1577800,57.330002
"1219",57.290001,57.98,56.639999,57.07,2287400,57.07
"1220",57.139999,57.689999,56.619999,56.860001,2361300,56.860001
"1221",56.82,57.049999,56.610001,56.860001,1372200,56.860001
"1222",56.400002,56.580002,55.52,56.029999,2853600,56.029999
"1223",56.439999,57.32,56.099998,57.290001,2048600,57.290001
"1224",57.540001,59.130001,57.360001,59.029999,4089800,59.029999
"1225",59.34,59.889999,59.029999,59.810001,2569200,59.810001
"1226",59.759998,60.279999,59.439999,59.880001,2476500,59.880001
"1227",59.900002,59.91,59.380001,59.889999,1824100,59.889999
"1228",59.990002,60.630001,59.689999,59.84,3178200,59.84
"1229",59.700001,60.139999,58.619999,59.110001,2695900,59.110001
"1230",58.880001,59.509998,58.200001,58.619999,1959600,58.619999
"1231",58.369999,58.869999,57.630001,58.09,2578400,58.09
"1232",58.25,59.52,58.110001,59.330002,2256300,59.330002
"1233",59.52,59.580002,58.490002,59.310001,3425300,59.310001
"1234",59.41,59.68,58.549999,59.16,4571100,59.16
"1235",61.349998,63.25,60.540001,60.93,12654300,60.93
"1236",61.209999,61.450001,60.16,60.27,4078900,60.27
"1237",61,62.240002,60.830002,61.880001,3294300,61.880001
"1238",61.900002,63.459999,61.599998,62.59,4823000,62.59
"1239",62.240002,62.900002,61.599998,62.459999,2667400,62.459999
"1240",62,62.220001,60.84,61.73,3028100,61.73
"1241",62.299999,63.119999,61.950001,63.09,2955200,63.09
"1242",62.810001,63.32,62.490002,62.880001,1977700,62.880001
"1243",62.549999,63.5,62.540001,63.299999,1985900,63.299999
"1244",62.560001,62.98,62.400002,62.610001,4201900,62.610001
"1245",62.52,62.630001,61.84,62.240002,1793600,62.240002
"1246",62.259998,62.91,61.610001,62.689999,2425800,62.689999
"1247",62.599998,63.130001,62.380001,62.560001,2137300,62.560001
"1248",62.57,62.970001,62.27,62.529999,2305200,62.529999
"1249",62.610001,63.970001,62.610001,63.860001,3472600,63.860001
"1250",63.330002,64.300003,63.23,63.27,1929600,63.27
"1251",63.07,64.150002,62.669998,62.759998,2351100,62.759998
"1252",63.060001,63.299999,62.200001,62.889999,1960300,62.889999
"1253",62.5,63.459999,62.459999,62.98,2123400,62.98
"1254",63.330002,63.689999,63.02,63.369999,1219200,63.369999
"1255",63.09,63.450001,62.5,62.630001,1381300,62.630001
"1256",62.599998,63.139999,62.09,62.900002,2040000,62.900002
"1257",63.07,63.18,61.490002,61.66,1956700,61.66
"1258",61.580002,62,61.110001,61.779999,1530900,61.779999
"1259",62.139999,62.68,61.509998,62.529999,1610400,62.529999
