"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"940",21.9,22.049999,21.809999,21.870001,28203400,20.889659
"941",21.879999,21.98,21.75,21.82,23567000,20.8419
"942",21.92,21.940001,21.66,21.73,33180000,20.755934
"943",21.629999,21.82,21.6,21.690001,26163300,20.717728
"944",21.860001,21.93,21.58,21.610001,34642200,20.641314
"945",21.530001,21.92,21.530001,21.82,31854300,20.8419
"946",21.889999,21.92,21.5,21.52,42144400,20.555348
"947",21.549999,21.65,21.280001,21.35,38256700,20.392968
"948",21.35,21.620001,21.27,21.51,33221900,20.545796
"949",21.34,21.709999,21.290001,21.629999,45849600,20.660416
"950",21.690001,21.799999,21.559999,21.629999,32674300,20.660416
"951",21.59,22,21.59,21.83,34952800,20.851452
"952",21.940001,22.1,21.58,21.639999,97372900,20.669968
"953",21.68,21.790001,21.469999,21.57,32782100,20.603106
"954",21.690001,22.360001,21.65,22.34,53374300,21.338591
"955",22.440001,22.690001,22.32,22.32,67098900,21.319487
"956",22.129999,22.389999,21.940001,22.02,52152300,21.032935
"957",22.09,22.540001,22.049999,22.33,49289400,21.329039
"958",22.49,22.639999,22.4,22.42,32887800,21.415004
"959",22.33,23.309999,22.299999,23.1,80106400,22.253109
"960",23.110001,23.129999,22.76,22.99,38363700,22.147141
"961",23.049999,23.299999,23,23.09,30311200,22.243475
"962",23.280001,23.35,22.6,22.709999,49355400,21.877405
"963",22.6,23.07,22.5,22.85,55317100,22.012274
"964",22.639999,22.969999,22.6,22.940001,37373900,22.098975
"965",23,23.32,22.889999,23.120001,37888600,22.272376
"966",23.17,23.26,22.5,22.65,53927000,21.819606
"967",22.549999,22.99,22.43,22.459999,47253900,21.636571
"968",22.629999,22.940001,22.48,22.85,35804300,22.012274
"969",22.84,23,22.610001,22.889999,29845400,22.050807
"970",23.030001,23.15,22.83,23.030001,31451900,22.185675
"971",23.01,23.290001,22.780001,23.209999,47813400,22.359075
"972",23.219999,23.59,23.18,23.4,38795200,22.542109
"973",23.43,23.610001,23.4,23.52,28725000,22.657711
"974",23.52,23.57,23.24,23.5,29972800,22.638443
"975",23.639999,23.639999,23.24,23.33,33976700,22.474676
"976",23.27,23.32,22.879999,23,25087300,22.156774
"977",23.15,23.24,22.790001,23.02,36817100,22.176042
"978",23.200001,23.209999,23.059999,23.16,14582400,22.310908
"979",23.08,23.139999,22.92,23.110001,23948500,22.262742
"980",23.139999,23.15,22.91,23.01,17463700,22.166408
"981",23.110001,23.120001,22.9,22.940001,18757000,22.098975
"982",22.9,23,22.719999,22.959999,17859200,22.11824
"983",22.84,22.889999,22.629999,22.719999,21815200,21.887039
"984",22.719999,22.9,22.43,22.870001,38895200,22.031541
"985",22.9,23.17,22.76,23.02,32181400,22.176042
"986",22.959999,23.110001,22.92,23.02,22593900,22.176042
"987",23.040001,23.34,23,23.190001,40216100,22.339809
"988",23.139999,23.209999,22.76,22.860001,57933100,22.021908
"989",22.92,23.049999,22.629999,22.809999,59330100,21.97374
"990",24.27,24.690001,24.120001,24.18,120944500,23.293514
"991",24.139999,24.450001,24.059999,24.370001,40477000,23.476548
"992",24.24,24.450001,24.120001,24.35,39388900,23.457281
"993",24.26,24.389999,24.02,24.120001,56321600,23.235714
"994",24.219999,24.65,24.17,24.48,65262600,23.582514
"995",24.42,24.540001,24.290001,24.379999,26751000,23.48618
"996",24.379999,24.57,24.35,24.52,27778000,23.621049
"997",24.74,24.879999,24.629999,24.709999,32365700,23.804082
"998",24.629999,24.93,24.629999,24.82,28650600,23.910049
"999",24.85,24.92,24.559999,24.68,21642000,23.775183
"1000",24.709999,24.75,24.48,24.620001,29381600,23.717383
"1001",24.639999,24.799999,24.559999,24.780001,20393300,23.871517
"1002",24.75,24.82,24.450001,24.68,23339100,23.775183
"1003",24.610001,24.65,24.4,24.5,20635100,23.601781
"1004",24.620001,24.74,24.41,24.700001,23320300,23.79445
"1005",24.73,24.950001,24.709999,24.83,22485100,23.919683
"1006",24.790001,24.950001,24.719999,24.799999,18818400,23.890782
"1007",24.73,25.1,24.6,25,36582000,24.08345
"1008",24.85,25.17,24.790001,25.040001,36170300,24.121985
"1009",24.950001,25.01,24.620001,24.66,26900400,23.755915
"1010",24.67,24.780001,24.6,24.700001,20947600,23.79445
"1011",24.52,24.73,24.450001,24.530001,19251300,23.630682
"1012",24.49,24.620001,24.41,24.5,17972800,23.601781
"1013",24.700001,24.75,24.459999,24.629999,24723700,23.727015
"1014",24.620001,24.709999,24.450001,24.709999,20646800,23.804082
"1015",24.629999,24.9,24.610001,24.83,39707300,23.919683
"1016",24.809999,24.9,24.65,24.700001,18751100,23.79445
"1017",24.620001,24.74,24.52,24.530001,24302000,23.630682
"1018",24.549999,24.780001,24.41,24.719999,22579500,23.813715
"1019",24.66,24.809999,24.48,24.65,19134400,23.746282
"1020",24.6,24.780001,24.48,24.700001,34999300,23.79445
"1021",24.67,24.9,24.620001,24.85,23992100,23.93895
"1022",24.99,25.110001,24.77,25.08,34613200,24.160517
"1023",24.969999,25.139999,24.870001,25.030001,30197200,24.296416
"1024",25.15,25.25,25.129999,25.190001,19598800,24.451727
"1025",25,25.25,24.969999,25.23,21293500,24.490554
"1026",25.209999,25.309999,25.059999,25.07,34622900,24.335243
"1027",25.219999,25.5,25.139999,25.440001,35610300,24.6944
"1028",25.25,25.52,25.219999,25.440001,27278600,24.6944
"1029",25.52,25.65,25.440001,25.52,20945900,24.772055
"1030",25.610001,25.65,25.4,25.440001,19243600,24.6944
"1031",25.379999,25.68,25.360001,25.67,29468800,24.917659
"1032",25.73,26.049999,25.73,25.98,40476700,25.218573
"1033",25.84,26,25.58,25.629999,29568000,24.87883
"1034",25.700001,25.959999,25.67,25.91,25465300,25.150624
"1035",25.889999,25.950001,25.719999,25.85,20825400,25.092383
"1036",25.950001,26.08,25.91,25.950001,28734800,25.189453
"1037",25.719999,25.790001,25.549999,25.68,28759200,24.927366
"1038",25.780001,25.9,25.68,25.83,21876300,25.072969
"1039",25.799999,26.02,25.68,25.969999,28640100,25.208865
"1040",25.73,26,25.57,25.92,27686400,25.160332
"1041",25.879999,26.01,25.690001,25.709999,22441500,24.956485
"1042",25.83,25.84,25.469999,25.629999,26119900,24.87883
"1043",25.48,25.5,25.17,25.23,28219900,24.490554
"1044",25.139999,25.209999,24.799999,25,28609200,24.267295
"1045",24.940001,25.219999,24.860001,25.17,17252200,24.432313
"1046",25.02,25.120001,24.870001,24.969999,21176500,24.238174
"1047",24.93,25.209999,24.85,24.93,20990600,24.199347
"1048",25.01,25.110001,24.690001,24.860001,24123500,24.131399
"1049",24.870001,25.059999,24.74,25.030001,21648600,24.296416
"1050",25.09,25.370001,25.01,25.23,25946200,24.490554
"1051",25.209999,25.27,25,25.15,21928200,24.412898
"1052",25.17,25.27,24.93,25.200001,43708600,24.461434
"1053",24.940001,24.940001,24.32,24.540001,63790200,23.820778
"1054",24.66,24.66,24.27,24.43,33624000,23.714001
"1055",24.49,24.66,24.43,24.629999,27666900,23.908138
"1056",24.629999,24.690001,24.6,24.639999,20347000,23.917845
"1057",24.549999,24.75,24.52,24.709999,20228900,23.985793
"1058",24.75,24.91,24.719999,24.889999,20880800,24.160518
"1059",24.870001,24.969999,24.639999,24.65,22453700,23.927553
"1060",24.700001,24.84,24.690001,24.700001,19355800,23.976088
"1061",24.700001,24.93,24.67,24.809999,17053400,24.082863
"1062",24.790001,24.860001,24.709999,24.799999,15748800,24.073156
"1063",24.700001,24.9,24.639999,24.85,15506400,24.121692
"1064",24.9,24.99,24.76,24.99,17972300,24.257588
"1065",24.940001,25,24.75,24.879999,19836000,24.150811
"1066",24.940001,25.129999,24.92,25.040001,22043200,24.306124
"1067",25.08,25.139999,24.83,24.91,20268900,24.179933
"1068",24.860001,25.07,24.860001,25,19865200,24.267295
"1069",24.93,25.09,24.809999,24.950001,14188500,24.218761
"1070",24.879999,24.969999,24.6,24.860001,19075800,24.131399
"1071",24.84,25,24.84,24.93,15738500,24.199347
"1072",24.92,25.200001,24.85,25.18,22105400,24.44202
"1073",25.16,25.26,25.07,25.16,33197300,24.422606
"1074",24.950001,25.09,24.870001,25.059999,33411400,24.325536
"1075",25,25.42,24.98,25.219999,31902300,24.480847
"1076",25.139999,25.309999,25.07,25.209999,25703300,24.471139
"1077",25.17,25.27,25.15,25.219999,15939900,24.480847
"1078",25.209999,25.299999,25.01,25.200001,47343700,24.461434
"1079",25.190001,25.190001,24.860001,24.969999,21346700,24.238174
"1080",24.870001,25.030001,24.67,24.700001,20747900,23.976088
"1081",24.73,25.040001,24.629999,24.98,19700400,24.247881
"1082",24.959999,24.959999,24.5,24.540001,27242000,23.820778
"1083",24.5,25.09,24.459999,25,29863700,24.267295
"1084",24.73,25.200001,24.73,25.120001,28707700,24.383779
"1085",24.9,25.25,24.85,25.17,36919300,24.618519
"1086",25.200001,25.25,24.940001,25.030001,44916200,24.481587
"1087",25.049999,25.110001,24.75,25.059999,28334000,24.510929
"1088",25.209999,25.370001,25.040001,25.309999,29038300,24.755451
"1089",25.35,25.42,24.959999,25.01,23952600,24.462025
"1090",25.01,25.25,24.59,24.639999,29309600,24.100131
"1091",24.57,24.68,24.18,24.66,40348300,24.119693
"1092",24.51,24.639999,24.18,24.190001,29341200,23.659992
"1093",23.91,24.01,23.34,23.34,48313600,22.828615
"1094",23.24,23.450001,22.93,22.93,33227700,22.427598
"1095",23.059999,23.35,22.959999,23.059999,29317500,22.554749
"1096",22.790001,23.15,22.49,22.959999,40079600,22.45694
"1097",22.65,23.08,22.559999,22.82,30929300,22.320008
"1098",22.98,23.33,22.92,23.25,28485000,22.740587
"1099",22.9,23.08,22.690001,22.93,34386900,22.427598
"1100",23.1,23.6,22.959999,23.51,33712700,22.99489
"1101",23.67,23.68,23.24,23.26,25172900,22.750368
"1102",23.610001,23.76,23.42,23.57,21669900,23.053575
"1103",23.6,23.799999,23.459999,23.780001,19942900,23.258975
"1104",23.620001,23.809999,23.6,23.76,16862700,23.239413
"1105",23.82,24.07,23.82,24.07,17765300,23.54262
"1106",24.01,24.299999,23.92,24.1,18885500,23.571963
"1107",24,24.15,23.879999,24.08,32212000,23.552401
"1108",24.59,24.639999,24.18,24.469999,30379100,23.933856
"1109",24.450001,24.59,24.450001,24.58,16383400,24.041446
"1110",24.6,24.91,24.58,24.879999,24620900,24.334872
"1111",24.969999,25.17,24.84,25.15,21979600,24.598957
"1112",25.1,25.280001,25.02,25.26,18373700,24.706547
"1113",25.299999,25.4,25.16,25.33,34001900,24.775013
"1114",25.040001,25.23,24.879999,25.15,32152700,24.598957
"1115",25.200001,25.209999,25.02,25.15,19801700,24.598957
"1116",24.91,25.190001,24.879999,25.110001,42258800,24.559834
"1117",24.93,25.889999,24.879999,25.68,57131700,25.117345
"1118",25.76,26.34,25.65,26.32,48663000,25.743322
"1119",26.110001,26.549999,26,26.469999,33224000,25.890035
"1120",26.5,26.74,26.4,26.6,27223100,26.017188
"1121",26.58,26.620001,26.299999,26.59,19881900,26.007407
"1122",26.49,26.84,26.35,26.809999,23439000,26.222586
"1123",26.950001,27.049999,26.67,26.879999,31912100,26.291052
"1124",26.879999,27.120001,26.879999,27.030001,26994800,26.437767
"1125",27.030001,27.299999,27.030001,27.280001,28110100,26.682289
"1126",27.299999,27.459999,27.139999,27.43,19466000,26.829002
"1127",27.52,27.780001,27.360001,27.639999,18138900,27.0344
"1128",27.5,27.610001,27.33,27.59,19670200,26.985496
"1129",27.6,27.959999,27.6,27.82,28202300,27.210457
"1130",27.709999,27.99,27.51,27.950001,27858600,27.337609
"1131",27.92,27.99,27.58,27.77,23797800,27.161553
"1132",27.790001,27.85,27.4,27.5,26722300,26.897468
"1133",27.42,27.530001,27.15,27.23,24275900,26.633383
"1134",26.950001,27.48,26.83,27.42,25885900,26.819221
"1135",27.26,27.360001,26.790001,26.870001,31773400,26.281272
"1136",26.969999,27.360001,26.940001,26.99,22902400,26.398642
"1137",26.709999,27.15,26.700001,26.860001,27032000,26.271491
"1138",26.889999,27.17,26.48,26.68,27503200,26.095435
"1139",26.5,27.17,26.15,26.59,36622000,26.007407
"1140",26.620001,26.9,26.469999,26.809999,36617700,26.222586
"1141",27.040001,27.66,27.040001,27.65,34927700,27.044181
"1142",27.65,27.85,27.549999,27.77,59644100,27.161553
"1143",27.799999,28.290001,27.75,28.219999,28858600,27.601692
"1144",28.219999,28.5,28.190001,28.25,23538600,27.631035
"1145",28.290001,28.59,28.290001,28.299999,11411200,27.679939
"1146",28.5,28.5,28.280001,28.35,9739600,27.728845
"1147",28.35,28.57,28.32,28.459999,13445600,27.836433
"1148",28.440001,28.48,28.309999,28.360001,15487700,27.738626
"1149",28.280001,28.41,27.809999,27.82,21478700,27.210457
"1150",27.860001,28.120001,27.379999,27.610001,22926500,27.190761
"1151",27.32,27.450001,27,27.059999,29460600,26.649111
"1152",27.139999,27.68,27.040001,27.049999,47297600,26.639263
"1153",27.139999,27.4,26.98,27.299999,27570800,26.885467
"1154",27.540001,28.09,27.469999,27.51,40907000,27.092279
"1155",27.67,28.07,27.450001,27.790001,33619600,27.368028
"1156",28,28.200001,27.82,28.049999,38648400,27.624078
"1157",28.209999,28.700001,27.9,28.1,36074200,27.67332
"1158",27.84,28.049999,27.639999,27.92,29494400,27.496053
"1159",28.09,28.200001,27.35,27.41,29521100,26.993797
"1160",27.360001,27.77,27.209999,27.68,26655100,27.259698
"1161",27.76,28.27,27.66,28.07,33684200,27.643775
"1162",28.059999,28.190001,27.700001,27.84,29298500,27.417268
"1163",27.549999,28.51,27.219999,28.5,49494700,28.067246
"1164",28.360001,28.5,28.139999,28.209999,21802500,27.781649
"1165",28.219999,28.23,27.700001,27.969999,18370100,27.545293
"1166",27.52,27.59,26.66,26.9,46110500,26.491541
"1167",27.389999,27.6,26.799999,26.809999,32381700,26.402907
"1168",26.74,27.309999,26.639999,27.219999,28095400,26.806682
"1169",26.879999,27.110001,26.32,26.370001,38419100,25.96959
"1170",26.389999,26.870001,25.92,26.83,29417000,26.422604
"1171",26.9,27.120001,26.690001,27.120001,28044300,26.708201
"1172",27.059999,27.219999,26.610001,26.690001,27696300,26.28473
"1173",26.75,27.299999,26.58,27.26,20548400,26.846075
"1174",27.370001,27.66,27.139999,27.24,25288800,26.826378
"1175",27.209999,27.41,27.059999,27.120001,23681000,26.708201
"1176",27.16,27.540001,27.15,27.49,22250300,27.072582
"1177",27.65,27.65,26.9,26.93,46213500,26.521086
"1178",28.99,29.58,28.84,29.459999,117439100,29.012668
"1179",29.379999,29.5,29.110001,29.43,50656700,28.983125
"1180",29.26,29.35,29.030001,29.309999,34217200,28.864946
"1181",29.190001,29.549999,29.120001,29.49,24503700,29.042214
"1182",29.309999,29.389999,29.129999,29.309999,21477800,28.864946
"1183",29.35,29.66,29.16,29.610001,25985600,29.160392
"1184",29.629999,29.65,29.42,29.629999,24026800,29.180087
"1185",29.559999,29.709999,29.43,29.629999,18479500,29.180087
"1186",29.440001,29.57,29.32,29.49,17368100,29.042214
"1187",29.52,29.99,29.52,29.91,28305200,29.455836
"1188",29.889999,29.91,29.379999,29.51,29135500,29.06191
"1189",29.360001,30.309999,29.34,30.190001,35981900,29.731585
"1190",30.1,30.120001,29.469999,29.540001,32990300,29.091455
"1191",29.35,29.52,29.110001,29.33,32866900,28.884643
"1192",29.469999,29.49,29.120001,29.299999,17985000,28.855098
"1193",29.110001,29.27,28.799999,28.93,27035000,28.490717
"1194",28.9,29.450001,28.76,29.360001,23007700,28.914188
"1195",29.15,29.17,28.66,28.66,26542300,28.224817
"1196",28.68,28.76,28.209999,28.26,25160200,27.830891
"1197",28.049999,28.540001,28.049999,28.24,22978700,27.811194
"1198",28.02,28.26,27.57,27.940001,36511000,27.51575
"1199",28.1,28.379999,28.040001,28.299999,25358900,27.870282
"1200",28.190001,28.280001,27.950001,28.15,21895700,27.72256
"1201",27.879999,28.34,27.719999,28.15,34910900,27.72256
"1202",28.1,28.540001,28.030001,28.26,27980400,27.830891
"1203",28.450001,28.620001,28.32,28.440001,37628700,28.008158
"1204",28.440001,28.690001,28.360001,28.41,23478600,27.978613
"1205",28.290001,28.57,27.99,28,23263600,27.574838
"1206",27.92,28.09,27.459999,27.459999,27158700,27.043037
"1207",27.190001,27.309999,26.620001,27.09,48928100,26.678656
"1208",27.07,27.209999,26.940001,27.129999,20464500,26.718048
"1209",27.219999,27.75,27.219999,27.65,29056300,27.230153
"1210",27.34,27.690001,27.280001,27.530001,29258300,27.319465
"1211",27.309999,27.639999,27.1,27.25,22420500,27.041605
"1212",27.219999,27.5,27.129999,27.129999,19527200,26.922522
"1213",26.959999,27.32,26.84,27.219999,20004000,27.011834
"1214",27.200001,27.559999,27.129999,27.389999,16861800,27.180534
"1215",27.370001,27.66,27.370001,27.549999,19076400,27.33931
"1216",27.59,27.74,27.42,27.629999,16684500,27.418698
"1217",27.58,28.08,27.559999,28.040001,24634600,27.825565
"1218",27.99,28.280001,27.940001,27.98,22769600,27.766022
"1219",28,28.059999,27.68,27.809999,19296300,27.597322
"1220",28.1,28.42,27.969999,28.25,31160900,28.033958
"1221",28.190001,28.639999,28.1,28.6,29863500,28.381281
"1222",28.26,28.4,27.9,27.92,36904700,27.706481
"1223",28.16,28.629999,28.16,28.48,21921800,28.262198
"1224",28.719999,28.92,28.66,28.690001,23956900,28.470593
"1225",28.67,28.790001,28.42,28.620001,19111700,28.401129
"1226",28.4,28.82,28.200001,28.68,22230100,28.46067
"1227",29.190001,29.280001,28.67,28.82,27145600,28.599598
"1228",28.879999,29.030001,28.709999,28.889999,22952000,28.669063
"1229",28.799999,29.33,28.76,29.32,24315300,29.095775
"1230",29.059999,29.25,28.9,29.049999,22463700,28.827839
"1231",28.85,29.02,28.68,28.83,26514500,28.609522
"1232",28.809999,29.200001,28.780001,29.129999,18936000,28.907227
"1233",29.08,29.360001,29.07,29.17,16484100,28.946922
"1234",29.17,29.209999,28.84,28.889999,22463800,28.669063
"1235",28.9,29.08,28.690001,28.969999,23572000,28.748451
"1236",28.99,29.120001,28.74,28.809999,22643800,28.589675
"1237",28.99,29.370001,28.99,29.23,22572400,29.006463
"1238",29.5,29.790001,29.200001,29.209999,27045200,28.986615
"1239",29.07,29.440001,28.799999,29.23,31761000,29.006463
"1240",29.139999,29.469999,29.129999,29.35,38264000,29.125546
"1241",29.290001,29.66,28.969999,29.049999,56696300,28.827839
"1242",29.24,29.82,29.16,29.549999,37677300,29.324015
"1243",29.42,29.9,29.42,29.76,23953000,29.53241
"1244",29.870001,29.9,29.629999,29.74,18926300,29.512563
"1245",29.799999,29.85,29.530001,29.620001,19410900,29.393481
"1246",29.610001,29.77,29.43,29.43,20806900,29.204934
"1247",29.389999,29.450001,29.26,29.26,20079700,29.036234
"1248",29.190001,29.25,28.75,28.950001,25877100,28.728605
"1249",29.059999,29.48,29.02,29.309999,23959900,29.085851
"1250",29.34,29.559999,29.16,29.35,18219600,29.125546
"1251",29.32,29.59,29.190001,29.309999,26018100,29.085851
"1252",29.6,29.620001,29.049999,29.18,23799400,28.956846
"1253",29.09,29.27,28.950001,29.08,15995600,28.85761
"1254",29.209999,29.299999,29.049999,29.09,20536900,28.867534
"1255",28.9,29.1,28.540001,28.610001,26774500,28.391205
"1256",28.549999,28.709999,28.49,28.58,25357900,28.361434
"1257",28.67,28.700001,28.23,28.280001,19011700,28.063729
"1258",28.27,28.42,28.01,28.24,15527500,28.024034
"1259",28.469999,28.91,28.27,28.66,26223300,28.440822
