"","DNR.Open","DNR.High","DNR.Low","DNR.Close","DNR.Volume","DNR.Adjusted"
"952",16.27,16.459999,16.219999,16.43,6170400,15.951085
"953",16.48,16.549999,16.16,16.290001,4433400,15.815167
"954",16.379999,16.459999,16.23,16.309999,3518600,15.834582
"955",16.360001,16.49,16.16,16.17,3554400,15.698664
"956",16.200001,16.450001,16.17,16.370001,3141400,15.892835
"957",16.450001,16.719999,16.42,16.67,4025300,16.184089
"958",16.700001,16.74,16.360001,16.4,5426600,15.921959
"959",16.459999,16.75,16.370001,16.66,5617100,16.174381
"960",16.6,16.879999,16.540001,16.83,3287100,16.339425
"961",16.889999,16.950001,16.75,16.76,5087400,16.271466
"962",16.85,16.940001,16.65,16.75,4022500,16.261757
"963",16.709999,16.77,16.389999,16.440001,4365700,15.960794
"964",16.43,17.059999,16.41,17.040001,6372500,16.543305
"965",17.139999,17.139999,16.780001,16.809999,5270200,16.320008
"966",16.809999,16.860001,16.52,16.559999,4321700,16.077295
"967",16.52,16.65,16.33,16.370001,3278600,15.892835
"968",16.540001,16.59,16.370001,16.5,3916100,16.019045
"969",16.5,16.74,16.43,16.59,4618500,16.106421
"970",16.73,17.049999,16.73,16.91,4971900,16.417093
"971",16.969999,17.32,16.950001,17.24,5590900,16.737474
"972",17.219999,17.440001,17.219999,17.34,3746500,16.83456
"973",17.34,17.440001,17.200001,17.33,4165600,16.824851
"974",17.290001,17.469999,17.23,17.4,3884800,16.89281
"975",17.440001,17.49,17.23,17.27,3086400,16.7666
"976",17.18,17.26,17,17.059999,3688500,16.562721
"977",17.139999,17.190001,16.879999,17.049999,3292800,16.553012
"978",17.15,17.219999,16.99,17,2841100,16.50447
"979",16.969999,16.969999,16.59,16.82,7064400,16.329717
"980",16.82,16.91,16.66,16.75,3616400,16.261757
"981",16.73,16.91,16.690001,16.91,3714200,16.417093
"982",16.84,17.07,16.799999,17.040001,5149000,16.543305
"983",17.01,17.540001,16.950001,17.309999,7513200,16.805433
"984",17.450001,17.549999,17.24,17.299999,6000300,16.795725
"985",17.200001,17.200001,16.780001,16.790001,4697100,16.300592
"986",16.870001,16.93,16.74,16.9,2882700,16.407385
"987",16.98,17.18,16.860001,17.16,3062400,16.659806
"988",17.18,17.23,17.030001,17.200001,3690500,16.698641
"989",17.219999,17.309999,17.09,17.09,3087300,16.591847
"990",17,17.049999,16.620001,16.85,2971400,16.358843
"991",16.83,16.84,16.639999,16.709999,2565600,16.222922
"992",16.73,16.93,16.66,16.799999,1886400,16.310299
"993",16.799999,16.809999,16.58,16.700001,1898000,16.213215
"994",16.74,16.889999,16.700001,16.870001,3307800,16.37826
"995",16.799999,17.049999,16.75,16.870001,3023800,16.439653
"996",16.879999,17.02,16.690001,16.709999,2886000,16.283733
"997",16.700001,16.74,16.51,16.65,3269300,16.225264
"998",16.66,16.82,16.52,16.780001,3157000,16.351949
"999",16.860001,16.969999,16.709999,16.959999,2267400,16.527355
"1000",16.9,16.940001,16.799999,16.889999,2744100,16.459141
"1001",16.879999,16.889999,16.639999,16.700001,2696200,16.273989
"1002",16.67,16.73,16.610001,16.65,2819400,16.225264
"1003",16.65,16.870001,16.629999,16.799999,2539400,16.371437
"1004",16.77,17.07,16.66,17.040001,2914800,16.605316
"1005",17.049999,17.26,17.02,17.129999,2100400,16.693019
"1006",17.16,17.450001,17.15,17.18,2192800,16.741744
"1007",17.200001,17.280001,17.1,17.139999,2886100,16.702764
"1008",17.139999,17.389999,17.059999,17.33,2867100,16.887918
"1009",17.42,17.889999,17.4,17.66,6171600,17.209499
"1010",17.66,17.700001,17.530001,17.68,2667900,17.22899
"1011",17.75,18.02,17.709999,17.870001,4921600,17.414143
"1012",17.82,17.940001,17.59,17.9,3020200,17.443377
"1013",17.870001,18.129999,17.790001,18.120001,4031900,17.657766
"1014",18.120001,18.25,17.959999,18.25,4458400,17.784449
"1015",18.299999,18.42,18.290001,18.34,4582800,17.872153
"1016",18.370001,18.59,18.33,18.41,3228600,17.940367
"1017",18.4,18.5,18.030001,18.07,4765100,17.60904
"1018",18.08,18.459999,18.08,18.440001,3729900,17.969602
"1019",18.41,18.51,18.24,18.49,6088400,18.018326
"1020",18.5,18.58,18.41,18.5,4359000,18.028071
"1021",18.5,18.52,18.360001,18.459999,2904600,17.989091
"1022",18.459999,18.540001,18.26,18.309999,3725600,17.842918
"1023",18.34,18.42,18.1,18.15,4315600,17.686999
"1024",18.18,18.27,18.07,18.25,1801400,17.784449
"1025",18.15,18.16,17.719999,17.75,4242600,17.297204
"1026",17.74,17.83,17.639999,17.76,4347600,17.306949
"1027",17.83,17.879999,17.719999,17.84,3308600,17.384908
"1028",17.700001,17.809999,17.48,17.77,4411800,17.316694
"1029",17.75,17.77,17.440001,17.51,3412600,17.063326
"1030",17.58,17.67,17.459999,17.610001,3765500,17.160776
"1031",17.549999,17.73,17.370001,17.43,4287700,16.985367
"1032",17.5,17.870001,17.469999,17.870001,3161700,17.414143
"1033",17.85,17.99,17.459999,17.49,2545900,17.043836
"1034",17.52,17.59,17.440001,17.48,2652000,17.034091
"1035",17.450001,17.459999,17.27,17.35,3491000,16.907408
"1036",17.370001,17.58,17.280001,17.469999,3469600,17.024346
"1037",17.559999,17.799999,17.440001,17.790001,2995700,17.336184
"1038",17.82,18.07,17.82,17.889999,5033300,17.433632
"1039",17.809999,17.809999,17.450001,17.49,3113600,17.043836
"1040",17.469999,17.52,17.24,17.360001,2282600,16.917153
"1041",17.309999,17.530001,17.27,17.459999,2441600,17.014601
"1042",17.59,17.690001,17.25,17.290001,2299100,16.848939
"1043",17.219999,17.290001,16.940001,16.950001,4232900,16.517612
"1044",16.889999,17.049999,16.639999,16.879999,5143500,16.449396
"1045",16.860001,17.309999,16.790001,17.23,3932400,16.790468
"1046",17.129999,17.219999,16.700001,16.889999,5143200,16.459141
"1047",16.59,17.059999,16.370001,16.66,8263600,16.235009
"1048",16.639999,16.67,16.09,16.360001,6167400,15.942663
"1049",16.41,16.58,16.309999,16.549999,3762100,16.127814
"1050",16.629999,16.66,16.459999,16.48,2685900,16.0596
"1051",16.440001,16.5,16.219999,16.26,2570000,15.845213
"1052",16.290001,16.4,16.200001,16.360001,2901500,15.942663
"1053",16.360001,16.389999,16.129999,16.190001,3248900,15.776999
"1054",16.219999,16.459999,16.190001,16.440001,3081500,16.020622
"1055",16.41,16.610001,16.379999,16.6,3198000,16.17654
"1056",16.68,16.83,16.65,16.82,3248900,16.390927
"1057",16.799999,16.85,16.620001,16.809999,2628300,16.381182
"1058",16.790001,16.98,16.690001,16.92,3148000,16.488377
"1059",16.76,16.879999,16.68,16.780001,2398800,16.413061
"1060",16.83,17,16.76,16.92,1931300,16.549999
"1061",17.030001,17.23,17.01,17.09,3835100,16.716281
"1062",17.07,17.18,16.98,17.07,1917700,16.696718
"1063",17.030001,17.16,16.969999,17.030001,2230400,16.657594
"1064",17.110001,17.24,17.030001,17.219999,2093500,16.843438
"1065",17.110001,17.15,16.639999,16.76,5081200,16.393498
"1066",16.91,17,16.780001,16.84,3178300,16.471748
"1067",16.82,16.98,16.440001,16.52,3620500,16.158746
"1068",16.52,16.700001,16.51,16.700001,2299000,16.33481
"1069",16.620001,16.620001,16.26,16.5,3471600,16.139183
"1070",16.450001,16.65,16.16,16.200001,4519200,15.845744
"1071",16.15,16.219999,15.91,16.190001,4283100,15.835963
"1072",16.049999,16.139999,15.89,16.120001,5503800,15.767494
"1073",16.16,16.200001,15.88,15.94,3439500,15.591429
"1074",15.93,16.049999,15.74,15.93,3632700,15.581648
"1075",15.9,16.27,15.89,16.1,3958400,15.747931
"1076",16.16,16.26,15.96,16,3334400,15.650117
"1077",15.87,16.16,15.68,15.7,4682700,15.356677
"1078",15.8,15.8,15.64,15.66,5343900,15.317552
"1079",15.57,15.57,15.11,15.14,4087600,14.808923
"1080",15.17,15.39,15.09,15.2,5401300,14.867611
"1081",15.15,15.43,14.95,15.27,4895400,14.936081
"1082",15.26,15.29,15.01,15.21,5817300,14.877392
"1083",15.18,15.47,15.07,15.38,4098300,15.043675
"1084",15.17,15.37,15.02,15.33,4654400,14.994768
"1085",15.29,15.33,14.92,15.03,7356500,14.701328
"1086",15.06,15.1,14.37,14.5,6511300,14.182918
"1087",14.39,14.45,14.04,14.32,7217400,14.006854
"1088",14.35,14.35,14.06,14.13,4954000,13.82101
"1089",14.18,14.29,13.87,14,6922700,13.693852
"1090",13.96,14.07,13.7,13.71,8127300,13.410194
"1091",13.63,13.76,13.34,13.75,6081800,13.449319
"1092",13.57,13.57,12.9,12.94,10592300,12.657032
"1093",12.9,13.08,12.28,12.77,11927200,12.49075
"1094",12.77,13.01,12.22,12.28,13492700,12.011464
"1095",12.38,12.71,11.96,12.04,10937100,11.776713
"1096",11.7,12.2,11.41,12.09,12098100,11.82562
"1097",11.84,12.94,11.8,12.8,13946100,12.520094
"1098",13.01,13.14,12.37,12.42,8497300,12.148403
"1099",12.38,12.6,12.19,12.49,4505100,12.216872
"1100",12.58,12.83,12.47,12.8,6070200,12.520094
"1101",12.83,12.96,12.25,12.28,4776700,12.011464
"1102",12.47,12.74,12.31,12.57,4745200,12.295123
"1103",12.44,12.52,12.21,12.41,3994800,12.138622
"1104",12.12,12.13,11.5,11.91,7193600,11.649556
"1105",12.05,12.5,11.82,12.41,5309900,12.138622
"1106",12.58,12.82,12.46,12.61,6685000,12.334248
"1107",12.52,12.6,12.09,12.21,3639600,11.942996
"1108",12.23,12.46,11.76,12.4,12989000,12.12884
"1109",12.48,12.73,12.07,12.13,7702100,11.864745
"1110",11.91,11.91,10.94,11.28,12259200,11.033332
"1111",11.46,11.67,10.88,11.47,14835300,11.219178
"1112",11.37,11.38,10.84,11.33,12137300,11.082239
"1113",11.41,11.84,11.4,11.76,11803900,11.502836
"1114",11.86,12.07,11.45,11.56,9400300,11.30721
"1115",11.68,11.84,11.34,11.79,6813000,11.53218
"1116",11.72,11.92,11.6,11.68,6482500,11.424586
"1117",11.58,11.61,10.92,10.99,9784400,10.749674
"1118",11.05,11.24,10.92,11.2,12160600,10.955082
"1119",10.56,10.56,9.73,10.01,23411000,9.791105
"1120",9.96,10.2,9.78,10.01,10900100,9.791105
"1121",9.86,10.01,9.67,9.69,14329800,9.478102
"1122",9.59,9.85,9.59,9.83,11514900,9.615041
"1123",9.95,10.19,9.94,10.15,11801000,9.992082
"1124",10.07,10.24,9.93,10.08,9154500,9.923171
"1125",10.14,10.36,9.89,9.97,9723200,9.814883
"1126",9.89,10.06,9.72,9.74,5867200,9.588461
"1127",9.08,9.08,8.14,8.26,10562100,8.131488
"1128",8.27,8.3,7.49,8.01,17711400,7.885377
"1129",8,8.23,7.78,7.83,14665000,7.708177
"1130",7.86,8.16,7.66,7.74,11565400,7.619578
"1131",7.63,7.8,7.56,7.67,10713200,7.550667
"1132",7.61,7.74,7.4,7.43,10278200,7.314401
"1133",7.28,7.31,6.55,6.68,15188000,6.57607
"1134",6.65,7.08,6.63,7,19002400,6.891091
"1135",6.8,6.82,6.31,6.55,20842500,6.448093
"1136",6.54,6.86,6.53,6.62,20470400,6.517003
"1137",6.52,6.79,6.36,6.4,20916800,6.300426
"1138",6.61,6.8,6.26,6.34,18873100,6.24136
"1139",6.26,6.96,6.04,6.8,23423800,6.694203
"1140",6.83,7.4,6.79,7.17,22561900,7.058446
"1141",7.85,7.9,6.97,7.32,21295100,7.206113
"1142",7.45,8.4,7.38,8.32,26635300,8.190554
"1143",8.19,8.27,7.82,8.11,16411000,7.983821
"1144",8.24,8.35,8.07,8.33,10790100,8.200398
"1145",8.29,8.34,7.98,8.15,4558100,8.023198
"1146",8.2,8.3,8.01,8.13,5531300,8.00351
"1147",8.22,8.43,8.12,8.22,11430800,8.09211
"1148",8.17,8.33,8.03,8.16,7325000,8.033043
"1149",8.04,8.29,7.78,8.13,7180900,8.00351
"1150",8.06,8.12,7.52,7.92,9643600,7.796777
"1151",7.81,7.81,7.09,7.3,12721300,7.186424
"1152",7.24,7.35,6.96,7.09,11646200,6.979691
"1153",7.26,7.29,6.83,6.88,9508800,6.772958
"1154",6.94,7.31,6.82,7.18,15983800,7.06829
"1155",7.19,7.45,7.06,7.31,11716500,7.196268
"1156",7.13,7.14,6.82,6.89,12560400,6.782802
"1157",6.88,7,6.7,6.82,9989500,6.713892
"1158",6.73,6.84,6.32,6.8,14889900,6.694203
"1159",6.94,7.09,6.49,6.53,15309000,6.428404
"1160",6.73,6.92,6.59,6.85,11244600,6.743425
"1161",6.76,6.78,6.3,6.47,10844000,6.369337
"1162",6.54,6.89,6.54,6.76,8713600,6.654825
"1163",6.81,6.9,6.48,6.72,9084600,6.615447
"1164",6.65,6.95,6.62,6.8,11289100,6.694203
"1165",6.88,6.98,6.75,6.96,8071500,6.851713
"1166",6.93,7.26,6.87,7.14,9591500,7.028913
"1167",7.07,7.14,6.42,6.47,20240300,6.369337
"1168",6.56,6.61,6.25,6.52,8681400,6.418559
"1169",6.45,6.99,6.29,6.9,12437000,6.792647
"1170",7.12,7.84,7.06,7.75,19256000,7.629422
"1171",8.15,8.67,8.04,8.62,24690800,8.485886
"1172",8.35,8.59,8,8.19,23407800,8.062576
"1173",8.35,8.98,8.27,8.89,16446200,8.751686
"1174",9.16,9.35,8.82,8.89,15586800,8.751686
"1175",9,9.39,8.9,8.96,11223800,8.820597
"1176",8.94,8.94,8.14,8.2,17129000,8.072421
"1177",7.92,8.29,7.73,8.26,16652200,8.131488
"1178",8.46,8.69,8.23,8.27,13231100,8.141332
"1179",8.5,8.82,8.46,8.66,12910900,8.525264
"1180",8.55,9.13,8.36,9.07,13755600,8.928885
"1181",8.9,8.97,8.48,8.63,18128500,8.495731
"1182",8.31,9.27,7.9,9.03,25638700,8.889507
"1183",8.98,9.11,8.74,8.91,13381700,8.833
"1184",8.78,8.97,8.57,8.77,10114100,8.69421
"1185",8.96,9.04,8.75,8.78,10362500,8.704123
"1186",8.8,8.99,8.58,8.94,11506500,8.86274
"1187",8.73,8.83,8.32,8.38,11374600,8.307581
"1188",8.44,8.68,8.37,8.4,24410300,8.327407
"1189",8.4,8.4,8.1,8.3,10812500,8.228272
"1190",8.32,8.69,8.31,8.58,9412300,8.505852
"1191",8.63,8.63,8.34,8.56,10622300,8.486025
"1192",8.51,8.58,8.32,8.33,10405500,8.258012
"1193",8.29,8.51,8.21,8.3,9706600,8.228272
"1194",8.26,8.31,7.93,7.96,9900300,7.89121
"1195",7.77,7.92,7.53,7.54,11859600,7.47484
"1196",7.56,7.96,7.5,7.91,11792400,7.841642
"1197",7.9,7.93,7.59,7.6,8873200,7.534321
"1198",7.45,7.49,7.08,7.31,11609800,7.246827
"1199",7.27,7.43,6.89,7.4,13313500,7.33605
"1200",7.29,7.5,7.11,7.39,8971700,7.326136
"1201",7.27,8.08,7.18,7.95,12752400,7.881296
"1202",7.71,7.81,7.45,7.5,11724800,7.435185
"1203",7.62,7.79,7.43,7.46,76853700,7.395531
"1204",7.49,7.71,7.2,7.2,14323800,7.137778
"1205",7.2,7.36,6.98,7.32,11662900,7.256741
"1206",7.36,7.78,7.16,7.64,15268100,7.573975
"1207",7.79,8,7.61,7.92,14421800,7.851556
"1208",7.84,7.85,7.44,7.52,8934400,7.455012
"1209",7.61,7.68,7.36,7.64,10806900,7.573975
"1210",7.51,7.66,7.25,7.29,12520700,7.227
"1211",7.36,7.58,7.34,7.38,13514600,7.316222
"1212",7.34,7.85,7.31,7.84,15343700,7.772247
"1213",8,8.82,7.91,8.79,23225300,8.714037
"1214",8.81,9.01,8.62,8.72,18204100,8.644642
"1215",8.75,8.85,8.47,8.52,20158700,8.446371
"1216",8.58,8.88,8.56,8.71,9692700,8.634729
"1217",8.82,8.87,8.57,8.59,7004500,8.515766
"1218",8.7,8.85,8.41,8.59,6811900,8.515766
"1219",8.68,8.89,8.58,8.86,7277300,8.783432
"1220",8.77,9.53,8.77,9.44,14598700,9.358419
"1221",9.36,9.53,8.99,9.41,14823800,9.328679
"1222",9.27,9.47,8.95,9.04,10112900,8.961877
"1223",9.05,9.26,8.9,8.99,9604900,8.912309
"1224",9,9.08,8.35,8.47,9608900,8.396803
"1225",8.5,8.54,8.15,8.21,11436000,8.13905
"1226",8.27,8.64,8.27,8.41,8550000,8.337321
"1227",8.44,8.44,7.9,8.1,10695900,8.030001
"1228",8.2,8.28,8.04,8.04,7063900,7.970519
"1229",8.04,8.24,8.03,8.16,7881100,8.089481
"1230",8.16,8.83,8.09,8.81,14104600,8.733865
"1231",8.83,9.09,8.58,8.81,17939000,8.733865
"1232",8.73,8.82,8.5,8.58,11049600,8.505852
"1233",8.61,8.78,8.48,8.57,10290600,8.495938
"1234",8.77,8.95,8.19,8.26,17843100,8.188618
"1235",8.51,8.71,8.3,8.56,19391800,8.486025
"1236",8.49,8.51,7.61,7.62,19813700,7.554148
"1237",7.77,7.83,7.58,7.71,9752200,7.643371
"1238",7.71,7.77,7.27,7.41,10923600,7.345963
"1239",7.46,7.55,7.38,7.5,8926800,7.435185
"1240",7.55,7.57,7.28,7.39,9785600,7.326136
"1241",7.44,7.51,7.25,7.31,7517400,7.246827
"1242",7.26,7.49,7.07,7.41,7269000,7.345963
"1243",7.36,7.4,7.03,7.38,11882500,7.316222
"1244",7.29,7.32,7.06,7.21,10383000,7.147692
"1245",7.25,7.31,7.07,7.29,8511300,7.227
"1246",7.25,7.64,7.22,7.6,10693000,7.6
"1247",7.48,7.58,7.32,7.44,6924200,7.44
"1248",7.3,7.41,7.15,7.18,6094500,7.18
"1249",7.15,7.39,7.07,7.26,8126800,7.26
"1250",7.18,7.23,7.05,7.15,8258300,7.15
"1251",7.16,7.43,7.16,7.37,7030700,7.37
"1252",7.34,7.43,7.02,7.03,9219400,7.03
"1253",7.1,7.38,7.08,7.35,9747800,7.35
"1254",7.28,7.48,7.2,7.27,8347500,7.27
"1255",7.2,7.21,7.01,7.02,6872800,7.02
"1256",7,7.25,7,7.02,7724400,7.02
"1257",7,7.05,6.67,6.89,12495600,6.89
"1258",7.03,7.07,6.77,6.8,17949900,6.8
"1259",6.95,6.99,6.83,6.92,15906000,6.92
