"","COH.Open","COH.High","COH.Low","COH.Close","COH.Volume","COH.Adjusted"
"906",54.16,54.389999,53.700001,53.880001,3584800,51.169779
"907",53.889999,54.439999,53,54.130001,3677400,51.407204
"908",53.540001,54.130001,52.049999,52.630001,7099800,49.982655
"909",52.119999,53.200001,52.009998,52.560001,5610800,49.916177
"910",52.759998,53.150002,52.459999,52.549999,5950800,49.906678
"911",48.860001,49.880001,48.400002,49.380001,23412900,46.896134
"912",48.98,49.52,48.380001,49.349998,10833000,46.867641
"913",48.720001,49.299999,48.700001,48.810001,6744300,46.354806
"914",48.82,49.07,48.299999,48.299999,5137500,45.870457
"915",48.439999,49.290001,48.349998,48.799999,5264900,46.345307
"916",48.689999,49.25,47.779999,47.93,5724500,45.51907
"917",48.330002,48.540001,48.099998,48.290001,3519600,45.860962
"918",47.82,48.080002,47.43,47.889999,5602700,45.481081
"919",47.889999,47.900002,46.220001,46.5,5957700,44.161
"920",46.610001,46.610001,45.360001,45.630001,9302300,43.334763
"921",45.650002,45.650002,44.310001,45.41,9090200,43.125828
"922",45.619999,46.560001,45.450001,46.419998,5194200,44.085022
"923",46.849998,47.700001,46.700001,47.560001,6449000,45.167682
"924",47.59,47.669998,46.970001,47.200001,3701400,44.82579
"925",47.32,47.52,46.950001,47.34,3878500,44.958747
"926",47.560001,47.799999,46.860001,46.939999,3688400,44.578866
"927",46.830002,47.970001,46.830002,47.900002,4622300,45.49058
"928",47.82,48.470001,47.509998,48.080002,3728000,45.661526
"929",48.630001,48.630001,47.950001,48.130001,3015800,45.70901
"930",48.119999,48.349998,47.75,47.84,3052200,45.433597
"931",47.84,48.099998,47.5,47.639999,2385900,45.243656
"932",47.639999,48.259998,47.580002,47.650002,2440300,45.253155
"933",47.82,48.360001,47.689999,47.950001,2467500,45.538064
"934",47.889999,48.389999,47.799999,48.27,2769400,45.841968
"935",48.330002,48.880001,48.290001,48.459999,2514900,46.022409
"936",48.5,48.939999,48.349998,48.82,2724700,46.364301
"937",48.900002,49.130001,48.459999,48.810001,2999600,46.354806
"938",48.290001,48.599998,47.669998,48.080002,2763800,45.661526
"939",48.48,48.66,48.130001,48.41,3409000,45.974925
"940",47.970001,48.259998,47.509998,48.110001,2648000,46.011268
"941",47.990002,48.560001,47.990002,48.34,2343900,46.231234
"942",48.41,49.240002,48.400002,48.82,3331200,46.690294
"943",48.82,49.099998,48.509998,48.93,3110300,46.795496
"944",48.990002,49.84,48.93,49.169998,3603100,47.025025
"945",48.98,49.07,48.610001,49.029999,2534500,46.891132
"946",49.060001,49.150002,48.009998,48.189999,4964900,46.087776
"947",48.549999,49.950001,48.549999,49.110001,6106500,46.967644
"948",49.279999,49.639999,48.91,49.439999,3559700,47.283247
"949",50.200001,50.290001,49.599998,50.23,3594700,48.038785
"950",50.18,50.43,49.880001,50.25,2670300,48.057913
"951",50.209999,50.310001,49.91,49.990002,2257200,47.809257
"952",50.41,51,50.130001,50.240002,3760200,48.048351
"953",50.490002,50.740002,49.77,49.790001,2406100,47.617981
"954",49.950001,50.119999,49.16,49.5,2939800,47.340631
"955",49.830002,50.099998,49.110001,49.110001,2580500,46.967644
"956",49.240002,49.810001,49.16,49.349998,2656400,47.197173
"957",49.470001,50.169998,49.150002,49.669998,2896100,47.503213
"958",50.09,50.150002,49.34,49.66,3406600,47.493651
"959",49.849998,49.860001,49.349998,49.650002,4415100,47.484088
"960",49.709999,50.279999,49.509998,50.130001,3840000,47.943149
"961",50.290001,50.389999,49.790001,50.060001,2210500,47.876203
"962",50.299999,50.709999,49.490002,49.560001,2540200,47.398014
"963",49.599998,49.75,48.610001,48.880001,3180200,46.747678
"964",48.860001,49.419998,48.75,49.09,4456600,46.948516
"965",49.25,49.970001,49.189999,49.68,3402600,47.512779
"966",49.709999,50.860001,49.369999,49.470001,4624700,47.31194
"967",49,49.299999,48.360001,48.810001,3805600,46.680732
"968",49.189999,49.400002,48.369999,48.75,4078000,46.623348
"969",48.48,49.389999,48.049999,48.860001,4573100,46.72855
"970",49.169998,49.380001,48.93,49.25,2080500,47.101536
"971",49.32,49.889999,49.32,49.48,3144200,47.321503
"972",49.470001,49.880001,48.959999,49.110001,2925300,46.967644
"973",49.259998,50,49.02,49.52,2350400,47.359758
"974",49.610001,50.380001,49.580002,50.060001,3902700,47.876203
"975",50.060001,50.470001,49.740002,50,3179900,47.818819
"976",49.860001,50.07,49.34,49.82,4022100,47.646671
"977",49.849998,50.599998,49.470001,50.419998,7400200,48.220495
"978",45.990002,47,45.34,45.709999,21264000,43.715963
"979",45.27,45.599998,43.900002,44.650002,15349400,42.702207
"980",43.959999,44.200001,43.279999,44.009998,10414400,42.090123
"981",44,44.360001,43.580002,43.880001,5630500,41.965796
"982",43.959999,43.959999,43.330002,43.389999,4953000,41.49717
"983",43.32,43.330002,42.299999,42.610001,7576900,40.751198
"984",42.68,42.75,41.619999,42.009998,9328100,40.17737
"985",42.009998,42.68,41.860001,42.040001,6844400,40.206064
"986",41.939999,42.279999,41.619999,42.119999,3633700,40.282572
"987",42.25,42.669998,42.16,42.470001,3122600,40.617306
"988",42.560001,42.66,42.099998,42.200001,3980800,40.359084
"989",42.150002,42.200001,41.439999,41.580002,4735100,39.766131
"990",41.450001,41.759998,41.130001,41.650002,3732000,39.833077
"991",41.700001,42.16,41.59,41.990002,3600000,40.158246
"992",41.830002,42.099998,41.450001,41.869999,3356800,40.043478
"993",41.82,41.82,41.240002,41.389999,3477100,39.584418
"994",41.540001,41.889999,41.27,41.439999,2280400,39.632236
"995",41.43,41.639999,41.220001,41.34,2387500,39.536599
"996",41.400002,41.630001,41.169998,41.529999,1967400,39.71831
"997",41.720001,41.830002,41.220001,41.360001,3550500,39.555727
"998",41.25,41.369999,40.41,40.810001,4425000,39.029721
"999",40.939999,40.98,40.52,40.610001,3387400,38.838445
"1000",40.700001,40.98,40.599998,40.709999,5172000,38.934081
"1001",41,41,40.34,40.439999,3997000,38.675859
"1002",40.439999,40.490002,40.110001,40.360001,6493600,38.599351
"1003",39.610001,39.689999,38.700001,38.990002,9281800,37.604037
"1004",39.119999,39.639999,38.68,39.580002,6653300,38.173065
"1005",39.669998,40.200001,39.599998,39.990002,6046300,38.568491
"1006",40.119999,40.900002,40.02,40.830002,5496900,39.378632
"1007",40.630001,40.700001,39.450001,39.580002,6544900,38.173065
"1008",39.330002,39.369999,38.689999,39.130001,6873400,37.73906
"1009",38.990002,39.049999,38.560001,38.669998,5346200,37.295409
"1010",38.66,39.41,38.66,39.369999,3821500,37.970527
"1011",39.299999,39.799999,39.130001,39.68,3887200,38.269509
"1012",39.669998,40.970001,39.610001,40.810001,7574400,39.359342
"1013",40.77,40.790001,39.080002,39.189999,12007200,37.796925
"1014",39.139999,39.419998,35,35.689999,38633500,34.421338
"1015",35,35.189999,34.310001,34.73,32718100,33.495464
"1016",34.25,34.52,33.830002,34.02,16914700,32.810703
"1017",34.029999,34.860001,33.849998,34.09,9444400,32.878214
"1018",33.740002,34.200001,33.599998,34.099998,8710200,32.887857
"1019",34.080002,34.560001,33.93,34.34,6358800,33.119328
"1020",34.419998,34.790001,34.380001,34.470001,6159600,33.244708
"1021",34.5,34.5,34.049999,34.189999,6627800,32.974658
"1022",34.259998,34.450001,34.080002,34.279999,5480800,33.061459
"1023",34.209999,35.299999,34.060001,35.060001,10235900,33.813735
"1024",35.110001,35.470001,34.75,35.139999,4834600,33.89089
"1025",35.27,36.400002,35.200001,35.82,9181400,34.546718
"1026",35.650002,35.790001,34.900002,34.98,5856000,33.736577
"1027",34.610001,34.880001,34.360001,34.5,7422400,33.27364
"1028",34.200001,34.470001,34.049999,34.099998,6999900,32.887857
"1029",34.150002,34.419998,34.040001,34.25,4176600,33.032527
"1030",34.470001,34.509998,33.900002,33.990002,4275400,32.781771
"1031",33.93,34.25,33.509998,33.59,6275000,32.395988
"1032",33.639999,33.869999,33.389999,33.790001,5137400,32.588879
"1033",33.66,34.549999,33.66,34.09,5234700,32.878214
"1034",34.150002,34.470001,34.049999,34.25,4102300,33.032527
"1035",34.200001,34.669998,34.130001,34.32,4506500,33.100038
"1036",34.450001,34.709999,34.330002,34.599998,3009400,33.370084
"1037",34.759998,34.799999,34.459999,34.57,3085400,33.341152
"1038",34.849998,35.75,34.77,35.07,4523700,33.823378
"1039",34.98,35.16,34.450001,34.630001,3873200,33.39902
"1040",34.799999,35.139999,34.529999,34.650002,2836300,33.41831
"1041",34.549999,34.689999,34.290001,34.349998,3396800,33.128971
"1042",34.5,34.919998,34.5,34.77,4291900,33.534043
"1043",34.610001,34.939999,34.389999,34.560001,4005500,33.331509
"1044",34.57,34.73,33.66,33.700001,5805400,32.502078
"1045",33.709999,34.459999,33.450001,34.310001,7286800,33.090395
"1046",35.32,36.27,35.099998,35.799999,14377200,34.527429
"1047",35.360001,35.799999,34.669998,35.099998,6330100,33.852311
"1048",35.189999,35.369999,34.720001,34.82,2913200,33.582265
"1049",34.950001,36.75,34.799999,36.709999,12093400,35.405081
"1050",36.68,36.759998,36.029999,36.18,5760400,34.893922
"1051",36.09,36.75,35.779999,35.98,4307000,34.701031
"1052",36.040001,36.09,35.389999,35.700001,4559200,34.430985
"1053",35.830002,36.32,35.75,36.310001,3198300,35.019302
"1054",36.389999,36.43,35.799999,36.060001,3328900,34.778189
"1055",36.389999,36.75,36.16,36.259998,2963000,34.971076
"1056",36.419998,36.68,36.330002,36.439999,2574500,35.144678
"1057",36.43,37.02,36.349998,36.900002,3386900,35.58833
"1058",36.889999,37.130001,36.580002,36.790001,3566100,35.482239
"1059",36.91,37.57,36.900002,37.360001,4275000,36.031977
"1060",37.57,37.580002,37.099998,37.240002,2284600,35.916244
"1061",37.25,37.400002,37.060001,37.18,2257300,35.858375
"1062",37.369999,37.52,37.040001,37.18,2121800,35.858375
"1063",36.860001,36.939999,36.25,36.779999,4184300,35.472593
"1064",36.919998,36.970001,36.619999,36.830002,2764500,35.520818
"1065",36.84,37.290001,36.48,36.75,3265100,35.44366
"1066",36.849998,36.849998,36.400002,36.52,3322900,35.221836
"1067",36.619999,37.450001,36.57,37.27,5121900,35.945176
"1068",37.040001,37.599998,36.799999,37.490002,4616300,36.488267
"1069",37.580002,37.700001,37.18,37.349998,3429500,36.352005
"1070",37.099998,37.279999,36.57,36.66,3580100,35.680443
"1071",37.110001,37.110001,36.450001,36.91,4003800,35.923763
"1072",36.91,37.43,36.830002,37.34,3725800,36.342274
"1073",37.41,37.459999,36.529999,36.959999,4619800,35.972426
"1074",36.900002,37.27,36.669998,36.93,4202800,35.943229
"1075",37.009998,37.450001,36.860001,37.150002,3485600,36.157352
"1076",37.310001,37.34,36.799999,37.02,3253900,36.030824
"1077",37.16,37.5,37.080002,37.330002,4030500,36.332542
"1078",37.43,37.549999,37.040001,37.049999,6680900,36.060022
"1079",37,37,36.299999,36.43,2973900,35.456589
"1080",36.509998,37.27,36.439999,36.68,4013100,35.699909
"1081",36.700001,37.169998,36.669998,37.080002,2772600,36.089222
"1082",37,37.32,36.259998,36.279999,3309800,35.310596
"1083",36.360001,36.91,36.150002,36.330002,2529200,35.359262
"1084",36.09,36.290001,35.869999,36.16,2675700,35.193803
"1085",36.07,36.110001,35.549999,35.610001,3180700,34.6585
"1086",35.529999,35.599998,34.689999,34.869999,4664200,33.938271
"1087",34.869999,35.360001,34.599998,35.209999,3908900,34.269186
"1088",35.299999,35.349998,35,35.110001,3376800,34.17186
"1089",35.18,35.259998,34.599998,34.720001,3318600,33.792281
"1090",34.52,34.779999,34.200001,34.240002,3283700,33.325107
"1091",34.279999,35,34.25,34.93,3734900,33.996669
"1092",34.830002,34.900002,33.830002,34.040001,4167300,33.13045
"1093",34,34.669998,33.849998,34.080002,3606500,33.169383
"1094",34.080002,34.73,33.849998,34.110001,4581000,33.19858
"1095",34.330002,35.82,34.330002,35.619999,6979500,34.668231
"1096",35.150002,36.099998,34.459999,35.540001,6417900,34.59037
"1097",34.880001,35.650002,34.709999,35.119999,4244200,34.181591
"1098",35.380001,35.419998,34.419998,34.490002,5155000,33.568427
"1099",34.419998,35.18,34.209999,35.18,4126200,34.239989
"1100",35.380001,35.540001,35.150002,35.450001,3755900,34.502775
"1101",35.57,35.889999,35.220001,35.240002,3126800,34.298387
"1102",35.450001,36.209999,35.369999,35.939999,3542400,34.97968
"1103",35.889999,36.049999,35.639999,35.970001,3368800,35.008881
"1104",35.880001,36.27,35.43,36.150002,4729400,35.184072
"1105",34.68,35.040001,33.25,34,15696800,33.091518
"1106",33.5,34.189999,33.5,33.799999,5736400,32.896862
"1107",33.560001,34.32,33.529999,34.27,5857800,33.354304
"1108",34.639999,34.639999,34.09,34.380001,4478000,33.461366
"1109",34.439999,34.57,33.900002,33.939999,4652700,33.03312
"1110",33.619999,33.73,32.919998,33,5350000,32.118238
"1111",33,33.130001,32.720001,33.02,4532600,32.137704
"1112",33.029999,33.5,32.860001,33.459999,4958300,32.565946
"1113",33.450001,34,33.330002,33.66,3587800,32.760603
"1114",33.68,34.130001,33.630001,33.900002,4150500,32.994192
"1115",34.099998,34.5,34.029999,34.290001,3688500,33.37377
"1116",34.330002,35.220001,34.25,35.16,3701100,34.220523
"1117",35.16,35.419998,34.580002,34.700001,4174000,33.772815
"1118",34.759998,35.360001,34.700001,35.189999,3271600,34.24972
"1119",35.040001,35.400002,35.029999,35.110001,3266400,34.17186
"1120",35.099998,35.490002,34.919998,35.299999,3739900,34.356782
"1121",35.23,35.599998,35.130001,35.439999,2346900,34.49304
"1122",35.360001,36.450001,35.360001,36.130001,3606000,35.164606
"1123",36.599998,37,36.360001,36.459999,4231400,35.485786
"1124",36.650002,37.599998,36.580002,37.41,6164400,36.410403
"1125",37.439999,37.59,36.48,37.09,5520000,36.098954
"1126",37.130001,37.18,36.59,36.66,3292800,35.680443
"1127",36.830002,37.290001,36.759998,37.119999,2526400,36.128151
"1128",36.889999,36.950001,35.66,36.099998,4762800,35.135405
"1129",36,36.169998,34.939999,35.189999,8236900,34.24972
"1130",34.73,35.119999,34.509998,35.09,5648900,34.483608
"1131",35.009998,35.169998,34.580002,34.700001,2798700,34.100348
"1132",34.66,34.880001,34.200001,34.5,2773400,33.903804
"1133",34.380001,34.599998,33.799999,34.07,4075200,33.481234
"1134",33.66,34.169998,33.5,34.040001,4365300,33.451754
"1135",34.080002,34.349998,33.48,33.619999,4904000,33.03901
"1136",33.970001,35.16,33.700001,34.459999,9089400,33.864494
"1137",34.25,36.099998,34.25,35.200001,7494400,34.591708
"1138",35.459999,36.23,35,35.07,7117100,34.463953
"1139",35,35.73,34.77,34.970001,4282500,34.365683
"1140",35.279999,35.869999,35.16,35.75,4604900,35.132202
"1141",36.27,36.619999,36.110001,36.43,5459200,35.800451
"1142",36.59,36.610001,36.02,36.490002,6424800,35.859416
"1143",36.950001,37.040001,36.360001,37,3398200,36.360601
"1144",36.939999,37.549999,36.830002,37.200001,4735000,36.557145
"1145",37.200001,37.25,36.82,36.970001,1355700,36.331121
"1146",37.029999,37.490002,36.990002,37.119999,1759900,36.478526
"1147",37.119999,37.950001,37.02,37.720001,3018900,37.06816
"1148",37.5,38.130001,37.5,37.860001,3770600,37.20574
"1149",37.990002,38.049999,37.540001,37.560001,2534900,36.910925
"1150",37.700001,37.919998,37.009998,37.310001,2972800,36.665245
"1151",37.630001,37.630001,36.52,36.73,4521400,36.095266
"1152",36.970001,37.099998,36,36.299999,6238900,35.672697
"1153",36.790001,37.419998,36.529999,37.419998,5088300,36.773341
"1154",37.669998,38.43,37.52,38.369999,6341600,37.706925
"1155",38.34,38.369999,37.299999,38.200001,5611700,37.539864
"1156",37.990002,38.630001,37.689999,38.57,5322000,37.903469
"1157",38.73,39.25,37.639999,37.880001,6294500,37.225395
"1158",37.150002,37.5,36.52,36.959999,4277100,36.321291
"1159",37,37.200001,36.209999,36.259998,4036100,35.633387
"1160",36.009998,36.380001,35.650002,36.110001,4711700,35.485982
"1161",36.330002,36.48,35.700001,36.049999,3262000,35.427017
"1162",36.23,37.799999,36.130001,37.59,7047400,36.940405
"1163",37.720001,38.380001,37.5,38.25,6490600,37.589
"1164",38.299999,38.360001,37.5,37.619999,4382300,36.969886
"1165",37.5,37.5,36.860001,37.09,7114800,36.449046
"1166",36.73,36.970001,36.279999,36.77,4185800,36.134576
"1167",37.029999,37.080002,36.419998,36.459999,5273900,35.829932
"1168",38.720001,39.900002,38.150002,38.939999,19082900,38.267074
"1169",38.580002,38.799999,37.009998,37.189999,11026600,36.547316
"1170",37.279999,37.689999,36.68,37.540001,6281400,36.89127
"1171",37.59,38.720001,37.549999,38.689999,4638000,38.021395
"1172",38.200001,39.389999,38.189999,39.110001,5077400,38.434139
"1173",39.16,39.439999,38.639999,38.959999,3686800,38.286729
"1174",39.150002,39.349998,39.02,39.220001,2801500,38.542238
"1175",39.240002,39.580002,39.049999,39.240002,3365400,38.561893
"1176",39.490002,39.619999,39.189999,39.610001,3385800,38.925498
"1177",39.669998,39.799999,39.25,39.560001,2696000,38.876363
"1178",39.799999,39.799999,39.139999,39.209999,3079400,38.532409
"1179",39.349998,39.849998,39.150002,39.849998,3744300,39.161348
"1180",39.830002,39.990002,39.310001,39.459999,2582700,38.778089
"1181",39.470001,39.779999,39.27,39.700001,2613800,39.013943
"1182",40.02,41,40,40.689999,6821300,39.986833
"1183",40.700001,41.790001,40.369999,41.540001,9238200,40.822146
"1184",41.639999,41.810001,41.34,41.709999,5615200,40.989206
"1185",42.34,43.41,42.02,42.950001,9565300,42.207779
"1186",42.919998,43.330002,42.700001,43.290001,6336900,42.541904
"1187",43,43.470001,42.860001,43.41,5445000,42.659829
"1188",43.349998,43.77,43.189999,43.549999,3819000,42.797409
"1189",43.549999,43.869999,43.07,43.560001,5748700,42.807239
"1190",43.41,43.419998,42.52,42.650002,4824600,41.912964
"1191",42.619999,42.689999,41.619999,41.950001,4860500,41.554378
"1192",42.66,43.299999,42.110001,42.110001,6465000,41.712869
"1193",42.029999,42.110001,41.299999,41.43,4638500,41.039281
"1194",41.459999,41.549999,41.139999,41.27,2057100,40.88079
"1195",40.77,41,40.509998,40.75,3537400,40.365694
"1196",40.540001,40.75,40.25,40.34,4914200,39.959561
"1197",40.41,40.66,40.220001,40.560001,4964100,40.177487
"1198",40.599998,41.32,40.400002,41.240002,4592300,40.851074
"1199",41.349998,41.740002,41.200001,41.419998,2079300,41.029373
"1200",41.490002,41.529999,40.91,40.990002,2310000,40.603432
"1201",40.990002,41.700001,40.700001,41.5,2932600,41.108621
"1202",40.709999,41.369999,40.650002,41.259998,2621700,40.870882
"1203",41.43,41.82,41.200001,41.580002,3111100,41.187868
"1204",41.75,42.439999,41.66,42.009998,3800100,41.613809
"1205",42,42.32,41.919998,42.080002,2906500,41.683153
"1206",42.139999,42.900002,41.950001,42.200001,4741300,41.80202
"1207",41.889999,41.919998,40.560001,40.689999,5556700,40.306258
"1208",40.849998,41.380001,40.599998,41.310001,2406300,40.920414
"1209",41.369999,41.669998,41.209999,41.59,1621300,41.197772
"1210",41.400002,42,41.360001,41.43,2094000,41.039281
"1211",41.23,41.75,41.040001,41.619999,2103700,41.227488
"1212",41.669998,41.990002,41.490002,41.860001,1479600,41.465226
"1213",42.060001,42.779999,41.869999,42.48,3054400,42.079378
"1214",42.459999,42.709999,42.299999,42.360001,1464300,41.960511
"1215",42.509998,43.060001,42.310001,42.779999,3016900,42.376548
"1216",42.869999,43.09,42.389999,43,2382000,42.594474
"1217",43.02,43.209999,42.880001,43.029999,1479600,42.62419
"1218",42.900002,43.130001,42.27,42.490002,2281300,42.089286
"1219",42.349998,42.380001,41.869999,42.040001,2028300,41.643529
"1220",42.150002,42.310001,41.740002,41.759998,2243200,41.366167
"1221",42.279999,43.34,42.27,43.009998,5838900,42.604379
"1222",42.73,42.939999,41.700001,42.400002,3405400,42.000135
"1223",42.52,42.790001,42.34,42.540001,2132300,42.138814
"1224",41.889999,42.189999,41.150002,41.490002,3795000,41.098717
"1225",41.349998,41.740002,41.220001,41.59,2790900,41.197772
"1226",41.490002,42.880001,41.490002,42.369999,3716900,41.970415
"1227",42.5,42.75,42.110001,42.650002,2399000,42.247777
"1228",42.939999,43.450001,42.240002,42.330002,6512600,41.930795
"1229",39.52,40.639999,38.599998,39.650002,17606600,39.276069
"1230",39.07,39.09,38.060001,38.509998,8324700,38.146817
"1231",38.32,38.779999,37.830002,38.209999,6388500,37.849647
"1232",38.25,38.380001,37.66,37.869999,4860300,37.512854
"1233",38,38.310001,37.93,38.169998,3561800,37.810024
"1234",38,38.310001,37.869999,38.07,2844300,37.710968
"1235",38.049999,38.130001,37.470001,37.970001,2394100,37.611913
"1236",38.150002,38.450001,37.950001,38.349998,2539600,37.988326
"1237",38.939999,39.119999,38.330002,38.459999,2360100,38.09729
"1238",38.459999,38.880001,38.34,38.419998,2086900,38.057666
"1239",38.150002,38.549999,37.990002,38.310001,1430800,37.948706
"1240",38.139999,38.419998,37.849998,38.130001,2677800,37.770404
"1241",38.259998,38.380001,37.439999,37.759998,3900700,37.40389
"1242",37.869999,37.880001,37.369999,37.459999,3569100,37.10672
"1243",37.599998,37.799999,37.459999,37.610001,2248000,37.255307
"1244",37.77,38.060001,37.279999,37.380001,4693400,37.027477
"1245",37.419998,37.619999,37.110001,37.32,3607100,36.968041
"1246",37.32,38.169998,37.299999,38.080002,4440700,37.720876
"1247",38.080002,38.240002,37.509998,37.529999,2603700,37.17606
"1248",37.27,37.27,36.310001,36.560001,4408200,36.21521
"1249",34.5,35.59,34,35.360001,13241300,35.026527
"1250",35.349998,35.529999,35.029999,35.189999,4714100,34.858128
"1251",35.189999,35.599998,35.02,35.369999,4165100,35.036431
"1252",35.450001,35.990002,35.23,35.810001,3954000,35.472283
"1253",35.84,36.380001,35.77,35.84,3036800,35.501999
"1254",35.599998,36.029999,35.5,35.869999,2248400,35.869999
"1255",35.52,36.049999,35.41,35.630001,1815400,35.630001
"1256",35.73,36.040001,35.720001,35.799999,2388300,35.799999
"1257",35.650002,35.91,35.349998,35.41,2920600,35.41
"1258",35.209999,35.540001,35.209999,35.279999,2185700,35.279999
"1259",35.439999,35.709999,35.150002,35.23,3917600,35.23
