"","CSX.Open","CSX.High","CSX.Low","CSX.Close","CSX.Volume","CSX.Adjusted"
"921",26.27,26.559999,26.190001,26.51,6735300,25.724232
"922",26.639999,27.07,26.6,27.030001,5257900,26.22882
"923",27.18,27.450001,27.02,27.25,5693600,26.442298
"924",27.190001,27.219999,26.9,27.07,4643900,26.267633
"925",27.17,27.440001,27.139999,27.309999,4183100,26.500519
"926",27.379999,27.549999,27.23,27.389999,4672900,26.578148
"927",27.190001,27.370001,27.040001,27.370001,5536700,26.558742
"928",27.309999,27.59,27.280001,27.530001,5811500,26.713999
"929",27.52,27.540001,27.17,27.41,4357300,26.597555
"930",27.290001,27.59,27.059999,27.09,7563800,26.287041
"931",27.17,27.4,27.059999,27.35,8478800,26.539334
"932",27.43,27.620001,27.309999,27.32,5603300,26.510223
"933",27.33,27.85,27.33,27.690001,6525600,26.869257
"934",27.66,27.719999,27.25,27.309999,6721100,26.500519
"935",27.280001,27.549999,27.15,27.209999,5581100,26.549304
"936",27.15,27.49,27.08,27.459999,5116500,26.793234
"937",27.49,27.969999,27.49,27.709999,5997300,27.037164
"938",27.52,27.75,27.35,27.6,5742800,26.929836
"939",27.959999,28.4,27.940001,28.299999,7274900,27.612838
"940",28.440001,28.66,28.34,28.540001,6080600,27.847012
"941",28.610001,28.870001,28.57,28.73,4993500,28.032397
"942",29.02,29.1,28.780001,28.870001,5385100,28.168999
"943",28.879999,28.969999,28.59,28.889999,5571500,28.188512
"944",28.98,29.059999,28.68,28.84,6129200,28.139727
"945",28.639999,28.889999,28.41,28.889999,10273500,28.188512
"946",29,29.190001,28.299999,28.459999,9000200,27.768953
"947",28.549999,28.57,28.26,28.379999,5340800,27.690895
"948",28.57,28.860001,28.48,28.629999,3883200,27.934825
"949",28.690001,28.84,28.65,28.74,3192000,28.042155
"950",28.780001,28.940001,28.43,28.549999,4981200,27.856767
"951",28.48,28.85,28.450001,28.629999,4055300,27.934825
"952",28.959999,29.110001,28.719999,28.76,5600700,28.061669
"953",28.870001,29.049999,28.48,28.690001,5906600,27.993369
"954",29.450001,29.450001,28.98,29.07,7333100,28.364142
"955",29.18,29.219999,28.65,28.65,5405300,27.95434
"956",28.620001,28.73,28.24,28.27,6112500,27.583567
"957",28.389999,28.690001,28.379999,28.58,3964300,27.88604
"958",28.73,29.08,28.65,28.969999,4411000,28.266569
"959",29.07,29.17,28.879999,29.120001,4271900,28.412929
"960",28.99,29.27,28.99,29.219999,7395500,28.510499
"961",29,29.129999,28.66,29.09,6936800,28.383656
"962",29.27,29.27,28.719999,28.76,4519200,28.061669
"963",28.6,28.9,28.27,28.389999,4625600,27.700653
"964",28.32,28.540001,28.23,28.26,6114500,27.57381
"965",28.34,28.530001,28.290001,28.51,4226200,27.81774
"966",28.5,28.709999,27.940001,27.969999,6719200,27.290851
"967",27.860001,28.24,27.790001,28.01,7988200,27.32988
"968",28.24,28.4,28.1,28.379999,5689000,27.690895
"969",28.27,28.540001,27.91,28.290001,14875300,27.603082
"970",27.25,27.85,27.139999,27.790001,16487800,27.115223
"971",27.75,28.25,27.639999,28.15,8658700,27.46648
"972",28.280001,28.33,28.049999,28.18,4604500,27.495753
"973",28.200001,28.440001,28.190001,28.209999,6345000,27.525023
"974",28.190001,28.290001,28.049999,28.16,4154600,27.476238
"975",28.309999,28.52,28.059999,28.4,5304600,27.71041
"976",28.33,28.459999,27.950001,28.030001,4171100,27.349395
"977",28.16,28.290001,27.860001,28.15,3820900,27.46648
"978",28.24,28.34,28.08,28.17,3791000,27.485995
"979",28.16,28.360001,28.02,28.219999,6187200,27.53478
"980",28.190001,28.32,27.709999,27.870001,7058200,27.19328
"981",27.85,28.110001,27.790001,27.83,5463700,27.154251
"982",27.75,28.01,27.58,27.98,4537700,27.300608
"983",27.84,28.120001,27.84,27.93,6540700,27.251823
"984",28.01,28.1,27.84,28.059999,4793500,27.378666
"985",28.09,28.43,28.09,28.370001,4920200,27.68114
"986",28.33,28.690001,28.27,28.690001,7344300,27.993369
"987",28.75,29.17,28.68,29.15,6471700,28.442199
"988",29.200001,29.559999,29.190001,29.530001,5705700,28.812973
"989",29.629999,29.629999,29.24,29.360001,5027900,28.647101
"990",29.290001,29.299999,28.84,29.07,6780600,28.364142
"991",29.129999,29.27,29.01,29.27,4639200,28.559286
"992",29.18,29.41,29.16,29.26,6200100,28.549529
"993",29.25,29.360001,29,29.200001,7771800,28.490986
"994",29.290001,29.719999,29.25,29.66,5373000,28.939816
"995",29.65,29.700001,29.43,29.450001,4230900,28.734916
"996",29.360001,29.620001,29.27,29.43,3565700,28.872262
"997",29.52,29.620001,29.290001,29.32,4925400,28.764346
"998",29.379999,29.75,29.379999,29.59,5753800,29.02923
"999",29.700001,29.75,29.379999,29.52,4672600,28.960556
"1000",29.49,29.58,29.299999,29.4,9641700,28.84283
"1001",29.459999,29.610001,29.35,29.549999,3815300,28.989987
"1002",29.34,29.459999,28.940001,29.059999,8421100,28.509273
"1003",29.040001,29.25,28.969999,29.120001,6055800,28.568137
"1004",29.219999,29.940001,29.15,29.790001,8502300,29.22544
"1005",29.83,30.450001,29.790001,30.389999,7184200,29.814068
"1006",30.360001,30.51,30.200001,30.42,6698200,29.8435
"1007",30.35,30.4,30.139999,30.370001,4823000,29.794448
"1008",30.290001,30.5,30.23,30.360001,4683600,29.784637
"1009",30.32,30.34,29.9,29.99,6078600,29.421649
"1010",30.139999,30.49,30.139999,30.35,4846100,29.774827
"1011",30.26,30.35,30.120001,30.26,5240100,29.686532
"1012",30.219999,30.48,30.07,30.459999,4903500,29.882741
"1013",30.49,30.83,30.4,30.799999,5617600,30.216297
"1014",30.790001,30.9,30.620001,30.83,7094300,30.24573
"1015",30.969999,31.07,30.83,31,5758800,30.412508
"1016",31,31.09,30.65,30.809999,7954600,30.226108
"1017",30.780001,30.92,30.24,30.27,8739000,29.696343
"1018",30.299999,30.709999,30.25,30.639999,5955500,30.05933
"1019",30.66,30.66,30.27,30.65,5671600,30.069141
"1020",30.67,30.83,30.620001,30.77,10678600,30.186867
"1021",30.76,31.129999,30.73,30.809999,7351200,30.226108
"1022",31,31.08,30.76,30.969999,4463300,30.383076
"1023",31.02,31.17,30.969999,31.02,4015000,30.432129
"1024",31.059999,31.219999,31.049999,31.200001,2512300,30.608718
"1025",31.030001,31.129999,30.84,31.01,4570600,30.422319
"1026",31.030001,31.18,30.77,30.9,6441100,30.314403
"1027",30.969999,31.18,30.940001,31.1,5012400,30.510613
"1028",30.809999,31.059999,30.77,30.84,6823800,30.25554
"1029",30.889999,31.049999,30.75,31,5587100,30.412508
"1030",31.09,31.200001,30.969999,31.030001,7829100,30.44194
"1031",30.99,31.219999,30.870001,31.15,10496800,30.559665
"1032",30.85,31.299999,30.6,31.190001,11628400,30.598908
"1033",31.07,31.290001,30.74,30.76,6325400,30.177057
"1034",30.91,31.139999,30.860001,31.09,4864200,30.500802
"1035",31.059999,31.23,31,31.139999,4834600,30.549854
"1036",31.33,31.59,31.290001,31.35,6808800,30.755875
"1037",31.35,31.459999,31.08,31.129999,4989300,30.540043
"1038",31.16,31.299999,31.09,31.1,3558300,30.510613
"1039",31.07,31.26,30.93,31,3554300,30.412508
"1040",31.030001,31.07,30.65,30.73,6405600,30.147624
"1041",30.73,30.780001,30.440001,30.52,7635000,29.941605
"1042",30.620001,30.77,30.34,30.459999,4808500,29.882741
"1043",30.25,30.309999,29.879999,29.92,5804000,29.352975
"1044",29.879999,30,29.360001,29.59,8666800,29.02923
"1045",29.620001,29.73,29.389999,29.719999,6103000,29.156765
"1046",29.52,29.77,29.26,29.43,6369600,28.872262
"1047",29.25,29.43,29.07,29.309999,5574900,28.754535
"1048",29.389999,29.51,29.190001,29.27,5823600,28.715294
"1049",29.280001,29.58,29.17,29.540001,5234800,28.980178
"1050",29.690001,30.059999,29.620001,29.799999,5240200,29.235249
"1051",29.629999,29.950001,29.52,29.629999,5389000,29.06847
"1052",29.790001,29.889999,29.639999,29.719999,4518100,29.156765
"1053",29.77,30.16,29.76,30.16,5437700,29.588427
"1054",30.290001,30.290001,29.93,30.219999,5383300,29.647289
"1055",30.41,30.65,30.370001,30.639999,4645100,30.05933
"1056",30.73,30.889999,30.540001,30.58,5507000,30.000467
"1057",30.610001,30.91,30.6,30.870001,6185200,30.284972
"1058",30.950001,30.99,30.559999,30.629999,5511800,30.049519
"1059",30.639999,30.790001,30.559999,30.709999,3705700,30.128003
"1060",30.85,30.85,30.690001,30.74,3973400,30.157435
"1061",30.85,30.940001,30.780001,30.83,4942600,30.24573
"1062",30.76,30.91,30.74,30.780001,3117300,30.354209
"1063",30.74,30.799999,30.540001,30.77,2925100,30.344347
"1064",30.780001,30.92,30.690001,30.91,3455800,30.482409
"1065",30.98,31.299999,30.950001,31.059999,3616100,30.630334
"1066",31.200001,31.379999,31.059999,31.110001,6443500,30.679643
"1067",31.17,31.5,31.059999,31.209999,5465200,30.778259
"1068",31.24,31.5,31.09,31.49,4155100,31.054386
"1069",31.450001,31.49,31.1,31.190001,3653000,30.758537
"1070",31.209999,31.26,31.01,31.1,3132000,30.669782
"1071",31.200001,31.34,30.91,31,4302500,30.571164
"1072",31,31.379999,30.91,31.360001,7161700,30.926185
"1073",31.4,31.450001,31.120001,31.290001,6509800,30.857154
"1074",31.370001,31.52,31.23,31.49,4421000,31.054386
"1075",31.51,31.9,31.4,31.870001,4746000,31.42913
"1076",31.9,32.459999,31.9,32.34,8609300,31.892628
"1077",32.369999,32.509998,32.27,32.389999,3749500,31.941935
"1078",32.619999,32.66,32.299999,32.459999,5378100,32.010967
"1079",32.419998,32.5,32.029999,32.060001,5652900,31.616502
"1080",31.98,32.060001,31.719999,31.719999,5021900,31.281204
"1081",31.790001,32.110001,31.76,32.040001,7612100,31.596779
"1082",32.029999,32.040001,31.620001,31.780001,5971700,31.340375
"1083",31.790001,32.509998,31.77,32.32,6257000,31.872904
"1084",31.99,32.349998,31.879999,32.259998,4665500,31.813733
"1085",32.200001,32.48,32,32.060001,6115500,31.616502
"1086",31.860001,31.889999,30.790001,31.09,10564000,30.65992
"1087",31.24,31.450001,30.959999,31.34,8520400,30.906461
"1088",31.639999,32.009998,31.540001,31.93,4383400,31.4883
"1089",32.150002,32.330002,32,32.07,6435500,31.626362
"1090",31.9,31.9,31.08,31.1,5709000,30.669782
"1091",31.059999,31.540001,30.709999,31.49,7420600,31.054386
"1092",31.280001,31.459999,30.629999,30.73,7717300,30.304899
"1093",30.77,30.77,29.75,29.940001,12252600,29.525828
"1094",33.509998,34.09,31.610001,31.700001,40334900,31.261482
"1095",31.780001,32.990002,31.780001,32.610001,19076000,32.158893
"1096",31.01,33.25,31,32.98,16090800,32.523774
"1097",32.639999,33.740002,32.490002,32.98,15307600,32.523774
"1098",33.27,34,33.240002,33.860001,10143700,33.391602
"1099",32.369999,33.59,32.330002,33.509998,19288100,33.046441
"1100",33.82,34.419998,33.68,34.200001,13051700,33.726898
"1101",34.099998,34.290001,33.709999,33.98,12060500,33.50994
"1102",34.470001,35.360001,34.43,34.82,8917200,34.338321
"1103",34.869999,35.34,34.630001,35.299999,5082500,34.81168
"1104",35.259998,35.369999,34.779999,34.970001,5792100,34.486247
"1105",35.169998,35.5,34.970001,35.290001,5540300,34.80182
"1106",35.299999,35.5,34.939999,35.400002,5464800,34.910299
"1107",35.389999,35.669998,35.02,35.290001,6752000,34.80182
"1108",35.73,35.950001,35.459999,35.630001,6253700,35.137117
"1109",35.740002,35.75,35.060001,35.369999,5472100,34.880711
"1110",34.830002,35.279999,34.580002,34.599998,17315200,34.121363
"1111",34.630001,34.779999,34.389999,34.580002,14856200,34.101643
"1112",34.639999,35.240002,34.639999,35.130001,6048500,34.644034
"1113",35.220001,35.580002,35.220001,35.450001,11893300,34.959607
"1114",35.619999,36.580002,35.599998,36.560001,7539500,36.054252
"1115",36.549999,36.759998,36.330002,36.709999,6521800,36.202175
"1116",36.549999,36.84,36.400002,36.77,7237500,36.261346
"1117",36.84,36.959999,36.43,36.630001,4972400,36.123283
"1118",36.57,36.849998,36.509998,36.790001,3894700,36.28107
"1119",36.580002,36.77,36.459999,36.669998,3122700,36.162727
"1120",36.41,36.889999,36.41,36.669998,4378000,36.162727
"1121",36.610001,36.900002,36.310001,36.869999,4227400,36.359961
"1122",36.790001,37.299999,36.689999,37.290001,4387000,36.774153
"1123",37.700001,37.709999,37.360001,37.560001,5442800,37.040419
"1124",37.650002,37.939999,37.650002,37.880001,4632500,37.355992
"1125",37.810001,37.990002,37.75,37.880001,3897200,37.514448
"1126",37.830002,37.990002,37.73,37.91,2558000,37.544157
"1127",37.84,37.889999,36.32,36.490002,6717700,36.137863
"1128",35.950001,36.07,34.619999,35.060001,13854800,34.721662
"1129",34.650002,36.509998,34.599998,36.459999,11969600,36.10815
"1130",36.580002,37.439999,36.560001,37.259998,9509100,36.900429
"1131",37.299999,37.529999,36.369999,36.540001,7560500,36.187379
"1132",36.650002,37.349998,36.630001,36.950001,5506800,36.593423
"1133",36.66,36.810001,35.790001,35.849998,6922300,35.504036
"1134",35.349998,36.23,35.25,36.200001,6531400,35.85066
"1135",36.040001,36.139999,34.880001,34.990002,6762900,34.652338
"1136",35.18,35.75,35.150002,35.380001,6770700,35.038574
"1137",35.060001,35.73,34.82,34.84,5704000,34.503784
"1138",35.09,35.400002,34.34,34.529999,8139300,34.196774
"1139",34.43,35.599998,34.41,34.669998,5944500,34.335423
"1140",34.720001,35.869999,34.349998,35.77,7983900,35.42481
"1141",36.349998,36.650002,35.91,36.060001,10018300,35.712012
"1142",35.849998,36.240002,35.75,35.759998,11798200,35.414904
"1143",35.970001,36.490002,35.950001,36.43,4800300,36.07844
"1144",36.669998,36.759998,36.299999,36.630001,3545400,36.276511
"1145",36.650002,36.75,36.48,36.560001,1570700,36.207187
"1146",36.720001,36.849998,36.619999,36.68,1781100,36.326028
"1147",36.549999,36.959999,36.450001,36.810001,2884000,36.454774
"1148",36.709999,36.73,36.349998,36.43,4089400,36.07844
"1149",36.529999,36.57,36.16,36.23,4863000,35.88037
"1150",36.110001,36.450001,35.5,35.849998,4688300,35.504036
"1151",35.400002,35.540001,34.779999,34.880001,8624500,34.543399
"1152",34.34,34.509998,33.34,33.490002,14541300,33.166813
"1153",33.779999,34.200001,33.299999,33.93,9713300,33.602566
"1154",34.150002,34.709999,33.849998,34.470001,9568600,34.137356
"1155",34.57,34.700001,34.209999,34.400002,8376200,34.068032
"1156",34.18,34.220001,33.740002,33.91,10446300,33.582759
"1157",34.07,34.290001,33.09,33.549999,9913000,33.226232
"1158",33.119999,34.16,33.009998,33.650002,11787700,33.325269
"1159",33.650002,34.630001,33.650002,34.110001,9830400,33.780829
"1160",34.16,34.93,34.139999,34.860001,8396800,34.523591
"1161",34.84,35.139999,34.43,34.540001,6280300,34.20668
"1162",34.509998,35,34.369999,34.700001,4723900,34.365136
"1163",35.009998,35.450001,34.830002,35.25,5676200,34.909827
"1164",35.02,35.07,34.419998,34.470001,5976200,34.137356
"1165",34.450001,35,34.380001,34.959999,4826300,34.622625
"1166",34.580002,34.740002,34.130001,34.32,5919100,33.988802
"1167",34.650002,34.75,33.619999,33.700001,8820400,33.374786
"1168",33.700001,33.860001,33.34,33.759998,7451900,33.434205
"1169",33.529999,33.869999,33.25,33.299999,7672900,32.978645
"1170",33.470001,33.700001,33.209999,33.68,6155000,33.354979
"1171",33.860001,34.709999,33.810001,34.66,6117700,34.325521
"1172",34.5,34.779999,34.32,34.57,5683300,34.236389
"1173",34.610001,35.240002,34.610001,35.200001,5089800,34.860311
"1174",35.27,35.689999,35.220001,35.439999,6938500,35.097992
"1175",35.290001,35.580002,35.200001,35.299999,4786500,34.959344
"1176",35.450001,35.639999,35.16,35.529999,4044900,35.187124
"1177",35.389999,36.240002,35.389999,35.939999,6557400,35.593167
"1178",36.040001,36.610001,36.02,36.57,5193500,36.217089
"1179",36.639999,36.950001,35.880001,36.080002,7623300,35.731819
"1180",34.900002,35.950001,34.900002,35.849998,6732500,35.504036
"1181",35.880001,35.900002,35.290001,35.389999,7729100,35.048476
"1182",35.200001,35.779999,35.139999,35.529999,6136600,35.187124
"1183",35.41,35.689999,35.16,35.549999,5791300,35.206931
"1184",35.599998,35.779999,35.419998,35.77,3860000,35.42481
"1185",35.740002,35.810001,35.52,35.57,2973200,35.226739
"1186",35.540001,35.650002,35.18,35.209999,5886000,35.027773
"1187",35.290001,35.389999,34.279999,34.310001,9977600,34.132433
"1188",34.5,34.77,34.139999,34.310001,11347500,34.132433
"1189",34.310001,34.709999,34.310001,34.669998,8529800,34.490567
"1190",34.290001,34.369999,34.049999,34.119999,6730100,33.943414
"1191",34,34.279999,33.66,34.240002,12541100,34.062796
"1192",34.119999,34.169998,33.779999,33.880001,7065700,33.704658
"1193",33.599998,33.950001,33.549999,33.68,6931600,33.505692
"1194",33.580002,34.02,33.580002,33.950001,5559400,33.774296
"1195",33.560001,33.740002,33.43,33.43,7926200,33.256986
"1196",33.599998,33.84,33.470001,33.66,4563400,33.485795
"1197",33.799999,34.310001,33.799999,34.18,5509300,34.003105
"1198",34.110001,34.200001,33.759998,34.130001,8170800,33.953364
"1199",34.369999,34.68,34.220001,34.66,5758700,34.48062
"1200",34.419998,34.73,34.389999,34.630001,4376700,34.450777
"1201",34.5,35.189999,34.299999,35.060001,5891700,34.878551
"1202",34.91,35.049999,34.529999,34.75,4715800,34.570154
"1203",34.889999,35.349998,34.889999,35.16,12272800,34.978032
"1204",34.990002,35,33.639999,33.700001,9363900,33.525589
"1205",33.650002,34.150002,33.470001,33.759998,9378700,33.585276
"1206",33.959999,33.990002,33.299999,33.310001,7976200,33.137608
"1207",33.09,33.43,32.709999,33.27,9833900,33.097815
"1208",33.16,33.259998,32.77,33.200001,6590500,33.028177
"1209",33.34,33.599998,33.25,33.349998,7334200,33.177399
"1210",33.240002,33.349998,32.830002,33.119999,9094600,32.948589
"1211",33.200001,33.599998,32.959999,33.450001,9978500,33.276883
"1212",33.279999,33.400002,32.939999,33.32,9257300,33.147555
"1213",32.98,33.43,32.98,33.240002,6827700,33.067971
"1214",33.439999,33.669998,33.169998,33.549999,6559100,33.376364
"1215",33.560001,33.66,33.209999,33.25,6767300,33.077918
"1216",33.34,33.849998,33.310001,33.790001,6499900,33.615124
"1217",33.950001,34.080002,33.720001,33.75,8003000,33.57533
"1218",33.549999,33.720001,33.009998,33.080002,8282600,32.908799
"1219",31.870001,33.259998,31.870001,33.209999,19032600,33.038124
"1220",33.720001,34.119999,32.82,32.860001,14158000,32.689937
"1221",32.52,32.639999,31.950001,32.419998,11139900,32.252211
"1222",32.240002,33.310001,32.220001,33.299999,15362100,33.127658
"1223",33.34,35,33.110001,34.889999,21352500,34.709429
"1224",34.889999,35.669998,33.610001,35.349998,28097700,35.167048
"1225",35.279999,36.439999,35.279999,36.259998,25233100,36.072338
"1226",35.869999,37.240002,35.84,36.889999,15457600,36.699078
"1227",36.82,37.200001,36.27,37.119999,11592700,36.927888
"1228",37.080002,37.540001,36.720001,36.91,14914500,36.718975
"1229",36.82,37.009998,36.490002,36.810001,8562800,36.619494
"1230",36.740002,37.040001,36.25,36.950001,11309700,36.758769
"1231",36.650002,36.759998,35.990002,36.09,8872700,35.90322
"1232",36.419998,37.669998,36.299999,37.459999,15665700,37.266128
"1233",37.459999,37.639999,36.02,36.610001,19848600,36.420529
"1234",36.439999,36.720001,35.32,35.41,13027800,35.226739
"1235",35.450001,36.060001,35.029999,35.650002,10387400,35.465498
"1236",35.630001,36.310001,35.459999,35.91,8309800,35.724151
"1237",36.389999,37.16,36.259998,36.68,11655500,36.490166
"1238",36.5,36.810001,36.029999,36.060001,7169300,35.873376
"1239",35.869999,36.060001,35.48,35.689999,6886500,35.505288
"1240",35.73,36.07,34.720001,34.779999,10684800,34.599998
"1241",34.529999,35.220001,34.310001,34.900002,14828800,34.71938
"1242",34.889999,35.5,34.799999,35.5,10494900,35.316273
"1243",35.349998,35.959999,35.18,35.73,8285800,35.545082
"1244",35.720001,36.040001,35.52,35.599998,4861000,35.415754
"1245",35.389999,35.669998,35.119999,35.27,8118700,35.087464
"1246",35.259998,35.869999,35.150002,35.549999,7946300,35.366013
"1247",35.419998,35.66,35.290001,35.470001,4322100,35.286429
"1248",35.259998,35.419998,34.720001,34.779999,6081700,34.599998
"1249",34.93,35.240002,34.650002,35.099998,6175000,35.099998
"1250",35.009998,35.049999,34.380001,34.720001,4340900,34.720001
"1251",34.759998,34.779999,33.990002,34.080002,8592100,34.080002
"1252",34.23,34.470001,33.950001,34.240002,8228300,34.240002
"1253",34.169998,34.439999,33.970001,34.099998,6388800,34.099998
"1254",34.09,34.560001,34.040001,34.099998,6928700,34.099998
"1255",33.889999,34.310001,33.849998,34.040001,7482500,34.040001
"1256",34.040001,34.540001,34.009998,34.43,4424200,34.43
"1257",34.290001,34.310001,33.779999,34.029999,6643300,34.029999
"1258",33.93,34.07,33.639999,33.759998,4318800,33.759998
"1259",33.869999,34.02,33.689999,33.970001,5975300,33.970001
