"","HCBK.Open","HCBK.High","HCBK.Low","HCBK.Close","HCBK.Volume","HCBK.Adjusted"
"997",9.81,9.88,9.77,9.83,1231500,9.708096
"998",9.79,9.85,9.74,9.85,1926800,9.727849
"999",9.84,9.86,9.71,9.78,1718300,9.658716
"1000",9.74,9.89,9.73,9.77,4385500,9.648841
"1001",9.78,9.84,9.69,9.8,971400,9.678469
"1002",9.8,9.9,9.78,9.87,1235500,9.7476
"1003",9.87,9.92,9.81,9.84,1163100,9.717973
"1004",9.88,9.94,9.82,9.94,869800,9.816732
"1005",9.95,10.07,9.95,9.99,1521500,9.866112
"1006",9.97,10.15,9.96,10.14,2645200,10.014253
"1007",10.1,10.16,10.05,10.07,2855500,9.94512
"1008",10.01,10.03,9.91,9.92,2042100,9.796981
"1009",9.92,9.97,9.86,9.86,2654200,9.737724
"1010",9.91,9.97,9.84,9.85,2271900,9.727849
"1011",9.82,9.86,9.77,9.82,1819100,9.69822
"1012",9.8,10,9.8,9.95,2907700,9.826608
"1013",9.96,10.01,9.85,10,2495800,9.875988
"1014",9.98,9.99,9.86,9.93,2720800,9.806857
"1015",9.97,10.06,9.94,10.05,4740200,9.925368
"1016",10.07,10.07,9.92,9.99,3463400,9.866112
"1017",9.95,10.01,9.81,9.82,6368900,9.69822
"1018",9.82,9.91,9.76,9.85,7232500,9.727849
"1019",9.88,9.93,9.83,9.89,5623700,9.767353
"1020",9.84,9.93,9.83,9.86,3932300,9.737724
"1021",9.84,9.88,9.8,9.83,1808500,9.708096
"1022",9.83,9.97,9.83,9.9,2015800,9.777228
"1023",9.93,9.93,9.81,9.85,2456000,9.727849
"1024",9.87,9.98,9.87,9.97,1082900,9.846361
"1025",10,10,9.84,9.88,2692000,9.757477
"1026",9.87,9.9,9.74,9.77,2718800,9.648841
"1027",9.78,9.84,9.74,9.79,2026100,9.668593
"1028",9.71,9.71,9.61,9.66,1328400,9.540205
"1029",9.61,9.66,9.55,9.62,1837700,9.500701
"1030",9.67,9.71,9.59,9.65,1207700,9.530328
"1031",9.62,9.77,9.62,9.77,1834500,9.648841
"1032",9.77,9.82,9.68,9.77,3468300,9.648841
"1033",9.75,9.9,9.68,9.7,3265800,9.579709
"1034",9.7,9.76,9.65,9.71,4407900,9.589585
"1035",9.66,9.75,9.65,9.73,1759700,9.609336
"1036",9.74,9.87,9.72,9.76,2938500,9.638965
"1037",9.75,9.81,9.69,9.76,1872200,9.638965
"1038",9.8,9.9,9.74,9.86,3920700,9.737724
"1039",9.84,9.98,9.84,9.95,3165400,9.826608
"1040",9.91,9.92,9.75,9.77,1217200,9.648841
"1041",9.76,9.86,9.75,9.78,2839500,9.658716
"1042",9.83,9.87,9.74,9.82,2242100,9.69822
"1043",9.75,9.8,9.73,9.75,3427800,9.629089
"1044",9.7,9.78,9.57,9.63,1886600,9.510577
"1045",9.63,9.65,9.5,9.61,2007200,9.490824
"1046",9.58,9.7,9.57,9.63,1519900,9.510577
"1047",9.59,9.68,9.57,9.65,1548000,9.570079
"1048",9.65,9.65,9.48,9.51,2679800,9.431239
"1049",9.56,9.64,9.49,9.64,1692300,9.560163
"1050",9.66,9.66,9.57,9.58,779900,9.500659
"1051",9.57,9.61,9.46,9.54,1274900,9.460991
"1052",9.53,9.63,9.5,9.56,1753400,9.480826
"1053",9.58,9.63,9.54,9.59,479100,9.510577
"1054",9.61,9.67,9.52,9.61,2319100,9.530411
"1055",9.67,9.71,9.64,9.69,1562300,9.609748
"1056",9.7,9.76,9.64,9.7,1169000,9.619666
"1057",9.69,9.73,9.64,9.7,1403700,9.619666
"1058",9.68,9.89,9.68,9.89,2126800,9.808092
"1059",9.85,9.89,9.75,9.76,1407500,9.679169
"1060",9.8,9.93,9.79,9.91,4025100,9.827926
"1061",9.9,9.98,9.88,9.98,5524000,9.897346
"1062",9.98,9.98,9.91,9.95,1556900,9.867595
"1063",9.9,9.93,9.8,9.83,1693100,9.748589
"1064",9.87,9.93,9.82,9.87,1162600,9.788258
"1065",9.9,9.99,9.88,9.95,1218900,9.867595
"1066",9.99,10,9.92,9.93,1668000,9.847761
"1067",9.94,10.05,9.91,9.93,1418300,9.847761
"1068",9.9,9.98,9.84,9.98,1058600,9.897346
"1069",9.97,10.04,9.91,10.04,907700,9.95685
"1070",10.02,10.02,9.91,9.97,1466600,9.88743
"1071",9.97,10.07,9.96,10.04,1314100,9.95685
"1072",10.01,10.12,10.01,10.1,1286600,10.016353
"1073",10.1,10.2,10.07,10.13,2375000,10.046105
"1074",10.08,10.12,10.02,10.07,822700,9.986601
"1075",10.03,10.11,9.99,10.08,1569100,9.996519
"1076",10.05,10.19,10.04,10.13,1726700,10.046105
"1077",10.15,10.25,10.12,10.17,2620800,10.085773
"1078",10.23,10.35,10.15,10.23,3901400,10.145276
"1079",10.21,10.25,10.16,10.18,1724900,10.095691
"1080",10.18,10.19,10.06,10.06,1572800,9.976685
"1081",10.06,10.12,9.94,9.99,3718900,9.907264
"1082",10,10,9.83,9.84,2134700,9.758506
"1083",9.89,9.92,9.8,9.89,1613500,9.808092
"1084",9.82,9.88,9.8,9.83,1352600,9.748589
"1085",9.82,9.87,9.72,9.72,2693900,9.6395
"1086",9.73,9.78,9.66,9.69,3249400,9.609748
"1087",9.66,9.72,9.58,9.7,4744700,9.619666
"1088",9.75,9.83,9.72,9.73,3335800,9.649417
"1089",9.77,9.79,9.55,9.55,2433900,9.470908
"1090",9.53,9.55,9.44,9.47,5692100,9.391571
"1091",9.47,9.76,9.43,9.76,3522900,9.679169
"1092",9.76,9.76,9.55,9.55,3936800,9.470908
"1093",9.57,9.65,9.44,9.45,4331300,9.371736
"1094",9.43,9.52,9.34,9.34,1972200,9.262647
"1095",9.34,9.51,9.34,9.42,1771200,9.341985
"1096",9.38,9.44,8.83,8.87,8246800,8.79654
"1097",8.68,9.12,8.53,9.05,6125100,8.975049
"1098",9.1,9.2,8.82,8.88,8277900,8.806457
"1099",8.89,8.96,8.79,8.85,2784100,8.776706
"1100",8.88,9.02,8.87,8.9,3525900,8.826291
"1101",8.93,9.01,8.87,8.9,4245400,8.826291
"1102",8.97,9.07,8.93,9.06,5852700,8.984967
"1103",9.08,9.17,9.04,9.14,2221800,9.064304
"1104",9.14,9.23,9.06,9.21,2879200,9.133724
"1105",9.22,9.33,9.21,9.32,5587700,9.242813
"1106",9.34,9.41,9.25,9.41,4397400,9.332067
"1107",9.41,9.48,9.31,9.42,4218700,9.341985
"1108",9.51,9.67,9.45,9.65,6122900,9.570079
"1109",9.62,9.74,9.57,9.62,1911700,9.540328
"1110",9.6,9.62,9.49,9.58,1292800,9.500659
"1111",9.6,9.71,9.56,9.66,2070600,9.620165
"1112",9.69,9.79,9.67,9.77,2057000,9.729712
"1113",9.72,9.83,9.7,9.8,1993700,9.759588
"1114",9.76,9.87,9.74,9.75,2239600,9.709794
"1115",9.76,9.85,9.76,9.85,2311300,9.809382
"1116",9.82,9.92,9.79,9.9,1965200,9.859175
"1117",9.91,9.94,9.84,9.87,1690100,9.829299
"1118",9.84,9.91,9.79,9.82,1205200,9.779505
"1119",9.76,9.81,9.66,9.68,3477200,9.640083
"1120",9.66,9.75,9.66,9.72,2196000,9.679918
"1121",9.73,9.73,9.55,9.65,7080400,9.610206
"1122",9.6,9.79,9.6,9.78,2869900,9.73967
"1123",9.83,9.83,9.63,9.63,3423100,9.590289
"1124",9.66,9.78,9.62,9.77,1201200,9.729712
"1125",9.78,9.83,9.74,9.79,2619800,9.749629
"1126",9.8,9.86,9.74,9.8,3652800,9.759588
"1127",9.83,9.85,9.76,9.79,1020700,9.749629
"1128",9.78,9.8,9.64,9.65,6499800,9.610206
"1129",9.64,9.81,9.62,9.76,3095300,9.719753
"1130",9.72,9.94,9.72,9.89,2002500,9.849217
"1131",9.89,9.95,9.85,9.89,1471600,9.849217
"1132",9.91,10.02,9.89,9.93,2013100,9.889052
"1133",9.93,9.99,9.85,9.95,2099900,9.908969
"1134",9.8,10.05,9.73,10.04,4318100,9.998598
"1135",10.03,10.05,9.73,9.74,3051000,9.699835
"1136",9.73,9.9,9.73,9.77,2129300,9.729712
"1137",9.73,9.79,9.57,9.57,4409500,9.530536
"1138",9.59,9.66,9.53,9.57,4588400,9.530536
"1139",9.44,9.61,9.43,9.45,5432300,9.411031
"1140",9.49,9.71,9.45,9.66,4395100,9.620165
"1141",9.78,9.95,9.75,9.94,4316800,9.89901
"1142",9.93,10.07,9.93,10.01,4661100,9.968722
"1143",10.03,10.1,9.95,10.09,1613700,10.048392
"1144",10.12,10.26,10.12,10.25,1844700,10.207732
"1145",10.26,10.27,10.18,10.18,813400,10.138021
"1146",9.9,10.25,9.87,10.14,684200,10.098186
"1147",10.1,10.29,10.1,10.21,1442400,10.167897
"1148",10.21,10.26,10.15,10.24,1075300,10.197773
"1149",10.28,10.3,10.12,10.12,1470900,10.078268
"1150",10.2,10.24,10.03,10.13,1721000,10.088227
"1151",10.06,10.07,9.72,9.76,2181300,9.719753
"1152",9.74,9.8,9.51,9.56,3294000,9.520578
"1153",9.61,9.65,9.47,9.56,2891200,9.520578
"1154",9.66,9.81,9.56,9.79,2341400,9.749629
"1155",9.81,9.82,9.55,9.56,3996200,9.520578
"1156",9.53,9.54,9.38,9.46,2459000,9.42099
"1157",9.5,9.63,9.47,9.51,3574900,9.470784
"1158",9.4,9.41,8.99,9.19,5097200,9.152103
"1159",9.05,9.28,9.04,9.05,3284800,9.012681
"1160",9.03,9.19,9.01,9.12,3088500,9.082392
"1161",9.14,9.18,9,9.01,3339600,8.972846
"1162",9.02,9.11,8.92,8.98,3596000,8.942969
"1163",9.04,9.41,8.99,9.38,3062400,9.34132
"1164",9.36,9.38,9.2,9.22,1454900,9.18198
"1165",9.18,9.33,9.13,9.31,1064800,9.271609
"1166",9.23,9.36,9.16,9.25,1813800,9.211856
"1167",9.32,9.32,9.01,9.01,2772500,8.972846
"1168",9.02,9.15,8.97,9.13,2412700,9.092351
"1169",9.05,9.13,8.95,8.97,2653600,8.933011
"1170",9.04,9.19,8.95,9.16,3492700,9.122227
"1171",9.2,9.42,9.2,9.41,2448600,9.371196
"1172",9.39,9.55,9.33,9.44,2506600,9.401072
"1173",9.49,9.57,9.43,9.51,1732300,9.470784
"1174",9.56,9.88,9.56,9.61,4259900,9.570371
"1175",9.55,9.71,9.51,9.6,2632600,9.560413
"1176",9.65,9.7,9.58,9.7,1038600,9.66
"1177",9.75,9.75,9.59,9.64,1026200,9.64
"1178",9.65,9.89,9.65,9.89,1982000,9.89
"1179",9.89,9.99,9.85,9.92,2786300,9.92
"1180",9.9,9.99,9.75,9.93,2421400,9.93
"1181",9.93,9.93,9.69,9.73,4818100,9.73
"1182",9.61,9.74,9.61,9.68,4253300,9.68
"1183",9.65,9.73,9.53,9.67,2849100,9.67
"1184",9.65,9.69,9.6,9.66,1849400,9.66
"1185",9.67,9.76,9.63,9.75,4901100,9.75
"1186",9.76,9.76,9.67,9.7,1507600,9.7
"1187",9.7,9.74,9.63,9.72,942200,9.72
"1188",9.69,9.78,9.64,9.76,2895900,9.76
"1189",9.8,9.94,9.71,9.91,3213500,9.91
"1190",9.9,9.94,9.83,9.93,2595600,9.93
"1191",9.86,9.95,9.81,9.91,3535900,9.91
"1192",9.91,10.02,9.85,10.02,3154200,10.02
"1193",9.98,10.24,9.96,10.08,3698700,10.08
"1194",10.07,10.19,10.02,10.15,2124200,10.15
"1195",10.06,10.08,9.85,9.87,3843000,9.87
"1196",9.89,9.94,9.86,9.92,3283200,9.92
"1197",9.99,10.27,9.99,10.26,4220400,10.26
"1198",10.25,10.26,10.13,10.21,2353700,10.21
"1199",10.25,10.3,10.18,10.29,4345100,10.29
"1200",10.29,10.32,10.18,10.31,5970000,10.31
"1201",10.28,10.43,10.28,10.37,4078500,10.37
"1202",10.39,10.42,10.21,10.31,3355100,10.31
"1203",10.29,10.46,10.29,10.42,4308900,10.42
"1204",10.41,10.77,10.41,10.49,12795800,10.49
"1205",10.47,10.49,10.35,10.42,13293500,10.42
"1206",10.44,10.44,10.18,10.18,4553400,10.18
"1207",10.14,10.27,10.1,10.24,2858000,10.24
"1208",10.21,10.33,10.15,10.32,3433200,10.32
"1209",10.38,10.54,10.33,10.47,1864200,10.47
"1210",10.42,10.5,10.37,10.48,5436800,10.48
"1211",10.49,10.5,10.34,10.41,2409900,10.41
"1212",10.42,10.52,10.41,10.49,2922100,10.49
"1213",9.91,10.06,9.51,9.77,36871500,9.77
"1214",9.71,9.82,9.67,9.69,20907500,9.69
"1215",9.72,9.8,9.63,9.72,11162900,9.72
"1216",9.67,9.78,9.61,9.71,16427700,9.71
"1217",9.68,9.74,9.55,9.58,8045100,9.58
"1218",9.56,9.65,9.49,9.54,7515600,9.54
"1219",9.51,9.54,9.34,9.42,9948500,9.42
"1220",9.42,9.52,8.85,9.38,18019200,9.38
"1221",9.34,9.39,9.28,9.3,4920900,9.3
"1222",9.66,9.81,9.48,9.5,14552000,9.5
"1223",9.51,9.56,9.33,9.33,5551400,9.33
"1224",9.35,9.43,9.33,9.37,4732200,9.37
"1225",9.37,9.47,9.35,9.45,3288700,9.45
"1226",9.41,9.47,9.38,9.41,3694800,9.41
"1227",9.4,9.44,9.32,9.39,1837200,9.39
"1228",9.38,9.45,9.25,9.3,1985500,9.3
"1229",9.27,9.48,9.26,9.47,3382900,9.47
"1230",9.23,9.5,9.1,9.36,7060100,9.36
"1231",9.34,9.43,9.25,9.3,6203100,9.3
"1232",9.35,9.4,9.25,9.28,2883400,9.28
"1233",9.29,9.5,9.29,9.47,2971700,9.47
"1234",9.44,9.58,9.39,9.43,3515400,9.43
"1235",9.46,9.52,9.34,9.39,5003300,9.39
"1236",9.37,9.44,9.31,9.36,2754500,9.36
"1237",9.39,9.47,9.32,9.41,3328900,9.41
"1238",9.41,9.49,9.38,9.4,2110400,9.4
"1239",9.36,9.44,9.3,9.41,1560700,9.41
"1240",9.41,9.48,9.36,9.41,2307200,9.41
"1241",9.48,9.53,9.44,9.5,2909700,9.5
"1242",9.49,9.55,9.35,9.38,1283600,9.38
"1243",9.4,9.57,9.39,9.53,1602600,9.53
"1244",9.52,9.69,9.5,9.68,1990800,9.68
"1245",9.7,9.7,9.56,9.61,2382700,9.61
"1246",9.58,9.62,9.54,9.61,2326100,9.61
"1247",9.61,9.65,9.55,9.63,1908300,9.63
"1248",9.62,9.62,9.47,9.51,2052200,9.51
"1249",9.55,9.62,9.48,9.55,1626200,9.55
"1250",9.52,9.6,9.48,9.6,2197500,9.6
"1251",9.59,9.62,9.48,9.52,4450400,9.52
"1252",9.51,9.55,9.41,9.43,2915700,9.43
"1253",9.43,9.55,9.39,9.53,2946000,9.53
"1254",9.56,9.71,9.48,9.64,3855000,9.64
"1255",9.6,9.7,9.56,9.59,5711300,9.59
"1256",9.64,9.77,9.64,9.73,2205200,9.73
"1257",9.72,9.86,9.7,9.8,2773900,9.8
"1258",9.78,9.89,9.76,9.86,1760700,9.86
"1259",9.9,10.03,9.87,10.03,3403100,10.03
