"","VLO.Open","VLO.High","VLO.Low","VLO.Close","VLO.Volume","VLO.Adjusted"
"886",45.900002,46.259998,45.16,46.130001,6351000,44.560545
"887",46.549999,47.360001,46.549999,46.75,7283100,45.15945
"888",46.639999,47.279999,46.439999,46.990002,7031700,45.391287
"889",47.220001,48.150002,46.459999,48.099998,8354200,46.463519
"890",47.939999,48.200001,46.560001,46.66,9668700,45.072512
"891",46.959999,47.599998,46.57,47.490002,9192200,45.874275
"892",47.860001,48.380001,47.57,48.360001,5452200,46.714675
"893",48.349998,48.689999,48.049999,48.630001,2588600,46.975489
"894",48.560001,48.959999,48.509998,48.759998,3839400,47.101064
"895",48.869999,48.869999,47.880001,48.669998,3703000,47.014126
"896",48.75,48.849998,48.189999,48.639999,4040000,46.985147
"897",48.860001,50.540001,48.849998,50.400002,6408000,48.68527
"898",50.139999,50.5,49.57,49.869999,4571100,48.173299
"899",49.950001,49.98,48.98,49.349998,4340900,47.670991
"900",49.560001,50.450001,49.48,49.830002,6308600,48.134663
"901",50.119999,52.029999,49.029999,51.419998,13196200,49.670564
"902",51.169998,51.91,50.689999,51.860001,11679200,50.095596
"903",52.049999,53.029999,51.950001,52.900002,10718100,51.100214
"904",52.849998,53.450001,52.259998,53.240002,10079200,51.428646
"905",53.130001,53.639999,51.16,51.490002,8201400,49.738186
"906",51.990002,52.580002,51.799999,52.380001,7616000,50.597905
"907",52.18,52.279999,50.759998,51.639999,12472000,49.88308
"908",51.310001,51.48,50.009998,50.880001,10525800,49.148939
"909",50.82,52.009998,50.310001,51.419998,6719300,49.670564
"910",52.240002,52.84,51.619999,51.889999,5769800,50.124574
"911",51.509998,51.970001,50.52,50.950001,6802200,49.216557
"912",51.189999,52,50.34,51.25,10802000,49.506349
"913",50.810001,50.810001,48.650002,49.040001,10778900,47.37154
"914",49.360001,50.110001,48.66,49.57,7473000,47.883507
"915",49.630001,50.310001,48.709999,50.200001,6949400,48.492074
"916",48.82,52.439999,48.599998,51.400002,11733900,49.651248
"917",52.09,52.799999,51.310001,51.41,6472300,49.660906
"918",51.009998,52.23,51.009998,51.099998,6419000,49.361451
"919",51.09,51.490002,48.709999,48.849998,9502900,47.188002
"920",49.23,49.279999,46.639999,48.240002,15607400,46.598759
"921",47.740002,47.740002,46.27,46.369999,16094600,44.792378
"922",46.360001,47.400002,45.900002,47.18,8936500,45.574821
"923",47.639999,48.919998,47.41,48.82,10149300,47.159024
"924",48.619999,48.619999,47.009998,47.360001,7963500,45.984176
"925",47.599998,48.439999,47.529999,47.82,6560500,46.430812
"926",47.970001,48.349998,47.299999,47.639999,5882200,46.256041
"927",47.369999,49.040001,47.34,49.009998,6790000,47.586241
"928",48.740002,50.16,48.369999,49.860001,7041800,48.41155
"929",50.150002,50.82,49.93,50.740002,7265300,49.265987
"930",50.57,51.099998,50.389999,50.5,8071400,49.032957
"931",50.5,50.560001,48.990002,49.59,11254300,48.149393
"932",49.880001,50.650002,49.700001,50.23,6853400,48.7708
"933",50.310001,51.869999,50.200001,50.919998,6666800,49.440754
"934",50.98,52.16,50.77,52.09,6448500,50.576767
"935",52.240002,52.639999,50.540001,50.720001,7266700,49.246567
"936",50.59,50.73,48.119999,48.509998,15322000,47.100766
"937",48.599998,48.790001,47.68,47.98,9533400,46.586164
"938",48.029999,49.080002,47.84,48.349998,7244000,46.945414
"939",48.799999,49.299999,48,49.220001,10617300,47.790143
"940",49.169998,50.360001,48.880001,50.279999,7892100,48.819347
"941",50.459999,52.889999,50.450001,52.880001,13403300,51.343819
"942",53.07,53.419998,52.25,52.990002,7758300,51.450624
"943",52.990002,53.919998,52.740002,53.470001,8090400,51.916679
"944",53.470001,53.849998,52.669998,53.669998,7848500,52.110866
"945",53.450001,55.32,53.400002,55.290001,13018900,53.683807
"946",55.290001,55.360001,53.419998,54.040001,8917500,52.47012
"947",54.09,54.799999,53.799999,54.23,8596900,52.654599
"948",54.48,55.169998,54.060001,54.32,6887300,52.741985
"949",54.189999,55.380001,54.07,55.080002,5723900,53.479908
"950",54.790001,55.369999,54,54.34,5009400,52.761404
"951",54.259998,55.599998,53.66,55.189999,6930000,53.58671
"952",55.400002,55.959999,53.790001,53.790001,9178000,52.227383
"953",54.279999,54.91,53.610001,54.130001,6723400,52.557506
"954",54.220001,54.740002,53.91,54.369999,5810200,52.790531
"955",54.57,55.02,53.759998,53.939999,6181100,52.373023
"956",53.639999,53.799999,51.98,52.169998,7698800,50.654441
"957",52.689999,53.439999,52.299999,52.860001,5656100,51.324399
"958",53.689999,53.84,52.639999,53.099998,5721100,51.557425
"959",53.59,55.759998,53.48,55.509998,8715200,53.897413
"960",54.849998,55.220001,54.139999,54.849998,6669000,53.256587
"961",54.98,55.98,54.970001,55.790001,5746800,54.169282
"962",55.939999,56.32,54.32,54.380001,6973900,52.800243
"963",54.369999,54.509998,51.880001,51.91,10304100,50.401996
"964",52.130001,52.630001,50.919998,51.650002,8747000,50.149551
"965",52,53.150002,51.540001,52.950001,5823700,51.411785
"966",52.889999,53.759998,51.849998,51.93,5180600,50.421416
"967",51.439999,52.32,50.610001,50.959999,5937900,49.479593
"968",51.549999,52.279999,51.310001,52.049999,6014200,50.537929
"969",52.080002,53.689999,52.009998,53.57,7006600,52.013772
"970",54.200001,55.939999,53.41,55.939999,9455700,54.314922
"971",55.549999,56.02,54.91,56,8013200,54.37318
"972",55.779999,56.549999,55.5,56.220001,4841500,54.58679
"973",55.400002,56.700001,54.720001,56.549999,8450700,54.907202
"974",56.099998,56.790001,55.93,56.459999,4387800,54.819816
"975",56.889999,56.919998,55.82,56.549999,4026500,54.907202
"976",56.779999,57.389999,56.310001,56.669998,5527500,55.023715
"977",57.029999,58.330002,56.380001,57.970001,9807000,56.285952
"978",58.509998,58.970001,56.580002,56.84,8043700,55.188778
"979",56.810001,57.700001,56.669998,57.169998,7455800,55.50919
"980",57.139999,58.380001,56.77,57.709999,5992700,56.033503
"981",57.720001,59.09,57.41,57.91,6601000,56.227694
"982",57.599998,58.380001,57,58.259998,6595600,56.567525
"983",58.75,59.689999,58.389999,58.509998,7560000,56.810262
"984",58.68,58.700001,57.060001,57.82,7327100,56.140308
"985",57.68,58.5,56.580002,56.810001,4827000,55.159651
"986",56.919998,56.919998,55.189999,55.93,6610000,54.305214
"987",56.200001,57.209999,56.080002,56.279999,5775100,54.645045
"988",56.669998,56.950001,55.669998,56.369999,6531000,54.732431
"989",56.560001,57.59,55.709999,56.52,5933400,54.878075
"990",56.27,56.330002,55.25,55.830002,5251100,54.208121
"991",55.560001,55.650002,54.91,55.099998,6769700,53.499324
"992",54.84,55.790001,54.709999,55.27,4374200,53.908983
"993",55.23,56.139999,54.759998,54.919998,5622400,53.5676
"994",55.209999,55.380001,53.810001,54.23,8100600,52.894592
"995",54.279999,54.98,54.220001,54.669998,3498300,53.323756
"996",54.540001,55.23,54.330002,54.540001,4190300,53.19696
"997",54.700001,54.720001,53.68,53.740002,6710500,52.41666
"998",53.91,56.130001,53.810001,55.689999,9424000,54.318639
"999",55.720001,56.689999,55.470001,56.639999,4925900,55.245246
"1000",56.52,57.049999,55.68,56.049999,5156100,54.669775
"1001",56.369999,56.619999,55.57,56.509998,3083200,55.118446
"1002",56.25,56.330002,55.189999,55.400002,5640500,54.035783
"1003",55.150002,55.349998,54.290001,54.549999,6608600,53.206712
"1004",54.889999,55.790001,54.349998,55.639999,5216700,54.269871
"1005",55.75,55.790001,55.139999,55.220001,3065000,53.860215
"1006",55.290001,55.66,54.540001,54.84,3906000,53.489572
"1007",54.549999,54.669998,53.240002,53.299999,8205000,51.987493
"1008",53.130001,53.650002,52.75,53.189999,7261000,51.880201
"1009",53.400002,53.950001,52.919998,53.810001,9069000,52.484936
"1010",53.98,54.029999,53.43,53.740002,3923700,52.41666
"1011",53.709999,53.790001,53.150002,53.349998,4963400,52.036261
"1012",53.349998,54.150002,53,54.110001,4571900,52.777548
"1013",54.18,55.68,53.779999,55.639999,6858600,54.269871
"1014",55.869999,57.139999,55.830002,57.09,8741700,55.684166
"1015",57.209999,57.43,56.709999,57.360001,6674900,55.947517
"1016",57.5,57.889999,57.07,57.310001,4432200,55.898749
"1017",57.32,58.130001,55.860001,55.990002,6602800,54.611254
"1018",51.799999,52.23,50.029999,51.349998,44023700,50.085511
"1019",51.849998,52.939999,51.380001,52.27,15469900,50.982858
"1020",52.189999,52.490002,51.23,51.669998,10680800,50.39763
"1021",51.830002,51.830002,50.040001,50.099998,13613500,48.866292
"1022",50.299999,51.099998,50.009998,50.32,14612500,49.080876
"1023",50.560001,51.110001,50.209999,50.830002,8326600,49.578319
"1024",50.970001,51.150002,50.470001,51,4336800,49.744131
"1025",50.790001,51.040001,50.220001,50.27,6025100,49.032108
"1026",50.189999,50.349998,49.060001,49.169998,10177500,47.959193
"1027",49.41,49.59,48.310001,49.279999,9118400,48.066485
"1028",48.82,49.290001,48.419998,49.209999,7465700,47.998209
"1029",49.299999,50.189999,49.060001,50.110001,7377200,48.876048
"1030",50.400002,50.450001,49.689999,49.93,6380500,48.70048
"1031",49.240002,50.810001,49.240002,50.279999,13451200,49.04186
"1032",50.439999,50.669998,49.650002,50.060001,7499200,48.82728
"1033",49.73,50.139999,48.77,48.84,7430700,47.637321
"1034",49.040001,49.130001,48.75,48.810001,6728200,47.608061
"1035",48.77,48.779999,47.77,47.82,7915900,46.642438
"1036",48.220001,48.5,47.84,47.860001,6755200,46.681454
"1037",48.009998,48.700001,47.799999,48.349998,6123700,47.159385
"1038",48.400002,49.099998,48.209999,48.68,5637200,47.481261
"1039",48.779999,49.240002,48.450001,49.200001,5077400,47.988456
"1040",49.200001,49.439999,48.380001,49.040001,6627900,47.832397
"1041",49.810001,50.400002,49.419998,49.849998,9926400,48.622448
"1042",50.009998,50.950001,49.599998,50.060001,10023400,48.82728
"1043",49.98,51.5,49.380001,50.799999,11041800,49.549055
"1044",50.720001,51.040001,49.369999,50.439999,7027700,49.19792
"1045",50.32,50.580002,49.509998,50.419998,5645100,49.178412
"1046",49.849998,50.459999,49.43,49.73,5956900,48.505404
"1047",49.419998,51.470001,49.400002,51.259998,7191300,49.997727
"1048",51.490002,51.77,50.599998,50.849998,5074900,49.597823
"1049",51.110001,51.459999,50.529999,51.360001,4448800,50.095267
"1050",51.700001,52.040001,50.939999,51.040001,3960300,49.783147
"1051",51.189999,51.549999,50.75,51.02,3648700,49.763639
"1052",51.200001,51.75,50.619999,51.330002,6514600,50.066006
"1053",51.490002,53.099998,51.360001,52.779999,6819800,51.480297
"1054",52.849998,53.02,52.110001,52.490002,6434600,51.197441
"1055",52.700001,54.049999,52.66,53.32,6392400,52.280907
"1056",53.470001,54.200001,53.169998,54.150002,5072800,53.094734
"1057",54,54.220001,53.639999,53.939999,4570500,52.888824
"1058",54.049999,54.279999,53.48,53.509998,5242200,52.467203
"1059",53.599998,54.110001,53.43,53.810001,3437700,52.76136
"1060",53.93,54.5,53.73,54.18,3706900,53.124148
"1061",54.09,54.360001,53.549999,53.77,4514100,52.722138
"1062",54.009998,54.610001,53.950001,54.25,4323200,53.192784
"1063",53.889999,54.439999,53.860001,54.16,3367700,53.104537
"1064",54.32,54.330002,53.889999,54.139999,3793400,53.084927
"1065",54.139999,54.439999,52.91,53.419998,4868100,52.378957
"1066",53.869999,53.889999,52.91,53.139999,5551400,52.104415
"1067",53.25,53.66,52.32,52.599998,4973300,51.574937
"1068",52.689999,53.43,52.279999,53.009998,4864200,51.976947
"1069",52.950001,53.799999,52.84,53.52,4276200,52.47701
"1070",53.279999,53.450001,52.360001,52.689999,5352300,51.663183
"1071",52.580002,52.689999,50.349998,50.959999,10207700,49.966898
"1072",50.529999,50.950001,49.610001,49.869999,10821600,48.898139
"1073",49.849998,49.939999,48.060001,48.419998,11480500,47.476396
"1074",48.43,49.029999,48.02,48.98,7785200,48.025484
"1075",48.799999,49.880001,48.599998,48.700001,7520200,47.750942
"1076",48.919998,48.98,47.84,48.209999,10346400,47.270489
"1077",48.389999,48.650002,47.299999,47.619999,10824800,46.691987
"1078",47.619999,48.66,47.619999,48.369999,11421300,47.427371
"1079",48.189999,48.34,47.220001,47.259998,8561000,46.339002
"1080",47.09,48.049999,47.02,47.139999,7466000,46.221342
"1081",47.23,47.27,45.73,46.849998,14915100,45.936992
"1082",46.720001,46.810001,45.98,46.330002,8881100,45.427129
"1083",46.34,47.360001,46.209999,47.02,8263900,46.103681
"1084",46.5,47.25,46.240002,46.77,7303500,45.858553
"1085",46.669998,47.099998,46.240002,46.27,9357500,45.368297
"1086",46.389999,47.09,45.310001,45.599998,8618800,44.711352
"1087",45.560001,46.27,44.400002,45.169998,9605600,44.289732
"1088",45.259998,45.34,44.509998,44.740002,9542100,43.868115
"1089",44.790001,45.240002,44.110001,44.720001,5830900,43.848504
"1090",44.779999,46.27,44.759998,45.130001,7982100,44.250514
"1091",45.41,46.970001,44.560001,46.84,9446000,45.927189
"1092",46.919998,47.330002,45.150002,45.43,8678900,44.544667
"1093",45.43,46.52,44.279999,45.150002,7566000,44.270125
"1094",45.009998,46.18,44.509998,44.549999,8439600,43.681815
"1095",44.790001,45.709999,43.700001,44.919998,11378300,44.044604
"1096",44.23,45.049999,42.529999,43.759998,10982000,42.90721
"1097",43.09,45.759998,42.810001,44.75,12250000,43.877918
"1098",45.34,45.790001,44.5,45.150002,8897500,44.270125
"1099",45.080002,46.459999,45,46.310001,6282000,45.407519
"1100",46.580002,48.369999,46.549999,48.299999,8942300,47.358736
"1101",48.380001,49.509998,47.919998,48,10248800,47.064583
"1102",49.029999,49.23,47.900002,48.009998,5625900,47.074386
"1103",48.139999,48.689999,47.290001,48.619999,5047700,47.672499
"1104",48.200001,48.52,47.310001,48.360001,4453600,47.417568
"1105",48.43,49.599998,47.970001,49.490002,4807900,48.525548
"1106",49.900002,50.169998,48.02,48.529999,6248400,47.584253
"1107",48.610001,49.48,48.189999,48.849998,4327000,47.898017
"1108",49.41,50.150002,48.830002,50.09,7606400,49.113853
"1109",50.169998,51.25,50.029999,50.34,7701600,49.358981
"1110",50.259998,51.09,49.509998,50.630001,8782400,49.643331
"1111",50.77,50.849998,48.93,49.639999,10009900,48.672622
"1112",49.880001,50.669998,49.73,50.240002,6769100,49.260932
"1113",50.259998,50.790001,50.139999,50.720001,6614200,49.731577
"1114",51.330002,51.48,50.25,50.59,6202100,49.604109
"1115",50.630001,51.299999,50.220001,51.16,5509700,50.163001
"1116",51.009998,51.75,50.939999,51.330002,5573800,50.32969
"1117",51.209999,51.240002,49.200001,49.68,9948400,48.711844
"1118",49.810001,50.200001,49.259998,49.509998,7214300,48.545155
"1119",49.450001,49.919998,49.080002,49.720001,5742900,49.023361
"1120",49.700001,50.400002,49.630001,50.060001,5928800,49.358597
"1121",50.139999,50.279999,49.369999,50.119999,5942200,49.417754
"1122",50.060001,50.540001,49.950001,50.259998,8482000,49.555792
"1123",50.889999,52.07,50.18,50.290001,11518700,49.585374
"1124",50.16,51.360001,50.139999,50.810001,7486900,50.098089
"1125",50.860001,51.580002,50.540001,50.98,6516200,50.265705
"1126",50.98,51.25,50.650002,50.939999,4733100,50.226265
"1127",50.07,50.150002,48.279999,48.610001,6734200,47.928913
"1128",48.200001,49.169998,47.84,48.900002,7101400,48.214851
"1129",48.98,50.990002,48.860001,50.880001,8426600,50.167108
"1130",50.970001,52.099998,50.939999,51.720001,9365000,50.995339
"1131",51.509998,52.049999,50.740002,51.59,8151000,50.867159
"1132",51.459999,52.080002,49.639999,49.779999,8287600,49.082518
"1133",49.509998,49.799999,47.93,48.110001,8361200,47.435919
"1134",47.959999,48.68,46.939999,48.59,9498100,47.909193
"1135",47.990002,48.23,46.419998,46.650002,10050300,45.996376
"1136",46.779999,47.810001,46.48,46.810001,5657800,46.154134
"1137",46.98,47.040001,45.720001,46.27,7569900,45.621699
"1138",46.310001,46.900002,45.740002,46.110001,6812600,45.463941
"1139",45.759998,47.98,45.349998,47.029999,9632000,46.371049
"1140",47.139999,48.5,46.849998,47.790001,8219400,47.120403
"1141",48.400002,48.52,45.849998,47.07,13097100,46.41049
"1142",47.209999,48.919998,47.18,48.880001,11362800,48.19513
"1143",48.610001,49.220001,48.349998,48.84,7796500,48.15569
"1144",49.110001,49.59,48.889999,49.360001,5236100,48.668405
"1145",49.040001,50,48.889999,49.790001,3646700,49.09238
"1146",49.91,50.630001,49.830002,50.290001,5273000,49.585374
"1147",50.59,51.040001,49.889999,50.009998,4835000,49.309295
"1148",49.650002,50.330002,49.580002,49.709999,5165900,49.013499
"1149",49.560001,49.990002,49.310001,49.5,5925900,48.806442
"1150",49.549999,50.459999,49.07,50.34,5897000,49.634673
"1151",49.84,49.84,48.09,48.27,7732700,47.593677
"1152",48.220001,48.950001,47.290001,47.68,8586800,47.011943
"1153",48.07,48.950001,47.16,47.310001,8825800,46.647128
"1154",48.09,50.119999,47.759998,50.02,8941700,49.319157
"1155",49.990002,50.299999,48.369999,48.650002,8475100,47.968354
"1156",48.310001,48.43,47,47.369999,6898700,46.706285
"1157",48.25,48.529999,45.529999,45.950001,10932800,45.306183
"1158",45.470001,45.540001,43.73,44.860001,13608500,44.231455
"1159",45.299999,45.32,43.450001,44.07,11217200,43.452523
"1160",44.700001,45.73,44.599998,45.400002,9633000,44.76389
"1161",45.150002,46.529999,44.919998,46.509998,8528100,45.858334
"1162",46.720001,47.360001,46.310001,47.189999,6944400,46.528807
"1163",48,48.169998,46.860001,48,9023300,47.327459
"1164",48.080002,50.900002,47.740002,50.16,11629500,49.457195
"1165",50.040001,51.709999,50.040001,51.189999,9803200,50.472762
"1166",50.799999,51.599998,50.5,51.23,6593400,50.512203
"1167",51.540001,52.310001,51.099998,51.509998,12498700,50.788278
"1168",52.880001,53.200001,51.18,52.080002,11391500,51.350295
"1169",51.75,53.900002,51.5,52.880001,10200500,52.139085
"1170",53.400002,54.439999,52.919998,54.439999,9905800,53.677225
"1171",54.689999,54.869999,53.509998,54.380001,10521100,53.618069
"1172",54,54.700001,53.419998,54.290001,7770500,53.529329
"1173",54.66,55.220001,54.009998,55.009998,6612200,54.239239
"1174",55.299999,55.459999,54.400002,54.860001,7762700,54.091343
"1175",54.59,54.830002,54,54.450001,5036300,54.081409
"1176",54.419998,55.540001,54.110001,55.52,7759700,55.144166
"1177",55.419998,55.990002,54.900002,55.360001,6647300,54.985249
"1178",55.639999,57.07,55.279999,56.549999,10149300,56.167192
"1179",57.82,58.970001,57.389999,58.599998,13179700,58.203314
"1180",58.59,59.380001,58.169998,58.73,8450100,58.332435
"1181",59.259998,59.43,58.48,59.27,6655700,58.868781
"1182",59.200001,60.68,58.990002,60.18,7449200,59.77262
"1183",60.23,60.75,59.48,60.720001,6927900,60.308966
"1184",60.630001,62.91,60.540001,62.5,9827200,62.076915
"1185",62.400002,62.639999,60.919998,61.599998,6310400,61.183006
"1186",61.279999,61.669998,60.799999,61.27,5407500,60.855242
"1187",61.369999,62.799999,61.349998,61.970001,7633500,61.550504
"1188",61.970001,62.740002,61.540001,61.689999,8224900,61.272397
"1189",61.130001,61.220001,58.200001,58.669998,13063700,58.27284
"1190",59.099998,60.189999,59.080002,60.080002,6377700,59.673299
"1191",59.610001,59.610001,58.389999,59.080002,7102100,58.680068
"1192",59.43,60.439999,59.279999,59.959999,6580400,59.554108
"1193",59.16,60.290001,58.48,58.740002,5741000,58.34237
"1194",58.560001,59.689999,58.549999,58.599998,6147500,58.203314
"1195",58.25,58.310001,57.23,57.77,6435400,57.378935
"1196",56.299999,57.82,56.299999,57.740002,10910800,57.349139
"1197",58.139999,59.279999,57.66,57.779999,7140100,57.388865
"1198",57.959999,58.73,57.759998,58.529999,5127100,58.133788
"1199",58.360001,59.700001,58.029999,59.66,5317200,59.25614
"1200",59.419998,60.139999,58.389999,59.900002,5471900,59.494517
"1201",59.990002,62.549999,59.59,61.959999,8494300,61.54057
"1202",61.360001,61.52,60.41,60.799999,5156600,60.388422
"1203",61.110001,62.220001,60.849998,61.549999,10391800,61.133345
"1204",61.790001,62.82,61.689999,62.490002,7250700,62.066984
"1205",62.200001,62.709999,61.889999,62.07,7275500,61.649826
"1206",62.84,64.489998,62.75,63.779999,10707100,63.348249
"1207",64.410004,64.459999,63.009998,63.380001,7688300,62.950959
"1208",64.300003,64.400002,61.400002,61.869999,7746800,61.451179
"1209",62.119999,63.869999,62,63.759998,7052900,63.328384
"1210",63.080002,64.169998,62.959999,63.619999,5371300,63.189332
"1211",63.970001,64.279999,63.369999,63.450001,7650700,63.020485
"1212",63.369999,63.650002,59.310001,59.799999,13137900,59.395192
"1213",60.349998,60.52,58.860001,59.529999,9501600,59.127019
"1214",59.970001,60.029999,58.259998,58.59,9843700,58.193383
"1215",58.900002,59.73,58.400002,58.619999,6688500,58.223179
"1216",59.220001,59.32,58.139999,58.919998,5982600,58.521148
"1217",59.23,60.16,59.029999,59.73,5167600,59.325666
"1218",59.66,59.779999,57.16,57.459999,7597800,57.071032
"1219",57.490002,57.799999,56.849998,57.189999,7286400,56.802859
"1220",57.57,58.200001,57,57.110001,6877400,56.723403
"1221",57.060001,58.700001,56.84,58.259998,6487300,57.865615
"1222",57.970001,58.099998,57.040001,57.560001,5230600,57.170357
"1223",57.740002,58.389999,57.23,57.470001,5317900,57.080966
"1224",57.470001,58.59,57.34,58.330002,5381600,57.935145
"1225",58.580002,59.689999,58,59.349998,6344500,58.948237
"1226",59.5,59.869999,58.919998,59.23,5542700,58.82905
"1227",59.400002,60.77,59.369999,60.049999,5277700,59.643499
"1228",60.310001,60.439999,59.200001,59.400002,8056400,58.997902
"1229",59.82,60.650002,58.119999,58.700001,7905400,58.302639
"1230",58.790001,59.16,57.549999,57.919998,6002600,57.527917
"1231",58.049999,58.119999,56.09,56.900002,8067500,56.514825
"1232",57.049999,59.139999,56.959999,58.900002,6905700,58.501286
"1233",59.009998,59.110001,57.610001,58.110001,6709600,57.716633
"1234",58.299999,58.299999,57.450001,58.02,4179100,57.627242
"1235",58.400002,58.580002,57.040001,57.52,4727000,57.130627
"1236",57.43,58.080002,57.119999,57.790001,5762500,57.3988
"1237",58.16,59.220001,57.470001,59.09,5542700,58.689999
"1238",58.669998,58.799999,57.400002,58.27,5689900,58.27
"1239",58.259998,58.27,57.290001,57.529999,4417500,57.529999
"1240",58.150002,58.669998,57.73,58.279999,4444300,58.279999
"1241",58.57,59.919998,58.48,59.790001,5081400,59.790001
"1242",59.68,60.139999,59.02,59.619999,4768500,59.619999
"1243",59.560001,60.560001,59.259998,60.41,3791000,60.41
"1244",60.200001,60.720001,59.77,59.880001,4911600,59.880001
"1245",59.93,60.57,59.630001,60.23,4324100,60.23
"1246",60.200001,60.740002,59.849998,60.610001,3705600,60.610001
"1247",60.200001,61.25,60.200001,60.990002,3554100,60.990002
"1248",60.5,60.599998,59.110001,59.529999,7040800,59.529999
"1249",59.84,60,58.889999,59.150002,6777100,59.150002
"1250",59.049999,59.790001,58.599998,58.919998,4674400,58.919998
"1251",58.799999,60.48,58.18,59.240002,7413900,59.240002
"1252",59.209999,59.939999,58.700001,58.779999,5569900,58.779999
"1253",58.73,58.849998,57.84,58.509998,5080700,58.509998
"1254",58.150002,58.279999,57.43,57.759998,4996000,57.759998
"1255",57.349998,57.82,56.759998,56.880001,4802700,56.880001
"1256",56.869999,58.240002,56.860001,57.740002,5239700,57.740002
"1257",57.630001,58.09,57.299999,57.619999,3787200,57.619999
"1258",57.84,58.139999,57.150002,57.150002,4227300,57.150002
"1259",57.560001,58.68,57.43,58.209999,5641000,58.209999
