"","LLTC.Open","LLTC.High","LLTC.Low","LLTC.Close","LLTC.Volume","LLTC.Adjusted"
"916",44.689999,45.220001,44.470001,44.580002,2789000,42.94636
"917",44.830002,45,44.57,44.66,2161900,43.023426
"918",44.66,44.939999,44.360001,44.540001,3223800,42.907825
"919",44.5,44.889999,43.349998,43.580002,3126200,41.983005
"920",43.52,43.77,43,43.360001,3831100,41.771066
"921",43.07,43.73,42.98,43.509998,1732400,41.915567
"922",43.700001,43.82,43.439999,43.700001,1724600,42.098607
"923",43.830002,44.139999,43.66,44.119999,1957800,42.503214
"924",44.040001,44.439999,44.029999,44.32,1390300,42.695886
"925",44.290001,44.779999,44.189999,44.700001,1528400,43.061961
"926",44.540001,45.02,44.459999,44.990002,1826600,43.604721
"927",45.080002,45.810001,44.889999,45.759998,2886000,44.351008
"928",45.599998,46.209999,45.369999,45.990002,3864500,44.57393
"929",46.080002,46.09,45.580002,45.880001,2589700,44.467316
"930",45.919998,46.310001,45.599998,46.040001,3020300,44.622389
"931",45.91,46.330002,45.799999,46.119999,2501600,44.699924
"932",46.209999,46.450001,46.07,46.139999,1811800,44.719309
"933",46.189999,46.57,46.189999,46.259998,1361600,44.835613
"934",46.25,46.349998,45.900002,46.18,1836600,44.758078
"935",46.139999,46.880001,46.139999,46.639999,2068400,45.203913
"936",47.200001,47.52,46.34,46.630001,2275400,45.194223
"937",46.59,46.900002,46.310001,46.84,1916100,45.397756
"938",46.57,46.75,46.209999,46.540001,1713300,45.106994
"939",47.290001,47.57,47.029999,47.220001,1733500,45.766057
"940",47.060001,47.34,46.880001,47.200001,1343700,45.746672
"941",47.240002,47.75,47.119999,47.68,1262000,46.211892
"942",47.830002,48.169998,47.509998,48.16,2551900,46.677112
"943",48.169998,48.34,47.700001,47.779999,1401100,46.308811
"944",47.900002,48.419998,47.779999,47.98,2015400,46.502654
"945",47.75,48.139999,47.68,47.880001,1955200,46.405734
"946",48.040001,48.18,46.709999,46.889999,2489700,45.446216
"947",49.779999,49.779999,46.439999,46.459999,2315400,45.029456
"948",46.599998,47.290001,46.5,47.02,1636700,45.572214
"949",47.18,47.32,46.93,47.290001,2997400,45.833901
"950",47.450001,47.91,46.939999,47.330002,1905900,45.87267
"951",47.169998,48.299999,47.009998,48.25,3033600,46.764341
"952",48.639999,48.889999,48.029999,48.18,5063000,46.696496
"953",48.389999,48.580002,47.52,48.259998,3848200,46.774031
"954",48.560001,48.84,48.450001,48.68,3915500,47.181101
"955",48.919998,49.16,48.259998,48.439999,3022500,46.948489
"956",48.439999,48.57,47.779999,47.91,2146300,46.434809
"957",47.91,48.34,47.740002,47.849998,1819800,46.376656
"958",48.18,48.720001,48.009998,48.689999,1738800,47.190791
"959",49.139999,50.459999,49.029999,50.43,4681600,48.877217
"960",50.200001,50.490002,49.630001,49.880001,4396000,48.344153
"961",50.990002,50.990002,49.549999,49.700001,3153600,48.169695
"962",51.720001,51.77,48.259998,48.459999,4577100,46.967874
"963",48.380001,48.599998,47.759998,47.790001,3916500,46.318505
"964",47.900002,48.740002,47.790001,48.619999,2633400,47.122947
"965",48.720001,49.110001,48.470001,49.080002,2275500,47.568786
"966",48.919998,49.130001,47.700001,47.720001,3355600,46.250661
"967",47.169998,48.009998,46.279999,46.349998,5105800,44.922842
"968",46.959999,47.119999,46.439999,46.599998,4627900,45.165144
"969",46.799999,48.459999,46.41,47.130001,4204800,45.678828
"970",45.27,45.91,44.27,45.07,7091400,43.682255
"971",45.23,46.610001,44.970001,46.369999,6832500,44.942227
"972",46.389999,46.889999,45.959999,46.5,2861900,45.068225
"973",46.349998,46.939999,45.619999,46.650002,3983100,45.213608
"974",46.650002,47.240002,46.650002,46.880001,3217000,45.436525
"975",47.259998,47.560001,46.650002,46.75,4307100,45.310527
"976",45.5,46.380001,44.59,44.639999,6375800,43.265495
"977",44.990002,44.990002,43.389999,44.389999,6358700,43.023193
"978",44.669998,44.779999,44.279999,44.43,2403800,43.061962
"979",44.220001,44.639999,43.91,44.5,2844300,43.129806
"980",44.490002,45.139999,44.41,44.52,2936700,43.149191
"981",44.790001,45.23,44.540001,44.860001,2741900,43.478722
"982",44.52,44.990002,44.389999,44.52,2269900,43.149191
"983",44.580002,44.610001,44.200001,44.32,1947400,42.955349
"984",44.400002,44.549999,43.93,44.5,2563000,43.129806
"985",44.279999,45.439999,44.25,44.66,2099100,43.28488
"986",44.650002,44.91,44.310001,44.740002,1569100,43.362418
"987",44.91,45.560001,44.889999,45.48,1725700,44.079631
"988",45.779999,46.09,45.32,45.330002,1901500,43.934252
"989",44.880001,45.18,44.66,44.720001,1555400,43.602746
"990",44.57,44.669998,43.799999,44.23,2128900,43.124986
"991",44.07,44.48,44.029999,44.310001,2220200,43.202989
"992",44.25,44.84,44.200001,44.59,1740700,43.475993
"993",44.599998,44.889999,44.240002,44.73,2466200,43.612494
"994",44.959999,45.32,44.799999,45.290001,2957200,44.158505
"995",45.419998,45.84,45.389999,45.580002,1794300,44.441261
"996",45.720001,46.060001,45.52,45.98,1228500,44.831265
"997",46.110001,46.349998,45.73,45.990002,2137000,44.841018
"998",46,46.139999,45.73,46.040001,1495700,44.889768
"999",46.150002,46.27,46,46.130001,996000,44.977519
"1000",46.259998,46.290001,45.990002,46.16,1518700,45.006769
"1001",46.389999,46.389999,45.650002,45.990002,1533700,44.841018
"1002",45.860001,46.119999,45.540001,46,2118500,44.850766
"1003",45.849998,46.110001,45.82,45.970001,1262700,44.821517
"1004",45.990002,46.380001,45.740002,46.380001,1696500,45.221273
"1005",46.450001,46.889999,46.290001,46.349998,1096400,45.19202
"1006",46.349998,47.349998,46.349998,47.040001,1586500,45.864784
"1007",46.970001,47.119999,46.709999,47.07,932300,45.894034
"1008",46.759998,47.279999,46.759998,47.16,1167300,45.981785
"1009",46.959999,47.279999,46.799999,46.919998,1108000,45.74778
"1010",47.119999,47.299999,46.900002,47.150002,861700,45.972037
"1011",47.099998,47.330002,46.880001,47.119999,705200,45.942784
"1012",46.990002,47.5,46.93,47.349998,849000,46.167037
"1013",47.369999,47.369999,46.549999,47.080002,1059700,45.903786
"1014",47.27,47.369999,46.779999,47.349998,1436000,46.167037
"1015",47.560001,47.740002,47.240002,47.740002,2006400,46.547297
"1016",47.900002,47.93,47.540001,47.630001,758600,46.440044
"1017",47.450001,47.830002,47.130001,47.16,836400,45.981785
"1018",47.02,47.209999,46.720001,47.139999,975300,45.962284
"1019",46.970001,47.130001,46.369999,46.790001,1516900,45.62103
"1020",46.75,46.77,46.43,46.68,1512300,45.513778
"1021",47.779999,47.779999,46.75,47.07,1718500,45.894034
"1022",47.110001,47.529999,47.110001,47.360001,2562600,46.176789
"1023",47.41,47.540001,47.259998,47.330002,1170500,46.14754
"1024",46.509998,47.84,46.509998,47.779999,494800,46.586295
"1025",47.740002,47.740002,47.299999,47.389999,1308500,46.206039
"1026",47.439999,47.669998,47.16,47.439999,1813000,46.254789
"1027",47.540001,48.09,47.32,48.029999,1352000,46.830049
"1028",47.32,47.939999,47.130001,47.57,1283600,46.381542
"1029",47.700001,47.700001,47.310001,47.470001,884600,46.284042
"1030",47.650002,47.779999,47.349998,47.369999,839700,46.186538
"1031",47.369999,47.48,46.400002,46.830002,2451300,45.660032
"1032",47.09,47.330002,46.970001,47.139999,1608300,45.962284
"1033",46.880001,47.110001,46.470001,46.540001,1358700,45.377276
"1034",46.810001,47.299999,46.549999,47.209999,1721500,46.030535
"1035",47.34,47.560001,47.060001,47.32,1328900,46.137788
"1036",47.630001,47.849998,47.400002,47.669998,2152600,46.479042
"1037",46.630001,46.66,44.860001,44.939999,5111000,43.817247
"1038",44.950001,45.200001,44.279999,44.490002,2574200,43.378493
"1039",44.299999,44.299999,43.810001,44.029999,2658800,42.929982
"1040",44.189999,44.41,43.529999,44.279999,1688400,43.173736
"1041",44.68,45.650002,44.68,45.009998,5305000,43.885498
"1042",43.830002,45.450001,43.830002,45.330002,3143400,44.197507
"1043",45.169998,45.259998,44.099998,44.139999,2396400,43.037234
"1044",44.09,44.57,43.919998,44.240002,2133600,43.134738
"1045",44.16,44.470001,43.459999,43.900002,2847700,42.803233
"1046",43.799999,44.07,43.52,43.790001,1718500,42.69598
"1047",43.68,44.439999,43.610001,44.25,1886600,43.144487
"1048",44.57,44.59,43.419998,43.52,1836500,42.432725
"1049",43.610001,44,43.470001,43.959999,1090400,42.861731
"1050",44.080002,44.540001,43.990002,44.220001,811100,43.115238
"1051",44.040001,44.529999,43.959999,44.299999,1017200,43.193237
"1052",44.060001,44.450001,44,44.380001,1126400,43.536588
"1053",44.259998,44.540001,44.209999,44.470001,747400,43.624878
"1054",44.77,45.200001,44.369999,44.73,1656200,43.879935
"1055",44.779999,44.950001,44.439999,44.630001,1168700,43.781837
"1056",44.740002,45.27,44.509998,45.139999,2086100,44.282143
"1057",44.950001,45.48,44.900002,45.470001,1534900,44.605874
"1058",45.360001,45.630001,45.139999,45.290001,1560400,44.429294
"1059",45.139999,45.599998,45.049999,45.490002,940300,44.625494
"1060",45.689999,45.689999,45.07,45.16,743700,44.301764
"1061",45.130001,45.419998,45.029999,45.049999,979400,44.193854
"1062",45.259998,45.259998,44.330002,44.740002,1850000,43.889747
"1063",44.740002,45.119999,44.459999,45.029999,999900,44.174233
"1064",45.27,45.419998,44.830002,45.110001,1323700,44.252715
"1065",45.09,45.259998,44.560001,44.869999,1501900,44.017274
"1066",45.09,45.279999,44.82,45.099998,1121400,44.242903
"1067",45.049999,45.419998,45.029999,45.310001,1024800,44.448914
"1068",45.18,45.490002,45.169998,45.349998,1204100,44.488151
"1069",45.23,45.560001,45.23,45.490002,2120200,44.625494
"1070",45.48,45.77,45.360001,45.529999,1441900,44.664731
"1071",45.599998,45.630001,45.18,45.509998,1660300,44.645111
"1072",45.32,45.470001,45.07,45.34,1116300,44.478343
"1073",45.27,45.27,44.400002,44.630001,1418500,43.781837
"1074",44.52,44.709999,44.110001,44.439999,1562900,43.595446
"1075",44.389999,44.849998,44.209999,44.759998,1282300,43.909364
"1076",44.5,45.48,44.5,45.18,1087900,44.321384
"1077",45.32,45.970001,45.189999,45.889999,1430100,45.01789
"1078",46.080002,46.09,45.23,45.459999,2553100,44.596062
"1079",45.439999,45.439999,44.959999,45.200001,1533400,44.341004
"1080",45.150002,45.57,44.889999,45.040001,2102500,44.184045
"1081",45.110001,45.290001,44.830002,45.02,1327100,44.164425
"1082",44.869999,44.98,44.060001,44.18,1503200,43.340388
"1083",44.099998,44.52,43.830002,44.43,2151000,43.585637
"1084",44.150002,45.099998,44.029999,44.73,2515400,43.879935
"1085",44.689999,45.110001,44.049999,44.389999,3141300,43.546397
"1086",44.220001,44.330002,42.98,43.110001,3990000,42.290723
"1087",42.970001,43,42.110001,42.720001,3934300,41.908136
"1088",42.91,43.07,42.450001,42.470001,2383400,41.662887
"1089",42.540001,42.830002,41.939999,42.27,3002800,41.466687
"1090",42,42.169998,41.16,41.169998,3491000,40.387589
"1091",41.139999,42.529999,40.77,42.5,4501500,41.692315
"1092",42.040001,42.470001,41.23,41.299999,4279700,40.51512
"1093",39.669998,40.220001,38.16,39.279999,9597200,38.533508
"1094",39.07,40.080002,38.790001,38.810001,6064700,38.072443
"1095",39.279999,40.060001,38.740002,39.029999,5191400,38.288259
"1096",38,40.27,37.560001,38.689999,11355800,37.954721
"1097",38.279999,39.810001,38.049999,39.490002,7147000,38.73952
"1098",39.57,40.09,39,39.09,8028000,38.34712
"1099",38.970001,39.650002,38.639999,39.59,3480500,38.837618
"1100",39.990002,40.950001,39.84,40.880001,3319500,40.103103
"1101",41,41.029999,40.23,40.27,2142700,39.504695
"1102",40.82,41.240002,40.59,40.919998,2303500,40.14234
"1103",40.759998,41.16,40.639999,40.889999,2659700,40.112912
"1104",40.669998,40.98,40.369999,40.82,1754700,40.044242
"1105",40.889999,41.099998,40.439999,41.049999,2436300,40.269871
"1106",40.959999,41.509998,40.790001,41.459999,2016400,40.672079
"1107",41.43,41.490002,40.599998,41.310001,2681800,40.524932
"1108",42.790001,43.75,42.049999,42.84,5413000,42.025854
"1109",42.700001,43.349998,42.700001,43.150002,2290200,42.329964
"1110",43.32,43.669998,43.080002,43.34,3918800,42.516352
"1111",43.779999,44.029999,43.240002,43.970001,2394900,43.13438
"1112",43.959999,44.32,43.380001,43.43,2555000,42.604642
"1113",43.470001,43.669998,42.950001,43.360001,2099900,42.535972
"1114",43.439999,43.84,43.259998,43.639999,1806600,42.81065
"1115",43.59,43.709999,43.02,43.23,1497500,42.408442
"1116",42.939999,43.220001,42.75,43.110001,1340100,42.556516
"1117",43.200001,43.41,42.880001,43.040001,1179000,42.487415
"1118",43.130001,43.490002,42.700001,43.400002,1217800,42.842793
"1119",43.360001,43.459999,42.959999,43.290001,927000,42.734205
"1120",43.220001,43.970001,43.16,43.779999,1225200,43.217912
"1121",43.759998,43.91,43.349998,43.5,1313700,42.941508
"1122",43.16,43.799999,43.139999,43.709999,1002300,43.148811
"1123",44.310001,44.310001,43.529999,44.099998,1559200,43.533803
"1124",44.099998,44.5,43.860001,44.490002,1559400,43.918799
"1125",44.5,44.630001,44.189999,44.34,1360900,43.770723
"1126",44.330002,45.759998,44.25,45.549999,2408600,44.965187
"1127",45.790001,46.080002,45.529999,46.029999,1301500,45.439024
"1128",45.98,46.389999,45.43,45.450001,2531300,44.866473
"1129",45.43,45.93,45.32,45.880001,1444700,45.290952
"1130",45.849998,46.84,45.849998,46.799999,3826400,46.199139
"1131",46.860001,46.860001,46.400002,46.560001,2993100,45.962222
"1132",46.5,47.130001,46.490002,47.119999,2557300,46.51503
"1133",46.84,47.099998,46.060001,46.34,1237100,45.745046
"1134",45.779999,46.349998,45.639999,46.310001,1386200,45.715432
"1135",46.110001,46.419998,45.439999,45.580002,1656700,44.994805
"1136",46.18,46.220001,45.419998,45.540001,1791400,44.955317
"1137",45.25,45.880001,45,45.41,1601600,44.826985
"1138",45.77,46.380001,45.290001,45.529999,2016500,44.945444
"1139",45.419998,46.200001,44.919998,44.959999,1750600,44.382762
"1140",45.07,45.880001,44.59,45.759998,1729500,45.17249
"1141",45.849998,46.150002,45.34,46.139999,2643100,45.547613
"1142",45.849998,46.459999,45.41,45.950001,2787100,45.360053
"1143",46.080002,46.709999,45.939999,46.709999,1209100,46.110294
"1144",46.970001,47.119999,46.32,46.43,1530300,45.83389
"1145",46.650002,46.919998,46.389999,46.66,538700,46.060937
"1146",46.900002,46.950001,46.43,46.490002,600300,45.893121
"1147",46.34,46.529999,46.040001,46.150002,1065300,45.557486
"1148",46,46.25,45.77,45.950001,1152100,45.360053
"1149",46.169998,46.459999,45.59,45.599998,1627200,45.014545
"1150",45.799999,46.16,45.279999,46,1636700,45.409411
"1151",46.07,46.150002,45.25,45.290001,3237500,44.708527
"1152",45.580002,45.689999,43.98,44.060001,3165300,43.494319
"1153",44.290001,44.669998,43.57,44.240002,2895900,43.672009
"1154",44.470001,45.549999,44.470001,45.459999,1790800,44.876343
"1155",45.48,45.810001,45.02,45.669998,1254600,45.083646
"1156",45.650002,45.75,44.869999,45.450001,2179700,44.866473
"1157",46.009998,46.939999,45.099998,45.169998,4179800,44.590065
"1158",46.91,47.110001,45.18,45.619999,6099800,45.034288
"1159",45.779999,46.34,44.810001,44.84,3148800,44.264304
"1160",44.610001,45.389999,44.48,45.32,3907600,44.738141
"1161",45.52,46.220001,45.43,45.91,2411600,45.320566
"1162",45.639999,46.490002,45.639999,46.330002,2722300,45.735176
"1163",46.459999,46.959999,45.689999,46.860001,3267400,46.25837
"1164",46.77,46.990002,46.380001,46.759998,2045300,46.159651
"1165",46.630001,46.990002,46.23,46.799999,1578700,46.199139
"1166",46.200001,46.549999,45.82,46.040001,2057400,45.448898
"1167",46.5,46.68,45.459999,45.540001,1752300,44.955317
"1168",45.57,46.040001,45.139999,45.75,2316100,45.16262
"1169",45.360001,45.950001,44.900002,44.939999,4702300,44.363018
"1170",45.169998,45.169998,44.299999,44.970001,2746000,44.392636
"1171",45.119999,46.119999,45.119999,46.09,3341300,45.498255
"1172",45.990002,46.139999,45.43,45.75,3092400,45.16262
"1173",45.91,46.389999,45.52,46.360001,1564900,45.764789
"1174",46.349998,46.860001,46.209999,46.380001,2451800,45.784533
"1175",46.209999,46.32,45.810001,45.900002,1699100,45.310696
"1176",46.240002,47.220001,45.950001,47.18,2321800,46.574261
"1177",47.029999,47.5,46.880001,47.23,2188100,46.921977
"1178",47.360001,47.939999,47.169998,47.93,2136600,47.617412
"1179",48.060001,48.639999,47.900002,48.389999,2136500,48.074411
"1180",48.220001,48.889999,48,48.75,2169700,48.432064
"1181",47.48,48.209999,47.48,47.959999,2692700,47.647215
"1182",47.889999,48.009998,47.669998,47.880001,1248800,47.567739
"1183",47.959999,48.25,47.57,48.25,1309000,47.935325
"1184",48.200001,48.290001,47.669998,47.919998,1334200,47.607475
"1185",48,48.720001,47.849998,48.580002,1339900,48.263175
"1186",48.57,48.68,48.330002,48.48,1054400,48.163825
"1187",48.639999,48.709999,48.18,48.400002,1097900,48.084348
"1188",48.540001,48.540001,48.099998,48.189999,1393000,47.875715
"1189",48.650002,49.57,48.380001,49.549999,1664100,49.226846
"1190",49.110001,49.43,48.16,48.200001,3774400,47.885652
"1191",48.009998,48.299999,47.360001,47.549999,3938900,47.239889
"1192",47.619999,48.470001,47.509998,48.369999,3392300,48.054541
"1193",48.099998,48.400002,47.52,47.650002,1598300,47.33924
"1194",47.639999,47.939999,47.43,47.77,2053000,47.458456
"1195",47.450001,47.529999,46.860001,46.860001,2200000,46.554391
"1196",47,47.450001,46.720001,47.099998,2585800,46.792824
"1197",46.84,46.959999,46.34,46.810001,1960800,46.504718
"1198",46.810001,47.029999,46.349998,46.799999,1420800,46.494781
"1199",47.169998,47.619999,47.040001,47.57,1510500,47.25976
"1200",47.330002,47.34,46.900002,47.23,1034400,46.921977
"1201",47.23,47.759998,46.419998,47.560001,1939200,47.249826
"1202",47.470001,47.790001,47.290001,47.59,1024500,47.27963
"1203",47.900002,48.740002,47.66,48.529999,2686300,48.213498
"1204",48.669998,48.669998,48.25,48.259998,1769600,47.945258
"1205",48.23,48.439999,47.66,47.700001,1968200,47.388913
"1206",47.689999,47.82,45.450001,45.470001,2844700,45.173457
"1207",44.66,45.82,44.439999,45.610001,3551400,45.312543
"1208",45.400002,47,45.330002,46.68,2304500,46.375564
"1209",46.889999,47.77,46.540001,47.59,2794600,47.27963
"1210",47.41,47.529999,46.639999,46.799999,2342500,46.494781
"1211",46.619999,46.689999,45.669998,46.130001,2437600,45.829152
"1212",46.450001,46.689999,45.919998,46.119999,3213100,45.819215
"1213",45.82,46.389999,45.41,46.240002,2604200,45.938435
"1214",46.080002,46.560001,45.959999,46.080002,1552500,45.779479
"1215",46.07,46.439999,45.889999,46.18,1283000,45.878825
"1216",46.130001,46.439999,45.889999,46.349998,1731500,46.047715
"1217",46.439999,46.57,46.200001,46.5,1592900,46.196738
"1218",46.509998,46.610001,46,46.009998,2187900,45.709932
"1219",45.799999,46.119999,45.25,45.43,3540400,45.133717
"1220",46.299999,46.689999,45.450001,46.169998,4958800,45.868888
"1221",46.18,46.709999,46.139999,46.639999,3399000,46.335824
"1222",46.220001,46.619999,45.869999,46.169998,2647100,45.868888
"1223",46.459999,47.16,46.32,47.009998,2040500,46.70341
"1224",47.310001,47.77,47.040001,47.630001,2856700,47.31937
"1225",47.759998,47.91,47.169998,47.610001,3119500,47.2995
"1226",46.869999,48.110001,46.5,47.439999,4676200,47.130606
"1227",47.34,47.34,46,46.099998,3235200,45.799345
"1228",46.299999,46.830002,46.049999,46.18,1476200,45.878825
"1229",46.099998,46.759998,45.950001,46.759998,2239300,46.455041
"1230",46.369999,46.669998,45.990002,46.209999,1539700,45.908628
"1231",45.73,46.389999,45.650002,46.130001,1897800,45.829152
"1232",46.43,47.080002,46.279999,46.990002,1746400,46.683544
"1233",47.209999,47.290001,46.669998,47.040001,1854500,46.733217
"1234",46.880001,46.880001,45.560001,45.709999,2333400,45.411889
"1235",45.799999,46,45.290001,45.830002,2357600,45.531109
"1236",45.82,46.279999,45.669998,45.900002,1836000,45.600653
"1237",46.099998,46.84,46.07,46.540001,1836500,46.236478
"1238",46.439999,46.599998,46.200001,46.34,1250000,46.037782
"1239",46.130001,46.25,45.549999,46,1889700,45.699999
"1240",45.75,46.279999,45.650002,46.07,1911000,46.07
"1241",46.77,47.27,46.630001,47.110001,1854600,47.110001
"1242",47.299999,47.459999,46.889999,47.080002,1663500,47.080002
"1243",47.029999,47.400002,46.860001,47.34,1583300,47.34
"1244",47.32,47.5,46.790001,46.959999,1201200,46.959999
"1245",46.970001,47.380001,46.759998,46.919998,1433600,46.919998
"1246",46.82,47.150002,46.599998,46.959999,1188400,46.959999
"1247",46.900002,47.25,46.860001,47.060001,1261800,47.060001
"1248",47.009998,47.02,46.349998,46.599998,1368700,46.599998
"1249",46.720001,47.939999,46.560001,47.740002,1993700,47.740002
"1250",47.77,48.220001,47.52,48.040001,2406500,48.040001
"1251",47.900002,48.290001,47.77,47.849998,2067500,47.849998
"1252",48.130001,48.27,47.450001,47.759998,1701100,47.759998
"1253",47.470001,47.68,47.060001,47.290001,3139700,47.290001
"1254",47.439999,47.540001,46.73,46.91,1870100,46.91
"1255",46.650002,46.900002,46.389999,46.610001,1621800,46.610001
"1256",46.540001,46.740002,46.169998,46.630001,1081000,46.630001
"1257",46.52,46.549999,45.790001,45.919998,1282500,45.919998
"1258",45.91,46.18,45.599998,46,1570800,46
"1259",46.18,46.759998,46.110001,46.66,956900,46.66
