"","HRS.Open","HRS.High","HRS.Low","HRS.Close","HRS.Volume","HRS.Adjusted"
"926",71.559998,72.230003,71.150002,71.57,581400,68.998645
"927",71.260002,71.739998,70.800003,71.690002,570900,69.114336
"928",71.690002,72.120003,71.650002,72,531800,69.413196
"929",72,74.220001,72,73.959999,1314100,71.302777
"930",73.57,73.769997,72.440002,72.57,686900,69.962717
"931",72.739998,73.43,72.32,72.639999,812700,70.030202
"932",72.900002,73.540001,72.790001,72.849998,558100,70.232656
"933",72.889999,73.209999,72.580002,72.669998,531600,70.059123
"934",72.629997,72.830002,72.139999,72.269997,453300,69.673492
"935",72.629997,72.949997,72.120003,72.470001,677300,69.866311
"936",72.480003,74.190002,72.480003,74.07,1277900,71.408825
"937",74.050003,74.230003,73.279999,73.82,615900,71.167807
"938",73.029999,73.800003,72.610001,73.790001,481400,71.138886
"939",74.709999,75.300003,74.339996,74.699997,531400,72.016188
"940",74.75,75.07,74.309998,74.559998,334500,71.881218
"941",74.699997,75.089996,74.489998,74.809998,703900,72.122237
"942",74.5,75.139999,74.370003,74.720001,477000,72.442182
"943",74.510002,75.199997,74.019997,75.029999,525900,72.742729
"944",75.029999,75.330002,74.410004,74.620003,475600,72.345232
"945",73.980003,74.260002,73.610001,74.139999,742900,71.879861
"946",74.370003,74.660004,73.010002,73.239998,760800,71.007296
"947",73.059998,73.580002,72.510002,72.559998,690900,70.348025
"948",72.279999,73.82,72.199997,73.589996,515000,71.346625
"949",73.57,74.239998,73.32,73.910004,329900,71.656877
"950",73.870003,74.900002,73.540001,74.059998,472300,71.802298
"951",73.93,74.489998,73.639999,74.300003,495400,72.034987
"952",75.110001,75.199997,73.459999,73.550003,1461800,71.307851
"953",73.839996,73.870003,72.470001,72.629997,441600,70.415891
"954",73.419998,73.650002,72.669998,73.169998,536300,70.93943
"955",73.660004,73.919998,72.290001,72.290001,568900,70.086259
"956",72.290001,73.010002,71.839996,71.959999,434400,69.766318
"957",72.220001,72.800003,71.779999,71.879997,287900,69.688755
"958",73.300003,73.830002,72.940002,73.160004,579000,70.92974
"959",73.25,73.959999,73.07,73.82,626300,71.569616
"960",73.830002,75.199997,73.760002,74.870003,491700,72.58761
"961",75.029999,75.260002,73.300003,74.190002,727000,71.92834
"962",74.610001,74.790001,72.260002,72.43,773000,70.221991
"963",72.360001,72.550003,70.900002,71.349998,550800,69.174913
"964",71.25,71.580002,70.389999,71.459999,479900,69.28156
"965",71.669998,72.379997,71.449997,72.339996,459400,70.134731
"966",72.199997,72.379997,69.910004,69.910004,551500,67.778816
"967",69.669998,70.860001,69.370003,69.580002,479600,67.458874
"968",70,70.199997,68.629997,69.339996,486700,67.226185
"969",69.690002,70.57,69.019997,70.470001,566000,68.321742
"970",70.93,71.419998,70.639999,71.410004,299000,69.233089
"971",71.389999,72.650002,71.019997,72.220001,423800,70.018394
"972",72.550003,72.919998,71.900002,72.370003,332500,70.163822
"973",72.459999,73.260002,72.459999,72.75,387900,70.532235
"974",72.900002,73.080002,72.339996,72.760002,301400,70.541933
"975",73.019997,73.269997,71.599998,72.139999,497900,69.940831
"976",72.010002,72.190002,71.349998,71.620003,448300,69.436686
"977",72.029999,72.480003,70.709999,71.379997,884800,69.203997
"978",73.059998,73.480003,71.989998,72.639999,574800,70.425588
"979",72.769997,73.559998,72.720001,73.519997,793200,71.278759
"980",73.339996,74.099998,73.019997,73.480003,767400,71.239985
"981",73.550003,74.110001,73.220001,73.370003,727000,71.133338
"982",73.129997,73.68,72.739998,73.550003,480900,71.307851
"983",73.669998,74.190002,73.32,73.709999,592600,71.462969
"984",73.910004,74.889999,73.760002,74.870003,905900,72.58761
"985",74.699997,75.43,74.529999,74.940002,554900,72.655476
"986",74.610001,74.919998,74.169998,74.839996,438100,72.558519
"987",75.129997,75.949997,75.080002,75.849998,364300,73.537731
"988",75.75,76.129997,75.489998,75.889999,559400,73.576513
"989",75.879997,76.220001,75.43,75.57,1402900,73.266268
"990",75.169998,75.370003,74.32,74.889999,554900,72.606998
"991",74.779999,75.279999,74.410004,75.239998,562500,72.946326
"992",74.910004,75.529999,74.769997,75.410004,288700,73.11115
"993",75.199997,75.519997,75.029999,75.239998,606700,72.946326
"994",75.449997,76.059998,75.43,75.720001,338700,73.411697
"995",76,76.160004,75.730003,76.029999,254300,73.712244
"996",76.010002,76.809998,75.910004,76.75,413600,74.410297
"997",79.300003,79.32,77.010002,77.440002,505400,75.079264
"998",77.089996,77.349998,76.599998,76.959999,518000,75.020772
"999",77.279999,77.589996,76.68,77,373700,75.059765
"1000",77.110001,77.419998,76.919998,77.25,520400,75.303465
"1001",77.25,77.489998,76.730003,77.18,540700,75.235229
"1002",76.82,77.139999,74.949997,75.559998,1754700,73.656047
"1003",76.449997,76.449997,75.510002,75.730003,854500,73.821769
"1004",76.150002,76.629997,75.360001,76.489998,485000,74.562613
"1005",76.589996,77.519997,76.589996,77.349998,459700,75.400944
"1006",77.169998,77.900002,77.110001,77.550003,576100,75.595909
"1007",77.110001,77.650002,77.110001,77.459999,304600,75.508173
"1008",77.129997,77.769997,77.129997,77.379997,370800,75.430187
"1009",77.150002,77.150002,76.040001,76.260002,319200,74.338413
"1010",76.690002,76.769997,75.75,75.989998,388600,74.075212
"1011",75.790001,76.559998,75.669998,75.75,310600,73.841262
"1012",75.75,76.169998,75.349998,75.699997,440000,73.792519
"1013",75.809998,75.870003,75.050003,75.580002,515100,73.675547
"1014",75.900002,76.230003,75.080002,75.5,543300,73.597561
"1015",75.800003,76.129997,75.629997,75.779999,677600,73.870505
"1016",75.699997,76,75.43,75.610001,323700,73.70479
"1017",75.580002,75.959999,75.029999,75.040001,483200,73.149153
"1018",74.900002,75.480003,74.550003,75.019997,344800,73.129653
"1019",74.900002,75.629997,74.599998,75.510002,303500,73.607311
"1020",75.550003,76.059998,75.300003,75.980003,477300,74.06547
"1021",75.82,76.199997,75.589996,75.75,369500,73.841262
"1022",76,76.5,75.800003,76,598200,74.084962
"1023",75.75,75.989998,75.480003,75.629997,428800,73.724283
"1024",75.720001,76.339996,75.669998,76.18,277600,74.260427
"1025",75.809998,76.190002,73.639999,73.709999,1024700,71.852665
"1026",73.75,73.889999,73.220001,73.400002,1023200,71.550478
"1027",73.470001,73.809998,73.110001,73.349998,657000,71.501735
"1028",71.519997,73.629997,71.169998,73.230003,651400,71.384764
"1029",73.410004,73.699997,72.650002,73.040001,519100,71.199549
"1030",73.769997,73.830002,73.099998,73.129997,370700,71.287278
"1031",73.129997,73.739998,72.769997,73.160004,561700,71.316528
"1032",73.650002,73.690002,73.099998,73.529999,399300,71.6772
"1033",73.290001,73.940002,72.860001,72.889999,472900,71.053327
"1034",73.029999,73.849998,72.870003,73.730003,375500,71.872165
"1035",73.18,74.110001,73.029999,73.760002,436000,71.901408
"1036",74.209999,74.400002,73.18,73.410004,598200,71.560228
"1037",73.669998,73.769997,72.82,73.099998,469600,71.258035
"1038",73.370003,73.519997,73.040001,73.360001,376700,71.511485
"1039",73.160004,73.629997,72.550003,72.690002,469500,70.85837
"1040",72.839996,73,72.010002,72.370003,945300,70.546433
"1041",72.290001,72.290001,68,68.150002,2305500,66.432767
"1042",67.199997,69.940002,66.849998,69.449997,1508500,67.700005
"1043",68.839996,69.400002,68.010002,68.269997,874800,66.549739
"1044",68.050003,68.879997,67.93,68.440002,659600,66.715461
"1045",68.470001,69.269997,68.370003,69.080002,675200,67.339333
"1046",68.660004,69.639999,68.449997,69.089996,688300,67.349076
"1047",68.879997,69.339996,68.620003,68.980003,544100,67.241855
"1048",69.230003,69.769997,68.099998,68.220001,502700,66.501003
"1049",68.580002,69.239998,68.230003,69.139999,437500,67.397819
"1050",69.139999,69.510002,68.650002,68.709999,363300,66.978654
"1051",68.690002,68.919998,68.330002,68.730003,643400,66.998154
"1052",69,69.559998,68.760002,69.470001,500100,67.719506
"1053",69.370003,69.470001,68.769997,68.989998,685300,67.251597
"1054",69.080002,69.230003,68.239998,69.019997,522100,67.28084
"1055",69.459999,69.660004,69.059998,69.629997,371500,67.87547
"1056",70.010002,70.279999,69.660004,70.120003,435600,68.353128
"1057",69.839996,70.599998,69.720001,70.449997,483100,68.674808
"1058",70.300003,71.099998,70.110001,71.050003,344900,69.259695
"1059",70.989998,71.370003,70.669998,71.019997,426300,69.230444
"1060",71.169998,71.68,70.809998,70.830002,311000,69.045237
"1061",70.830002,71.370003,70.760002,71.129997,358700,69.337673
"1062",71.129997,71.900002,70.639999,70.730003,456400,68.947758
"1063",70.629997,71.110001,70.349998,70.919998,432900,69.132966
"1064",70.970001,71.480003,70.800003,71.389999,377300,69.591124
"1065",71.260002,71.400002,70.629997,71,440100,69.210952
"1066",71,71.309998,70.790001,71.029999,685000,69.240195
"1067",71.169998,71.580002,70.150002,70.220001,674500,68.450607
"1068",69.699997,70.730003,69.470001,70.690002,505400,69.373096
"1069",70.660004,71.089996,70.139999,70.550003,331100,69.235705
"1070",70.559998,70.739998,69.620003,69.739998,405900,68.44079
"1071",69.860001,70.379997,69.650002,69.839996,540200,68.538925
"1072",69.669998,70.610001,69.339996,70.440002,394400,69.127754
"1073",70.400002,70.449997,69.309998,69.769997,620700,68.47023
"1074",69.93,70.029999,68.879997,68.949997,441300,67.665506
"1075",69.389999,69.809998,69.139999,69.68,304300,68.38191
"1076",69.650002,70.050003,69.470001,69.739998,351400,68.44079
"1077",69.839996,70.5,69.839996,70.25,246700,68.941291
"1078",70.75,70.839996,69.540001,69.870003,927500,68.568373
"1079",69.660004,69.660004,68.25,68.300003,534200,67.027621
"1080",68.029999,68.5,67.790001,67.879997,459800,66.61544
"1081",67.900002,68.379997,67.730003,68.239998,314700,66.968734
"1082",68.019997,68.110001,67.269997,67.279999,428600,66.026619
"1083",67.379997,67.760002,67.089996,67.720001,373000,66.458424
"1084",67.059998,67.449997,66.919998,67.160004,450900,65.908859
"1085",67.330002,67.360001,66.400002,66.400002,548400,65.163015
"1086",66.339996,66.709999,66.040001,66.400002,834300,65.163015
"1087",66.519997,66.889999,64.93,66.059998,561100,64.829345
"1088",66.279999,66.43,65.410004,65.559998,692000,64.33866
"1089",65.989998,66.209999,65.510002,65.809998,603900,64.584003
"1090",65.559998,66.150002,64.599998,64.699997,942800,63.49468
"1091",64.599998,65.519997,63.470001,65.440002,636100,64.2209
"1092",65.230003,65.489998,63.580002,63.610001,423900,62.42499
"1093",63.310001,63.419998,61.869999,61.900002,787800,60.746847
"1094",62.029999,62.830002,61.5,61.52,588000,60.373925
"1095",61.73,62.57,61.529999,61.82,476800,60.668336
"1096",61.049999,62.950001,60.779999,62.779999,858200,61.610451
"1097",61.700001,63.360001,61.700001,62.990002,551800,61.816541
"1098",63.619999,64.519997,63.380001,64.230003,698500,63.033443
"1099",64.099998,64.940002,63.98,64.739998,624200,63.533936
"1100",65.269997,66.68,65.269997,66.610001,503300,65.369102
"1101",66.809998,67.25,65.989998,66.010002,760600,64.780281
"1102",66.879997,67.220001,66.389999,66.769997,320700,65.526118
"1103",66.68,67.370003,66.279999,67.330002,318900,66.07569
"1104",67.419998,68.050003,66.519997,67.989998,807700,66.723391
"1105",68.400002,68.989998,67.639999,68.349998,762400,67.076685
"1106",68.580002,68.949997,67.860001,68.559998,698900,67.282772
"1107",68.07,69.25,67.650002,68.980003,645100,67.694953
"1108",69.900002,70.050003,69.400002,69.599998,660800,68.303398
"1109",69.699997,70.150002,69.550003,70.110001,550700,68.803899
"1110",70.029999,70.769997,69.93,70.470001,547000,69.157194
"1111",70.760002,70.900002,70.150002,70.720001,466900,69.402536
"1112",70.900002,71.040001,70.519997,70.660004,528200,69.343656
"1113",70.510002,71.080002,70.32,70.800003,505000,69.481048
"1114",70.599998,71.43,70.32,71.160004,551500,69.834342
"1115",71.050003,71.919998,71.050003,71.330002,488000,70.001173
"1116",70.93,71.370003,70.690002,71.040001,448600,69.716575
"1117",71.290001,71.529999,70.32,70.510002,442400,69.196449
"1118",70.610001,70.730003,70.220001,70.620003,356300,69.304401
"1119",70.269997,70.510002,69.760002,70.379997,512000,69.068866
"1120",69.910004,71.339996,69.889999,70.82,660600,69.967921
"1121",70.82,71.010002,70.239998,70.879997,393600,70.027196
"1122",70.650002,71.779999,70.580002,71.489998,484000,70.629858
"1123",71.970001,72.059998,71.709999,71.949997,550000,71.084322
"1124",71.790001,72,70.449997,71.050003,887100,70.195157
"1125",70.980003,72.129997,70.940002,71.849998,583700,70.985527
"1126",71.730003,71.970001,71.43,71.57,368900,70.708897
"1127",71.82,72,71.470001,71.669998,306400,70.807692
"1128",71.599998,72.110001,71,71.720001,492700,70.857094
"1129",71.489998,71.610001,70.209999,70.57,790100,69.720929
"1130",70.43,71.089996,68.440002,70.360001,3529000,69.513456
"1131",70.589996,70.949997,70.080002,70.730003,1488300,69.879007
"1132",70.93,71.419998,70.779999,71.300003,804000,70.442149
"1133",71.379997,72.190002,70.989998,71.260002,953000,70.402629
"1134",70.360001,70.910004,70.160004,70.870003,897700,70.017322
"1135",70.849998,71.239998,69.639999,69.669998,814700,68.831756
"1136",69.830002,71.410004,69.830002,70.610001,561800,69.760448
"1137",70.220001,70.379997,69.110001,69.120003,454700,68.288377
"1138",69.690002,69.790001,68.410004,68.760002,513000,67.932708
"1139",68.639999,70.050003,68.309998,68.330002,653900,67.507882
"1140",68.709999,70.010002,68.379997,69.949997,562600,69.108386
"1141",70.720001,71.529999,70.650002,71.489998,748100,70.629858
"1142",72.050003,72.949997,70.599998,72.849998,993300,71.973495
"1143",73.129997,73.980003,72.739998,73.690002,476300,72.803393
"1144",73.5,74.269997,73.449997,73.57,351100,72.684834
"1145",73.779999,73.93,73.470001,73.589996,122700,72.70459
"1146",73.849998,73.940002,73.540001,73.779999,146700,72.892306
"1147",73.699997,73.82,73.239998,73.330002,214100,72.447723
"1148",73.040001,73.199997,72.370003,72.790001,459700,71.91422
"1149",72.800003,72.970001,71.730003,71.82,369800,70.955889
"1150",72.349998,72.57,71.050003,71.620003,407500,70.758298
"1151",71.019997,71.089996,69.519997,69.690002,664800,68.851519
"1152",69.690002,69.980003,68.25,68.290001,1021300,67.468362
"1153",68.550003,68.839996,67.860001,68.470001,724800,67.646197
"1154",69.120003,70.559998,69.110001,70.040001,641800,69.197307
"1155",70.089996,70.290001,69.5,69.940002,352700,69.098511
"1156",69.849998,69.849998,68.599998,68.879997,315900,68.05126
"1157",69.360001,69.910004,67.790001,68.43,464100,67.606677
"1158",67.949997,68.470001,67.379997,68.419998,475800,67.596795
"1159",68.419998,69.129997,67.25,67.309998,655900,66.50015
"1160",67.07,67.720001,66.57,67.639999,624500,66.826181
"1161",67.82,68.150002,67.160004,67.629997,451500,66.816299
"1162",67.599998,68.419998,67.379997,68.220001,584100,67.399204
"1163",68.540001,69.330002,68.120003,69.089996,483700,68.258732
"1164",69.260002,69.989998,68.989998,69.699997,772200,68.861393
"1165",69.559998,69.860001,68.959999,69.790001,414300,68.950315
"1166",69.129997,69.75,68.830002,69.379997,638900,68.545244
"1167",70,70.279999,68.190002,68.25,481900,67.428842
"1168",68.110001,68.199997,67.059998,67.949997,819800,67.132449
"1169",67.449997,68.099998,66.970001,67.129997,922100,66.322315
"1170",67.540001,68.110001,66.150002,68.059998,691700,67.241126
"1171",68.190002,69.199997,68.190002,69.169998,512500,68.337771
"1172",68.800003,69.540001,68.489998,68.68,919300,67.853669
"1173",69.07,69.720001,68.849998,69.489998,632600,68.653921
"1174",76.300003,78.480003,74.050003,76.18,7249800,75.263432
"1175",76.050003,77.470001,75.559998,75.639999,3146200,74.729928
"1176",75.959999,76.349998,74.589996,76.059998,1663100,75.144873
"1177",75.879997,76.760002,75.580002,76.580002,1276300,75.658621
"1178",76.699997,77.989998,76.699997,77.309998,1074900,76.379833
"1179",77.400002,77.989998,76.860001,77.730003,1109900,76.794786
"1180",77.739998,78.209999,77.019997,78.120003,997100,77.180093
"1181",78.010002,78.790001,77.75,78.459999,766400,77.515999
"1182",78.169998,78.910004,77.970001,78.720001,609700,77.772872
"1183",78.68,78.68,77.720001,78.339996,825500,77.39744
"1184",78.370003,78.370003,77.199997,78.050003,879300,77.110935
"1185",77.879997,78.709999,77.690002,78.550003,643600,77.60492
"1186",78.25,78.830002,77.730003,78.190002,443700,77.24925
"1187",78.129997,78.129997,77.599998,77.739998,871300,76.80466
"1188",77.790001,78.059998,77.279999,77.68,613600,76.745384
"1189",77.68,78.800003,77.459999,78.769997,837700,77.822266
"1190",78.489998,78.510002,77.279999,77.440002,878900,76.508274
"1191",77.230003,77.32,76.209999,76.739998,975400,75.816692
"1192",77.029999,77.040001,76.230003,76.440002,691100,75.520306
"1193",76.300003,76.720001,75.019997,75.199997,765500,74.754858
"1194",75.370003,75.559998,74.849998,75.080002,665300,74.635574
"1195",74.019997,74.339996,72.830002,72.870003,1633100,72.438656
"1196",72.870003,73.110001,72.199997,72.5,1195000,72.070844
"1197",72.459999,72.970001,72,72.5,852800,72.070844
"1198",72.25,72.349998,71.5,71.889999,961700,71.464454
"1199",72.260002,72.75,72.129997,72.730003,837800,72.299486
"1200",72.239998,72.449997,72.040001,72.099998,830900,71.67321
"1201",71.970001,72.559998,71.139999,72.330002,1309500,71.901852
"1202",72.160004,72.779999,71.860001,72.18,1008700,71.752738
"1203",72.190002,73.120003,71.639999,72.75,1676700,72.319364
"1204",72.879997,73.949997,72.809998,72.889999,1153100,72.458535
"1205",72.739998,72.970001,71.660004,71.870003,1436900,71.444576
"1206",71.910004,72.110001,70.610001,70.639999,1054200,70.221853
"1207",70.449997,73.32,69.839996,73.279999,2865100,72.846225
"1208",73.220001,77.099998,73.089996,76.75,4094500,76.295686
"1209",77.080002,78.209999,76.669998,77.629997,2286900,77.170474
"1210",78.110001,79.349998,77.779999,78.760002,2668300,78.29379
"1211",78.5,78.599998,77.769997,78.589996,1580000,78.124791
"1212",78.5,79.519997,78.370003,78.699997,1580200,78.23414
"1213",79.019997,81.43,78.349998,80.709999,1710900,80.232245
"1214",80.089996,80.580002,79.279999,79.779999,1235500,79.307749
"1215",79.660004,80.480003,79.400002,80.129997,979700,79.655676
"1216",79.93,80.75,79.540001,80.68,710300,80.202423
"1217",80.540001,81.110001,80.209999,81,673500,80.520529
"1218",81.129997,81.889999,80.330002,80.349998,760400,79.874375
"1219",80.309998,80.919998,80.139999,80.5,723300,80.023489
"1220",80.589996,81.349998,80.480003,81.110001,904400,80.629878
"1221",80.989998,81.099998,80.089996,80.349998,720700,79.874375
"1222",79.779999,79.779999,78.169998,78.550003,1325400,78.085034
"1223",79.300003,80.139999,79.139999,79.300003,790000,78.830595
"1224",79.559998,82.120003,79.150002,81.93,2230100,81.445024
"1225",82.730003,82.790001,81.690002,82.459999,1426600,81.971886
"1226",81.879997,82.239998,81.120003,82,792300,81.514609
"1227",82.120003,82.120003,80.68,81.099998,967800,80.619935
"1228",81.139999,81.839996,80.5,80.739998,878400,80.262066
"1229",80.870003,81.169998,80.220001,81.089996,739100,80.609992
"1230",80.690002,80.900002,78.760002,79.260002,905500,78.790831
"1231",79.089996,80.790001,78.75,80.239998,1359300,79.765025
"1232",80.769997,81.43,80.160004,80.449997,838400,79.973781
"1233",80.669998,80.970001,80.300003,80.470001,695000,79.993667
"1234",80.32,81.419998,78.589996,79.269997,1035100,78.800766
"1235",79.18,80.059998,78.279999,78.5,746700,78.035327
"1236",78.400002,79.110001,77.580002,78.199997,1184800,77.7371
"1237",78.529999,79.169998,78.410004,78.870003,1131800,78.40314
"1238",79.040001,79.050003,77.970001,78.260002,747000,77.79675
"1239",77.93,78.199997,77.169998,77.769997,699900,77.309645
"1240",77.809998,78.309998,77.199997,77.349998,1250800,76.892133
"1241",77.870003,78.790001,77.709999,78.75,854000,78.283847
"1242",78.959999,79.300003,78.25,78.669998,533000,78.204319
"1243",78.690002,79.43,78.459999,79.209999,727300,78.741124
"1244",79.400002,79.5,78.470001,79.400002,742500,78.930001
"1245",78.93,79.839996,78.879997,79.410004,691200,79.410004
"1246",79.440002,79.669998,78.980003,79.32,580300,79.32
"1247",79.309998,80.739998,79.309998,80.260002,1323600,80.260002
"1248",79.940002,80.230003,78.470001,79.089996,1334400,79.089996
"1249",79.379997,80.889999,79.360001,80.190002,1478900,80.190002
"1250",80.029999,80.470001,79,79.25,5354600,79.25
"1251",79.470001,80.470001,78.739998,79.220001,1633700,79.220001
"1252",79.919998,79.989998,78,79.699997,1206300,79.699997
"1253",79.199997,79.629997,78.239998,78.809998,876100,78.809998
"1254",78.809998,78.989998,78.120003,78.550003,940600,78.550003
"1255",78.449997,78.769997,77.419998,77.800003,907700,77.800003
"1256",77.919998,78.660004,77.800003,78.489998,854100,78.489998
"1257",78.559998,78.720001,77.879997,78,1392400,78
"1258",78.110001,78.190002,77.830002,78.010002,663300,78.010002
"1259",77.940002,79.360001,77.940002,78.910004,713700,78.910004
