"","PNR.Open","PNR.High","PNR.Low","PNR.Close","PNR.Volume","PNR.Adjusted"
"926",77.360001,78.239998,77.339996,77.669998,984800,75.947327
"927",77.07,77.940002,76.419998,77.93,1009400,76.201562
"928",77.849998,78.459999,77.370003,78.379997,928700,76.641579
"929",78.879997,79.080002,78.160004,79.050003,887300,77.296724
"930",78.889999,79.230003,77.720001,77.830002,1214900,76.103782
"931",78.029999,79.25,77.910004,78.989998,1382300,77.23805
"932",79.220001,79.949997,78.660004,79.169998,1254500,77.414058
"933",79.300003,79.989998,79.190002,79.519997,1025400,77.756294
"934",79.580002,80.550003,79.370003,80.18,2566600,78.401659
"935",80.290001,80.809998,79.769997,80.389999,1200300,78.607
"936",80.370003,81.080002,80.110001,80.940002,919800,79.144805
"937",81.139999,81.389999,80.339996,80.809998,870700,79.017683
"938",80.099998,80.660004,79.559998,80.279999,787900,78.499439
"939",81.360001,82.120003,81.260002,81.919998,880400,80.103065
"940",81.910004,82.190002,81.449997,81.910004,1001000,80.093292
"941",81.82,82.790001,81.82,82.720001,1012100,80.885324
"942",83.029999,83.370003,82.400002,82.809998,1024400,80.973324
"943",82.589996,82.730003,81.889999,82.379997,602100,80.552861
"944",82.360001,82.769997,80.970001,81.349998,1480200,79.545707
"945",80.730003,80.75,79.470001,80.239998,1704000,78.460326
"946",80.510002,80.699997,78.059998,78.57,2152400,76.827367
"947",78.580002,78.849998,77.370003,77.43,1924500,75.712652
"948",78.220001,79.389999,78.160004,79.080002,1420300,77.326058
"949",79.349998,79.720001,79.050003,79.459999,818300,77.697627
"950",79.5,79.790001,78.099998,78.610001,764800,76.866481
"951",78.339996,79.040001,77.949997,79.019997,908000,77.267383
"952",79.739998,79.989998,78.080002,78.25,2191900,76.514465
"953",78.720001,79.339996,77.639999,78.239998,841700,76.504684
"954",78.739998,79.400002,77.900002,78.629997,927100,76.886034
"955",79.080002,79.459999,77.209999,77.239998,881300,75.526864
"956",77.260002,77.389999,76.07,76.519997,1035000,74.822832
"957",76.650002,77.879997,76.529999,77.660004,946100,75.937554
"958",78.279999,79.389999,78.089996,79.339996,1032000,77.580286
"959",79.360001,80.709999,79.360001,80.239998,1004200,78.460326
"960",80.389999,81.040001,80.309998,80.550003,886300,78.763455
"961",80.669998,80.870003,79.739998,80,881800,78.225651
"962",80.830002,80.830002,77.980003,78.230003,955600,76.494912
"963",77.800003,77.889999,76.150002,76.720001,1153800,75.0184
"964",76.919998,78.5,76.720001,78.449997,1391700,76.710026
"965",78.690002,80.169998,78.239998,80.099998,1229300,78.323431
"966",80.059998,80.120003,78.089996,78.129997,1618200,76.397124
"967",77.669998,78.43,76.830002,77.050003,1191200,75.341083
"968",77.730003,78.230003,77.029999,77.419998,1103400,75.702872
"969",77.730003,78.139999,76.209999,77.730003,797100,76.006001
"970",78.629997,80,78.099998,79.989998,772800,78.21587
"971",80.339996,80.339996,79.550003,79.550003,1467800,77.785634
"972",79.599998,80.57,79.360001,80.480003,1211000,78.695008
"973",78,78.160004,74.449997,74.949997,5360200,73.287654
"974",73.209999,76.010002,73.18,75.18,2610200,73.75858
"975",75.620003,75.620003,74.5,74.839996,2001000,73.425005
"976",74.639999,74.989998,73.699997,73.830002,1443200,72.434106
"977",74.089996,74.220001,71.959999,73.110001,2481200,71.727718
"978",73.410004,73.900002,72.75,73.599998,1804500,72.208451
"979",73.540001,74.519997,73.169998,74.290001,1433700,72.885408
"980",74.290001,74.519997,73.690002,74.209999,1000500,72.806919
"981",74.5,75.370003,74.269997,74.699997,1287600,73.287652
"982",74.269997,75.040001,73.900002,74.919998,1187800,73.503494
"983",74.709999,75.18,74.220001,74.860001,1215400,73.444631
"984",74.959999,75.379997,74.489998,75.139999,1679700,73.719336
"985",74.830002,75.940002,74.82,75.57,1161600,74.141206
"986",75.360001,75.5,74.339996,74.970001,1247300,73.552552
"987",75.339996,76.459999,75.339996,76.419998,1440000,74.975134
"988",76.610001,76.919998,76.110001,76.360001,873500,74.91627
"989",76.080002,76.360001,75.120003,75.220001,636600,73.797825
"990",74.790001,74.870003,73.029999,74.099998,1851200,72.698998
"991",73.540001,74.059998,72.790001,73.360001,1745300,71.972991
"992",73.220001,74.57,72.889999,74.360001,851100,72.954084
"993",74.360001,74.470001,72.75,73.019997,903900,71.639416
"994",73.120003,74.019997,73.089996,73.779999,934000,72.385048
"995",74.050003,74.610001,73.849998,74.099998,672200,72.698998
"996",74.330002,74.800003,74.120003,74.720001,598300,73.307278
"997",75.209999,75.93,75.099998,75.139999,1120500,73.719336
"998",75.309998,75.800003,74.550003,74.610001,822300,73.199357
"999",74.690002,74.879997,73.93,74.400002,967500,72.993329
"1000",74.32,74.699997,73.720001,74.639999,1533600,73.228789
"1001",74.790001,75.040001,73.940002,74.959999,672500,73.542739
"1002",74.739998,74.93,73.980003,74.290001,659200,72.885408
"1003",74.169998,74.830002,74.129997,74.540001,942500,73.130681
"1004",74.919998,76.489998,74.449997,76.18,1087100,74.739673
"1005",76.330002,77.440002,76.330002,77.400002,617700,75.936608
"1006",77.230003,79.199997,77.209999,78.5,991200,77.015809
"1007",78.239998,78.43,77.910004,78.059998,671900,76.584126
"1008",77.68,77.889999,77.239998,77.419998,774700,75.956227
"1009",77.379997,77.620003,75.160004,75.349998,1265800,73.925364
"1010",75.370003,75.580002,74.900002,75.18,783000,73.75858
"1011",75.099998,75.919998,74.940002,75.480003,1200200,74.052911
"1012",75.150002,75.760002,75.050003,75.459999,1298500,74.033285
"1013",75.580002,75.690002,74.290001,74.900002,951300,73.483875
"1014",74.940002,74.940002,74.220001,74.669998,1647700,73.258221
"1015",74.82,75.589996,74.629997,75.370003,1600500,73.94499
"1016",75.370003,75.610001,75.230003,75.419998,673200,73.99404
"1017",75.620003,75.699997,74.900002,74.940002,1042300,73.52312
"1018",74.730003,74.870003,73.870003,74.139999,1378400,72.738242
"1019",73.919998,74.120003,73.010002,73.169998,1293500,71.786581
"1020",72.720001,73.150002,72.370003,72.760002,2021900,71.384337
"1021",72.639999,73.360001,71.93,72.120003,2119000,70.756438
"1022",72.57,72.769997,71.910004,72.5,1460400,71.12925
"1023",72.279999,72.639999,71.849998,71.900002,1402700,70.540596
"1024",72.339996,72.730003,72.080002,72.199997,766600,70.834919
"1025",71.93,71.980003,70.919998,71.050003,1642100,69.706668
"1026",71,71.050003,70.010002,70.239998,1669100,68.911978
"1027",70.510002,71.110001,70.339996,70.970001,2190400,69.628179
"1028",70.089996,70.790001,69.660004,70.480003,1186500,69.147446
"1029",70.68,71,70.010002,70.839996,1253400,69.500632
"1030",71.5,72.449997,71.330002,72.239998,2680300,70.874164
"1031",72,72.650002,71.550003,72.5,2204900,71.12925
"1032",72.900002,73.629997,72.529999,73.220001,1883500,71.835639
"1033",72.949997,72.949997,71.43,71.57,1750700,70.216833
"1034",71.709999,72.470001,71.550003,72.379997,1866900,71.011517
"1035",72.190002,73,71.93,72.599998,984500,71.227358
"1036",73.019997,73.169998,72.330002,72.419998,1280900,71.050761
"1037",72.25,72.410004,71.690002,71.839996,812300,70.774914
"1038",71.760002,72.300003,71.629997,71.779999,1200500,70.715806
"1039",71.650002,72.459999,71.599998,72.269997,765600,71.198539
"1040",72.18,72.190002,71.209999,71.800003,688200,70.735513
"1041",71.690002,72.010002,69.949997,69.959999,1113500,68.922789
"1042",70.169998,70.290001,69.129997,69.589996,2076600,68.558272
"1043",66,67.18,63.59,64.07,7434100,63.120113
"1044",63.529999,64.389999,62.91,63.650002,4456500,62.706342
"1045",63.75,65.43,63.66,65.080002,3161200,64.115141
"1046",64.769997,65.68,64.43,64.709999,2338800,63.750624
"1047",63.84,65.459999,63.84,65.080002,1984300,64.115141
"1048",65.519997,66.730003,65.510002,66.550003,2386900,65.563349
"1049",66.5,67.190002,66.080002,67.150002,2035400,66.154452
"1050",67.800003,68.739998,67.769997,68.360001,1865600,67.346512
"1051",68,69.110001,68,68.449997,1264000,67.435174
"1052",68.779999,69.089996,68.349998,68.529999,1270900,67.513989
"1053",68.75,69.040001,68.339996,68.5,1289200,67.484435
"1054",68.860001,68.860001,67.269997,67.940002,2238500,66.93274
"1055",68.419998,69.610001,68.419998,69.389999,1428200,68.36124
"1056",69.5,70.199997,69.480003,69.830002,1349000,68.794719
"1057",69.690002,70.449997,69.690002,70.010002,1419100,68.972051
"1058",70.190002,70.330002,69.720001,70.019997,960700,68.981897
"1059",69.730003,69.959999,69.160004,69.400002,1422900,68.371094
"1060",69.699997,70.309998,69.489998,69.889999,783000,68.853827
"1061",70.019997,70.32,68.650002,68.690002,1347700,67.671621
"1062",68.839996,69.120003,68.440002,68.639999,976700,67.622359
"1063",68.290001,68.68,67.879997,68.510002,690600,67.494289
"1064",68.599998,68.629997,67.610001,68.07,1281000,67.06081
"1065",68.080002,68.25,67.32,67.690002,2233100,66.686447
"1066",68.150002,68.25,67.169998,67.550003,936800,66.548523
"1067",67.889999,68.07,66.910004,67.010002,1434000,66.016528
"1068",67.07,67.360001,66.269997,67.32,1747400,66.321929
"1069",67.129997,67.5,66.669998,66.919998,1125500,65.927858
"1070",67,67.57,66.75,67.32,5711100,66.321929
"1071",67.230003,67.639999,66.68,67.190002,1297700,66.19386
"1072",67,67.940002,66.82,67.790001,1096000,66.784963
"1073",67.849998,67.910004,67.260002,67.389999,985400,66.390891
"1074",67.209999,67.800003,66.879997,67.330002,885100,66.331783
"1075",67.129997,67.610001,66.769997,67.360001,869400,66.361337
"1076",67.5,68.040001,67.120003,67.360001,1048200,66.361337
"1077",67.720001,67.949997,67.370003,67.690002,753100,66.686447
"1078",68.110001,68.300003,67.379997,67.900002,1839200,66.893332
"1079",67.610001,67.68,66.830002,67.07,2156200,66.075636
"1080",66.660004,67.199997,66.5,66.809998,1621400,65.819488
"1081",66.589996,67.339996,66.239998,67.279999,1335200,66.282522
"1082",67.230003,67.230003,66.790001,66.790001,2213900,65.799788
"1083",66.779999,67.610001,66.480003,67.410004,1721800,66.410599
"1084",66.690002,66.690002,65.660004,66.169998,1776200,65.188978
"1085",66.279999,66.480003,65.349998,65.489998,2596700,64.519059
"1086",65.400002,65.690002,64.5,64.610001,2621300,63.652108
"1087",64.419998,64.900002,64.199997,64.660004,2270300,63.70137
"1088",65.160004,65.269997,64.599998,65.139999,1284500,64.174249
"1089",65.389999,65.900002,65.129997,65.339996,795200,64.371281
"1090",64.650002,65.07,63.849998,63.849998,1217500,62.903374
"1091",63.93,64.949997,63.369999,64.879997,1778700,63.918102
"1092",64.699997,64.739998,62.630001,62.720001,1560400,61.790129
"1093",62.669998,63.119999,61.779999,62.150002,2205900,61.22858
"1094",62.630001,62.919998,61.25,61.310001,2443700,60.401034
"1095",61.549999,62.82,61.380001,61.810001,2100100,60.893621
"1096",60.779999,61.919998,59.09,60.849998,3356700,59.947851
"1097",59.740002,62.25,59.740002,61.810001,3330000,60.893621
"1098",62.43,64.07,62.389999,63.740002,2827200,62.795008
"1099",63.549999,64.489998,63.43,64.230003,2630800,63.277745
"1100",65.889999,66.470001,64.900002,65,3509200,64.036326
"1101",65.040001,65.970001,64.629997,64.660004,2387400,63.996739
"1102",65.43,67.040001,65.43,66.349998,1586000,65.669399
"1103",66.400002,67.080002,66.07,66.93,1010700,66.243451
"1104",66.580002,66.779999,65.849998,66.050003,1605300,65.372481
"1105",66.629997,67.330002,65.860001,67.330002,1614100,66.639349
"1106",67.540001,67.540001,66.18,66.849998,811000,66.16427
"1107",66.5,67.290001,66.18,67.190002,715000,66.500786
"1108",68.080002,68.18,66.809998,67.050003,1457700,66.362223
"1109",67.25,67.440002,66.459999,66.730003,1161900,66.045506
"1110",66.730003,66.730003,65.610001,66.169998,1422000,65.491245
"1111",66.800003,67.239998,66.089996,67.160004,858100,66.471095
"1112",67.300003,67.980003,66.959999,67.879997,1047800,67.183703
"1113",67.93,68.099998,67.610001,68.080002,759200,67.381656
"1114",68.110001,68.5,67.889999,68.290001,688600,67.589501
"1115",68.25,68.5,67.720001,68.120003,704200,67.421247
"1116",67.800003,68.510002,67.529999,68.440002,751400,67.737964
"1117",68.379997,68.919998,68.029999,68.470001,2209400,67.767655
"1118",68.150002,69.139999,68.059998,68.660004,1849400,67.955709
"1119",68.82,69.309998,68.190002,69,1161600,68.292217
"1120",68.949997,69.199997,68.410004,68.510002,1035700,67.807246
"1121",68.400002,68.400002,67.080002,67.639999,1226800,66.946167
"1122",67.279999,67.900002,67.059998,67.800003,713200,67.10453
"1123",68.75,69.050003,68.32,68.57,690900,67.866628
"1124",68.82,69.019997,68.440002,68.82,878700,68.114063
"1125",69,69.370003,68.93,69.080002,1119000,68.371398
"1126",69.199997,69.199997,67.959999,68.029999,680400,67.332166
"1127",67.650002,67.650002,64.360001,64.709999,1315300,64.046222
"1128",64.080002,64.080002,61.869999,62.75,3412300,62.106328
"1129",62.470001,62.919998,61.509998,62.810001,3050900,62.165714
"1130",63.009998,64.510002,62.720001,64.410004,1430500,63.749304
"1131",64.459999,64.57,63.880001,64.190002,951000,63.531559
"1132",63.25,63.939999,63.02,63.209999,1084100,62.561609
"1133",63.189999,63.189999,61.25,61.43,1073500,60.799869
"1134",60.650002,62.790001,60.52,62.75,1403600,62.106328
"1135",62.700001,62.700001,60.77,60.82,1930300,60.196125
"1136",61.040001,62.189999,60.82,61.360001,1382500,60.730587
"1137",60.630001,61.200001,60.009998,60.02,1256800,59.404332
"1138",60.119999,60.540001,59.48,59.84,1319500,59.226178
"1139",59.669998,61.75,59.669998,60.959999,2164000,60.334688
"1140",61.119999,63.779999,61.009998,63.709999,3220200,63.05648
"1141",64.75,65.120003,62.959999,65.040001,2567300,64.372839
"1142",65.260002,66.699997,64.959999,66.610001,2938500,65.926734
"1143",66.18,66.93,65.919998,66.860001,1225100,66.174169
"1144",67.260002,67.75,66.940002,67.080002,929000,66.391914
"1145",67.139999,67.349998,66.849998,66.989998,366800,66.302833
"1146",67.209999,67.419998,66.940002,67.120003,394100,66.431504
"1147",67.120003,67.489998,66.940002,67.25,739400,66.560168
"1148",67.370003,67.370003,66.809998,67.129997,828000,66.441396
"1149",67.019997,67.480003,66.309998,66.419998,1028500,65.73868
"1150",66.779999,67.190002,66.260002,66.68,1570800,65.996015
"1151",66.260002,66.260002,63.75,63.959999,1744300,63.303915
"1152",64.220001,64.709999,62.68,63.41,1958100,62.759558
"1153",64,64.199997,63.32,63.889999,1183600,63.234634
"1154",64.089996,65.559998,64.040001,65.550003,1538300,64.877609
"1155",65.690002,65.760002,65,65.120003,1373000,64.45202
"1156",64.790001,65.209999,64.129997,64.629997,1402000,63.967041
"1157",65.160004,65.839996,63.82,65,2040700,64.333248
"1158",63.869999,65.5,63.869999,65.309998,2235800,64.640066
"1159",65.790001,66.559998,64.879997,64.959999,2222100,64.293658
"1160",64.910004,65.050003,63.599998,64.480003,2835900,63.818585
"1161",64.82,65.059998,64.019997,64.830002,1685500,64.164994
"1162",64.660004,66.519997,64.660004,66.309998,1463200,65.629808
"1163",66.18,66.720001,65.309998,66.309998,1953200,65.629808
"1164",65.959999,66.209999,63.830002,64.25,2254900,63.590941
"1165",64.360001,64.629997,63.66,63.98,1309300,63.323711
"1166",63.040001,63.709999,62.040001,62.700001,1675700,62.056842
"1167",62.669998,63,61.310001,61.360001,1633500,61.042123
"1168",61.279999,62.610001,60.73,62.369999,2648000,62.046889
"1169",61.970001,62.25,61.16,61.810001,2337700,61.489792
"1170",62.330002,64.290001,62.189999,64.279999,2291100,63.946994
"1171",63.779999,66.080002,63.779999,65.690002,2306500,65.349693
"1172",64.610001,64.720001,63.209999,63.529999,2209800,63.200879
"1173",63.889999,64,63.459999,63.950001,1275900,63.618705
"1174",64.139999,64.529999,63.91,64.32,1981700,63.986788
"1175",64.209999,65.559998,64.209999,65.470001,1506900,65.130831
"1176",65.919998,66.239998,64.309998,65.050003,1632500,64.713009
"1177",64.779999,65.239998,64.290001,64.639999,871200,64.305129
"1178",65.139999,65.82,64.959999,65.779999,987000,65.439223
"1179",64.82,67.199997,64.650002,66.870003,1541700,66.52358
"1180",66.739998,67.18,65.949997,67.059998,1106700,66.712591
"1181",67.199997,67.919998,66.699997,66.860001,1094800,66.51363
"1182",66.529999,67.220001,66.32,66.949997,844200,66.60316
"1183",66.879997,68.239998,66.290001,68.029999,1173500,67.677567
"1184",68,68.099998,66.529999,66.949997,886800,66.60316
"1185",66.849998,67.830002,66.709999,67.629997,796000,67.279638
"1186",67.580002,68,67.169998,67.540001,683500,67.190107
"1187",67.419998,67.769997,66.889999,67.339996,865300,66.991139
"1188",67.330002,67.620003,66.349998,66.470001,1204700,66.125651
"1189",66.470001,66.730003,65.919998,66.209999,1141300,65.866996
"1190",65.75,66.230003,65.639999,65.870003,1098400,65.528761
"1191",65.550003,65.610001,64.129997,64.389999,1495200,64.056425
"1192",64.519997,64.849998,64.25,64.800003,902700,64.464304
"1193",64.129997,64.790001,63.16,63.41,1050300,63.081502
"1194",63.41,64.32,63.040001,64.25,1343200,63.91715
"1195",63.529999,63.91,62.799999,62.860001,983800,62.534352
"1196",63.009998,63.060001,62.02,62.5,1066700,62.176216
"1197",62.900002,64.370003,62.709999,64.190002,1305400,63.857464
"1198",63.990002,63.990002,63.130001,63.759998,1173600,63.429687
"1199",63.98,64.639999,63.439999,64.489998,1362000,64.155905
"1200",64.129997,64.940002,63.939999,64.610001,1573600,64.275286
"1201",64.160004,66.690002,63.419998,66.059998,2340400,65.717771
"1202",65.489998,65.5,63.66,64.379997,1784900,64.046474
"1203",64.440002,64.839996,64.040001,64.639999,3433600,64.305129
"1204",64.589996,64.739998,64.029999,64.089996,946900,63.757976
"1205",64.029999,64.330002,63.630001,64.209999,743800,63.877357
"1206",64.25,64.339996,62.82,62.82,739800,62.494558
"1207",62.299999,63.25,62.290001,62.860001,1265200,62.534352
"1208",62.66,62.66,62.060001,62.389999,1022900,62.066786
"1209",62.700001,63.610001,62.700001,63.529999,765000,63.200879
"1210",63.200001,63.200001,62.299999,62.889999,1184300,62.564195
"1211",62.709999,63.48,61.98,62.990002,1130500,62.66368
"1212",62.900002,64.25,62.639999,63.669998,1315200,63.340153
"1213",63.400002,66.519997,63.279999,65.690002,2001100,65.349693
"1214",65.540001,65.68,64.400002,64.459999,749100,64.126062
"1215",61.18,62.82,60.889999,62.209999,3757400,61.887718
"1216",61.990002,62.540001,61.560001,62.330002,951300,62.007099
"1217",62.580002,62.91,61.93,62.66,765900,62.335387
"1218",61.959999,62.990002,61.950001,62.57,1242700,62.245853
"1219",62.509998,63.849998,62.259998,63.740002,1322600,63.409794
"1220",63.990002,65.260002,63.639999,64.879997,1476800,64.543884
"1221",64.68,65.010002,64.230003,64.639999,906300,64.305129
"1222",63.970001,64.07,63.27,63.59,1182400,63.26057
"1223",64.010002,64.389999,63.439999,64.010002,1353500,63.678396
"1224",62.919998,62.990002,61.490002,61.77,4255100,61.449999
"1225",61.310001,61.310001,59.919998,60.509998,3175500,60.509998
"1226",60.549999,61.68,60.259998,61.299999,2055300,61.299999
"1227",61.16,61.779999,61.080002,61.52,6851900,61.52
"1228",61.650002,62.900002,61.650002,62.5,1714900,62.5
"1229",62.27,62.540001,61.869999,62.439999,1089500,62.439999
"1230",62.080002,63.099998,61.66,62.669998,1156100,62.669998
"1231",62.25,62.810001,61.779999,62.150002,1632200,62.150002
"1232",62.490002,62.860001,61.950001,62.130001,1138600,62.130001
"1233",62.310001,62.799999,62.009998,62.369999,940200,62.369999
"1234",62.400002,63.380001,61.709999,61.799999,695100,61.799999
"1235",62.299999,62.41,61.459999,62,856500,62
"1236",61.93,62.02,61.330002,61.950001,791700,61.950001
"1237",62.619999,62.880001,62.049999,62.080002,877000,62.080002
"1238",62.189999,62.689999,61.98,62.16,578700,62.16
"1239",61.98,62.84,61.860001,62.669998,704300,62.669998
"1240",62.869999,63.540001,62.639999,63.240002,1086200,63.240002
"1241",63.689999,64.5,63.689999,64.32,911300,64.32
"1242",64.32,64.339996,63.650002,64,1326800,64
"1243",64,64.25,63.740002,64,861600,64
"1244",64.110001,64.230003,63.709999,64.050003,943200,64.050003
"1245",64.150002,64.449997,63.77,64.190002,1069200,64.190002
"1246",64.349998,65.980003,64.209999,65.940002,1588600,65.940002
"1247",65.82,65.82,64.620003,65.019997,1252700,65.019997
"1248",64.82,64.900002,63.810001,64.440002,1484100,64.440002
"1249",64.660004,64.839996,64.160004,64.639999,824900,64.639999
"1250",64.25,64.699997,64.080002,64.480003,608800,64.480003
"1251",64.199997,64.449997,63.860001,64.029999,1828000,64.029999
"1252",64.239998,64.339996,63.400002,63.490002,1009800,63.490002
"1253",63.200001,64.449997,63.110001,63.860001,723000,63.860001
"1254",63.900002,64.43,63.48,63.68,675400,63.68
"1255",63.240002,63.369999,62.049999,62.16,963400,62.16
"1256",62.110001,62.41,61.630001,62.380001,609600,62.380001
"1257",62.189999,62.369999,61.509998,61.540001,661600,61.540001
"1258",61.580002,62.189999,61.040001,61.220001,1084200,61.220001
"1259",61.66,62.07,61.360001,61.950001,976400,61.950001
