"","TSS.Open","TSS.High","TSS.Low","TSS.Close","TSS.Volume","TSS.Adjusted"
"953",30.610001,30.719999,30.110001,30.209999,896800,29.771662
"954",30.34,30.34,29.75,30.01,1310900,29.574565
"955",30.09,30.17,29.530001,29.530001,1327500,29.10153
"956",29.57,29.73,29.33,29.690001,1143300,29.259208
"957",29.799999,30.43,29.620001,30.42,1781300,29.978616
"958",30.540001,30.59,29.99,30.41,2258800,29.968761
"959",30.459999,30.459999,30.049999,30.360001,1559700,29.919487
"960",30.41,30.540001,30.25,30.309999,1205000,29.870211
"961",30.370001,30.370001,30.09,30.17,1260800,29.732243
"962",30.26,30.299999,29.870001,29.91,1813100,29.476015
"963",29.85,29.969999,29.360001,29.620001,1255800,29.190224
"964",29.59,30.030001,29.549999,29.860001,1129000,29.426742
"965",30.02,30.469999,29.91,30.43,1784500,29.988471
"966",30.5,30.559999,29.379999,29.389999,1348000,28.96356
"967",29.190001,29.440001,28.809999,28.809999,1396300,28.391976
"968",29,29.059999,28.450001,28.700001,1594200,28.283573
"969",28.780001,29.09,28.48,28.969999,1214500,28.549654
"970",29.24,29.370001,29.09,29.33,991800,28.904431
"971",29.24,29.639999,29.17,29.440001,888900,29.012836
"972",29.48,29.6,28.860001,28.959999,1767900,28.539799
"973",29.01,29.440001,28.879999,29.200001,1918000,28.776318
"974",28.51,29.219999,28.17,28.780001,2914500,28.362412
"975",28.959999,29.540001,28.84,29.389999,2672000,28.96356
"976",29.290001,30.32,29.200001,29.790001,3580100,29.357758
"977",29.959999,30.200001,29.65,30.129999,2548300,29.692823
"978",30.24,30.92,30.129999,30.799999,2867200,30.353101
"979",30.809999,31.83,30.809999,31.77,2870200,31.309028
"980",31.790001,32.16,31.74,31.809999,2235700,31.348447
"981",31.9,32.709999,31.790001,32.330002,2461500,31.860904
"982",32.200001,32.799999,32.049999,32.700001,2370500,32.225534
"983",32.59,32.959999,32.389999,32.450001,2684900,31.979162
"984",32.580002,32.669998,31.889999,32.389999,3177200,31.920031
"985",32.220001,32.68,32.220001,32.32,1422500,31.851047
"986",32.360001,32.360001,31.860001,32.139999,1501800,31.673658
"987",32.310001,32.57,32.23,32.529999,1505400,32.057999
"988",32.57,32.669998,32.09,32.16,1962800,31.693369
"989",32.240002,32.279999,31.620001,31.67,2320300,31.210479
"990",31.620001,31.620001,30.98,31.02,2046800,30.56991
"991",31.379999,31.559999,30.91,31.190001,2715500,30.737444
"992",31.08,31.299999,30.98,31.17,2053600,30.717733
"993",31.190001,31.190001,30.68,30.68,1425200,30.234843
"994",30.73,30.860001,30.559999,30.790001,1427900,30.343248
"995",30.83,30.83,30.59,30.620001,1597100,30.175714
"996",30.67,30.93,30.629999,30.73,1155300,30.284117
"997",30.93,30.959999,30.68,30.709999,1437000,30.264407
"998",30.700001,30.85,30.5,30.610001,1233100,30.165859
"999",30.719999,30.84,30.48,30.58,1450700,30.136294
"1000",30.540001,30.780001,30.25,30.26,4027900,29.820937
"1001",30.309999,30.690001,30.280001,30.540001,2058800,30.096875
"1002",30.440001,30.51,30.27,30.370001,1107600,29.929342
"1003",30.18,30.6,30.120001,30.59,908600,30.146149
"1004",30.59,30.85,30.33,30.790001,1097100,30.343248
"1005",30.870001,31.190001,30.809999,31.15,1160900,30.698023
"1006",31.110001,31.290001,30.889999,31.030001,1503000,30.579765
"1007",30.98,31.139999,30.809999,30.969999,628800,30.520635
"1008",30.82,30.93,30.66,30.700001,633400,30.254554
"1009",30.66,30.67,30.24,30.370001,775900,29.929342
"1010",30.440001,30.58,30.280001,30.49,654300,30.0476
"1011",30.440001,30.66,30.059999,30.08,787000,29.643549
"1012",29.92,30.280001,29.82,30.200001,954300,29.86108
"1013",30.18,30.67,30.049999,30.66,1637300,30.315917
"1014",30.66,30.690001,30.27,30.51,1126200,30.1676
"1015",30.6,30.950001,30.58,30.85,1349300,30.503785
"1016",30.82,30.879999,30.639999,30.76,879700,30.414795
"1017",30.73,31.27,30.67,30.780001,967800,30.434571
"1018",30.700001,31.26,30.700001,31.16,1288500,30.810305
"1019",31.049999,31.17,30.959999,31.16,1035900,30.810305
"1020",31.120001,31.549999,31.02,31.450001,1628300,31.097052
"1021",31.43,31.549999,31.290001,31.41,1201800,31.0575
"1022",31.48,32.07,31.48,31.91,1050800,31.551889
"1023",31.879999,32,31.75,31.809999,782000,31.45301
"1024",31.870001,32.099998,31.709999,32.060001,578500,31.700207
"1025",31.9,32.209999,31.85,32.049999,1310700,31.690317
"1026",31.950001,32.110001,31.83,31.879999,1071100,31.522225
"1027",31.940001,32.009998,31.82,31.969999,735500,31.611215
"1028",31.610001,31.83,31.540001,31.690001,796000,31.334358
"1029",31.68,31.74,31.530001,31.67,728900,31.314582
"1030",31.82,31.959999,31.75,31.889999,496500,31.532113
"1031",31.860001,31.870001,31.58,31.74,980700,31.383796
"1032",31.9,31.959999,31.65,31.860001,755400,31.50245
"1033",31.780001,31.959999,31.23,31.27,1091600,30.919072
"1034",31.389999,31.790001,31.299999,31.74,860300,31.383796
"1035",31.51,31.690001,31.43,31.58,1071900,31.225592
"1036",31.690001,31.940001,31.540001,31.92,1138400,31.561777
"1037",31,32.59,30.91,32.25,1848300,31.888073
"1038",32.32,32.68,32.310001,32.41,804400,32.046277
"1039",32.23,32.349998,32.130001,32.25,674300,31.888073
"1040",32.23,32.369999,31.92,32.330002,631700,31.967177
"1041",32.380001,32.509998,32.200001,32.330002,749400,31.967177
"1042",32.369999,32.400002,32.07,32.32,1236500,31.957287
"1043",32.169998,32.18,31.860001,32,1908300,31.640879
"1044",31.889999,32.099998,31.82,31.959999,1051800,31.601327
"1045",31.99,32.139999,31.83,32.099998,1031400,31.739755
"1046",31.98,32.139999,31.76,31.85,973800,31.492562
"1047",31.6,31.77,31.49,31.58,1768800,31.225592
"1048",31.67,31.82,31.41,31.5,1186200,31.14649
"1049",31.440001,31.58,31.040001,31.540001,1359500,31.186042
"1050",31.639999,31.709999,31.34,31.379999,675900,31.027836
"1051",31.299999,31.42,31.07,31.16,852900,30.810305
"1052",31.299999,31.530001,31.23,31.34,885400,30.988286
"1053",31.42,31.530001,31.35,31.469999,679800,31.116826
"1054",31.52,31.629999,30.889999,31.030001,1240600,30.681765
"1055",31.209999,31.74,31.18,31.73,696400,31.373908
"1056",31.76,31.83,31.59,31.65,544900,31.294806
"1057",31.559999,31.59,31.27,31.379999,673200,31.027836
"1058",31.42,31.73,31.26,31.68,831000,31.32447
"1059",31.65,31.709999,31.42,31.51,511800,31.156378
"1060",31.620001,31.77,31.540001,31.57,530600,31.215704
"1061",31.57,31.790001,31.57,31.75,704100,31.393684
"1062",31.75,31.809999,31.25,31.389999,813900,31.037724
"1063",31.26,31.33,31.15,31.26,337800,30.909184
"1064",31.33,31.530001,31.15,31.459999,475600,31.106938
"1065",31.450001,31.610001,31.26,31.290001,785700,30.938848
"1066",31.440001,31.5,31.35,31.389999,950700,31.037724
"1067",31.41,31.610001,31.049999,31.18,996700,30.830081
"1068",31.18,31.469999,31.049999,31.469999,721600,31.116826
"1069",31.450001,31.450001,31.24,31.42,640600,31.067388
"1070",31.360001,31.440001,30.92,31.01,608900,30.661989
"1071",31.01,31.73,31,31.629999,1105600,31.27503
"1072",31.540001,31.780001,31.440001,31.700001,980500,31.344246
"1073",31.73,31.82,31.51,31.75,1240000,31.393684
"1074",31.75,31.889999,31.440001,31.82,878200,31.462898
"1075",31.540001,31.790001,31.27,31.68,1179100,31.423223
"1076",31.67,31.690001,31.379999,31.57,826300,31.314114
"1077",31.65,31.879999,31.610001,31.75,572100,31.492656
"1078",31.9,31.950001,31.610001,31.790001,1180100,31.532332
"1079",31.690001,31.75,31.41,31.48,695900,31.224844
"1080",31.370001,31.5,31.08,31.09,545000,30.838005
"1081",31.07,31.530001,31.040001,31.5,533100,31.244682
"1082",31.379999,31.379999,30.959999,30.969999,582000,30.718977
"1083",30.959999,31.059999,30.74,30.85,675300,30.599951
"1084",30.530001,30.75,30.48,30.629999,857000,30.381733
"1085",30.629999,31.07,30.360001,30.959999,727800,30.709058
"1086",30.959999,30.959999,30.459999,30.57,658100,30.32222
"1087",30.58,30.75,30.450001,30.5,1051000,30.252787
"1088",30.700001,30.84,30.59,30.799999,629900,30.550355
"1089",30.92,31,30.709999,30.719999,360000,30.471003
"1090",30.129999,30.52,30.01,30.02,1094100,29.776678
"1091",30,30.280001,29.690001,30.219999,1113000,29.975056
"1092",30.24,30.299999,29.58,29.6,683400,29.360082
"1093",29.51,29.83,29.17,29.18,637100,28.943487
"1094",29.209999,29.719999,29.049999,29.15,1075800,28.913729
"1095",29.299999,29.57,29.120001,29.17,928800,28.933567
"1096",28.77,29.33,28.540001,29.200001,1062800,28.963325
"1097",28.74,29,28.639999,28.83,853700,28.596323
"1098",29.02,29.49,28.9,29.290001,835500,29.052596
"1099",29.18,29.870001,29.17,29.85,1419800,29.608056
"1100",30.07,30.57,29.879999,30.57,576800,30.32222
"1101",30.67,30.74,30.469999,30.48,792600,30.232949
"1102",30.709999,31.139999,30.66,30.74,993600,30.490842
"1103",30.75,30.940001,30.57,30.92,684200,30.669383
"1104",30.76,30.879999,30.6,30.66,999000,30.41149
"1105",30.790001,31.129999,30.620001,31.129999,906100,30.87768
"1106",31.690001,33.139999,31.610001,32.52,2539600,32.256415
"1107",32.57,32.84,32.41,32.669998,1157300,32.405197
"1108",32.869999,33.869999,32.82,33.790001,1689300,33.516122
"1109",33.860001,34.07,33.720001,33.790001,1287800,33.516122
"1110",33.73,33.869999,33.5,33.77,714800,33.496283
"1111",33.959999,34.049999,33.720001,33.849998,881200,33.575633
"1112",33.880001,34.040001,33.709999,33.91,431300,33.635148
"1113",33.93,33.939999,33.669998,33.860001,702800,33.585554
"1114",33.810001,34.040001,33.740002,33.810001,700500,33.53596
"1115",33.759998,33.860001,33.610001,33.740002,417400,33.466528
"1116",33.709999,33.84,33.459999,33.73,669600,33.456607
"1117",33.599998,33.650002,32.759998,33.290001,1808000,33.020174
"1118",32.889999,33.290001,32.77,32.779999,1325800,32.514306
"1119",32.810001,33.02,32.73,32.880001,1138500,32.613498
"1120",32.93,33.009998,32.709999,32.77,854400,32.504389
"1121",32.23,32.599998,32.060001,32.349998,1313200,32.087791
"1122",32.279999,32.619999,32.169998,32.529999,712900,32.266332
"1123",32.849998,32.959999,32.560001,32.810001,918500,32.544065
"1124",32.919998,33.02,32.720001,32.959999,1063600,32.692847
"1125",32.970001,33.110001,32.720001,33.009998,829500,32.742441
"1126",33.060001,33.09,32.799999,32.98,813700,32.712686
"1127",33.049999,33.240002,32.970001,32.990002,495300,32.722607
"1128",32.959999,33.259998,32.610001,32.970001,1267900,32.702768
"1129",32.939999,33.599998,32.939999,33.529999,1539400,33.258227
"1130",33.330002,33.650002,33.330002,33.540001,759100,33.268148
"1131",33.529999,33.639999,33.360001,33.43,685300,33.159039
"1132",33.470001,33.919998,33.470001,33.630001,835600,33.357419
"1133",33.610001,33.880001,33.169998,33.330002,631800,33.059851
"1134",33.150002,33.59,33.029999,33.490002,810400,33.218554
"1135",33.389999,33.529999,32.669998,32.720001,715700,32.454795
"1136",32.849998,33.41,32.849998,33.080002,662900,32.811877
"1137",32.779999,32.84,32.310001,32.34,1061300,32.077874
"1138",32.419998,32.630001,32.060001,32.34,617600,32.177371
"1139",32.25,32.860001,32.150002,32.25,770600,32.087824
"1140",32.27,32.959999,32.189999,32.93,602600,32.764404
"1141",33.290001,34.080002,33.130001,34.060001,1069500,33.888723
"1142",34.209999,34.529999,34.119999,34.18,1664700,34.008118
"1143",34.220001,34.310001,34,34.16,514800,33.988219
"1144",34.310001,34.490002,34.299999,34.360001,447500,34.187214
"1145",34.369999,34.490002,34.290001,34.299999,197200,34.127514
"1146",34.34,34.549999,34.220001,34.41,419900,34.236961
"1147",34.360001,34.470001,34.16,34.27,383000,34.097666
"1148",34.16,34.27,33.970001,34.060001,311200,33.888723
"1149",34.169998,34.290001,33.919998,33.959999,631500,33.789224
"1150",34.240002,34.560001,33.869999,34.169998,1006800,33.998167
"1151",34,34.07,33.560001,33.869999,909000,33.699676
"1152",33.950001,34,33.060001,33.34,769200,33.172342
"1153",33.560001,33.689999,33.240002,33.689999,660600,33.520581
"1154",33.900002,34.68,33.900002,34.52,851800,34.346409
"1155",34.540001,34.540001,33.790001,33.849998,666300,33.679776
"1156",33.919998,33.950001,33.349998,33.66,773700,33.490733
"1157",33.880001,34.470001,33.450001,33.869999,746700,33.699676
"1158",33.529999,33.73,33.18,33.630001,686800,33.460885
"1159",33.700001,33.73,33.150002,33.27,429700,33.102695
"1160",33.189999,34.150002,33.119999,34.130001,731900,33.958371
"1161",34.18,34.259998,33.619999,34.189999,629600,34.018067
"1162",34,34.23,33.669998,34.099998,647800,33.928519
"1163",34.220001,34.720001,33.830002,34.630001,442100,34.455856
"1164",34.619999,34.98,34.5,34.860001,561200,34.684699
"1165",34.759998,34.919998,34.34,34.860001,649900,34.684699
"1166",34.439999,34.610001,34.009998,34.220001,832600,34.047918
"1167",35.259998,36.889999,34.630001,36.419998,2799500,36.236852
"1168",36.57,36.990002,36.110001,36.700001,1573500,36.515447
"1169",36.619999,36.619999,35.330002,35.369999,1402800,35.192133
"1170",35.540001,35.869999,34.93,35.849998,1010300,35.669719
"1171",36.040001,36.599998,36.02,36.57,744600,36.386099
"1172",36.459999,36.689999,35.91,36.139999,1162300,35.958261
"1173",36.240002,36.619999,36.080002,36.599998,537500,36.415947
"1174",36.610001,36.75,36.349998,36.48,525800,36.296552
"1175",36.330002,36.43,35.869999,36.07,950500,35.888614
"1176",36.240002,36.549999,35.959999,36.490002,498000,36.306504
"1177",36.470001,36.639999,36.18,36.52,608800,36.336351
"1178",36.66,36.970001,36.599998,36.919998,490900,36.734338
"1179",36.869999,37.110001,36.759998,37.09,539600,36.903485
"1180",37,37.259998,36.709999,37.130001,481100,36.943285
"1181",37.02,37.349998,36.91,37.259998,461400,37.072628
"1182",37.139999,37.529999,36.919998,37.52,580900,37.331323
"1183",37.5,38.099998,37.200001,38.029999,597800,37.838756
"1184",38.049999,38.110001,37.650002,37.900002,714800,37.709413
"1185",37.82,38.189999,37.450001,38.040001,745900,37.848708
"1186",38.080002,38.41,37.91,38.330002,653100,38.137251
"1187",38.369999,38.450001,38,38.400002,765700,38.206898
"1188",38.34,38.610001,38.07,38.200001,1224000,38.007903
"1189",38.18,38.77,38.080002,38.73,880800,38.535237
"1190",38.580002,38.639999,38.09,38.169998,713100,37.978052
"1191",37.990002,38.25,37.709999,38.119999,762800,37.928304
"1192",38.240002,38.240002,37.869999,38.080002,742500,37.888508
"1193",37.91,38.07,37.360001,37.490002,726400,37.301475
"1194",37.450001,37.939999,37.330002,37.830002,563500,37.639765
"1195",37.490002,37.669998,37.139999,37.150002,856500,36.963184
"1196",37.310001,37.619999,37.240002,37.41,750700,37.221875
"1197",37.610001,38.25,37.610001,38.040001,993900,37.848708
"1198",38.040001,38.279999,37.580002,37.900002,795900,37.709413
"1199",38.119999,38.439999,37.959999,38.380001,676600,38.186999
"1200",38.290001,38.59,38.02,38.459999,605500,38.366559
"1201",38.41,39.25,38.09,39.02,871600,38.9252
"1202",38.93,39.049999,38.52,38.720001,677000,38.625929
"1203",38.84,38.900002,38.470001,38.5,1171800,38.406463
"1204",38.509998,39.130001,38.43,38.93,683900,38.835418
"1205",38.84,38.93,38.619999,38.759998,544900,38.665829
"1206",38.779999,38.790001,38.060001,38.060001,686000,37.967533
"1207",37.959999,38.119999,37.720001,37.880001,888700,37.78797
"1208",37.799999,38.080002,37.700001,37.75,693600,37.658285
"1209",37.860001,38.43,37.860001,38.389999,846800,38.296729
"1210",38.169998,38.48,38.119999,38.150002,660400,38.057314
"1211",38.060001,38.110001,37.599998,37.959999,854100,37.867774
"1212",38,38.299999,37.990002,38.139999,439300,38.047337
"1213",37.869999,38.34,37.759998,38.150002,704600,38.057314
"1214",38.150002,38.360001,37.970001,38.18,614100,38.08724
"1215",38.169998,38.560001,38.099998,38.5,1075200,38.406463
"1216",38.529999,38.639999,37.990002,38.27,799100,38.177022
"1217",38.189999,38.380001,38.09,38.259998,529800,38.167044
"1218",38.18,38.41,37.91,37.970001,526200,37.877751
"1219",37.91,38.07,37.650002,37.889999,671300,37.797944
"1220",38.110001,38.240002,37.689999,38.080002,3191500,37.987485
"1221",37.950001,38.630001,37.880001,38.450001,960900,38.356585
"1222",38.189999,38.360001,37.779999,38.110001,758700,38.017411
"1223",38.290001,38.470001,38.16,38.16,357300,38.067288
"1224",38.290001,38.48,38.02,38.099998,934000,38.007433
"1225",38.220001,38.310001,37.900002,38.259998,530300,38.167044
"1226",38.23,38.759998,38.220001,38.580002,511100,38.48627
"1227",38.59,38.650002,38.18,38.439999,983900,38.346607
"1228",38.540001,38.549999,38.150002,38.23,896000,38.137118
"1229",38.200001,38.459999,37.84,38.389999,863600,38.296729
"1230",38.709999,40.77,38.709999,40.220001,4252000,40.122285
"1231",40.150002,40.639999,39.52,39.560001,1720900,39.463889
"1232",39.720001,40.130001,39.52,39.860001,802300,39.763159
"1233",40,40.560001,39.959999,40.290001,989300,40.192115
"1234",40.23,40.490002,40.02,40.209999,1104600,40.112307
"1235",40.369999,40.669998,40.209999,40.549999,1189600,40.451481
"1236",40.580002,40.73,40.369999,40.66,854600,40.561215
"1237",41.02,41.470001,40.970001,41.110001,791100,41.010122
"1238",41.02,41.419998,40.970001,40.98,565400,40.880437
"1239",40.77,41.169998,40.52,41.080002,702800,40.980196
"1240",41.099998,41.389999,40.950001,41,644800,40.900389
"1241",41.279999,41.34,40.919998,41.330002,730700,41.229589
"1242",41.389999,41.580002,41.139999,41.400002,894100,41.299418
"1243",41.369999,41.970001,41.209999,41.91,683200,41.808178
"1244",41.869999,42.080002,41.700001,41.919998,543500,41.818152
"1245",42.150002,42.16,41.610001,41.84,845100,41.738348
"1246",41.82,41.950001,41.599998,41.68,456200,41.578737
"1247",41.779999,41.82,41.419998,41.5,608000,41.399174
"1248",41.349998,41.450001,40.599998,40.779999,1371600,40.680922
"1249",40.830002,41.48,40.77,41.330002,754000,41.229589
"1250",41.310001,41.380001,40.830002,41.23,693600,41.129829
"1251",41.240002,41.290001,40.799999,41.200001,1014200,41.099904
"1252",41.32,41.5,40.700001,41.18,839100,41.079952
"1253",41.080002,41.360001,40.700001,41.299999,514200,41.199659
"1254",41.369999,41.700001,41.310001,41.59,520800,41.488955
"1255",41.34,41.41,40.98,41.07,562400,40.970218
"1256",41.07,41.470001,40.799999,41.439999,713700,41.339318
"1257",41.369999,41.400002,40.889999,40.959999,387900,40.860485
"1258",40.93,41.09,40.709999,40.880001,849200,40.780681
"1259",41.09,41.950001,40.91,41.740002,888400,41.638592
