"","WEC.Open","WEC.High","WEC.Low","WEC.Close","WEC.Volume","WEC.Adjusted"
"916",41.34,41.720001,41.240002,41.57,1781600,39.647487
"917",41.709999,42.34,41.700001,42.279999,1167800,40.32465
"918",41.849998,42.709999,41.830002,42.669998,2166000,40.696613
"919",42.720001,43.220001,42.099998,42.189999,2261200,40.238812
"920",42.419998,42.419998,41.779999,42.16,1899200,40.210201
"921",42.099998,42.16,41.73,41.990002,2499500,40.048065
"922",42,42.48,41.720001,41.919998,2555200,39.981299
"923",42.009998,42.169998,41.580002,42.099998,2463500,40.152975
"924",42.07,42.68,41.799999,42.5,1679700,40.534477
"925",42.490002,43.259998,42.459999,43.169998,1842100,41.173489
"926",42.830002,43.009998,42.580002,42.880001,1931800,41.269736
"927",42.700001,43.32,42.639999,43.310001,1389300,41.683588
"928",43.220001,43.669998,43.110001,43.619999,1272600,41.981944
"929",43.669998,43.959999,43.630001,43.860001,1423800,42.212933
"930",43.75,44.049999,43.43,43.470001,1700900,41.83758
"931",43.5,44.119999,43.43,43.889999,1103400,42.241806
"932",43.91,44.34,43.82,43.919998,1143900,42.270678
"933",43.959999,44.23,43.75,43.759998,1549600,42.116686
"934",43.869999,44.150002,43.720001,43.810001,1284100,42.164812
"935",43.93,44.049999,43.580002,43.619999,1422400,41.981944
"936",43.599998,43.849998,43.330002,43.529999,1134300,41.895324
"937",43.619999,44.049999,43.549999,43.959999,1552500,42.309177
"938",43.779999,43.970001,43.380001,43.459999,1188300,41.827953
"939",43.869999,44.369999,43.84,44.220001,2308900,42.559415
"940",44.110001,44.200001,43.77,43.849998,1395800,42.203307
"941",43.889999,43.990002,43.619999,43.66,1189000,42.020443
"942",43.650002,43.68,43.220001,43.66,1247200,42.020443
"943",43.689999,43.84,43.439999,43.740002,1247400,42.097441
"944",43.759998,43.82,43.27,43.580002,1345800,41.943449
"945",43.52,44.41,43.490002,44.389999,1688800,42.723029
"946",44.389999,45.139999,44.389999,44.98,1541100,43.290873
"947",44.939999,45.43,44.799999,45.310001,1340500,43.608482
"948",45.41,45.869999,45.189999,45.66,1084600,43.945337
"949",45.700001,45.919998,45.580002,45.630001,1150400,43.916465
"950",45.630001,45.84,44.740002,45.009998,1604200,43.319745
"951",44.709999,44.950001,44.470001,44.849998,1247100,43.165754
"952",45.200001,45.66,45.049999,45.110001,2052100,43.415992
"953",45.200001,45.540001,45.009998,45.450001,1262600,43.743224
"954",45.5,45.939999,45.110001,45.900002,1681000,44.176326
"955",45.880001,46.049999,45.549999,45.599998,1259000,43.887589
"956",45.529999,45.98,45.349998,45.91,1508500,44.185949
"957",45.98,46.060001,45.779999,45.939999,1023500,44.214822
"958",46.189999,46.759998,46.16,46.549999,2071800,44.801915
"959",46.540001,46.619999,46.209999,46.59,1719900,44.840414
"960",46.41,46.810001,46.23,46.549999,1668600,44.801915
"961",46.580002,46.970001,46.439999,46.830002,1950200,45.071403
"962",46.900002,47.610001,46.810001,46.990002,2713900,45.225394
"963",46.880001,47.380001,46.779999,46.810001,2052000,45.052153
"964",46.73,47.490002,46.360001,47.380001,1871700,45.600748
"965",47.419998,47.43,46.450001,47.049999,1659400,45.283138
"966",47.049999,47.349998,46.650002,46.889999,2345100,45.129147
"967",46.779999,47.299999,46.669998,46.91,2325400,45.148396
"968",47.029999,47.330002,46.790001,47.23,1737900,45.456379
"969",47.220001,48.130001,47.18,48.07,1927600,46.264835
"970",48.25,48.419998,47.939999,48.419998,1548600,46.60169
"971",48.290001,48.48,47.48,47.610001,2044800,45.82211
"972",47.689999,47.91,47.189999,47.490002,1424400,45.706618
"973",47.189999,47.610001,47.16,47.52,1280300,45.73549
"974",47.43,48.130001,47.419998,47.610001,2106000,45.82211
"975",47.599998,48.049999,47.27,47.759998,1880200,45.966475
"976",47.709999,48.639999,47.709999,48.630001,2225700,46.803807
"977",48.580002,48.880001,48.02,48.419998,3028500,46.60169
"978",48.52,48.66,48.009998,48.119999,2338200,46.312957
"979",48.150002,48.720001,48.119999,48.48,2844500,46.659438
"980",48.77,49.209999,48.349998,48.950001,2110200,47.11179
"981",48.5,48.57,47.450001,47.779999,2579300,45.985724
"982",47.630001,48.150002,47.610001,48.02,1697900,46.216713
"983",47.810001,48.07,47.599998,47.66,1170200,45.870232
"984",47.59,48.459999,47.59,48.450001,1886700,46.630566
"985",48.52,48.52,47.549999,47.57,2024300,45.783611
"986",47.049999,47.330002,46.16,46.330002,3969900,44.590179
"987",45.599998,46.009998,45.16,45.349998,4706400,43.646978
"988",45.18,45.630001,44.759998,45.139999,3671800,43.444865
"989",45.310001,46.099998,45.220001,45.790001,2175400,44.070457
"990",45.91,46.23,45.509998,45.549999,2273800,43.839468
"991",45.349998,45.5,44.849998,45.369999,4126100,43.666227
"992",45.32,45.380001,44.700001,44.790001,1986000,43.108009
"993",44.869999,45.119999,44.43,44.830002,2216100,43.146508
"994",44.970001,44.970001,44.439999,44.639999,1534800,42.963641
"995",44.639999,45.220001,44.639999,45.110001,1251200,43.415992
"996",45.150002,45.439999,45.049999,45.130001,1153700,43.435242
"997",45.369999,45.450001,44.91,45.139999,1304100,43.444865
"998",45.189999,45.360001,45.110001,45.32,1040500,43.618105
"999",45.23,45.41,44.82,45.099998,1691000,43.406366
"1000",45.09,45.549999,45.060001,45.52,2547800,43.810595
"1001",45.459999,45.669998,45.259998,45.450001,1141900,43.743224
"1002",45.330002,45.669998,45.279999,45.389999,1309100,43.685476
"1003",45.380001,45.549999,45.150002,45.509998,1252800,43.800969
"1004",45.5,46,45.400002,45.869999,1112900,44.14745
"1005",45.84,46.189999,45.68,45.759998,1386300,44.041581
"1006",45.700001,45.91,45.400002,45.529999,1534100,43.820218
"1007",45.52,45.630001,45.25,45.310001,740900,43.608482
"1008",45.16,45.200001,44.630001,44.66,1158700,42.98289
"1009",44.68,44.779999,44.029999,44.779999,2701000,43.098383
"1010",44.830002,45.150002,44.549999,45.07,963100,43.377493
"1011",45.009998,45.830002,44.98,45.470001,1079100,43.762474
"1012",45.310001,45.52,45.07,45.23,1352000,43.531485
"1013",45.200001,46.360001,45.200001,46.32,1242900,44.580552
"1014",46.32,46.93,46.200001,46.880001,1919600,45.119524
"1015",47,47.130001,46.740002,46.889999,1891100,45.129147
"1016",45.66,46.82,45.209999,45.27,9057500,43.569984
"1017",45.52,46.200001,45.490002,46.040001,5704400,44.311068
"1018",46.040001,46.220001,45.77,46.130001,2350600,44.397689
"1019",46.310001,46.66,46.130001,46.650002,2745900,44.898162
"1020",46.529999,46.959999,46.330002,46.790001,2098800,45.032904
"1021",46.830002,47.119999,46.509998,46.919998,2165700,45.158019
"1022",47.009998,47.02,46.459999,46.48,1579900,44.734544
"1023",46.470001,46.470001,45.07,45.34,2904800,43.637355
"1024",45.18,45.23,44.610001,44.91,1491400,43.223502
"1025",44.91,45.369999,44.73,45.200001,1373600,43.502613
"1026",45.200001,46,45.200001,45.400002,2240500,43.695103
"1027",45.5,45.630001,45.009998,45.220001,1061200,43.521862
"1028",44.869999,45.73,44.84,45.610001,1176200,43.897216
"1029",45.619999,45.790001,45.110001,45.220001,1284600,43.521862
"1030",45.27,45.34,44.740002,44.799999,1407800,43.117632
"1031",44.610001,45.110001,44.610001,44.970001,1340900,43.28125
"1032",45.130001,45.209999,44.740002,45.16,1137100,43.464114
"1033",45.130001,45.360001,44.830002,44.860001,1231700,43.17538
"1034",45.009998,45.48,44.700001,45.380001,1464500,43.675853
"1035",45.259998,45.490002,45.119999,45.32,1134800,43.618105
"1036",45.380001,45.560001,45.200001,45.360001,1207200,43.656604
"1037",45.279999,45.57,45.25,45.48,1348500,43.772097
"1038",45.459999,45.77,45.369999,45.59,1105200,43.877966
"1039",45.5,45.790001,45.080002,45.150002,1517300,43.454491
"1040",45.099998,46.139999,45.099998,46.09,2455800,44.35919
"1041",46.07,46.259998,45.330002,45.34,1441900,43.637355
"1042",45.400002,45.650002,44.27,44.419998,2296100,42.751901
"1043",44.16,44.439999,43.560001,43.580002,1929200,41.943449
"1044",43.48,44.32,43.380001,44.009998,2463200,42.357298
"1045",44.040001,44.07,42.889999,43.560001,2764300,41.9242
"1046",43.330002,43.599998,42.689999,42.869999,1546200,41.260109
"1047",42.669998,42.709999,41.900002,42.040001,3551300,40.46128
"1048",42.900002,44.040001,42.490002,42.650002,3620700,41.048373
"1049",42.720001,43.43,42.66,43.41,1461800,41.779831
"1050",43.48,43.68,43.200001,43.240002,1409300,41.616217
"1051",42.82,43.139999,42.68,42.860001,1769600,41.625928
"1052",42.880001,43.349998,42.790001,43.189999,1517800,41.946425
"1053",43.23,43.48,43.23,43.389999,957600,42.140667
"1054",43.360001,43.630001,43.16,43.470001,1598200,42.218365
"1055",43.529999,43.549999,43.200001,43.279999,1243800,42.033834
"1056",43.400002,44.25,43.27,44.209999,1737700,42.937056
"1057",44.16,44.25,43.900002,44.139999,1614500,42.869072
"1058",44.16,44.490002,43.98,44.060001,881000,42.791378
"1059",44.049999,44.310001,43.639999,43.98,809800,42.713679
"1060",44.130001,44.59,44.029999,44.48,1514800,43.199283
"1061",44.57,44.75,44.049999,44.07,1663200,42.801088
"1062",44.209999,44.66,44.009998,44.610001,1512300,43.325541
"1063",44.599998,45.200001,44.400002,45.139999,2056100,43.840279
"1064",45.07,45.369999,44.98,45.330002,1673900,44.024811
"1065",45.310001,45.380001,44.5,44.700001,1735600,43.412949
"1066",44.700001,45.599998,44.689999,45.07,2217200,43.772295
"1067",45,45.169998,44.700001,44.919998,1009600,43.626612
"1068",45,45.57,44.959999,45.57,827200,44.257898
"1069",45.57,45.57,45.07,45.27,1061400,43.966537
"1070",45.150002,45.240002,44.59,44.650002,1344300,43.36439
"1071",44.619999,44.849998,44.349998,44.75,2398300,43.461509
"1072",44.759998,45.389999,44.610001,45.18,1406800,43.879128
"1073",44.990002,45.009998,43.959999,44.110001,3144200,42.839937
"1074",44.279999,44.66,44.130001,44.48,2657500,43.199283
"1075",44.48,45.040001,44.360001,44.689999,1864100,43.403235
"1076",44.849998,45.049999,44.470001,44.68,1329500,43.393525
"1077",44.639999,44.799999,43.849998,44.009998,1440200,42.742814
"1078",44.169998,44.419998,44.009998,44.200001,2532200,42.927346
"1079",44.189999,44.189999,43.669998,43.84,1675300,42.577711
"1080",43.720001,43.849998,43.450001,43.509998,1680400,42.257211
"1081",43.470001,43.610001,43.200001,43.32,1094200,42.072683
"1082",43.299999,43.490002,42.84,42.889999,1229300,41.655063
"1083",42.93,43.009998,42.529999,42.82,1861900,41.587079
"1084",42.630001,42.93,42.549999,42.869999,1243400,41.635639
"1085",42.93,43.43,42.740002,43,1583900,41.761897
"1086",43.119999,43.709999,43.009998,43.200001,1652500,41.956139
"1087",43.200001,43.73,43.130001,43.41,1918700,42.160092
"1088",43.490002,43.919998,43.130001,43.810001,1678300,42.548576
"1089",43.91,44.099998,43.66,43.880001,1496200,42.61656
"1090",43.799999,44.599998,43.799999,44.279999,2695000,43.00504
"1091",44.259998,45.439999,44.220001,45.360001,2317700,44.053946
"1092",45.419998,45.900002,44.869999,44.880001,4149700,43.587767
"1093",45.16,45.849998,45.150002,45.560001,2897900,44.248188
"1094",45.509998,46.75,45.509998,46.23,5434900,44.898895
"1095",46.369999,48.119999,46.23,47.27,6273800,45.908951
"1096",47.189999,48.009998,46.740002,47.73,4565100,46.355705
"1097",47.27,47.48,46.389999,47.119999,4335200,45.763268
"1098",47.349998,47.369999,46.529999,47.189999,2786700,45.831252
"1099",47.189999,47.880001,47.060001,47.830002,2357100,46.452828
"1100",47.880001,48.169998,47.59,47.959999,2230300,46.579082
"1101",47.93,48.52,47.849998,48.189999,2090500,46.802459
"1102",48.52,48.68,48.099998,48.369999,1762200,46.977277
"1103",48.450001,48.669998,48.209999,48.619999,1869900,47.220079
"1104",48.470001,48.950001,48.470001,48.689999,1619300,47.288063
"1105",48.73,48.849998,48,48.669998,2979500,47.268638
"1106",48.540001,48.98,47.790001,48.290001,2140800,46.899582
"1107",48.5,49.639999,48.369999,49.57,2311600,48.142726
"1108",49.810001,49.84,49.330002,49.66,2488700,48.230135
"1109",49.66,50.23,49.66,49.919998,2156600,48.482647
"1110",49.830002,50.220001,49.209999,49.419998,1772300,47.997043
"1111",49.259998,50.540001,49.220001,50.470001,2636100,49.016814
"1112",50.07,50.07,48.709999,49.240002,3123000,47.82223
"1113",49.299999,49.349998,48.889999,49.259998,2398000,47.84165
"1114",49.150002,49.779999,49.150002,49.759998,1654800,48.327254
"1115",49.619999,49.91,49.490002,49.73,1975600,48.298119
"1116",48.73,48.84,47.959999,48.259998,2779600,47.240925
"1117",48.23,48.509998,47.52,47.599998,2209400,46.594862
"1118",47.549999,48.200001,47.5,47.82,1491600,46.810217
"1119",47.73,48.689999,47.639999,48.630001,1484700,47.603115
"1120",48.66,48.98,48.419998,48.799999,1734000,47.769523
"1121",48.549999,48.82,48.290001,48.650002,1527700,47.622693
"1122",48.349998,48.779999,48.290001,48.57,894200,47.54438
"1123",49,49,48.240002,48.619999,1716700,47.593324
"1124",48.529999,48.73,48.209999,48.27,1149600,47.250716
"1125",48.419998,48.419998,47.900002,48.200001,1390000,47.182194
"1126",48.389999,48.650002,48.16,48.48,842700,47.456281
"1127",48.740002,49.68,48.630001,49.400002,1108800,48.356855
"1128",49.209999,50.389999,49.029999,49.68,2170500,48.630942
"1129",49.450001,49.970001,49.369999,49.84,2273800,48.787563
"1130",49.869999,49.970001,49.529999,49.93,1565600,48.875663
"1131",50.02,50.41,49.740002,50.299999,1504700,49.237849
"1132",49.82,50.200001,49.700001,50.139999,1374800,49.081227
"1133",50.330002,51.41,50.200001,50.869999,2108600,49.795812
"1134",50.689999,51.23,50.57,50.950001,1467000,49.874124
"1135",51.009998,51.580002,50.720001,50.919998,1849400,49.844755
"1136",50.93,51.599998,50.93,51.240002,1401300,50.158002
"1137",51.029999,51.34,50.369999,50.380001,1488900,49.316161
"1138",50.619999,50.700001,49.59,50.139999,1460100,49.081227
"1139",50.119999,50.689999,49.610001,50.240002,2310400,49.179118
"1140",50.360001,51.5,50.09,51.189999,2012700,50.109054
"1141",51.419998,52,51.150002,51.970001,1724700,50.872586
"1142",52.029999,52.77,51.869999,52.32,2896000,51.215194
"1143",52.32,52.619999,51.830002,52.290001,1708900,51.185829
"1144",52.540001,52.66,52.150002,52.48,1336000,51.371815
"1145",52.450001,53.700001,52.450001,53.560001,857600,52.429011
"1146",53.689999,54.68,53.689999,54.549999,1483000,53.398104
"1147",54.52,55.389999,54.52,55.23,1961100,54.063745
"1148",55.130001,55.130001,53.540001,53.709999,1783100,52.575842
"1149",53.919998,54.09,52.709999,52.740002,1485400,51.626327
"1150",52.970001,53.259998,52.529999,53.189999,1249300,52.066822
"1151",53.189999,53.43,52.349998,52.540001,1406300,51.43055
"1152",52.700001,53.790001,52.57,52.68,2181100,51.567593
"1153",52.77,53.540001,52.439999,53.330002,1244300,52.203869
"1154",53.509998,54.119999,53.509998,53.919998,1490100,52.781406
"1155",54.07,54.220001,53.220001,53.619999,1616000,52.487742
"1156",53.740002,53.91,53.189999,53.459999,1275700,52.331121
"1157",53.709999,54.459999,53.310001,53.720001,1383300,52.585633
"1158",53.560001,54.400002,53.349998,54.360001,1226300,53.212118
"1159",54.380001,55.169998,54.119999,55.049999,1375800,53.887546
"1160",55.119999,55.900002,54.849998,55.860001,1717200,54.680443
"1161",56,56.130001,55.209999,55.759998,1735100,54.582553
"1162",55.599998,56.52,55.200001,56.450001,1259200,55.257985
"1163",56.59,56.810001,56.110001,56.610001,1252400,55.414606
"1164",56.77,57.25,56.599998,56.950001,1343200,55.747427
"1165",56.740002,57.040001,56.299999,57.02,1996400,55.815948
"1166",56.869999,57.490002,56.799999,57.09,1209100,55.88447
"1167",57.02,58.009998,56.650002,56.790001,2276800,55.590805
"1168",56.73,57.580002,56.450001,57.470001,1506400,56.256446
"1169",57.369999,57.48,55.709999,55.77,2491800,54.592343
"1170",55.84,56.380001,55.200001,56.220001,1520100,55.032842
"1171",56.080002,56.18,55.48,55.959999,1850300,54.77833
"1172",55.880001,56.02,55.139999,55.310001,1437700,54.142058
"1173",55.59,56.119999,55.110001,56.02,1501100,54.837064
"1174",55.720001,55.77,53.169998,53.43,2672900,52.301756
"1175",53.34,53.66,52.220001,52.610001,2342800,51.499071
"1176",52.639999,53.880001,52.549999,53.790001,1521700,52.654154
"1177",52.900002,52.900002,51.5,51.759998,3594500,51.06766
"1178",51.939999,52.349998,51.349998,52.27,1990100,51.57084
"1179",52.23,52.23,50.540001,50.959999,3922000,50.278361
"1180",50.880001,51.560001,50.41,51.009998,2452500,50.327692
"1181",50.959999,52.259998,50.759998,52.209999,1889500,51.511641
"1182",52.200001,52.240002,51.279999,51.470001,1416400,50.781542
"1183",51.560001,51.93,50.900002,51.93,3689900,51.235388
"1184",51.849998,52.560001,51.84,52.540001,1921200,51.837229
"1185",52.470001,52.880001,52.259998,52.560001,1639200,51.856962
"1186",52.68,52.740002,51.459999,51.57,1510700,50.880203
"1187",51.560001,51.630001,50.759998,50.790001,1731900,50.110637
"1188",50.919998,51.240002,50.619999,50.98,1319100,50.298094
"1189",50.790001,50.830002,49.52,50.110001,1854600,49.439732
"1190",50.119999,50.68,49.360001,50.669998,2462500,49.992239
"1191",50.419998,50.48,49.700001,49.939999,1331100,49.272004
"1192",50.18,50.580002,49.939999,50.48,1386700,49.804782
"1193",49.82,49.82,48.189999,48.400002,2828700,47.752606
"1194",48.5,48.849998,48.419998,48.619999,1472600,47.969661
"1195",48.52,49.110001,48.279999,48.349998,1857400,47.703272
"1196",48.48,48.740002,47.77,47.82,2199100,47.180362
"1197",48.07,48.799999,48.02,48.560001,2019700,47.910466
"1198",48.540001,48.57,47.509998,48.209999,2007400,47.565145
"1199",48.369999,49.650002,48.369999,49.060001,1589500,48.403778
"1200",48.880001,49.290001,48.610001,48.700001,1172600,48.048593
"1201",48.700001,50.299999,48.450001,49.919998,1882400,49.252271
"1202",49.740002,50.560001,49.290001,49.630001,1809500,48.966153
"1203",50.07,50.490002,49.560001,50.189999,2817600,49.51866
"1204",50.130001,50.529999,49.98,50.169998,1793400,49.498927
"1205",50.049999,50.450001,49.419998,49.619999,1518400,48.956285
"1206",49.630001,50.07,49.060001,49.09,1051500,48.433375
"1207",48.990002,49.369999,48.630001,48.869999,1611300,48.216317
"1208",48.880001,49.799999,48.779999,49.450001,1753500,48.788561
"1209",49.560001,49.970001,49.299999,49.73,1075500,49.064814
"1210",49.639999,50.080002,49.18,49.5,2133000,48.837891
"1211",49.490002,50.029999,48.880001,49.93,1373600,49.26214
"1212",50.009998,50.130001,49.740002,49.790001,1258100,49.124013
"1213",50,50.66,49.93,50.23,1262800,49.558126
"1214",50.209999,50.259998,49.509998,49.540001,934900,48.877357
"1215",49.52,49.669998,49.060001,49.360001,1287400,48.699764
"1216",49.41,49.41,48.77,49.049999,976200,48.393909
"1217",49.220001,49.959999,49.169998,49.650002,1317400,48.985886
"1218",49.639999,50.040001,49.41,49.43,1145100,48.768828
"1219",49.68,50.09,49.380001,49.779999,1172600,49.114145
"1220",49.82,50.389999,49.66,49.700001,1083000,49.035217
"1221",49.700001,49.779999,48.939999,49.450001,1149100,48.788561
"1222",49.220001,49.959999,49.220001,49.540001,1116500,48.877357
"1223",49.73,50.799999,49.68,50.330002,1177300,49.656791
"1224",50.389999,50.91,49.849998,50.169998,1724900,49.498927
"1225",50.32,50.459999,49.830002,50.279999,967400,49.607457
"1226",50.290001,50.950001,50.189999,50.66,1326400,49.982375
"1227",50.57,51.540001,50.349998,51.110001,1667900,50.426356
"1228",51.150002,51.200001,49.919998,50.209999,1466900,49.538393
"1229",49.889999,50.490002,49.689999,50.34,1129600,49.666655
"1230",49.959999,50.07,49.380001,49.900002,1101600,49.232542
"1231",49.77,49.830002,48.59,49.119999,2045500,48.462973
"1232",49.040001,49.66,48.93,49.599998,1700800,48.936552
"1233",49.560001,50.310001,49.470001,49.849998,1491400,49.183208
"1234",49.540001,50.25,47.84,47.970001,2771600,47.328357
"1235",47.91,48.369999,47.080002,47.650002,1848300,47.012638
"1236",47.75,48.279999,47.740002,47.799999,1233800,47.160629
"1237",48.630001,48.830002,47.959999,48.09,1367200,47.446751
"1238",48,48.66,47.82,47.889999,1044100,47.249426
"1239",47.209999,47.540001,46.84,47.310001,1455300,47.093146
"1240",47.490002,47.849998,46.639999,46.84,1019300,46.625299
"1241",47.209999,47.57,47.07,47.549999,804300,47.332044
"1242",47.59,48.150002,47.57,48,984600,47.779982
"1243",47.84,48.360001,47.82,48.259998,1126100,48.038788
"1244",47.98,48.470001,47.799999,48.23,862100,48.008927
"1245",48.189999,49.130001,48.110001,48.73,1488600,48.506635
"1246",48.700001,48.869999,48.360001,48.700001,952400,48.476774
"1247",48.59,48.59,48.060001,48.34,894700,48.118423
"1248",48.290001,48.43,47.84,48.240002,1497900,48.018883
"1249",47.900002,48.540001,47.900002,48.299999,1579100,48.078606
"1250",48.200001,48.459999,48.029999,48.330002,1484200,48.108471
"1251",48.419998,48.560001,48.040001,48.279999,2377900,48.058697
"1252",48.34,48.700001,48.060001,48.349998,1481500,48.128376
"1253",48.029999,48.029999,47.040001,47.450001,1625500,47.232503
"1254",47.32,47.330002,46.470001,46.720001,1321600,46.50585
"1255",46.549999,46.84,46.09,46.279999,2502300,46.067864
"1256",45.669998,45.82,45.259998,45.509998,2268700,45.301393
"1257",45.450001,45.529999,45.099998,45.209999,1885900,45.002769
"1258",45.189999,45.580002,45.150002,45.200001,1036800,44.992817
"1259",45.43,45.73,45.110001,45.279999,1397600,45.072448
