"","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"938",47.799999,48.25,47.549999,47.610001,28678000,47.526371
"939",48.330002,48.959999,48.139999,48.830002,23940500,48.74423
"940",49.040001,49.919998,48.959999,49.419998,23620700,49.33319
"941",49.900002,50.189999,49.68,49.709999,26967000,49.622681
"942",50.209999,50.41,49.369999,49.619999,25775500,49.532839
"943",49.16,49.610001,49.080002,49.57,15397100,49.482928
"944",49.779999,49.82,48.400002,48.43,33244300,48.344931
"945",48.119999,48.139999,47.759998,47.98,25822400,47.89572
"946",48.169998,48.299999,47.07,47.330002,38925400,47.246864
"947",47.369999,47.82,46.790001,46.880001,26135900,46.797654
"948",47.470001,47.799999,47.310001,47.73,18928200,47.646159
"949",47.75,48.139999,47.5,48.139999,19517200,48.055439
"950",48.220001,49.52,48.02,48.939999,30308800,48.854033
"951",49.290001,50.459999,49.009998,50.220001,33885600,50.131787
"952",51,51,49.860001,50.080002,38388600,49.992034
"953",50.200001,50.650002,49.779999,50.049999,21170300,49.962084
"954",50.209999,50.560001,50.049999,50.299999,17484200,50.211645
"955",50.529999,50.580002,49.68,50.16,36784700,50.071891
"956",47.43,48.200001,47.110001,47.450001,112601000,47.366653
"957",47.720001,47.75,47.029999,47.25,39796000,47.167003
"958",47.529999,47.900002,47.470001,47.599998,25651000,47.516387
"959",47.720001,48.25,47.650002,47.799999,26810400,47.716036
"960",48.150002,48.360001,47.73,48.240002,22354300,48.155266
"961",47.939999,48,47.369999,47.68,29237100,47.596248
"962",47.73,47.790001,46.849998,47.110001,33010000,47.02725
"963",47.119999,47.169998,46.290001,46.549999,30145300,46.468232
"964",46.529999,46.849998,46.119999,46.599998,26874900,46.518143
"965",46.779999,47.189999,46.32,47.16,22373200,47.077161
"966",47.240002,47.27,46.119999,46.23,27170000,46.148794
"967",45.700001,46.419998,45.18,45.68,31063200,45.599761
"968",47.400002,47.799999,46.98,47.669998,51962300,47.586263
"969",47.959999,48.459999,47.639999,48.310001,36511600,48.225142
"970",48.560001,48.619999,47.580002,48.18,24654500,48.09537
"971",48.189999,48.439999,47.990002,48.220001,21361800,48.1353
"972",48.18,48.220001,47.77,47.84,17044500,47.755967
"973",47.900002,48.549999,47.849998,48.02,18584800,47.935651
"974",48,48.5,47.91,48.400002,13497900,48.314985
"975",48.450001,48.580002,48.009998,48.330002,14699100,48.245108
"976",48.119999,48.419998,47.68,47.75,18117600,47.666125
"977",47.639999,47.970001,47.049999,47.299999,25780300,47.216914
"978",47.599998,48.200001,47.400002,48.16,16942400,48.075404
"979",48.130001,48.330002,47.84,47.91,17077200,47.825844
"980",47.810001,48.139999,47.59,47.759998,10931500,47.686061
"981",47.830002,48.209999,47.490002,47.73,15358500,47.656108
"982",47.200001,47.310001,46.799999,47.18,16845800,47.10696
"983",47.009998,47.049999,46.330002,46.360001,21786700,46.28823
"984",46.540001,46.830002,46.32,46.700001,17502000,46.627704
"985",46.700001,47.490002,46.700001,47.139999,16065700,47.067021
"986",47.040001,47.23,46.709999,46.990002,15185800,46.917256
"987",47.220001,47.400002,47.040001,47.27,13305600,47.196821
"988",47.349998,47.490002,47.23,47.419998,12615200,47.346587
"989",47.5,47.509998,46.98,47.119999,12405600,47.047052
"990",46.849998,46.939999,46.150002,46.52,21174400,46.447982
"991",46.439999,46.68,46.169998,46.439999,17186900,46.368104
"992",46.099998,46.790001,46.080002,46.77,13621000,46.697595
"993",46.619999,46.950001,46.380001,46.549999,11789800,46.477935
"994",46.830002,47.09,46.689999,46.849998,12822600,46.777469
"995",46.779999,47.150002,46.77,47.139999,12711900,47.067021
"996",47.23,47.400002,47.09,47.290001,9571800,47.216791
"997",47.619999,48.349998,47.41,47.57,24503800,47.496356
"998",47.48,47.889999,47.310001,47.32,14178100,47.246743
"999",47.349998,47.5,47.209999,47.279999,15552800,47.206804
"1000",47.189999,47.599998,47.150002,47.57,11538700,47.496356
"1001",47.599998,47.959999,47.43,47.759998,11887400,47.686061
"1002",47.509998,48.259998,47.459999,48.189999,16105800,48.115395
"1003",48.040001,48.200001,47.82,47.880001,13075300,47.805877
"1004",48.009998,48.799999,47.889999,48.630001,17048300,48.554716
"1005",48.700001,49.200001,48.619999,48.93,19149500,48.854251
"1006",48.990002,49.59,48.950001,49.580002,14235700,49.503246
"1007",49.490002,49.5,48.990002,49.330002,12769300,49.253633
"1008",49.029999,49.27,48.639999,48.810001,13944200,48.734438
"1009",48.619999,48.709999,48.099998,48.27,15670200,48.195273
"1010",48.139999,48.669998,47.119999,47.59,34838700,47.516326
"1011",47.470001,47.779999,47.040001,47.639999,12790900,47.566247
"1012",47.48,48.049999,47.349998,47.790001,13946300,47.716017
"1013",47.77,48,47.41,47.93,14468500,47.855799
"1014",47.950001,47.970001,47.34,47.560001,15747900,47.486373
"1015",47.77,47.82,47.07,47.34,18832900,47.266713
"1016",47.130001,48.18,47.099998,48.060001,18431400,47.985599
"1017",47.849998,48.48,47.709999,47.810001,16916400,47.735986
"1018",47.669998,48.07,47.560001,47.82,12704600,47.745969
"1019",47.709999,47.740002,47.029999,47.23,18875700,47.156882
"1020",47.220001,47.34,46.919998,47.139999,19162000,47.067021
"1021",47.16,47.299999,47.009998,47.099998,12290400,47.027082
"1022",47.419998,47.900002,47.220001,47.459999,16699800,47.386526
"1023",47.540001,48.25,47.5,48.009998,16774600,47.935673
"1024",48.380001,48.709999,48.07,48.240002,13643100,48.165321
"1025",48.049999,48.110001,47.59,47.98,12052300,47.905721
"1026",47.700001,47.73,47.25,47.419998,13808800,47.346587
"1027",47.470001,47.669998,47.200001,47.380001,14195300,47.306652
"1028",46.709999,47.049999,46.549999,46.900002,18671600,46.827395
"1029",46.82,47.009998,46.57,47,15205700,46.927239
"1030",48.669998,48.830002,48.349998,48.419998,36149700,48.345039
"1031",48.82,49.459999,48.82,49.290001,34419100,49.213695
"1032",49.490002,49.869999,49.400002,49.82,23590400,49.742873
"1033",49.5,49.98,49.16,49.18,23847600,49.103864
"1034",49.490002,49.810001,49.310001,49.560001,15453900,49.483277
"1035",49.16,49.470001,49.07,49.349998,10920200,49.273599
"1036",49.599998,49.830002,49.380001,49.599998,13125500,49.523212
"1037",49.610001,50.59,49.360001,50.18,20099200,50.102316
"1038",50.220001,50.470001,49.959999,50.09,13282600,50.012455
"1039",49.990002,50.200001,49.939999,50.029999,10082900,49.952547
"1040",49.950001,50.080002,49.540001,49.700001,12070400,49.62306
"1041",49.73,49.869999,49.419998,49.419998,13165800,49.343491
"1042",49.669998,50.27,49.630001,50,15327600,49.922594
"1043",49.560001,49.919998,48.91,48.91,23550900,48.844051
"1044",48.59,49.029999,47.900002,48.099998,21822700,48.035142
"1045",48.450001,48.5,48.060001,48.34,14277000,48.27482
"1046",48.259998,48.490002,47.650002,47.889999,15912700,47.825426
"1047",47.75,48.529999,47.75,48.139999,13038300,48.075089
"1048",48.5,48.630001,47.889999,48.060001,12377000,47.995198
"1049",48.060001,48.5,47.779999,48.450001,12001500,48.384672
"1050",48.549999,48.599998,48.23,48.389999,9130300,48.324751
"1051",48.209999,48.68,48.049999,48.439999,9238600,48.374683
"1052",48.619999,48.889999,48.529999,48.75,8602600,48.684267
"1053",48.830002,49.150002,48.740002,49.130001,9693100,49.063755
"1054",49.290001,49.48,48.32,48.720001,16215300,48.654308
"1055",49.049999,49.580002,48.970001,49.509998,13199700,49.44324
"1056",49.529999,50.25,49.52,49.700001,13073300,49.632986
"1057",49.630001,49.919998,49.459999,49.799999,9039500,49.73285
"1058",49.970001,51.220001,49.799999,51.07,24162400,51.001138
"1059",50.939999,51.669998,50.73,50.93,20002900,50.861328
"1060",51.279999,51.990002,51.279999,51.630001,17502900,51.560384
"1061",51.52,52.389999,51.459999,52.130001,18384700,52.05971
"1062",52.119999,52.27,51.68,51.860001,13398400,51.790074
"1063",51.52,51.619999,51.279999,51.389999,10255900,51.320706
"1064",51.529999,51.830002,51.459999,51.650002,8981300,51.580358
"1065",51.779999,51.98,51.439999,51.959999,11452100,51.889937
"1066",52.240002,52.529999,52.040001,52.23,15116800,52.159574
"1067",52.25,52.880001,52.220001,52.470001,15694900,52.399252
"1068",52.310001,52.490002,51.720001,52.299999,17484800,52.229479
"1069",52.16,52.77,51.91,52.049999,13557800,51.979816
"1070",51.639999,51.779999,51.119999,51.259998,14584100,51.190881
"1071",51.240002,51.990002,51.18,51.830002,13013600,51.760115
"1072",51.610001,52.259998,51.52,52.23,14084300,52.159574
"1073",52.200001,52.860001,52.09,52.380001,18329200,52.309373
"1074",52.369999,52.52,51.919998,52.310001,12805700,52.239468
"1075",52.119999,52.41,51.91,52.360001,13221300,52.2894
"1076",52.32,53.049999,52.220001,52.389999,20379900,52.319358
"1077",52.700001,53.900002,52.48,53.66,27307100,53.587646
"1078",53.98,54.130001,53.259998,53.48,22153100,53.407888
"1079",53.439999,53.740002,52.959999,53.040001,16654900,52.968483
"1080",52.75,53.25,52.75,52.84,14586000,52.768752
"1081",52.900002,53.32,52.490002,53.259998,15606000,53.188184
"1082",53.23,53.27,51.959999,51.959999,19262500,51.889937
"1083",51.990002,52.59,51.959999,52.490002,10474200,52.419225
"1084",51.75,52.27,51.32,52.049999,13006900,51.979816
"1085",52.080002,52.490002,51.630001,51.82,21787700,51.750127
"1086",51.68,51.849998,50.889999,51.099998,20757500,51.031096
"1087",50.939999,51.52,50.66,51.25,18393400,51.180896
"1088",51.709999,52.43,51.639999,52.32,17716300,52.249453
"1089",52.57,52.669998,52.130001,52.279999,12675100,52.209506
"1090",51.990002,52.07,51.27,51.27,16837100,51.200869
"1091",51.209999,52.599998,51.18,52.540001,23356300,52.469157
"1092",52.48,52.48,51.009998,51.139999,22423700,51.071043
"1093",50.93,51.290001,50.110001,50.110001,27764500,50.042433
"1094",50.139999,50.869999,49.860001,49.900002,26025900,49.832718
"1095",51.150002,51.630001,50.439999,51.470001,41368500,51.4006
"1096",50.900002,50.93,48.110001,49.68,55398300,49.613013
"1097",48.98,50.209999,48.740002,49.75,28295100,49.682918
"1098",50.490002,50.720001,49.740002,50.07,21969900,50.002486
"1099",50.029999,50.619999,49.959999,50.529999,13796700,50.461865
"1100",51.040001,51.490002,50.75,51.27,17798300,51.200869
"1101",51.27,51.799999,50.68,50.700001,16664500,50.631638
"1102",51.25,51.900002,51.09,51.41,15167500,51.34068
"1103",51.439999,51.869999,51.369999,51.799999,13284400,51.730153
"1104",51.48,51.650002,51.169998,51.59,12134600,51.520437
"1105",51.639999,52.52,51.639999,52.439999,16529200,52.36929
"1106",52.48,52.75,52.09,52.650002,16322200,52.57901
"1107",52.619999,53.400002,52.34,53.150002,21027700,53.088419
"1108",53.400002,53.900002,52.990002,53.529999,27639400,53.467976
"1109",53.419998,53.75,53.02,53.470001,12123000,53.408048
"1110",53.279999,53.32,52.630001,53.189999,13618000,53.12837
"1111",53.59,54.110001,53.259998,54.02,18546200,53.95741
"1112",53.970001,54.299999,53.810001,53.990002,13621300,53.927446
"1113",53.860001,54.009998,53.540001,53.75,13479200,53.687722
"1114",53.57,53.889999,53.540001,53.889999,11235500,53.827559
"1115",53.900002,54.09,53.759998,53.810001,9524300,53.747654
"1116",53.34,53.619999,53.07,53.419998,10271400,53.358103
"1117",53.48,53.580002,52.98,53.439999,12667000,53.37808
"1118",53.310001,53.599998,53.259998,53.380001,11339200,53.318152
"1119",53.060001,53.639999,53.049999,53.57,10189100,53.507931
"1120",53.560001,54.169998,53.509998,53.810001,12907700,53.747654
"1121",53.830002,53.830002,53.380001,53.66,8664900,53.597826
"1122",53.25,53.57,53.110001,53.52,9721200,53.457989
"1123",54.07,54.349998,53.610001,53.66,15139600,53.597826
"1124",53.939999,54.490002,53.759998,54.400002,13726500,54.336971
"1125",54.400002,54.52,54.060001,54.330002,13212100,54.267052
"1126",54.450001,54.48,54,54.130001,8704200,54.067283
"1127",54,54.18,53.830002,53.970001,5876800,53.907469
"1128",53.799999,53.91,53.049999,53.349998,13825700,53.288184
"1129",53.509998,54.470001,53.509998,54.360001,15957100,54.297016
"1130",54.470001,55.279999,54.310001,55.209999,21221500,55.14603
"1131",54.970001,55.43,54.689999,55.18,13407400,55.116066
"1132",55.52,56.490002,55.459999,56.080002,21945900,56.015024
"1133",55.98,56.950001,55.75,56.369999,21799300,56.304686
"1134",55.439999,56.139999,54.689999,55.849998,26262900,55.785288
"1135",55.509998,55.919998,54.349998,54.470001,22464100,54.406889
"1136",54.650002,55.23,54.419998,54.509998,20641300,54.44684
"1137",53.98,54.349998,53.23,53.400002,23137300,53.338129
"1138",54.080002,54.080002,52.52,52.790001,20956200,52.728836
"1139",52.16,52.84,51.119999,51.169998,34745200,51.11071
"1140",51.209999,52.48,51.110001,52.450001,26918800,52.389229
"1141",53.400002,54.099998,53.130001,54.099998,23478100,54.037315
"1142",53.990002,54.48,53.75,54.009998,22986200,53.947419
"1143",54.040001,54.27,53.52,53.959999,11742300,53.897478
"1144",54.02,54.860001,53.93,54.419998,12277000,54.356944
"1145",54.68,54.900002,54.32,54.540001,6237400,54.476808
"1146",54.630001,54.77,54.41,54.43,6415100,54.366935
"1147",54.139999,55.080002,54.029999,54.73,9887500,54.666586
"1148",54.509998,54.950001,54.25,54.84,8188600,54.77646
"1149",54.950001,55.07,54.099998,54.110001,10193000,54.047306
"1150",54.360001,54.689999,53.790001,54.259998,11137800,54.19713
"1151",53.91,53.959999,52.330002,52.549999,20945400,52.489112
"1152",52.68,52.77,50.529999,50.700001,31989300,50.641257
"1153",51.509998,51.549999,50.619999,51.169998,27890800,51.11071
"1154",51.77,52.080002,51.5,51.939999,17467200,51.879818
"1155",52.169998,52.240002,50.77,50.779999,20180200,50.721162
"1156",50.82,50.91,50.029999,50.380001,22725800,50.321628
"1157",50.66,51.23,49.610001,50.02,23201800,49.962045
"1158",48.959999,49.099998,47.77,49.049999,44630800,48.993167
"1159",48.060001,48.240002,46.91,47.23,48799400,47.175276
"1160",46.700001,47.689999,46.599998,47.610001,32307000,47.554837
"1161",47.98,48,47.150002,47.259998,25561000,47.20524
"1162",47.369999,48.23,47.150002,47.740002,22873300,47.684688
"1163",48.259998,49.75,47.93,49.57,29652600,49.512565
"1164",49.490002,49.759998,48.610001,48.619999,18984700,48.563665
"1165",48.48,49.029999,48.41,48.889999,13817500,48.833353
"1166",48.040001,48.650002,47.77,48.310001,16401200,48.254027
"1167",48.369999,48.509998,47.110001,47.110001,26065300,47.055416
"1168",47.07,47.779999,46.830002,47.619999,19865700,47.574923
"1169",47.09,47.73,46.900002,46.950001,23729800,46.905559
"1170",47.200001,47.77,46.900002,47.720001,19178200,47.67483
"1171",48.459999,49.220001,48.349998,48.880001,25220200,48.833732
"1172",48.57,49,48.299999,48.400002,19581800,48.354187
"1173",48.740002,49,48.220001,48.540001,15481900,48.494054
"1174",49.400002,49.950001,49.060001,49.139999,25752200,49.093484
"1175",48.860001,49.509998,48.439999,49.209999,16364900,49.163418
"1176",50,50.060001,49.139999,49.389999,17223700,49.343248
"1177",49.150002,49.880001,49.110001,49.68,13079500,49.632974
"1178",49.939999,51.09,49.77,50.889999,28926800,50.841828
"1179",51.009998,51.490002,50.810001,51.200001,17448500,51.151536
"1180",50.950001,51.799999,50.900002,51.689999,14569400,51.64107
"1181",51.299999,51.669998,51.09,51.419998,17666800,51.371325
"1182",51.279999,51.540001,51.040001,51.119999,11272000,51.07161
"1183",51.049999,51.91,50.360001,51.779999,19429400,51.730985
"1184",51.529999,51.540001,50.75,51.32,15282600,51.271421
"1185",51.419998,52.299999,51.389999,51.900002,20250900,51.850874
"1186",51.650002,52.110001,51.549999,52.09,10666000,52.040693
"1187",52.029999,52.490002,51.91,52.41,16358100,52.36039
"1188",52.32,52.869999,52.169998,52.419998,18588400,52.370378
"1189",52.419998,53.52,52.049999,53.490002,19384200,53.439369
"1190",53.939999,54,53.43,53.73,24281900,53.67914
"1191",53.48,53.860001,53.240002,53.669998,14698100,53.619195
"1192",53.709999,53.73,53.150002,53.560001,13853800,53.509302
"1193",53.75,54.009998,52.93,53.060001,40296600,53.009776
"1194",52.880001,53.169998,52.77,52.950001,17542600,52.899879
"1195",52.07,52.299999,51.23,51.23,29061300,51.181506
"1196",51.619999,52.759998,51.52,52.330002,32443600,52.280467
"1197",54,54.720001,53.450001,54.080002,50191200,54.028811
"1198",53.900002,54.240002,53.259998,53.540001,20780600,53.489321
"1199",53.740002,54.040001,53.400002,53.689999,17031600,53.639177
"1200",53.209999,53.990002,53.16,53.84,13902900,53.789036
"1201",53.419998,53.939999,53.169998,53.720001,18383700,53.669151
"1202",53.57,53.619999,52.200001,52.380001,21150000,52.330419
"1203",52.439999,53.169998,52.41,52.98,22466200,52.92985
"1204",53.029999,53.049999,52.48,52.48,13148900,52.430323
"1205",52.349998,52.439999,51.939999,51.939999,12887700,51.890833
"1206",51.98,52.110001,51.349998,51.380001,15418200,51.331366
"1207",51.189999,51.459999,50.470001,51.189999,21839600,51.141543
"1208",51.490002,51.490002,50.720001,51,16052400,50.951724
"1209",51.330002,52,51.310001,51.639999,13289200,51.591118
"1210",51.259998,51.77,51.16,51.52,13928900,51.471233
"1211",51.369999,51.900002,51.009998,51.619999,21577700,51.571136
"1212",51.68,52.220001,51.59,51.860001,13966900,51.810911
"1213",51.16,51.959999,50.98,51.619999,13250800,51.571136
"1214",51.830002,51.93,51.389999,51.52,11562700,51.471233
"1215",51.669998,52.220001,51.630001,51.889999,11773000,51.840881
"1216",51.73,52.209999,51.689999,52.130001,13591400,52.080656
"1217",52.080002,52.68,51.98,52.43,13032000,52.380371
"1218",52.48,52.950001,52.41,52.66,11984400,52.610153
"1219",52.93,53,52.380001,52.73,13259700,52.680086
"1220",52.93,53.380001,52.75,53.209999,19041100,53.159631
"1221",53.98,54.459999,53.799999,54.02,38345600,53.968866
"1222",53.509998,54.099998,52.950001,53.07,23287000,53.019765
"1223",53.299999,53.57,53.09,53.200001,14730000,53.149643
"1224",53.349998,53.459999,52.25,52.48,19554400,52.430323
"1225",52.52,53.380001,52.349998,53.099998,14873400,53.049735
"1226",53.009998,53.400002,52.82,53.220001,13049600,53.169624
"1227",53.16,53.220001,52.849998,52.900002,10150500,52.849927
"1228",52.880001,53.389999,52.779999,52.799999,15613000,52.75002
"1229",52.669998,53.099998,52.25,53.02,14134500,52.969813
"1230",52.650002,53.990002,52.610001,53.759998,22542400,53.70911
"1231",53.75,53.970001,52.919998,53.32,19420600,53.269528
"1232",53.639999,53.84,53.310001,53.759998,13147600,53.70911
"1233",53.849998,54.259998,53.740002,54.169998,15670100,54.118722
"1234",53.990002,54.299999,53.25,53.349998,20669100,53.299498
"1235",53.560001,53.900002,52.349998,52.82,19414800,52.770001
"1236",52.59,53.439999,52.41,53.310001,14954200,53.310001
"1237",53.549999,54.110001,53.299999,54.02,17333500,54.02
"1238",53.919998,54.16,53.799999,53.970001,13896800,53.970001
"1239",53.669998,53.98,53.23,53.740002,13334900,53.740002
"1240",53.720001,54.360001,53.48,54.200001,15618600,54.200001
"1241",54.43,54.73,54.330002,54.599998,14249600,54.599998
"1242",54.59,54.610001,54.029999,54.240002,10377200,54.240002
"1243",54.189999,54.900002,54.169998,54.669998,11713000,54.669998
"1244",54.790001,55.369999,54.75,55.330002,18203700,55.330002
"1245",55.27,55.299999,54.75,54.889999,13954600,54.889999
"1246",54.689999,55.099998,54.610001,54.84,11799200,54.84
"1247",54.779999,55.330002,54.68,54.970001,12644000,54.970001
"1248",54.75,54.84,54.009998,54.240002,16549800,54.240002
"1249",54.34,54.98,54.200001,54.869999,13698100,54.869999
"1250",54.82,54.82,54.220001,54.549999,13380900,54.549999
"1251",54.459999,54.490002,53.869999,54.080002,13817100,54.080002
"1252",54.68,55.049999,54.439999,54.450001,18155000,54.450001
"1253",54.400002,55.02,54.130001,54.720001,17765400,54.720001
"1254",55.040001,56.02,55.009998,55.630001,21225400,55.630001
"1255",55.450001,56,55.16,55.330002,18373900,55.330002
"1256",56.02,56.580002,55.84,56.240002,26443200,56.240002
"1257",56.25,56.5,55.650002,55.650002,14908800,55.650002
"1258",55.57,56.360001,55.220001,56,15070900,56
"1259",56.27,57.209999,56.18,57.02,21266700,57.02
