"","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"929",68.620003,69.099998,68,68.660004,3757900,68.660004
"930",68.449997,69.43,67.68,67.989998,3994300,67.989998
"931",68.190002,68.660004,67.699997,68.480003,3162200,68.480003
"932",67.82,68.440002,67.550003,68.220001,3610200,68.220001
"933",68.540001,69.279999,68,68.769997,2811700,68.769997
"934",68.709999,68.760002,67.629997,68.010002,3566400,68.010002
"935",67.730003,68.949997,67.650002,67.82,3066500,67.82
"936",67.900002,70.080002,67.82,69.919998,4724500,69.919998
"937",70.25,71.110001,67.830002,68.629997,5728600,68.629997
"938",68.059998,68.150002,67.139999,67.860001,3395000,67.860001
"939",68.599998,69.040001,68.5,68.599998,5425500,68.599998
"940",68.790001,69.029999,68.519997,68.900002,3070100,68.900002
"941",69.139999,69.419998,68.849998,68.919998,3059200,68.919998
"942",69.209999,69.309998,67.970001,68.519997,2500300,68.519997
"943",68.68,68.68,67.309998,68.040001,3032800,68.040001
"944",68.190002,68.599998,67.25,67.470001,3345000,67.470001
"945",67.059998,68.099998,66.75,68.059998,2433600,68.059998
"946",68.480003,68.830002,66.629997,67.080002,2870900,67.080002
"947",67.699997,67.699997,66.870003,67.190002,3006600,67.190002
"948",67.889999,69.349998,67.730003,68.169998,3932400,68.169998
"949",67.660004,70.239998,67.519997,68.519997,11438500,68.519997
"950",69.010002,69.010002,66.150002,67.629997,7683100,67.629997
"951",67.550003,69.080002,67.440002,68.489998,5280200,68.489998
"952",69.059998,69.059998,66.910004,67.139999,5477200,67.139999
"953",67.220001,67.480003,64.769997,65.239998,5905700,65.239998
"954",65.75,66.739998,65.059998,65.809998,4245500,65.809998
"955",66.099998,66.389999,63.880001,63.900002,4714000,63.900002
"956",63.599998,65.160004,63.049999,64.529999,5556700,64.529999
"957",64.709999,65.610001,64.150002,64.879997,4019800,64.879997
"958",64.870003,65.949997,64.620003,65.739998,3213900,65.739998
"959",65.900002,66.220001,65.440002,65.93,3398400,65.93
"960",66.07,66.309998,65.120003,65.480003,2587000,65.480003
"961",65.5,65.5,62.169998,62.450001,6984500,62.450001
"962",62.919998,62.919998,61.099998,61.32,6157100,61.32
"963",61.200001,61.200001,59.630001,60.470001,6271100,60.470001
"964",60.529999,62.25,60.110001,61.82,6710000,61.82
"965",62,63.689999,61.560001,63.459999,6427400,63.459999
"966",63.049999,63.450001,61.27,61.490002,5648500,61.490002
"967",60.889999,61.75,60.02,60.5,5930700,60.5
"968",61.18,61.66,60.549999,61.389999,3234000,61.389999
"969",61.5,62.290001,60.5,62.110001,3598600,62.110001
"970",62.27,63.139999,62.25,63.040001,3370600,63.040001
"971",62.959999,64.230003,62.529999,64.040001,3745800,64.040001
"972",64,64.459999,63.560001,64.300003,2077300,64.300003
"973",64.059998,64.739998,63.759998,64.480003,3854900,64.480003
"974",64.230003,64.580002,63.779999,64.389999,2863700,64.389999
"975",64.889999,65,62.93,63.220001,3961200,63.220001
"976",62.919998,63.029999,61.560001,61.610001,4288500,61.610001
"977",61.84,62.169998,59.619999,60.400002,4375800,60.400002
"978",60.57,60.93,59.91,60.91,3531600,60.91
"979",60.869999,61.799999,60.630001,61.689999,3722100,61.689999
"980",61.689999,63.099998,61.310001,62.59,2839300,62.59
"981",62.860001,62.970001,61.529999,61.560001,2365300,61.560001
"982",61.200001,61.98,60.880001,61.439999,2070200,61.439999
"983",61.150002,61.349998,59.34,59.439999,3913200,59.439999
"984",59.560001,59.68,57.150002,58.630001,7061100,58.630001
"985",58.34,60.610001,57.900002,59.080002,3824900,59.080002
"986",59.139999,59.610001,58.169998,59.59,3607800,59.59
"987",59.77,61.049999,59.740002,60.700001,2863600,60.700001
"988",60.810001,60.970001,60.139999,60.810001,2938400,60.810001
"989",59.950001,61.349998,59.950001,60.880001,2497800,60.880001
"990",60.709999,60.950001,59.560001,60.200001,5699200,60.200001
"991",60.650002,61.689999,59.93,61.639999,3651200,61.639999
"992",61.27,62.84,61.259998,62.200001,2817600,62.200001
"993",62.119999,62.450001,61.419998,61.709999,1865300,61.709999
"994",61.73,62.66,61.529999,62.470001,1414100,62.470001
"995",62.290001,63.459999,61.91,63.150002,1814700,63.150002
"996",63.330002,64.480003,62.84,64.300003,2281900,64.300003
"997",64.639999,65.489998,64.610001,65.25,2150600,65.25
"998",65.43,65.480003,64.790001,64.839996,2198400,64.839996
"999",64.93,65.82,64.93,65.449997,2061000,65.449997
"1000",65.75,65.75,64.169998,64.540001,2444300,64.540001
"1001",64.540001,65.040001,63.68,64.639999,1427700,64.639999
"1002",64.190002,64.459999,63.490002,64.089996,3010200,64.089996
"1003",64.099998,64.730003,63.619999,64.169998,2675600,64.169998
"1004",64.300003,65.620003,63.93,65.470001,2041900,65.470001
"1005",65.989998,67.32,65.690002,66.910004,3623500,66.910004
"1006",66.699997,67.379997,66.589996,66.93,1339800,66.93
"1007",66.690002,67.190002,66.459999,66.959999,1558800,66.959999
"1008",66.900002,67.5,66.660004,67.459999,1607900,67.459999
"1009",67.230003,67.459999,66.279999,66.559998,1940100,66.559998
"1010",66.699997,66.949997,66.25,66.82,2981100,66.82
"1011",66.800003,67.790001,66.519997,67.620003,4370400,67.620003
"1012",67.360001,68,66.860001,67.540001,6654100,67.540001
"1013",73.82,74.690002,72.099998,73.080002,11376700,73.080002
"1014",73.169998,73.57,72.239998,72.949997,4413400,72.949997
"1015",73.040001,73.150002,72.550003,72.610001,3904500,72.610001
"1016",72.739998,73.160004,72.290001,72.889999,2354200,72.889999
"1017",72.949997,73.279999,72.18,72.379997,2948600,72.379997
"1018",72.269997,72.760002,72.120003,72.440002,2218800,72.440002
"1019",72.440002,72.900002,72.18,72.849998,2075300,72.849998
"1020",72.620003,72.769997,71.760002,72,7315500,72
"1021",72.43,72.739998,71.959999,72.360001,2771300,72.360001
"1022",72.089996,73.989998,71.800003,73.010002,4718400,73.010002
"1023",72.650002,73.239998,72.599998,72.760002,2682100,72.760002
"1024",72.949997,73.709999,72.68,73.57,1396100,73.57
"1025",73.07,73.419998,72.580002,72.68,1768300,72.68
"1026",72.589996,72.870003,70.870003,71.139999,2789000,71.139999
"1027",71.110001,71.970001,71.110001,71.57,1749500,71.57
"1028",70.459999,72.080002,70.309998,71.699997,1853200,71.699997
"1029",71.730003,72.440002,71.050003,72.260002,1930600,72.260002
"1030",72.550003,73.260002,72.459999,72.879997,1862500,72.879997
"1031",72.800003,73.110001,71.870003,72.290001,2752700,72.290001
"1032",72.550003,72.870003,72.190002,72.379997,1512600,72.379997
"1033",72.110001,72.470001,71.309998,71.389999,2032400,71.389999
"1034",71.900002,72.580002,71.349998,72.550003,2856900,72.550003
"1035",72.5,72.650002,71.699997,71.959999,1906100,71.959999
"1036",72.129997,72.830002,71.910004,72.260002,1769500,72.260002
"1037",72.339996,72.550003,71.480003,72.040001,1873800,72.040001
"1038",72.300003,72.900002,72.199997,72.800003,2414100,72.800003
"1039",72.540001,73.150002,72.230003,72.620003,1996700,72.620003
"1040",72.389999,73.019997,71.839996,72.699997,1721800,72.699997
"1041",72.699997,73.25,72.239998,72.269997,1916100,72.269997
"1042",72.5,72.699997,71.470001,71.889999,2667600,71.889999
"1043",71.309998,71.540001,69.010002,69.25,3822100,69.25
"1044",69.010002,69.550003,68.519997,68.940002,2109000,68.940002
"1045",68.949997,69.239998,68.349998,68.769997,3037300,68.769997
"1046",68.300003,69.550003,68.290001,68.970001,3456700,68.970001
"1047",68.730003,69.07,68.220001,68.230003,2455700,68.230003
"1048",68.690002,68.879997,67.57,67.830002,2292500,67.830002
"1049",68.080002,68.639999,67.739998,68.389999,1573200,68.389999
"1050",68.5,69.18,68.279999,68.970001,2196900,68.970001
"1051",68.610001,68.989998,68.199997,68.790001,1919200,68.790001
"1052",69.120003,69.970001,68.360001,69.790001,1881800,69.790001
"1053",69.889999,70.07,69.589996,70.050003,1318700,70.050003
"1054",70.879997,70.910004,69.580002,70.07,4311600,70.07
"1055",70.440002,71.099998,70.389999,71.059998,1707300,71.059998
"1056",71.089996,72.080002,71.059998,72.050003,1997800,72.050003
"1057",71.779999,72,70.75,71.019997,3395300,71.019997
"1058",71.07,71.900002,70.830002,71.730003,1886900,71.730003
"1059",71.889999,72.290001,71.550003,72.040001,1443900,72.040001
"1060",72.440002,72.57,71.629997,71.82,1709000,71.82
"1061",71.790001,72.25,71.5,71.529999,1848200,71.529999
"1062",71.529999,72.089996,71.370003,71.550003,1705600,71.550003
"1063",71.230003,71.720001,70.860001,71.370003,1062900,71.370003
"1064",71.769997,72.099998,71.400002,71.900002,1659500,71.900002
"1065",72.059998,72.589996,71.839996,72.099998,2161400,72.099998
"1066",72.550003,72.800003,71.989998,72.43,1971400,72.43
"1067",72.629997,73.199997,72.260002,72.459999,1976000,72.459999
"1068",72.599998,73.129997,72.410004,73.129997,1736200,73.129997
"1069",72.870003,73.550003,72.809998,73.389999,1373500,73.389999
"1070",73.580002,73.580002,72.339996,72.419998,1648300,72.419998
"1071",72.25,72.75,71.839996,72.330002,2213500,72.330002
"1072",72.029999,72.57,71.779999,72.419998,1708800,72.419998
"1073",72.400002,72.489998,70.800003,70.980003,3145600,70.980003
"1074",70.629997,70.959999,69.370003,70.269997,3867700,70.269997
"1075",70.010002,70.959999,69.190002,70.730003,5965200,70.730003
"1076",68.029999,69.089996,67.160004,67.300003,9463300,67.300003
"1077",67.279999,68.150002,67.099998,67.910004,5173900,67.910004
"1078",68.120003,68.199997,66.349998,66.940002,6790000,66.940002
"1079",66.699997,67.220001,65.790001,67.199997,4122200,67.199997
"1080",67.110001,68.07,66.849998,67.790001,4414100,67.790001
"1081",67.769997,69.25,67.599998,69.029999,3879800,69.029999
"1082",68.849998,69.019997,67.529999,67.709999,3622900,67.709999
"1083",67.489998,68.419998,67.419998,68.360001,2286600,68.360001
"1084",67.690002,69.489998,67.550003,69.220001,3379600,69.220001
"1085",69.489998,69.5,68.529999,69.190002,2887200,69.190002
"1086",69.129997,69.129997,67.510002,67.540001,4650600,67.540001
"1087",67.830002,67.949997,66.150002,67.059998,3936900,67.059998
"1088",67.589996,68.669998,67.589996,68.400002,2873600,68.400002
"1089",68.559998,68.800003,67.449997,67.669998,1586000,67.669998
"1090",67.400002,67.629997,65.93,65.959999,3308200,65.959999
"1091",66,68.089996,65.410004,67.989998,3562500,67.989998
"1092",67.830002,67.959999,65.480003,65.660004,3376800,65.660004
"1093",65.370003,65.580002,63.290001,63.290001,4640900,63.290001
"1094",63.009998,63.349998,61.529999,61.68,4822100,61.68
"1095",62.169998,62.299999,60.689999,60.880001,4189500,60.880001
"1096",59.610001,62.650002,58.509998,62.189999,8333600,62.189999
"1097",60.720001,63.720001,60.720001,62.860001,6640000,62.860001
"1098",63.459999,65.129997,63.459999,64.519997,6540800,64.519997
"1099",64.25,64.730003,63.700001,64.68,4266200,64.68
"1100",64.839996,66.559998,64.510002,66.43,3222800,66.43
"1101",66.309998,66.489998,64.989998,65.040001,2363300,65.040001
"1102",65.620003,66.400002,65.169998,65.919998,1783800,65.919998
"1103",66.260002,67.080002,65.5,67.010002,1391600,67.010002
"1104",66.839996,67.339996,66.309998,67.029999,1490800,67.029999
"1105",67.449997,68.510002,67.199997,68.370003,1951100,68.370003
"1106",68.209999,68.809998,67.519997,67.93,2054400,67.93
"1107",67.230003,68.610001,67.230003,68.57,1891200,68.57
"1108",69.889999,70.25,69.269997,70.120003,2949200,70.120003
"1109",69.93,70.269997,69.660004,69.910004,1889000,69.910004
"1110",69.949997,71.099998,69.75,71.07,2996000,71.07
"1111",71.529999,72.040001,70.889999,71.370003,6146600,71.370003
"1112",71.589996,72.370003,71.370003,72.099998,2345300,72.099998
"1113",72.349998,72.400002,71.440002,71.599998,4303100,71.599998
"1114",71.629997,72,71.18,71.699997,2388800,71.699997
"1115",71.809998,72,71.400002,71.699997,1876000,71.699997
"1116",71.349998,71.730003,71.260002,71.410004,1581700,71.410004
"1117",71.650002,72.080002,71.300003,71.720001,2560800,71.720001
"1118",71.699997,72,71.349998,71.419998,2470500,71.419998
"1119",70.980003,71.25,69.870003,69.970001,3443100,69.970001
"1120",69.860001,71.080002,69.860001,70.830002,2833200,70.830002
"1121",71.010002,71.059998,70.419998,70.82,2193800,70.82
"1122",70.330002,70.550003,70.019997,70.440002,2250500,70.440002
"1123",72,72.550003,71.18,71.32,4554400,71.32
"1124",71.519997,71.550003,70.730003,71.220001,1821200,71.220001
"1125",71.199997,72.519997,71.199997,72,2842600,72
"1126",72.080002,73,71.739998,72.980003,1467600,72.980003
"1127",73.129997,74.099998,73.050003,73.68,978400,73.68
"1128",73.639999,73.970001,73.199997,73.75,2023300,73.75
"1129",74,74,73.080002,73.470001,1836900,73.470001
"1130",73.639999,73.639999,72.889999,73.18,1569100,73.18
"1131",73.089996,73.230003,72.400002,73.029999,1415200,73.029999
"1132",73.160004,73.25,72.360001,72.400002,3061700,72.400002
"1133",72.400002,72.779999,71.599998,72.050003,1630100,72.050003
"1134",71.339996,71.660004,70.68,71.57,2866100,71.57
"1135",71.559998,71.970001,69.739998,69.849998,2567900,69.849998
"1136",70.099998,71.139999,69.660004,69.739998,5075100,69.739998
"1137",74.169998,77.559998,73.709999,76.019997,12613700,76.019997
"1138",75.660004,76.129997,72.839996,73.040001,9696700,73.040001
"1139",72.870003,73.800003,72.309998,72.32,4051200,72.32
"1140",72.5,74.57,72.160004,74,4180900,74
"1141",75.410004,75.540001,74.599998,74.889999,6913500,74.889999
"1142",75,75.239998,73.989998,74.449997,6969500,74.449997
"1143",74.379997,75.139999,74.379997,74.5,3815400,74.5
"1144",74.650002,75,74.290001,74.379997,1938400,74.379997
"1145",74.489998,74.93,74.370003,74.739998,1204600,74.739998
"1146",74.739998,75.169998,74.419998,74.669998,1083700,74.669998
"1147",74.559998,74.580002,74,74.129997,925100,74.129997
"1148",73.629997,73.860001,72.75,73.080002,1581700,73.080002
"1149",73.400002,74.209999,72.650002,72.699997,1359300,72.699997
"1150",72.699997,73.199997,71.889999,72.339996,2349200,72.339996
"1151",72.209999,72.43,71.57,71.980003,2403300,71.980003
"1152",71.949997,72.099998,69.879997,70.529999,2895400,70.529999
"1153",70.769997,71.290001,70.419998,71.110001,2378300,71.110001
"1154",71.400002,73.059998,71.309998,72.919998,2624200,72.919998
"1155",72.889999,73.129997,71.629997,71.839996,1730300,71.839996
"1156",72.129997,72.260002,70.75,71.120003,1337900,71.120003
"1157",71.949997,72.959999,69.949997,70.589996,2103800,70.589996
"1158",69.879997,70.400002,68.980003,69.989998,1927100,69.989998
"1159",71.709999,71.75,70.160004,70.290001,2839200,70.290001
"1160",70.029999,71.849998,70.029999,71.730003,2375300,71.730003
"1161",71.790001,71.989998,70.580002,71.489998,1612000,71.489998
"1162",71.160004,71.889999,70.370003,71.540001,1787900,71.540001
"1163",71.900002,73.650002,70.900002,73.480003,2178500,73.480003
"1164",73.440002,74.400002,73.059998,74.059998,1851700,74.059998
"1165",72.610001,73.150002,71.68,72.739998,3593700,72.739998
"1166",71.709999,72.360001,71.059998,71.459999,1798600,71.459999
"1167",71.540001,71.839996,70.07,70.25,2281100,70.25
"1168",70.029999,71.82,69.779999,71.639999,2538100,71.639999
"1169",71.32,71.669998,70.059998,70.129997,2331800,70.129997
"1170",70.440002,71.199997,69.040001,71.110001,2381900,71.110001
"1171",71.540001,71.970001,71,71.919998,1555900,71.919998
"1172",71.790001,72.620003,71.779999,72.279999,2165200,72.279999
"1173",72.470001,73.18,72.32,73.099998,1438800,73.099998
"1174",73.18,73.620003,72.239998,72.540001,1351300,72.540001
"1175",72.089996,72.980003,72.040001,72.330002,1627800,72.330002
"1176",72.940002,73.190002,72.110001,72.760002,1696200,72.760002
"1177",72.779999,73.139999,72.349998,73.010002,1600900,73.010002
"1178",73.599998,74.760002,73.309998,74.589996,2243500,74.589996
"1179",74.980003,76.620003,74.769997,76.510002,3819300,76.510002
"1180",76.669998,77.220001,76.309998,77.129997,1986600,77.129997
"1181",77.019997,78,76.800003,77.730003,1683400,77.730003
"1182",77.419998,77.940002,77.199997,77.730003,1556100,77.730003
"1183",77.760002,78.559998,77.199997,78.550003,1626900,78.550003
"1184",78.650002,78.690002,77.790001,78.099998,1455800,78.099998
"1185",78.029999,78.029999,77.080002,77.68,1954300,77.68
"1186",77.760002,78.440002,77.470001,78.07,1256400,78.07
"1187",78.32,79.07,78.019997,78.959999,1546000,78.959999
"1188",79.239998,80.300003,78.93,79.099998,3115800,79.099998
"1189",79.139999,79.790001,78.720001,79.790001,1497700,79.790001
"1190",79.629997,79.989998,78.970001,78.989998,1616300,78.989998
"1191",78.709999,78.739998,77.129997,77.629997,2393600,77.629997
"1192",77.599998,78.709999,77.300003,78.620003,1850100,78.620003
"1193",78.190002,78.5,77.050003,77.550003,2537100,77.550003
"1194",77.760002,78.239998,77.43,77.93,2010900,77.93
"1195",77.25,77.290001,75.989998,76.010002,2622000,76.010002
"1196",75.910004,76.779999,75.68,76.010002,1692200,76.010002
"1197",76.139999,77.440002,75.970001,77.400002,1683200,77.400002
"1198",77.18,78.059998,76.620003,77.620003,2202800,77.620003
"1199",78.209999,78.589996,77.800003,78.330002,1851400,78.330002
"1200",78.220001,79.870003,78.18,79.660004,5719000,79.660004
"1201",75.5,78.32,74.75,76.889999,10509400,76.889999
"1202",76.480003,77.379997,75.290001,77.139999,3519200,77.139999
"1203",77.669998,77.959999,76.809998,77.360001,3577600,77.360001
"1204",77.110001,77.300003,76.339996,76.349998,1754100,76.349998
"1205",76.110001,76.419998,75.379997,75.449997,2782800,75.449997
"1206",75.5,75.589996,73.120003,73.129997,3444700,73.129997
"1207",72.43,73.360001,72.120003,72.970001,2965300,72.970001
"1208",72.720001,73.459999,72.559998,73.309998,2085200,73.309998
"1209",73.510002,73.860001,73.099998,73.599998,1880700,73.599998
"1210",73.110001,74.599998,72.940002,73.940002,2556000,73.940002
"1211",73.610001,75.099998,73.029999,75.07,3976000,75.07
"1212",75.169998,76.169998,74.610001,75.68,2158400,75.68
"1213",75.129997,76.650002,74.75,76.230003,2556500,76.230003
"1214",76.07,76.68,75.620003,75.650002,2601300,75.650002
"1215",75.68,76.349998,75.120003,75.440002,1938500,75.440002
"1216",75.620003,76.349998,75.209999,76.330002,1556200,76.330002
"1217",76.300003,76.629997,76,76.529999,1801200,76.529999
"1218",76.440002,77,75.889999,76.019997,1230000,76.019997
"1219",76.019997,76.599998,75.589996,75.949997,1924800,75.949997
"1220",76.089996,76.5,75.900002,76.029999,1355500,76.029999
"1221",75.410004,75.690002,75.099998,75.150002,2069800,75.150002
"1222",74.379997,74.550003,72.779999,73.150002,3856500,73.150002
"1223",73.419998,74.300003,73.419998,73.919998,1688300,73.919998
"1224",74.309998,74.879997,74.209999,74.620003,1894600,74.620003
"1225",74.68,75.519997,74.629997,75.5,1523800,75.5
"1226",75.080002,76.800003,75,76.519997,1714100,76.519997
"1227",76.410004,77.209999,75.839996,76.540001,1831100,76.540001
"1228",76.839996,77.290001,76.360001,76.550003,1653200,76.550003
"1229",76.339996,77.089996,75.870003,76.019997,1698200,76.019997
"1230",75.610001,77.260002,75.470001,76.650002,2423900,76.650002
"1231",76.400002,77.239998,75.309998,76.059998,2109200,76.059998
"1232",76.290001,76.669998,75.660004,76.43,1745400,76.43
"1233",76.43,76.989998,75.82,75.849998,1652400,75.849998
"1234",75.349998,75.629997,74.75,75,2037400,75
"1235",75.080002,75.470001,73.959999,74.480003,1983600,74.480003
"1236",74.400002,74.839996,74.169998,74.730003,2009500,74.730003
"1237",75.279999,76.519997,75.050003,76.309998,1557600,76.309998
"1238",76.32,77.339996,76.07,76.790001,2139400,76.790001
"1239",76.260002,76.900002,75.300003,76.57,2069400,76.57
"1240",76.599998,77.480003,76.529999,77.080002,1820400,77.080002
"1241",77.639999,79.809998,77.099998,79.43,3065500,79.43
"1242",80,80,78.629997,78.919998,2673500,78.919998
"1243",78.690002,79.529999,78.400002,79.410004,1433200,79.410004
"1244",79.75,79.93,79.370003,79.620003,2059400,79.620003
"1245",79.57,79.900002,78.910004,79.610001,2637100,79.610001
"1246",79.540001,80.739998,79.190002,80.559998,2761200,80.559998
"1247",80.339996,80.699997,79.970001,80.040001,1824800,80.040001
"1248",79.910004,80.120003,78.839996,79.360001,2077900,79.360001
"1249",79.550003,80.32,79.269997,80.160004,1667200,80.160004
"1250",80.169998,80.419998,79.75,80.019997,1245200,80.019997
"1251",79.889999,79.989998,78.940002,79.089996,3281200,79.089996
"1252",79.5,80,78.589996,79.870003,2288400,79.870003
"1253",79.699997,80.220001,79.349998,79.82,1533100,79.82
"1254",79.93,80.339996,79.440002,80.129997,1965100,80.129997
"1255",79.860001,80.379997,78.639999,78.75,1654000,78.75
"1256",78.639999,79.389999,78.379997,78.860001,1325500,78.860001
"1257",78.900002,79.18,77.900002,78.160004,1621300,78.160004
"1258",77.879997,78.050003,76.949997,77.900002,2084300,77.900002
"1259",78.18,79.699997,77.989998,79.559998,1772100,79.559998
