"","CVH.Open","CVH.High","CVH.Low","CVH.Close","CVH.Volume","CVH.Adjusted"
"1021",8.2,8.26,8.2,8.2,238200,7.97513
"1022",8.2,8.25,8.2,8.25,726000,8.02376
"1023",8.25,8.29,8.2,8.22,1147900,7.99458
"1024",8.2,8.25,8.18,8.24,2854000,8.01404
"1025",8.24,8.24,8.2,8.2,611200,7.97513
"1026",8.2,8.3,8.2,8.3,256400,8.07239
"1027",8.25,8.27,8.2,8.24,427100,8.01404
"1028",8.1,8.3,8.1,8.28,1831300,8.05294
"1029",8.35,8.45,8.31,8.35,3025500,8.12102
"1030",8.4,8.4,8.35,8.35,29900,8.12102
"1031",8.35,8.4,8.35,8.37,475300,8.14047
"1032",8.35,8.4,8.35,8.39717,109000,8.1669
"1033",8.4,8.45,8.3,8.37,88700,8.14047
"1034",8.4,8.41,8.2,8.41,171400,8.17937
"1035",8.41,8.45,8.35,8.4,610500,8.16965
"1036",8.4,8.4,8.35,8.4,678000,8.16965
"1037",8.3,8.4,8.15,8.4,205400,8.16965
"1038",8.4,8.4,8.4,8.4,0,8.16965
"1039",8.31,8.4,8.3,8.4,188600,8.16965
"1040",8.26,8.4,8.26,8.4,329000,8.16965
"1041",8.4,8.45,8.3,8.35,979700,8.12102
"1042",8.35,8.5,8.35,8.4,1709000,8.16965
"1043",8.4,8.45,8.35,8.35,69400,8.12102
"1044",8.3,8.35,8.3,8.35,23151100,8.12102
"1045",8.26,8.28,8,8.04,352500,7.81952
"1046",8,8.2,7.91,8.2,189400,7.97513
"1047",8,8.25,7.45,8.25,1732700,8.02376
"1048",8.25,8.25,8.15,8.19583,112300,7.97108
"1049",8.05,8.35,8.05,8.35,9500,8.12102
"1050",8.08,8.3,8,8.3,622300,8.07239
"1051",8.29,8.33,8.29,8.3,223000,8.07239
"1052",8.3,8.35,8.2,8.3,633400,8.07239
"1053",8.31,8.31,8.3,8.31,90200,8.08212
"1054",8.31,8.4,8.3,8.35,444400,8.12102
"1055",8.3,8.4,8.1,8.3,313500,8.07239
"1056",8.31,8.31,8.2,8.2,391500,7.97513
"1057",8.15,8.31,8.15,8.16,347200,7.93623
"1058",8.2,8.4,8.01,8.19,6868800,7.96541
"1059",8.18,8.3,8.17,8.25,350100,8.02376
"1060",8.25,8.4,8.25,8.4,186700,8.16965
"1061",8.3,8.37,8.3,8.35,103300,8.12102
"1062",8.35,8.37,8.25,8.35,13300,8.12102
"1063",8.25,8.44,8.25,8.41053,437500,8.17989
"1064",8.16,8.44,8.16,8.4,192000,8.16965
"1065",8.44,8.45,8.39,8.4,2964400,8.16965
"1066",8.35,8.41,8.35,8.4,1042500,8.16965
"1067",8.4,8.5,8.31,8.45,479000,8.21828
"1068",8.27,8.45,8.26,8.4,349000,8.16965
"1069",8.39,8.5,8.39,8.4,474000,8.16965
"1070",8.5,8.5,8.34,8.34,16000,8.11129
"1071",8.34,8.43,8.3,8.42,4031200,8.1891
"1072",8.4,8.7,8.4,8.41,11601700,8.17937
"1073",8.5,8.5,8.41,8.43,446100,8.19883
"1074",8.45,8.45,8.41,8.43,266800,8.19883
"1075",8.43,8.45,8.41,8.45,1935500,8.21828
"1076",8.45,8.7,8.45,8.55,159200,8.31554
"1077",8.55,8.55,8.55,8.55,0,8.31554
"1078",8.55,8.55,8.4,8.45,144300,8.21828
"1079",8.52,8.65,8.46,8.55,355600,8.31554
"1080",8.31,8.5,8.21,8.41,1449300,8.17937
"1081",8.35,8.55,8.2,8.55,90200,8.31554
"1082",8.5,8.55,8.21,8.41,360900,8.17937
"1083",8.4,8.45,8.4,8.45,169600,8.21828
"1084",8.45,8.7,8.4,8.7,49800,8.46142
"1085",8.4,8.55,8.4,8.55,19800,8.31554
"1086",8.48,8.55,8.4,8.55,49800,8.31554
"1087",8.7,8.7,8.25,8.37,428200,8.14047
"1088",8.49,8.5,8.34,8.42105,2192500,8.19012
"1089",8.4,8.5,8.4,8.4,442200,8.16965
"1090",8.4,8.42,8.4,8.42,447300,8.1891
"1091",8.5,8.55,8.5,8.54,132300,8.30581
"1092",8.5,8.55,8.4,8.55,283800,8.31554
"1093",8.5,8.5,8.4,8.45,410200,8.21828
"1094",8.4,8.5,8.4,8.45,250200,8.21828
"1095",8.45,8.5,8.4,8.5,817000,8.26691
"1096",8.49,8.5,8.4,8.5,85700,8.26691
"1097",8.42,8.42,8.4,8.41,948700,8.17937
"1098",8.49,8.6,8.4,8.5,197200,8.26691
"1099",8.4,8.55,8.4,8.5,745300,8.26691
"1100",8.5,8.6,8.5,8.5,1242500,8.26691
"1101",8.53,8.6,8.4,8.49,225000,8.25718
"1102",8.5,8.5,8.4,8.48,185200,8.24745
"1103",8.25,8.5,8.25,8.49,185800,8.25718
"1104",8.5,8.59,8.41,8.41,3795900,8.17937
"1105",8.41,8.42,8.4,8.42,108900,8.1891
"1106",8.42,8.45,8.41,8.41,387700,8.17937
"1107",8.41,8.42,8.4,8.42,364900,8.1891
"1108",8.41,8.43,8.4,8.4,133600,8.16965
"1109",8.4,8.43,8.3,8.3,421700,8.07239
"1110",8.3,8.3,8.3,8.3,0,8.07239
"1111",8.3,8.45,8.3,8.45,317900,8.21828
"1112",8.42,8.42,8.3,8.37,230700,8.14047
"1113",8.37,8.39,8.3,8.3,930400,8.18981
"1114",8.3,8.35,8.3,8.3,963400,8.18981
"1115",8.3,8.37,8.3,8.3,622000,8.18981
"1116",8.31,8.4,8.3,8.3,121400,8.18981
"1117",8.4,8.43,8.29,8.3,452800,8.18981
"1118",8.38,8.95,8.38,8.9,422900,8.78184
"1119",8.87,9.2,8.79,8.83,2133300,8.71277
"1120",9,9.19,8.79,8.83,393800,8.71277
"1121",9.1,9.1,8.6,8.7,48800,8.5845
"1122",8.5,8.89,8.4,8.6,753800,8.48582
"1123",8.5,8.95,8.28,8.6,867200,8.48582
"1124",8.55,8.7,8.55,8.67,851700,8.5549
"1125",8.67,8.67,8.32,8.5,1163300,8.38715
"1126",8.84,8.84,8.05,8.48,3460500,8.36742
"1127",8.35,9.08,8.19,8.51,5335000,8.39702
"1128",8.53,8.54,8.29,8.42,998300,8.30821
"1129",8.42,8.52,8.42,8.45,380000,8.33782
"1130",8.45,8.65,8.41,8.41,179100,8.29835
"1131",8.4,8.5,8.4,8.5,277300,8.38715
"1132",8.5,8.55,8.5,8.52,329200,8.40689
"1133",8.51,8.52,8.49,8.51,1045900,8.39702
"1134",8.53,8.85,8.53,8.57,217800,8.45622
"1135",8.52,8.97,8.52,8.65,1091100,8.53516
"1136",8.85,8.85,8.65,8.67,313200,8.5549
"1137",8.9,8.9,8.65,8.75,55700,8.63383
"1138",8.8,8.8,8.6,8.6,1127900,8.48582
"1139",8.6,8.8,8.6,8.6,202400,8.48582
"1140",8.65,8.8,8.65,8.77047,241600,8.65403
"1141",8.8,8.8,8.5,8.8,98400,8.68317
"1142",8.65,8.79,8.65,8.7,97000,8.5845
"1143",8.5,8.79,8.5,8.5,33200,8.38715
"1144",8.8,8.8,8.7,8.8,245600,8.68317
"1145",8.7,8.7,8.7,8.7,13400,8.5845
"1146",8.7,8.8,8.69,8.7,859300,8.5845
"1147",8.7,8.7,8.6,8.6,339100,8.48582
"1148",8.51,8.7,8.5,8.67,627800,8.5549
"1149",8.6,8.69,8.6,8.64,227600,8.52529
"1150",8.64,8.7,8.5,8.66,2305400,8.54503
"1151",8.8,8.8,8.61,8.61,496200,8.49569
"1152",8.61,8.78,8.6,8.78,616000,8.66343
"1153",8.65,8.68,8.65,8.68,95100,8.56476
"1154",8.65,8.68,8.64,8.65,723000,8.53516
"1155",8.65,8.7,8.6,8.65,54600,8.53516
"1156",8.65,8.74,8.65,8.74,297100,8.62397
"1157",8.7,8.75,8.6,8.6,66600,8.48582
"1158",8.6,8.69,8.5,8.6,1122100,8.48582
"1159",8.7,8.7,8.5,8.65,111900,8.53516
"1160",8.65,8.99,8.65,8.94,560500,8.82131
"1161",8.7,8.8,8.52,8.8,73600,8.68317
"1162",8.7,8.75,8.5,8.75,344000,8.63383
"1163",8.55,8.85,8.55,8.8,343600,8.68317
"1164",8.65,8.8,8.55,8.8,347000,8.68317
"1165",8.8,9,8.65,8.75,368400,8.63383
"1166",8.75,8.75,8.4,8.55,15600,8.43649
"1167",8.4,8.75,8.2,8.5,131400,8.38715
"1168",8.5,8.59,8.4,8.59,455000,8.47596
"1169",8.59,8.59,8.59,8.59,0,8.47596
"1170",8.6,8.75,8.31,8.7,417300,8.5845
"1171",8.3,8.85,8.3,8.79,60900,8.6733
"1172",8.8,9,8.6,9,192200,8.88051
"1173",8.51,8.85,8.25,8.6,44000,8.48582
"1174",8.41,8.75,8.41,8.63,58600,8.51543
"1175",8.5,8.5,8.5,8.5,2700,8.38715
"1176",8.5,8.5,8.5,8.5,0,8.38715
"1177",8.5,8.5,8.5,8.5,0,8.38715
"1178",8.6,8.6,8.5,8.5,23500,8.38715
"1179",8.6,8.6,8.45,8.5,156700,8.38715
"1180",8.45,8.87,8.45,8.87,12600,8.75224
"1181",8.87,8.87,8.87,8.87,0,8.75224
"1182",8.87,8.87,8.51,8.51,500,8.39702
"1183",8.41,8.92,8.41,8.92,4300,8.80158
"1184",8.55,8.8,8.41,8.56,649300,8.44636
"1185",8.56,8.64,8.22,8.3,42600,8.18981
"1186",8.3,8.65,8.29,8.5,2141800,8.38715
"1187",8.5,8.61,8.35,8.35,33600,8.23914
"1188",8.61,8.61,8.5,8.5,4200,8.38715
"1189",8.35,8.61,8.35,8.57,71500,8.45622
"1190",8.4,8.64,8.35,8.64,11600,8.52529
"1191",8.65,8.69,8.5,8.6,107900,8.48582
"1192",8.66,8.89,8.5,8.75,88500,8.63383
"1193",8.72,8.72,8.5,8.51,54900,8.39702
"1194",8.53,8.6,8.5,8.51,60800,8.39702
"1195",8.5,8.55,8.5,8.55,184100,8.43649
"1196",8.51,8.72,8.51,8.58,66100,8.46609
"1197",8.72,8.72,8.5,8.5,39800,8.38715
"1198",8.72,8.72,8.5,8.5,30700,8.38715
"1199",8.5,8.75,8.5,8.75,190200,8.63383
"1200",8.75,8.75,8.6,8.7,154400,8.5845
"1201",8.7,8.9,8.7,8.7,889700,8.5845
"1202",8.6,8.89,8.5,8.5,396500,8.38715
"1203",8.6,8.75,8.52,8.7,38800,8.5845
"1204",8.7,9.1,8.7,8.83,20088000,8.71277
"1205",9,9.58,9,9.15,31311800,9.02852
"1206",9.2,9.2,9.05,9.1,3397200,8.97919
"1207",9,9.3,9,9.11,3825200,8.98905
"1208",9.08,9.25,8.7,9.06,286800,8.93972
"1209",9.06,9.15,9,9.11,1405900,8.98905
"1210",9.18,9.3,9.01,9.21,74900,9.08773
"1211",9.1,9.5,9.1,9.24,139500,9.11733
"1212",9.3,9.5,9.25,9.25,203200,9.12719
"1213",9.25,9.3,9.25,9.25,369100,9.12719
"1214",9.3,9.44,9.3,9.31,343200,9.1864
"1215",9.3,9.3,9.01,9.01,402700,8.89038
"1216",9.15,9.19,9,9,1650000,8.88051
"1217",9.2,9.2,9.11,9.12,654800,8.99892
"1218",9,9.5,9,9.31,535400,9.1864
"1219",9.3,10.05,9.3,9.5,406300,9.37388
"1220",9.3,10.04,9.3,9.6,526600,9.47255
"1221",9.6,9.89,9.51,9.7,134000,9.57122
"1222",9.75,10,9.75,9.91,473700,9.77843
"1223",9.8,10.05,9.75,9.9,1531500,9.76857
"1224",9.75,9.89,9.5,9.75,167600,9.62056
"1225",9.75,9.9,9.75,9.75,281300,9.62056
"1226",9.75,10.4,9.75,10.3,2758500,10.16326
"1227",9.8,10.5,9.8,10.05,340300,9.91657
"1228",10.05,10.25,10.05,10.25,46000,10.11392
"1229",10.25,10.25,10.09,10.1,806700,9.96591
"1230",10.1,10.1,9.88,9.88,64600,9.74883
"1231",9.88,9.88,9.57,9.85,558700,9.71923
"1232",9.85,9.99,9.6,9.92,195500,9.7883
"1233",9.9,9.9,9.41,9.5,1958800,9.37388
"1234",9.75,9.8,9.65,9.67,348300,9.54162
"1235",9.73,9.87,9.58,9.6,60500,9.47255
"1236",9.8,9.8,9.55,9.6,634400,9.47255
"1237",9.13,9.8,9,9,222300,8.88051
"1238",9.2,9.65,9.02,9.4,439900,9.2752
"1239",9.4,9.7,9.39,9.65,460600,9.52188
"1240",9.78,9.8,9.28,9.6,199900,9.47255
"1241",9.45,9.6,9.45,9.49,94200,9.36401
"1242",9.28,9.59,9.28,9.32,183400,9.19627
"1243",9.32,9.33,9.28,9.29,681900,9.16666
"1244",9.26,9.84,9.1,9.26,5277200,9.13706
"1245",9.32,9.32,9.18,9.22,131900,9.09759
"1246",9.21,9.48,9.21,9.33,3874700,9.20613
"1247",9.33,9.33,9.33,9.33,0,9.20613
"1248",9.33,9.33,9.33,9.33,0,9.20613
"1249",9.33,9.35,9.18,9.31,210300,9.1864
"1250",9.31,9.48,9.3,9.43,267300,9.30481
"1251",9.48,9.69,9.4,9.42,262000,9.29494
"1252",9.5,9.5,9.2,9.34,75000,9.216
"1253",9.22,9.4,9.22,9.23,392900,9.23
"1254",9.25,9.25,9.02,9.19,8268100,9.19
"1255",9.2,9.7,9.2,9.6,10639100,9.6
"1256",9.6,9.9,9.31,9.61,529400,9.61
"1257",9.75,9.75,9.42,9.55,61200,9.55
"1258",9.55,9.7,9.31,9.61,31300,9.61
"1259",9.93,9.93,9.55,9.66,358000,9.66
"1260",9.61,9.69,9.21,9.61,243800,9.61
"1261",9.63,9.7,9.44,9.66,151500,9.66
"1262",9.7,10,9.45,9.75,1952800,9.75
"1263",9.75,9.75,9.75,9.75,0,9.75
"1264",9.75,9.98,9.68,9.76,146500,9.76
"1265",9.75,9.98,9.45,9.98,240700,9.98
"1266",9.9,9.9,9.6,9.63,136100,9.63
"1267",9.63,9.63,9.63,9.63,0,9.63
"1268",9.61,9.72,9.6,9.6,115900,9.6
"1269",9.6,9.67,9.6,9.67,15300,9.67
"1270",9.7,9.7,9.59,9.62,59000,9.62
"1271",9.6,9.8,9.55,9.8,99900,9.8
"1272",9.65,9.75,9.5,9.5,247600,9.5
"1273",9.5,9.67,9.5,9.51,87500,9.51
"1274",9.48,9.59,9.48,9.51,94400,9.51
"1275",9.56,9.75,9.5,9.5,397600,9.5
"1276",9.35,9.5,9.25,9.25,212700,9.25
"1277",9.35,9.45,9.35,9.37,80200,9.37
"1278",9.45,9.5,9.45,9.5,22500,9.5
"1279",9.5,9.6,9.4,9.6,489300,9.6
"1280",9.53,9.64,9.53,9.6,317100,9.6
"1281",9.75,9.75,9.54,9.55,591600,9.55
"1282",9.8,9.8,9.55,9.6,107700,9.6
"1283",9.5,9.6,9.5,9.6,134800,9.6
"1284",9.8,9.83,9.58,9.73,356700,9.73
"1285",9.65,9.75,9.6,9.75,654100,9.75
"1286",9.75,9.82,9.71,9.74,306700,9.74
"1287",9.75,9.83,9.64,9.71,255000,9.71
"1288",9.64,9.84,9.63,9.7,526700,9.7
"1289",9.67,9.68,9.3,9.57,879400,9.57
"1290",9.53,9.8,9.5,9.6,63400,9.6
"1291",9.65,9.65,9.52,9.55,149400,9.55
"1292",9.55,9.55,9.49,9.5,960800,9.5
"1293",9.51,9.65,9.5,9.5,64700,9.5
"1294",9.5,9.59,9.31,9.47,470200,9.47
"1295",9.4,9.57,9.36,9.4,244100,9.4
