"","BAC.Open","BAC.High","BAC.Low","BAC.Close","BAC.Volume","BAC.Adjusted"
"994",14.59,14.71,14.5,14.61,64808600,14.424791
"995",14.58,14.72,14.55,14.71,51929400,14.523524
"996",14.71,14.81,14.65,14.72,51648900,14.533397
"997",15,15.31,14.98,15.22,125398900,15.027059
"998",15.27,15.28,15.03,15.14,72481700,14.948073
"999",15.12,15.21,15.1,15.15,39423000,14.957946
"1000",15.12,15.23,15.07,15.14,45787100,14.948073
"1001",15.16,15.28,15.05,15.26,46374000,15.066552
"1002",15.2,15.28,15.11,15.21,49025400,15.017185
"1003",15.19,15.26,15.15,15.21,39757300,15.017185
"1004",15.28,15.48,15.22,15.43,60300500,15.234397
"1005",15.45,15.65,15.43,15.59,73930500,15.392368
"1006",15.6,15.88,15.6,15.84,78647900,15.639199
"1007",15.78,15.94,15.73,15.92,49852900,15.718185
"1008",15.69,15.82,15.55,15.59,73729300,15.392368
"1009",15.57,15.66,15.38,15.42,66173200,15.224523
"1010",15.46,15.55,15.33,15.44,61588100,15.244269
"1011",15.3,15.31,15.18,15.28,55425400,15.086298
"1012",15.27,15.62,15.26,15.59,58011600,15.392368
"1013",15.63,15.69,15.44,15.65,70220300,15.451607
"1014",15.66,15.67,15.5,15.55,40953900,15.352875
"1015",15.63,15.63,15.44,15.45,54765300,15.263958
"1016",15.47,15.65,15.38,15.64,58492200,15.451671
"1017",15.56,15.7,15.44,15.49,73262500,15.303477
"1018",15.45,15.49,15.28,15.47,71766400,15.283718
"1019",15.44,15.53,15.27,15.41,68519600,15.22444
"1020",15.38,15.42,15.31,15.33,58149200,15.145404
"1021",15.31,15.45,15.29,15.37,47776800,15.184922
"1022",15.38,15.65,15.38,15.6,74193500,15.412153
"1023",15.78,16.030001,15.76,15.85,87685800,15.659142
"1024",16.07,16.23,16,16.030001,70582300,15.836975
"1025",15.99,16,15.83,15.94,62437100,15.748058
"1026",15.82,15.83,15.52,15.58,73343400,15.392393
"1027",15.62,15.69,15.54,15.6,46415800,15.412153
"1028",15.33,15.53,15.25,15.44,61458500,15.254079
"1029",15.39,15.43,15.3,15.38,56849400,15.194802
"1030",15.62,15.67,15.52,15.57,59181700,15.382513
"1031",15.75,15.85,15.66,15.81,99946700,15.619624
"1032",15.66,15.66,15.43,15.51,123897400,15.323236
"1033",15.45,15.48,15.13,15.2,114839900,15.016969
"1034",15.27,15.5,15.25,15.49,74859200,15.303477
"1035",15.42,15.55,15.36,15.52,61802200,15.333116
"1036",15.59,15.62,15.47,15.52,58331100,15.333116
"1037",15.52,15.63,15.51,15.52,47253300,15.333116
"1038",15.56,15.64,15.55,15.62,46549800,15.431912
"1039",15.59,15.63,15.55,15.59,35627200,15.402273
"1040",15.59,15.61,15.46,15.5,39313000,15.313357
"1041",15.52,15.53,15.34,15.34,51480500,15.155283
"1042",15.43,15.67,15.31,15.58,83243100,15.392393
"1043",15.44,15.55,15.25,15.25,70677300,15.066367
"1044",15.18,15.39,14.84,14.98,115978900,14.799618
"1045",15.07,15.12,14.98,15.05,51954700,14.868775
"1046",15.01,15.2,14.9,15,65071500,14.819377
"1047",15.14,15.36,15.14,15.2,95977900,15.016969
"1048",15.44,15.44,15.09,15.12,80058300,14.937932
"1049",15.08,15.2,14.99,15.2,54495000,15.016969
"1050",15.26,15.27,15.15,15.22,41545100,15.036728
"1051",15.18,15.3,15.15,15.21,33674400,15.026849
"1052",15.25,15.29,15.2,15.25,34394600,15.066367
"1053",15.26,15.32,15.26,15.32,29934600,15.135524
"1054",15.34,15.41,15.14,15.22,61535500,15.036728
"1055",15.28,15.45,15.27,15.45,54968600,15.263958
"1056",15.52,15.65,15.44,15.45,44825500,15.263958
"1057",15.41,15.63,15.37,15.52,57825000,15.333116
"1058",15.69,16.219999,15.62,16.16,177294400,15.965409
"1059",16.16,16.290001,16.049999,16.129999,107641800,15.93577
"1060",16.27,16.4,16.200001,16.290001,89396500,16.093845
"1061",16.34,16.459999,16.32,16.33,73323400,16.133362
"1062",16.370001,16.389999,16.139999,16.200001,63061800,16.004928
"1063",16.1,16.1,15.99,16.01,62170400,15.817216
"1064",16.049999,16.139999,16.02,16.09,50106600,15.896252
"1065",16.139999,16.280001,16.059999,16.27,59400400,16.074085
"1066",16.27,16.280001,16.040001,16.1,67418900,15.955165
"1067",16.1,16.27,16.040001,16.110001,56378600,15.965075
"1068",16.049999,16.07,15.9,16.02,80974900,15.875884
"1069",16.190001,16.370001,16.15,16.35,99411200,16.202916
"1070",16.25,16.26,16.1,16.139999,82428900,15.994804
"1071",16.16,16.4,16.129999,16.360001,75656100,16.212826
"1072",16.32,16.629999,16.299999,16.57,106598100,16.420936
"1073",16.620001,16.83,16.610001,16.790001,117118300,16.638958
"1074",16.799999,16.93,16.620001,16.74,87306900,16.589407
"1075",16.67,16.84,16.67,16.709999,65017200,16.559676
"1076",16.709999,16.93,16.68,16.77,82902700,16.619137
"1077",16.879999,17.15,16.870001,17.040001,111923200,16.886709
"1078",17.15,17.17,16.879999,16.950001,88455000,16.797518
"1079",17.09,17.17,16.99,17.030001,109276700,16.876799
"1080",17.049999,17.200001,17.030001,17.049999,91921900,16.896617
"1081",17.120001,17.190001,16.969999,17.18,86396100,17.025449
"1082",17.16,17.18,16.85,16.85,104522500,16.698418
"1083",16.91,17.049999,16.889999,17.030001,66785900,16.876799
"1084",16.91,17.049999,16.879999,17.01,68038300,16.856978
"1085",17.08,17.110001,16.969999,17.049999,82217400,16.896617
"1086",17.07,17.09,16.799999,16.82,91235900,16.668687
"1087",16.860001,16.99,16.629999,16.879999,118018800,16.728147
"1088",17.110001,17.299999,17.059999,17.290001,110840600,17.13446
"1089",17.370001,17.41,17.219999,17.290001,66212100,17.13446
"1090",17.18,17.200001,16.879999,16.879999,91396300,16.728147
"1091",16.879999,17.120001,16.719999,17.120001,101266800,16.965989
"1092",17.040001,17.110001,16.549999,16.59,121363100,16.440756
"1093",16.52,16.77,16.360001,16.48,129552700,16.331745
"1094",16.48,16.67,16.4,16.4,92674100,16.252465
"1095",16.51,16.629999,16.360001,16.52,97451900,16.371386
"1096",16.23,16.24,15.43,15.76,216591800,15.618223
"1097",15.61,16.25,15.52,16.08,148199400,15.935344
"1098",16.25,16.41,16.16,16.209999,94339200,16.064174
"1099",16.200001,16.33,16.16,16.26,76510700,16.113725
"1100",16.43,16.610001,16.309999,16.6,78287300,16.450667
"1101",16.59,16.700001,16.370001,16.4,85199800,16.252465
"1102",16.58,16.73,16.52,16.6,68436600,16.450667
"1103",16.629999,16.719999,16.559999,16.719999,41951400,16.569586
"1104",16.68,16.690001,16.5,16.59,51500000,16.440756
"1105",16.620001,16.799999,16.610001,16.799999,71580600,16.648866
"1106",16.77,17.02,16.709999,16.99,99875700,16.837158
"1107",16.959999,17.120001,16.84,17.030001,72579100,16.876799
"1108",17.17,17.219999,17.1,17.16,82788900,17.005628
"1109",17.18,17.35,17.1,17.27,64050700,17.114639
"1110",17.219999,17.299999,17.02,17.209999,53515400,17.055178
"1111",17.32,17.370001,17.209999,17.34,58608200,17.184009
"1112",17.34,17.4,17.280001,17.360001,57339200,17.20383
"1113",17.309999,17.379999,17.219999,17.360001,53907800,17.20383
"1114",17.360001,17.4,17.299999,17.370001,54261100,17.21374
"1115",17.370001,17.459999,17.299999,17.32,62236000,17.164189
"1116",17.24,17.299999,17.07,17.290001,48669100,17.13446
"1117",17.290001,17.299999,17.120001,17.219999,50586300,17.065088
"1118",17.17,17.25,17.1,17.139999,41144600,16.985808
"1119",17.059999,17.139999,16.969999,17.09,43393300,16.936258
"1120",17.07,17.219999,17.059999,17.139999,39490700,16.985808
"1121",17.15,17.15,17.01,17.059999,49441600,16.906528
"1122",16.959999,17.01,16.83,17,49652100,16.847068
"1123",17.15,17.190001,17.059999,17.120001,6.3e+07,16.965989
"1124",17.16,17.280001,17.08,17.18,52785700,17.025449
"1125",17.23,17.26,17.08,17.1,44786300,16.946169
"1126",17.120001,17.15,17.040001,17.110001,27310300,16.956079
"1127",17.07,17.15,17.030001,17.040001,27834900,16.886709
"1128",16.92,16.940001,16.73,16.790001,61173100,16.638958
"1129",16.870001,17.15,16.860001,17.15,62301200,16.995718
"1130",17.1,17.299999,17.059999,17.290001,70104200,17.184561
"1131",17.24,17.34,17.129999,17.209999,49412800,17.105047
"1132",17.41,17.709999,17.35,17.68,131824000,17.572182
"1133",17.66,17.870001,17.51,17.66,101035100,17.552303
"1134",17.18,17.59,17.17,17.559999,95939400,17.452913
"1135",17.48,17.68,17.370001,17.379999,103611100,17.27401
"1136",17.440001,17.65,17.440001,17.469999,80173200,17.363461
"1137",17.469999,17.469999,17.129999,17.129999,88886700,17.025535
"1138",17.299999,17.309999,16.76,16.85,101305300,16.747244
"1139",16.74,17.190001,16.59,16.719999,96112000,16.618035
"1140",16.870001,17.27,16.82,17.26,92164100,17.154743
"1141",17.469999,17.530001,17.34,17.530001,79334000,17.423097
"1142",17.49,17.700001,17.49,17.620001,105588200,17.512548
"1143",17.65,17.73,17.549999,17.709999,70969300,17.601998
"1144",17.83,17.99,17.780001,17.93,94405200,17.820657
"1145",17.969999,18.1,17.92,17.98,35091300,17.870352
"1146",18.02,18.049999,17.950001,17.98,34362500,17.870352
"1147",17.969999,18.190001,17.91,18.110001,58370900,17.99956
"1148",18.040001,18.18,18.01,18.129999,41433500,18.019436
"1149",18.190001,18.209999,17.889999,17.889999,57819600,17.7809
"1150",17.99,18.030001,17.68,17.9,48951100,17.79084
"1151",17.790001,17.809999,17.290001,17.379999,105605500,17.27401
"1152",17.42,17.440001,16.780001,16.860001,144912400,16.757183
"1153",17.139999,17.18,16.870001,16.940001,104603800,16.836695
"1154",17.16,17.34,17.1,17.290001,73388500,17.184561
"1155",17.379999,17.379999,16.950001,16.98,84144600,16.87645
"1156",17.02,17.030001,16.66,16.68,92762500,16.57828
"1157",16.82,16.889999,16.32,16.450001,100845400,16.349683
"1158",16,16.219999,15.77,16.040001,164779800,15.942184
"1159",15.59,15.76,15.15,15.2,193241300,15.107305
"1160",15.16,15.4,14.97,15.38,149802000,15.286208
"1161",15.59,15.63,15.2,15.26,123402800,15.16694
"1162",15.28,15.57,15.15,15.41,101054200,15.316025
"1163",15.55,16.190001,15.43,16.09,183042100,15.991878
"1164",16.040001,16.190001,15.73,15.73,103376900,15.634073
"1165",15.72,15.93,15.7,15.85,69969300,15.753342
"1166",15.55,15.79,15.48,15.63,86184200,15.534683
"1167",15.72,15.73,15.18,15.2,105359800,15.107305
"1168",15.31,15.49,15.2,15.43,76095800,15.335903
"1169",15.23,15.47,15.15,15.15,99844600,15.05761
"1170",15.27,15.49,15.12,15.46,101586700,15.36572
"1171",15.62,15.93,15.61,15.89,105159400,15.793098
"1172",15.79,16,15.75,15.79,83848100,15.693707
"1173",15.98,16.09,15.9,15.97,92264700,15.87261
"1174",16.299999,16.75,16.219999,16.49,154352900,16.389438
"1175",16.35,16.5,16.25,16.35,95532900,16.250293
"1176",16.559999,16.620001,16.35,16.42,100322800,16.319865
"1177",16.33,16.450001,16.209999,16.360001,99924400,16.260232
"1178",16.41,16.73,16.370001,16.67,116394100,16.568341
"1179",16.73,16.790001,16.540001,16.610001,93632700,16.508707
"1180",16.52,16.68,16.370001,16.629999,93350600,16.528584
"1181",16.549999,16.559999,16.24,16.299999,84057400,16.200596
"1182",16.209999,16.379999,16.08,16.209999,83604300,16.111145
"1183",16.139999,16.43,16.01,16.379999,89763600,16.280109
"1184",16.32,16.32,16.1,16.200001,87623700,16.101208
"1185",16.27,16.549999,16.25,16.379999,74109600,16.280109
"1186",16.370001,16.5,16.32,16.49,57201000,16.389438
"1187",16.42,16.440001,15.9,16.040001,161100700,15.942184
"1188",15.78,15.88,15.62,15.81,130448200,15.713586
"1189",15.79,16.030001,15.72,16.01,71402400,15.912366
"1190",16.030001,16.15,15.96,16.040001,65689800,15.942184
"1191",15.96,15.98,15.76,15.84,78441600,15.792632
"1192",15.92,16.030001,15.75,16,69510000,15.952153
"1193",16,16.620001,16,16.219999,163207200,16.171495
"1194",16.309999,16.33,16.120001,16.17,72912700,16.121645
"1195",16.040001,16.129999,15.79,15.79,85633600,15.742781
"1196",15.92,16.16,15.87,16.110001,85910100,16.061825
"1197",16.049999,16.209999,15.9,16.09,126376300,16.041884
"1198",16.08,16.15,15.94,16.09,88581900,16.041884
"1199",16.110001,16.219999,15.85,16.129999,63406500,16.081764
"1200",16.07,16.120001,15.96,16.09,67315000,16.041884
"1201",16.01,16.1,15.91,15.98,86387600,15.932213
"1202",15.96,15.97,15.61,15.61,109169200,15.563319
"1203",15.7,15.93,15.64,15.84,99867700,15.792632
"1204",15.82,15.88,15.72,15.72,73773500,15.672991
"1205",15.73,15.8,15.61,15.61,77011000,15.563319
"1206",15.63,15.65,15.4,15.41,88541500,15.363917
"1207",15.39,15.54,15.26,15.42,76741500,15.373888
"1208",15.48,15.49,15.27,15.31,73140800,15.264217
"1209",15.42,15.61,15.4,15.52,70835300,15.473589
"1210",15.5,15.52,15.38,15.39,61381700,15.343978
"1211",15.42,15.46,15.25,15.41,73153900,15.363917
"1212",15.43,15.62,15.43,15.54,50443500,15.493529
"1213",15.39,15.6,15.34,15.51,51189500,15.463619
"1214",15.53,15.65,15.45,15.46,50057800,15.413768
"1215",15.51,15.74,15.5,15.61,71732500,15.563319
"1216",15.63,15.76,15.53,15.71,44935600,15.66302
"1217",15.69,15.79,15.6,15.72,43817700,15.672991
"1218",15.78,15.86,15.74,15.8,49191200,15.752751
"1219",15.88,15.95,15.71,15.82,84385400,15.772691
"1220",15.7,15.85,15.59,15.64,124479100,15.59323
"1221",15.64,15.94,15.58,15.79,105591000,15.742781
"1222",15.71,15.75,15.5,15.56,88994300,15.513469
"1223",15.62,15.69,15.56,15.57,53649400,15.523439
"1224",15.6,15.64,15.43,15.5,64033100,15.453648
"1225",15.55,15.83,15.49,15.74,73092800,15.69293
"1226",15.72,15.8,15.68,15.69,50292200,15.64308
"1227",15.71,15.75,15.61,15.64,40766100,15.59323
"1228",15.63,15.76,15.56,15.56,73523400,15.513469
"1229",15.58,15.71,15.5,15.65,58080100,15.603199
"1230",15.6,16.040001,15.57,15.98,134499400,15.932213
"1231",16,16.049999,15.8,15.93,78313900,15.882363
"1232",16,16.15,15.92,16.110001,78171400,16.061825
"1233",16.139999,16.450001,16.120001,16.440001,76592300,16.390838
"1234",16.42,16.610001,16.33,16.35,106148700,16.301107
"1235",16.360001,16.49,16.08,16.290001,96426500,16.241287
"1236",16.23,16.33,16.09,16.24,73794800,16.191435
"1237",16.32,16.459999,16.219999,16.450001,86333700,16.400808
"1238",16.450001,16.59,16.43,16.49,56246000,16.440688
"1239",16.459999,16.48,16.35,16.43,59627100,16.380868
"1240",16.440001,16.52,16.360001,16.469999,47330600,16.420747
"1241",16.530001,16.59,16.450001,16.52,55395700,16.470599
"1242",16.52,16.52,16.299999,16.35,54937800,16.301107
"1243",16.309999,16.540001,16.309999,16.51,51059900,16.460628
"1244",16.59,16.780001,16.58,16.77,89115500,16.719851
"1245",16.780001,16.85,16.629999,16.74,67684000,16.68994
"1246",16.709999,16.75,16.559999,16.73,52056600,16.67997
"1247",16.719999,16.799999,16.700001,16.75,47032900,16.69991
"1248",16.73,16.73,16.43,16.5,100048200,16.450658
"1249",16.559999,16.75,16.540001,16.74,70026700,16.68994
"1250",16.719999,16.73,16.58,16.67,60970000,16.62015
"1251",16.66,16.67,16.469999,16.5,74266200,16.450658
"1252",16.58,16.639999,16.469999,16.549999,62941600,16.500508
"1253",16.52,16.76,16.5,16.719999,65513200,16.669999
"1254",16.67,17.02,16.67,16.93,89614900,16.93
"1255",16.870001,16.98,16.719999,16.780001,61025500,16.780001
"1256",17.040001,17.35,16.969999,17.190001,118482900,17.190001
"1257",17.27,17.33,17.049999,17.08,67740600,17.08
"1258",17.049999,17.35,17,17.309999,80942100,17.309999
"1259",17.389999,17.620001,17.360001,17.59,88577700,17.59
