"","SPLS.Open","SPLS.High","SPLS.Low","SPLS.Close","SPLS.Volume","SPLS.Adjusted"
"979",12.4,12.53,12.29,12.5,7457400,11.991097
"980",12.46,12.83,12.42,12.65,9155100,12.13499
"981",12.77,12.97,12.5,12.62,11097500,12.106211
"982",12.59,12.63,12.39,12.55,5171000,12.039062
"983",12.73,12.75,12.38,12.62,12163300,12.106211
"984",12.61,12.76,12.49,12.74,8298800,12.221326
"985",12.7,12.95,12.57,12.84,8554000,12.317255
"986",12.82,13.18,12.79,13.05,9922500,12.518705
"987",13.13,13.28,13.07,13.23,6846600,12.691377
"988",13.19,13.5,13.15,13.48,7476500,12.931199
"989",13.49,13.5,13.2,13.27,6009200,12.729749
"990",13.21,13.24,12.78,13.02,6521500,12.489927
"991",13.07,13.25,12.93,13.24,7992200,12.70097
"992",13.04,13.4,13.04,13.39,12386800,12.844863
"993",11.99,12.14,11.57,11.71,38723300,11.23326
"994",11.82,11.83,11.52,11.77,11812800,11.290817
"995",11.81,11.91,11.69,11.7,9100300,11.223667
"996",11.79,11.85,11.61,11.65,7818500,11.175702
"997",11.51,11.6,11.38,11.42,11974300,10.955066
"998",11.48,11.5,11.27,11.34,12468100,10.878323
"999",11.4,11.42,11.29,11.37,8496800,10.907102
"1000",11.4,11.49,11.2,11.25,13485700,10.791987
"1001",11.32,11.33,11.1,11.17,11317400,10.715244
"1002",11.23,11.23,10.88,10.91,21610100,10.465829
"1003",10.94,11.01,10.86,10.95,18685900,10.504201
"1004",10.94,11.22,10.93,11.2,29601100,10.744023
"1005",11.24,11.3,11.19,11.23,12833200,10.772801
"1006",11.24,11.28,11,11.13,12980600,10.676873
"1007",11.16,11.23,11.03,11.13,8090100,10.676873
"1008",11.14,11.17,11.04,11.07,8005200,10.619315
"1009",11.1,11.14,10.96,11.1,10603200,10.648095
"1010",11.09,11.1,10.96,10.99,7181300,10.542572
"1011",11.03,11.06,11.01,11.05,5564100,10.60013
"1012",11.03,11.21,11.03,11.17,12367700,10.715244
"1013",11.21,11.23,11.12,11.2,6210300,10.744023
"1014",11.25,11.26,11.15,11.2,7179100,10.744023
"1015",11.22,11.23,11.15,11.19,10168000,10.73443
"1016",11.28,11.28,11.16,11.23,4308500,10.772801
"1017",11.18,11.22,11.06,11.07,7272400,10.619315
"1018",10.97,11.01,10.9,10.93,5551600,10.599919
"1019",10.99,10.99,10.7,10.92,10863600,10.590221
"1020",10.92,10.95,10.73,10.75,11511400,10.425355
"1021",10.8,10.89,10.75,10.84,10012600,10.512637
"1022",10.89,11.05,10.85,11.01,10167400,10.677503
"1023",10.96,11.11,10.91,11.06,6677500,10.725994
"1024",11.06,11.3,11.05,11.26,5278300,10.919954
"1025",11.26,11.28,11.12,11.22,8446000,10.881162
"1026",11.14,11.25,11.08,11.1,8058300,10.764786
"1027",11.19,11.24,10.97,11.06,9672900,10.725994
"1028",10.94,11.06,10.82,10.93,7581300,10.599919
"1029",10.88,10.99,10.85,10.9,4532400,10.570825
"1030",11.15,11.19,10.97,11.05,6997400,10.716295
"1031",11.1,11.19,11.07,11.16,6298800,10.822973
"1032",11.22,11.22,11.07,11.2,7309500,10.861765
"1033",11.18,11.2,11.01,11.02,5196800,10.687202
"1034",11.08,11.18,11,11.17,4110700,10.832671
"1035",11.18,11.21,11.07,11.2,6942900,10.861765
"1036",11.25,11.29,11.04,11.04,8107600,10.706597
"1037",11.02,11.18,10.99,11.17,7098100,10.832671
"1038",11.3,11.34,11.16,11.19,6839100,10.852067
"1039",11.18,11.21,10.95,10.99,5305100,10.658107
"1040",10.96,11.01,10.9,10.94,5714100,10.609617
"1041",10.96,11.11,10.95,11.08,6537100,10.745389
"1042",11.15,11.36,11.08,11.34,13786700,10.997538
"1043",11.25,11.71,11.22,11.59,24991900,11.239988
"1044",11.54,11.56,11.25,11.44,13472100,11.094517
"1045",11.4,11.6,11.35,11.56,9499700,11.210894
"1046",11.51,11.59,11.36,11.47,5521200,11.123612
"1047",11.36,11.49,11.3,11.43,5822500,11.08482
"1048",11.41,11.48,11.15,11.16,8828500,10.822973
"1049",11.21,11.39,11.08,11.39,8013000,11.046028
"1050",11.4,11.51,11.38,11.41,5236600,11.065423
"1051",11.44,11.48,11.34,11.42,5187400,11.075121
"1052",11.36,11.57,11.25,11.53,6816600,11.181799
"1053",11.57,11.62,11.45,11.58,4720500,11.230289
"1054",11.65,11.65,11.36,11.49,5139000,11.143007
"1055",11.49,11.55,11.36,11.53,6162300,11.181799
"1056",11.59,11.74,11.5,11.62,10521000,11.269081
"1057",11.73,11.83,11.16,11.32,25528000,10.978141
"1058",11.25,11.31,10.82,10.97,17282400,10.638711
"1059",10.96,11.05,10.85,10.95,7911400,10.619315
"1060",10.97,11.01,10.93,10.99,7603800,10.658107
"1061",11.01,11.11,10.97,11.06,5550700,10.725994
"1062",11.06,11.49,11.06,11.49,10624700,11.143007
"1063",11.49,11.71,11.37,11.66,8166900,11.307873
"1064",11.61,11.8,11.61,11.68,6880100,11.32727
"1065",12.2,12.98,12.03,12.63,42068700,12.24858
"1066",12.62,13.05,12.56,12.93,17897800,12.53952
"1067",12.96,12.99,12.61,12.74,12133300,12.355258
"1068",12.78,12.86,12.62,12.86,6045900,12.471634
"1069",12.8,12.98,12.54,12.62,9953900,12.238882
"1070",12.65,12.65,12.38,12.44,7857800,12.064317
"1071",12.41,12.46,12.21,12.45,6280200,12.074016
"1072",12.43,12.51,12.37,12.51,4914100,12.132204
"1073",12.57,13.05,12.51,12.95,13570500,12.558916
"1074",12.86,12.95,12.72,12.9,7055000,12.510426
"1075",12.92,13.05,12.84,13.03,9242100,12.6365
"1076",13.02,13.25,13,13.04,8832500,12.646198
"1077",13.06,13.14,12.95,13.04,6902200,12.646198
"1078",13.1,13.28,13,13.05,10546400,12.655896
"1079",13.05,13.18,12.74,12.83,9929100,12.44254
"1080",12.83,12.9,12.76,12.81,9691900,12.423144
"1081",12.74,12.9,12.7,12.82,8528800,12.55041
"1082",12.77,12.8,12.46,12.59,9818300,12.325247
"1083",12.58,12.76,12.46,12.48,7788000,12.21756
"1084",12.39,12.43,12.13,12.15,10351200,11.8945
"1085",12.18,12.19,12.03,12.1,7644400,11.845552
"1086",12.05,12.14,11.82,11.86,11821900,11.610598
"1087",11.84,12.04,11.72,11.92,11293900,11.669337
"1088",11.98,12,11.73,11.96,10743900,11.708495
"1089",11.97,12.1,11.77,11.8,7374800,11.55186
"1090",11.71,11.79,11.43,11.49,8864400,11.248379
"1091",11.55,11.76,11.39,11.76,10303400,11.512701
"1092",11.65,11.77,11.61,11.74,11397100,11.493121
"1093",11.77,12.03,11.7,11.95,13764600,11.698705
"1094",11.85,12.18,11.81,12.11,14766900,11.855341
"1095",12.16,12.5,12.02,12.25,11547300,11.992397
"1096",12.06,12.2,11.85,12.14,9750400,11.884711
"1097",11.98,12.13,11.77,11.99,11909100,11.737864
"1098",12.08,12.1,11.67,11.92,10154400,11.669337
"1099",11.99,12.37,11.93,12.3,6446100,12.041346
"1100",12.17,12.46,12.13,12.46,5754600,12.197981
"1101",12.51,12.68,12.4,12.43,8270800,12.168612
"1102",12.6,12.64,12.48,12.52,4465300,12.25672
"1103",12.5,12.52,12.33,12.51,3584400,12.24693
"1104",12.46,12.5,12.22,12.46,4861900,12.197981
"1105",12.47,12.51,12.26,12.36,4364600,12.100083
"1106",12.4,12.49,12.27,12.36,3463100,12.100083
"1107",12.31,12.57,12.31,12.56,3370100,12.295878
"1108",12.71,12.76,12.65,12.68,6661700,12.413355
"1109",12.64,12.89,12.55,12.85,6570200,12.57978
"1110",12.93,13.15,12.76,12.91,9974900,12.638518
"1111",13.06,13.16,12.94,12.96,6524800,12.687467
"1112",12.93,13,12.76,12.91,4798700,12.638518
"1113",12.94,13.03,12.84,12.93,5970500,12.658098
"1114",12.9,13.17,12.86,13.16,5349800,12.883261
"1115",13.1,13.17,12.94,13.04,10668000,12.765784
"1116",13.04,13.43,12.95,13.37,15609300,13.088845
"1117",13.42,13.5,13.29,13.4,5947500,13.118213
"1118",13.42,13.5,13.34,13.45,6127000,13.167162
"1119",13.42,13.43,12.94,12.97,18165900,12.697257
"1120",12.95,12.97,12.58,12.76,16076800,12.491673
"1121",13.09,14.14,13.08,13.92,41665700,13.627279
"1122",13.75,14.08,13.61,13.91,17543300,13.617489
"1123",14.06,14.13,13.95,14.05,11130100,13.754545
"1124",14.1,14.33,14,14.24,10687600,13.940549
"1125",14.29,14.31,14.06,14.09,9227200,13.793704
"1126",14.06,14.09,13.79,13.92,7995000,13.627279
"1127",13.99,14.24,13.97,14.06,3930200,13.764335
"1128",13.94,14,13.63,13.89,8182600,13.59791
"1129",13.89,14.13,13.82,14.11,12226800,13.813283
"1130",14.16,14.66,14.1,14.43,18791500,14.126554
"1131",14.47,14.53,14.24,14.24,14222300,13.940549
"1132",14.32,14.43,14.02,14.38,14931800,14.077606
"1133",14.16,14.37,14.13,14.31,14292300,14.009078
"1134",14.2,14.8,14.1,14.46,25428100,14.155923
"1135",14.48,15.13,14.4,14.82,27427900,14.508353
"1136",16.290001,16.32,14.81,16.1,83998100,15.761436
"1137",16.08,16.74,15.8,16.469999,30077400,16.123655
"1138",16.48,16.870001,16.33,16.860001,23447900,16.505455
"1139",16.790001,17.379999,16.780001,17.25,23937800,16.887253
"1140",17.26,17.459999,17.040001,17.290001,20036500,16.926413
"1141",17.450001,17.77,17.190001,17.639999,14203800,17.269051
"1142",17.620001,17.879999,17.32,17.549999,21556700,17.180944
"1143",17.959999,18,17.360001,17.5,12409500,17.131996
"1144",17.459999,17.98,17.299999,17.83,11414400,17.575574
"1145",17.82,17.93,17.620001,17.82,4485500,17.565717
"1146",17.82,18.18,17.799999,17.98,4138200,17.723433
"1147",17.940001,18.17,17.889999,18.01,5884400,17.753006
"1148",18.02,18.15,17.879999,18.030001,5002900,17.772721
"1149",18.030001,18.33,17.969999,18.120001,5958000,17.861437
"1150",18.09,18.1,17.48,17.610001,9478300,17.358714
"1151",17.58,17.700001,17.24,17.440001,15427000,17.19114
"1152",17.459999,17.610001,17.190001,17.309999,10743400,17.062994
"1153",17.4,17.799999,17.4,17.66,6921700,17.408
"1154",17.76,17.98,17.719999,17.74,10395900,17.486858
"1155",17.379999,17.5,16.860001,17.219999,12682400,16.974278
"1156",17.209999,17.32,17.059999,17.24,5956900,16.993993
"1157",17.309999,17.43,16.75,16.98,12842000,16.737703
"1158",17.049999,17.43,16.84,17.33,8964000,17.082709
"1159",17.27,17.33,16.790001,17,9084600,16.757418
"1160",17,17.43,16.76,17.35,9243000,17.102424
"1161",17.4,17.41,16.280001,16.389999,13415400,16.156122
"1162",16.360001,16.74,16.23,16.49,11972800,16.254695
"1163",16.610001,16.98,16.469999,16.91,6275500,16.668702
"1164",16.889999,17.02,16.57,16.790001,5702600,16.550415
"1165",16.799999,16.9,16.709999,16.870001,5712600,16.629274
"1166",16.799999,16.959999,16.700001,16.91,4382500,16.668702
"1167",16.950001,17.219999,16.780001,16.84,9282300,16.599701
"1168",16.91,17.129999,16.65,17.1,5859900,16.855991
"1169",17,17.18,16.82,17.049999,7759200,16.806704
"1170",17.24,17.309999,16.709999,17.139999,6867700,16.89542
"1171",19,19.4,18.49,19.01,39426200,18.738736
"1172",17.549999,17.709999,16.700001,16.73,65259200,16.49127
"1173",16.809999,17.18,16.6,16.969999,19991200,16.727845
"1174",17.08,17.129999,16.43,16.57,15390100,16.333554
"1175",16.5,17.120001,16.43,17.120001,23574900,16.875706
"1176",17.110001,17.139999,16.870001,16.950001,15145400,16.708132
"1177",16.99,17.25,16.93,17.129999,14107200,16.885562
"1178",17.24,17.27,17.049999,17.08,9608000,16.836276
"1179",17.120001,17.190001,16.84,16.860001,7771300,16.619416
"1180",16.809999,17.01,16.719999,17.01,8745600,16.767276
"1181",17,17.219999,16.879999,17.030001,5442500,16.786991
"1182",16.98,17.059999,16.82,16.82,8056700,16.579986
"1183",16.77,16.879999,16.57,16.790001,6399600,16.550415
"1184",16.75,16.82,16.360001,16.58,9765000,16.343411
"1185",16.549999,16.91,16.51,16.82,12743700,16.579986
"1186",16.6,16.9,16.58,16.639999,9443700,16.402554
"1187",16.700001,16.700001,16.370001,16.379999,8632000,16.146264
"1188",16.34,16.799999,16.09,16.77,13070800,16.5307
"1189",16.75,17.049999,16.620001,17.02,24485000,16.777133
"1190",17.02,17.02,16.76,16.809999,7929000,16.570129
"1191",16.76,16.98,16.51,16.59,8026600,16.353269
"1192",16.51,16.639999,16.469999,16.5,7510300,16.264553
"1193",16.139999,16.35,15.95,16.049999,10820300,15.820973
"1194",16.030001,16.23,15.98,16.17,6598100,15.939262
"1195",16.01,16.120001,15.88,16.02,8966800,15.791403
"1196",16.120001,16.209999,15.72,15.9,7783900,15.673114
"1197",16.110001,16.24,15.98,16.209999,6265700,15.97869
"1198",16.15,16.17,15.86,16.01,5057300,15.781545
"1199",16.08,16.23,15.91,16.040001,5535900,15.811118
"1200",15.97,16.32,15.91,16.18,7663700,15.949119
"1201",16.02,16.35,15.99,16.33,9029800,16.096978
"1202",16.32,16.34,15.96,16.049999,5332800,15.820973
"1203",16.16,16.360001,15.96,16.25,10362200,16.01812
"1204",16.559999,16.93,16.459999,16.809999,10068700,16.570129
"1205",16.77,17.040001,16.58,16.9,10555600,16.658845
"1206",16.799999,16.92,16.540001,16.549999,8196900,16.430505
"1207",16.440001,16.440001,15.92,16.02,8429000,15.904333
"1208",16.040001,16.209999,15.85,16.110001,5599200,15.993683
"1209",16.139999,16.719999,16.1,16.700001,9020200,16.579423
"1210",16.620001,16.799999,16.25,16.290001,9788200,16.172384
"1211",16.530001,16.549999,16.26,16.41,6812600,16.291516
"1212",16.35,16.4,16.139999,16.23,5892200,16.112816
"1213",16.059999,16.25,16.01,16.08,5940900,15.963899
"1214",16.040001,16.16,15.93,16.1,6485400,15.983755
"1215",16.09,16.219999,15.98,16.15,7375000,16.033393
"1216",16.110001,16.43,16.030001,16.4,8049500,16.281588
"1217",16.530001,16.82,16.309999,16.719999,9455200,16.599277
"1218",16.639999,16.65,16.200001,16.23,4639000,16.112816
"1219",16.129999,16.24,16.120001,16.209999,5527000,16.09296
"1220",16.379999,16.59,16.200001,16.23,5366000,16.112816
"1221",16.200001,16.49,16.1,16.440001,5130300,16.3213
"1222",16.280001,16.35,15.95,16.030001,7173300,15.914261
"1223",16.08,16.23,16.01,16.1,6411100,15.983755
"1224",16.15,16.209999,15.98,16.1,3855800,15.983755
"1225",16.110001,16.110001,15.81,15.97,4268500,15.854694
"1226",15.98,16.23,15.98,16.190001,4888700,16.073105
"1227",16.15,16.27,16.09,16.25,4166500,16.132672
"1228",16.24,16.280001,15.98,15.99,3782200,15.874549
"1229",16.030001,16.129999,15.87,16.01,3869700,15.894405
"1230",15.95,16.049999,15.86,15.99,6854200,15.874549
"1231",16.16,16.42,16.08,16.32,8809900,16.202166
"1232",16.27,16.690001,16.27,16.51,6682400,16.390795
"1233",16.49,16.74,16.43,16.719999,4263500,16.599277
"1234",16.559999,16.700001,16.4,16.57,7048100,16.450361
"1235",16.610001,16.65,16.32,16.34,4990900,16.222022
"1236",16.35,16.610001,16.309999,16.459999,4903700,16.341154
"1237",16.469999,16.66,16.459999,16.51,5689700,16.390795
"1238",16.49,16.67,16.43,16.65,4803400,16.529783
"1239",16.559999,16.58,16.309999,16.469999,6459300,16.351082
"1240",16.540001,16.84,16.389999,16.6,9663900,16.480145
"1241",16.709999,16.780001,16.33,16.360001,3520500,16.241878
"1242",16.43,16.440001,16.219999,16.4,3261900,16.281588
"1243",16.370001,16.49,16.309999,16.48,4419800,16.361011
"1244",16.43,16.52,16.32,16.41,5495100,16.291516
"1245",16.209999,16.32,15.98,16.15,8132000,16.033393
"1246",16.17,16.42,16.129999,16.27,4912700,16.152528
"1247",16.23,16.389999,16.139999,16.200001,3134800,16.083033
"1248",16.200001,16.290001,16.049999,16.15,5318500,16.033393
"1249",16.18,16.299999,16.129999,16.219999,3357000,16.102888
"1250",16.27,16.51,16.190001,16.49,6245400,16.370939
"1251",16.51,16.68,16.370001,16.469999,7478900,16.351082
"1252",16.540001,16.540001,16.24,16.4,5084700,16.281588
"1253",16.34,16.6,16.34,16.450001,3663100,16.331228
"1254",16.42,16.58,16.379999,16.559999,3899200,16.440433
"1255",16.52,16.74,16.42,16.6,5346000,16.480145
"1256",16.68,16.690001,16.43,16.450001,4210100,16.331228
"1257",16.4,16.52,16.34,16.389999,4316400,16.27166
"1258",16.32,16.57,16.110001,16.219999,8957900,16.102888
"1259",16.290001,16.57,16.23,16.49,6452200,16.370939
