"","CNX.Open","CNX.High","CNX.Low","CNX.Close","CNX.Volume","CNX.Adjusted"
"913",38.459999,38.459999,37.240002,37.470001,4121800,37.091639
"914",37.400002,38.189999,36.93,37.25,2896700,36.873859
"915",37.41,37.77,37.139999,37.66,2029900,37.279719
"916",37.27,37.700001,37.02,37.549999,2857500,37.170829
"917",37.799999,38.139999,36.990002,37.900002,3605500,37.517297
"918",37.669998,38.75,37.009998,37.349998,3863700,36.972848
"919",37.720001,37.720001,36.529999,36.880001,2669600,36.507596
"920",37,38.099998,36.880001,37.75,2322100,37.36881
"921",37.709999,37.709999,36.400002,36.669998,2490200,36.299714
"922",36.049999,37.27,36.049999,37.110001,1262900,36.735273
"923",37.209999,37.380001,36.200001,36.5,1898800,36.131432
"924",36.540001,37.220001,36.380001,37.209999,1966900,36.834262
"925",37.5,38.25,37.439999,38.119999,2100700,37.735073
"926",38.25,38.630001,37.779999,37.869999,1749300,37.549653
"927",37.380001,38.299999,37.380001,37.779999,2092900,37.460414
"928",37.939999,38.75,37.939999,38.43,1732100,38.104917
"929",38.400002,39.330002,37.91,39.099998,1880300,38.769248
"930",39.049999,41.009998,39.049999,39.790001,5326300,39.453414
"931",39.84,40.189999,39.490002,39.919998,1927000,39.582311
"932",40,40.549999,39.66,39.689999,2019000,39.354257
"933",39.700001,40.900002,39.700001,40.299999,2075500,39.959098
"934",40.139999,40.209999,38.91,39.57,2241700,39.235273
"935",39.490002,39.77,38.66,38.889999,1707600,38.561025
"936",38.950001,40.209999,38.709999,40.110001,2088400,39.770706
"937",40.099998,40.169998,39.41,40.099998,1647300,39.760789
"938",39.990002,40.16,39.610001,39.93,1366900,39.592229
"939",40.360001,40.560001,39.889999,40.509998,1640000,40.167321
"940",40.380001,40.509998,39.73,39.810001,1178100,39.473245
"941",39.970001,40.689999,39.84,40.639999,1655300,40.296222
"942",40.490002,40.540001,39.43,39.93,2071700,39.592229
"943",39.610001,39.720001,38.91,39.459999,1588100,39.126203
"944",39.529999,39.740002,39,39.09,1325100,38.759334
"945",38.919998,39.580002,38.84,39.040001,1411800,38.709758
"946",39.330002,39.599998,38.209999,38.560001,2030800,38.233819
"947",38.459999,38.900002,38.369999,38.59,1261600,38.263564
"948",38.700001,39.77,38.619999,39.75,2130200,39.413751
"949",39.669998,40.369999,39.220001,40.200001,2132200,39.859945
"950",40.139999,40.400002,39.639999,40.029999,1494400,39.691381
"951",39.43,40.259998,39.380001,40.220001,2165500,39.879777
"952",40.560001,41.029999,40.380001,40.700001,3438800,40.355716
"953",40.73,41.34,40.369999,40.529999,2272000,40.187152
"954",40.68,41.18,40.52,41.060001,1910600,40.712671
"955",40.75,40.950001,39.849998,40.779999,3349100,40.435037
"956",40.75,41.220001,40.48,41.150002,2364500,40.80191
"957",41.220001,41.509998,39.66,39.75,3043600,39.413751
"958",40.150002,40.150002,39.23,39.950001,2044000,39.61206
"959",40.060001,40.169998,39.080002,39.450001,1820600,39.11629
"960",39.34,40.32,39.34,40.279999,2245100,39.939267
"961",40.150002,40.82,40.150002,40.240002,1463500,39.899608
"962",40.619999,41.139999,40.07,40.299999,1954600,39.959098
"963",40.330002,40.75,39.689999,39.740002,1554300,39.403837
"964",40.259998,41.439999,40.18,41,3124600,40.653177
"965",41.560001,41.759998,41.060001,41.599998,2497000,41.2481
"966",41.5,41.790001,40.799999,40.880001,2178000,40.534193
"967",40.77,41.060001,39.959999,40.110001,2186600,39.770706
"968",40.32,41.009998,40.07,40.580002,1578300,40.236732
"969",40.509998,41.150002,40.029999,40.939999,2403500,40.593683
"970",41.25,41.48,40.650002,41.48,1917300,41.129116
"971",41.470001,41.959999,40.830002,41.810001,1751400,41.456327
"972",41.93,42.139999,41.639999,41.98,1132400,41.624887
"973",41.799999,42.130001,41.259998,41.490002,1354900,41.139034
"974",41.419998,42.259998,41.330002,42.23,2259000,41.872772
"975",42.150002,43.73,42.09,43.310001,3531000,42.943638
"976",43.049999,43.580002,42.43,42.900002,2588100,42.537107
"977",42.860001,42.860001,41.689999,41.950001,3108600,41.595142
"978",43.740002,44.18,43.119999,43.93,4684800,43.558392
"979",43.799999,44.720001,43.290001,44.509998,4801000,44.133484
"980",44.5,45.57,44.279999,45.16,3081500,44.777987
"981",45.110001,45.48,44.48,44.720001,2376600,44.341711
"982",44.68,44.689999,43.889999,43.939999,2355400,43.568306
"983",43.970001,44.259998,43.66,43.700001,1713600,43.330338
"984",44.360001,44.389999,43.529999,43.869999,2681600,43.498899
"985",43.650002,43.93,42.790001,42.919998,1406400,42.618137
"986",43.060001,43.299999,42.75,43.279999,1372600,42.975606
"987",43.790001,44.34,43.790001,44.23,1688400,43.918925
"988",44.209999,44.34,43.630001,43.75,1201100,43.442301
"989",43.860001,44.349998,43.75,43.880001,1441700,43.571388
"990",43.869999,44.130001,42.970001,44.080002,2898500,43.769982
"991",43.950001,44.040001,43.200001,44.029999,2730900,43.720331
"992",44,45.080002,43.919998,44.779999,2150300,44.465056
"993",44.610001,44.900002,44.310001,44.48,1694800,44.167167
"994",44.630001,44.849998,44.09,44.5,1642300,44.187027
"995",44.720001,45.119999,43.959999,44.209999,2414500,43.899065
"996",44.259998,44.549999,44.189999,44.43,2293300,44.117519
"997",44.450001,45.27,44.27,45.25,1772800,44.931752
"998",45.25,45.389999,44.93,45.27,1538400,44.951612
"999",45.299999,45.360001,44.52,44.689999,2980200,44.375689
"1000",44.459999,44.52,43.73,44.169998,3655200,43.859346
"1001",44.369999,45.040001,44.299999,44.619999,1791000,44.306182
"1002",44.34,44.580002,43.830002,44.450001,1878900,44.137379
"1003",44.34,45.970001,44.009998,45.759998,3053000,45.438163
"1004",45.73,47.549999,45.400002,47.41,4448900,47.07656
"1005",48.299999,48.299999,47.16,47.450001,3795500,47.11628
"1006",47.48,47.669998,46.950001,46.990002,2436900,46.659516
"1007",46.889999,47.310001,46.360001,46.549999,2305000,46.222608
"1008",46.470001,47.139999,46.25,47,1905300,46.669444
"1009",47.150002,47.290001,44.48,44.82,7512400,44.504776
"1010",45.169998,46.459999,45.099998,46.09,4367200,45.765844
"1011",46.09,46.09,45.209999,45.709999,2495800,45.388516
"1012",45.610001,46.119999,45.509998,45.709999,1572600,45.388516
"1013",45.709999,46.290001,45.470001,46.259998,1192200,45.934647
"1014",46.139999,47,46.139999,46.810001,2918500,46.480782
"1015",47.09,47.310001,46.639999,47.25,3027300,46.917686
"1016",47.259998,47.830002,47.07,47.189999,1500700,46.858106
"1017",47,47.189999,45.459999,45.669998,1931100,45.348796
"1018",45.450001,46.439999,45.450001,46.299999,1657700,45.974366
"1019",46.389999,46.73,45.939999,46.389999,1361000,46.063733
"1020",46.18,46.610001,45.639999,46.040001,1676300,45.716197
"1021",45.849998,46.119999,45.57,46.07,2231600,45.745984
"1022",46.299999,46.610001,45.799999,45.91,1098500,45.58711
"1023",45.68,46.23,45.189999,45.290001,2029000,44.971471
"1024",45.490002,45.799999,45.240002,45.700001,882800,45.378588
"1025",45.580002,45.580002,44.470001,44.549999,2356100,44.236674
"1026",44.490002,44.5,43.66,43.68,3040500,43.372794
"1027",43.740002,44.150002,43.240002,44.110001,1813200,43.79977
"1028",43.66,43.98,43.439999,43.490002,1987000,43.184132
"1029",43.189999,43.610001,42.919998,43.290001,2016900,42.985538
"1030",43.630001,43.84,43.25,43.560001,1706900,43.253639
"1031",43.57,43.630001,41.91,42.509998,3260600,42.211021
"1032",42.830002,42.990002,42.509998,42.630001,1970500,42.33018
"1033",42.240002,42.790001,40.84,40.970001,3240300,40.681855
"1034",41.02,41.849998,40.84,41.689999,2248200,41.396788
"1035",41.5,41.5,40.779999,40.880001,2962500,40.592488
"1036",41.330002,41.52,40.610001,40.759998,2333800,40.473329
"1037",40.759998,40.799999,40.130001,40.709999,2034600,40.423681
"1038",40.709999,41.130001,40.52,40.740002,1506800,40.453473
"1039",40.529999,40.75,39.959999,40.009998,1853400,39.728604
"1040",40.189999,40.470001,39.779999,39.939999,1844000,39.659096
"1041",39.939999,40.880001,39.16,40.32,3223800,40.036425
"1042",40.5,40.759998,39.360001,39.869999,3486200,39.589589
"1043",39.549999,39.630001,38.740002,38.82,2002300,38.546974
"1044",38.560001,39.240002,38.459999,38.950001,2209800,38.676061
"1045",39.049999,39.740002,38.880001,39.580002,1804600,39.301631
"1046",39.23,40.139999,39.169998,39.349998,2294800,39.073246
"1047",39.080002,40.18,39.080002,39.919998,1684200,39.639236
"1048",40.529999,40.68,39.799999,39.959999,2748000,39.678956
"1049",39.959999,40.23,39.639999,40.16,1585000,39.87755
"1050",40.119999,40.720001,40.119999,40.459999,1879200,40.175439
"1051",40.369999,40.380001,39.18,39.490002,2588700,39.212264
"1052",39.549999,40.23,39.400002,39.950001,1847100,39.732416
"1053",39.91,39.959999,39.560001,39.73,1061500,39.513613
"1054",39.810001,39.939999,39.43,39.700001,1212900,39.483777
"1055",39.869999,40.09,39.419998,39.540001,1384500,39.324649
"1056",39.560001,40.27,39.509998,39.830002,1961600,39.61307
"1057",39.790001,39.849998,39.310001,39.73,1242500,39.513613
"1058",39.759998,40.060001,39.419998,39.919998,2366100,39.702577
"1059",39.790001,40.400002,39.400002,40.18,2049400,39.961163
"1060",40.369999,40.419998,39.32,39.389999,2189900,39.175464
"1061",39.5,40.259998,39.5,39.740002,1865200,39.52356
"1062",39.790001,40.41,39.549999,40.139999,1855200,39.92138
"1063",39.91,39.91,39.490002,39.529999,1062000,39.314701
"1064",39.599998,40.310001,39.57,40.279999,1638500,40.060616
"1065",40.279999,40.400002,39.73,40.02,2384600,39.802034
"1066",40.299999,40.490002,39.98,40.040001,1335700,39.821926
"1067",40.049999,40.360001,39.740002,39.82,3001100,39.603123
"1068",39.77,40.119999,39.560001,40.110001,1511500,39.891544
"1069",39.84,39.849998,38.919998,39.150002,1890500,38.936774
"1070",39.189999,39.490002,38.400002,38.689999,2874400,38.479276
"1071",38.619999,39.07,38.240002,38.860001,2673300,38.648352
"1072",38.540001,39,38.209999,38.98,2825900,38.767698
"1073",38.900002,39.240002,38.759998,39.169998,1738300,38.956661
"1074",39.119999,39.240002,38.619999,38.900002,1600200,38.688135
"1075",38.650002,39.290001,38.540001,38.830002,1617100,38.618517
"1076",39.169998,39.290001,38.82,38.869999,1655300,38.658296
"1077",38.77,38.84,37.759998,37.98,2609200,37.773144
"1078",38.07,38.169998,37.73,38.009998,2882800,37.802979
"1079",37.860001,37.860001,37.110001,37.459999,1759900,37.255976
"1080",37.509998,37.700001,37.139999,37.16,2314700,36.95761
"1081",37.23,37.23,36.509998,37.029999,2779000,36.828317
"1082",36.950001,36.959999,35.959999,36.529999,3825800,36.331041
"1083",36.490002,37.189999,36.43,37.040001,1972600,36.838265
"1084",36.599998,37.48,36.52,37.459999,2162200,37.255976
"1085",37.259998,38.009998,37.220001,37.860001,3281500,37.653799
"1086",37.799999,37.959999,36.740002,36.84,2578200,36.639354
"1087",36.669998,36.77,35.650002,36.119999,2297500,35.923274
"1088",36.23,36.23,35.400002,35.540001,2398400,35.346435
"1089",35.650002,35.880001,35.299999,35.650002,1723700,35.455836
"1090",35.369999,35.52,34.639999,34.720001,1996200,34.530901
"1091",34.580002,34.790001,33.68,34.759998,4331600,34.57068
"1092",34.5,34.509998,32.599998,32.740002,4815900,32.561685
"1093",32.709999,33.220001,32.029999,32.490002,3115800,32.313047
"1094",32.709999,33.259998,32.060001,32.130001,2864700,31.955007
"1095",32.330002,33.099998,31.74,32.439999,3199300,32.263316
"1096",31.860001,33.779999,31.639999,33.669998,5034200,33.486617
"1097",33.02,35.240002,33.02,34.509998,4056200,34.322042
"1098",34.669998,35.23,34.439999,34.779999,3360000,34.590572
"1099",35.119999,35.66,34.599998,34.75,2854100,34.560736
"1100",34.889999,35.52,34.849998,35.240002,2167300,35.048069
"1101",35.400002,35.66,34.630001,34.669998,1761200,34.48117
"1102",34.990002,35.369999,34.66,34.779999,2228900,34.590572
"1103",34.580002,34.98,34.16,34.68,2266400,34.491118
"1104",34.16,34.450001,33.720001,34.23,4234200,34.043568
"1105",33.650002,36.66,33.380001,35.610001,7899000,35.416053
"1106",36.040001,36.299999,35.48,36.009998,2906600,35.813872
"1107",35.889999,36.130001,35.110001,35.880001,2533300,35.684583
"1108",35.77,36.889999,35.349998,36.799999,2775500,36.59957
"1109",37.130001,38.060001,36.810001,37.049999,3101100,36.848209
"1110",36.810001,37.91,36.349998,37.75,4010400,37.544397
"1111",37.959999,39.599998,37.369999,39.25,4497800,39.036227
"1112",39.310001,39.540001,38.77,39.34,2345500,39.188638
"1113",39.43,40.360001,39.380001,39.98,2766000,39.826175
"1114",40.220001,40.419998,38.77,38.939999,3309600,38.790175
"1115",38.810001,39.07,38.279999,38.98,1942900,38.830022
"1116",38.73,39.580002,38.43,39.43,3618500,39.278292
"1117",39.23,39.43,38.310001,38.790001,3881300,38.640755
"1118",38.75,39.66,38.689999,39.599998,2587200,39.447636
"1119",39.349998,40.360001,39.099998,40.25,3949100,40.095137
"1120",39.959999,40.790001,39.959999,40.610001,3245400,40.453752
"1121",40.360001,40.900002,40.040001,40.77,6194000,40.613136
"1122",40.740002,41.790001,40.529999,41.610001,3425700,41.449904
"1123",42.200001,42.259998,40.919998,41.509998,2490500,41.350287
"1124",41.529999,41.880001,40.73,40.98,2038300,40.822327
"1125",41.07,41.299999,40.02,40.139999,3860400,39.985559
"1126",40.16,40.330002,39.689999,40.080002,2481300,39.925792
"1127",38.639999,39.220001,38.279999,39.130001,2880900,38.979447
"1128",38.700001,38.73,37.09,37.450001,4400900,37.30591
"1129",37.259998,38,36.689999,37.220001,3646100,37.076796
"1130",37.259998,38.220001,36.860001,37.689999,2107400,37.544985
"1131",37.369999,37.720001,36.82,36.919998,3372300,36.777947
"1132",36.779999,37.619999,36.389999,36.799999,3139900,36.65841
"1133",36.279999,36.490002,34.950001,35.209999,3471000,35.074527
"1134",34.610001,36.169998,34.580002,36.099998,3329700,35.961102
"1135",35.580002,35.639999,34.740002,34.959999,3108300,34.825489
"1136",35.720001,36.099998,35.189999,35.310001,5064100,35.174145
"1137",34.84,35.529999,34.299999,34.330002,2533100,34.197916
"1138",34.59,34.810001,33.810001,33.950001,3061300,33.819377
"1139",33.98,34.790001,33.540001,33.689999,3325100,33.560375
"1140",33.950001,35.32,33.759998,34.900002,2889900,34.765722
"1141",35.650002,35.799999,34.619999,35.349998,2148200,35.213988
"1142",35.419998,35.77,33.75,34.880001,4788200,34.745799
"1143",34.529999,34.580002,33.389999,34.57,5518100,34.43699
"1144",34.279999,35.330002,34.240002,35.040001,3895300,34.905183
"1145",34.970001,35.330002,34.91,34.950001,1076000,34.815529
"1146",35.139999,35.470001,34.849998,35.029999,1599100,34.895219
"1147",35.099998,35.5,34.919998,35.02,1690200,34.88526
"1148",34.970001,35.009998,34.09,34.09,1851400,33.958838
"1149",33.959999,34.169998,33.66,33.810001,1803300,33.679916
"1150",33.810001,34.360001,33.59,34.299999,1502100,34.168029
"1151",33.950001,33.950001,32.209999,32.459999,2797600,32.335108
"1152",32.439999,32.689999,31.030001,31.200001,3565700,31.079958
"1153",31.51,31.700001,30.48,31.049999,4820400,30.930533
"1154",31.040001,31.700001,30.780001,31.450001,4589700,31.328996
"1155",31.360001,31.440001,30.469999,30.799999,3865500,30.681495
"1156",30.299999,30.530001,29.889999,30.370001,2951000,30.253151
"1157",30.459999,30.530001,29.639999,30.370001,4907400,30.253151
"1158",30.24,31.030001,30,30.969999,4426400,30.850841
"1159",30.950001,31.219999,30.02,30.139999,3098400,30.024035
"1160",30.290001,30.719999,30.16,30.26,2385600,30.143574
"1161",30.030001,30.43,29.66,30.27,3663700,30.153535
"1162",30.52,31.24,30.4,31.23,2667300,31.109841
"1163",31.469999,31.469999,30.49,31.110001,3433800,30.990304
"1164",30.91,31.040001,30.190001,30.33,3149300,30.213304
"1165",30.35,31.129999,30.33,31.049999,1970900,30.930533
"1166",30.700001,30.93,30.26,30.68,2202600,30.561958
"1167",30.48,30.58,29.68,29.790001,3351300,29.675383
"1168",29.860001,30,28.809999,29.26,6861900,29.147421
"1169",29,31.209999,28.51,28.950001,7331900,28.838614
"1170",29.190001,30.35,28.99,30.26,4993400,30.143574
"1171",30.74,32.389999,30.559999,32.259998,5328800,32.135877
"1172",31.83,32.5,31.059999,31.23,5378000,31.109841
"1173",31.52,31.940001,31.370001,31.790001,2019000,31.667688
"1174",31.950001,32.860001,31.76,31.940001,3400400,31.81711
"1175",31.950001,33.220001,31.950001,32.900002,3880900,32.773417
"1176",32.849998,33,32.209999,32.950001,2372500,32.823224
"1177",32.639999,32.950001,32.169998,32.389999,2161500,32.265378
"1178",32.82,33,32.5,32.73,2311000,32.667609
"1179",33.09,33.689999,32.919998,33.599998,2219600,33.53595
"1180",33.380001,33.650002,32.779999,33.459999,1688400,33.396217
"1181",33.16,33.779999,32.959999,33.41,2648700,33.346313
"1182",32.860001,34.029999,32.700001,33.990002,1623500,33.925209
"1183",34.049999,34.25,33.57,33.830002,2092700,33.765515
"1184",33.349998,33.84,33.09,33.34,2305900,33.276447
"1185",33.59,34.529999,33.450001,34.34,1937600,34.274541
"1186",34.330002,34.560001,33.950001,34.32,1492700,34.254578
"1187",34.169998,34.310001,32.16,32.299999,2491200,32.238428
"1188",32.52,32.599998,31.99,32.200001,2495900,32.138621
"1189",32.200001,32.209999,31.33,31.48,5658400,31.419992
"1190",31.57,31.83,31.219999,31.780001,3076800,31.719421
"1191",31.52,31.530001,29.950001,30.290001,4546200,30.232262
"1192",30.290001,30.41,29.549999,30.370001,3301700,30.312109
"1193",30.18,30.620001,29.280001,29.459999,3632300,29.403842
"1194",29.389999,29.51,28.129999,28.549999,5715600,28.495577
"1195",28.139999,28.549999,27.969999,28,3969700,27.946626
"1196",28,28.700001,27.66,28.700001,3185300,28.645292
"1197",27.030001,28.1,26.700001,27.610001,11445500,27.55737
"1198",27.290001,27.389999,26.200001,26.559999,5253500,26.50937
"1199",26.459999,27.07,26.110001,27.02,3632300,26.968494
"1200",26.92,27.18,26.68,27,3780000,26.948532
"1201",27.610001,27.700001,26.5,27.51,3960100,27.45756
"1202",27.030001,27.98,26.99,27.9,4697900,27.846816
"1203",28.17,28.26,27.82,28.190001,4580000,28.136264
"1204",28.299999,28.790001,28.23,28.620001,1980300,28.565445
"1205",28.58,28.809999,28.01,28.299999,2083600,28.246053
"1206",28.58,29.200001,28.459999,29.02,3463300,28.964682
"1207",29.23,29.4,27.4,27.41,3282600,27.35775
"1208",27.049999,27.15,26.58,26.76,3132200,26.70899
"1209",26.879999,28.17,26.879999,27.93,3086900,27.87676
"1210",27.58,28,27.51,27.889999,2143500,27.836835
"1211",27.83,28.5,27.549999,27.73,2338400,27.67714
"1212",27.59,29.290001,27.59,29.09,3067600,29.034548
"1213",28.940001,28.969999,28.27,28.68,3552300,28.62533
"1214",28.879999,29.790001,28.76,29.42,2561400,29.363919
"1215",29.59,29.610001,28.690001,29.07,1996800,29.014586
"1216",29.120001,29.4,27.809999,28.48,4510800,28.425711
"1217",28.49,28.82,27.98,28.709999,2603400,28.655272
"1218",28.860001,29.040001,28.01,28.559999,2270100,28.505558
"1219",28.530001,28.76,28.280001,28.4,4290700,28.345863
"1220",28.709999,30.93,28.65,30.780001,5694900,30.721327
"1221",30.610001,31.620001,30.370001,31.139999,4495400,31.08064
"1222",30.83,31.370001,30.52,31.139999,3844300,31.08064
"1223",31.049999,31.700001,30.02,30.049999,6504200,29.992717
"1224",30.049999,30.51,29.370001,29.49,3392800,29.433785
"1225",29.459999,30.190001,29.110001,30.02,3118600,29.962776
"1226",30.09,30.76,29.92,30.68,2142100,30.621518
"1227",30.549999,30.889999,30.17,30.200001,2047100,30.142433
"1228",30.24,30.309999,29.59,29.879999,4491300,29.823041
"1229",30.35,31,28.549999,28.91,8173100,28.854891
"1230",28.940001,31.33,28.92,30.870001,5890200,30.811156
"1231",30.889999,32.93,30.27,32.48,7446100,32.418086
"1232",32.650002,33.349998,32.07,33.09,3815700,33.026923
"1233",33.040001,34.139999,33.02,33.209999,4103300,33.146694
"1234",33.459999,33.549999,32.169998,32.400002,4415800,32.33824
"1235",32.84,33.349998,32.360001,33.049999,3392300,32.986999
"1236",32.860001,32.889999,32.049999,32.32,2036700,32.32
"1237",32.73,33.389999,32.099998,33.34,2869100,33.34
"1238",33.240002,33.369999,32.27,32.299999,2579900,32.299999
"1239",32.400002,33.040001,32.360001,32.549999,1484500,32.549999
"1240",32.599998,32.720001,31.049999,31.290001,3501200,31.290001
"1241",31.52,31.780001,31.120001,31.57,2075800,31.57
"1242",31.52,32.169998,31.209999,32.049999,2212700,32.049999
"1243",32.060001,32.060001,31.049999,31.370001,2070800,31.370001
"1244",31.040001,31.790001,30.77,30.83,2493600,30.83
"1245",30.93,31.15,30.27,31.08,1468400,31.08
"1246",31.32,32.200001,31.32,31.65,1668500,31.65
"1247",31.41,31.73,31.1,31.49,1213300,31.49
"1248",31,31.049999,29.690001,29.709999,2278700,29.709999
"1249",29.6,29.98,29.25,29.540001,1900100,29.540001
"1250",29.42,29.42,28.25,28.5,4170000,28.5
"1251",28.540001,28.84,27.82,27.84,3660200,27.84
"1252",27.809999,28,27.290001,27.82,3385200,27.82
"1253",27.950001,28.66,27.690001,28.440001,2474800,28.440001
"1254",28.379999,28.59,27.700001,27.83,2261300,27.83
"1255",27.629999,27.780001,27.280001,27.379999,4594400,27.379999
"1256",27.25,27.860001,26.879999,27.1,2733500,27.1
"1257",27.209999,27.540001,26.82,27.42,3192000,27.42
"1258",27.67,28.42,27.65,27.790001,3505900,27.790001
"1259",27.98,28.280001,27.34,27.389999,2883100,27.389999
