"","MCO.Open","MCO.High","MCO.Low","MCO.Close","MCO.Volume","MCO.Adjusted"
"918",73.709999,75.199997,73.300003,74.580002,751400,73.146099
"919",74.470001,74.860001,72.610001,72.650002,1297000,71.253206
"920",73.040001,75,72.57,74.870003,1252200,73.430524
"921",74.760002,75.099998,73.93,74.550003,839500,73.116677
"922",74.699997,77.580002,74.620003,76.769997,1238400,75.293988
"923",84.169998,85.699997,79.720001,80.019997,3926400,78.481502
"924",80.169998,80.169998,79.089996,79.339996,979100,77.814576
"925",79.07,79.720001,78.459999,79.5,1135700,77.971503
"926",79.389999,79.849998,79.25,79.580002,1034900,78.049967
"927",78.889999,79.669998,78.889999,79.449997,952800,77.922462
"928",79.309998,79.720001,78.779999,79.529999,953100,78.000925
"929",79.580002,79.769997,79.029999,79.419998,1055500,78.168244
"930",79.169998,80.059998,78.959999,79.209999,1000200,77.961555
"931",79.330002,79.5,78.510002,78.93,1306500,77.685969
"932",78.739998,79.389999,78.699997,78.800003,1066000,77.558021
"933",78.75,79.330002,78.400002,78.760002,1517000,77.51865
"934",78.989998,79.639999,78.209999,78.349998,995000,77.115109
"935",78.599998,79.169998,78.309998,78.900002,1337500,77.656443
"936",78.870003,79.18,78.440002,78.889999,1102000,77.646599
"937",78.800003,79.269997,78.519997,79,1429400,77.754865
"938",78,79.169998,77.669998,78.660004,1332500,77.420228
"939",79.339996,81.239998,79.309998,81.139999,1520000,79.861136
"940",80.970001,82.379997,80.550003,82.010002,1370200,80.717426
"941",82.120003,82.949997,82.059998,82.849998,840500,81.544183
"942",82.860001,83.260002,81.989998,82.779999,1024000,81.475287
"943",82.610001,83.099998,82.110001,83.029999,588900,81.721347
"944",83.220001,83.510002,82.709999,83.18,912500,81.868984
"945",82.82,83.620003,81.989998,83.580002,1258500,82.262681
"946",83.480003,83.580002,79.18,79.459999,2326300,78.207614
"947",79.309998,80.900002,79.010002,80.690002,1581700,79.418231
"948",81.529999,82.540001,81.360001,81.68,1100900,80.392626
"949",81.660004,82.559998,81.18,81.949997,932600,80.658367
"950",80.029999,82.589996,80.029999,81.68,1213600,80.392626
"951",80.949997,81.480003,79.239998,80.93,1110700,79.654447
"952",81.389999,82.760002,81.080002,81.089996,1517300,79.811921
"953",81.43,81.720001,80.110001,80.290001,1201500,79.024534
"954",80.660004,80.809998,79.529999,79.739998,698300,78.4832
"955",80.239998,80.660004,78.669998,78.68,774500,77.439909
"956",78.18,78.690002,77.379997,77.760002,1267100,76.534411
"957",78.110001,78.519997,77.120003,77.57,887900,76.347404
"958",78.279999,79.470001,78.220001,79.32,859500,78.069822
"959",79.639999,80.860001,79.419998,80.800003,850500,79.526498
"960",81.639999,83.300003,79.949997,80.279999,897600,79.01469
"961",80.559998,81.120003,79.919998,80.190002,717700,78.926112
"962",80.510002,81.519997,79.540001,79.620003,1068400,78.365096
"963",79.529999,79.860001,77.400002,77.970001,1227900,76.741101
"964",78.290001,78.75,77.849998,78.330002,1126300,77.095427
"965",78.349998,79.690002,77.709999,79.68,1029900,78.424148
"966",79.660004,79.889999,76.599998,76.599998,1077000,75.392691
"967",75.239998,76.360001,74.360001,74.489998,1571500,73.315946
"968",75.339996,76.589996,75.290001,75.82,2035500,74.624986
"969",76.099998,76.849998,74.699997,75.510002,1664300,74.319874
"970",75.949997,77.660004,75.559998,77.650002,1254700,76.426145
"971",77.660004,79.440002,77.620003,78.849998,944000,77.607228
"972",78.529999,79.25,78.440002,78.849998,481600,77.607228
"973",78.809998,80.080002,78.629997,79.68,926000,78.424148
"974",79.739998,80.849998,79.57,79.879997,971400,78.620993
"975",81.510002,81.669998,79.309998,79.650002,997500,78.394622
"976",79.900002,81.470001,78.870003,79.129997,2297100,77.882814
"977",79.279999,79.599998,77.690002,78.349998,1660200,77.115109
"978",78.620003,79.300003,78.269997,78.400002,859800,77.164324
"979",77.459999,78.849998,77.459999,78.5,1177200,77.262746
"980",78.309998,78.720001,77.540001,78.260002,960300,77.026531
"981",78.5,79.129997,78.040001,78.580002,461700,77.341487
"982",77.870003,80.209999,77.389999,79.739998,1237000,78.4832
"983",79.599998,82.290001,79.309998,81.32,1872400,80.038299
"984",81.5,82.059998,80.57,81.980003,1284000,80.6879
"985",82.010002,83.260002,81.57,81.82,1128400,80.530419
"986",81.790001,82.860001,81.559998,82.800003,759100,81.494976
"987",83.199997,83.910004,83.080002,83.860001,979000,82.538267
"988",83.730003,83.940002,83.139999,83.239998,581700,81.928036
"989",83.050003,83.599998,82.43,83.080002,994800,81.770562
"990",82.610001,82.739998,80.529999,81.07,2051200,79.792239
"991",80.940002,81.610001,80.690002,81.370003,1456600,80.365081
"992",81.290001,81.949997,81.120003,81.470001,1211700,80.463845
"993",81.400002,81.690002,80.360001,80.720001,776400,79.723107
"994",81.160004,81.82,81.089996,81.510002,959300,80.503352
"995",81.5,82.050003,81.480003,81.889999,1032900,80.878656
"996",81.82,82.650002,81.440002,82.5,1089900,81.481123
"997",82.699997,85.879997,82.699997,85.68,2310400,84.62185
"998",86.010002,86.480003,85.620003,85.959999,2168000,84.898391
"999",86,86.040001,84.980003,85.089996,1641300,84.039133
"1000",84.989998,85.610001,84.779999,85.540001,1449600,84.48358
"1001",85.540001,86.150002,85.519997,85.800003,715200,84.740371
"1002",85.360001,85.599998,84.959999,85.169998,869500,84.118147
"1003",85.209999,85.809998,85,85.519997,598400,84.463823
"1004",85.580002,86.480003,85.339996,86.32,562300,85.253946
"1005",86.419998,87.470001,86.349998,87,679900,85.925548
"1006",86.970001,87.300003,86.730003,87.290001,552400,86.211967
"1007",86.940002,87.489998,86.690002,86.919998,560700,85.846534
"1008",86.279999,86.75,86.110001,86.610001,446900,85.540365
"1009",85.410004,86.769997,85.410004,85.830002,524100,84.769999
"1010",86,86.010002,85.139999,85.760002,434600,84.700864
"1011",84.480003,85.809998,84.480003,85.519997,557100,84.463823
"1012",85.559998,86.220001,85.260002,85.830002,489500,84.769999
"1013",86.669998,86.669998,85.540001,86.489998,477100,85.421844
"1014",88.410004,89.080002,84.540001,85.699997,610300,84.6416
"1015",84.760002,86.629997,84.760002,86.440002,879800,85.372466
"1016",86.360001,87.059998,85.889999,86.980003,607300,85.905798
"1017",86.580002,87.629997,86.43,86.940002,705800,85.866291
"1018",86.540001,87,86.169998,86.75,1191300,85.678636
"1019",86.669998,87.059998,85.949997,86.989998,641000,85.915669
"1020",86.989998,88.040001,86.989998,87.910004,708300,86.824313
"1021",87.629997,87.980003,86.860001,87.660004,1063400,86.577401
"1022",87.760002,90.199997,87.760002,90.050003,833100,88.937883
"1023",89.769997,90.190002,88.809998,89.040001,1167200,87.940355
"1024",89.519997,90.120003,89.230003,90.019997,488300,88.908248
"1025",89.93,89.949997,88.980003,89.580002,624100,88.473687
"1026",89.190002,89.379997,88.519997,89.059998,699200,87.960105
"1027",88.57,88.949997,87.910004,88.790001,527100,87.693442
"1028",87.589996,88.650002,87.519997,88.5,574700,87.407023
"1029",88.610001,89.400002,88.32,89.18,532600,88.078625
"1030",89.900002,90.190002,89.599998,89.739998,584600,88.631707
"1031",89.599998,90.309998,89.419998,90.139999,647000,89.026768
"1032",90.5,90.709999,89.720001,90.199997,494100,89.086025
"1033",89.870003,90.43,89.050003,89.150002,520500,88.048997
"1034",89.269997,90.559998,89.209999,90.440002,462300,89.323066
"1035",89.82,90.550003,89.290001,90.339996,411000,89.224295
"1036",90.57,91.209999,90.32,91.099998,540900,89.974911
"1037",91.160004,91.760002,90.839996,91.610001,550800,90.478615
"1038",91.75,92.540001,90.809998,92.480003,883500,91.337873
"1039",94.300003,95,90.559998,91.620003,1495000,90.488494
"1040",91.669998,91.769997,90.739998,91,905400,89.876148
"1041",91.43,91.43,89.949997,90.129997,1006100,89.01689
"1042",90.800003,90.800003,89.419998,89.910004,1105000,88.799613
"1043",89.449997,89.660004,86.889999,87,1200900,85.925548
"1044",86.82,88.139999,86.790001,86.989998,1866100,85.915669
"1045",87.150002,88.459999,86.970001,88.199997,593800,87.110725
"1046",87.720001,88.18,86.540001,86.860001,647000,85.787278
"1047",86.57,87.790001,86.5,87.330002,574000,86.251474
"1048",87.800003,87.970001,86.669998,86.93,1015200,85.856413
"1049",87.129997,88.07,86.779999,87.900002,945200,86.814435
"1050",88.389999,89.769997,87.879997,89.309998,985700,88.207017
"1051",89.050003,89.949997,88.959999,89.709999,890700,88.602079
"1052",90,91.199997,89.580002,90.949997,765800,89.826762
"1053",91.199997,91.839996,90.959999,91.699997,729700,90.5675
"1054",91.940002,92.190002,91.099998,91.360001,1486900,90.231703
"1055",91.5,91.93,91.260002,91.300003,933100,90.449657
"1056",91.400002,92.019997,91.059998,91.379997,638300,90.528906
"1057",91.610001,92.199997,91.230003,91.900002,463000,91.044067
"1058",91.989998,92.849998,91.910004,92.550003,625600,91.688014
"1059",92.290001,92.769997,91.870003,91.889999,603500,91.034158
"1060",92.410004,92.68,91.93,92.169998,744600,91.311549
"1061",92.489998,93.339996,92.25,92.809998,683600,91.945587
"1062",92.699997,93.010002,92.230003,92.879997,468200,92.014935
"1063",92.599998,93.099998,92.099998,92.730003,449600,91.866338
"1064",93.239998,93.989998,93.050003,93.57,676500,92.698511
"1065",93.989998,94.489998,93.129997,93.199997,782500,92.331954
"1066",93.980003,94.099998,92.75,93.089996,760800,92.222978
"1067",93.480003,94.639999,92.970001,94.110001,727500,93.233482
"1068",93.980003,95.360001,93.139999,95.220001,852800,94.333145
"1069",95.120003,95.730003,94.739998,95.5,721300,94.610536
"1070",95,95.550003,94.32,94.860001,732900,93.976497
"1071",95.089996,95.959999,94.720001,95.690002,640600,94.798769
"1072",95.360001,96.019997,95.309998,95.779999,794500,94.887927
"1073",95.860001,95.860001,94.669998,95.010002,871600,94.125102
"1074",95,95.059998,93.980003,94.709999,837000,93.827893
"1075",94.599998,96.139999,94.279999,95.57,850600,94.679883
"1076",95.660004,95.760002,94.68,95.349998,1400500,94.461931
"1077",96.010002,96.010002,94.940002,95.25,1329800,94.362864
"1078",95.769997,96.040001,94.510002,94.730003,1320400,93.847711
"1079",94.699997,94.919998,93.830002,94.029999,721500,93.154226
"1080",93.900002,94.489998,93.389999,93.389999,778400,92.520187
"1081",93.370003,94.599998,93.160004,94.410004,558400,93.530691
"1082",94.260002,94.279999,92.379997,92.379997,928700,91.519592
"1083",92.370003,93.980003,91.620003,93.699997,694000,92.827297
"1084",92.550003,94.25,92.389999,94.110001,775200,93.233482
"1085",94.839996,95.040001,93.809998,94.5,1131900,93.619849
"1086",94.779999,94.989998,92.419998,92.610001,1804400,91.747453
"1087",92.529999,92.940002,92.010002,92.43,1275300,91.569129
"1088",92.889999,94.529999,92.879997,93.980003,1060800,93.104696
"1089",94.639999,94.989998,93.849998,94.510002,881000,93.629758
"1090",93.949997,94,92.589996,92.599998,1065200,91.737544
"1091",92.839996,96.5,92.5,96.239998,1699600,95.343641
"1092",96.349998,96.389999,94.25,94.669998,1790800,93.788264
"1093",94.669998,95.330002,91.989998,92.050003,2320300,91.192671
"1094",92.050003,93.419998,91.300003,91.360001,1092500,90.509095
"1095",91.639999,93.059998,91.419998,92.160004,761300,91.301647
"1096",90.580002,91.779999,88.25,91.230003,1872800,90.380309
"1097",89.68,90.949997,89.040001,90.190002,1428800,89.349994
"1098",91.129997,92.379997,90.629997,91.519997,1455600,90.667601
"1099",91.220001,91.760002,90.919998,91.489998,1007900,90.637882
"1100",92.690002,94.379997,92.309998,94.160004,1188900,93.28302
"1101",94.720001,95.300003,93.809998,93.910004,917400,93.035348
"1102",95.239998,95.300003,94.029999,94.550003,1245700,93.669387
"1103",95.099998,97.040001,94.470001,96.940002,1550600,96.037126
"1104",96.610001,97.519997,96.389999,96.730003,1405400,95.829083
"1105",97.300003,98.260002,96.839996,97.889999,922700,96.978275
"1106",97.800003,98,96.970001,97.599998,783300,96.690975
"1107",97.239998,98.559998,96.550003,98.099998,733000,97.186318
"1108",99.529999,99.599998,98.559998,99.230003,818000,98.305799
"1109",99.419998,99.620003,98.709999,99.129997,889900,98.206724
"1110",99.050003,99.360001,98.629997,99.139999,919600,98.216633
"1111",99.879997,99.879997,98.419998,99.370003,1365600,98.444494
"1112",99.349998,99.830002,98.839996,98.989998,979900,98.068029
"1113",99,99.230003,98.559998,98.949997,751000,98.0284
"1114",99.199997,99.989998,98.790001,99.32,1345200,98.394957
"1115",99.639999,99.849998,98.879997,99.309998,1083800,98.385048
"1116",99.029999,100.419998,98.809998,100.080002,1120700,99.14788
"1117",100.25,101.110001,100.18,100.900002,1224200,99.960243
"1118",100.629997,100.940002,100.110001,100.470001,723500,99.534248
"1119",100.379997,100.849998,99.940002,100.550003,820000,99.613504
"1120",100.620003,102.239998,100.300003,101.839996,1139400,101.173216
"1121",101.449997,101.529999,100.239998,100.599998,681000,99.941337
"1122",100.029999,100.699997,99.860001,100.449997,624500,99.792317
"1123",101.550003,101.699997,100.629997,100.940002,960400,100.279115
"1124",101.419998,101.860001,101.019997,101.550003,655800,100.885121
"1125",101.529999,101.75,99.800003,99.870003,2335600,99.216121
"1126",99.800003,101.029999,99.730003,100.169998,1550400,99.514152
"1127",100.720001,101.620003,100.720001,101.010002,766700,100.348656
"1128",100.739998,101.050003,99.139999,99.669998,1659000,99.017426
"1129",99.940002,100.919998,99.199997,100.529999,1588400,99.871796
"1130",100.279999,101.019997,99.949997,100.169998,1093800,99.514152
"1131",99.790001,100.330002,98.769997,98.970001,1329600,98.322012
"1132",98.879997,99.57,98.440002,98.589996,1067700,97.944495
"1133",98.639999,99.25,96.5,97.5,2038600,96.861635
"1134",96.400002,97.5,95.32,96.050003,1849100,95.421132
"1135",96.050003,96.589996,95.089996,95.5,2113600,94.87473
"1136",96.339996,97.080002,95.980003,96.169998,1505500,95.540341
"1137",95.370003,95.860001,93.459999,93.470001,1037200,92.858022
"1138",94.449997,95.010002,92.809998,93.790001,1543900,93.175927
"1139",93.529999,94.300003,92.32,92.379997,1153200,91.775155
"1140",93.830002,96.669998,93.099998,96.669998,1883100,96.037068
"1141",98.010002,98.029999,96.830002,97.75,1210500,97.109998
"1142",98.290001,98.290001,96.279999,97.029999,1505700,96.394711
"1143",96.910004,98.43,96.910004,98.379997,842200,97.735871
"1144",98.580002,98.809998,97.949997,98,557000,97.358361
"1145",97.980003,98.860001,97.629997,98.290001,289100,97.646464
"1146",98.309998,98.989998,97.919998,97.949997,399400,97.308686
"1147",97.529999,98.209999,97.309998,97.559998,511000,96.92124
"1148",97.010002,97.25,96.480003,96.720001,690700,96.086743
"1149",97.190002,97.489998,95.75,95.809998,560200,95.182698
"1150",96.540001,96.93,94.959999,95.889999,930500,95.262176
"1151",95.050003,95.730003,93.629997,94.010002,928200,93.394487
"1152",94.410004,94.760002,92.410004,93.019997,960500,92.410964
"1153",93.989998,94.470001,93.370003,94.440002,699600,93.821672
"1154",94.919998,95.959999,94.919998,95.360001,1187500,94.735647
"1155",95.269997,95.389999,93.629997,93.82,774300,93.205729
"1156",94.139999,94.510002,92.790001,93.010002,905600,92.401035
"1157",93.739998,95.660004,93.57,94.489998,1324900,93.87134
"1158",93.559998,93.900002,92.57,93.739998,1272800,93.126251
"1159",93.739998,94.370003,92.650002,92.669998,1461100,92.063257
"1160",92.370003,94.18,92,94.129997,1187300,93.513697
"1161",94.730003,95.269997,93.050003,94.18,1018400,93.563373
"1162",93.68,94.010002,92.279999,92.720001,1034300,92.112933
"1163",93.25,94.489998,91.949997,94.360001,1601500,93.742194
"1164",93.800003,94.389999,93.400002,93.779999,1036400,93.16599
"1165",93.459999,94.309998,92.230003,94.230003,708700,93.613048
"1166",93.139999,94.32,92.699997,93.559998,961600,92.947429
"1167",94.239998,94.410004,90.519997,90.620003,1558300,90.026684
"1168",90.510002,92.589996,90.330002,92.349998,1193000,91.745352
"1169",91.419998,92.959999,91.199997,91.330002,1254400,90.732034
"1170",90.739998,90.739998,85.5,89.32,5025100,88.735192
"1171",90.209999,92.790001,89.900002,92.690002,1903700,92.08313
"1172",92.419998,93.029999,91.639999,92.220001,1358500,91.616206
"1173",92.480003,93.360001,92.019997,93.269997,957400,92.659327
"1174",96,98.730003,96,98.040001,2484600,97.3981
"1175",97.769997,98.989998,97.440002,97.889999,1023100,97.249081
"1176",98.290001,99.010002,97.199997,98.849998,924800,98.202795
"1177",98.370003,98.93,97.080002,97.300003,1117500,96.662948
"1178",97.779999,98.550003,97.760002,98.209999,1327100,97.566986
"1179",98.089996,98.440002,97.480003,98.220001,917100,97.576922
"1180",97.970001,98.529999,97.790001,98.080002,1036700,97.43784
"1181",97.68,98.800003,97.360001,98.230003,988600,97.92633
"1182",97.739998,98.139999,97.019997,97.099998,780700,96.799818
"1183",96.889999,97.400002,96.089996,97.139999,1235700,96.839696
"1184",96.870003,97.230003,96.440002,96.769997,753200,96.470837
"1185",96.809998,97.269997,96.489998,97.18,1378200,96.879573
"1186",97.449997,97.870003,96.989998,97.559998,738800,97.258395
"1187",97.309998,97.449997,96.389999,96.870003,780500,96.570534
"1188",97,97.610001,96.529999,96.940002,1137800,96.640317
"1189",96.809998,96.980003,96.449997,96.769997,1182000,96.470837
"1190",96.169998,96.5,94.809998,96.139999,1134100,95.842787
"1191",95.550003,96.010002,95.019997,95.07,1415300,94.776095
"1192",95.040001,96.32,95,96.120003,1091900,95.822852
"1193",95.82,96.25,94.349998,94.559998,851600,94.26767
"1194",94.440002,96.610001,94.25,96.43,1121800,96.131891
"1195",95.529999,96.239998,95.050003,95.220001,1444300,94.925633
"1196",95.300003,96.410004,94.970001,96,892600,95.70322
"1197",96.260002,98.330002,96.190002,98.300003,1073700,97.996113
"1198",98.290001,98.669998,96.739998,97.120003,1258300,96.819761
"1199",97.440002,98.190002,97.169998,97.730003,1191100,97.427875
"1200",98.080002,100.800003,98.080002,100.690002,1676900,100.378724
"1201",100.599998,103.099998,99.919998,102.870003,1873200,102.551985
"1202",102.790001,103.389999,101.949997,102.470001,1218800,102.15322
"1203",102.5,104.43,102.5,104.260002,2008400,103.937687
"1204",104.050003,104.580002,103.510002,103.519997,956900,103.199969
"1205",103.190002,103.959999,103.099998,103.290001,840400,102.970685
"1206",103.169998,103.18,101.699997,101.699997,931000,101.385596
"1207",101.699997,102.400002,101.160004,102.089996,1077100,101.77439
"1208",101.800003,102.809998,101.699997,102.489998,857800,102.173155
"1209",103.360001,104.360001,102.830002,104.120003,777300,103.79812
"1210",103.68,104.419998,102.93,103.800003,1363700,103.47911
"1211",102.910004,104.650002,102.440002,104.43,967200,104.10716
"1212",104.150002,105.709999,103.919998,104.699997,793500,104.376322
"1213",103.669998,105.480003,103.419998,104.910004,604100,104.585679
"1214",105.150002,105.480003,104.580002,104.580002,454600,104.256698
"1215",104.93,105.839996,104.529999,105.32,586700,104.994408
"1216",105.059998,106.110001,104.489998,105.849998,487400,105.522768
"1217",105.779999,105.989998,104.699997,105.730003,472000,105.403144
"1218",105.690002,106.169998,105.309998,105.419998,586000,105.094097
"1219",105.410004,105.489998,104.139999,104.910004,468000,104.585679
"1220",104.830002,106.150002,104.620003,105.690002,1018000,105.363267
"1221",105.660004,105.970001,104.940002,105.220001,622700,104.894718
"1222",104.279999,104.720001,103.389999,104.400002,756700,104.077254
"1223",104.830002,106.010002,104.610001,105.870003,635800,105.54271
"1224",106.059998,106.779999,105.690002,105.989998,518500,105.662335
"1225",105.949997,107.440002,105.650002,107.230003,687600,106.898507
"1226",106.779999,107.989998,106.330002,107.760002,513600,107.426867
"1227",107.629997,107.919998,107.099998,107.5,426000,107.167669
"1228",107.540001,108.169998,106.779999,107.339996,608900,107.00816
"1229",107.139999,107.870003,105.980003,107.699997,885100,107.367047
"1230",107.330002,107.919998,106.800003,107.449997,815500,107.11782
"1231",107.300003,107.839996,106.559998,107.519997,1473100,107.187603
"1232",110,110.010002,106.889999,107.220001,1429800,106.888535
"1233",107.720001,108.720001,107.129997,108.400002,1215200,108.064888
"1234",108.330002,108.769997,107.910004,108.239998,1020600,107.905379
"1235",108.360001,109.269997,106.339996,106.629997,1077100,106.300355
"1236",106.459999,107.110001,105.959999,107.010002,1002300,106.679186
"1237",107.970001,108.489998,107.470001,107.879997,961500,107.546491
"1238",107.650002,108.080002,106.629997,106.699997,900400,106.370139
"1239",105.959999,106.760002,104.910004,106.489998,1213700,106.160789
"1240",106.669998,107.730003,106.669998,107.199997,1250500,106.868593
"1241",107.699997,108.910004,107.18,108.730003,913100,108.393869
"1242",109.050003,110.050003,108.739998,109.980003,1199000,109.640005
"1243",109.5,110.220001,109.330002,109.449997,675400,109.449997
"1244",109.68,110.510002,109.629997,110.099998,718700,110.099998
"1245",109.720001,110.410004,109.449997,110.269997,829500,110.269997
"1246",109.940002,110.239998,108.839996,109.889999,746300,109.889999
"1247",109.919998,110.269997,109.449997,110.110001,800800,110.110001
"1248",110.07,110.07,108.349998,108.580002,1069900,108.580002
"1249",108.940002,109.510002,108.25,109.220001,673600,109.220001
"1250",108.589996,109.269997,108.18,108.830002,530100,108.830002
"1251",109.019997,109.400002,107.580002,108.099998,1297600,108.099998
"1252",108.360001,109.089996,107.970001,108.5,865200,108.5
"1253",108.339996,108.779999,107.510002,108.410004,514500,108.410004
"1254",108.809998,109.75,108.279999,109.190002,744400,109.190002
"1255",108.760002,109.169998,107.5,107.650002,620400,107.650002
"1256",107.860001,108.349998,106.959999,107.150002,723300,107.150002
"1257",106.970001,107.5,105.550003,105.57,1188200,105.57
"1258",105.650002,106.449997,104.870003,106.010002,929800,106.010002
"1259",106.349998,107.690002,106.110001,107.529999,1133200,107.529999
