"","MAT.Open","MAT.High","MAT.Low","MAT.Close","MAT.Volume","MAT.Adjusted"
"923",36.93,36.990002,36.52,36.939999,2797200,34.374464
"924",37.18,37.349998,36.459999,36.779999,4067100,34.225577
"925",36.709999,37.389999,36.599998,37.110001,3972700,34.532659
"926",37.27,37.470001,36.720001,36.790001,3224400,34.234884
"927",36.619999,37.119999,36.619999,37.060001,4114000,34.486133
"928",36.619999,36.810001,36.509998,36.650002,4544800,34.104608
"929",36.650002,36.650002,35.470001,35.470001,8184100,33.352368
"930",35.5,35.59,34.98,35.240002,9270900,33.1361
"931",35.27,35.630001,35.18,35.549999,4617600,33.42759
"932",35.599998,35.779999,35.310001,35.549999,4596000,33.42759
"933",35.689999,36.259998,35.599998,35.959999,3476500,33.813112
"934",36.049999,36.400002,35.98,36.380001,4231200,34.208039
"935",36.43,37.150002,36.290001,36.93,5720600,34.725202
"936",36.939999,37.16,36.75,37.150002,5002700,34.932068
"937",37.220001,37.52,36.880001,37.310001,5193600,35.082516
"938",37.459999,37.5,36.84,36.900002,3459400,34.696994
"939",37.16,37.59,37.099998,37.470001,3679900,35.232964
"940",37.369999,37.580002,37.07,37.459999,2960300,35.223559
"941",37.75,38.080002,37.509998,37.970001,5986600,35.703112
"942",38.18,38.34,37.529999,37.779999,3901100,35.524454
"943",37.889999,37.889999,37.5,37.650002,2563800,35.402217
"944",37.759998,37.82,37.360001,37.389999,2047800,35.157738
"945",37.16,37.470001,37.080002,37.330002,2084100,35.101322
"946",37.580002,37.630001,36.869999,37.07,3022200,34.856843
"947",37.130001,37.59,37.040001,37.279999,3005900,35.054305
"948",37.880001,37.900002,37.459999,37.66,2409500,35.411619
"949",37.529999,38.380001,37.509998,38.189999,3488900,35.909976
"950",38.18,38.43,38.040001,38.200001,3197000,35.919381
"951",38.009998,38.66,37.990002,38.599998,3094500,36.295498
"952",38.939999,38.990002,38.43,38.689999,5034900,36.380125
"953",38.66,38.950001,38.439999,38.84,3811600,36.521171
"954",38.939999,38.959999,38.41,38.75,3613400,36.436544
"955",38.91,39.560001,38.91,39.16,6354900,36.822066
"956",39.25,39.509998,39.080002,39.43,4228900,37.075947
"957",39.650002,40.150002,39.41,39.950001,3999900,37.564902
"958",40.029999,40.119999,39.73,40.110001,4731000,37.715349
"959",40.119999,40.389999,40.009998,40.209999,4550100,37.809378
"960",40.290001,40.419998,40.07,40.32,3785200,37.912811
"961",40.790001,40.790001,39.669998,39.900002,3132100,37.517888
"962",40.189999,40.200001,39.18,39.41,3376000,37.05714
"963",39,39,38.07,38.259998,6661500,35.975796
"964",38.389999,38.889999,38.150002,38.57,2765200,36.26729
"965",38.599998,38.82,38.34,38.470001,2179700,36.173261
"966",38.490002,38.59,37.77,37.98,3953400,35.712514
"967",37.75,38,37.560001,37.82,4125100,35.562066
"968",38.669998,38.669998,37.830002,38.139999,3556200,35.862961
"969",38,38.529999,38,38.459999,3487700,36.163856
"970",38.98,38.98,37.799999,37.880001,7292900,35.618486
"971",37.389999,37.75,36.799999,37.470001,9887900,35.232964
"972",37.650002,38.110001,37.52,37.98,4477500,35.712514
"973",38,38.23,37.599998,37.720001,3049800,35.468038
"974",37.889999,37.889999,37.41,37.560001,3252800,35.31759
"975",37.849998,38.139999,37.619999,37.68,2993100,35.430425
"976",37.66,38.029999,37.490002,37.990002,3525200,35.721919
"977",38.029999,38.610001,38.02,38.41,5853400,36.116842
"978",38.639999,38.77,38.509998,38.599998,2402800,36.295498
"979",38.200001,39.310001,38.200001,39.220001,3237500,36.878485
"980",39.549999,39.689999,39.279999,39.389999,2943800,37.038334
"981",39.630001,39.799999,39.400002,39.560001,2123100,37.198186
"982",39.459999,39.549999,39.060001,39.34,2581300,36.99132
"983",39.150002,39.5,39.110001,39.169998,4824800,36.831467
"984",38.040001,39.509998,38.040001,39.41,3169400,37.05714
"985",39.380001,39.790001,39.110001,39.299999,1989800,36.953707
"986",39.209999,39.490002,39.049999,39.43,1547600,37.075947
"987",39.540001,39.779999,39.419998,39.68,1864200,37.311021
"988",39.77,39.799999,39.509998,39.740002,1506700,37.36744
"989",39.580002,39.77,39.240002,39.27,2330100,36.925499
"990",39.16,39.25,38.5,38.799999,3069500,36.483558
"991",38.740002,39.029999,38.610001,38.91,1966100,36.586991
"992",38.830002,39.009998,38.709999,38.720001,1772900,36.408336
"993",38.779999,38.900002,38.330002,38.529999,1986400,36.229677
"994",38.139999,38.439999,38.07,38.389999,1293700,36.457598
"995",38.369999,38.709999,38.150002,38.66,1328400,36.714008
"996",38.77,38.77,38.450001,38.560001,1235000,36.619043
"997",38.73,38.790001,38.490002,38.689999,1462800,36.742496
"998",38.740002,38.740002,38.369999,38.470001,1668500,36.533573
"999",38.66,38.849998,38.400002,38.799999,1652400,36.84696
"1000",38.77,38.900002,38.610001,38.830002,1683900,36.875452
"1001",38.869999,38.91,38.619999,38.639999,1311800,36.695014
"1002",38.32,38.77,38.299999,38.450001,2279300,36.514579
"1003",38.310001,38.91,38.279999,38.869999,1311800,36.913436
"1004",38.91,39.099998,38.650002,39.099998,1194000,37.131858
"1005",39.290001,39.290001,38.740002,38.810001,2235000,36.856459
"1006",38.84,39.419998,38.810001,39.130001,2349500,37.160351
"1007",39.040001,39.169998,38.869999,38.919998,2094800,36.960919
"1008",38.810001,38.990002,38.73,38.869999,1852400,36.913436
"1009",38.830002,38.900002,38.490002,38.52,2786900,36.581055
"1010",38.669998,38.82,38.330002,38.470001,2100200,36.533573
"1011",38.389999,38.810001,38.32,38.59,2561500,36.647531
"1012",38.599998,38.709999,38.349998,38.650002,2391500,36.704513
"1013",38.73,39.349998,38.549999,39.209999,1760300,37.236322
"1014",39.27,39.400002,38.84,38.939999,1443300,36.979912
"1015",39.099998,39.27,38.790001,39.25,2580900,37.27431
"1016",39.25,39.549999,39.080002,39.43,1649800,37.445249
"1017",39.419998,39.490002,39.130001,39.18,1172400,37.207833
"1018",39.189999,39.349998,39.009998,39.07,1110100,37.10337
"1019",39.049999,39.220001,38.580002,39.220001,1208500,37.245821
"1020",39.23,39.470001,39.110001,39.330002,4773500,37.350284
"1021",39.549999,39.549999,38.849998,38.970001,1745800,37.008405
"1022",38.970001,39.669998,38.919998,39.450001,1689100,37.464243
"1023",39.57,39.630001,39.18,39.25,1675300,37.27431
"1024",39.619999,39.889999,39.25,39.790001,1491300,37.787129
"1025",39.779999,40,39.349998,39.41,1939400,37.426256
"1026",39.32,39.540001,39.080002,39.200001,1996600,37.226827
"1027",39.189999,39.66,39.189999,39.560001,2615400,37.568707
"1028",39.380001,39.540001,39.209999,39.25,2066900,37.27431
"1029",39.34,39.470001,39.099998,39.130001,2593100,37.160351
"1030",39.470001,39.790001,39.240002,39.66,2538900,37.663672
"1031",39.669998,39.77,38.900002,38.939999,4213100,36.979912
"1032",39.139999,39.389999,38.939999,39.029999,4695400,37.065382
"1033",37.099998,37.200001,35.950001,36.459999,15120900,34.624746
"1034",36.310001,36.459999,35.900002,36.200001,6757600,34.377835
"1035",36.099998,36.099998,35.400002,35.959999,5563000,34.149914
"1036",36,36.099998,35.369999,35.48,5285900,33.694076
"1037",35.529999,35.529999,35.099998,35.279999,5555100,33.504143
"1038",35.41,35.459999,35.259998,35.400002,2485500,33.618105
"1039",35.360001,35.580002,35.139999,35.299999,1569000,33.523136
"1040",35.240002,35.459999,35.240002,35.419998,1704100,33.637095
"1041",35.360001,35.439999,35.09,35.25,1945500,33.475654
"1042",35.400002,35.84,35.349998,35.689999,2103100,33.893505
"1043",35.57,35.650002,35.209999,35.419998,2784300,33.637095
"1044",35.400002,35.52,35.049999,35.25,1866000,33.475654
"1045",35.080002,35.32,34.880001,35.240002,2369300,33.466159
"1046",35.34,35.549999,35.139999,35.290001,2357900,33.513641
"1047",35.240002,35.529999,35.16,35.41,2882500,33.6276
"1048",35.650002,35.759998,35.099998,35.18,1621400,33.409178
"1049",35.189999,35.830002,35.189999,35.779999,1932800,33.978975
"1050",35.869999,35.98,35.669998,35.720001,1226200,33.921997
"1051",35.68,35.98,35.169998,35.240002,2786100,33.466159
"1052",35.290001,35.380001,35.029999,35.130001,1855300,33.361695
"1053",35.259998,35.32,34.849998,35.169998,3264800,33.399679
"1054",35.380001,35.5,34.799999,35.080002,2579500,33.314213
"1055",35.220001,35.41,35.099998,35.310001,1966300,33.532635
"1056",35.330002,35.389999,35.099998,35.240002,3599100,33.466159
"1057",35.259998,35.34,34.73,34.900002,4185200,33.143273
"1058",34.900002,35.299999,34.82,35.279999,2440200,33.504143
"1059",35.41,35.5,34.959999,34.990002,2479100,33.228743
"1060",34.84,34.98,34.560001,34.869999,2198100,33.478364
"1061",34.900002,34.900002,34.459999,34.66,2193000,33.276745
"1062",34.549999,34.900002,34.549999,34.84,2057300,33.449562
"1063",34.799999,34.830002,34.59,34.700001,2073600,33.31515
"1064",34.599998,34.720001,34.400002,34.490002,2897200,33.113532
"1065",34.529999,34.779999,34.299999,34.580002,2899300,33.19994
"1066",34.740002,34.849998,34.48,34.509998,2602500,33.13273
"1067",34.52,34.970001,34.509998,34.93,1974000,33.53597
"1068",34.77,35.150002,34.73,35.099998,1743400,33.699184
"1069",35.080002,35.150002,34.759998,34.84,1575600,33.449562
"1070",34.669998,34.91,34.279999,34.32,2297500,32.950314
"1071",34.419998,34.490002,34.25,34.41,1282400,33.036723
"1072",34.259998,34.619999,34.259998,34.59,1642500,33.209539
"1073",34.709999,34.709999,34.290001,34.34,2116800,32.969517
"1074",34.310001,34.380001,34.240002,34.32,1327500,32.950314
"1075",34.130001,34.349998,34.07,34.080002,2344500,32.719895
"1076",34.189999,34.299999,33.959999,34.16,2107000,32.7967
"1077",34.41,34.41,34.02,34.040001,1768200,32.68149
"1078",34.220001,34.310001,33.689999,33.880001,5000900,32.527876
"1079",33.720001,33.799999,32.790001,32.830002,4288000,31.519781
"1080",32.889999,32.900002,31.99,32.07,4779700,30.79011
"1081",31.940001,32.189999,31.41,31.67,9059500,30.406074
"1082",31.379999,31.57,31.139999,31.200001,5357900,29.954832
"1083",31.15,31.34,30.450001,30.809999,5933600,29.580396
"1084",30.280001,30.639999,30.15,30.48,5381800,29.263566
"1085",30.49,30.66,29.959999,30.65,7288600,29.426781
"1086",30.620001,30.620001,30.290001,30.459999,4974200,29.244364
"1087",30.65,31.200001,30.41,31.110001,4674000,29.868424
"1088",31.309999,32.099998,31.219999,31.780001,6334500,30.511685
"1089",31.940001,32,31.440001,31.860001,5251500,30.588492
"1090",31.74,32.169998,31.389999,31.450001,4451900,30.194855
"1091",31.42,31.639999,30.98,31.549999,4029300,30.290863
"1092",31.379999,31.57,30.58,30.620001,4709200,29.39798
"1093",30.68,30.940001,30.57,30.73,5080200,29.503589
"1094",30.65,30.73,30.110001,30.200001,3217300,28.994742
"1095",30.4,30.82,30.1,30.66,4866800,29.436382
"1096",30.1,30.629999,29.799999,30.540001,6604000,29.321173
"1097",29.139999,30.24,28.67,29.620001,11400800,28.437889
"1098",29.780001,30,28.700001,28.780001,11196600,27.631413
"1099",28.860001,29.57,28.790001,29.469999,6005000,28.293874
"1100",29.620001,29.73,29.299999,29.530001,6324800,28.351481
"1101",29.73,30.139999,29.67,29.98,5986400,28.78352
"1102",30.200001,30.34,30.049999,30.24,2897100,29.033144
"1103",30.299999,30.379999,30.040001,30.309999,3379000,29.10035
"1104",30.299999,30.83,30.139999,30.65,4392900,29.426781
"1105",30.83,31.030001,30.719999,30.950001,3384300,29.71481
"1106",30.969999,31.1,30.73,30.879999,2861600,29.647602
"1107",30.67,31.059999,30.65,30.809999,2693700,29.580396
"1108",31.219999,31.52,31,31.07,9426500,29.83002
"1109",31.17,31.27,30.879999,31.129999,6085800,29.887624
"1110",31.01,31.26,30.950001,31.15,3436300,29.906827
"1111",31.35,31.35,31,31.299999,3429700,30.05084
"1112",31.309999,31.68,31.26,31.49,3488600,30.233258
"1113",31.57,31.85,31.41,31.67,3481800,30.406074
"1114",31.690001,31.85,31.42,31.5,2384100,30.242859
"1115",31.469999,31.469999,30.65,30.76,3952600,29.532392
"1116",30.75,31.360001,30.700001,31.309999,3142200,30.060441
"1117",31.42,31.58,31,31.17,2830800,29.926029
"1118",31.139999,31.190001,30.77,30.99,2580000,29.753212
"1119",31.01,31.059999,30.719999,30.83,2106000,29.599598
"1120",30.93,31.09,30.719999,30.9,2313100,29.666804
"1121",30.889999,31.139999,30.799999,31.09,2708900,29.849222
"1122",31.09,31.889999,31.09,31.540001,2750500,30.281263
"1123",31.91,31.91,31.059999,31.450001,6151800,30.194855
"1124",31.049999,31.24,30.860001,31.200001,2724800,30.321194
"1125",31.18,31.360001,31.02,31.190001,2404200,30.311475
"1126",31.24,31.26,30.84,30.879999,1887600,30.010206
"1127",31.209999,31.690001,31.049999,31.549999,1812400,30.661334
"1128",31.360001,31.459999,30.530001,30.57,3512100,29.708938
"1129",30.639999,31.09,30.469999,30.58,2849300,29.718656
"1130",30.51,30.68,30.040001,30.27,5077800,29.417389
"1131",30.16,30.719999,30.139999,30.68,3429200,29.81584
"1132",30.639999,30.969999,30.52,30.879999,2906300,30.010206
"1133",30.82,30.93,30.540001,30.799999,3493900,29.932459
"1134",30.440001,30.85,30.370001,30.780001,4084800,29.913024
"1135",30.83,31.190001,30.209999,30.26,4713800,29.40767
"1136",30.290001,31.530001,30.26,31.15,6799800,30.272601
"1137",30.950001,31.379999,30.74,30.75,4079900,29.883868
"1138",30.809999,30.969999,30.469999,30.58,4395600,29.718656
"1139",30.49,30.969999,30.459999,30.52,7196200,29.660347
"1140",30.719999,30.870001,30.42,30.76,3102600,29.893587
"1141",31.030001,31.190001,30.82,31.190001,3664600,30.311475
"1142",31.1,31.17,29.09,29.190001,22592600,28.367809
"1143",29.620001,29.860001,28.9,29.559999,6830300,28.727386
"1144",29.51,30.67,29.49,30.379999,5617200,29.524289
"1145",30.440001,30.49,30.139999,30.219999,1189100,29.368796
"1146",30.25,30.58,30.23,30.549999,2185200,29.689501
"1147",30.59,31.01,30.59,30.77,3814300,29.903305
"1148",30.620001,30.870001,30.469999,30.73,2689000,29.864431
"1149",30.73,31.200001,30.719999,30.950001,4228700,30.078235
"1150",31.16,31.25,30.26,30.469999,2466800,29.611754
"1151",30.389999,30.59,30.110001,30.459999,3255700,29.602036
"1152",30.549999,30.690001,29.799999,29.809999,3938100,28.970344
"1153",30.040001,30.08,29.469999,29.91,3488700,29.067528
"1154",30.16,30.16,29.799999,29.98,3106500,29.135556
"1155",29.940001,30,28.9,29.1,5583000,28.280344
"1156",29.18,29.190001,28.690001,28.91,4390700,28.095695
"1157",29.049999,29.23,28.049999,28.27,4934600,27.473722
"1158",28.07,28.15,27.67,27.950001,5915900,27.162736
"1159",27.92,28.09,27.27,27.4,7249800,26.628227
"1160",27.43,27.84,27.280001,27.82,3328000,27.036397
"1161",27.82,27.9,27.34,27.76,4244600,26.978087
"1162",27.42,28.129999,27.1,28.040001,7344100,27.250201
"1163",28.129999,28.48,28.02,28.41,3340200,27.609779
"1164",28.129999,28.200001,27.66,28.040001,4803100,27.250201
"1165",25.07,28.129999,24.879999,26.639999,24518500,25.889633
"1166",26.459999,26.85,26.209999,26.51,11553700,25.763296
"1167",26.629999,27.5,26.49,26.99,10187100,26.229775
"1168",26.9,27.219999,26.719999,26.9,9755300,26.14231
"1169",26.200001,27.76,26.200001,26.9,15207400,26.14231
"1170",27.059999,27.98,26.860001,27.91,7585300,27.123862
"1171",27.809999,28.15,27.719999,28.07,6797500,27.279355
"1172",28.040001,28.41,27.870001,27.93,3800300,27.143299
"1173",28.059999,28.23,27.83,27.99,4110900,27.201609
"1174",28.059999,28.34,27.92,28.219999,3388400,27.42513
"1175",28.02,28.450001,27.889999,27.91,3818700,27.123862
"1176",28.059999,28.110001,27.370001,27.440001,3519800,26.667101
"1177",27.469999,27.49,26.65,26.93,4538200,26.171466
"1178",27.01,27.49,26.809999,27.440001,3289800,26.667101
"1179",27.559999,27.75,27.4,27.620001,3325400,26.842031
"1180",27.299999,27.450001,26.83,27.02,3298000,26.625245
"1181",27.049999,27.120001,26.65,26.700001,3729300,26.30992
"1182",26.639999,26.66,25.700001,25.809999,8469600,25.432922
"1183",25.85,25.940001,25.26,25.77,6436900,25.393507
"1184",25.809999,25.85,25.32,25.389999,4314200,25.019058
"1185",25.389999,25.52,25.16,25.32,6550100,24.950081
"1186",25.43,25.93,25.35,25.92,7949500,25.541315
"1187",25.9,26.299999,25.639999,26.139999,3990500,25.7581
"1188",26.059999,26.469999,26.040001,26.32,3705600,25.935471
"1189",26.51,26.91,26.49,26.559999,3891600,26.171964
"1190",26.6,27.129999,26.52,26.9,4477000,26.506997
"1191",26.879999,27.01,26.190001,26.389999,3220700,26.004448
"1192",26.389999,26.49,26,26.08,3412400,25.698978
"1193",26.030001,26.059999,25.540001,25.629999,3125600,25.255551
"1194",25.620001,25.719999,25.379999,25.549999,3020300,25.17672
"1195",25.42,25.450001,25.02,25.02,3037100,24.654464
"1196",25.049999,25.16,24.59,24.620001,3487000,24.260309
"1197",24.780001,26.040001,24.73,25.66,6246700,25.285114
"1198",25.549999,25.59,24.85,25.040001,4684300,24.674173
"1199",25.18,25.370001,24.82,25.049999,2740100,24.684025
"1200",24.84,24.91,24.34,24.440001,5000600,24.082938
"1201",24.459999,24.530001,23.76,23.959999,8613600,23.609949
"1202",23.889999,24.01,23.59,23.77,5720600,23.422727
"1203",23.9,24.040001,23.68,24,11444300,23.649366
"1204",24,24.51,23.85,24.18,6370400,23.826736
"1205",24.09,24.25,23.459999,23.48,6237500,23.136963
"1206",23.290001,23.389999,22.889999,23.110001,8665500,22.772369
"1207",23.02,23.09,22.65,22.76,6846000,22.427482
"1208",22.700001,22.940001,22.440001,22.610001,7931700,22.279674
"1209",22.719999,22.860001,22.52,22.65,5162100,22.319089
"1210",22.709999,23.059999,22.540001,22.85,6210800,22.516167
"1211",22.85,23.139999,22.77,23.08,5014000,22.742807
"1212",23.02,23.23,22.32,22.65,6464200,22.319089
"1213",23.15,24.16,23.08,24,13350300,23.649366
"1214",23.92,24.09,23.530001,23.9,10919400,23.550827
"1215",23.9,24.040001,23.65,23.940001,4116200,23.590243
"1216",23.959999,24.309999,23.870001,24.27,4848700,23.915422
"1217",24.280001,24.48,24.049999,24.23,3803500,23.876005
"1218",24.290001,24.58,24.09,24.309999,3691300,23.954836
"1219",24.25,24.709999,24.02,24.559999,5620000,24.201184
"1220",24.639999,25.530001,24.610001,25.370001,9134800,24.999351
"1221",25.870001,26.08,24.700001,25.27,10883100,24.900812
"1222",27.01,27.379999,25.5,26.75,27985200,26.359189
"1223",26.82,27.25,26.219999,27.219999,8962400,26.822322
"1224",26.709999,27.25,26.68,27.219999,8869900,26.822322
"1225",27.309999,28.4,27.139999,28.360001,13303300,27.945668
"1226",28.360001,29.030001,28.360001,28.92,10148100,28.497486
"1227",29.950001,30.440001,29.559999,30.200001,18553000,29.758786
"1228",30.24,30.309999,28.73,28.799999,12335900,28.379238
"1229",28.6,28.790001,28.370001,28.620001,7780100,28.20187
"1230",28.450001,28.59,28.16,28.43,4738500,28.014645
"1231",28.280001,28.5,28.059999,28.16,4452500,27.748589
"1232",28.15,28.379999,27.84,28.02,4599500,27.610635
"1233",28.049999,28.27,27.76,27.84,3637700,27.433265
"1234",27.9,27.99,27.440001,27.620001,3354300,27.216479
"1235",27.610001,27.610001,27.059999,27.200001,4893400,26.802615
"1236",27.120001,27.290001,26.780001,26.83,5363900,26.43802
"1237",27.01,27.27,26.99,27.15,5482200,26.753345
"1238",27.08,27.49,26.879999,27.4,4143900,26.999692
"1239",27.219999,27.299999,26.870001,26.879999,3259000,26.487289
"1240",26.879999,26.879999,26.030001,26.17,5120800,25.787663
"1241",26.290001,26.77,26.08,26.73,4109600,26.339481
"1242",26.700001,27.110001,26.67,26.950001,3867800,26.556268
"1243",26.85,27.040001,26.17,26.280001,3459000,25.896056
"1244",26.27,26.42,25.76,26.01,5228900,25.630001
"1245",25.65,25.790001,25.360001,25.76,4197100,25.76
"1246",25.67,26.27,25.65,26.120001,4951700,26.120001
"1247",26.190001,26.469999,26.09,26.34,3889900,26.34
"1248",26.280001,26.280001,26.049999,26.07,5056800,26.07
"1249",26.110001,26.23,25.84,26.110001,3919300,26.110001
"1250",26.110001,26.110001,25.77,25.860001,2105200,25.860001
"1251",25.77,25.93,25.51,25.809999,3534600,25.809999
"1252",25.84,26.16,25.620001,25.809999,2739900,25.809999
"1253",25.68,25.940001,25.57,25.58,2867300,25.58
"1254",25.66,25.709999,25.4,25.66,3912500,25.66
"1255",25.549999,25.67,25.23,25.35,2848400,25.35
"1256",25.32,25.74,25.309999,25.620001,3005000,25.620001
"1257",25.68,25.940001,25.610001,25.82,2789600,25.82
"1258",25.98,26.23,25.85,26.01,2777100,26.01
"1259",26.129999,26.57,26.030001,26.35,2945400,26.35
