"","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"929",29.360001,29.370001,28.969999,29.190001,4035100,28.12849
"930",29.16,29.190001,28.870001,28.940001,2821100,27.887581
"931",28.940001,28.959999,28.549999,28.559999,8794400,27.521399
"932",28.540001,28.639999,28.32,28.5,8652200,27.463581
"933",28.530001,28.65,28.370001,28.540001,5072200,27.502128
"934",28.59,28.639999,28.35,28.43,4099900,27.396127
"935",28.43,28.57,28.32,28.33,4586200,27.299763
"936",28.360001,28.43,28.09,28.26,4321500,27.232309
"937",28.299999,28.559999,28.26,28.4,3645900,27.367217
"938",28.32,28.51,28.27,28.379999,4548400,27.347944
"939",28.67,28.780001,28.540001,28.75,5046200,27.70449
"940",28.780001,29.129999,28.76,28.98,4652800,27.926125
"941",29,29.26,28.98,29.139999,3384100,28.080307
"942",29.23,29.57,29.17,29.469999,3650500,28.398306
"943",29.389999,29.48,29.17,29.43,3284300,28.359762
"944",29.48,29.559999,29.370001,29.41,2905700,28.340488
"945",29.360001,29.9,29.26,29.82,3255400,28.735578
"946",29.889999,29.98,29.41,29.469999,3208700,28.398306
"947",29.34,29.6,29.280001,29.42,2880200,28.350125
"948",29.540001,29.610001,29.42,29.559999,1966700,28.485033
"949",29.540001,29.870001,29.51,29.809999,2499600,28.725942
"950",29.870001,29.959999,29.51,29.59,3280200,28.513943
"951",30.200001,30.32,29.65,29.99,4623400,28.899396
"952",30.129999,30.129999,29.83,30.07,6129900,28.976487
"953",30.040001,30.34,29.950001,30.110001,4035800,29.015033
"954",30.27,30.33,29.98,30.25,4297000,29.149942
"955",30.290001,30.41,30.209999,30.25,4200200,29.149942
"956",30.280001,30.49,30.23,30.450001,3303100,29.342669
"957",30.51,30.719999,30.450001,30.690001,2193700,29.573941
"958",30.860001,31.030001,30.639999,31.030001,3174900,29.901577
"959",31.01,31.049999,30.549999,30.82,2894300,29.699213
"960",30.82,31.299999,30.76,31.120001,2795300,29.988304
"961",31.02,31.51,31.02,31.48,3406700,30.335211
"962",31.49,31.58,30.940001,30.98,2968900,29.853394
"963",31.040001,31.24,31,31.08,2951200,29.949758
"964",31.08,31.26,30.99,31.209999,2852500,30.07503
"965",31.299999,31.34,30.870001,31.1,3035300,29.969031
"966",31.129999,31.32,30.639999,30.639999,2685300,29.525758
"967",30.6,30.799999,30.35,30.5,2367300,29.39085
"968",30.700001,30.950001,30.559999,30.83,2207500,29.708849
"969",30.9,30.93,30.6,30.870001,2046300,29.747396
"970",31,31.200001,31,31.200001,1740900,30.065395
"971",31.129999,31.370001,31.110001,31.34,1834600,30.200303
"972",31.309999,31.4,31.110001,31.219999,1444800,30.084666
"973",31.25,31.459999,31.18,31.27,1982500,30.132849
"974",31.299999,31.42,31.110001,31.16,1330000,30.026849
"975",31.15,31.190001,30.969999,31.059999,2029500,29.930485
"976",31.08,31.16,30.9,31,1833100,29.872667
"977",30.870001,31,30.68,30.700001,3165200,29.824095
"978",30.709999,30.85,30.469999,30.48,1744600,29.610371
"979",30.48,30.57,30.42,30.51,2497400,29.639515
"980",30.43,30.51,30.25,30.440001,1864100,29.571513
"981",30.48,30.690001,30.4,30.610001,1548800,29.736663
"982",30.469999,30.48,30.07,30.35,2076100,29.48408
"983",30.299999,30.34,30.129999,30.190001,1817600,29.328646
"984",30.309999,30.84,30.23,30.83,2308600,29.950385
"985",30.76,30.860001,30.42,30.5,1615600,29.6298
"986",30.5,30.790001,30.42,30.77,1863200,29.892097
"987",30.9,30.98,30.73,30.950001,2343000,30.066962
"988",31,31.290001,30.92,31.190001,1938000,30.300114
"989",31.23,31.5,31.15,31.469999,2316200,30.572125
"990",31.35,31.35,31,31.110001,2662900,30.222397
"991",31.120001,31.549999,31.08,31.440001,2588600,30.542982
"992",31.290001,31.42,31.17,31.370001,1481500,30.474979
"993",31.299999,31.41,31.200001,31.26,1433400,30.368117
"994",31.309999,31.530001,31.25,31.42,1444500,30.523552
"995",31.42,31.59,31.299999,31.59,2052800,30.688702
"996",31.6,31.77,31.48,31.610001,1427500,30.708131
"997",31.65,31.66,31.42,31.559999,2790000,30.659557
"998",31.629999,31.799999,31.48,31.58,1857500,30.678987
"999",31.639999,32.299999,31.57,32.169998,3139800,31.252152
"1000",32.099998,32.330002,32.02,32.299999,2452500,31.378444
"1001",32.310001,32.310001,32.040001,32.130001,3402600,31.213296
"1002",32.099998,32.25,31.959999,32.189999,2420100,31.271581
"1003",32.130001,32.48,32.099998,32.369999,2822800,31.446446
"1004",32.41,32.59,32.32,32.48,1940800,31.553308
"1005",32.459999,32.700001,32.34,32.700001,2018900,31.767033
"1006",32.630001,32.77,32.470001,32.549999,2664000,31.621311
"1007",32.639999,32.639999,32.23,32.470001,2204600,31.543595
"1008",32.389999,32.419998,32.07,32.23,2169700,31.310441
"1009",32.189999,32.259998,32.060001,32.23,2301400,31.310441
"1010",32.209999,32.5,32.09,32.5,2609100,31.572738
"1011",32.43,32.790001,32.220001,32.790001,2477400,31.854465
"1012",32.669998,32.849998,32.599998,32.849998,4446500,31.912751
"1013",31.34,31.35,30.18,30.469999,16821200,29.600656
"1014",30.120001,30.290001,29.17,29.379999,15359000,28.541754
"1015",29.139999,29.200001,28.67,28.809999,14740600,27.988018
"1016",28.809999,29.09,28.709999,28.83,7742700,28.007447
"1017",28.799999,28.879999,28.690001,28.82,6570000,27.997732
"1018",28.77,28.82,28.6,28.73,7183300,27.9103
"1019",29.129999,29.290001,28.700001,28.969999,8293900,28.143452
"1020",28.950001,29.66,28.93,29.629999,11449100,28.784622
"1021",29.41,29.780001,29.18,29.68,6822600,28.833196
"1022",29.73,30.129999,29.620001,30.09,5855800,29.231498
"1023",30.09,30.540001,30,30.52,8437300,29.64923
"1024",30.52,31.25,30.51,31.07,6877500,30.183537
"1025",30.98,31.110001,30.92,31.049999,5719300,30.164108
"1026",30.93,31.09,30.620001,30.639999,4681900,29.765805
"1027",30.75,30.82,30.52,30.559999,4620900,29.688088
"1028",30.4,30.66,30.299999,30.51,3517600,29.639515
"1029",30.530001,30.709999,30.440001,30.59,2937600,29.717233
"1030",30.67,30.940001,30.469999,30.889999,7031000,30.008673
"1031",30.809999,31.059999,30.780001,30.950001,6830500,30.066962
"1032",30.950001,31.030001,30.780001,30.879999,3438000,29.998958
"1033",30.74,30.780001,30.49,30.51,2972200,29.639515
"1034",30.559999,30.84,30.43,30.67,3184400,29.79495
"1035",30.690001,30.83,30.48,30.65,4147600,29.77552
"1036",30.65,30.809999,30.48,30.620001,2769400,29.746377
"1037",30.690001,31.139999,30.57,31.08,6364100,30.193252
"1038",30.870001,31.049999,30.58,31.02,5229700,30.379329
"1039",30.879999,31.129999,30.83,31.08,3964600,30.43809
"1040",31.059999,31.139999,30.91,30.940001,3507000,30.300982
"1041",30.959999,31.1,30.620001,30.629999,4201400,29.997383
"1042",30.73,30.75,30.360001,30.51,5475400,29.879862
"1043",30.32,30.32,30,30.129999,4225300,29.50771
"1044",30.120001,30.41,29.9,30.389999,5581100,29.76234
"1045",30.24,30.67,30.16,30.629999,3920800,29.997383
"1046",30.549999,30.75,30.43,30.5,4452800,29.870069
"1047",30.450001,30.950001,30.43,30.780001,3625800,30.144286
"1048",30.950001,31.1,30.68,30.799999,3181500,30.163872
"1049",30.83,30.969999,30.66,30.959999,2419000,30.320567
"1050",30.940001,31.450001,30.889999,31.43,4791500,30.780861
"1051",31.34,31.49,31.219999,31.43,2742100,30.780861
"1052",31.43,31.469999,31.299999,31.450001,2740800,30.800449
"1053",31.5,31.889999,31.48,31.870001,2362200,31.211774
"1054",31.93,32.040001,31.59,31.780001,2864100,31.123633
"1055",31.889999,31.92,31.74,31.889999,2094900,31.23136
"1056",31.93,32.040001,31.860001,31.889999,2142700,31.23136
"1057",31.860001,32.119999,31.799999,32.02,2103200,31.358676
"1058",32.099998,32.32,32.080002,32.150002,2449100,31.485992
"1059",32.18,32.25,31.83,31.85,1687600,31.192187
"1060",31.940001,32.130001,31.93,32.110001,1231200,31.446817
"1061",32.099998,32.220001,31.860001,31.870001,1548200,31.211774
"1062",31.950001,32.169998,31.940001,32.130001,1817100,31.466405
"1063",32,32.150002,31.93,32.130001,1681700,31.466405
"1064",32.119999,32.220001,32.049999,32.200001,1681700,31.534958
"1065",32.189999,32.25,31.92,32.110001,2164700,31.446817
"1066",32.25,32.5,32.169998,32.419998,2845700,31.750412
"1067",32.380001,32.610001,32.360001,32.450001,2444200,31.779795
"1068",32.400002,32.509998,32.23,32.509998,1474700,31.838554
"1069",32.509998,32.880001,32.48,32.669998,2288600,31.995249
"1070",32.580002,32.68,32.470001,32.490002,2081300,31.81897
"1071",32.5,32.52,32.209999,32.459999,2150900,31.789587
"1072",32.439999,32.650002,32.349998,32.5,2187300,31.828762
"1073",32.529999,32.549999,32.200001,32.34,1734800,31.672066
"1074",32.330002,32.380001,32.139999,32.349998,3597600,31.681858
"1075",32.34,32.459999,32.240002,32.369999,2809200,31.701446
"1076",32.259998,32.330002,31.67,32.009998,4518500,31.34888
"1077",33.200001,33.650002,32.369999,33.48,9823700,32.788521
"1078",33.639999,33.950001,33.529999,33.610001,5974200,32.915837
"1079",33.509998,33.689999,33.419998,33.529999,4957200,32.837487
"1080",33.5,33.5,33.099998,33.139999,4341900,32.455543
"1081",33.139999,33.509998,33.139999,33.5,1984300,32.808108
"1082",33.419998,33.419998,32.84,32.849998,2616800,32.171531
"1083",32.939999,33.360001,32.939999,33.240002,1734800,32.55348
"1084",33,33.09,32.860001,32.98,2227500,32.298848
"1085",33.07,33.23,32.900002,33.040001,2706500,32.35761
"1086",33.049999,33.220001,32.880001,33.080002,3427400,32.396784
"1087",32.950001,33,32.41,32.77,3194100,32.093186
"1088",32.860001,33.369999,32.73,33.330002,6333700,32.641621
"1089",33.349998,33.73,33.25,33.689999,3538100,32.994183
"1090",33.610001,33.98,33.290001,33.290001,3880800,32.602446
"1091",33.360001,33.869999,33.32,33.860001,2997700,33.160674
"1092",33.75,34.639999,33.59,33.849998,5334300,33.150878
"1093",33.82,34.169998,33.48,33.5,3117500,32.808108
"1094",33.450001,33.59,33.119999,33.150002,2560600,32.465338
"1095",33.27,33.740002,33.25,33.580002,3232000,32.886458
"1096",33.34,33.720001,32.84,33.619999,6242300,32.925629
"1097",33.25,33.619999,33.009998,33.290001,4533000,32.602446
"1098",33.439999,33.689999,33.07,33.650002,4656900,32.955012
"1099",33.529999,34.34,33.529999,34.27,6484600,33.562205
"1100",34.27,34.299999,33.860001,34.040001,4097200,33.336956
"1101",34.029999,34.490002,34,34.16,2261700,33.454477
"1102",34.23,34.25,33.860001,34.02,2192600,33.317369
"1103",34.07,34.23,33.98,34.200001,1710200,33.493652
"1104",34.150002,34.240002,33.970001,34.060001,1473300,33.356544
"1105",34.169998,34.400002,34.099998,34.32,2510700,33.611172
"1106",34.060001,34.060001,33.200001,33.57,4220800,33.117906
"1107",33.599998,34.060001,33.400002,33.93,3508300,33.473058
"1108",34.290001,34.369999,34.150002,34.349998,3275100,33.8874
"1109",34.220001,34.48,34.169998,34.450001,2538100,33.986056
"1110",34.48,34.52,34.310001,34.349998,2805900,33.8874
"1111",34.630001,34.630001,34.150002,34.369999,2964500,33.907132
"1112",34.389999,34.75,34.360001,34.75,3816500,34.282015
"1113",34.5,34.919998,34.23,34.619999,4221400,34.153765
"1114",34.630001,34.740002,34.389999,34.529999,2327800,34.064977
"1115",34.43,34.43,34.110001,34.200001,1988400,33.739423
"1116",34.200001,34.700001,34.07,34.650002,2955600,34.183363
"1117",34.669998,34.939999,34.580002,34.73,1991400,34.262284
"1118",34.720001,34.889999,34.59,34.73,1608900,34.262284
"1119",34.709999,34.950001,34.700001,34.950001,1916400,34.479322
"1120",34.970001,35.66,34.75,35.650002,4326700,35.169896
"1121",35.619999,35.91,35.400002,35.57,3492000,35.090972
"1122",35.470001,35.75,35.450001,35.540001,2108800,35.061377
"1123",35.75,35.84,35.43,35.509998,2049800,35.031778
"1124",35.619999,35.740002,35.419998,35.450001,1771300,34.972589
"1125",35.5,35.709999,35.450001,35.509998,3566100,35.031778
"1126",35.490002,35.860001,35.490002,35.849998,1527900,35.3672
"1127",35.98,36.580002,35.919998,36.52,1305500,36.028179
"1128",36.349998,36.849998,36.290001,36.41,1823800,35.919659
"1129",36.419998,36.93,36.41,36.82,2715900,36.324138
"1130",36.68,36.889999,36.310001,36.650002,3331600,36.156429
"1131",36.630001,36.790001,36.380001,36.509998,1851600,36.018311
"1132",36.400002,36.990002,36.400002,36.990002,2708900,36.49185
"1133",36.880001,37.18,36.799999,37.040001,3122200,36.541176
"1134",36.75,37.07,36.509998,36.98,1958900,36.481983
"1135",36.98,37.040001,36.48,36.799999,4052400,36.304407
"1136",36.939999,37.459999,36.799999,37.290001,3170800,36.787809
"1137",37,37.279999,36.720001,36.73,2584500,36.23535
"1138",36.970001,37.049999,36.419998,36.66,2416200,36.166293
"1139",36.57,37.220001,36.439999,36.549999,2477900,36.057773
"1140",36.68,37.099998,36.459999,37.099998,3041700,36.600366
"1141",35.599998,36.599998,35.07,36.580002,6396400,36.087372
"1142",36.529999,37.150002,36.509998,36.860001,6688100,36.3636
"1143",36.84,37.139999,36.5,36.860001,2578700,36.3636
"1144",36.939999,37.119999,36.84,36.93,2376300,36.432657
"1145",36.91,37.080002,36.82,36.860001,1194100,36.3636
"1146",36.939999,37.09,36.799999,36.860001,830400,36.3636
"1147",36.759998,37.049999,36.73,36.93,1171300,36.432657
"1148",36.939999,37.169998,36.790001,36.810001,1434900,36.314274
"1149",36.959999,36.990002,36.240002,36.279999,1884600,35.791409
"1150",36.220001,36.290001,35.810001,35.82,3989400,35.337605
"1151",35.709999,36.009998,35.419998,35.43,4202500,34.952858
"1152",35.57,35.650002,34.91,35.080002,4069300,34.607573
"1153",35.259998,35.950001,35.25,35.91,2431200,35.426393
"1154",36.099998,36.700001,36.049999,36.689999,3232700,36.195887
"1155",36.689999,36.740002,36.119999,36.240002,2213500,35.751951
"1156",35.91,36.200001,35.610001,35.68,2042800,35.199491
"1157",35.869999,36.18,35.540001,35.82,2388200,35.337605
"1158",35.580002,35.669998,35.240002,35.509998,2490400,35.031778
"1159",35.599998,36.650002,35.560001,36.34,6039100,35.850602
"1160",36.279999,36.560001,36.029999,36.23,3021100,35.742083
"1161",36.279999,36.41,35.900002,36.27,2417900,35.781545
"1162",36.209999,36.439999,35.970001,36.240002,2594600,35.751951
"1163",36.369999,37.18,36.220001,37.169998,2878700,36.669423
"1164",36.98,37.040001,36.720001,36.759998,1941300,36.264944
"1165",36.720001,36.959999,36.540001,36.939999,2496300,36.442521
"1166",36.57,36.77,36.43,36.66,1959300,36.166293
"1167",36.560001,36.849998,36.389999,36.529999,4099000,36.285488
"1168",36.419998,36.560001,36.09,36.470001,3033600,36.225892
"1169",36.189999,36.310001,35.369999,35.43,3135100,35.192852
"1170",35.419998,35.779999,34.970001,35.75,2617800,35.51071
"1171",35.849998,36.139999,35.66,35.98,2017200,35.73917
"1172",35.98,36.509998,35.93,36.259998,2381200,36.017295
"1173",36.259998,36.470001,36.029999,36.450001,1774300,36.206025
"1174",36.400002,36.709999,36.119999,36.439999,1518600,36.19609
"1175",36.240002,36.5,36.09,36.16,1449900,35.917966
"1176",36.25,36.48,36.009998,36.43,2042400,36.186159
"1177",36.48,36.68,35.869999,36.169998,1980900,35.927897
"1178",36.009998,36.419998,35.959999,36.419998,1741600,36.176224
"1179",35.360001,35.400002,34.560001,34.830002,6902800,34.59687
"1180",34.619999,34.619999,33.639999,33.759998,7358700,33.534028
"1181",33.650002,33.889999,33.450001,33.57,6944600,33.345301
"1182",33.669998,34.610001,33.619999,34.470001,4992500,34.239279
"1183",34.439999,34.59,34.080002,34.52,2769300,34.288943
"1184",34.560001,34.669998,34.380001,34.529999,1859700,34.298875
"1185",34.400002,34.790001,34.290001,34.709999,2831000,34.47767
"1186",34.740002,34.860001,34.540001,34.740002,2088100,34.507472
"1187",34.790001,34.889999,34.639999,34.669998,1611000,34.437937
"1188",34.689999,35.07,34.66,34.98,2841400,34.745864
"1189",34.98,35.130001,34.740002,35.099998,1633600,34.865059
"1190",35.02,35.09,34.669998,34.959999,2072000,34.725997
"1191",34.830002,35.580002,34.310001,34.52,4231300,34.288943
"1192",34.650002,34.919998,34.360001,34.860001,1927700,34.626668
"1193",34.619999,34.619999,34.07,34.259998,2578200,34.030682
"1194",34.330002,34.450001,34.16,34.34,1167200,34.110148
"1195",34.27,34.34,33.91,33.91,1754800,33.683026
"1196",33.860001,33.900002,33.450001,33.580002,1785700,33.355237
"1197",33.68,34.209999,33.650002,34.169998,1649500,33.941284
"1198",34.060001,34.110001,33.650002,33.939999,1768600,33.712824
"1199",34.07,34.439999,34.009998,34.43,1741700,34.199546
"1200",34.299999,34.599998,34.169998,34.490002,1705300,34.259146
"1201",34.400002,34.689999,33.860001,34.549999,2922100,34.318741
"1202",34.509998,34.59,34.299999,34.360001,1497100,34.130015
"1203",34.52,35.220001,34.470001,34.959999,3134800,34.725997
"1204",34.919998,35.330002,34.880001,35.049999,1487000,34.815395
"1205",35.119999,35.18,34.610001,34.630001,1504700,34.398208
"1206",34.919998,35.27,34.77,34.939999,4437500,34.70613
"1207",35.529999,35.549999,33.919998,34.75,5306500,34.517404
"1208",34.849998,36.869999,34.759998,36.759998,6659200,36.513948
"1209",36.740002,36.98,36.310001,36.900002,4046900,36.653014
"1210",36.849998,37.119999,36.509998,36.529999,3964800,36.285488
"1211",36.509998,36.93,35.939999,36.860001,4478200,36.613281
"1212",36.990002,37.919998,36.790001,37.82,5023400,37.566854
"1213",37.619999,38.41,37.529999,38.040001,4106300,37.785383
"1214",38.060001,38.259998,37.869999,37.959999,3581500,37.705917
"1215",37.799999,38.080002,37.73,37.919998,2233200,37.666184
"1216",37.919998,38.07,37.59,37.889999,3692000,37.636386
"1217",37.939999,38.080002,37.779999,37.849998,2040900,37.596652
"1218",37.73,37.970001,37.57,37.599998,1659900,37.348326
"1219",37.650002,37.990002,37.540001,37.790001,1845800,37.537056
"1220",37.82,37.990002,37.48,37.57,1945100,37.318528
"1221",37.650002,37.66,37.360001,37.380001,1828900,37.129801
"1222",37.23,37.349998,36.959999,37.299999,2233200,37.050335
"1223",37.380001,37.939999,37.299999,37.650002,2347100,37.397994
"1224",37.650002,37.889999,37.5,37.610001,2204300,37.358261
"1225",37.580002,37.73,37.27,37.52,2393700,37.268863
"1226",37.400002,37.810001,37.400002,37.509998,1654900,37.258928
"1227",37.549999,37.759998,37.380001,37.52,1703900,37.268863
"1228",37.509998,37.66,37.200001,37.349998,1708100,37.099999
"1229",36.849998,37.099998,36.73,36.990002,1547700,36.990002
"1230",36.939999,36.98,36.32,36.41,2122100,36.41
"1231",36.360001,36.369999,35.98,36.150002,2386500,36.150002
"1232",36.099998,36.580002,36.080002,36.560001,1742500,36.560001
"1233",36.580002,37.240002,36.459999,37.119999,2195300,37.119999
"1234",37.150002,37.18,36.849998,37.009998,3574600,37.009998
"1235",37.169998,37.220001,36.68,37.200001,3370400,37.200001
"1236",37.029999,37.560001,36.959999,37.360001,2280500,37.360001
"1237",37.580002,37.959999,37.48,37.509998,1811700,37.509998
"1238",37.400002,37.599998,37.27,37.369999,1808700,37.369999
"1239",37.25,37.740002,37.119999,37.68,1812300,37.68
"1240",37.709999,37.919998,37.380001,37.459999,1367900,37.459999
"1241",37.689999,37.939999,37.59,37.93,1656600,37.93
"1242",37.98,38.52,37.970001,38.490002,2699700,38.490002
"1243",38.360001,38.77,38.209999,38.52,2913000,38.52
"1244",38.66,38.66,38.380001,38.529999,2424400,38.529999
"1245",38.52,38.939999,38.34,38.900002,3106300,38.900002
"1246",38.779999,38.98,38.709999,38.880001,3058000,38.880001
"1247",38.77,38.98,38.650002,38.849998,2255700,38.849998
"1248",38.849998,39.040001,38.389999,38.439999,2564800,38.439999
"1249",38.59,38.740002,38.400002,38.700001,1360400,38.700001
"1250",38.57,38.759998,38.5,38.700001,1955500,38.700001
"1251",38.610001,38.790001,38.41,38.610001,2544100,38.610001
"1252",38.849998,38.880001,38.540001,38.869999,2193500,38.869999
"1253",38.82,38.889999,37.720001,38.16,3949600,38.16
"1254",38.360001,38.650002,38.07,38.330002,3003800,38.330002
"1255",38.139999,38.240002,37.84,37.91,1666900,37.91
"1256",37.880001,37.900002,37.41,37.419998,4285100,37.419998
"1257",37.41,37.849998,37.25,37.689999,2302700,37.689999
"1258",37.700001,38.169998,37.630001,37.959999,3332300,37.959999
"1259",38.02,38.25,37.830002,38.029999,6379600,38.029999
