"","DRI.Open","DRI.High","DRI.Low","DRI.Close","DRI.Volume","DRI.Adjusted"
"911",51.259998,51.490002,50.610001,50.880001,881200,48.30985
"912",50.490002,51.18,50.07,51.09,1282700,48.509241
"913",50.619999,51.110001,50.099998,50.099998,1044900,47.569248
"914",50.25,50.720001,49.970001,50.23,1007700,47.692682
"915",50.23,50.900002,50.119999,50.16,1122800,47.626218
"916",49.900002,50.09,48.880001,49.169998,1701400,46.686226
"917",49.52,49.700001,49.110001,49.5,1473600,46.999558
"918",49.060001,49.860001,48.759998,49.439999,1185700,46.942587
"919",49.48,49.610001,47.25,47.32,1627500,44.929678
"920",47.799999,48.02,47.459999,47.709999,1530400,45.299977
"921",47.43,47.580002,47.049999,47.32,1394600,44.929678
"922",47.400002,48.189999,47.389999,47.82,854300,45.404421
"923",48.139999,48.299999,47.599998,48.259998,962100,45.822194
"924",48.18,48.93,48,48.41,1475000,45.964618
"925",48.41,49.119999,48.330002,48.830002,1026100,46.363404
"926",48.810001,49.119999,48.43,48.490002,774600,46.040579
"927",48.139999,48.470001,48.009998,48.169998,1157100,45.73674
"928",48.150002,48.549999,48.049999,48.380001,719000,45.936135
"929",49.080002,49.150002,48.540001,49.009998,1639700,46.534308
"930",48.860001,49.549999,48.669998,48.959999,1215600,46.486835
"931",49.119999,50.639999,49.009998,50.5,2182500,47.949044
"932",50.599998,51.240002,50.349998,51.009998,2043300,48.43328
"933",51.049999,51.209999,50.5,51.009998,1278500,48.43328
"934",51.130001,51.25,50.549999,50.59,1035300,48.034498
"935",50.790001,51.009998,49.919998,50,2174100,47.474301
"936",49.919998,50.060001,49.580002,49.799999,2025200,47.284403
"937",49.91,51.119999,49.639999,51.060001,1540900,48.480757
"938",49.18,49.5,48.07,48.330002,3783100,45.888661
"939",48.75,48.75,47.990002,48.619999,2465500,46.164009
"940",48.779999,48.779999,47.900002,47.939999,2031300,45.518358
"941",48.209999,49.169998,48.110001,48.91,2361500,46.439361
"942",49.139999,50.02,48.93,49.950001,2072800,47.426827
"943",49.959999,50.48,49.799999,50.080002,1302300,47.550261
"944",50.240002,50.52,50,50.150002,1067000,47.616725
"945",49.869999,50.43,49.52,50.330002,1155700,47.787633
"946",50.529999,50.669998,48.59,49.009998,2816500,46.534308
"947",48.900002,49.610001,48.900002,49.220001,1233300,46.733703
"948",49.529999,50.099998,49.279999,49.700001,991300,47.189456
"949",49.700001,49.849998,49.419998,49.470001,698000,46.971074
"950",49.48,49.759998,48.759998,49.080002,968200,46.600775
"951",49.049999,49.66,48.869999,49.299999,1334300,46.80966
"952",50,50.939999,49.52,50.66,2858300,48.100961
"953",50.75,50.889999,49.720001,50.68,2413200,48.119952
"954",50.919998,50.950001,50.290001,50.709999,1473000,48.148435
"955",50.75,50.990002,50.68,50.810001,1179700,48.243386
"956",50.830002,50.919998,50,50.189999,1154400,47.654702
"957",50.32,50.830002,50.110001,50.619999,741200,48.062981
"958",50.91,50.990002,50.630001,50.759998,865000,48.195909
"959",50.950001,51.939999,50.799999,51.48,1845000,48.87954
"960",51.560001,52.130001,51.41,52.09,1018300,49.458727
"961",52.130001,52.200001,51.66,51.970001,763700,49.344789
"962",52,52.5,51.18,51.240002,926500,48.651665
"963",51.119999,51.290001,50.369999,50.470001,1018500,47.92056
"964",49.889999,50.110001,49.509998,49.669998,1094500,47.680568
"965",49.779999,50.299999,49.52,50.290001,732200,48.275738
"966",50.299999,51.07,49.43,49.43,1151400,47.450183
"967",49.200001,49.470001,48.439999,48.459999,1367900,46.519033
"968",48.66,49.650002,48.57,49.32,1328900,47.344588
"969",49.32,49.57,48.32,48.400002,1761300,46.461439
"970",48.889999,49.150002,48.27,49.139999,1287700,47.171797
"971",49.240002,49.360001,48.25,48.470001,1471200,46.528635
"972",48.470001,48.470001,47.830002,48.189999,1031400,46.259847
"973",48.32,50.139999,48.119999,49.869999,2741700,47.872558
"974",49.619999,50.849998,49.389999,50.299999,1745400,48.285336
"975",50.549999,50.560001,49.98,50.110001,883100,48.102947
"976",49.880001,50.07,49.540001,49.919998,851500,47.920555
"977",50.169998,50.439999,49.369999,49.860001,679000,47.86296
"978",50.169998,50.259998,49.709999,50.209999,873100,48.19894
"979",49.990002,50.049999,49.560001,49.709999,998200,47.718967
"980",49.720001,49.810001,49.459999,49.630001,728200,47.642173
"981",49.779999,50.240002,49.610001,49.669998,742000,47.680568
"982",49.380001,49.639999,48.91,49.110001,746600,47.143
"983",49.029999,49.490002,48.959999,49.23,708300,47.258193
"984",49.380001,49.419998,49.040001,49.200001,1331800,47.229396
"985",49.220001,49.75,49.189999,49.380001,791600,47.402186
"986",49.380001,49.82,49.240002,49.73,1092300,47.738166
"987",50.02,50.689999,49.990002,50.599998,1049100,48.573319
"988",50.619999,51,50.549999,50.860001,980800,48.822908
"989",50.799999,50.990002,50.169998,50.470001,873900,48.448529
"990",50.299999,50.799999,49.98,50.689999,2139000,48.659715
"991",49.419998,49.610001,48.279999,48.490002,4737100,46.547834
"992",48.380001,49.07,48.110001,48.98,2479600,47.018206
"993",48.68,49,47.919998,47.98,2109100,46.058259
"994",48.09,48.830002,48,48.689999,1385200,46.739821
"995",48.650002,49.709999,48.41,49.509998,1083000,47.526977
"996",49.439999,49.799999,49.380001,49.549999,926300,47.565376
"997",49.709999,50.040001,49.580002,49.75,1156000,47.757366
"998",49.77,50.450001,49.66,50.18,651500,48.170143
"999",50.459999,50.459999,49.77,49.880001,678500,47.88216
"1000",49.799999,50.16,49.599998,50.119999,859000,48.112545
"1001",50.16,50.689999,49.919998,50.639999,907400,48.611718
"1002",50.439999,50.439999,49.759998,50.240002,1040200,48.227741
"1003",50.119999,50.200001,49.790001,50.09,835300,48.083748
"1004",50.169998,50.939999,49.91,50.709999,700300,48.678914
"1005",50.799999,51.200001,50.650002,51.09,666000,49.043695
"1006",51.060001,51.209999,50.810001,50.91,767500,48.870904
"1007",50.790001,50.91,49.91,50.360001,990000,48.342934
"1008",50.290001,50.490002,50.099998,50.389999,564600,48.371731
"1009",50.200001,50.34,49,49.330002,1290500,47.35419
"1010",49.330002,49.790001,49.139999,49.68,716800,47.69017
"1011",49.540001,50.139999,49.470001,49.959999,765800,47.958954
"1012",49.849998,49.939999,49.400002,49.59,767400,47.603774
"1013",49.349998,49.77,49.07,49.720001,736900,47.728568
"1014",49.889999,50.169998,49.290001,49.52,1447500,47.536578
"1015",47.529999,48.529999,47.279999,47.580002,5629600,45.674282
"1016",47.400002,47.779999,46.529999,47.759998,2395900,45.847069
"1017",47.529999,47.529999,46.709999,46.77,1450300,44.896724
"1018",46.689999,46.709999,46.470001,46.57,2320800,44.704734
"1019",46.560001,46.98,46.299999,46.889999,1592700,45.011917
"1020",46.77,46.939999,46.52,46.66,2287000,44.791129
"1021",46.639999,46.77,46.110001,46.27,1718900,44.41675
"1022",46.48,46.639999,46.169998,46.220001,2046200,44.368754
"1023",46.099998,46.349998,46.049999,46.259998,1204900,44.407149
"1024",46.299999,46.490002,46.27,46.32,528300,44.464747
"1025",46.27,46.32,45.799999,46.110001,1708900,44.263159
"1026",45.5,45.580002,45.209999,45.349998,1647500,44.059136
"1027",45.439999,45.810001,45.32,45.630001,2182400,44.331169
"1028",45.16,45.349998,44.66,44.759998,1973500,43.48593
"1029",44.73,44.73,44.200001,44.439999,1786300,43.175039
"1030",44.580002,44.669998,44.259998,44.369999,1639300,43.107032
"1031",44.34,44.48,43.630001,44.080002,2465200,42.825289
"1032",44.130001,44.259998,43.790001,43.889999,1669700,42.640695
"1033",43.75,43.91,43.560001,43.759998,1641400,42.514395
"1034",43.779999,44.619999,43.75,44.380001,1604800,43.116749
"1035",44.23,44.34,43.77,44.02,1814500,42.766996
"1036",44.279999,44.450001,44.060001,44.220001,1361400,42.961304
"1037",44.209999,44.57,44.009998,44.490002,1731900,43.223619
"1038",44.459999,45.41,44.25,45.290001,1959200,44.000847
"1039",45.25,45.330002,44.630001,44.66,997100,43.388778
"1040",44.630001,45.110001,44.540001,44.919998,1315500,43.641376
"1041",46.310001,46.990002,46.139999,46.880001,4167700,45.545588
"1042",46.869999,46.990002,46.099998,46.310001,1916300,44.991813
"1043",46.740002,46.900002,46.310001,46.75,3090700,45.419288
"1044",46.669998,46.990002,46.32,46.66,1645000,45.331849
"1045",46.740002,47.939999,46.669998,47.860001,2857100,46.497693
"1046",47.610001,48.400002,47.209999,47.290001,1853200,45.943918
"1047",46.869999,47.41,46.860001,46.919998,1739600,45.584447
"1048",47.279999,47.43,46.669998,46.790001,3785100,45.45815
"1049",46.709999,47.32,46.709999,47.209999,1635400,45.866193
"1050",47.25,47.32,46.709999,46.849998,1749200,45.51644
"1051",46.330002,46.68,46.09,46.360001,1673400,45.040389
"1052",46.380001,46.880001,46.16,46.790001,1355500,45.45815
"1053",46.82,47.419998,46.759998,47.09,883800,45.74961
"1054",47.23,47.27,46.029999,46.369999,1309800,45.050103
"1055",46.689999,47.259998,46.669998,47.209999,1280800,45.866193
"1056",47.369999,47.720001,47.279999,47.529999,741000,46.177084
"1057",47.41,47.98,47.27,47.43,1684900,46.079932
"1058",47.509998,47.639999,47.360001,47.450001,1041600,46.099363
"1059",47.540001,47.709999,47.43,47.57,1469100,46.215946
"1060",47.77,47.91,47.360001,47.549999,858900,46.196515
"1061",47.419998,47.830002,47.380001,47.610001,1203600,46.254809
"1062",47.75,47.779999,47.419998,47.450001,1105600,46.099363
"1063",47.130001,47.540001,46.91,47.150002,952600,45.807903
"1064",47.119999,47.52,47.009998,47.32,1324200,45.973063
"1065",47.310001,48.93,47.310001,47.75,2276600,46.390823
"1066",47.959999,48,47.400002,47.599998,857300,46.245091
"1067",47.509998,48.09,47.490002,47.830002,1596500,46.468548
"1068",47.810001,48.080002,47.59,48.07,1120300,46.701714
"1069",47.849998,48.639999,47.810001,48.029999,2421300,46.662852
"1070",48.029999,48.139999,47.610001,47.779999,1071700,46.419968
"1071",47.720001,47.880001,47.330002,47.77,1034300,46.410254
"1072",47.77,48.360001,47.549999,48.290001,1898500,46.915453
"1073",48.959999,49.43,47.279999,47.580002,3593700,46.225664
"1074",48.060001,49.950001,47.82,49.939999,4000100,48.518485
"1075",49.830002,49.970001,49.389999,49.540001,1749500,48.129873
"1076",49.509998,49.990002,49.5,49.790001,1703500,48.372757
"1077",49.779999,50.389999,49.43,50.349998,1643500,48.916814
"1078",50.759998,51.349998,50.73,51.189999,2597600,49.732904
"1079",50.970001,51.169998,50.369999,50.470001,1372000,49.033401
"1080",50.540001,50.619999,50.049999,50.349998,1992000,48.916814
"1081",50.459999,51.810001,50.439999,51.73,2560100,50.257534
"1082",51.549999,51.720001,51.209999,51.279999,1229700,49.820343
"1083",51.23,52.110001,51.169998,51.900002,1596900,50.422697
"1084",51.610001,52.110001,51.439999,52,1684900,50.519849
"1085",52.029999,52.139999,51.25,51.459999,1713700,49.995219
"1086",51.32,51.439999,50.669998,50.950001,2148000,49.499738
"1087",51.299999,51.900002,51.150002,51.48,1841900,50.01465
"1088",51.880001,51.990002,51.580002,51.59,1681800,50.12152
"1089",51.639999,51.709999,51.02,51.049999,1831800,49.59689
"1090",50.700001,50.939999,50.049999,50.07,2022400,48.644785
"1091",49.709999,50.099998,49.240002,49.990002,2128700,49.10648
"1092",49.619999,50.290001,49.169998,49.27,1939800,48.399204
"1093",49.290001,50.52,48.34,48.369999,2849800,47.515109
"1094",48.02,48.02,47.060001,47.080002,3232800,46.247911
"1095",47.360001,48.630001,47.360001,48.130001,2100000,47.279353
"1096",47.16,48.490002,46.700001,48.240002,2627900,47.387409
"1097",47.619999,48.73,47.529999,48.360001,2129200,47.505287
"1098",48.630001,49.209999,48.32,48.68,1709100,47.819631
"1099",48.610001,49.119999,48.419998,49.110001,1313200,48.242032
"1100",49.029999,49.599998,48.630001,49.419998,1241200,48.546551
"1101",49.41,49.880001,49.41,49.52,1176600,48.644785
"1102",50,50.599998,49.810001,50.299999,2011700,49.410999
"1103",50.290001,51.080002,50.27,51.049999,1781500,50.147743
"1104",51.02,51.560001,51.02,51.419998,2353900,50.511203
"1105",51.57,52.529999,51.57,52.029999,2432600,51.110422
"1106",51.860001,51.98,50.439999,50.939999,4627200,50.039687
"1107",50.740002,51.400002,48.91,51.18,1344000,50.275447
"1108",51.77,51.810001,51.450001,51.779999,1395700,50.864841
"1109",51.810001,52.09,51.5,51.98,1209600,51.061307
"1110",52,52.779999,51.990002,52.73,1258200,51.798051
"1111",52.950001,53.16,52.549999,52.689999,1302900,51.758757
"1112",52.5,53.23,52.439999,53.099998,1268600,52.161511
"1113",53.400002,53.810001,53.099998,53.5,1496000,52.554443
"1114",53.41,54.32,53.23,54.310001,1917200,53.350128
"1115",54.849998,55.84,54.849998,55.720001,3773400,54.735208
"1116",55.580002,56.66,55.540001,56.360001,2394000,55.363896
"1117",56.52,56.849998,56.02,56.299999,1812700,55.304955
"1118",56.310001,56.68,55.830002,55.900002,1393900,54.912027
"1119",55.860001,55.970001,55.43,55.43,1279500,54.450332
"1120",55.419998,55.689999,55.32,55.57,1570500,54.587857
"1121",55.41,55.900002,55.400002,55.610001,1212400,54.627151
"1122",55.360001,56.09,55.360001,55.790001,1193600,54.80397
"1123",56.279999,56.349998,55.810001,55.849998,1070700,54.862907
"1124",56,56.41,55.84,56.360001,1491300,55.363896
"1125",56.369999,56.650002,54.959999,54.990002,3017700,54.01811
"1126",55.07,55.900002,54.990002,55.860001,916300,54.872733
"1127",56.23,57.209999,56.169998,56.990002,682800,55.982762
"1128",56.889999,57.950001,56.799999,57.52,1991200,56.503394
"1129",57.790001,58.25,57.459999,57.529999,1152100,56.513215
"1130",57.27,58.290001,57.169998,58.110001,1819500,57.082966
"1131",58.16,58.34,57.740002,57.849998,1045000,56.827559
"1132",57.93,58.549999,57.93,58.52,743700,57.48572
"1133",58.450001,58.900002,58.150002,58.57,1285300,57.534835
"1134",57.91,58.290001,57.540001,57.900002,1279000,56.876679
"1135",57.740002,58.799999,57.470001,57.5,1263600,56.483747
"1136",57.869999,58.360001,57.720001,57.830002,1636600,56.807916
"1137",57.580002,58.290001,57.18,57.380001,1821400,56.365869
"1138",58.16,58.869999,57.080002,57.200001,2560600,56.18905
"1139",56.98,57.099998,55.82,55.91,2255000,54.921848
"1140",57.869999,58.34,55.950001,57.080002,5105400,56.071172
"1141",57.5,57.73,57.139999,57.720001,1928600,56.69986
"1142",57.84,57.990002,57.290001,57.369999,2684500,56.356043
"1143",57.549999,58.73,57.549999,58.630001,1194900,57.593776
"1144",58.77,58.990002,58.450001,58.509998,608100,57.475894
"1145",58.57,58.790001,58.349998,58.419998,316600,57.387485
"1146",58.450001,58.93,58.25,58.400002,431700,57.367842
"1147",58.25,59,58.080002,58.849998,614900,57.809885
"1148",58.689999,59.25,58.639999,58.790001,604800,57.750948
"1149",59.119999,59.59,58.599998,58.630001,758200,57.593776
"1150",59,59.459999,58.130001,58.419998,1033300,57.387485
"1151",58.279999,58.52,57.790001,57.990002,935300,56.965088
"1152",58.939999,59.27,57.549999,58.189999,1513500,57.16155
"1153",58.029999,60.240002,57.630001,60.189999,2694400,59.690382
"1154",60.779999,61.189999,60.419998,61.139999,1796700,60.632497
"1155",61.07,61.48,59.799999,59.889999,1542600,59.392873
"1156",60.07,60.400002,59.57,59.84,1449800,59.343289
"1157",60.299999,60.5,58.709999,59.25,1860400,58.758186
"1158",59.32,59.400002,58.630001,59.279999,1481200,58.787936
"1159",59.279999,59.610001,58.650002,58.779999,1790500,58.292086
"1160",58.639999,59.259998,58.009998,59.099998,2448100,58.609429
"1161",59.490002,59.540001,58.880001,59.25,1242900,58.758186
"1162",59.02,59.68,58.959999,59.639999,1116600,59.144948
"1163",59.98,61.009998,59.73,60.939999,1627500,60.434156
"1164",60.990002,61.439999,60.880001,61.220001,868000,60.711835
"1165",61.240002,62.330002,61.23,62.169998,1409900,61.653946
"1166",61.68,62.23,61.299999,61.41,1068900,60.900256
"1167",61.52,62.09,60.669998,60.720001,975800,60.215985
"1168",61.02,62.23,60.330002,62.220001,1365100,61.703534
"1169",61.66,61.91,60.98,61.380001,3061900,60.870506
"1170",61.299999,61.369999,59.209999,60.02,1616200,59.521795
"1171",60.150002,60.82,59.599998,60.759998,973500,60.25565
"1172",60.580002,61.32,60.439999,60.66,1479200,60.156482
"1173",60.919998,61.389999,60.610001,60.98,677400,60.473825
"1174",60.970001,61.360001,60.419998,60.650002,561800,60.146566
"1175",60.16,60.549999,59.889999,60.169998,877500,59.670547
"1176",60.57,61.240002,59.419998,61.049999,778900,60.543244
"1177",61.119999,61.369999,60.459999,60.810001,605200,60.305238
"1178",60.560001,61.450001,59.93,61.41,1076600,60.900256
"1179",61.18,61.759998,60.689999,61.720001,671100,61.207684
"1180",61.509998,61.75,61.189999,61.450001,994600,60.939925
"1181",61.450001,62.310001,61.369999,62.169998,1515700,61.653946
"1182",62.169998,62.650002,62.009998,62.32,1154400,61.802702
"1183",62.299999,62.490002,62.040001,62.209999,997400,61.693615
"1184",62.400002,62.689999,62.23,62.59,705400,62.070462
"1185",62.759998,63.68,62.32,63.529999,1273900,63.002658
"1186",63.5,64.489998,63.450001,64.32,1021900,63.786101
"1187",64.400002,64.5,64.050003,64.379997,882700,63.845601
"1188",64.43,64.550003,63.93,64,1112500,63.468758
"1189",64.040001,64.870003,63.880001,64.379997,932000,63.845601
"1190",64.220001,64.269997,63.529999,63.889999,555500,63.35967
"1191",63.450001,63.709999,62.849998,62.889999,946400,62.367971
"1192",62.93,64.540001,62.93,64.209999,1087100,63.677014
"1193",63.84,64,62.549999,62.709999,1246300,62.189465
"1194",62.799999,63.580002,62.720001,63.360001,651300,62.834071
"1195",63.080002,63.189999,62.209999,62.470001,1217100,61.951459
"1196",62.470001,62.610001,61.689999,61.720001,1016800,61.207684
"1197",62.099998,63.689999,61.970001,63.529999,1372400,63.002658
"1198",63.610001,63.990002,62.84,63.099998,1050000,62.576227
"1199",63.540001,64.959999,63.529999,64.910004,1752300,64.371208
"1200",64.910004,65.599998,64.529999,65.519997,1526300,64.976137
"1201",65.519997,65.75,64.620003,65.190002,2019500,64.648882
"1202",65.190002,65.75,64.860001,64.870003,1893500,64.331539
"1203",67.379997,67.739998,65.580002,66.75,6176500,66.195931
"1204",67.75,70,67.489998,69.220001,3743100,68.645429
"1205",69.080002,70.379997,69.080002,69.730003,2263600,69.151198
"1206",69.790001,70,68.669998,68.709999,2432500,68.139661
"1207",68.32,68.699997,67.529999,68.260002,1796500,67.693399
"1208",68.440002,69.330002,68.089996,69.050003,1567600,68.476842
"1209",69.339996,69.93,69.190002,69.419998,1145000,68.843766
"1210",69.440002,70.239998,69.309998,69.339996,1998400,68.764428
"1211",69.129997,69.18,67.360001,67.470001,1827200,66.909956
"1212",67.900002,68.019997,67.279999,67.449997,1979900,66.890117
"1213",67.160004,67.489998,66.449997,66.550003,1362000,65.997594
"1214",66.699997,66.739998,66.010002,66.260002,2481800,65.71
"1215",65.93,67.529999,65.910004,67.489998,1612700,67.489998
"1216",67.220001,67.510002,66.470001,67.18,2236000,67.18
"1217",67.610001,69.349998,67.589996,68.779999,2210900,68.779999
"1218",68.360001,69.440002,68.360001,68.599998,1306100,68.599998
"1219",68.489998,68.610001,67.779999,67.900002,1372400,67.900002
"1220",68,68.300003,67.040001,67.050003,1184600,67.050003
"1221",67.010002,67.339996,66.239998,66.43,1313300,66.43
"1222",65.959999,66.059998,64.900002,64.940002,1671500,64.940002
"1223",65.309998,65.489998,65.010002,65.220001,1378600,65.220001
"1224",65.220001,65.529999,64.650002,65.290001,1355000,65.290001
"1225",65.290001,65.410004,64.839996,65.199997,1074600,65.199997
"1226",65.480003,66,64.919998,65.809998,1746100,65.809998
"1227",66.07,67.190002,65.610001,67.010002,1264500,67.010002
"1228",67.010002,67.150002,65.849998,65.940002,1221400,65.940002
"1229",65.779999,66.379997,65.5,66.370003,947700,66.370003
"1230",65.75,65.760002,64.379997,64.43,1785000,64.43
"1231",64.129997,64.620003,63.5,63.77,1476400,63.77
"1232",64.169998,64.480003,63.869999,63.990002,1111100,63.990002
"1233",64.010002,64.339996,63.119999,63.18,1125400,63.18
"1234",63.130001,63.169998,61.720001,61.75,1521800,61.75
"1235",61.91,62.259998,61.310001,61.639999,1386600,61.639999
"1236",61.82,63.369999,61.66,63.07,1575200,63.07
"1237",63.59,64.82,63.59,63.959999,1199000,63.959999
"1238",63.830002,64.650002,63.799999,64.160004,1292500,64.160004
"1239",63.650002,63.970001,62.880001,63.68,851500,63.68
"1240",63.73,64.110001,62.66,62.759998,1463600,62.759998
"1241",63.130001,63.540001,62.560001,63.389999,915700,63.389999
"1242",63.619999,63.970001,63.48,63.93,657500,63.93
"1243",63.790001,64.209999,63.540001,64.07,613600,64.07
"1244",64.209999,65.400002,63.900002,65.129997,1177200,65.129997
"1245",65.040001,65.040001,64.269997,64.379997,727500,64.379997
"1246",64.160004,64.669998,64.059998,64.57,814000,64.57
"1247",64.709999,64.910004,64.379997,64.75,732300,64.75
"1248",64.699997,64.830002,63.799999,64.18,798800,64.18
"1249",64.660004,65.5,64.580002,64.919998,1518500,64.919998
"1250",64.919998,65.599998,64.720001,64.940002,1968100,64.940002
"1251",65.220001,65.760002,64.650002,65.540001,3560100,65.540001
"1252",65.540001,66.040001,65.050003,65.800003,776700,65.800003
"1253",65.650002,65.849998,65.010002,65.059998,1006100,65.059998
"1254",65.230003,65.440002,64.75,65.32,790800,65.32
"1255",65.169998,65.269997,64.220001,64.389999,1289900,64.389999
"1256",64.209999,64.879997,63.68,64.839996,699100,64.839996
"1257",64.82,65.540001,64.529999,65.410004,872000,65.410004
"1258",65.190002,65.370003,64.760002,65.010002,947900,65.010002
"1259",65.029999,67.120003,64.910004,66.949997,1487000,66.949997
