"","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"925",45.98,46.939999,45.970001,46.759998,6922100,45.847227
"926",46.779999,47.09,46.560001,46.68,6788200,45.768791
"927",46.470001,46.810001,46.029999,46.639999,5051600,45.729571
"928",46.599998,47.389999,46.459999,47.279999,3459900,46.357077
"929",47.5,47.68,46.689999,46.93,5454500,46.013911
"930",46.810001,47.169998,46.509998,46.540001,5460600,45.631524
"931",46.669998,47.09,46.599998,46.66,7724200,45.749181
"932",46.66,47.299999,46.66,47.060001,7675200,46.141374
"933",47.209999,47.779999,47.209999,47.220001,7786700,46.298251
"934",47.84,48.369999,47.759998,48.110001,10095100,47.170877
"935",50.200001,51.279999,48.810001,50.720001,18638100,49.729929
"936",50.580002,51.02,50.389999,50.82,7249300,49.827976
"937",50.880001,50.889999,49.470001,50.029999,9573400,49.053396
"938",48.599998,50.580002,48.599998,50.189999,7203400,49.210273
"939",50.419998,50.779999,50.27,50.630001,6390300,49.641686
"940",50.740002,50.779999,50.299999,50.349998,5217200,49.367149
"941",49.73,50.25,49.689999,50.09,4380800,49.112226
"942",50.5,50.529999,50.02,50.419998,4340500,49.435783
"943",50.279999,50.5,49.98,49.990002,5132100,49.01418
"944",50.099998,50.200001,49.279999,49.459999,4553000,48.494523
"945",49.310001,49.389999,48.939999,49.380001,4435900,48.416087
"946",49.529999,49.75,48.619999,48.709999,5587200,47.759163
"947",49.09,49.619999,48.959999,49.09,5298700,48.131747
"948",49.25,49.82,49.209999,49.48,4965200,48.514133
"949",49.490002,49.93,49.349998,49.830002,3910600,48.857303
"950",49.939999,50.279999,49.279999,49.580002,4315500,48.612183
"951",49.41,49.610001,49.23,49.549999,4145500,48.582766
"952",49.84,50.07,49.189999,49.25,7777500,48.288623
"953",49.32,49.580002,48.75,49.18,5388400,48.21999
"954",49.27,49.360001,48.189999,48.360001,5955600,47.415997
"955",48.459999,48.830002,48.16,48.529999,7082300,47.582677
"956",48.389999,48.57,48.220001,48.540001,5300800,47.592483
"957",48.84,49.02,48.630001,48.919998,4016300,47.965063
"958",49.110001,49.139999,48.759998,48.900002,6694100,47.945457
"959",49.07,49.790001,49.049999,49.43,3571000,48.46511
"960",49.389999,49.970001,49.290001,49.52,4846000,48.553353
"961",49.5,49.59,48.889999,49.049999,4765600,48.092526
"962",49.209999,49.240002,48.18,48.439999,5951900,47.494433
"963",48.450001,48.52,46.580002,46.77,8818100,45.857034
"964",46.75,46.91,46.41,46.73,6887600,45.817814
"965",46.82,47.610001,46.509998,47.540001,6023000,46.612004
"966",47.490002,47.860001,46.75,46.790001,6203400,45.876644
"967",46.66,46.720001,46.189999,46.310001,4931500,45.406014
"968",46.639999,47.139999,46.27,46.639999,4698300,45.729571
"969",46.959999,46.959999,45.790001,46.709999,5437900,45.798204
"970",46.970001,47.18,46.560001,46.73,4270900,45.817814
"971",46.509998,47.080002,46.290001,46.799999,4281000,45.886447
"972",46.66,46.880001,46.509998,46.68,3140900,45.945503
"973",46.75,47.880001,46.669998,47.540001,4687200,46.791972
"974",47.529999,47.68,46.189999,46.220001,7862500,45.492742
"975",46.459999,47.18,46.34,47.16,4674800,46.41795
"976",46.98,47.009998,46.349998,46.380001,4589200,45.650224
"977",46.599998,47.200001,45.669998,46.380001,7024100,45.650224
"978",46.48,46.580002,46.139999,46.43,3888400,45.699437
"979",46.299999,46.369999,45.650002,45.91,6618800,45.187618
"980",46.049999,46.689999,45.889999,46.369999,4367100,45.640379
"981",46.380001,47.34,46.380001,46.98,4732300,46.240782
"982",46.68,46.84,46.130001,46.290001,3984700,45.56164
"983",46.189999,46.25,45.310001,45.389999,4586800,44.6758
"984",45.599998,45.790001,44.68,45.110001,5148500,44.400207
"985",45.07,45.790001,44.779999,45.02,3718200,44.311623
"986",45.009998,45.73,44.889999,45.709999,4023700,44.990764
"987",45.830002,46.450001,45.82,46.279999,2820500,45.551795
"988",46.299999,46.630001,45.509998,45.759998,3962300,45.039977
"989",45.68,45.700001,44.990002,45.169998,5480300,44.45926
"990",44.91,44.91,44.130001,44.630001,7721200,43.92776
"991",44.77,45.400002,44.77,45.360001,5727100,44.646273
"992",45.240002,45.689999,45,45.549999,4567700,44.833282
"993",46.009998,46.290001,45.25,45.52,8853200,44.803755
"994",45.400002,45.84,44.310001,45.41,8572000,44.695486
"995",45.200001,47.150002,45.200001,46.889999,8780800,46.152198
"996",46.82,47.139999,46.73,47.060001,5096400,46.319525
"997",47.18,47.830002,47.150002,47.779999,5534400,47.028193
"998",46.91,47.240002,46.57,46.709999,6889900,45.97503
"999",46.860001,47.150002,46.450001,47.009998,3947800,46.270309
"1000",46.970001,47.110001,46.57,47.080002,4288900,46.339211
"1001",47.09,47.41,46.889999,47.009998,4070800,46.270309
"1002",46.82,47.380001,46.799999,47.220001,3560600,46.477007
"1003",47.09,47.400002,46.860001,47.169998,4501900,46.427791
"1004",47.34,47.610001,47.060001,47.400002,4300100,46.654175
"1005",47.529999,47.900002,47.439999,47.77,3860500,47.018352
"1006",47.66,48.25,47.529999,47.610001,3700200,46.86087
"1007",47.450001,47.75,47.279999,47.59,3588100,46.841184
"1008",47.380001,47.52,46.82,46.91,4244900,46.171884
"1009",46.57,46.66,45.52,45.549999,11318400,44.833282
"1010",45.689999,45.830002,45.099998,45.450001,6139500,44.734857
"1011",45.360001,45.619999,45.209999,45.419998,6713500,44.705327
"1012",45.34,46.07,45.240002,45.84,8366900,45.11872
"1013",45.759998,45.950001,45.5,45.84,10408400,45.11872
"1014",45.939999,46.189999,45.610001,45.900002,4751200,45.177777
"1015",46.080002,46.240002,45.650002,46.02,13871100,45.295888
"1016",45.98,46.23,45.84,46.080002,6532800,45.354945
"1017",45.959999,46.860001,45.700001,46.509998,11137700,45.778176
"1018",46.580002,46.880001,46.389999,46.700001,5059500,45.965189
"1019",46.830002,47.439999,46.75,47.200001,5272000,46.457321
"1020",47.130001,47.57,47.07,47.419998,5216600,46.673857
"1021",47.32,48.060001,47.07,47.990002,7388700,47.234892
"1022",48.029999,48.419998,47.970001,48.130001,5843800,47.372688
"1023",48.16,48.389999,48,48.119999,3097900,47.362844
"1024",48.220001,48.439999,48.18,48.23,2132400,47.471113
"1025",48.099998,48.400002,47.970001,48.209999,4538000,47.451428
"1026",48.080002,48.150002,47.630001,47.82,5011300,47.067565
"1027",48.009998,48.32,47.59,47.860001,5830900,47.106936
"1028",46.669998,47.419998,46.48,47.200001,8008700,46.457321
"1029",47.18,47.509998,47.09,47.439999,4430800,46.693543
"1030",47.700001,47.700001,47.139999,47.220001,4358900,46.477007
"1031",47.349998,47.73,47.27,47.509998,5921700,46.762441
"1032",47.630001,47.77,47.23,47.66,5318100,46.910083
"1033",47.419998,47.779999,47.220001,47.299999,5010000,46.555746
"1034",47.450001,47.869999,47.380001,47.810001,5211200,47.057724
"1035",47.619999,47.759998,47.419998,47.580002,3117900,47.057726
"1036",47.59,48.080002,47.540001,47.790001,3222400,47.26542
"1037",47.77,48,47.599998,47.91,3917900,47.384102
"1038",47.98,48.360001,47.880001,48,3934600,47.473114
"1039",47.810001,48.130001,47.549999,47.700001,4531100,47.176408
"1040",47.759998,47.849998,47.349998,47.689999,3192900,47.166515
"1041",47.720001,48.259998,47.700001,48.040001,4181400,47.512676
"1042",48.200001,48.540001,48.060001,48.470001,4380500,47.937956
"1043",48.18,48.470001,47.849998,47.849998,4740700,47.324759
"1044",47.889999,48.130001,47.27,47.59,5231200,47.067615
"1045",47.610001,48.049999,47.599998,47.91,3528100,47.384102
"1046",47.759998,48.23,47.549999,47.639999,4879400,47.117065
"1047",47.59,48.220001,47.52,48.099998,3968500,47.572015
"1048",48.259998,48.5,47.799999,47.919998,3175700,47.39399
"1049",48.259998,49.790001,48.200001,49.720001,7386400,49.174235
"1050",49.84,49.950001,49.41,49.860001,4070500,49.312698
"1051",49.779999,49.950001,49.59,49.830002,3287300,49.283028
"1052",49.91,50.299999,49.619999,49.849998,4397800,49.302805
"1053",49.959999,50.41,49.75,50.41,3605200,49.85666
"1054",50.560001,51.189999,49.57,50,6642200,49.45116
"1055",50.5,50.700001,50.34,50.450001,4816800,49.896222
"1056",51.810001,52,51.279999,51.52,9344800,50.954476
"1057",49.950001,52.66,49.700001,52.330002,18405900,51.755586
"1058",52.639999,53.040001,52.490002,52.669998,7154100,52.091851
"1059",52.490002,52.900002,52.130001,52.529999,5062200,51.953388
"1060",52.799999,52.950001,52.5,52.700001,3779300,52.121524
"1061",52.630001,52.970001,52.560001,52.580002,4814000,52.002842
"1062",52.68,52.84,52.459999,52.52,4927900,51.943499
"1063",52.150002,52.689999,52.029999,52.540001,4357500,51.96328
"1064",52.5,52.73,52.259998,52.509998,3510600,51.933607
"1065",52.66,52.939999,52.029999,52.610001,5144200,52.032512
"1066",52.700001,53.040001,52.360001,52.91,5820100,52.329218
"1067",53,53.700001,52.950001,53.610001,6665100,53.021535
"1068",53.529999,54.139999,53.099998,54.110001,5073300,53.516046
"1069",53.830002,54.130001,53.459999,53.540001,4019800,52.952303
"1070",53.439999,53.540001,52.91,53.029999,3342000,52.4479
"1071",53.110001,53.419998,52.889999,53.389999,3265100,52.803949
"1072",53.040001,53.200001,52.669998,53.080002,6348500,52.497354
"1073",53.119999,53.380001,52.669998,52.970001,5443500,52.388561
"1074",52.950001,53.240002,52.709999,53.130001,4418200,52.546804
"1075",53,53.970001,52.91,53.700001,5177600,53.110547
"1076",53.790001,54.25,53.669998,53.860001,5878700,53.268791
"1077",53.950001,54.330002,53.799999,54.150002,4199900,53.555608
"1078",54.380001,54.810001,53.82,54.09,7181400,53.496266
"1079",53.919998,53.919998,53.299999,53.459999,3885200,52.87318
"1080",53.279999,53.48,53.060001,53.119999,3488500,52.536912
"1081",53.150002,53.790001,53.09,53.630001,4567100,53.041316
"1082",53.450001,53.759998,53.02,53.07,4217000,52.487461
"1083",53.16,53.349998,52.889999,53.18,4428700,52.596255
"1084",52.970001,53.439999,52.759998,53.349998,4370900,52.764387
"1085",53.400002,53.439999,52.57,52.919998,5349800,52.339106
"1086",52.759998,53.060001,52.450001,52.599998,5502900,52.022619
"1087",52.619999,53.34,52.580002,53.029999,4471800,52.4479
"1088",53.310001,53.720001,53.209999,53.59,4172500,53.001754
"1089",53.77,54.119999,53.380001,53.599998,3237100,53.011642
"1090",53.299999,53.82,53.16,53.18,4886100,52.596255
"1091",53.23,54.419998,53.139999,54.34,5806900,53.743521
"1092",54.25,54.75,53.830002,53.91,6799500,53.318241
"1093",53.98,54.580002,53.68,53.700001,7372000,53.110547
"1094",53.5,53.650002,52.360001,52.470001,8235900,51.894049
"1095",52.09,52.549999,51.200001,52.009998,11281900,51.439095
"1096",51.470001,51.669998,49.849998,51.209999,10547500,50.647878
"1097",50.720001,51.830002,50.290001,51.41,5330200,50.845683
"1098",51.880001,52.900002,51.830002,52.509998,7948100,51.933607
"1099",52.349998,53.630001,52.349998,53.490002,5876200,53.135592
"1100",53.66,54.610001,53.459999,54.59,4316700,54.228303
"1101",54.5,54.849998,53.93,53.939999,5093300,53.582608
"1102",54.43,55.189999,54.380001,54.959999,8477000,54.59585
"1103",54.849998,55.34,54.580002,55.330002,4586200,54.963401
"1104",55.209999,55.830002,55.209999,55.470001,3365400,55.102473
"1105",55.66,56.060001,55.619999,56.060001,4646400,55.688564
"1106",56.060001,56.389999,55.52,55.810001,3540200,55.44022
"1107",56.459999,56.560001,55.91,56.27,5001900,55.897172
"1108",57,57.41,56.919998,57.200001,7772500,56.82101
"1109",57.200001,57.5,56.93,57.450001,5337200,57.069354
"1110",57.389999,57.450001,56.869999,57.259998,4333100,56.88061
"1111",57.59,57.650002,56.759998,56.939999,4889600,56.562731
"1112",57.099998,57.700001,56.970001,57.57,4127800,57.188557
"1113",57.509998,58.040001,57.5,57.689999,3907300,57.307761
"1114",57.689999,58.009998,57.529999,57.830002,3271900,57.446837
"1115",57.880001,58.119999,57.73,58,3128800,57.615709
"1116",58.150002,58.349998,57.98,58.220001,5107500,57.834252
"1117",58.360001,58.759998,58.290001,58.610001,3830700,58.221668
"1118",58.610001,58.759998,58.459999,58.580002,3748700,58.191868
"1119",58.52,59.16,58.48,58.889999,4721400,58.499811
"1120",58.209999,58.700001,57.959999,58.529999,6582100,58.142196
"1121",61.23,62.48,60.84,62.259998,11703600,61.847482
"1122",62.200001,62.830002,62.009998,62.43,6086400,62.016357
"1123",62.790001,63.59,62.48,63.259998,7490500,62.840856
"1124",63.470001,63.860001,63.23,63.639999,4630000,63.218339
"1125",63.759998,64.139999,62.939999,62.950001,6360800,62.532912
"1126",63.02,63.07,62.330002,62.860001,5405700,62.443508
"1127",63.139999,64.120003,63.119999,63.830002,2945300,63.407083
"1128",63.549999,63.869999,62.91,63.16,4908200,62.74152
"1129",63.32,64.040001,63.220001,63.970001,5063400,63.546154
"1130",63.779999,64.540001,63.689999,64.300003,4213500,63.87397
"1131",64.080002,64.559998,63.880001,64.550003,4930400,64.122313
"1132",64.470001,64.879997,64.400002,64.860001,4710600,64.430257
"1133",64.82,66.309998,64.779999,66.089996,6444600,65.652103
"1134",65.239998,66.019997,64.919998,65.839996,5377100,65.403759
"1135",65.75,66.389999,65.080002,65.129997,5625500,64.698465
"1136",65.559998,67.269997,65.440002,65.760002,7175100,65.324295
"1137",65.669998,66.25,64.830002,64.870003,5567100,64.440193
"1138",65.790001,65.959999,64.449997,65.32,5549000,64.887208
"1139",64.839996,65.690002,64.07,64.220001,7126800,63.794498
"1140",64.449997,66.160004,64.449997,65.949997,4799800,65.513031
"1141",66.699997,66.860001,65.889999,66.620003,6990400,66.178598
"1142",66.879997,67.190002,66.059998,66.900002,10180300,66.456741
"1143",67.169998,67.870003,67.010002,67.839996,4333800,67.390508
"1144",68.059998,68.349998,67.690002,67.940002,3897800,67.489852
"1145",67.949997,67.949997,67.389999,67.510002,1607400,67.0627
"1146",67.669998,68.110001,67.489998,67.5,2969500,67.052764
"1147",67.25,68.739998,67.169998,68.57,2936600,68.115675
"1148",68.339996,68.879997,68.160004,68.550003,2879400,68.09581
"1149",68.739998,69.57,68.699997,68.800003,4352000,68.344154
"1150",69,69.330002,67.339996,67.699997,4212000,67.251436
"1151",67.190002,67.379997,65.889999,66.080002,7335600,65.642175
"1152",66.529999,66.800003,65.360001,66.230003,5247400,65.791182
"1153",66.860001,68.389999,66.839996,68.199997,4719600,67.748123
"1154",68.940002,69.989998,68.830002,69.639999,5536700,69.178585
"1155",69.550003,69.629997,68.269997,68.330002,5644000,67.877267
"1156",68.610001,68.720001,67.639999,67.849998,4603000,67.400444
"1157",68.5,69.410004,67.349998,67.860001,6028800,67.41038
"1158",67.150002,67.660004,66.860001,67.389999,4810800,66.943493
"1159",67.389999,68.209999,66.220001,66.349998,5280700,65.910382
"1160",66,68.110001,65.900002,67.989998,4817200,67.774452
"1161",68.010002,68.379997,66.25,66.519997,5924700,66.309112
"1162",67.279999,67.870003,66.75,67.32,5182000,67.106578
"1163",67.68,69.629997,67.400002,69.550003,7069200,69.329512
"1164",69.519997,70.139999,69.129997,69.709999,4862600,69.489001
"1165",69.690002,70.5,69.419998,70.440002,5062700,70.21669
"1166",69.639999,70.010002,69.269997,69.849998,5846600,69.628556
"1167",70.239998,71.110001,69.150002,69.220001,5372700,69.000556
"1168",69.43,70.239998,68.849998,69.93,6409400,69.708305
"1169",69.470001,69.620003,67.669998,67.760002,8963700,67.545186
"1170",67.580002,68.489998,66.169998,68.410004,5695300,68.193127
"1171",69.080002,69.660004,68.349998,69.629997,5101400,69.409253
"1172",69.510002,71.32,69.43,70.669998,6143700,70.445956
"1173",70.809998,71.5,70.730003,71.470001,4924500,71.243423
"1174",71.529999,72.25,71.269997,71.900002,4803300,71.67206
"1175",71.449997,71.830002,70.769997,70.949997,2800400,70.725068
"1176",71.099998,71.889999,71.040001,71.760002,4090000,71.532505
"1177",71.589996,71.870003,71.120003,71.43,3049600,71.203549
"1178",71.580002,72.239998,71.440002,72.190002,3437000,71.961142
"1179",72.059998,72.330002,71.839996,72.050003,2560100,71.821586
"1180",71.790001,72.589996,71.5,72.470001,3690600,72.240253
"1181",72.470001,72.75,72.120003,72.519997,3765300,72.29009
"1182",72.540001,72.849998,72.089996,72.290001,3023000,72.060823
"1183",72.129997,73.57,71.75,73.559998,4289900,73.326794
"1184",73.93,74.339996,73.269997,73.730003,4902900,73.496261
"1185",75.610001,75.82,73.93,74.650002,9780200,74.413342
"1186",75.900002,75.980003,73.25,74.43,9318100,74.194038
"1187",74.510002,75.029999,73.559998,74.099998,7552300,73.865083
"1188",73.860001,74.769997,73.650002,74.089996,4913700,73.855112
"1189",73.519997,75.209999,73.519997,75.089996,5187200,74.851942
"1190",74.900002,75.190002,74.220001,75.010002,3591100,74.772202
"1191",74.860001,74.940002,73.910004,74.019997,4988500,73.785335
"1192",74.379997,74.989998,74.379997,74.559998,3516500,74.323624
"1193",73.959999,74.379997,73.330002,73.510002,5833200,73.276957
"1194",73.529999,74.419998,73.419998,74.260002,3292100,74.024579
"1195",73.760002,74.150002,73.059998,73.059998,3844600,72.828379
"1196",73.169998,73.589996,73.050003,73.07,3526700,72.838349
"1197",73.5,74.980003,73.5,74.940002,3572700,74.702424
"1198",74.940002,75.150002,73.739998,74.160004,4138200,73.924898
"1199",74.690002,75.550003,74.690002,75.440002,4163300,75.200839
"1200",74.980003,75.169998,74.559998,74.57,3902800,74.333594
"1201",74.470001,74.720001,72.629997,74.519997,7011500,74.283749
"1202",74.690002,74.980003,74.160004,74.559998,3786200,74.323624
"1203",74.639999,75.599998,74.25,75.230003,8080500,74.991505
"1204",75.550003,76.169998,75.139999,75.370003,5934600,75.131061
"1205",75.459999,76.25,75.230003,75.610001,4899900,75.370298
"1206",75.690002,75.830002,74.199997,74.260002,4142900,74.024579
"1207",73.559998,73.690002,72.480003,72.860001,7672900,72.629016
"1208",72.760002,73.75,72.760002,73.669998,3651700,73.436446
"1209",73.849998,74.989998,73.82,74.800003,3959700,74.562868
"1210",74.510002,75.370003,74.269997,74.389999,4518300,74.154164
"1211",74.32,74.849998,73.699997,74.389999,5902500,74.154164
"1212",74.25,75.07,74.169998,74.839996,3379000,74.602735
"1213",74.230003,75.639999,74.209999,75.059998,4714000,74.822038
"1214",75,75.5,74.050003,74.110001,3124800,73.875053
"1215",74.190002,74.949997,74.099998,74.809998,3439200,74.572831
"1216",74.610001,75.160004,73.290001,74.25,4473100,74.014609
"1217",74.5,74.940002,74.050003,74.900002,3140400,74.66255
"1218",75,75.239998,73.769997,73.809998,3448900,73.576001
"1219",73.790001,74.309998,73.010002,73.980003,3679500,73.745468
"1220",74.059998,74.629997,73.379997,73.410004,3088300,73.177275
"1221",73.769997,74.739998,73.639999,74.080002,3846100,73.84515
"1222",73.599998,73.889999,72.470001,72.550003,5547400,72.320001
"1223",72.889999,73.129997,72.550003,72.629997,3610900,72.629997
"1224",72.860001,73.510002,72.809998,73.239998,4046400,73.239998
"1225",73.190002,73.370003,72.559998,73.07,3152500,73.07
"1226",72.949997,73.900002,72.919998,73.370003,4170800,73.370003
"1227",73.419998,73.620003,72.989998,73.160004,2401000,73.160004
"1228",73.57,73.57,71.790001,71.839996,5629100,71.839996
"1229",71.599998,72.279999,71.050003,71.739998,4181000,71.739998
"1230",71.529999,71.580002,69.910004,70.440002,4526700,70.440002
"1231",70.370003,70.889999,68.599998,68.860001,10950700,68.860001
"1232",67.669998,70.769997,67.599998,70.699997,9925900,70.699997
"1233",70.889999,71.410004,70.57,71.25,4888600,71.25
"1234",71.160004,71.410004,70.370003,70.43,4014800,70.43
"1235",70.43,70.870003,69.940002,70.769997,4354400,70.769997
"1236",70.879997,72.68,70.870003,72.290001,5515500,72.290001
"1237",73.050003,73.93,72.989998,73.260002,4165400,73.260002
"1238",73.029999,73.93,72.959999,73.220001,3938900,73.220001
"1239",73.349998,73.93,72.940002,73.669998,3845900,73.669998
"1240",73.879997,73.879997,73,73.110001,3291100,73.110001
"1241",73.239998,73.440002,72.019997,72.260002,5763000,72.260002
"1242",72.440002,73.110001,72.040001,73.089996,4779000,73.089996
"1243",73.220001,73.279999,72.620003,73.059998,4978100,73.059998
"1244",73.68,73.75,71.800003,71.830002,8715500,71.830002
"1245",68.660004,69.650002,68.110001,68.5,16005300,68.5
"1246",68.5,69.879997,68.25,68.720001,8759300,68.720001
"1247",68.860001,69.839996,68.620003,69.540001,4859000,69.540001
"1248",69.519997,69.959999,69.190002,69.580002,6815900,69.580002
"1249",69.940002,71.169998,69.839996,70.720001,5265300,70.720001
"1250",70.489998,70.879997,70.330002,70.449997,2810400,70.449997
"1251",70.220001,70.730003,69.779999,69.980003,4125500,69.980003
"1252",69.959999,70.389999,69.699997,70.139999,4137600,70.139999
"1253",69.860001,70.690002,69.769997,70.150002,4807600,70.150002
"1254",70.190002,71.080002,70.150002,70.650002,3433100,70.650002
"1255",70.040001,70.779999,69.800003,70.139999,4542900,70.139999
"1256",70.050003,70.25,69.720001,69.790001,4286200,69.790001
"1257",69.699997,69.940002,68.68,68.68,4431800,68.68
"1258",68.790001,69.029999,67.769997,68.529999,5196800,68.529999
"1259",68.739998,69.279999,68.349998,69.169998,4768600,69.169998
