"","FE.Open","FE.High","FE.Low","FE.Close","FE.Volume","FE.Adjusted"
"907",31.860001,32.080002,31.57,31.67,3921200,29.74139
"908",31.719999,32.540001,31.65,32.490002,5294100,30.511456
"909",32.68,32.740002,32.32,32.610001,5492300,30.624148
"910",32.639999,33.040001,31.99,32.150002,7597300,30.192161
"911",31.540001,31.809999,30.860001,31.129999,14011800,29.234274
"912",30.83,31.01,30.469999,30.969999,5997200,29.084018
"913",30.83,31.74,30.620001,31.07,6349800,29.177928
"914",31.02,31.129999,30.879999,30.879999,3750300,28.999498
"915",30.700001,30.93,30.48,30.549999,4401100,28.689594
"916",30.469999,30.700001,30.23,30.58,4571800,28.717768
"917",30.629999,31.24,30.629999,31.16,3049100,29.262448
"918",30.889999,31.709999,30.860001,31.49,4971500,29.572352
"919",31.52,31.83,31.139999,31.25,7357400,29.346967
"920",31.42,31.440001,30.870001,30.940001,3734700,29.055846
"921",30.48,30.700001,30.1,30.219999,4609600,28.713787
"922",30.129999,30.530001,30.129999,30.459999,2219400,28.941825
"923",30.540001,30.790001,30.43,30.76,1990000,29.226873
"924",30.700001,30.98,30.540001,30.959999,1924300,29.416904
"925",30.9,31.57,30.860001,31.32,2502600,29.758961
"926",31.299999,31.370001,31.01,31.07,1915600,29.521422
"927",31.030001,31.76,30.969999,31.6,2457300,30.025006
"928",31.549999,31.82,31.459999,31.75,2712500,30.16753
"929",31.66,31.84,31.459999,31.620001,2431800,30.04401
"930",31.57,32.23,31.379999,31.73,3218900,30.148526
"931",31.639999,32.330002,31.629999,32.259998,3269500,30.652109
"932",32.23,32.43,31.68,31.700001,3487000,30.120023
"933",31.82,32.09,31.629999,31.700001,4009200,30.120023
"934",31.6,31.719999,30.48,30.799999,5747300,29.264879
"935",30.93,31.34,30.68,31.049999,3125200,29.502418
"936",30.959999,30.99,30.549999,30.790001,3077100,29.255379
"937",30.83,30.98,30.639999,30.780001,2678100,29.245877
"938",30.68,30.950001,30.42,30.52,2491900,28.998835
"939",30.76,30.879999,30.450001,30.620001,2931300,29.093852
"940",30.629999,31.18,30.59,31.059999,4362600,29.51192
"941",31.08,31.299999,30.74,30.84,2563300,29.302886
"942",30.84,30.940001,30.52,30.67,2548700,29.141359
"943",30.65,30.99,30.57,30.940001,2216400,29.397902
"944",30.940001,31,30.5,30.780001,2073200,29.245877
"945",30.68,31.040001,30.629999,31,2631200,29.454911
"946",31.02,31.530001,30.99,31.42,2738600,29.853978
"947",31.49,31.59,31.24,31.4,3604800,29.834974
"948",31.450001,31.9,31.25,31.889999,2702000,30.300551
"949",31.889999,32.040001,31.700001,31.93,2645100,30.338559
"950",31.879999,32.150002,31.440001,31.719999,6096000,30.139024
"951",31.57,31.91,31.110001,31.84,3612500,30.253044
"952",31.99,32.919998,31.99,32.849998,6380100,31.212703
"953",32.869999,33.41,32.639999,33.400002,6493200,31.735293
"954",33.389999,33.459999,32.84,33.130001,3976000,31.478749
"955",33.130001,33.400002,33.029999,33.16,2990400,31.507253
"956",33.200001,33.549999,33.09,33.549999,2498700,31.877814
"957",33.490002,34.080002,33.43,34.080002,3659500,32.381401
"958",34.169998,34.279999,33.810001,34.029999,3137500,32.33389
"959",34.130001,34.169998,33.419998,33.52,2552600,31.849311
"960",33.52,33.599998,33.279999,33.43,2640300,31.763796
"961",33.5,33.869999,33.34,33.830002,1759400,32.143861
"962",33.959999,34.360001,33.869999,34.029999,2137400,32.33389
"963",34.07,34.43,33.630001,33.630001,3521500,31.953829
"964",33.709999,34.400002,33.139999,34.209999,5013200,32.504919
"965",34.23,34.279999,33.450001,33.75,3838500,32.067847
"966",33.830002,34,33.439999,33.490002,3891700,31.820807
"967",33.490002,33.75,33.110001,33.150002,2553200,31.497753
"968",33.279999,33.369999,33.009998,33.310001,4017300,31.649778
"969",33.450001,34.130001,33.290001,34.029999,4898100,32.33389
"970",34.200001,34.41,33.939999,34.150002,1620500,32.447911
"971",34.02,34.290001,33.580002,33.610001,2287400,31.934825
"972",33.73,33.880001,33.259998,33.48,2869500,31.811303
"973",33.450001,33.610001,33.220001,33.439999,2411800,31.773296
"974",33.509998,33.959999,33.23,33.290001,3801000,31.630775
"975",33.400002,34.330002,33.189999,34.18,5255100,32.476415
"976",34.240002,34.799999,34.130001,34.650002,4021700,32.922991
"977",34.599998,34.830002,34.099998,34.330002,3684800,32.61894
"978",34.349998,34.59,34.139999,34.259998,2267300,32.552426
"979",34.029999,34.09,33.459999,33.75,4751200,32.067847
"980",33.810001,34.110001,33.599998,33.880001,4513300,32.191368
"981",33.75,33.759998,33.18,33.34,4781500,31.678282
"982",32.950001,33.66,32.950001,33.419998,5855500,32.100914
"983",33.110001,33.549999,32.389999,32.650002,8033000,31.361309
"984",33.009998,33.900002,32.779999,33.889999,7911100,32.552365
"985",33.82,33.84,33.310001,33.630001,6652500,32.302628
"986",33.759998,34.209999,33.5,33.509998,7040700,32.187362
"987",33.540001,33.580002,32.849998,32.93,7041700,31.630257
"988",32.990002,33.119999,32.43,32.490002,4599200,31.207625
"989",32.580002,32.77,32.139999,32.349998,5212500,31.073147
"990",32.419998,32.549999,32.139999,32.259998,2889100,30.986699
"991",32.240002,32.360001,32.029999,32.240002,3354800,30.967492
"992",32.139999,32.220001,31.33,31.35,4530600,30.112619
"993",31.459999,31.73,31.200001,31.24,3958200,30.00696
"994",31.290001,31.559999,31.17,31.540001,2924500,30.29512
"995",31.5,31.700001,31.309999,31.549999,2302000,30.304724
"996",31.469999,31.559999,31.280001,31.48,3028000,30.237487
"997",32.650002,33.98,32.549999,33.23,9638500,31.918415
"998",33.220001,33.709999,33.119999,33.639999,5492500,32.312232
"999",33.830002,33.900002,33.419998,33.48,3925400,32.158547
"1000",33.360001,33.830002,33.279999,33.82,3828200,32.485128
"1001",33.880001,33.900002,33.419998,33.549999,2593100,32.225784
"1002",33.650002,35.360001,33.540001,34.509998,8664600,33.147892
"1003",34.380001,34.52,34.119999,34.299999,3161300,32.946182
"1004",34.380001,34.68,34.330002,34.560001,1992800,33.195922
"1005",34.630001,35.130001,34.580002,34.709999,2776200,33.339999
"1006",34.639999,34.98,34.529999,34.59,2335900,33.224736
"1007",34.549999,35.150002,34.529999,34.740002,3122300,33.368817
"1008",34.720001,34.740002,34.049999,34.150002,2198500,32.802104
"1009",34.09,34.330002,33.709999,34.25,2494300,32.898156
"1010",34.07,34.25,33.59,34.18,4791800,32.830919
"1011",34.23,34.709999,34.060001,34.150002,4740700,32.802104
"1012",34.139999,34.240002,33.91,34.189999,4331400,32.840523
"1013",34.310001,35.07,34.209999,35.029999,4946400,33.647368
"1014",35.049999,35.59,34.68,34.720001,5529800,33.349606
"1015",34.77,34.919998,34.689999,34.810001,4186400,33.436054
"1016",34.73,34.889999,34.450001,34.599998,2128000,33.23434
"1017",34.5,34.599998,34.330002,34.360001,2072200,33.003815
"1018",34.25,34.450001,34.139999,34.389999,2447200,33.03263
"1019",34.34,34.43,34.099998,34.189999,1779000,32.840523
"1020",34.130001,34.240002,33.889999,33.990002,3448900,32.64842
"1021",34.139999,34.759998,34,34.720001,2595400,33.349606
"1022",34.630001,34.759998,34,34,2866600,32.658023
"1023",33.860001,33.959999,32.77,32.810001,4236200,31.514994
"1024",32.639999,32.639999,32.330002,32.5,2113500,31.217228
"1025",32.459999,33.189999,32.459999,32.669998,4492100,31.380517
"1026",32.779999,33.310001,32.77,33.110001,3104600,31.803152
"1027",33.040001,33.220001,32.880001,33.169998,2628300,31.860782
"1028",33.049999,33.34,33.040001,33.18,2056900,31.870389
"1029",33.07,33.259998,32.540001,32.57,3402900,31.284465
"1030",32.650002,32.650002,31.92,31.93,3414800,30.669726
"1031",31.9,32.189999,31.799999,31.959999,2572500,30.698541
"1032",31.99,32.23,31.9,32.23,3555700,30.957885
"1033",32.150002,32.279999,31.68,31.690001,2773700,30.439199
"1034",31.77,31.98,31.540001,31.889999,2216800,30.631304
"1035",31.74,31.969999,31.49,31.860001,2587500,30.60249
"1036",31.889999,32,31.610001,31.629999,2225600,30.381566
"1037",31.629999,31.959999,31.559999,31.950001,4032900,30.688937
"1038",31.9,32.240002,31.719999,32.189999,3520300,30.919463
"1039",31.83,32.299999,31.83,31.99,2915600,30.727358
"1040",31.93,32.439999,31.889999,32.41,2675200,31.13078
"1041",32.369999,32.5,32.200001,32.299999,3916300,31.025122
"1042",32.049999,32.060001,31.5,31.65,9325700,30.400777
"1043",31.49,31.75,31.120001,31.209999,5129800,29.978144
"1044",31.120001,31.5,30.92,31.129999,5293300,29.901301
"1045",31.129999,31.25,30.4,31.059999,6718600,29.834064
"1046",30.15,32.580002,29.98,31.93,10792800,31.029372
"1047",31.85,31.889999,31.280001,31.48,6625600,30.592064
"1048",31.639999,31.9,31.299999,31.450001,4252000,30.562911
"1049",31.559999,32.369999,31.559999,32.349998,3420100,31.437523
"1050",32.32,32.560001,32.310001,32.41,3333300,31.495832
"1051",32.380001,32.540001,32.209999,32.299999,3660100,31.388934
"1052",32.290001,32.470001,32.169998,32.41,1719800,31.495832
"1053",32.369999,32.73,32.369999,32.720001,1572800,31.797089
"1054",32.740002,33.110001,32.68,32.970001,2277000,32.040038
"1055",32.959999,33.150002,32.73,32.84,2029800,31.913704
"1056",32.860001,33.23,32.799999,33.200001,1946400,32.26355
"1057",33.220001,33.349998,33.029999,33.34,1380500,32.3996
"1058",33.299999,33.540001,33.27,33.459999,1599500,32.516215
"1059",33.32,33.549999,33.200001,33.330002,2463000,32.389884
"1060",33.48,33.830002,33.48,33.68,1389800,32.73001
"1061",33.66,33.82,33.18,33.220001,1997100,32.282986
"1062",33.389999,33.810001,33.34,33.799999,2488600,32.846625
"1063",33.75,34.029999,33.59,33.990002,1329400,33.031268
"1064",33.959999,34.25,33.919998,34.240002,1294700,33.274216
"1065",34.240002,34.25,33.349998,33.689999,2428900,32.739727
"1066",33.82,34.240002,33.68,34.18,1682800,33.215907
"1067",34.080002,34.18,33.82,34.02,1328100,33.06042
"1068",34.150002,34.599998,34.060001,34.580002,1987600,33.604626
"1069",34.509998,34.549999,34.139999,34.240002,1713600,33.274216
"1070",34.09,34.330002,33.759998,34.16,3376300,33.196471
"1071",34,34.16,33.709999,33.959999,3329300,33.002112
"1072",33.970001,34.59,33.950001,34.560001,3020000,33.58519
"1073",34.299999,34.380001,33.939999,34.18,2127600,33.215907
"1074",34.25,34.59,34.169998,34.360001,1626400,33.39083
"1075",34.349998,34.950001,34.220001,34.799999,3150500,33.818418
"1076",34.93,34.950001,34.509998,34.709999,2610700,33.730957
"1077",34.720001,34.799999,34.169998,34.299999,2191100,33.332522
"1078",34.439999,34.73,34.310001,34.619999,4189400,33.643495
"1079",34.599998,34.799999,34.32,34.639999,1865600,33.662931
"1080",34.549999,34.669998,34.209999,34.209999,2159300,33.24506
"1081",34.310001,34.32,33.630001,33.75,3114000,32.798036
"1082",33.700001,33.970001,33.57,33.869999,2867100,32.91465
"1083",33.959999,34.049999,33.66,33.98,3031200,33.021548
"1084",33.869999,34,33.689999,33.970001,1622400,33.011832
"1085",33.990002,34.27,33.459999,33.57,3061300,32.623113
"1086",33.57,33.82,33.189999,33.369999,2852900,32.428753
"1087",33.310001,33.57,33.220001,33.459999,3273900,32.516215
"1088",33.57,33.59,33.040001,33.490002,2139100,32.545371
"1089",33.5,33.900002,33.43,33.740002,3098000,32.788319
"1090",33.650002,33.990002,33.57,33.630001,3305200,32.681422
"1091",33.650002,34.700001,33.57,34.599998,4890500,33.624059
"1092",34.580002,35.099998,34.450001,34.549999,5597700,33.57547
"1093",34.650002,35.150002,34.639999,34.849998,3267500,33.867007
"1094",34.900002,35.549999,34.810001,35.099998,5146100,34.109956
"1095",35.130001,36.02,35,35.560001,4949100,34.556984
"1096",35.970001,35.990002,34.220001,35.130001,5053500,34.139112
"1097",34.700001,34.810001,34.130001,34.66,2915900,33.682368
"1098",34.869999,34.869999,34.310001,34.740002,2295100,33.760113
"1099",34.720001,35.119999,34.669998,34.939999,3332900,33.954469
"1100",35.009998,35.41,34.82,35.209999,3878300,34.216854
"1101",35.23,35.880001,35.200001,35.52,4257000,34.518111
"1102",35.650002,35.73,35.150002,35.400002,2810100,34.401497
"1103",35.540001,36.34,35.400002,36.27,3254700,35.246956
"1104",36.16,36.34,35.880001,36.130001,3126600,35.110906
"1105",36.18,36.77,36.110001,36.759998,2426500,35.723133
"1106",36.759998,36.919998,36.169998,36.580002,2360900,35.548214
"1107",36.73,37.549999,36.610001,37.509998,3887800,36.451978
"1108",37.619999,37.639999,37.09,37.34,2891100,36.286775
"1109",37.34,37.5,37.189999,37.450001,2539600,36.393673
"1110",37.380001,37.720001,36.700001,36.919998,4193900,35.87862
"1111",37,37.310001,36.599998,37.099998,8543300,36.408555
"1112",37,37.049999,36.310001,36.639999,3598600,35.957129
"1113",36.580002,37.27,36.580002,37.25,3678300,36.555761
"1114",37.189999,37.369999,37.029999,37.349998,2761400,36.653895
"1115",37.220001,37.450001,37.099998,37.290001,2179200,36.595016
"1116",36.970001,36.970001,36.099998,36.400002,3715700,35.721604
"1117",36.450001,36.639999,36.029999,36.099998,2398200,35.427192
"1118",35.93,36.119999,35.799999,35.889999,3155700,35.221107
"1119",35.82,36.43,35.689999,36.360001,2393800,35.682348
"1120",36.43,36.849998,36.209999,36.689999,2447400,36.006196
"1121",36.490002,37.139999,36.360001,37.040001,2435600,36.349675
"1122",36.849998,37.029999,36.57,36.73,1638100,36.045452
"1123",37.049999,37.380001,36.779999,37.209999,2200900,36.516505
"1124",37.16,37.220001,36.279999,36.32,2351300,35.643093
"1125",36.439999,36.439999,36.02,36.240002,2416100,35.564586
"1126",36.299999,36.599998,36.18,36.439999,1581200,35.760855
"1127",36.540001,36.990002,36.540001,36.880001,1099900,36.192657
"1128",36.740002,37.23,36.470001,37.040001,1971800,36.349675
"1129",36.98,37.209999,36.779999,37.080002,1698100,36.388931
"1130",37.07,37.18,36.490002,37.029999,4529700,36.33986
"1131",36.98,37.169998,36.740002,36.950001,2618100,36.261353
"1132",36.610001,37.009998,36.549999,37,2533100,36.31042
"1133",36.93,37.639999,36.93,37.540001,3580000,36.840357
"1134",37.380001,37.830002,37.32,37.82,2217000,37.115137
"1135",37.799999,37.990002,37.240002,37.25,2795600,36.555761
"1136",37.209999,38.16,37.110001,37.84,3951800,37.134765
"1137",37.560001,37.830002,37.169998,37.450001,2333000,36.752034
"1138",37.580002,37.849998,37.25,37.389999,3784200,36.693151
"1139",37.25,37.849998,36.790001,37.189999,2792700,36.496877
"1140",37.41,38.150002,37.279999,38.060001,2761100,37.350666
"1141",38.099998,38.84,37.990002,38.790001,2919400,38.06706
"1142",38.889999,39.18,38.439999,38.720001,5484900,37.998365
"1143",37.860001,38.349998,37.799999,38.220001,3591000,37.507684
"1144",38.360001,39.169998,38.220001,39.009998,2341900,38.282957
"1145",39.139999,39.860001,39.029999,39.740002,2364300,38.999355
"1146",39.860001,40.57,39.799999,40,2750800,39.254508
"1147",40.029999,40.84,40.029999,40.77,2952600,40.010158
"1148",40.759998,40.759998,40.080002,40.18,2049000,39.431154
"1149",40.27,40.43,38.990002,38.990002,3090600,38.263333
"1150",39.099998,39.279999,38.639999,39.200001,2354900,38.469419
"1151",39,39.07,38.009998,38.150002,3065900,37.438989
"1152",38.32,38.759998,38.130001,38.349998,3676400,37.635258
"1153",38.419998,38.950001,38.189999,38.669998,2374400,37.949294
"1154",38.82,39.169998,38.700001,39.02,2114400,38.292773
"1155",39.080002,39.18,38.540001,38.970001,3185800,38.243706
"1156",38.959999,39.18,38.220001,38.459999,3076100,37.743209
"1157",37.98,39.189999,37.93,38.630001,3724800,37.910042
"1158",38.540001,39.599998,38.360001,39.549999,4423400,38.812894
"1159",39.549999,40.27,39.549999,39.93,5361400,39.185813
"1160",39.970001,41,39.810001,40.919998,3786100,40.15736
"1161",40.98,41,40.419998,40.959999,2661000,40.196615
"1162",40.77,41.48,40.560001,41.299999,2598600,40.530279
"1163",41.459999,41.68,40.599998,40.880001,2469900,40.118108
"1164",40.990002,41.540001,40.849998,41.23,1830000,40.461584
"1165",41.119999,41.439999,40.91,41.349998,1725900,40.579346
"1166",41.189999,41.59,41.110001,41.130001,1749800,40.363449
"1167",41.18,41.549999,40.639999,40.740002,2628100,39.980718
"1168",40.66,41.57,40.490002,41.369999,3192200,40.598974
"1169",41.130001,41.290001,40.299999,40.330002,3144400,39.57836
"1170",40.380001,40.650002,39.889999,40.349998,2946700,39.597983
"1171",40.25,40.529999,39.93,40.439999,2697900,39.686306
"1172",39.970001,40.43,39.779999,40.16,4782900,39.765522
"1173",40.330002,41.23,40.029999,41.029999,3836200,40.626975
"1174",40.91,40.91,38.75,38.939999,4596100,38.557504
"1175",38.939999,38.939999,37.77,37.950001,3225800,37.577231
"1176",37.959999,38.73,37.810001,38.619999,2548900,38.240648
"1177",38.330002,38.369999,37.470001,37.549999,2872100,37.181158
"1178",37.59,37.68,37.060001,37.169998,3324900,36.80489
"1179",37.049999,37.419998,36.73,37.23,4170100,36.864302
"1180",37.110001,37.639999,36.619999,36.93,5519000,36.567249
"1181",36.150002,36.240002,34.68,36.110001,11024900,35.755304
"1182",36.360001,36.450001,36.009998,36.23,3284400,35.874124
"1183",36.189999,36.27,35.57,35.849998,5105200,35.497856
"1184",35.959999,36.150002,35.57,35.599998,4354700,35.250312
"1185",35.639999,36.279999,35.580002,36.07,3898200,35.715696
"1186",36.029999,36.57,35.77,35.849998,5528400,35.497856
"1187",36,36.040001,35.560001,35.610001,3199200,35.260215
"1188",35.549999,35.599998,34.93,34.98,4962100,34.636403
"1189",35.200001,35.200001,34.169998,34.290001,3374400,33.953182
"1190",34.580002,34.580002,34.02,34.360001,2217700,34.022494
"1191",34.209999,34.380001,34.099998,34.310001,3277200,33.972986
"1192",34.490002,34.830002,34.450001,34.75,4385000,34.408662
"1193",34.299999,34.299999,33.82,34.099998,4500500,33.765046
"1194",34.060001,34.41,33.98,34.150002,3252800,33.814557
"1195",34.080002,34.650002,33.959999,34.400002,3647300,34.062102
"1196",34.34,34.470001,34.040001,34.169998,2806000,33.834358
"1197",34.400002,35.34,34.32,35.150002,4105000,34.804735
"1198",34.990002,35,34.130001,34.599998,4218900,34.260134
"1199",34.75,35.369999,34.669998,35.110001,3319900,34.765127
"1200",35,35.34,34.889999,35.060001,3346700,34.715619
"1201",35.07,36.310001,35,36.110001,4647200,35.755304
"1202",35.970001,36.43,35.650002,35.939999,3264800,35.586972
"1203",36.130001,36.450001,35.990002,36.380001,7294200,36.022652
"1204",36.380001,36.57,36.27,36.380001,1996700,36.022652
"1205",36.34,36.439999,35.59,35.700001,2757600,35.349332
"1206",35.720001,35.950001,34.880001,34.919998,3610500,34.576991
"1207",34.919998,35.060001,34.380001,34.709999,4458300,34.369054
"1208",34.650002,35,34.439999,34.639999,4655400,34.299742
"1209",35.040001,35.790001,34.93,35.509998,4214900,35.161195
"1210",35.470001,35.68,34.759998,35.060001,4200600,34.715619
"1211",34.689999,34.799999,34.07,34.490002,6073000,34.151218
"1212",34.490002,35.450001,34.459999,35.34,3993100,34.992867
"1213",35.400002,35.889999,35.279999,35.779999,2914500,35.428544
"1214",36.029999,36.209999,35.77,35.810001,3412500,35.458252
"1215",35.84,35.889999,35.459999,35.650002,3241600,35.299823
"1216",35.57,35.860001,35.220001,35.709999,3196100,35.359232
"1217",35.740002,36.41,35.59,36.25,2966700,35.893928
"1218",35.98,36.060001,35.669998,35.689999,2438600,35.339428
"1219",35.700001,35.880001,35.5,35.740002,1974600,35.38894
"1220",35.810001,36.16,35.720001,35.740002,1914400,35.38894
"1221",35.59,35.700001,34.919998,35.25,2833800,34.903751
"1222",35.029999,35.380001,34.959999,35.07,1519600,34.725519
"1223",35.459999,36.299999,35.459999,36.099998,4196600,35.7454
"1224",36.16,36.450001,35.189999,35.490002,2896800,35.141395
"1225",35.549999,35.59,35.169998,35.5,2674600,35.151295
"1226",35.48,35.869999,35.450001,35.599998,2646800,35.250312
"1227",35.610001,36.580002,35.540001,36.32,5399100,35.96324
"1228",36.450001,36.59,35.950001,36.240002,2709900,35.884028
"1229",36.09,36.369999,35.84,36.360001,1986800,36.002848
"1230",36.09,36.450001,35.830002,36.34,1911000,35.983044
"1231",36.209999,36.290001,35.650002,35.91,2794400,35.557268
"1232",36.09,36.5,35.91,36.25,3148600,35.893928
"1233",36.299999,37.049999,36.25,36.650002,2655100,36.290001
"1234",36.150002,36.259998,35.189999,35.310001,2354500,35.310001
"1235",35.299999,35.459999,34.400002,34.830002,2795000,34.830002
"1236",35,35.139999,34.689999,34.75,2063400,34.75
"1237",35.18,35.529999,34.880001,35.09,1649400,35.09
"1238",35,35.5,34.889999,34.939999,1820300,34.939999
"1239",34.700001,35.040001,34.59,34.860001,1796100,34.860001
"1240",34.91,35.110001,34.369999,34.540001,1731800,34.540001
"1241",34.73,35.080002,34.73,34.950001,1867100,34.950001
"1242",35.060001,35.529999,35.009998,35.240002,2763500,35.240002
"1243",35.169998,35.41,35.07,35.330002,2078500,35.330002
"1244",35.169998,35.59,35.040001,35.5,2032700,35.5
"1245",35.599998,36.099998,35.540001,35.830002,2867500,35.830002
"1246",35.82,36.16,35.689999,35.919998,3482600,35.919998
"1247",35.790001,36.16,35.549999,36.009998,3409500,36.009998
"1248",36.009998,36.02,35.490002,35.75,1894100,35.75
"1249",35.939999,36.169998,35.709999,35.860001,2265100,35.860001
"1250",35.869999,36.27,35.84,36.07,2271900,36.07
"1251",36.16,36.25,35.630001,35.68,2947900,35.68
"1252",35.810001,35.900002,35.400002,35.599998,2555300,35.599998
"1253",35.43,35.52,34.75,35.009998,2156900,35.009998
"1254",35,35.150002,34.240002,34.48,2182900,34.48
"1255",34.349998,34.939999,34.32,34.549999,2495400,34.549999
"1256",34.150002,34.43,33.880001,34.400002,2938900,34.400002
"1257",34.330002,34.57,34.18,34.299999,2039800,34.299999
"1258",34.200001,34.349998,33.880001,33.919998,2530800,33.919998
"1259",34.25,34.790001,34.23,34.540001,4694100,34.540001
