"","K.Open","K.High","K.Low","K.Close","K.Volume","K.Adjusted"
"911",60.759998,61.110001,60.27,61.009998,1519300,58.333844
"912",60.779999,60.830002,60.25,60.5,1026100,57.846216
"913",60.360001,60.580002,59.830002,59.830002,1939500,57.205607
"914",59.830002,60.25,59.75,59.860001,1399800,57.23429
"915",59.990002,60.389999,59.720001,60.029999,1909700,57.396831
"916",59.880001,59.880001,58.119999,58.369999,3133200,55.809646
"917",58.689999,58.849998,57.939999,58.130001,2840800,55.580176
"918",57.650002,58.389999,57.509998,57.98,2376800,55.436754
"919",58.009998,58.150002,56.810001,56.900002,2548100,54.404129
"920",57.110001,57.43,56.880001,57.259998,2468900,54.748335
"921",57.200001,57.75,57,57.369999,3137000,54.85351
"922",57,57.82,55.689999,57.740002,6284700,55.207283
"923",58,58.57,57.75,58.360001,3129700,55.800086
"924",58.360001,59.349998,58.34,59.330002,3306600,56.727539
"925",58.849998,59.919998,58.849998,59.869999,3487900,57.24385
"926",59.77,60.110001,59.189999,59.41,2793200,56.804028
"927",59.23,59.509998,59.099998,59.48,2656900,56.870958
"928",59.709999,60.259998,59.549999,60.189999,1629100,57.549813
"929",60.189999,60.279999,59.720001,60.119999,1359900,57.482884
"930",60.16,60.27,59.639999,59.73,2415700,57.109991
"931",59.619999,60.330002,59.439999,60.240002,1787800,57.597623
"932",60.139999,60.43,59.93,59.950001,1293500,57.320343
"933",60.490002,60.93,60.139999,60.709999,2025900,58.047004
"934",60.77,61.259998,60.66,60.82,2653500,58.15218
"935",60.869999,61.110001,60.310001,60.330002,2113900,57.683675
"936",60.130001,60.400002,59.790001,60.16,2152600,57.52113
"937",60.259998,60.98,60.16,60.689999,1872600,58.027881
"938",60.34,60.759998,60.099998,60.669998,2009200,58.008758
"939",60.540001,61.330002,60.509998,61.259998,2508100,59.020369
"940",61.279999,61.450001,60.919998,61.279999,2132300,59.039639
"941",61.290001,61.490002,61.07,61.43,2137500,59.184156
"942",61.470001,61.599998,61.209999,61.599998,1629500,59.347939
"943",61.599998,61.779999,61.299999,61.68,1331100,59.425016
"944",61.650002,61.939999,61.529999,61.700001,1437300,59.444286
"945",61.5,62.110001,61.369999,62.07,1365800,59.800758
"946",62.189999,62.25,61.73,61.98,1563200,59.714048
"947",61.59,61.779999,60.860001,60.900002,2356500,58.673534
"948",61.259998,61.48,60.82,60.849998,1799100,58.625359
"949",61.07,62.009998,60.900002,61.849998,2682400,59.588799
"950",61.849998,62.32,61.580002,61.73,3380900,59.473188
"951",61.639999,62,61.52,61.880001,1268800,59.617705
"952",62.330002,62.43,61.560001,61.580002,1747100,59.328674
"953",61.68,61.93,61.380001,61.400002,1109500,59.155254
"954",61.709999,61.990002,61.09,61.630001,1063400,59.376845
"955",62.09,62.09,61.599998,61.689999,856000,59.434649
"956",61.91,62.029999,61.669998,61.759998,885600,59.50209
"957",62,62.25,61.849998,62.130001,925000,59.858565
"958",62.360001,62.75,62.18,62.709999,1377800,60.417359
"959",62.470001,62.759998,62.310001,62.619999,1555500,60.330649
"960",62.490002,62.810001,62.439999,62.650002,1240700,60.359555
"961",62.860001,66.769997,62.720001,66.389999,8017100,63.962821
"962",65.93,66.699997,63.59,63.77,6775800,61.438607
"963",63.790001,65.82,63.68,65.059998,3712300,62.681443
"964",65.339996,65.449997,63.970001,64.360001,2692300,62.007037
"965",65.190002,66.120003,65.099998,66.099998,4040900,63.683422
"966",66,66.519997,65.32,65.610001,2855400,63.211338
"967",65.419998,66.150002,65.190002,65.68,2078300,63.278779
"968",66.019997,66.019997,65.25,65.540001,2167200,63.143898
"969",65.629997,65.760002,64.93,65.209999,1904200,62.82596
"970",65.5,66.019997,65.459999,65.980003,3209700,63.567814
"971",65.900002,66.379997,65.889999,66.339996,1859400,63.914646
"972",66,66.220001,65.529999,65.980003,1631500,63.567814
"973",65.989998,66.379997,65.68,66.279999,2401800,63.856842
"974",66.209999,66.650002,66.209999,66.540001,2017800,64.107338
"975",66.379997,66.57,65.879997,66.529999,1198400,64.097702
"976",66.290001,66.75,66.120003,66.709999,1231600,64.271121
"977",66.919998,67.489998,66.779999,67.290001,1743800,64.829919
"978",67.029999,67.489998,66.940002,67.019997,1553300,64.569786
"979",66.68,67.029999,66.260002,66.830002,2940100,64.386737
"980",66.940002,67.239998,65.019997,65.370003,3984900,62.980114
"981",65.370003,65.620003,64.910004,65.599998,3002700,63.201702
"982",65.5,65.540001,64.800003,65.050003,2209600,62.671814
"983",65.239998,65.720001,65.110001,65.339996,2645000,62.951205
"984",65.540001,66.150002,65.489998,66.07,2340000,63.65452
"985",65.989998,66.260002,65.809998,66.029999,1170100,63.615981
"986",66.260002,67.220001,65.959999,67.209999,2325500,64.752842
"987",67.410004,68.800003,67.360001,68.419998,4235900,65.918604
"988",68.150002,68.360001,67.669998,68.110001,3030800,65.61994
"989",68.099998,68.099998,67.540001,67.580002,1066600,65.109317
"990",68.169998,68.419998,67.080002,67.230003,1449800,64.772115
"991",66.989998,67.57,66.980003,67.540001,1690400,65.070779
"992",67.360001,67.629997,67,67.599998,1570700,65.128583
"993",67.550003,67.879997,67.050003,67.790001,1907100,65.311639
"994",67.919998,67.919998,67.239998,67.790001,1056500,65.311639
"995",67.639999,67.75,67.32,67.650002,755100,65.176758
"996",67.849998,67.849998,67.300003,67.559998,799900,65.090044
"997",67.980003,68.199997,67.709999,67.980003,1506000,65.494695
"998",68,68.18,67.82,68.019997,1066000,65.533226
"999",67.669998,68.870003,67.540001,68.730003,1851200,66.668134
"1000",68.769997,69,68.279999,68.980003,2160700,66.910634
"1001",69,69.370003,69,69.120003,1778100,67.046433
"1002",68.779999,69.110001,68.669998,69.080002,2798400,67.007633
"1003",68.959999,69.400002,68.940002,69.389999,1428200,67.30833
"1004",69.5,69.5,68.769997,68.839996,1250300,66.774827
"1005",68.769997,68.970001,68.43,68.910004,1459900,66.842734
"1006",68.599998,68.889999,68.019997,68.120003,1599700,66.076433
"1007",67.889999,68.449997,67.889999,68.059998,1398300,66.018228
"1008",68.059998,68.32,67.389999,67.610001,1471800,65.581731
"1009",67.739998,68,67.059998,67.230003,1116800,65.213133
"1010",67.169998,67.389999,66.870003,67.209999,1083900,65.193729
"1011",67.339996,67.540001,67.089996,67.440002,1115400,65.416832
"1012",67.449997,67.57,66.629997,66.699997,1792400,64.699027
"1013",66.290001,66.870003,65.720001,66.839996,2872400,64.834826
"1014",66.970001,67.290001,66.720001,66.93,1156000,64.92213
"1015",67.080002,67.43,66.940002,67.239998,2401900,65.222828
"1016",67.169998,67.190002,66.089996,66.43,1746000,64.43713
"1017",66.400002,66.400002,65.849998,65.870003,1088800,63.893932
"1018",65.480003,65.480003,64.5,64.900002,2201700,62.95303
"1019",64.989998,65.099998,64.470001,64.82,1751500,62.875429
"1020",64.779999,65.010002,64.589996,64.959999,1340600,63.011228
"1021",65.199997,65.730003,64.830002,65.699997,2392200,63.729026
"1022",65.480003,65.980003,65.139999,65.860001,2132500,63.88423
"1023",65.800003,66.169998,65.760002,66.050003,1300800,64.068532
"1024",66.370003,66.730003,66.190002,66.410004,1236700,64.417733
"1025",66.339996,66.470001,65.739998,65.860001,1798500,63.88423
"1026",65.889999,66.309998,65.709999,66.059998,1779900,64.078227
"1027",66.169998,66.459999,65.849998,66.099998,1415100,64.117028
"1028",65.610001,65.989998,65.580002,65.879997,1201900,63.903627
"1029",65.900002,66.050003,65.529999,65.949997,1069600,63.971526
"1030",66.279999,66.449997,66,66.199997,1011900,64.214027
"1031",65.330002,65.720001,65.139999,65.559998,3098400,63.593227
"1032",65.75,66.019997,65.449997,66.019997,1290300,64.039426
"1033",65.949997,66.160004,65.709999,65.910004,1487300,63.932733
"1034",66.040001,66.349998,65.790001,66.169998,1365200,64.184928
"1035",65.790001,66.230003,65.769997,66.099998,940300,64.117028
"1036",66.150002,66.5,66.059998,66.269997,1081300,64.281926
"1037",66.389999,66.43,65.360001,65.440002,1399300,63.476832
"1038",65.580002,65.830002,65.470001,65.68,885600,63.70963
"1039",65.580002,65.709999,65.190002,65.370003,725300,63.408932
"1040",65.419998,65.559998,65.120003,65.440002,1192300,63.476832
"1041",65.639999,65.730003,64.889999,64.889999,1119200,62.943328
"1042",65.190002,65.279999,63.439999,63.73,2557700,61.818128
"1043",62.990002,63.099998,59.779999,59.830002,8993800,58.035128
"1044",59.66,61.740002,59.650002,61.439999,5133900,59.596826
"1045",61.48,62.07,61.200001,62.060001,2614100,60.198229
"1046",61.68,61.990002,61.290001,61.400002,1653300,59.558029
"1047",61.27,62.959999,61.27,62.779999,4225900,60.896627
"1048",62.91,63.110001,61.970001,62.380001,1768000,60.508629
"1049",62.349998,63.279999,61.860001,63.240002,1606200,61.34283
"1050",63.290001,64.110001,63.27,63.810001,1879100,61.89573
"1051",63.450001,63.639999,63.110001,63.450001,1407400,61.546529
"1052",63.610001,64,63.450001,63.98,1289200,62.060628
"1053",64,64.050003,63.709999,64,1079200,62.080029
"1054",64.07,64.470001,64,64.279999,2040000,62.351627
"1055",64.449997,64.540001,64.160004,64.300003,1433800,62.371032
"1056",64.349998,64.82,64.279999,64.470001,987900,62.53593
"1057",64.370003,65.190002,63.970001,64.82,1797600,62.875429
"1058",64.959999,65.230003,64.860001,64.879997,913600,62.933626
"1059",65.029999,65.089996,64.230003,64.300003,1647400,62.371032
"1060",64.720001,65.07,64.639999,64.849998,1185200,62.904527
"1061",64.900002,65.379997,64.660004,64.75,1592100,62.807529
"1062",64.739998,65.300003,64.580002,65.279999,1593400,63.321628
"1063",64.400002,64.900002,64.260002,64.75,1351700,63.282536
"1064",64.730003,65.150002,64.599998,64.970001,1188900,63.497551
"1065",64.93,65.290001,64.68,64.790001,1369100,63.321631
"1066",65.029999,65.279999,64.769997,64.790001,1197200,63.321631
"1067",64.830002,65.379997,64.760002,64.93,1517400,63.458457
"1068",64.779999,65.209999,64.510002,65.199997,898200,63.722335
"1069",64.93,65.150002,64.360001,64.440002,1322000,62.979564
"1070",64.419998,64.68,64.110001,64.32,1420000,62.862281
"1071",64.32,64.459999,64.010002,64.440002,1363100,62.979564
"1072",64.220001,64.779999,64.160004,64.690002,1041800,63.223898
"1073",64.550003,64.699997,63.830002,63.889999,1996800,62.442026
"1074",64,64.040001,63.580002,63.73,1731600,62.285653
"1075",63.549999,64.269997,63.529999,63.869999,2104500,62.422479
"1076",63.16,63.540001,62.529999,62.799999,3065800,61.376729
"1077",63.060001,63.07,62.48,62.889999,2021500,61.46469
"1078",63.119999,63.27,62.630001,62.66,2513700,61.239903
"1079",62.66,62.779999,62.259998,62.290001,1479700,60.878289
"1080",62.220001,62.400002,61.610001,61.619999,1566400,60.223472
"1081",61.700001,62.439999,61.700001,62.349998,1549300,60.936927
"1082",62.029999,62.220001,61.529999,61.68,1260900,60.282114
"1083",61.700001,61.900002,61.330002,61.75,943200,60.350527
"1084",61.380001,61.919998,61.32,61.810001,1363000,60.409168
"1085",60.849998,61.889999,60.540001,61.599998,3193000,60.203925
"1086",60.5,61.060001,60.43,60.650002,2274800,59.275458
"1087",60.810001,60.93,60.110001,60.720001,2003100,59.343871
"1088",61,61.529999,60.880001,61.189999,1488200,59.803217
"1089",61.439999,61.580002,60.790001,60.950001,1399400,59.568658
"1090",60.75,61.09,60.169998,60.18,1632400,58.816109
"1091",60.18,61.169998,60.130001,61.119999,1810100,59.734804
"1092",61.099998,61.52,60.43,60.669998,2005900,59.295002
"1093",60.799999,61.25,60.27,60.299999,2106000,58.933388
"1094",60.330002,60.59,59.700001,59.700001,1853500,58.346988
"1095",59.959999,60.75,59.84,60.189999,1106700,58.825881
"1096",59.599998,60.09,59.09,59.91,2376800,58.552228
"1097",59.099998,60.060001,58.830002,59.75,1698500,58.395854
"1098",60.169998,61.139999,59.830002,60.919998,1836200,59.539336
"1099",60.450001,61.77,60.450001,61.759998,2130400,60.360299
"1100",61.779999,61.889999,61.560001,61.700001,2436900,60.301661
"1101",62.34,62.5,61.790001,62.040001,1447200,60.633955
"1102",62.41,62.470001,61.630001,61.740002,1549700,60.340755
"1103",61.799999,62.139999,61.599998,61.939999,1507800,60.536219
"1104",61.939999,62.450001,61.66,62.099998,1975700,60.692593
"1105",62.419998,62.75,62.200001,62.75,1512600,61.327863
"1106",62.599998,62.669998,61.439999,62.470001,2793400,61.05421
"1107",62.27,64.82,62.099998,64.040001,4149900,62.588628
"1108",64.5,64.739998,63.630001,63.959999,2069600,62.510439
"1109",63.639999,64.269997,63.639999,64.099998,1528200,62.647266
"1110",63.93,64.360001,63.52,63.700001,1668100,62.256334
"1111",64.300003,64.57,63.669998,63.84,1231500,62.39316
"1112",64,64.550003,63.779999,64.529999,1553500,63.067521
"1113",63.73,63.830002,63.099998,63.66,2308200,62.217239
"1114",63.57,63.990002,63.130001,63.900002,1719500,62.451802
"1115",64,64.040001,63.580002,63.75,899200,62.3052
"1116",63.380001,63.73,63.150002,63.68,1377400,62.236786
"1117",63.560001,63.98,63.560001,63.799999,1033000,62.354066
"1118",63.799999,64.019997,63.639999,63.810001,1025500,62.363841
"1119",63.990002,65.160004,63.91,65.139999,2046500,63.663697
"1120",65.199997,66.190002,65.110001,65.599998,2805000,64.113271
"1121",65.629997,65.980003,65.379997,65.889999,2128800,64.396699
"1122",65.599998,66.199997,65.459999,65.639999,1683200,64.152365
"1123",66.230003,66.639999,65.290001,65.470001,3784900,63.98622
"1124",65.610001,65.739998,64.980003,65.120003,1667500,63.644153
"1125",65.059998,65.489998,65,65.139999,1267500,63.663697
"1126",64.809998,65,64.699997,64.93,1382300,63.939425
"1127",65.239998,66.309998,65.239998,66.25,1476400,65.239287
"1128",65.849998,66.459999,65.800003,66.089996,1628900,65.081724
"1129",66.099998,66.739998,66.07,66.580002,2486800,65.564254
"1130",66.410004,66.620003,66.040001,66.379997,1774800,65.367301
"1131",66.360001,66.389999,65.779999,66.089996,2158200,65.081724
"1132",65.989998,66.400002,65.889999,66.400002,1146700,65.387
"1133",66.339996,66.43,65.870003,66.080002,1891400,65.071882
"1134",65.900002,66.260002,65.550003,65.82,2234900,64.815847
"1135",65.720001,66.07,64.739998,64.790001,1555700,63.801562
"1136",65.360001,67.400002,65.059998,67.099998,3847300,66.076318
"1137",66.699997,66.959999,65.599998,65.629997,2100700,64.628743
"1138",65.800003,65.82,64.019997,64.089996,2602600,63.112236
"1139",64.150002,65.620003,64.010002,64.099998,1695200,63.122086
"1140",64.449997,65.050003,63.669998,64.839996,1615400,63.850794
"1141",65.389999,66.050003,65.389999,66.019997,1817800,65.012792
"1142",66.260002,67.110001,65.940002,66.82,2510100,65.800591
"1143",66.75,67.029999,66.480003,66.849998,1302300,65.830132
"1144",66.940002,67.440002,66.75,67.239998,923300,66.214181
"1145",67.339996,67.349998,67.019997,67.019997,376200,65.997536
"1146",67.080002,67.239998,66.900002,67.010002,378400,65.987694
"1147",66.900002,67.25,66.559998,66.959999,581000,65.938454
"1148",66.870003,67.050003,66.580002,66.620003,460600,65.603645
"1149",66.309998,66.720001,65.339996,65.440002,1266100,64.441647
"1150",65.629997,66.139999,65.089996,65.480003,846800,64.481037
"1151",65.239998,65.370003,64.139999,64.260002,1360200,63.279649
"1152",64.529999,65.089996,64.209999,64.449997,2198100,63.466745
"1153",65.099998,66.089996,65.07,66.010002,1683400,65.00295
"1154",66.480003,67.25,66.370003,67.209999,1422800,66.18464
"1155",67.150002,67.150002,66.339996,66.43,1350900,65.416541
"1156",65.980003,66.449997,65.360001,65.480003,1361800,64.481037
"1157",65.949997,66.57,65.419998,65.970001,1374200,64.96356
"1158",65.629997,66.889999,65.279999,66.730003,2631200,65.711967
"1159",66.730003,68.290001,66.730003,67.739998,2281900,66.706553
"1160",67.519997,68.300003,67.5,68.120003,2242600,67.080761
"1161",68.169998,69.010002,67.790001,68.970001,2512900,67.917792
"1162",68.709999,69.150002,68.279999,69.029999,5279500,67.976874
"1163",69.190002,69.889999,68.959999,69.839996,2258500,68.774514
"1164",69.440002,69.459999,68.620003,68.68,2104800,67.632215
"1165",69.080002,69.080002,68.190002,68.879997,1431500,67.829161
"1166",68.290001,68.860001,68.059998,68.43,1346300,67.386029
"1167",68.629997,68.860001,67.290001,67.379997,1712700,66.352045
"1168",67.279999,67.449997,66.290001,67.339996,1896100,66.312654
"1169",67.059998,67.150002,65.489998,65.580002,2828800,64.57951
"1170",65.650002,66.5,65.010002,66.470001,1388900,65.455932
"1171",66.730003,66.970001,66.269997,66.650002,1458200,65.633186
"1172",66.559998,67.32,66.389999,66.639999,1520300,65.623336
"1173",67.099998,67.18,66.660004,67.029999,1306500,66.007386
"1174",66.739998,66.849998,65.980003,66.25,1796500,65.239287
"1175",66.059998,66.489998,65.699997,65.800003,1526100,64.796155
"1176",66.150002,66.529999,65.900002,66.309998,1442900,65.298369
"1177",66.410004,66.779999,65.980003,66.300003,1272700,65.288527
"1178",62.869999,64.300003,62.490002,63.299999,5481700,62.334291
"1179",62.599998,63.299999,61.82,63.200001,4007500,62.235819
"1180",62.84,63.389999,62.330002,63.209999,2788800,62.245664
"1181",62.860001,63.98,62.779999,63.790001,2179300,62.816818
"1182",63.66,64.169998,63.560001,63.790001,2395300,62.816818
"1183",63.740002,64.389999,63.5,64.089996,1550300,63.112236
"1184",63.93,64.400002,63.75,64.290001,1851800,63.30919
"1185",63.970001,64.239998,63.470001,64.029999,1879900,63.053154
"1186",64.029999,64.980003,63.91,64.779999,2253300,63.791712
"1187",64.75,64.940002,64.529999,64.669998,2219200,63.68339
"1188",64.519997,65.029999,64.459999,64.480003,2067500,63.496293
"1189",64.370003,64.709999,64.150002,64.290001,1274100,63.30919
"1190",64.040001,64.82,63.68,64.760002,2825800,63.77202
"1191",64.449997,64.900002,64.269997,64.720001,5147300,64.218535
"1192",64.720001,64.93,63.810001,64.050003,2686800,63.553728
"1193",63.639999,63.77,62.259998,62.470001,2811100,61.985968
"1194",62.549999,62.869999,62.380001,62.599998,1617000,62.114958
"1195",62.330002,62.77,61.950001,62.610001,2485100,62.124883
"1196",62.599998,62.619999,61.77,61.970001,1824600,61.489842
"1197",61.98,62.389999,61.98,62.310001,1582500,61.827208
"1198",62.169998,62.349998,61.709999,62.150002,1461000,61.668448
"1199",62.310001,62.849998,62.130001,62.84,2043800,62.3531
"1200",62.330002,62.529999,62,62.25,1787100,61.767672
"1201",62.200001,63.200001,61.529999,63.060001,2169500,62.571397
"1202",62.799999,63.259998,62.619999,62.810001,1956500,62.323334
"1203",62.98,64.080002,62.98,64.080002,4427200,63.583494
"1204",63.919998,64.279999,63.779999,63.950001,1594200,63.4545
"1205",64,64.099998,62.93,62.939999,1764000,62.452324
"1206",63.529999,63.98,62.630001,63.150002,5476600,62.6607
"1207",63.450001,63.52,62.459999,63,2513600,62.51186
"1208",63.110001,63.869999,63,63.84,1859700,63.345352
"1209",63.900002,65.5,63.66,65.5,3614800,64.99249
"1210",65.139999,66.379997,65.040001,65.949997,3946800,65.439
"1211",65.690002,66.25,64.989998,66.18,3601500,65.667221
"1212",65.910004,66.639999,65.809998,66.379997,2442100,65.865669
"1213",66.550003,67,66.029999,66.029999,3972100,65.518382
"1214",65.949997,66.18,65.620003,65.739998,1605800,65.230628
"1215",65.839996,65.839996,65.230003,65.589996,1950700,65.081789
"1216",65.510002,65.650002,65.25,65.489998,1631900,64.982565
"1217",65.660004,65.980003,65.379997,65.730003,1544100,65.220711
"1218",65.75,65.839996,65.410004,65.459999,967700,64.952799
"1219",65.43,65.870003,65.260002,65.580002,1692100,65.071872
"1220",65.699997,66.040001,65.110001,65.169998,1387200,64.665045
"1221",65.099998,65.360001,64.800003,65.050003,1251600,64.54598
"1222",64.620003,64.790001,64.120003,64.389999,1496100,63.89109
"1223",64.839996,65.470001,64.199997,64.559998,1624600,64.059771
"1224",64.620003,64.82,63.77,63.860001,1753500,63.365198
"1225",64.040001,64.290001,63.73,63.98,1156800,63.484267
"1226",63.860001,64.110001,63.610001,63.849998,934500,63.355273
"1227",64.010002,64.199997,63.619999,63.73,1196900,63.236204
"1228",63.669998,63.880001,63.290001,63.610001,1437800,63.117135
"1229",63.66,63.82,63.34,63.669998,1573900,63.176667
"1230",63.610001,63.959999,63.299999,63.380001,1239900,62.888917
"1231",63.470001,63.540001,63.029999,63.330002,1332300,62.839305
"1232",63.419998,63.970001,63.389999,63.889999,1613900,63.394964
"1233",63.869999,64.43,63.849998,64.129997,2199100,63.633102
"1234",64.93,65.080002,62.59,63.18,3151900,62.690466
"1235",63.389999,63.5,62.459999,63.009998,1651400,62.521781
"1236",63.02,63.68,62.950001,63.560001,1268100,63.067523
"1237",64,64.370003,63.57,63.610001,1567600,63.117135
"1238",63.34,64.199997,63.34,63.779999,1421600,63.285816
"1239",63.490002,63.709999,63.200001,63.669998,1340400,63.176667
"1240",63.689999,64.099998,63.490002,63.73,1386500,63.236204
"1241",64.129997,64.75,63.900002,64.580002,1815100,64.07962
"1242",64.620003,65.639999,64.540001,65.230003,3109300,64.724585
"1243",65.080002,65.080002,64.5,64.639999,1738500,64.139153
"1244",64.790001,64.790001,64.080002,64.190002,1741200,63.692642
"1245",64.309998,64.610001,64.209999,64.230003,1390400,63.732333
"1246",64.139999,64.339996,63.790001,63.959999,1022400,63.464421
"1247",63.919998,64.160004,63.66,63.68,978600,63.186592
"1248",63.540001,63.66,62.869999,63,1132000,62.51186
"1249",63.150002,63.299999,62.919998,63.240002,1426800,62.750003
"1250",62.619999,62.84,62.240002,62.560001,1697400,62.560001
"1251",62.709999,62.889999,62.400002,62.77,1991900,62.77
"1252",62.599998,62.990002,62.130001,62.549999,1833300,62.549999
"1253",62.32,62.450001,62.040001,62.169998,2204400,62.169998
"1254",62.259998,62.389999,61.740002,62.27,3584400,62.27
"1255",62.009998,62.450001,61.939999,62.259998,3106800,62.259998
"1256",61.959999,62.110001,61.189999,61.450001,1584100,61.450001
"1257",61.470001,61.66,61.130001,61.310001,1727600,61.310001
"1258",61.459999,62.099998,61.299999,61.509998,1483000,61.509998
"1259",61.75,62.18,61.52,62.049999,1111100,62.049999
