"","LEG.Open","LEG.High","LEG.Low","LEG.Close","LEG.Volume","LEG.Adjusted"
"942",32.43,32.470001,32.049999,32.09,724600,30.591074
"943",32.029999,32.16,31.85,32.080002,689400,30.581543
"944",32.139999,32.27,31.809999,32.07,908300,30.572008
"945",31.59,32.189999,31.57,32.119999,1483400,30.908809
"946",32.189999,32.240002,31.01,31.200001,1428700,30.023502
"947",31.110001,31.549999,31.110001,31.469999,700600,30.28332
"948",31.559999,31.860001,31.49,31.75,645100,30.552762
"949",31.76,32.32,31.75,32.220001,726300,31.00504
"950",32.439999,32.549999,31.65,31.860001,732600,30.658615
"951",31.91,32.130001,31.639999,32.119999,818200,30.908809
"952",32.259998,32.52,31.889999,31.950001,1704200,30.745221
"953",32.040001,32.16,31.57,31.84,1059800,30.639368
"954",31.870001,32.09,31.629999,31.84,618200,30.639368
"955",32.049999,32.220001,31.690001,31.76,640700,30.562385
"956",31.719999,31.83,31.530001,31.67,478900,30.475779
"957",31.799999,32.299999,31.799999,32.23,645100,31.014662
"958",32.369999,32.75,32.290001,32.639999,660300,31.409201
"959",32.599998,32.82,32.389999,32.529999,891400,31.303348
"960",32.439999,32.900002,32.209999,32.709999,642800,31.476561
"961",32.810001,32.82,32.549999,32.630001,632800,31.39958
"962",32.799999,33.369999,32.509998,32.57,719900,31.341841
"963",32.540001,32.560001,31.92,31.940001,1102000,30.735598
"964",31.950001,32.59,31.809999,32.509998,870100,31.284102
"965",32.57,32.959999,32.41,32.810001,614600,31.572793
"966",32.830002,33,32.220001,32.220001,845800,31.00504
"967",31.969999,32.32,31.85,31.959999,821300,30.754842
"968",32.18,32.419998,32.07,32.299999,806200,31.082022
"969",32.419998,32.580002,31.98,32.490002,846500,31.26486
"970",32.689999,33.02,32.540001,33.02,609100,31.774873
"971",32.950001,33.130001,32.75,32.950001,1290500,31.707513
"972",33,33.16,32.869999,33.009998,528100,31.765248
"973",33.049999,33.389999,33.049999,33.360001,710000,32.102052
"974",33.369999,33.439999,32.98,33.389999,697800,32.13092
"975",33.389999,33.849998,33.279999,33.740002,1169300,32.467724
"976",33.299999,33.389999,31.540001,31.969999,2188100,30.764466
"977",32.02,32.560001,31.75,32.5,1250900,31.274481
"978",32.560001,32.880001,32.48,32.700001,968600,31.46694
"979",32.68,32.990002,32.57,32.860001,1003800,31.620906
"980",32.84,33.07,32.68,32.91,815500,31.66902
"981",32.98,33.599998,32.93,33.389999,878100,32.13092
"982",33.23,33.259998,32.630001,32.669998,1482400,31.438069
"983",32.580002,32.619999,32.16,32.27,1333100,31.053154
"984",32.419998,33,32.310001,32.98,1532800,31.73638
"985",32.959999,33.349998,32.77,33.040001,983900,31.794119
"986",32.919998,33.639999,32.77,33.41,1156000,32.150166
"987",33.57,34,33.560001,33.84,916100,32.563952
"988",33.93,34.060001,33.740002,33.93,713200,32.650558
"989",33.869999,33.900002,33.189999,33.23,861400,31.976953
"990",33.139999,33.139999,32.529999,32.939999,833200,31.697888
"991",32.950001,33.25,32.880001,33.240002,777100,31.986578
"992",33.240002,33.48,32.950001,33.380001,864400,32.121299
"993",33.209999,33.400002,32.790001,32.91,804600,31.66902
"994",33.110001,33.189999,32.919998,33.040001,639200,31.794119
"995",33.02,33.360001,32.98,33.310001,571700,32.053938
"996",33.32,33.650002,33.23,33.599998,527600,32.333
"997",33.740002,33.93,33.619999,33.689999,635500,32.419607
"998",33.790001,33.950001,33.650002,33.759998,730200,32.486967
"999",33.790001,34,33.709999,33.77,848800,32.496592
"1000",33.700001,33.959999,33.68,33.919998,769100,32.640933
"1001",33.91,34.099998,33.880001,34.029999,817300,32.746786
"1002",33.98,34.060001,33.93,34.02,504300,32.737165
"1003",33.939999,34.099998,33.84,33.860001,643000,32.583198
"1004",33.880001,34.119999,33.73,34.119999,596800,32.833392
"1005",34.130001,34.5,34.07,34.48,514200,33.179818
"1006",34.5,34.799999,34.470001,34.799999,1006100,33.487751
"1007",34.650002,34.720001,34,34.049999,1218500,32.766032
"1008",33.709999,33.82,33.209999,33.560001,975500,32.581573
"1009",33.560001,33.73,33.349998,33.459999,724100,32.484486
"1010",33.450001,33.580002,33.139999,33.470001,629500,32.494197
"1011",33.470001,33.599998,33.27,33.459999,823500,32.484486
"1012",33.389999,33.799999,33.150002,33.66,606300,32.678656
"1013",33.639999,33.810001,33.470001,33.759998,651800,32.775739
"1014",33.77,34.110001,33.77,34.040001,891900,33.047578
"1015",34.139999,34.220001,33.959999,34.060001,1221900,33.066996
"1016",34.099998,34.389999,33.970001,34,807100,33.008744
"1017",33.900002,34.450001,33.799999,33.84,812200,32.853409
"1018",33.790001,34.220001,33.759998,34.099998,687800,33.105827
"1019",33.98,34.200001,33.610001,34.02,735100,33.028161
"1020",34.07,34.299999,33.720001,34.119999,1868500,33.125244
"1021",34.060001,34.299999,33.900002,34.279999,620800,33.280579
"1022",34.299999,34.490002,34.139999,34.290001,566600,33.29029
"1023",34.27,34.330002,33.970001,34.09,536700,33.09612
"1024",34.23,34.400002,34.009998,34.360001,457300,33.358249
"1025",34.439999,34.450001,34.029999,34.110001,526000,33.115537
"1026",33.98,34.139999,33.869999,33.93,444800,32.940785
"1027",33.880001,34.25,33.73,33.950001,983900,32.960202
"1028",33.529999,33.700001,33.389999,33.470001,1033000,32.494197
"1029",33.43,33.759998,33.299999,33.599998,686200,32.620404
"1030",33.860001,33.990002,33.580002,33.669998,768800,32.688363
"1031",33.619999,33.75,32.880001,32.959999,1355400,31.999064
"1032",33.110001,33.25,32.869999,33.060001,1117900,32.09615
"1033",32.860001,33.07,32.540001,32.549999,914400,31.601017
"1034",32.68,32.939999,32.619999,32.900002,1398500,31.940815
"1035",32.860001,33.009998,32.529999,32.810001,692000,31.853439
"1036",33,33.189999,32.830002,32.950001,950800,31.989357
"1037",32.91,33.200001,32.669998,32.93,731500,31.969939
"1038",32.900002,33.27,32.700001,32.869999,832400,31.911687
"1039",32.779999,33.950001,32.57,33.59,2199100,32.610697
"1040",33.580002,33.580002,33.099998,33.349998,1103700,32.377693
"1041",33.240002,33.380001,32.919998,32.919998,900700,31.960229
"1042",33.029999,33.369999,32.939999,33.330002,1405300,32.358279
"1043",33.02,33.189999,32.720001,32.799999,1019300,31.843728
"1044",32.599998,33.02,32.57,32.639999,778900,31.688393
"1045",32.790001,33.27,32.709999,33.169998,898300,32.20294
"1046",33.009998,33.549999,32.98,33.23,767000,32.261192
"1047",33.099998,33.470001,33.02,33.290001,786300,32.319444
"1048",33.439999,33.549999,33.130001,33.25,595100,32.28061
"1049",33.279999,33.900002,33.27,33.709999,1326200,32.727198
"1050",33.790001,34.09,33.779999,34.060001,642900,33.066996
"1051",34.029999,34.200001,33.860001,34,543300,33.008744
"1052",34.18,34.299999,33.900002,34.18,659300,33.183496
"1053",34.299999,34.48,34.130001,34.43,521400,33.426207
"1054",34.529999,34.689999,34.099998,34.200001,707400,33.202913
"1055",34.450001,34.84,34.439999,34.700001,607900,33.688336
"1056",34.84,35.209999,34.799999,35.209999,1140300,34.183466
"1057",34.939999,35.200001,34.790001,34.959999,802400,33.940754
"1058",35.080002,35.119999,34.669998,35.060001,530300,34.037841
"1059",34.990002,35.139999,34.810001,35.040001,913200,34.018424
"1060",35.099998,35.200001,34.830002,34.889999,468200,33.872795
"1061",34.889999,35.009998,34.790001,34.950001,338300,33.931048
"1062",34.91,35.150002,34.84,34.950001,409700,33.931048
"1063",34.759998,34.959999,34.540001,34.82,392600,33.804837
"1064",34.970001,35.119999,34.82,35.09,458600,34.066965
"1065",35.060001,35.389999,34.950001,35.389999,789200,34.358218
"1066",35.5,35.59,35.200001,35.25,609800,34.2223
"1067",35.259998,35.509998,35.060001,35.18,889000,34.154342
"1068",35.080002,35.419998,35.009998,35.400002,453900,34.367929
"1069",35.389999,35.450001,35.110001,35.18,447000,34.154342
"1070",35.099998,35.209999,34.889999,35,757600,33.979589
"1071",35.029999,35.52,34.889999,35.48,971600,34.445594
"1072",35.040001,35.34,34.880001,35.290001,1038600,34.563125
"1073",35.25,35.360001,34.849998,35.09,1207600,34.367244
"1074",35.060001,35.150002,34.849998,35.029999,498900,34.308478
"1075",34.98,35.349998,34.900002,35.220001,569700,34.494567
"1076",35.279999,35.75,35.220001,35.509998,999500,34.778591
"1077",35.52,35.580002,35.049999,35.259998,723900,34.53374
"1078",35.459999,35.48,34.959999,35.200001,1379600,34.474979
"1079",35.48,35.939999,35.310001,35.41,1047500,34.680652
"1080",35.34,35.459999,35,35,890800,34.279097
"1081",34.990002,35.470001,34.82,35.41,1320200,34.680652
"1082",35.349998,35.610001,35.040001,35.259998,871900,34.53374
"1083",35.25,35.5,35.150002,35.48,619000,34.74921
"1084",35.130001,35.549999,35,35.439999,685400,34.710033
"1085",35.439999,35.580002,34.919998,34.919998,1050400,34.200743
"1086",34.810001,34.869999,34.310001,34.650002,1537400,33.936308
"1087",34.669998,34.919998,34.48,34.830002,1010200,34.112601
"1088",34.990002,35.23,34.91,34.990002,1353100,34.269305
"1089",35.16,35.18,34.639999,34.759998,960100,34.044039
"1090",34.529999,34.540001,34.029999,34.049999,1045900,33.348664
"1091",34.02,34.450001,33.779999,34.419998,997800,33.711042
"1092",34.43,34.5,33.77,33.790001,1465300,33.094021
"1093",33.860001,34.09,33.619999,33.82,1476600,33.123402
"1094",33.639999,33.919998,33.110001,33.18,1550800,32.496585
"1095",33.259998,33.939999,33.259998,33.610001,1163900,32.917728
"1096",33.16,33.919998,32.639999,33.740002,1418200,33.045051
"1097",33.259998,34.07,33.16,33.650002,1397800,32.956905
"1098",33.900002,34.549999,33.84,34.400002,1692400,33.691457
"1099",34.450001,34.98,34.380001,34.970001,1058200,34.249716
"1100",35.139999,35.650002,34.990002,35.639999,815200,34.905915
"1101",35.779999,36.060001,35.259998,35.400002,1629000,34.67086
"1102",35,37.380001,35,37.029999,2232100,36.267284
"1103",37.16,37.959999,37,37.91,1174300,37.129159
"1104",37.91,38.529999,37.720001,38.400002,1342800,37.609068
"1105",38.5,39.029999,38.330002,38.779999,1030400,37.981239
"1106",38.830002,38.93,38.18,38.610001,1098100,37.814742
"1107",38.549999,39.139999,38.43,39.099998,912900,38.294647
"1108",39.5,39.709999,39.200001,39.380001,1029200,38.568883
"1109",39.349998,39.939999,39.299999,39.919998,1189800,39.097757
"1110",39.849998,40.119999,39.630001,39.810001,861200,38.990026
"1111",40.169998,40.25,39.599998,39.73,1165400,38.911672
"1112",39.700001,40.150002,39.439999,40.080002,1347100,39.254465
"1113",40.080002,40.34,39.849998,40.080002,983500,39.254465
"1114",40.07,40.84,39.959999,40.830002,881100,39.989017
"1115",40.889999,41.529999,40.779999,41.299999,1193500,40.449334
"1116",40.52,41.529999,40.5,41.450001,1346900,40.596246
"1117",41.459999,41.490002,40.759998,40.849998,1047100,40.008602
"1118",40.919998,41.110001,40.59,40.779999,840600,39.940044
"1119",40.650002,41.259998,40.529999,41.240002,822700,40.390572
"1120",41.189999,41.470001,41.029999,41.049999,601700,40.204483
"1121",41.02,41.330002,40.689999,41.310001,871600,40.45913
"1122",41.09,41.5,40.889999,41.040001,1888500,40.194691
"1123",41.610001,41.650002,40.919998,41.18,1223300,40.331807
"1124",41.470001,41.75,41.32,41.68,613300,40.821508
"1125",41.150002,41.849998,40.860001,41.73,922900,40.870478
"1126",41.77,42.119999,41.68,42.049999,726500,41.183886
"1127",42.07,42.470001,41.93,42.09,706400,41.223063
"1128",41.889999,42.16,41.650002,41.689999,1417700,40.831301
"1129",41.470001,41.959999,41.459999,41.93,1076100,41.066359
"1130",41.93,42.389999,41.860001,42,921200,41.134917
"1131",41.98,42.060001,41.639999,41.91,1033800,41.04677
"1132",41.900002,42.07,41.650002,41.759998,929300,40.899858
"1133",41.610001,41.939999,41.509998,41.700001,1046500,40.841097
"1134",41.259998,41.939999,41.080002,41.919998,977500,41.056563
"1135",41.880001,41.93,41.360001,41.459999,1222300,40.606038
"1136",41.369999,41.970001,41.299999,41.599998,875700,41.050088
"1137",41.360001,41.82,41.200001,41.48,1276900,40.931675
"1138",41.5,41.849998,41.060001,41.389999,979300,40.842865
"1139",41.330002,42.119999,41.189999,41.310001,1153300,40.763925
"1140",41.240002,42.189999,41.049999,42.009998,856600,41.454668
"1141",42.360001,42.490002,42.07,42.299999,1179300,41.740836
"1142",42.529999,42.57,41.759998,42.060001,3608700,41.50401
"1143",39.84,41.73,39.380001,41.57,1664400,41.020486
"1144",41.830002,42.279999,41.59,42.209999,966600,41.652025
"1145",42.32,42.650002,42.16,42.400002,384100,41.839516
"1146",42.580002,42.849998,42.470001,42.560001,420100,41.997401
"1147",42.5,43.080002,42.43,42.950001,631800,42.382245
"1148",42.900002,43.150002,42.720001,42.790001,597500,42.22436
"1149",42.869999,43.110001,42.59,42.610001,892400,42.046739
"1150",42.639999,42.93,41.549999,42.16,882000,41.602687
"1151",41.849998,42.009998,41.509998,41.68,980600,41.129032
"1152",41.82,42.049999,41.360001,41.810001,1675000,41.257315
"1153",42.139999,42.75,41.959999,42.720001,1099400,42.155286
"1154",42.900002,43.939999,42.849998,43.919998,2872800,43.33942
"1155",43.950001,44.110001,43.509998,43.919998,1159300,43.33942
"1156",44.130001,44.619999,43.790001,44.400002,1478800,43.813078
"1157",44.759998,45.790001,44.220001,44.57,3048800,43.980829
"1158",44.09,44.82,43.759998,44.349998,1614300,43.763736
"1159",44.349998,44.849998,43.459999,43.830002,1127000,43.250613
"1160",43.720001,44.380001,43.060001,44.349998,907800,43.763736
"1161",44.060001,44.400002,43.439999,44.130001,1101900,43.546647
"1162",43.98,44.23,43.650002,43.950001,892400,43.369026
"1163",44.080002,44.77,43.939999,44.490002,1318000,43.901888
"1164",44.439999,44.630001,44.009998,44.459999,857000,43.872282
"1165",44.290001,45.029999,44.23,44.720001,1520000,44.128848
"1166",44.290001,44.880001,44.110001,44.689999,1154500,44.099242
"1167",44.860001,45.209999,44.200001,44.490002,1483100,43.901888
"1168",44.59,45.290001,44.040001,45.07,1593700,44.474219
"1169",44.630001,44.630001,42.580002,42.630001,4157700,42.066475
"1170",42.75,43.110001,42.040001,42.98,1567600,42.411847
"1171",42.880001,43.66,42.709999,43.529999,2119900,42.954576
"1172",43.48,44.169998,43.48,43.799999,1138000,43.221007
"1173",43.900002,44.02,43.619999,43.66,863900,43.082858
"1174",43.459999,43.66,43.169998,43.560001,1355200,42.984182
"1175",43.330002,43.830002,43.330002,43.599998,983400,43.02365
"1176",43.950001,44.330002,43.689999,43.950001,881300,43.369026
"1177",44.02,44.290001,43.5,43.82,846500,43.240743
"1178",43.950001,44.830002,43.889999,44.73,1001900,44.138714
"1179",44.619999,45,44.34,44.900002,559600,44.306468
"1180",44.66,44.900002,44.330002,44.66,1138800,44.069639
"1181",44.389999,44.75,44.34,44.650002,848100,44.059773
"1182",44.52,44.619999,44.299999,44.330002,871800,43.744004
"1183",44.279999,44.779999,44.130001,44.779999,593500,44.188052
"1184",44.669998,45.080002,44.57,45.049999,724100,44.454483
"1185",45.099998,45.419998,45,45.299999,764400,44.701179
"1186",45.32,45.700001,45.099998,45.209999,612400,44.612368
"1187",45.189999,45.34,44.990002,45.080002,569300,44.484089
"1188",45.18,45.459999,44.950001,45.049999,901000,44.454483
"1189",45.5,45.919998,45.380001,45.82,950600,45.214305
"1190",45.810001,45.900002,45.299999,45.75,1154400,45.145231
"1191",45.490002,45.490002,44.759998,45.369999,997400,44.770253
"1192",45.419998,45.849998,45.209999,45.740002,792600,45.135365
"1193",45.450001,45.66,44.869999,44.93,844000,44.336071
"1194",44.900002,45.18,44.650002,45.060001,1319600,44.464353
"1195",44.639999,44.810001,44.400002,44.470001,837800,43.882152
"1196",44.200001,44.34,43.959999,44.029999,619600,43.752968
"1197",44.009998,44.25,43.950001,44.060001,2254200,43.782782
"1198",44.25,45.75,43.939999,45.470001,2238400,45.18391
"1199",45.580002,46.27,45.529999,45.82,1127400,45.531706
"1200",45.700001,45.849998,45.529999,45.68,801300,45.392588
"1201",45.540001,46.279999,45.279999,46.099998,839400,45.809943
"1202",46.16,46.459999,45.950001,46.099998,880100,45.809943
"1203",46.110001,46.650002,45.75,46.419998,4006500,46.12793
"1204",46.380001,46.950001,46.27,46.299999,903400,46.008686
"1205",46.25,46.709999,46.040001,46.279999,947300,45.988811
"1206",46.25,46.5,45.599998,45.610001,957600,45.323029
"1207",45.32,45.41,44.830002,44.959999,577500,44.677117
"1208",44.959999,45.52,44.860001,45.360001,520700,45.074602
"1209",45.73,46.18,45.57,45.990002,636700,45.700639
"1210",45.869999,46.490002,45.75,46.09,742000,45.800008
"1211",46,46.139999,45.470001,45.619999,803500,45.332964
"1212",45.689999,45.990002,45.59,45.93,585000,45.641015
"1213",45.700001,46.07,45.639999,45.810001,1009200,45.521771
"1214",45.82,46.049999,45.66,45.700001,650000,45.412462
"1215",45.700001,46.049999,45.52,45.970001,772900,45.680764
"1216",45.93,46.110001,45.470001,45.599998,862600,45.313089
"1217",45.68,45.68,45.169998,45.27,709400,44.985168
"1218",45.169998,45.310001,44.860001,44.889999,769100,44.607558
"1219",44.830002,45.25,44.52,45.23,645000,44.945418
"1220",45.299999,45.619999,45.150002,45.150002,647000,44.865924
"1221",44.950001,44.990002,44.330002,44.41,664100,44.130578
"1222",44.029999,44.139999,43.439999,43.529999,830600,43.256114
"1223",43.82,44.380001,43.82,44.349998,778800,44.070954
"1224",44.5,44.610001,44.029999,44.32,903100,44.041144
"1225",44.330002,44.48,44.02,44.32,579900,44.041144
"1226",44.139999,44.27,43.77,44.099998,582600,43.822527
"1227",44.040001,44.389999,43.709999,44.310001,666200,44.031209
"1228",44.470001,44.470001,43.619999,43.720001,526800,43.444921
"1229",43.540001,44.049999,43.169998,43.959999,892500,43.683409
"1230",43.849998,43.93,43.200001,43.23,564700,42.958002
"1231",43.18,43.470001,42.34,42.470001,1579600,42.202786
"1232",42.529999,46.220001,42.529999,45.900002,2476400,45.611205
"1233",45.93,46.43,45.799999,46.169998,1420900,45.879503
"1234",46.189999,46.48,45.669998,45.700001,974400,45.412462
"1235",45.669998,45.919998,45.209999,45.509998,1335900,45.223655
"1236",45.57,46.419998,45.43,46.279999,1009800,45.988811
"1237",46.630001,47.200001,46.470001,46.540001,866700,46.247177
"1238",46.43,47.27,46.279999,46.790001,1318700,46.495604
"1239",46.48,46.740002,46.110001,46.349998,728900,46.05837
"1240",46.48,46.810001,46.040001,46.200001,929200,45.909317
"1241",46.459999,47.389999,46.34,47.32,917600,47.022269
"1242",47.529999,47.610001,46.919998,47.130001,2198800,46.833465
"1243",46.959999,47.470001,46.959999,47.34,768000,47.042143
"1244",47.57,47.919998,47.400002,47.689999,712600,47.38994
"1245",47.75,47.75,47.34,47.59,738300,47.29057
"1246",47.369999,47.66,47.25,47.509998,433300,47.211072
"1247",47.43,47.75,47.220001,47.23,436100,46.932835
"1248",47.169998,47.330002,46.82,46.869999,488100,46.575099
"1249",46.939999,47.32,46.529999,47.299999,613900,47.002394
"1250",47.060001,47.599998,46.810001,47.57,1403800,47.270696
"1251",47.700001,47.75,47.23,47.279999,692200,46.982519
"1252",47.41,47.57,47.040001,47.310001,525600,47.012333
"1253",47.07,47.650002,46.82,47.389999,552100,47.091828
"1254",47.43,47.639999,47.16,47.5,557100,47.201136
"1255",47.32,47.77,47.169998,47.740002,905700,47.439628
"1256",47.650002,48.09,47.290001,48.07,915600,47.76755
"1257",47.959999,48.34,47.799999,48.130001,1002700,47.827174
"1258",48.23,48.419998,47.939999,48,820100,47.69799
"1259",48.209999,49.389999,48.209999,49.27,1478600,48.96
