"","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"907",59.599998,59.799999,59.18,59.330002,4785100,57.724548
"908",59.380001,59.560001,58.98,59.110001,4321400,57.5105
"909",59.110001,59.59,58.889999,59.509998,6485100,57.899674
"910",59.650002,59.889999,59.029999,59.369999,4484200,57.763463
"911",59.5,59.529999,58.66,59.150002,4085200,57.549418
"912",59.049999,59.220001,58.540001,58.709999,4396000,57.121322
"913",58.400002,58.5,57.16,57.16,5682400,55.613265
"914",57.299999,57.630001,56.860001,56.959999,4194300,55.418677
"915",57,57.57,57,57.09,4043300,55.54516
"916",56.759998,57.09,56.130001,56.360001,5511600,54.834914
"917",56.650002,57.310001,56.540001,57.009998,4705800,55.467323
"918",56.400002,56.939999,56.110001,56.560001,4404000,55.029503
"919",56.560001,56.580002,54.610001,54.709999,7089700,53.229561
"920",54.080002,54.689999,53.330002,53.599998,15925000,52.149597
"921",53.919998,54.970001,53.73,54.73,9615200,53.24902
"922",54.740002,55.07,54.580002,54.75,5124700,53.26848
"923",55.529999,55.720001,55.09,55.59,4302300,54.08575
"924",55.700001,55.970001,55.599998,55.810001,3688000,54.299798
"925",55.689999,56.529999,55.619999,56.470001,3407600,54.941938
"926",56.650002,56.830002,56.27,56.43,3032300,54.90302
"927",56.23,56.610001,56.07,56.599998,2543900,55.068418
"928",56.560001,57,56.150002,56.880001,5154800,55.340843
"929",56.790001,56.790001,55.299999,56.189999,7561500,54.669512
"930",56.130001,57.07,56,56.200001,6517500,54.679244
"931",56.360001,57.029999,56.169998,57,3846200,55.457595
"932",57.07,57.709999,57,57.119999,5084600,55.574347
"933",57.259998,58.040001,57.16,57.599998,4390700,56.041358
"934",57.75,57.759998,57.049999,57.450001,3253500,55.895419
"935",57.630001,58.23,57.52,57.810001,4008400,56.245678
"936",57.720001,58.32,57.720001,58.299999,3500300,56.722417
"937",58.27,59.799999,58.259998,59.259998,7156700,57.656439
"938",58.689999,59.41,58.529999,59.040001,4802400,57.442394
"939",59.650002,59.880001,59.450001,59.650002,4331100,58.035888
"940",59.75,59.84,59.200001,59.639999,3192600,58.026157
"941",59.950001,60,59.439999,59.77,4134500,58.15264
"942",60.029999,60.029999,59.369999,59.91,4133200,58.288851
"943",59.630001,60.099998,59.400002,60.07,4343700,58.444521
"944",60.060001,60.75,59.779999,60.259998,5143800,58.629379
"945",59.98,60.240002,59.639999,59.830002,4259700,58.211018
"946",60,60.240002,58.880001,59.029999,3963700,57.432663
"947",59.040001,59.509998,58.799999,58.860001,4333000,57.267265
"948",58.98,59.639999,58.98,59.220001,3577000,57.617524
"949",59.32,60.169998,59.279999,59.849998,3612300,58.230473
"950",60,60.490002,59.43,59.849998,3510700,58.230473
"951",59.810001,59.810001,59.169998,59.580002,2891600,57.967783
"952",60.060001,60.380001,58.66,58.830002,7155000,57.238078
"953",59.16,59.220001,57.860001,58.150002,4424900,56.576478
"954",58.349998,59.07,58.32,59,2971700,57.403476
"955",59.349998,59.98,59.200001,59.290001,4136700,57.685629
"956",59.220001,59.360001,58.470001,59.169998,4886500,57.568874
"957",59.709999,60.91,59.650002,60.41,7155800,58.775321
"958",61.5,61.740002,60.709999,61.540001,7741700,59.874745
"959",61.610001,62.200001,61.389999,61.610001,4626600,59.94285
"960",61.080002,62,61.080002,61.860001,4945800,60.460862
"961",62.09,62.41,61.880001,62.310001,4971800,60.900685
"962",62.150002,62.900002,61.43,61.57,5273600,60.177421
"963",61.560001,62.139999,61.459999,61.619999,5609000,60.226289
"964",61.610001,61.740002,60.860001,61,4307800,59.620313
"965",60.959999,61.459999,60.75,61.400002,5252400,60.011268
"966",61.470001,61.700001,59.669998,60.099998,5712600,58.740668
"967",59.849998,59.900002,59.110001,59.200001,4727200,57.861026
"968",56.150002,58.360001,55.849998,58.080002,10496000,56.766359
"969",58,58.459999,56.990002,58.049999,6820300,56.737035
"970",58.52,58.740002,57.959999,58.490002,5001000,57.167086
"971",58.360001,59.240002,58.18,58.549999,6056000,57.225726
"972",58.119999,59.110001,58.060001,58.939999,3844000,57.606905
"973",59,59.18,58.299999,58.299999,4161700,56.981381
"974",58.27,58.5,57.950001,58.380001,3521100,57.059573
"975",58.790001,58.950001,58.18,58.34,3387900,57.020477
"976",58.369999,58.369999,57.810001,58.209999,3141200,56.893416
"977",58.82,58.939999,58,58.73,5156300,57.401655
"978",58.799999,59.049999,58.610001,58.799999,2747600,57.470072
"979",58.700001,58.84,58.41,58.82,3143100,57.48962
"980",58.84,59.5,58.560001,59.209999,3765600,57.870798
"981",59.279999,59.389999,58.619999,58.77,4189200,57.440751
"982",58.619999,59.150002,58.25,59.049999,3979300,57.714417
"983",59.040001,59.610001,58.900002,59.200001,3878100,57.861026
"984",59.330002,59.41,58.669998,59.32,3716600,57.978311
"985",59.290001,59.790001,59.27,59.43,3215800,58.085823
"986",59.529999,60.349998,59.43,60.169998,3686000,58.809084
"987",60.450001,61.169998,60.389999,60.990002,3097000,59.610541
"988",61.02,61.18,60.419998,60.830002,3612700,59.45416
"989",60.720001,61,60.580002,60.650002,2821100,59.278231
"990",60.400002,60.549999,59.75,59.91,4631500,58.554966
"991",60.009998,60.400002,59.720001,60.389999,3945700,59.024109
"992",60.290001,60.68,60.150002,60.34,3556200,58.975241
"993",59.860001,59.889999,58.73,59.41,6871400,58.066275
"994",59.599998,60.07,59.389999,59.759998,3348700,58.408358
"995",59.73,59.950001,59.369999,59.779999,2511500,58.427906
"996",59.799999,60,59.669998,59.93,1890500,58.574515
"997",60.080002,60.5,59.91,60.419998,2302500,59.05343
"998",60.459999,60.529999,60.16,60.16,2490100,58.799312
"999",60.32,60.700001,60.119999,60.619999,1996600,59.248907
"1000",60.52,61.060001,60.509998,61.029999,2881300,59.649633
"1001",61,61.099998,60.549999,61.02,1925500,59.639861
"1002",60.82,61.07,60.490002,61.009998,3738700,59.630085
"1003",61,64.330002,60.849998,63.220001,12427300,61.790103
"1004",61.860001,62.27,61.709999,62.040001,7570500,60.636792
"1005",62.27,62.66,62.119999,62.470001,3485700,61.057066
"1006",62.189999,62.459999,62,62.240002,2859200,60.832269
"1007",62.009998,62.009998,61.41,61.860001,3030600,60.460862
"1008",61.52,61.639999,60.93,61.169998,3126800,59.786466
"1009",61.220001,61.32,60.619999,60.790001,3518600,59.415064
"1010",61.93,61.93,60.59,60.700001,2085300,59.327099
"1011",63.459999,63.900002,58.32,60.029999,65437800,58.672251
"1012",61.860001,62,60.77,61.580002,28563100,60.187197
"1013",61.889999,63.93,61.650002,63.77,20710500,62.327662
"1014",64.019997,65.5,64,64.669998,23598400,63.207304
"1015",64.980003,65.150002,63.560001,63.860001,17900300,62.415627
"1016",63.810001,64.580002,63.700001,64.139999,10238600,62.689293
"1017",63.740002,64.650002,63.66,64.07,9764000,62.620876
"1018",64.309998,64.68,64,64.199997,8209700,62.747933
"1019",64.400002,64.699997,63.720001,64.660004,10264200,63.197536
"1020",64.639999,64.75,63.889999,64.120003,10748200,62.669748
"1021",64.309998,64.43,63.669998,63.759998,11711600,62.317886
"1022",63.290001,64.07,63.200001,63.91,7730100,62.764735
"1023",63.91,64.209999,63.66,63.91,7148200,62.764735
"1024",64.18,64.559998,63.810001,64.550003,4349900,63.39327
"1025",63.91,64.220001,63.27,63.610001,7616000,62.470112
"1026",64.080002,64.220001,63.509998,63.619999,7627800,62.479931
"1027",64.059998,64.300003,63.5,63.599998,7576000,62.460289
"1028",63.130001,63.57,62.650002,63.470001,5161600,62.332621
"1029",63.439999,63.849998,62.880001,63.790001,7533700,62.646887
"1030",64,64.089996,63.419998,64.040001,8873200,62.892407
"1031",63.869999,64.349998,63.540001,63.560001,9138900,62.421009
"1032",63.5,63.799999,61.970001,62.93,15113600,61.802297
"1033",62.709999,62.759998,61.470001,61.52,10053000,60.417565
"1034",61.919998,62.619999,61.740002,62.360001,7457300,61.242512
"1035",62.209999,62.540001,61.73,62.41,5563500,61.291615
"1036",62.599998,63.110001,62.48,62.709999,8613600,61.586239
"1037",62.75,63.57,62.52,63.369999,8823000,62.234411
"1038",63.619999,63.970001,63.209999,63.279999,9664700,62.146024
"1039",63.259998,63.459999,62.610001,62.900002,5208300,61.772836
"1040",62.77,63.029999,62.380001,62.759998,5988700,61.635342
"1041",62.889999,62.98,62.200001,62.650002,6968000,61.527316
"1042",62.84,62.959999,62.240002,62.580002,6593100,61.458571
"1043",62.290001,62.349998,61.57,61.740002,6767900,60.633623
"1044",61.34,61.939999,61.049999,61.48,6122500,60.378281
"1045",61.66,62.59,61.200001,62.470001,5990800,61.350541
"1046",62.310001,62.91,61.630001,61.990002,10402300,60.879143
"1047",61.099998,61.810001,60.709999,61.299999,19503800,60.201506
"1048",61.459999,61.650002,60.68,61,12885400,59.906883
"1049",61.040001,62.27,60.759998,62.150002,10209500,61.036276
"1050",62.34,62.610001,62.009998,62.07,5580900,60.957708
"1051",62,62.349998,61.849998,62.209999,4420500,61.095199
"1052",62.540001,63.48,62.41,63.470001,6665700,62.332621
"1053",63.610001,64.040001,63.470001,63.73,5346900,62.587961
"1054",63.52,63.82,62.779999,63.25,8477100,62.116563
"1055",63.669998,63.779999,63.220001,63.470001,6170700,62.332621
"1056",63.939999,64.07,63.279999,64.010002,8802400,62.862946
"1057",63.720001,64.349998,63.470001,64.150002,5996400,63.000436
"1058",64.480003,64.620003,64.080002,64.099998,3949400,62.951329
"1059",64.019997,64.400002,63.52,63.59,5146200,62.45047
"1060",63.93,64.080002,63.540001,63.630001,4470900,62.489754
"1061",63.779999,63.93,63.490002,63.52,5102000,62.381725
"1062",63.580002,63.709999,63.220001,63.360001,3051000,62.224592
"1063",63.330002,63.48,63.060001,63.119999,3883100,61.988891
"1064",63.419998,63.860001,63.060001,63.849998,4724000,62.705809
"1065",63.869999,63.98,63.549999,63.91,5037800,62.764735
"1066",64,64.589996,63.950001,64.309998,5606200,63.157565
"1067",64.239998,64.540001,63.639999,64.010002,9243800,62.862946
"1068",64.110001,64.349998,63.68,64.309998,6000200,63.157565
"1069",64.400002,64.989998,64.32,64.769997,5627600,63.609321
"1070",64.809998,65.910004,64.660004,65.540001,10835300,64.365527
"1071",65.769997,66.209999,65.540001,65.970001,7495700,64.787822
"1072",65.599998,65.849998,65.239998,65.739998,5843500,64.56194
"1073",65.410004,65.790001,64.93,65.190002,5008300,64.0218
"1074",65.25,65.410004,64.75,64.949997,3721700,63.786096
"1075",64.830002,66.209999,64.43,66.190002,6301800,65.00388
"1076",66.260002,66.32,65.300003,65.980003,8253700,64.797644
"1077",66.309998,66.739998,66.040001,66.529999,5464600,65.337784
"1078",66.970001,67.110001,66.220001,66.220001,9196400,65.033342
"1079",65.949997,66.089996,65.480003,65.980003,7390400,64.797644
"1080",63.490002,64.660004,63.310001,64.080002,18538800,62.931691
"1081",64.07,64.379997,63.07,63.77,16432000,62.627245
"1082",63.77,64.32,62.740002,62.75,10559400,61.625523
"1083",62.919998,63.669998,62.68,63.34,8141700,62.20495
"1084",62.66,63.02,62.5,62.540001,7876700,61.419287
"1085",63,63,61.93,61.950001,14432900,60.839859
"1086",61.950001,62.77,61.599998,62.470001,13010800,61.654085
"1087",62.5,63.150002,61.84,62.799999,10372800,61.979773
"1088",65.529999,65.82,64.790001,65.019997,29984000,64.170775
"1089",65.260002,65.410004,64.779999,64.900002,10306700,64.052347
"1090",64.389999,64.669998,63.849998,63.939999,8272900,63.104883
"1091",63.880001,65.75,63.849998,65.730003,10207700,64.871509
"1092",65.339996,65.599998,63.639999,63.650002,9472300,62.818673
"1093",63.639999,64.940002,63.5,64.110001,10563500,63.272665
"1094",63.900002,64.029999,63.009998,63.060001,8208100,62.236379
"1095",63.450001,64.269997,63.029999,63.509998,9107200,62.680499
"1096",62.369999,63.029999,59.830002,62.25,28912800,61.436957
"1097",61.5,62.84,61.279999,61.810001,11991100,61.002705
"1098",62.59,62.59,61.380001,61.990002,18747600,61.180355
"1099",62.18,64.07,62.150002,63.84,12465500,63.006191
"1100",64.080002,65.349998,63.98,64.980003,14523400,64.131304
"1101",65.349998,65.580002,64.629997,64.660004,8396900,63.815484
"1102",65.089996,65.879997,65.059998,65.610001,6642600,64.753073
"1103",65.75,66.599998,65.650002,66.559998,7883000,65.690662
"1104",66.419998,66.699997,65.510002,66.260002,6673100,65.394585
"1105",66.32,66.529999,66.160004,66.510002,5708600,65.64132
"1106",66.5,67.360001,66.230003,67.040001,8229200,66.164396
"1107",66.830002,67.75,66.589996,67.43,5561100,66.549302
"1108",68.209999,68.410004,67.889999,68.160004,8663400,67.269771
"1109",68.120003,68.389999,67.580002,68.150002,4436000,67.259899
"1110",68.110001,68.290001,67.389999,67.93,5679800,67.042772
"1111",68.699997,69.010002,68.279999,68.699997,11671500,67.802711
"1112",68.860001,69.099998,68.480003,68.739998,7329500,67.84219
"1113",68.699997,68.860001,67.790001,68.099998,6054000,67.210549
"1114",68.120003,68.75,67.690002,68.709999,5932900,67.812583
"1115",68.709999,69.330002,68.459999,68.989998,4542400,68.088925
"1116",68.550003,68.900002,68.25,68.5,4630500,67.605326
"1117",68.82,69.620003,68.660004,69.379997,6920100,68.47383
"1118",69.459999,69.489998,68.800003,68.949997,5833700,68.049446
"1119",68.769997,69.639999,68.730003,69.190002,5325400,68.286317
"1120",69.389999,72.739998,68.830002,72.470001,12950300,71.523476
"1121",72.269997,72.459999,71.639999,71.760002,8109000,70.82275
"1122",71.389999,72.089996,70.900002,72.080002,6878100,71.13857
"1123",72.82,72.889999,72.129997,72.489998,8974400,71.543211
"1124",72.599998,72.949997,72.309998,72.93,6667100,71.977467
"1125",72.790001,73.129997,72.650002,72.790001,5621000,71.839296
"1126",72.82,73.550003,72.760002,73.480003,5062600,72.520286
"1127",73.93,74.529999,73.629997,73.870003,3074500,72.905192
"1128",73.410004,74.169998,72.940002,73.870003,5350000,72.905192
"1129",73.989998,74.779999,73.980003,74.330002,5500900,73.359183
"1130",74.209999,75.040001,74.139999,74.839996,7224500,73.862517
"1131",74.839996,74.989998,73.470001,73.940002,8246300,72.974277
"1132",73.879997,75.099998,73.709999,75.040001,9583400,74.059909
"1133",74.809998,75.309998,74.510002,74.790001,7343800,73.813174
"1134",73.709999,74.779999,73.620003,74.720001,5373400,73.744089
"1135",74.239998,74.580002,73.199997,73.230003,6506900,72.273552
"1136",73.669998,74.279999,73.550003,73.769997,6224000,72.806492
"1137",72.720001,73.720001,72.5,72.519997,7567800,71.572818
"1138",73.419998,73.510002,71.970001,71.989998,6942700,71.049742
"1139",70.800003,73.019997,70.779999,71.339996,8380100,70.40823
"1140",71.75,72.769997,71.57,72.669998,9045900,71.720861
"1141",73.730003,74.68,73.400002,74.629997,7014800,73.65526
"1142",74.660004,75,74,74.620003,10460600,73.645396
"1143",74.650002,75.639999,74.580002,75.57,10384000,74.582985
"1144",75.550003,75.660004,73.739998,73.769997,7335600,72.806492
"1145",73.879997,74.449997,73.419998,74.080002,3232500,73.112448
"1146",74.050003,74.220001,73.510002,73.610001,4200400,72.648586
"1147",73.379997,73.93,73.190002,73.690002,4611400,72.727543
"1148",73.440002,73.629997,72.660004,73.07,4990800,72.415362
"1149",73.279999,73.75,72.110001,72.199997,4737400,71.553153
"1150",72.129997,72.989998,71.410004,71.879997,6029800,71.23602
"1151",71.5,71.839996,71.089996,71.580002,11258700,70.938713
"1152",72,72.470001,70.870003,71.220001,12838800,70.581937
"1153",71.720001,73.099998,71.510002,73,8104100,72.345989
"1154",73.709999,74.779999,73.709999,74.75,7608400,74.080311
"1155",74.629997,74.839996,74.139999,74.400002,8787700,73.733448
"1156",74.459999,74.739998,74.099998,74.470001,7292800,73.80282
"1157",74.879997,75.389999,72.540001,72.790001,9508300,72.137871
"1158",71.790001,72.459999,71.410004,71.769997,8702300,71.127005
"1159",71.769997,72.410004,71.480003,71.900002,13283800,71.255845
"1160",71.690002,72.849998,71.25,72.760002,8832000,72.108141
"1161",72.940002,73.25,71.610001,72.199997,10524900,71.553153
"1162",71.879997,73.239998,71.480003,73.059998,10793800,72.405449
"1163",72.970001,75.489998,72.970001,75.480003,17866600,74.803774
"1164",75.849998,77.389999,75.470001,76.949997,23255300,76.260598
"1165",76.870003,76.93,74.980003,75.589996,34907400,74.912781
"1166",75.019997,75.610001,74.620003,75.260002,9927200,74.585744
"1167",74.849998,75.510002,73.410004,73.410004,12731800,72.752319
"1168",73.120003,73.379997,72.110001,73.010002,11889900,72.355902
"1169",72.839996,72.919998,71.209999,71.400002,15810900,70.760325
"1170",70.980003,72.779999,70.910004,72.760002,9912300,72.108141
"1171",73.480003,74.809998,73.139999,74.790001,9746400,74.119953
"1172",74.650002,75.089996,73.980003,74.129997,7378300,73.465863
"1173",75.129997,75.459999,74.709999,75.32,5737700,74.645204
"1174",75.32,75.660004,74.300003,74.470001,5371500,73.80282
"1175",74.260002,74.559998,73.470001,73.620003,5470800,72.960437
"1176",73.959999,75.059998,73.739998,74.870003,5663300,74.199238
"1177",74.900002,75.18,74.040001,74.389999,7457700,73.723535
"1178",74.809998,75.040001,74.300003,74.93,5542800,74.258698
"1179",74.459999,75.279999,73.730003,75.260002,9009400,74.585744
"1180",76.540001,78.300003,76.330002,78.07,13476900,77.370566
"1181",78.07,78.599998,77.970001,78.5,7801400,77.796714
"1182",78.589996,78.589996,77.849998,78.129997,6900500,77.430026
"1183",77.959999,78.800003,77.449997,78.790001,6665200,78.084117
"1184",78.669998,79.449997,78.669998,79.25,6051500,78.539995
"1185",79.110001,79.209999,78.730003,79.019997,4855900,78.312052
"1186",79.019997,79.400002,78.440002,78.629997,4598800,77.925547
"1187",78.739998,78.989998,78.379997,78.809998,5413500,78.103934
"1188",78.529999,78.760002,77.559998,77.589996,8848200,76.894863
"1189",77.589996,78.919998,77.589996,78.830002,5240300,78.12376
"1190",78.800003,78.980003,77.370003,78.029999,4662500,77.330924
"1191",77.559998,78.470001,77.050003,78.190002,5382900,77.489494
"1192",78.379997,78.959999,78.040001,78.5,5780500,77.796714
"1193",78,78.32,76.43,76.480003,7052400,75.794815
"1194",76.57,77.120003,76.190002,76.900002,6134400,76.21105
"1195",76.510002,76.660004,75.839996,75.870003,5252700,75.190279
"1196",76,77,75.839996,76.050003,6954600,75.368667
"1197",75.889999,76.830002,75.800003,76.760002,4014400,76.072305
"1198",76.650002,76.68,75.879997,76.470001,5289000,75.784902
"1199",76.889999,77.870003,76.870003,77.669998,6497300,76.974148
"1200",77.419998,77.5,76.410004,76.720001,4497300,76.032663
"1201",76.419998,78.199997,76.099998,77.610001,5858300,76.914688
"1202",78.269997,78.269997,77.269997,77.660004,4794000,76.964243
"1203",78.379997,78.449997,77.699997,78.019997,9159500,77.321011
"1204",78,78.870003,77.93,78.669998,6150800,77.965189
"1205",78.75,79.239998,78.68,78.720001,5854900,78.014744
"1206",78.839996,79.5,77.550003,77.599998,8133600,76.904776
"1207",76.940002,77.470001,76.510002,76.610001,5590700,76.223234
"1208",76.540001,77.599998,76.5,77.379997,4510300,76.989343
"1209",77.699997,78.449997,77.699997,78.419998,3765900,78.024094
"1210",78.489998,78.839996,77.870003,77.989998,5773400,77.596264
"1211",78.620003,78.730003,75.970001,76.139999,8381400,75.755606
"1212",76.010002,77.120003,75.830002,76.870003,5113600,76.481924
"1213",76.309998,77.550003,76.269997,77.360001,4372000,76.969448
"1214",77.57,77.769997,77.150002,77.18,3529200,76.790356
"1215",77.360001,77.449997,76.300003,76.389999,6279600,76.004343
"1216",76.339996,77.199997,76.080002,77.129997,4888900,76.740605
"1217",77.099998,77.959999,77.040001,77.93,4521300,77.53657
"1218",77.599998,78.660004,77.370003,78.080002,5782000,77.685814
"1219",78,78.059998,77.440002,77.889999,3988200,77.496771
"1220",78,78.290001,77.720001,77.910004,3388800,77.516674
"1221",77.779999,77.980003,76.949997,77.019997,4201200,76.63116
"1222",76.440002,77.300003,76.239998,76.489998,5815500,76.103837
"1223",76.839996,77.400002,76.760002,77.139999,4249000,76.750557
"1224",77.489998,77.529999,76.919998,77.080002,4265100,76.690862
"1225",77.400002,78.120003,77.059998,78.010002,4861100,77.616168
"1226",77.760002,78.970001,77.550003,78.5,4702400,78.103692
"1227",78.480003,78.480003,77.580002,77.610001,4662000,77.218185
"1228",78.059998,78.150002,75.93,76.209999,8739800,75.825252
"1229",75.410004,76.769997,74.419998,76.519997,7761700,76.133684
"1230",76.150002,76.529999,75,75.690002,5655300,75.30788
"1231",75.260002,75.629997,74.120003,74.449997,6331500,74.074135
"1232",74.010002,75.68,74.010002,75.599998,5883200,75.218331
"1233",76,76.230003,75.730003,75.900002,3137300,75.516819
"1234",75.900002,76.150002,74.739998,74.910004,3474900,74.53182
"1235",75.059998,75.25,73.730003,74.32,4317100,73.944794
"1236",74.150002,74.809998,74.089996,74.599998,5002700,74.223379
"1237",75.25,76.389999,75.25,76.209999,3973100,75.825252
"1238",76.010002,76.440002,75.93,76.019997,3126500,75.636209
"1239",75.410004,75.68,75.059998,75.199997,3770000,74.820349
"1240",75.230003,75.540001,74.57,74.860001,3506000,74.482069
"1241",75.349998,76.559998,75.160004,76.260002,3877200,75.875002
"1242",76.32,76.419998,75.989998,76.419998,4528400,76.034191
"1243",76.610001,77.760002,76.580002,77.470001,5406500,77.078893
"1244",77.849998,78.699997,77.709999,78.440002,6593600,78.043997
"1245",78.440002,79.080002,78.370003,78.790001,6868700,78.392229
"1246",78.68,78.699997,78.290001,78.410004,3537600,78.01415
"1247",78.269997,78.690002,77.800003,77.82,2965700,77.427124
"1248",77.389999,77.43,76.360001,76.57,4505100,76.183435
"1249",77.43,77.440002,76.470001,77.32,3734900,76.929649
"1250",77.279999,77.839996,76.940002,77.209999,4065900,76.820203
"1251",77.129997,77.379997,76.32,76.32,7214400,75.934697
"1252",77.07,77.660004,76.32,76.699997,6532400,76.312776
"1253",76.480003,77.440002,76.010002,76.879997,7768800,76.491868
"1254",77.059998,77.279999,76.370003,76.830002,6447100,76.442125
"1255",76.360001,76.830002,75.639999,76.040001,8645600,75.656112
"1256",75.779999,75.989998,75.360001,75.459999,6423000,75.079038
"1257",75.489998,75.809998,75.129997,75.139999,6486700,74.760654
"1258",75.309998,75.400002,74.800003,74.919998,6448900,74.541764
"1259",75.199997,76.339996,75.029999,76.160004,6276500,75.775509
