"","AMD.Open","AMD.High","AMD.Low","AMD.Close","AMD.Volume","AMD.Adjusted"
"1034",3.73,3.84,3.67,3.83,137577700,3.83
"1035",3.86,3.87,3.75,3.78,34219100,3.78
"1036",3.82,3.86,3.78,3.8,34004800,3.8
"1037",3.82,3.83,3.75,3.76,31748200,3.76
"1038",3.75,3.8,3.71,3.73,27967600,3.73
"1039",3.73,3.79,3.69,3.76,31793700,3.76
"1040",3.77,3.78,3.68,3.73,31443400,3.73
"1041",3.74,3.84,3.73,3.79,36157400,3.79
"1042",3.82,3.88,3.77,3.82,42981200,3.82
"1043",3.8,3.99,3.78,3.91,112162900,3.91
"1044",3.91,4.01,3.87,3.97,33710000,3.97
"1045",3.97,4.02,3.93,4,21493200,4
"1046",3.99,4.11,3.97,4.08,40330600,4.08
"1047",4.06,4.14,4.03,4.12,16271200,4.12
"1048",4.14,4.2,4.07,4.1,32712300,4.1
"1049",4.1,4.15,4.05,4.12,27166900,4.12
"1050",4.03,4.19,3.99,4.14,29560500,4.14
"1051",4.12,4.14,4.08,4.08,27369900,4.08
"1052",4.08,4.15,4.03,4.11,30401200,4.11
"1053",4.1,4.17,4.08,4.08,26148100,4.08
"1054",4.12,4.14,4.07,4.13,33349200,4.13
"1055",4.14,4.22,4.14,4.21,45381300,4.21
"1056",4.2,4.3,4.2,4.27,23222100,4.27
"1057",4.25,4.32,4.22,4.28,11986600,4.28
"1058",4.29,4.29,4.21,4.24,11939800,4.24
"1059",4.22,4.28,4.21,4.25,8364700,4.25
"1060",4.27,4.27,4.18,4.18,8998200,4.18
"1061",4.17,4.22,4.13,4.19,9183900,4.19
"1062",4.2,4.21,4.15,4.16,7304400,4.16
"1063",4.14,4.19,4.07,4.14,10331400,4.14
"1064",4.15,4.19,4.14,4.17,7347200,4.17
"1065",4.16,4.25,4.15,4.16,12603300,4.16
"1066",4.17,4.23,4.17,4.19,9600600,4.19
"1067",4.18,4.25,4.15,4.15,12791400,4.15
"1068",4.17,4.19,4.15,4.15,6630200,4.15
"1069",4.13,4.18,4.1,4.13,8396200,4.13
"1070",4.15,4.16,4.08,4.08,8964800,4.08
"1071",4.08,4.11,4.01,4.08,13276800,4.08
"1072",4.03,4.08,4.02,4.08,8086800,4.08
"1073",4.06,4.11,3.96,3.96,14188800,3.96
"1074",3.98,4.02,3.9,3.91,18257000,3.91
"1075",3.89,3.9,3.8,3.81,40156400,3.81
"1076",3.82,3.88,3.8,3.82,24894600,3.82
"1077",3.88,3.94,3.7,3.88,16141400,3.88
"1078",3.93,3.94,3.81,3.81,23030000,3.81
"1079",3.81,3.83,3.75,3.76,14201400,3.76
"1080",3.76,3.79,3.69,3.69,16282500,3.69
"1081",3.71,3.75,3.69,3.7,11792600,3.7
"1082",3.7,3.72,3.6,3.63,17556500,3.63
"1083",3.63,3.67,3.6,3.6,12976300,3.6
"1084",3.56,3.66,3.54,3.55,26857600,3.55
"1085",3.56,3.58,3.4,3.41,55952200,3.41
"1086",3.39,3.42,3.3,3.35,33645900,3.35
"1087",3.37,3.44,3.28,3.39,27904500,3.39
"1088",3.43,3.46,3.37,3.4,16797000,3.4
"1089",3.42,3.44,3.3,3.36,17864800,3.36
"1090",3.35,3.38,3.28,3.28,17720600,3.28
"1091",3.3,3.31,3.18,3.28,2.8e+07,3.28
"1092",3.03,3.2,2.94,2.95,69528900,2.95
"1093",2.95,2.95,2.71,2.72,41062500,2.72
"1094",2.78,2.85,2.73,2.74,38269400,2.74
"1095",2.61,2.75,2.6,2.62,39964200,2.62
"1096",2.62,2.71,2.54,2.61,36924600,2.61
"1097",2.56,2.72,2.54,2.64,38795400,2.64
"1098",2.67,2.86,2.66,2.72,75956600,2.72
"1099",2.79,2.8,2.6,2.67,28711000,2.67
"1100",2.7,2.78,2.68,2.77,24033800,2.77
"1101",2.79,2.8,2.64,2.64,23034800,2.64
"1102",2.68,2.71,2.65,2.69,23731000,2.69
"1103",2.69,2.73,2.67,2.68,11945800,2.68
"1104",2.68,2.71,2.65,2.66,13307500,2.66
"1105",2.69,2.77,2.67,2.72,22878300,2.72
"1106",2.75,2.81,2.73,2.77,15600900,2.77
"1107",2.79,2.79,2.7,2.75,13019600,2.75
"1108",2.79,2.83,2.75,2.8,14704800,2.8
"1109",2.81,2.9,2.81,2.87,11733600,2.87
"1110",2.9,2.91,2.75,2.83,12524300,2.83
"1111",2.85,2.87,2.77,2.8,9635100,2.8
"1112",2.78,2.8,2.75,2.76,8932900,2.76
"1113",2.77,2.8,2.76,2.78,7293800,2.78
"1114",2.78,2.81,2.75,2.76,12593100,2.76
"1115",2.78,2.79,2.72,2.73,8113500,2.73
"1116",2.73,2.75,2.65,2.71,15873200,2.71
"1117",2.71,2.74,2.65,2.66,10908400,2.66
"1118",2.68,2.7,2.61,2.61,12368500,2.61
"1119",2.62,2.69,2.61,2.67,12591600,2.67
"1120",2.69,2.73,2.63,2.65,14967800,2.65
"1121",2.68,2.68,2.61,2.63,10318400,2.63
"1122",2.6,2.72,2.59,2.69,15043300,2.69
"1123",2.72,2.77,2.71,2.77,11310700,2.77
"1124",2.8,2.85,2.8,2.83,12292700,2.83
"1125",2.84,2.86,2.76,2.83,11071600,2.83
"1126",2.81,2.84,2.8,2.84,10553500,2.84
"1127",2.85,2.85,2.77,2.79,5665000,2.79
"1128",2.77,2.79,2.64,2.67,16025100,2.67
"1129",2.69,2.71,2.61,2.68,12437700,2.68
"1130",2.71,2.82,2.69,2.74,18256500,2.74
"1131",2.75,2.75,2.66,2.69,14513400,2.69
"1132",2.69,2.7,2.66,2.66,9479300,2.66
"1133",2.65,2.68,2.52,2.58,25402100,2.58
"1134",2.55,2.59,2.49,2.59,22914800,2.59
"1135",2.58,2.58,2.46,2.48,17690100,2.48
"1136",2.51,2.54,2.46,2.49,10151600,2.49
"1137",2.46,2.55,2.35,2.52,21211600,2.52
"1138",2.52,2.6,2.46,2.47,19636400,2.47
"1139",2.44,2.53,2.42,2.5,17051600,2.5
"1140",2.5,2.57,2.46,2.55,12521300,2.55
"1141",2.58,2.59,2.54,2.55,12423900,2.55
"1142",2.53,2.57,2.51,2.57,14701500,2.57
"1143",2.55,2.68,2.52,2.66,15044900,2.66
"1144",2.69,2.72,2.66,2.67,8274400,2.67
"1145",2.63,2.7,2.63,2.65,4624000,2.65
"1146",2.65,2.69,2.65,2.65,4029600,2.65
"1147",2.64,2.66,2.63,2.66,8527000,2.66
"1148",2.64,2.7,2.63,2.63,7783700,2.63
"1149",2.64,2.7,2.64,2.67,11177900,2.67
"1150",2.67,2.67,2.67,2.67,0,2.67
"1151",2.67,2.7,2.64,2.66,8878200,2.66
"1152",2.65,2.66,2.55,2.63,13912500,2.63
"1153",2.63,2.65,2.54,2.58,12377600,2.58
"1154",2.59,2.65,2.56,2.61,11136600,2.61
"1155",2.63,2.64,2.58,2.63,8907600,2.63
"1156",2.62,2.64,2.55,2.63,9979600,2.63
"1157",2.64,2.68,2.6,2.66,17907400,2.66
"1158",2.6,2.66,2.58,2.63,9989900,2.63
"1159",2.62,2.65,2.49,2.52,17744000,2.52
"1160",2.52,2.53,2.39,2.39,30192400,2.39
"1161",2.39,2.43,2.19,2.24,56713300,2.24
"1162",2.18,2.45,2.14,2.45,46530800,2.45
"1163",2.42,2.5,2.37,2.47,36169600,2.47
"1164",2.48,2.5,2.43,2.45,11107200,2.45
"1165",2.44,2.64,2.44,2.61,36571300,2.61
"1166",2.58,2.84,2.56,2.7,51805800,2.7
"1167",2.71,2.75,2.6,2.63,24786200,2.63
"1168",2.63,2.69,2.51,2.61,17789200,2.61
"1169",2.56,2.6,2.51,2.57,12908200,2.57
"1170",2.69,2.75,2.65,2.67,25688700,2.67
"1171",2.7,2.8,2.68,2.76,22592300,2.76
"1172",2.78,2.92,2.76,2.85,34829300,2.85
"1173",2.88,3.37,2.87,3.31,73355600,3.31
"1174",3.2,3.21,3,3.03,38110700,3.03
"1175",3.03,3.07,2.93,3.04,24133800,3.04
"1176",3.07,3.1,3.01,3.04,13995100,3.04
"1177",3.03,3.1,3,3.07,11741100,3.07
"1178",3.08,3.15,3.05,3.12,12975000,3.12
"1179",3.13,3.18,3.11,3.15,9627600,3.15
"1180",3.16,3.17,3.08,3.11,8678100,3.11
"1181",3.11,3.14,3.06,3.08,7286100,3.08
"1182",3.06,3.08,3.01,3.06,6573600,3.06
"1183",3.03,3.13,3.02,3.06,10666700,3.06
"1184",3.05,3.1,3.03,3.06,6323500,3.06
"1185",3.06,3.12,3.02,3.11,10916300,3.11
"1186",3.08,3.14,3.06,3.1,6151300,3.1
"1187",3.1,3.13,3.06,3.08,8680900,3.08
"1188",3.07,3.12,3.07,3.11,7150200,3.11
"1189",3.13,3.23,3.11,3.21,15638100,3.21
"1190",3.2,3.23,3.13,3.14,8644000,3.14
"1191",3.14,3.14,3.01,3.05,12122100,3.05
"1192",3.1,3.1,2.98,2.98,11472300,2.98
"1193",2.96,2.99,2.83,2.92,16785200,2.92
"1194",2.92,2.98,2.9,2.93,12405900,2.93
"1195",2.97,2.98,2.92,2.92,10312400,2.92
"1196",2.92,2.95,2.8,2.84,11772800,2.84
"1197",2.76,2.79,2.72,2.76,13847200,2.76
"1198",2.74,2.78,2.71,2.75,8098100,2.75
"1199",2.75,2.81,2.75,2.76,6132900,2.76
"1200",2.75,2.8,2.74,2.77,7742200,2.77
"1201",2.77,2.82,2.72,2.75,11385200,2.75
"1202",2.76,2.78,2.73,2.74,8819400,2.74
"1203",2.76,2.8,2.74,2.8,10764800,2.8
"1204",2.81,2.85,2.8,2.84,7450200,2.84
"1205",2.85,2.85,2.76,2.79,8724500,2.79
"1206",2.78,2.79,2.56,2.63,26985300,2.63
"1207",2.59,2.7,2.53,2.65,28286300,2.65
"1208",2.7,2.8,2.63,2.72,16844100,2.72
"1209",2.73,2.76,2.66,2.7,8557500,2.7
"1210",2.66,2.7,2.65,2.68,7025000,2.68
"1211",2.66,2.75,2.65,2.69,11240500,2.69
"1212",2.66,2.7,2.65,2.69,7047600,2.69
"1213",2.68,2.73,2.68,2.7,8178500,2.7
"1214",2.7,2.74,2.69,2.7,5738100,2.7
"1215",2.68,2.74,2.68,2.71,4349000,2.71
"1216",2.69,2.75,2.69,2.72,7127600,2.72
"1217",2.74,2.78,2.73,2.76,6184800,2.76
"1218",2.76,2.8,2.73,2.78,8391500,2.78
"1219",2.77,2.79,2.65,2.67,13364100,2.67
"1220",2.7,2.74,2.65,2.7,15281400,2.7
"1221",2.72,2.94,2.7,2.87,28617300,2.87
"1222",2.54,2.58,2.45,2.58,53185300,2.58
"1223",2.56,2.57,2.45,2.49,29164300,2.49
"1224",2.53,2.53,2.35,2.35,31279400,2.35
"1225",2.35,2.36,2.25,2.28,27634900,2.28
"1226",2.28,2.36,2.26,2.33,15130400,2.33
"1227",2.36,2.38,2.3,2.3,15001200,2.3
"1228",2.3,2.36,2.29,2.34,13486900,2.34
"1229",2.36,2.37,2.31,2.31,11448700,2.31
"1230",2.3,2.33,2.27,2.28,11870200,2.28
"1231",2.28,2.31,2.26,2.26,11465300,2.26
"1232",2.26,2.31,2.25,2.31,11652500,2.31
"1233",2.31,2.36,2.3,2.31,9653000,2.31
"1234",2.34,2.34,2.25,2.28,12363500,2.28
"1235",2.29,2.31,2.24,2.29,18467000,2.29
"1236",2.32,2.32,2.26,2.32,15009100,2.32
"1237",2.33,2.36,2.3,2.31,9744400,2.31
"1238",2.31,2.35,2.31,2.32,10042700,2.32
"1239",2.32,2.35,2.3,2.35,9999100,2.35
"1240",2.36,2.38,2.35,2.37,7247700,2.37
"1241",2.38,2.39,2.33,2.33,8851100,2.33
"1242",2.33,2.38,2.32,2.32,8036500,2.32
"1243",2.35,2.36,2.33,2.35,4671500,2.35
"1244",2.36,2.37,2.28,2.28,9582100,2.28
"1245",2.3,2.33,2.28,2.32,6800100,2.32
"1246",2.31,2.35,2.28,2.28,7105400,2.28
"1247",2.3,2.31,2.27,2.28,12814600,2.28
"1248",2.27,2.28,2.22,2.22,10000900,2.22
"1249",2.24,2.28,2.2,2.28,17413600,2.28
"1250",2.28,2.33,2.27,2.27,11913700,2.27
"1251",2.27,2.32,2.25,2.28,7726200,2.28
"1252",2.29,2.3,2.25,2.25,6778000,2.25
"1253",2.26,2.3,2.25,2.3,7101100,2.3
"1254",2.3,2.32,2.28,2.28,8041800,2.28
"1255",2.28,2.33,2.26,2.33,11482600,2.33
"1256",2.31,2.34,2.29,2.33,7347900,2.33
"1257",2.31,2.33,2.29,2.31,6207600,2.31
"1258",2.35,2.36,2.28,2.29,12273900,2.29
"1259",2.31,2.35,2.3,2.32,8158300,2.32
