"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"937",28.309999,28.540001,28.280001,28.43,1882700,27.243968
"938",28.290001,28.43,28.18,28.26,2150500,27.081059
"939",28.469999,28.610001,28.4,28.530001,1995100,27.339796
"940",28.51,28.540001,28.120001,28.190001,1797200,27.01398
"941",28.24,28.280001,27.99,28,1831500,26.831906
"942",27.98,28,27.68,27.98,1984700,26.81274
"943",27.93,27.98,27.709999,27.85,1719600,26.688164
"944",27.870001,27.92,27.620001,27.74,1888100,26.582752
"945",27.67,28.209999,27.65,28.17,1836200,26.994814
"946",28.17,28.719999,28.15,28.59,3328700,27.397293
"947",28.57,28.940001,28.48,28.799999,2453000,27.598531
"948",28.85,29.08,28.700001,28.969999,1125900,27.761439
"949",29.049999,29.120001,28.91,28.92,1894600,27.713526
"950",28.98,28.99,28.360001,28.469999,1531500,27.282298
"951",28.360001,28.4,28.07,28.370001,1385800,27.186471
"952",28.540001,28.870001,28.48,28.58,2323600,27.38771
"953",28.639999,28.83,28.440001,28.620001,2246200,27.426042
"954",28.65,28.76,28.34,28.620001,2185800,27.426042
"955",28.700001,28.85,28.540001,28.58,2228900,27.38771
"956",28.6,28.889999,28.440001,28.860001,1724300,27.656029
"957",28.879999,28.950001,28.73,28.83,1979600,27.62728
"958",28.99,29.440001,28.93,29.280001,1856900,28.058508
"959",29.33,29.4,28.959999,29.139999,3720200,27.924347
"960",29.110001,29.24,28.93,29.15,2436900,27.93393
"961",29.23,29.34,29.059999,29.209999,2204700,27.991427
"962",29.34,29.73,29.24,29.379999,2869700,28.154335
"963",29.370001,29.52,29.25,29.33,3383300,28.106421
"964",29.299999,29.6,29.129999,29.530001,2866300,28.298078
"965",29.58,29.700001,29.08,29.41,3261900,28.183084
"966",29.459999,29.68,29.280001,29.379999,3758300,28.154335
"967",29.360001,29.65,29.33,29.450001,2495400,28.221416
"968",29.6,29.639999,29.35,29.559999,2429800,28.326826
"969",29.58,30,29.549999,29.98,3381600,28.729304
"970",30.1,30.209999,29.93,30.200001,2118900,28.940128
"971",30.139999,30.309999,29.66,29.780001,1892400,28.537649
"972",29.360001,29.93,29.360001,29.67,2180400,28.432237
"973",29.67,29.799999,29.459999,29.700001,2819300,28.460987
"974",29.709999,30.02,29.629999,29.66,3803500,28.422654
"975",29.65,30,29.48,29.950001,2846700,28.700557
"976",30.049999,30.440001,29.870001,30.389999,4583400,29.1222
"977",30.389999,30.530001,30.030001,30.25,5293400,28.988041
"978",30.23,30.290001,29.9,30.08,3574700,28.825133
"979",29.809999,30.34,29.700001,30.309999,3766300,29.308613
"980",30.299999,30.43,29.91,30.219999,4024700,29.221587
"981",30.049999,30.1,29.450001,29.57,2981300,28.593062
"982",29.559999,29.870001,29.48,29.780001,2362500,28.796125
"983",29.73,29.969999,29.629999,29.73,1945600,28.747776
"984",29.83,30.280001,29.82,30.26,2750000,29.260266
"985",30.299999,30.309999,29.799999,29.879999,2384700,28.89282
"986",29.790001,29.91,29.290001,29.41,3925400,28.438348
"987",29.51,29.549999,28.950001,29.040001,2525200,28.080573
"988",29.07,29.290001,28.950001,29.110001,2003500,28.14826
"989",29.17,29.52,29.09,29.25,2178700,28.283634
"990",29.290001,29.43,29.129999,29.23,2596200,28.264295
"991",29.18,29.35,29.049999,29.27,1831900,28.302974
"992",29.26,29.309999,28.83,28.879999,1581900,27.925858
"993",28.9,29.15,28.700001,28.950001,2382700,27.993547
"994",28.940001,29.07,28.799999,28.870001,1306800,27.91619
"995",28.9,29.360001,28.879999,29.219999,3004000,28.254625
"996",29.459999,29.469999,29.18,29.299999,2071200,28.331982
"997",29.440001,29.540001,29.08,29.23,2979300,28.264295
"998",29.27,29.540001,29.24,29.530001,3564900,28.554384
"999",29.66,29.690001,29.209999,29.459999,2390000,28.486696
"1000",29.469999,29.77,29.440001,29.75,3289100,28.767115
"1001",29.76,29.85,29.629999,29.719999,2687900,28.738106
"1002",29.639999,29.809999,29.610001,29.780001,2446300,28.796125
"1003",29.73,29.870001,29.65,29.780001,2369800,28.796125
"1004",29.93,30.16,29.700001,30.120001,1745000,29.124892
"1005",30.139999,30.41,30.09,30.120001,2648800,29.124892
"1006",30.09,30.15,29.719999,29.83,2385000,28.844472
"1007",29.73,29.879999,29.6,29.65,1625800,28.670419
"1008",29.59,29.66,29.370001,29.370001,1809900,28.399671
"1009",29.360001,29.42,28.969999,29.41,2646700,28.438348
"1010",29.4,29.620001,29.219999,29.559999,1471700,28.583392
"1011",29.540001,30.030001,29.459999,29.83,2309200,28.844472
"1012",29.73,29.84,29.549999,29.709999,2300100,28.728436
"1013",29.780001,30.52,29.719999,30.459999,2883500,29.453657
"1014",30.459999,30.860001,30.459999,30.719999,2911200,29.705068
"1015",30.75,30.83,30.6,30.620001,2017800,29.608373
"1016",30.66,30.709999,30.33,30.51,1738600,29.502007
"1017",30.559999,30.73,30.459999,30.530001,2020300,29.521346
"1018",30.51,30.870001,30.49,30.790001,1891200,29.772757
"1019",30.75,30.860001,30.629999,30.799999,2235200,29.782425
"1020",30.700001,31.01,30.58,30.91,2673300,29.888791
"1021",31,31.23,30.780001,31.15,2108400,30.120862
"1022",31.18,31.200001,30.84,30.870001,1855900,29.850113
"1023",30.83,30.870001,29.950001,30.09,4014500,29.095883
"1024",30.02,30.02,29.690001,29.74,2591100,28.757446
"1025",29.790001,30.059999,29.74,30.01,3434300,29.018526
"1026",29.940001,30.280001,29.940001,30.219999,2414000,29.221587
"1027",30.24,30.34,29.91,30.07,2932100,29.076543
"1028",30.01,30.4,29.98,30.389999,2025900,29.38597
"1029",30.379999,30.450001,30.15,30.200001,1516200,29.202249
"1030",30.290001,30.290001,29.9,29.92,1996500,28.931499
"1031",29.969999,30.27,29.93,30.209999,2704400,29.211917
"1032",30.290001,30.290001,30,30.209999,1547500,29.211917
"1033",30.190001,30.35,30.049999,30.07,2010100,29.076543
"1034",30.1,30.41,29.889999,30.4,1575500,29.39564
"1035",30.4,30.530001,30.16,30.41,1119900,29.40531
"1036",30.469999,30.620001,30.33,30.459999,2212600,29.453657
"1037",30.5,30.530001,30.32,30.49,2290700,29.482667
"1038",30.65,30.690001,30.41,30.57,2226000,29.560024
"1039",30.52,30.690001,30.190001,30.219999,2261600,29.221587
"1040",30.15,30.65,30.1,30.58,2585700,29.569694
"1041",30.57,30.68,30.15,30.24,2100900,29.240926
"1042",29.959999,30.01,29.280001,29.41,2644300,28.694549
"1043",29.15,29.389999,28.870001,28.93,2435100,28.226226
"1044",28.85,29.209999,28.780001,29.01,1885600,28.30428
"1045",29.01,29.02,28.27,28.870001,3851100,28.167686
"1046",28.719999,28.860001,28.309999,28.389999,2056300,27.699362
"1047",28.26,28.290001,27.9,28.18,4690600,27.494471
"1048",28.27,28.610001,28.23,28.5,2958200,27.806686
"1049",28.549999,29.16,28.5,29.129999,2833500,28.421359
"1050",29.18,29.35,29.059999,29.190001,3490600,28.479901
"1051",29.129999,29.26,29.08,29.200001,1406600,28.489658
"1052",29.200001,29.48,29.129999,29.360001,1436200,28.645766
"1053",29.379999,29.58,29.299999,29.540001,1558000,28.821387
"1054",29.52,29.82,29.41,29.610001,2054800,28.889684
"1055",29.700001,29.709999,29.459999,29.51,1130800,28.792116
"1056",29.549999,29.92,29.530001,29.889999,1215100,29.162871
"1057",29.9,30,29.77,29.940001,1042500,29.211656
"1058",29.99,30.18,29.950001,30.059999,1376100,29.328736
"1059",30.030001,30.16,29.719999,29.940001,1588700,29.211656
"1060",30.040001,30.219999,29.969999,30.129999,1735000,29.397033
"1061",30.129999,30.26,29.68,29.700001,1528700,28.977495
"1062",29.73,30.01,29.73,29.99,1922100,29.260439
"1063",29.98,30.42,29.860001,30.389999,2477500,29.650708
"1064",30.4,30.540001,30.32,30.540001,1759800,29.79706
"1065",30.559999,30.629999,30.17,30.24,2797500,29.504357
"1066",30.290001,30.620001,30.290001,30.469999,1540800,29.728762
"1067",30.389999,30.5,30.17,30.33,1671800,29.592168
"1068",30.360001,30.83,30.35,30.82,1982400,30.070248
"1069",30.790001,30.790001,30.389999,30.540001,1736600,29.79706
"1070",30.459999,30.52,30.190001,30.23,1219400,29.4946
"1071",30.219999,30.299999,29.92,30.049999,1554400,29.318979
"1072",30.07,30.27,29.940001,30.219999,1230200,29.484843
"1073",30.07,30.1,29.469999,29.629999,2730500,28.909196
"1074",29.73,29.85,29.52,29.6,1320800,28.879927
"1075",29.549999,29.950001,29.549999,29.860001,2137000,29.133602
"1076",29.98,30.02,29.629999,29.77,1905300,29.045792
"1077",29.76,29.879999,29.200001,29.43,3618300,28.714063
"1078",29.5,29.67,29.4,29.620001,3412900,28.899441
"1079",29.58,29.6,29.33,29.360001,2065300,28.645766
"1080",29.35,29.85,29.15,29.6,3279900,28.879927
"1081",29.610001,29.67,29.33,29.58,2028100,28.860413
"1082",29.549999,29.709999,29.459999,29.559999,5064900,28.840899
"1083",29.57,29.68,29.27,29.51,1976400,28.792116
"1084",29.299999,29.549999,29.24,29.52,1360800,28.801873
"1085",29.559999,29.799999,29.379999,29.66,3284700,28.938467
"1086",29.65,30.040001,29.59,29.809999,2305400,29.084818
"1087",29.809999,29.99,29.68,29.780001,1689300,29.055549
"1088",29.82,30.049999,29.610001,29.99,1271600,29.260439
"1089",30.110001,30.209999,29.84,30.02,1151000,29.28971
"1090",29.940001,30.27,29.889999,29.969999,2055800,29.240925
"1091",29.950001,30.709999,29.92,30.709999,2345100,29.962923
"1092",30.709999,30.91,30.17,30.17,3055400,29.43606
"1093",30.34,30.67,30.299999,30.51,2473900,29.76779
"1094",30.540001,31.02,30.48,30.620001,2656900,29.875114
"1095",30.75,31.379999,30.52,31.07,4610600,30.314166
"1096",31.059999,31.26,30.26,30.700001,4547700,29.953168
"1097",30.379999,30.639999,30.120001,30.59,4188400,29.845843
"1098",30.780001,30.85,30.290001,30.549999,4031300,29.806815
"1099",30.559999,31.389999,30.559999,31.370001,2353700,30.606869
"1100",31.459999,31.620001,31.27,31.559999,2717100,30.792246
"1101",31.65,32.07,31.57,31.73,3001100,30.95811
"1102",31.82,32.240002,31.799999,31.93,2042900,31.153246
"1103",32.02,32.130001,31.73,32.09,1975000,31.309353
"1104",32.110001,32.700001,32.049999,32.110001,3032800,31.328867
"1105",32.130001,32.330002,31.77,32.330002,2549400,31.543516
"1106",32.279999,32.419998,31.84,32.150002,1973000,31.367895
"1107",32.220001,32.799999,32.150002,32.77,2317600,31.972811
"1108",32.91,32.91,32.470001,32.669998,2733700,31.875242
"1109",32.73,33.099998,32.73,32.990002,1902100,32.18746
"1110",32.939999,33.27,32.740002,32.799999,1995500,32.00208
"1111",32.240002,33.240002,32.16,33.209999,2569000,32.671045
"1112",33.09,33.200001,32.310001,32.369999,4352800,31.844677
"1113",32.439999,32.939999,32.27,32.91,2147100,32.375914
"1114",32.84,33.27,32.84,33.200001,2047000,32.661209
"1115",33.200001,33.459999,33.099998,33.259998,1960300,32.720233
"1116",33.040001,33.040001,32.450001,32.48,2990200,31.952892
"1117",32.580002,32.689999,32.23,32.310001,2082500,31.785653
"1118",32.23,32.360001,32.09,32.150002,1947100,31.62825
"1119",32.119999,32.669998,32.049999,32.66,1473700,32.129971
"1120",32.790001,32.970001,32.57,32.77,1588900,32.238187
"1121",32.68,32.82,32.5,32.68,1404900,32.149647
"1122",32.669998,32.740002,32.450001,32.509998,1688100,31.982404
"1123",32.810001,32.860001,32.5,32.77,2198200,32.238187
"1124",32.779999,32.91,32.52,32.580002,2096800,32.051272
"1125",32.599998,32.720001,32.400002,32.599998,1910100,32.070944
"1126",32.689999,32.849998,32.540001,32.700001,1084800,32.169323
"1127",32.830002,33.290001,32.68,33.099998,969400,32.562829
"1128",32.970001,33.48,32.790001,33.25,2422800,32.710397
"1129",33.139999,33.669998,33.029999,33.5,2139400,32.956339
"1130",33.540001,33.689999,33.369999,33.650002,2312900,33.103907
"1131",33.709999,33.82,33.450001,33.630001,2189600,33.084231
"1132",33.419998,33.610001,33.290001,33.490002,1929400,32.946503
"1133",33.48,33.900002,33.48,33.84,1971700,33.290822
"1134",33.73,34.110001,33.549999,34.009998,2039600,33.458061
"1135",34.009998,34.150002,33.369999,33.450001,1554600,32.907152
"1136",33.48,34.009998,33.419998,33.689999,1293900,33.143255
"1137",33.689999,34.049999,33.400002,33.549999,2694500,33.005527
"1138",33.740002,33.77,33.029999,33.310001,3155900,32.769424
"1139",33.360001,33.77,32.919998,33.259998,1962000,32.720233
"1140",33.369999,34.040001,33.299999,33.93,1485600,33.379361
"1141",34.02,34.549999,33.889999,34.549999,1586500,33.989298
"1142",34.650002,34.810001,34.34,34.490002,2953800,33.930275
"1143",34.490002,34.790001,34.34,34.790001,1204400,34.225405
"1144",34.82,35.040001,34.700001,34.880001,1052300,34.313945
"1145",34.889999,35.759998,34.889999,35.689999,1135000,35.110797
"1146",35.77,36.259998,35.77,36.09,1938100,35.504307
"1147",36.110001,36.869999,36.07,36.419998,3004500,35.82895
"1148",36.34,36.34,35.23,35.25,3140500,34.677939
"1149",35.400002,35.470001,34.73,34.75,2377800,34.186054
"1150",34.900002,35.169998,34.740002,35.139999,2405000,34.569724
"1151",35.169998,35.25,34.650002,34.849998,2501300,34.284429
"1152",34.93,35.619999,34.849998,34.91,2580800,34.343457
"1153",34.990002,35.73,34.790001,35.48,2156400,34.904206
"1154",35.59,35.84,35.560001,35.669998,1690500,35.091121
"1155",35.459999,35.669998,35.049999,35.279999,1814900,34.707451
"1156",35.34,35.419998,34.939999,35.169998,1742700,34.599236
"1157",35.419998,36.080002,35.32,35.689999,3353700,35.110797
"1158",35.52,36.009998,35.310001,35.970001,1906100,35.386256
"1159",35.970001,36.25,35.84,36.18,1753600,35.592847
"1160",36.220001,36.669998,36.049999,36.639999,1670100,36.045381
"1161",36.82,36.84,36.400002,36.779999,1966500,36.183108
"1162",36.740002,37.27,36.470001,37.220001,2034500,36.61597
"1163",37.34,37.490002,36.84,37.049999,1960700,36.448727
"1164",37.110001,37.66,37.09,37.549999,2064300,36.940612
"1165",37.5,37.540001,37.259998,37.459999,1270300,36.852073
"1166",37.439999,37.810001,37.360001,37.490002,2246700,36.881589
"1167",37.5,37.98,37.099998,37.240002,2067700,36.635646
"1168",37.119999,38.25,36.759998,38.200001,2579600,37.580065
"1169",38.150002,38.66,37.689999,37.73,5672200,37.117692
"1170",37.810001,38.119999,37.16,37.77,3225700,37.157043
"1171",37.73,38.009998,37.439999,37.84,2422000,37.225907
"1172",37.599998,37.599998,36.799999,36.939999,3529200,36.621172
"1173",37.119999,37.43,36.93,37.32,2045400,36.997893
"1174",37.220001,37.27,35.41,35.689999,3209700,35.381961
"1175",35.599998,35.849998,35.080002,35.369999,2607400,35.064723
"1176",35.360001,36.240002,35.330002,36.200001,3627900,35.887561
"1177",36.029999,36.029999,35.330002,35.57,2510800,35.262997
"1178",35.580002,35.73,35.27,35.529999,1806600,35.223342
"1179",35.52,35.540001,34.459999,34.650002,3245200,34.35094
"1180",34.509998,35,34.279999,34.860001,3428200,34.559126
"1181",34.830002,36.060001,34.790001,35.98,3264600,35.669459
"1182",36.009998,36.080002,35.299999,35.459999,3018200,35.153946
"1183",35.459999,35.630001,34.990002,35.580002,3028200,35.272913
"1184",35.549999,35.990002,35.549999,35.970001,2132900,35.659547
"1185",35.919998,36.380001,35.799999,36.060001,1753200,35.74877
"1186",36.150002,36.189999,35.470001,35.509998,2100900,35.203514
"1187",35.630001,35.709999,35.259998,35.32,2104000,35.015155
"1188",35.360001,35.369999,35.02,35.130001,2380300,34.826796
"1189",35.060001,35.150002,34.07,34.349998,3624800,34.053526
"1190",34.369999,34.450001,33.860001,34.240002,3364900,33.944479
"1191",34.189999,34.299999,34.060001,34.290001,2815800,33.994046
"1192",34.360001,34.77,34.330002,34.630001,1928200,34.331112
"1193",34.09,34.130001,32.990002,33.150002,3320300,32.863886
"1194",33.080002,33.369999,33,33.119999,2294600,32.834142
"1195",33.040001,33.529999,32.939999,33.080002,2917900,32.794491
"1196",33.150002,33.189999,32.799999,32.830002,2582800,32.546648
"1197",32.970001,34.200001,32.869999,33.77,5072200,33.478534
"1198",33.740002,33.740002,32.93,33.490002,4000400,33.200952
"1199",33.639999,34.419998,33.509998,34.299999,3136800,34.003958
"1200",34.139999,34.419998,34,34.389999,3978600,34.093182
"1201",34.369999,35.650002,34.25,35.5,4610000,35.193602
"1202",35.290001,35.68,35.060001,35.130001,4358900,34.826796
"1203",35.310001,35.700001,35.18,35.68,4736500,35.372049
"1204",35.68,35.880001,35.599998,35.709999,3398300,35.401789
"1205",35.580002,35.799999,34.98,35.029999,4242400,34.727657
"1206",35.099998,35.380001,34.439999,34.490002,3564200,34.192321
"1207",34.369999,34.650002,34,34.110001,3652800,33.8156
"1208",34.150002,34.459999,33.93,34.279999,2615600,33.98413
"1209",34.400002,34.740002,34.23,34.639999,4169000,34.341024
"1210",34.599998,34.93,34.41,34.91,3518100,34.608694
"1211",34.860001,35.25,34.310001,35.200001,3388400,34.896192
"1212",35.209999,35.369999,35.09,35.290001,2373200,34.985415
"1213",35.369999,35.830002,35.32,35.57,1558700,35.262997
"1214",35.549999,35.549999,34.889999,34.889999,2752000,34.588866
"1215",34.919998,34.970001,34.650002,34.860001,2115900,34.559126
"1216",34.790001,34.84,34.279999,34.450001,2642400,34.152665
"1217",34.57,34.939999,34.509998,34.84,1866500,34.539299
"1218",34.77,34.98,34.630001,34.639999,1534700,34.341024
"1219",34.669998,34.950001,34.619999,34.790001,1509300,34.489731
"1220",34.880001,35.23,34.759998,34.779999,1785300,34.479815
"1221",34.669998,34.759998,34.130001,34.52,2837500,34.222061
"1222",34.360001,34.709999,34.32,34.5,2485100,34.202233
"1223",34.560001,35.43,34.509998,35.049999,2816200,34.747485
"1224",35.07,35.470001,34.759998,34.919998,2812700,34.618606
"1225",35.029999,35.200001,34.720001,35.07,4827700,34.767313
"1226",34.900002,35.419998,34.82,35.009998,3716100,34.707829
"1227",34.75,35.400002,34.75,35.16,2824800,34.856536
"1228",35.330002,35.34,34.650002,34.869999,2733100,34.569038
"1229",34.759998,35.119999,34.580002,35,2432600,34.697917
"1230",34.75,34.93,34.41,34.779999,2457400,34.479815
"1231",34.700001,34.73,33.619999,33.93,5143300,33.637153
"1232",34.060001,34.349998,33.75,34.25,2800800,33.954391
"1233",34.23,34.599998,34.119999,34.360001,2815300,34.063442
"1234",34.200001,34.369999,33.57,33.599998,3747100,33.309999
"1235",33.41,33.529999,32.869999,33.16,3436000,33.16
"1236",33.25,33.48,33.099998,33.169998,5018700,33.169998
"1237",33.470001,34.02,33.470001,33.66,4647200,33.66
"1238",33.790001,34.130001,33.41,33.459999,3137000,33.459999
"1239",33.200001,33.400002,32.990002,33.209999,2551900,33.209999
"1240",33.27,33.470001,32.630001,32.759998,2941500,32.759998
"1241",32.900002,33.459999,32.900002,33.349998,2904400,33.349998
"1242",33.349998,33.84,33.25,33.779999,4360000,33.779999
"1243",33.630001,34.209999,33.630001,33.98,2293300,33.98
"1244",33.82,34.290001,33.75,34.150002,2292200,34.150002
"1245",34.200001,34.41,34.09,34.139999,2092400,34.139999
"1246",34.130001,34.240002,33.82,34.209999,2265400,34.209999
"1247",34.16,34.369999,33.889999,34.18,2176100,34.18
"1248",34.18,34.189999,33.759998,33.91,3359700,33.91
"1249",34.07,34.119999,33.919998,34.009998,2008600,34.009998
"1250",34.049999,34.169998,33.91,34.119999,1481800,34.119999
"1251",34.049999,34.330002,33.93,34.139999,2940000,34.139999
"1252",34.119999,34.27,34.029999,34.110001,2029600,34.110001
"1253",33.919998,33.919998,33.150002,33.32,3969800,33.32
"1254",33.299999,33.389999,32.43,32.650002,4025300,32.650002
"1255",32.560001,32.970001,32.459999,32.490002,3284200,32.490002
"1256",32.119999,32.119999,31.440001,31.780001,5975900,31.780001
"1257",31.75,31.85,31.459999,31.700001,3434100,31.700001
"1258",31.74,31.870001,31.690001,31.790001,2444200,31.790001
"1259",31.870001,32.209999,31.76,32.119999,3573100,32.119999
