"","VTR.Open","VTR.High","VTR.Low","VTR.Close","VTR.Volume","VTR.Adjusted"
"905",60.990002,61.099998,59.369999,59.900002,2836500,56.00572
"906",60.130001,60.130001,59.59,59.939999,2041300,56.043116
"907",59.790001,60.43,59.790001,60.290001,1692700,56.370364
"908",60.209999,61.209999,60.040001,61.200001,1839500,57.221202
"909",61.400002,61.459999,60.549999,60.959999,2215600,56.996804
"910",61.25,61.860001,61.009998,61.799999,2196200,57.782193
"911",61.799999,62.240002,61.400002,61.639999,2297900,57.632595
"912",61.27,61.639999,61.27,61.470001,1916000,57.473649
"913",61.369999,61.869999,61.16,61.389999,2498100,57.398848
"914",61.549999,62.16,61.360001,61.360001,1911100,57.3708
"915",61.470001,62.16,61.459999,61.82,1448700,57.800893
"916",61.299999,61.970001,61.060001,61.599998,1435400,57.595195
"917",62.029999,62.599998,61.759998,61.830002,1468700,57.810245
"918",61.330002,62.700001,61.240002,62.389999,2408800,58.333835
"919",62.459999,62.48,61.330002,61.549999,1664300,57.548446
"920",61.700001,62.099998,61.48,61.990002,1533700,57.959843
"921",61.849998,62.150002,61,61.540001,1589300,57.539098
"922",61.549999,62.080002,61.360001,61.799999,1847000,57.782193
"923",61.970001,62.18,61.389999,61.939999,1424400,57.91309
"924",62.060001,63.040001,61.849998,62.950001,1509800,58.857429
"925",62.810001,62.91,61.919998,62.630001,1564100,58.558234
"926",62.549999,62.619999,61.630001,61.779999,1934900,57.763493
"927",61.509998,62.84,61.5,62.599998,1635300,58.530182
"928",62.700001,63.099998,60.790001,61.52,2079300,57.520398
"929",61.509998,61.610001,60.419998,61.419998,1967200,57.426897
"930",61.310001,62.799999,61.23,61.91,1751700,57.885042
"931",61.950001,62.490002,60.919998,61.150002,1301700,57.174453
"932",61.130001,61.490002,60.529999,60.619999,2154200,56.678908
"933",60.75,62.439999,60.75,61.709999,2049100,57.698044
"934",61.82,62.130001,61.34,61.490002,1204300,57.492349
"935",61.779999,62.200001,61,61.939999,1703500,57.91309
"936",61.990002,62.580002,61.93,62.439999,1467800,58.380584
"937",62.439999,62.709999,62,62.43,2178400,58.371236
"938",62.009998,62.889999,62.009998,62.790001,1023200,58.707831
"939",63.380001,63.740002,63.080002,63.669998,1302100,59.530617
"940",62.98,63.080002,62.419998,63.029999,1495100,59.611004
"941",62.990002,63.150002,61.860001,61.970001,1451600,58.608505
"942",61.849998,61.869999,60.09,60.5,2658300,57.218243
"943",60.509998,60.650002,60.02,60.509998,1521100,57.227699
"944",60.560001,61.43,60.459999,61.16,1256300,57.842442
"945",61.130001,61.880001,61,61.209999,1072900,57.889729
"946",61.360001,61.360001,60.450001,60.48,1298600,57.199327
"947",60.48,61.32,60.439999,60.759998,1088900,57.464138
"948",60.990002,61.189999,60.34,60.619999,754300,57.331732
"949",60.48,60.93,60.259998,60.889999,1171300,57.587087
"950",61.040001,61.139999,58.650002,58.919998,2093000,55.723946
"951",58.779999,59.209999,58.400002,59.119999,1372500,55.913098
"952",59.529999,59.68,58.790001,59.630001,2264400,56.395436
"953",59.830002,59.889999,59.009998,59.400002,1107000,56.177912
"954",59.810001,60.27,59.330002,60.060001,1063000,56.802111
"955",60.630001,60.740002,59.330002,59.380001,1375300,56.158997
"956",59.310001,60.139999,59,59.939999,941300,56.688618
"957",60.169998,60.630001,60.040001,60.360001,1007100,57.085837
"958",60.77,60.82,60.009998,60.57,1535700,57.284445
"959",60.619999,61.419998,60.380001,61.389999,1245500,58.059965
"960",61.200001,61.860001,61,61.290001,1327600,57.965391
"961",61.349998,61.549999,60.82,61.400002,703300,58.069425
"962",61.639999,62.490002,61.389999,61.990002,1499900,58.627421
"963",61.869999,63.450001,61.869999,63,2164300,59.582633
"964",63.16,64.080002,62.98,64.010002,1633800,60.537849
"965",64.059998,64.139999,63.560001,63.599998,1688700,60.150085
"966",63.599998,64.129997,63.009998,63.130001,1714800,59.705582
"967",63.049999,63.810001,62.580002,63.150002,2517800,59.724498
"968",63.450001,64.190002,63.130001,64.18,2325700,60.698625
"969",64.160004,66.300003,63.990002,66,2602700,62.419901
"970",66.120003,66.160004,64.940002,65.43,1960300,61.88082
"971",65.239998,65.449997,64.709999,65.129997,1854300,61.597091
"972",65.139999,65.470001,64.699997,65,937100,61.474145
"973",64.900002,65.010002,63.860001,64.5,1265900,61.001267
"974",64.660004,64.730003,64.220001,64.589996,1693500,61.086382
"975",64.57,64.849998,64.080002,64.309998,1700500,60.821571
"976",64.529999,65.5,63.970001,64.349998,1431600,60.859402
"977",64.669998,65.739998,64.360001,65.730003,1771300,62.16455
"978",65.82,66.010002,65.470001,65.919998,2058000,62.344239
"979",65.720001,66.120003,65.389999,66.080002,1555800,62.495563
"980",65.989998,66.650002,65.730003,66.639999,1448600,63.025184
"981",66.360001,66.580002,65.989998,66.540001,1430400,62.93061
"982",66.260002,67.099998,66.120003,66.980003,1154700,63.346745
"983",66.68,67.18,66.440002,67.029999,2039600,63.394029
"984",67.129997,67.949997,67.010002,67.879997,1338700,64.19792
"985",67.989998,68.610001,67.730003,68.400002,2141600,64.689717
"986",68.449997,69.089996,67.540001,67.760002,2289900,64.084434
"987",67.860001,67.989998,66.639999,66.93,2692500,63.299455
"988",67.010002,67.610001,66.239998,66.620003,1251500,63.006272
"989",66.730003,67.389999,66.360001,67.089996,1356000,63.450772
"990",67.120003,67.440002,66.769997,67.43,1567700,63.772333
"991",67.059998,68.269997,66.779999,68.220001,1418600,64.519481
"992",68.220001,68.220001,67.349998,67.440002,1681000,63.781792
"993",67.480003,68.059998,67.25,67.269997,1082900,63.621008
"994",67.389999,67.610001,66.279999,66.32,1767900,62.722543
"995",66.150002,66.650002,66.080002,66.129997,1642700,62.542847
"996",66.449997,67.099998,66.32,67.029999,1066900,63.394029
"997",67.18,67.43,66.93,67.239998,1334900,63.592637
"998",66.860001,67.019997,65.800003,66.230003,2227600,62.637428
"999",66.470001,66.75,66.199997,66.440002,1300100,62.836036
"1000",66.43,66.970001,66.309998,66.800003,2285100,63.176509
"1001",64.419998,65.910004,64.080002,64.93,7106500,61.407942
"1002",64.889999,65.050003,64.269997,64.839996,3067500,61.322821
"1003",64.080002,64.669998,63.880001,64.089996,2723600,61.29891
"1004",64.349998,65.68,64.059998,65.669998,4005100,62.810104
"1005",65.68,65.730003,65.029999,65.379997,3365900,62.532732
"1006",65.349998,65.550003,64.110001,64.339996,2207500,61.538023
"1007",64.089996,64.309998,63.52,63.84,2043700,61.059801
"1008",63.799999,64.050003,63.279999,63.669998,1899200,60.897203
"1009",63.669998,63.889999,63.09,63.68,1745000,60.90677
"1010",63.59,63.740002,62.709999,63.639999,1800700,60.868511
"1011",63.43,63.709999,63.099998,63.259998,1447400,60.505058
"1012",63.150002,63.150002,62.130001,62.709999,2189300,59.979011
"1013",62.549999,63.060001,62.189999,62.950001,1810400,60.208561
"1014",63.310001,64.620003,63.060001,64.139999,3076200,61.346736
"1015",64.470001,64.699997,63.900002,64.639999,2970800,61.824961
"1016",64.489998,64.970001,64.25,64.339996,1405700,61.538023
"1017",64.349998,64.639999,64.269997,64.389999,1425400,61.585849
"1018",64.18,64.599998,63.610001,63.740002,1477300,60.964158
"1019",63.82,64.160004,63.709999,63.82,1382000,61.040672
"1020",63.790001,64.260002,63.650002,64.139999,1390200,61.346736
"1021",64.110001,64.190002,63.400002,64.099998,1927600,61.308477
"1022",64.150002,64.379997,63.599998,64.330002,1706800,61.528464
"1023",63.849998,64.209999,63.369999,64.07,1777100,61.279785
"1024",63.91,63.919998,63.080002,63.91,1801200,61.126753
"1025",63.650002,64.660004,63.529999,64.550003,1832300,61.738884
"1026",64.360001,64.790001,64.099998,64.230003,1726800,61.43282
"1027",64.400002,64.559998,63.830002,64.339996,1633000,61.538023
"1028",64.309998,65.169998,64.010002,64.599998,1807700,61.786702
"1029",64.720001,64.720001,64,64.199997,1780900,61.404121
"1030",64.300003,64.360001,63.900002,64.239998,1694500,61.442379
"1031",63.75,64.480003,63.75,64,2923200,61.212833
"1032",64.309998,64.510002,63.849998,64.410004,1644200,61.604982
"1033",64.440002,64.699997,64.169998,64.169998,1817400,61.375428
"1034",64.559998,64.93,64.300003,64.730003,2047600,61.911045
"1035",64.75,64.910004,64.339996,64.419998,1574800,61.614541
"1036",64.75,65.080002,64.290001,64.309998,1699600,61.509331
"1037",64.699997,64.839996,64.099998,64.290001,1782900,61.490205
"1038",64.599998,64.760002,64.279999,64.68,2496400,61.86322
"1039",64.559998,64.779999,64.150002,64.209999,1921300,61.413687
"1040",64.220001,65,64.220001,64.839996,1495200,62.016248
"1041",64.709999,64.980003,64.300003,64.489998,1528900,61.681492
"1042",64.419998,64.870003,63.810001,63.860001,2294000,61.078931
"1043",63.700001,64.279999,63.48,63.5,2924000,60.734608
"1044",63.549999,64.379997,63.139999,63.66,3376500,60.88764
"1045",63.700001,64.190002,63.290001,64.029999,1531800,61.241526
"1046",63.720001,64.099998,62.889999,63.060001,1468100,60.313771
"1047",63.07,63.349998,62.509998,62.790001,1464300,60.055529
"1048",62.82,63.02,62.439999,62.84,1581900,60.103351
"1049",62.830002,63.48,62.580002,63.439999,2027900,60.67722
"1050",63.560001,63.82,63.240002,63.66,1831200,60.88764
"1051",63.68,63.900002,62.939999,63.23,1805200,60.476366
"1052",63.59,64.919998,63.439999,64.800003,1941500,61.977997
"1053",64.989998,65.300003,64.779999,65.050003,1667200,62.217109
"1054",65.059998,65.389999,64.760002,64.93,1477100,62.102333
"1055",65.220001,65.510002,65.120003,65.489998,1442100,62.637943
"1056",65.629997,65.919998,65.440002,65.599998,1457200,62.743153
"1057",65.339996,65.970001,64.980003,65.900002,1527100,63.030091
"1058",65.919998,66.290001,65.82,65.879997,1233300,63.010958
"1059",65.860001,66.080002,65.540001,65.599998,1298100,62.743153
"1060",65.779999,65.779999,65.25,65.440002,1060900,62.590124
"1061",65.449997,65.769997,65.230003,65.25,1813700,62.408397
"1062",65.470001,65.690002,65.18,65.540001,948100,62.685768
"1063",65.330002,65.889999,65.269997,65.830002,1487800,62.96314
"1064",65.889999,65.989998,65.620003,65.779999,1362700,62.915314
"1065",65.809998,65.889999,65.209999,65.410004,1364600,62.561432
"1066",65.739998,66.089996,65.489998,66.040001,1847200,63.163993
"1067",65.949997,66.260002,65.599998,65.93,1562400,63.058783
"1068",65.919998,66.32,65.730003,66,1929200,63.125734
"1069",65.989998,66.019997,65.25,65.269997,1867900,62.427522
"1070",65.230003,65.379997,64.699997,64.75,1818400,61.930171
"1071",63.970001,64.32,63.43,63.889999,2193500,61.799589
"1072",63.889999,64.25,63.700001,64.099998,1959900,62.002717
"1073",63.630001,63.630001,60.950001,61.189999,5364500,59.187929
"1074",61.400002,61.849998,61.16,61.389999,3108200,59.381386
"1075",61.450001,62.080002,61.419998,61.82,1995200,59.797318
"1076",62.029999,62.529999,61.799999,61.860001,2522500,59.83601
"1077",61.779999,61.830002,60.75,61.029999,2582500,59.033165
"1078",61.299999,61.439999,60.860001,61.119999,2944800,59.12022
"1079",61.060001,61.27,60.849998,61.040001,2204500,59.042839
"1080",61,61.400002,60.66,60.700001,2338900,58.713964
"1081",60.689999,61.599998,60.630001,61.139999,2896500,59.139566
"1082",61.110001,61.709999,61.009998,61.43,4215100,59.420078
"1083",61.41,62.490002,61.330002,62.330002,2688700,60.290633
"1084",62.049999,62.380001,61.720001,62.099998,2050400,60.068155
"1085",62.150002,62.380001,61.630001,61.950001,2508000,59.923065
"1086",62,62.709999,61.990002,62.48,2711000,60.435723
"1087",62.25,62.740002,61.900002,62.57,2713400,60.522778
"1088",62.75,63,62.110001,62.740002,2292600,60.687218
"1089",62.880001,63.049999,62.509998,62.779999,2083900,60.725906
"1090",62.75,63.299999,62.57,62.77,2033800,60.716235
"1091",62.869999,63.740002,62.77,63.689999,2769100,61.606132
"1092",63.759998,64.940002,63.59,64.540001,3079200,62.428323
"1093",65.120003,66.589996,64.809998,65.599998,3479500,63.453639
"1094",65.690002,66.43,65.5,65.800003,2583200,63.6471
"1095",66.139999,67.330002,65.830002,66.040001,3700800,63.879245
"1096",65.68,66.419998,65.43,66.059998,5578200,63.898587
"1097",65.400002,66.589996,65.400002,66.150002,2892400,63.985646
"1098",66.550003,66.589996,65.68,66.410004,3060800,64.237142
"1099",66.529999,67.360001,66.379997,67.360001,2358000,65.156056
"1100",67.360001,67.75,66.739998,67.669998,2596700,65.45591
"1101",67.550003,67.739998,66.849998,67.610001,2585700,65.397876
"1102",67.870003,67.919998,67.129997,67.839996,2449100,65.620346
"1103",67.510002,67.610001,66.599998,66.970001,2076800,64.778817
"1104",67.25,67.43,66.620003,67.400002,2367600,65.194748
"1105",67.730003,67.730003,66.940002,67.480003,1518600,65.272132
"1106",67.300003,68.029999,66.739998,67.309998,6702000,65.107689
"1107",67.150002,68.029999,66.25,67.989998,3192100,65.76544
"1108",68.440002,68.959999,67.989998,68.510002,2652400,66.26843
"1109",68.370003,68.949997,68.190002,68.75,2872100,66.500576
"1110",68.510002,69.139999,68.510002,69.129997,1480700,66.86814
"1111",69.110001,69.209999,68.440002,69.110001,1582900,66.848798
"1112",68.949997,69.239998,67.790001,67.860001,2243400,65.639696
"1113",67.889999,68.540001,67.610001,68.260002,2191500,66.02661
"1114",68.120003,68.709999,68.010002,68.610001,1673800,66.365157
"1115",68.660004,68.739998,68.019997,68.519997,1009200,66.278098
"1116",68.709999,68.709999,67.860001,68.349998,1352500,66.113662
"1117",68.580002,69.510002,68.379997,69.510002,1929400,67.235712
"1118",69.169998,69.440002,68.260002,68.660004,2432800,66.413524
"1119",68.470001,69.040001,68.419998,68.800003,1239500,66.548943
"1120",68.849998,69.239998,68.449997,69.029999,1090200,66.771413
"1121",69.029999,69.139999,68.440002,68.519997,1238800,66.278098
"1122",68.43,68.669998,68.010002,68.650002,1686300,66.403849
"1123",69.120003,69.730003,68.639999,69.720001,2525600,67.43884
"1124",69.75,69.93,69.349998,69.730003,1774100,67.448515
"1125",69.910004,70.400002,69.57,70.290001,2805500,67.99019
"1126",70.290001,71.059998,70.139999,71,2551100,68.676958
"1127",71.279999,72.169998,70.959999,71.550003,1188600,69.208966
"1128",71.360001,72.650002,71.160004,72.419998,2183000,70.050496
"1129",71.790001,72.639999,71.370003,72.480003,3390300,70.108538
"1130",72.440002,72.510002,71.959999,72.339996,2018100,69.973111
"1131",72.339996,72.709999,72.059998,72.559998,1836900,70.185914
"1132",72.019997,72.019997,70.410004,71.059998,2620200,68.734993
"1133",71.230003,72.220001,71.129997,71.669998,1826700,69.325035
"1134",71.330002,72.43,71.199997,72.379997,2363900,70.011804
"1135",72.160004,73.57,72,73.07,3038900,70.67923
"1136",73.150002,74.010002,73.150002,73.669998,3230300,71.259597
"1137",73.529999,75.160004,73.529999,74.440002,3812000,72.004408
"1138",74.440002,74.739998,72.379997,72.720001,3275700,70.340683
"1139",72.940002,73.010002,71.940002,71.989998,3352900,69.634565
"1140",72.309998,73.620003,71.980003,73.25,2457000,70.853341
"1141",73.220001,73.220001,71.040001,71.849998,3482300,70.256865
"1142",72.139999,72.440002,71.339996,71.889999,4105100,70.295979
"1143",71.879997,73.559998,71.860001,73.519997,2635100,71.889834
"1144",73.699997,73.809998,72.540001,72.620003,2473100,71.009796
"1145",72.68,73.010002,71.730003,71.730003,1479800,70.139531
"1146",72.050003,72.589996,71.779999,72.370003,1111600,70.765339
"1147",72.489998,72.949997,72.32,72.75,1531600,71.136911
"1148",72.800003,73.410004,72.690002,72.889999,1782200,71.273806
"1149",73.18,73.379997,71.639999,71.699997,1474500,70.11019
"1150",71.889999,73.730003,71.889999,73.309998,1987400,71.684492
"1151",72.68,73.900002,72.459999,73.68,2795400,72.04629
"1152",73.970001,75.660004,73.970001,75.32,4307200,73.649926
"1153",75.389999,76.709999,74.800003,76.440002,2984100,74.745095
"1154",76.860001,76.860001,75.32,76.07,3676100,74.383296
"1155",76.07,76.610001,75.089996,76.059998,2180200,74.373516
"1156",76.449997,77.059998,76.050003,76.940002,1800600,75.234008
"1157",77,77.75,76.540001,77.230003,2668200,75.517579
"1158",77.099998,78,76.760002,77.620003,2636400,75.898931
"1159",77.800003,78.120003,76.870003,77.709999,4256500,75.986932
"1160",77.739998,78.410004,77.5,78,8465700,76.270502
"1161",78.239998,79.82,78.150002,78.809998,4469500,77.271567
"1162",78.629997,78.669998,77.910004,78.339996,3032300,76.81074
"1163",78.660004,80.059998,78.650002,80.059998,3156400,78.497166
"1164",80.410004,80.68,79.849998,80.43,4701700,78.859946
"1165",80.410004,80.650002,79.629997,80.650002,3254400,79.075652
"1166",80.309998,80.959999,80.129997,80.760002,2983400,79.183506
"1167",80.809998,81.93,80.660004,80.75,2439000,79.173699
"1168",80.550003,81.110001,80.059998,80.949997,2689100,79.369792
"1169",80.620003,80.970001,79.809998,79.809998,3140500,78.252046
"1170",79.669998,80,78.07,79.790001,4142400,78.232439
"1171",79.870003,80.010002,78.290001,79.730003,2772600,78.173613
"1172",79.459999,79.459999,78.150002,78.57,4092900,77.036254
"1173",78.639999,79.470001,78.089996,79.370003,3153500,77.82064
"1174",79.160004,79.169998,75.589996,76.010002,4229800,74.526229
"1175",76.120003,76.43,75.470001,75.75,2697100,74.271302
"1176",75.830002,76.959999,75.080002,76.669998,3681500,75.173342
"1177",76.900002,77.57,76,76.489998,2590900,74.996855
"1178",76.489998,77.230003,76.010002,77.019997,1912400,75.516508
"1179",77.32,77.32,76.010002,76.610001,1772300,75.114515
"1180",76.760002,77.879997,76.260002,76.489998,2685400,74.996855
"1181",77.040001,77.860001,75.610001,77.849998,3487300,76.330307
"1182",77.419998,77.610001,76.230003,76.339996,2300600,74.849782
"1183",76.269997,77.800003,76.230003,77.43,3378900,75.918508
"1184",77.529999,78.339996,76.980003,77.580002,2451300,76.065581
"1185",75.879997,76.370003,73.830002,74.540001,5925900,73.084923
"1186",74.57,75.480003,74.269997,74.43,2736500,72.97707
"1187",74.370003,74.779999,73.470001,73.779999,2560500,72.339757
"1188",74.190002,74.540001,73.160004,74.470001,1955300,73.01629
"1189",74.470001,75.809998,74.43,74.68,3011900,73.22219
"1190",74.370003,74.849998,73.550003,74.529999,2049500,73.075117
"1191",73.980003,74.260002,72.800003,73.029999,3107800,72.165024
"1192",73.529999,73.940002,72.82,72.900002,2744000,72.036567
"1193",71.32,72.190002,69.440002,69.910004,3645000,69.081983
"1194",70.309998,70.449997,69.760002,70,3226000,69.170913
"1195",69.849998,70.139999,69.5,69.5,5143600,68.676835
"1196",69.580002,70,69.019997,69.120003,3064000,68.301339
"1197",69.580002,70.459999,69.5,70.370003,2417400,69.536533
"1198",70.279999,70.660004,69.650002,70.110001,1750300,69.279611
"1199",70.480003,71.32,70.480003,70.699997,1868400,69.862619
"1200",70.690002,71,70.239998,70.290001,2089700,69.457479
"1201",70.290001,71.989998,69.809998,71.5,3948900,70.653147
"1202",71.209999,72.419998,71.169998,71.860001,2782400,71.008884
"1203",72.379997,74.07,71.849998,73.730003,5576400,72.856738
"1204",73.830002,74.970001,73.610001,74.059998,2276000,73.182824
"1205",73.870003,74.370003,73.379997,73.379997,2754100,72.510877
"1206",73.389999,73.730003,71.989998,72,2834700,71.147225
"1207",71.589996,72.400002,71.410004,71.660004,3023400,70.811256
"1208",71.779999,72.489998,71.690002,72.32,2091300,71.463434
"1209",72.43,73.730003,72.419998,73.650002,1958200,72.777684
"1210",73.959999,74,72.879997,73.019997,1878600,72.155141
"1211",73.110001,73.449997,72.419998,73.029999,1488800,72.165024
"1212",72.900002,73.550003,72.790001,73.230003,1353100,72.36266
"1213",75.209999,77.360001,74.940002,76.900002,4659100,75.98919
"1214",76.709999,76.75,74.790001,74.970001,4043700,74.082049
"1215",75.07,75.440002,74.690002,75.099998,2091200,74.210507
"1216",74.910004,74.93,73.790001,74.120003,2819800,73.242118
"1217",74.760002,75.25,73.730003,74.050003,2069500,73.172948
"1218",74.010002,74.120003,73.330002,73.330002,1577200,72.461474
"1219",73.529999,74.199997,73.5,73.849998,1337000,72.975312
"1220",73.849998,74.050003,73.139999,73.169998,2164400,72.303365
"1221",72.870003,73.739998,72.379997,73.290001,1994700,72.421947
"1222",72.82,73.360001,72.559998,72.910004,2038600,72.04645
"1223",72.949997,73.529999,72.650002,73.150002,1698600,72.283606
"1224",73.150002,73.68,72.760002,72.790001,1531200,71.927869
"1225",72.75,73.220001,72.519997,72.709999,1531600,71.848815
"1226",72.510002,73.349998,72.510002,73.059998,1625500,72.194668
"1227",74.059998,74.059998,72.510002,72.82,2039900,71.957512
"1228",73.059998,73.800003,72.150002,72.32,1620400,71.463434
"1229",72.18,72.739998,71.620003,72.620003,1645400,71.759884
"1230",72,72.489998,70.510002,70.870003,2565100,70.030611
"1231",70.5,70.559998,68.529999,68.900002,2751200,68.083943
"1232",68.870003,69.959999,68.870003,69.339996,2121500,68.518727
"1233",69.419998,69.610001,68.639999,68.779999,1892600,67.965362
"1234",68.650002,68.769997,67.540001,67.739998,3123100,66.937679
"1235",68.010002,68.010002,66.660004,67.099998,3024100,66.305259
"1236",67.349998,68.769997,67.110001,68.459999,2756500,67.649152
"1237",69.260002,70.410004,69.080002,69.120003,2294400,68.301339
"1238",68.790001,69.360001,67.839996,67.900002,1955100,67.095787
"1239",67.459999,68.599998,66.5,68.07,2760400,67.263772
"1240",68.309998,68.800003,66.970001,67.089996,1908100,66.295376
"1241",67.559998,68.230003,67.400002,68.199997,1562200,67.392229
"1242",68.519997,69.489998,68.360001,69.400002,3301900,68.578021
"1243",69.139999,69.480003,68.93,69.190002,1476400,68.370509
"1244",68.82,69.650002,68.82,69.209999,1233900,68.390269
"1245",69.190002,69.720001,68.870003,68.889999,1202800,68.074059
"1246",69.019997,69.07,67.910004,68.32,1400500,67.510811
"1247",68.010002,68.809998,67.459999,68.279999,1301900,67.471284
"1248",68.239998,68.290001,67.5,67.720001,1218500,66.917919
"1249",67.959999,68.360001,67.699997,67.830002,1718400,67.026617
"1250",67.949997,67.949997,66.940002,67.129997,3830400,66.334903
"1251",67.150002,67.68,66.160004,66.519997,3205800,65.732127
"1252",66.589996,67.459999,66.550003,67.139999,2184200,66.344787
"1253",67.089996,67.32,66.43,66.699997,2520100,65.909996
"1254",65.959999,66,64.699997,64.800003,2583100,64.800003
"1255",64.760002,65.190002,64.139999,64.919998,2542200,64.919998
"1256",64.099998,64.410004,62.790001,63.560001,4838600,63.560001
"1257",63.599998,64.260002,63.25,63.950001,2414900,63.950001
"1258",63.810001,63.830002,63.169998,63.23,1647500,63.23
"1259",63.18,64.360001,63.18,63.709999,1552900,63.709999
