"","DPS.Open","DPS.High","DPS.Low","DPS.Close","DPS.Volume","DPS.Adjusted"
"910",48.77,49.66,48.77,49.650002,2101400,47.706352
"911",49.669998,49.860001,49.259998,49.439999,1693000,47.50457
"912",49.200001,49.509998,48.77,49.09,3263100,47.168273
"913",48.919998,49.169998,48.470001,48.470001,1047000,46.572545
"914",48.509998,49.330002,48.419998,49.049999,1300200,47.129838
"915",49,49.080002,48.599998,48.98,1355100,47.062579
"916",48.650002,48.73,47.799999,47.900002,1636500,46.024859
"917",48.07,48.43,48.009998,48.290001,1312200,46.399591
"918",47.91,48.310001,47.650002,47.880001,1907300,46.005642
"919",47.880001,47.880001,46.880001,47.220001,2565300,45.371479
"920",47.34,47.59,47.110001,47.310001,1312600,45.457956
"921",47.130001,47.740002,47,47.57,1203500,45.707776
"922",47.830002,48.139999,47.529999,47.860001,1119100,45.986424
"923",48.240002,48.98,48.130001,48.889999,1704400,46.976102
"924",48.990002,49.029999,48.529999,48.700001,1795800,46.793541
"925",48.59,48.990002,48.5,48.900002,2629500,46.985712
"926",49.459999,51.029999,49.310001,49.990002,4876500,48.033042
"927",49.950001,50.240002,49.849998,50.07,3236300,48.109908
"928",50.09,50.580002,50.009998,50.299999,3262200,48.330904
"929",50.299999,50.639999,49.91,50.619999,2856500,48.638377
"930",50.66,51.119999,50.380001,50.959999,2600500,48.965067
"931",51.150002,51.66,50.939999,51.470001,2128200,49.455104
"932",51.549999,51.91,51.310001,51.740002,2284400,49.714535
"933",51.889999,52.18,51.740002,51.75,2406600,49.724142
"934",52.049999,52.490002,51.93,52.48,3394600,50.425564
"935",52.66,52.66,51.450001,51.59,3016400,49.570405
"936",51.549999,51.790001,51.259998,51.650002,2295900,49.628058
"937",51.77,52.509998,51.740002,52.110001,2855400,50.070049
"938",51.84,51.889999,51.130001,51.68,3492500,49.656882
"939",52.07,52.07,51.630001,51.950001,2484300,49.916313
"940",51.93,52.240002,51.830002,52.080002,1767200,50.041225
"941",52.150002,52.290001,51.93,52,2449900,49.964355
"942",52.27,52.299999,51.98,52.290001,2647000,50.243003
"943",52.349998,52.59,52.32,52.48,1789700,50.425564
"944",52.529999,53.029999,52.41,52.990002,1920100,50.915601
"945",52.73,53.099998,52.68,52.990002,1432300,50.915601
"946",52.610001,52.650002,51.84,51.860001,2523200,50.218393
"947",51.790001,52.700001,51.790001,52.380001,1861900,50.721933
"948",52.52,52.82,52.41,52.720001,1244300,51.051171
"949",52.66,52.889999,52.490002,52.77,1321400,51.099587
"950",52.709999,52.889999,52.09,52.310001,1425900,50.654149
"951",52.169998,52.540001,51.93,52.540001,1396500,50.876868
"952",52.919998,53.029999,52.57,52.77,2369400,51.099587
"953",52.849998,53.049999,52.360001,52.400002,2096400,50.741301
"954",52.599998,52.790001,52.41,52.759998,1256700,51.089902
"955",52.970001,53.720001,52.959999,53.389999,2120800,51.699961
"956",53.66,54.07,53.43,53.720001,2005600,52.019516
"957",53.779999,54.150002,53.66,53.950001,1297000,52.242235
"958",54.220001,54.59,54.009998,54.459999,1461800,52.73609
"959",54.389999,54.549999,53.599998,53.759998,2865800,52.058247
"960",53.779999,54.029999,53.709999,53.73,1609800,52.029198
"961",53.860001,54.259998,53.48,53.77,1860800,52.067933
"962",53.970001,54.610001,53.610001,53.709999,1673700,52.009831
"963",53.73,54.060001,53.669998,53.68,1580700,51.980782
"964",53.169998,53.169998,51.48,51.619999,5419800,49.985989
"965",51.619999,52.619999,51.490002,52.580002,3047500,50.915603
"966",52.720001,52.990002,52.009998,52.07,2318600,50.421745
"967",52.080002,52.279999,51.169998,51.189999,3138300,49.5696
"968",51.389999,51.630001,50.98,51.189999,1531700,49.5696
"969",51.240002,51.709999,51.18,51.68,2264000,50.044091
"970",52.220001,52.419998,51.77,52.400002,1509500,50.741301
"971",52.48,52.799999,52.25,52.540001,1124300,50.876868
"972",52.439999,52.830002,52.41,52.549999,825500,50.88655
"973",52.450001,52.66,52.23,52.389999,993200,50.731615
"974",54.799999,55.34,53.830002,54.48,4122700,52.755457
"975",54.48,54.759998,53.75,53.82,2756800,52.116349
"976",53.630001,53.759998,53.139999,53.580002,1271300,51.883949
"977",54,55.59,53.860001,55.400002,2784600,53.646337
"978",55.400002,55.5,54.799999,55.09,1497400,53.346148
"979",55,55.470001,54.82,55.419998,1400600,53.6657
"980",55.5,55.689999,55.07,55.59,1609500,53.830321
"981",55.48,56.099998,55.400002,55.970001,1359000,54.198293
"982",55.720001,56.240002,55.650002,55.860001,1327700,54.091775
"983",55.720001,56.279999,55.57,56.150002,1576500,54.372596
"984",56.419998,56.700001,56,56.68,1385800,54.885818
"985",56.610001,56.970001,56.41,56.560001,1069500,54.769617
"986",56.59,56.91,56.32,56.91,952400,55.108537
"987",57.029999,57.34,56.84,57.150002,901100,55.340941
"988",57.139999,57.400002,56.98,57.23,1048100,55.418407
"989",57.18,57.41,56.98,57.240002,1114000,55.428093
"990",56.98,57.110001,56.669998,56.830002,850000,55.031071
"991",56.75,57.25,56.689999,57.209999,978100,55.39904
"992",57.09,57.259998,56.779999,57.220001,1009900,55.408725
"993",57.200001,57.619999,56.849998,57.099998,1044600,55.292521
"994",57.060001,57.389999,56.919998,57.27,939800,55.457142
"995",57.23,57.290001,56.919998,57.200001,898100,55.389358
"996",57.200001,57.310001,56.880001,56.990002,813500,55.186006
"997",56.939999,57.07,56.68,56.790001,1373600,54.992336
"998",56.900002,57.259998,56.66,56.84,1642800,55.040753
"999",57.18,57.880001,57.139999,57.849998,824300,56.01878
"1000",57.630001,58.16,57.540001,57.700001,1517100,55.873531
"1001",57.759998,57.830002,57.25,57.560001,1531900,55.737963
"1002",57.48,57.529999,56.82,56.860001,1997400,55.06012
"1003",56.93,58.080002,56.869999,58.060001,2201900,56.222135
"1004",57.91,58.59,57.619999,58.490002,1789600,56.638524
"1005",58.470001,58.650002,58.209999,58.52,1031300,56.667573
"1006",58.380001,58.66,58.32,58.560001,1236100,56.706308
"1007",58.150002,58.580002,57.939999,58.419998,1473200,56.570737
"1008",58.16,58.720001,58.16,58.220001,1117600,56.377071
"1009",57.93,58.049999,57.439999,57.849998,1403300,56.416074
"1010",57.799999,57.939999,57.630001,57.779999,830400,56.347809
"1011",57.740002,58.91,57.66,58.700001,1446000,57.245007
"1012",58.669998,58.990002,58,58.32,1662300,56.874425
"1013",58.290001,60.27,58.25,60.220001,2185800,58.727331
"1014",59.650002,60.23,59.5,60.169998,2061400,58.678567
"1015",59.919998,60.5,59.860001,60.029999,1924600,58.542038
"1016",59.900002,59.939999,58.98,59.32,1568400,57.849638
"1017",58.52,58.77,58.450001,58.560001,2128500,57.108478
"1018",58.41,58.77,58.330002,58.509998,1310500,57.059714
"1019",58.470001,58.919998,58.330002,58.599998,1260700,57.147483
"1020",58.459999,58.700001,57.889999,58.25,2340200,56.80616
"1021",58.419998,58.91,58.16,58.580002,1318800,57.127982
"1022",58.75,59.439999,58.619999,58.990002,1723300,57.52782
"1023",58.970001,59.23,58.799999,58.98,1071600,57.518065
"1024",58.990002,59.23,58.900002,59.07,827600,57.605835
"1025",59.009998,59.27,58.799999,58.84,1531700,57.381536
"1026",58.799999,58.869999,58.299999,58.41,1710000,56.962194
"1027",58.630001,58.869999,58.5,58.549999,1338400,57.098723
"1028",58.119999,59.07,58.07,58.93,1146200,57.469305
"1029",58.98,59.150002,58.740002,59.029999,1316600,57.566825
"1030",59.290001,59.650002,59.209999,59.279999,872200,57.810628
"1031",59.32,59.5,59.150002,59.380001,2810600,57.908152
"1032",59.450001,59.59,59.040001,59.34,1748800,57.869143
"1033",59.09,59.580002,58.869999,58.900002,1170000,57.44005
"1034",59.150002,59.459999,58.939999,59.450001,962700,57.976417
"1035",59.220001,59.25,58.52,58.860001,989200,57.401041
"1036",58.84,59,58.560001,58.669998,1543800,57.215748
"1037",58.959999,59,58.349998,58.439999,2110200,56.991449
"1038",59.290001,61.52,59.290001,60.98,3696900,59.468491
"1039",60.98,61.669998,60.799999,61.560001,1702600,60.034117
"1040",61.700001,61.919998,61.299999,61.759998,1490000,60.229156
"1041",61.66,61.84,60.700001,60.700001,2015100,59.195433
"1042",61.049999,61.139999,59.5,59.689999,1956000,58.210466
"1043",59.439999,59.439999,58.650002,58.759998,1554100,57.303517
"1044",58.779999,59.66,58.639999,58.700001,1647600,57.245007
"1045",58.91,59.099998,58.580002,59.060001,1394100,57.596084
"1046",59.209999,59.400002,58.869999,59.029999,1296100,57.566825
"1047",59.02,60.200001,59.02,60.18,1476100,58.688322
"1048",60.459999,60.66,59.830002,59.939999,932400,58.454269
"1049",60.09,60.52,59.650002,60.400002,1263500,58.90287
"1050",60.700001,60.93,60.5,60.59,2248000,59.088159
"1051",60.59,60.75,60.349998,60.400002,1471500,58.90287
"1052",60.669998,60.889999,60.310001,60.419998,1369300,58.922371
"1053",60.560001,60.799999,60.330002,60.52,1703200,59.019894
"1054",60.849998,61.099998,60.330002,60.400002,3480200,58.90287
"1055",60.860001,61.09,60.509998,60.830002,2107400,59.322212
"1056",60.880001,61.150002,60.740002,61.139999,1082500,59.624525
"1057",61.200001,61.200001,60.790001,60.919998,868100,59.409977
"1058",61.080002,61.669998,60.939999,61.139999,1069700,59.624525
"1059",61.279999,61.34,60.43,60.48,1671000,58.980885
"1060",60.790001,61.099998,60.59,60.959999,1353300,59.448987
"1061",61.07,61.599998,60.720001,60.880001,1390000,59.370972
"1062",61.080002,61.82,60.93,61.82,1374200,60.287671
"1063",61.650002,62.639999,61.599998,62.490002,1558400,60.941065
"1064",62.619999,63.009998,62.439999,62.919998,1572000,61.360403
"1065",62.82,63.41,62.650002,63.029999,1731700,61.467677
"1066",63.119999,63.48,63.099998,63.470001,1320400,61.896774
"1067",63.41,63.700001,62.529999,62.59,1781000,61.038585
"1068",62.540001,62.650002,62.060001,62.23,1209700,60.687508
"1069",62.18,62.41,62.009998,62.310001,1083600,60.765527
"1070",62.380001,62.48,61.900002,62.25,1402700,60.707012
"1071",62.369999,62.799999,62.369999,62.709999,969800,61.15561
"1072",62.209999,62.84,62.16,62.799999,1118900,61.646429
"1073",62.650002,62.700001,61.810001,61.880001,1187500,60.74333
"1074",62.060001,62.689999,61.759998,62.52,1092800,61.371573
"1075",62.560001,63.689999,62.419998,63.509998,1753300,62.343386
"1076",63.57,63.720001,63.02,63.130001,1076500,61.970369
"1077",63.09,63.540001,62.98,63.360001,864500,62.196143
"1078",63.509998,64.540001,63.23,64.169998,2216700,62.991262
"1079",64.099998,65.43,64.080002,65.32,2422800,64.120139
"1080",65.07,65.169998,63.790001,63.799999,1907600,62.62806
"1081",63.970001,64.989998,63.959999,64.940002,1411300,63.747122
"1082",64.620003,64.620003,63.75,63.950001,1055100,62.775306
"1083",63.91,64.18,63.419998,64.050003,1216400,62.873471
"1084",63.700001,64.120003,63.52,64.089996,1295300,62.91273
"1085",64.230003,64.510002,63.869999,64.309998,1116600,63.12869
"1086",64.230003,64.5,63.560001,63.57,1650600,62.402285
"1087",63.470001,63.91,63.349998,63.599998,2068500,62.431733
"1088",64.18,64.900002,63.599998,64.739998,1842000,63.550791
"1089",64.980003,64.980003,64.07,64.690002,981900,63.501714
"1090",64.440002,64.980003,64.169998,64.169998,1634500,62.991262
"1091",64.330002,65.239998,64.139999,65.199997,1401200,64.002341
"1092",65.32,65.769997,64.099998,64.260002,1879700,63.079613
"1093",64.519997,65.190002,64.410004,64.43,1650800,63.246488
"1094",64.269997,64.620003,63.689999,63.790001,1095000,62.618245
"1095",64.040001,64.599998,63.990002,64.080002,1594000,62.902919
"1096",63.57,63.900002,61.259998,62.139999,2382700,60.998552
"1097",61.299999,62.139999,60.650002,61.849998,2229500,60.713878
"1098",62.220001,63.310001,61.759998,63.09,1853100,61.931102
"1099",63.099998,64.949997,62.959999,64.879997,1790100,63.688219
"1100",64.779999,65.660004,64.5,65.360001,1529900,64.159405
"1101",65.370003,65.629997,64.449997,65.43,2433700,64.228119
"1102",67.129997,69.349998,66.75,66.949997,2675300,65.720195
"1103",67.019997,67.489998,66.43,66.800003,1587500,65.572957
"1104",66.349998,67.959999,66.25,67.919998,1832100,66.672378
"1105",68.379997,68.709999,67.470001,67.900002,1453100,66.652749
"1106",67.919998,68.139999,67.290001,67.720001,1237200,66.476055
"1107",67.870003,69.260002,67.519997,68.940002,1683400,67.673646
"1108",69.68,69.879997,68.959999,69.25,1884300,67.97795
"1109",69.089996,69.690002,69.080002,69.529999,1468500,68.252805
"1110",69.639999,70.540001,69.629997,70.349998,1617500,69.057742
"1111",70.980003,70.989998,68.839996,69,1889800,67.732542
"1112",69.25,70.029999,69.129997,69.940002,1792300,68.655277
"1113",69.93,70.349998,69.489998,69.949997,1168500,68.665088
"1114",69.949997,70.559998,69.599998,70.470001,1184700,69.175541
"1115",70.480003,70.559998,69.620003,69.739998,1254700,68.458947
"1116",69.32,70.739998,69.040001,70.660004,1552700,69.362053
"1117",70.830002,71.5,70.190002,70.709999,1408000,69.41113
"1118",70.730003,70.769997,69.809998,70.099998,1215100,68.812334
"1119",70,70.769997,69.830002,70.75,1258300,69.450396
"1120",71.160004,71.449997,70.669998,70.900002,1970700,69.597642
"1121",71.169998,71.199997,70.690002,71.18,2333100,69.872498
"1122",70.870003,72.120003,70.870003,71.760002,1494300,70.441846
"1123",72.550003,72.629997,71.589996,71.980003,1815100,70.657806
"1124",72.25,72.809998,72.040001,72.690002,1673500,71.354763
"1125",72.650002,73.730003,72.550003,73.260002,1764900,71.914292
"1126",73.07,73.410004,72.639999,72.889999,1329300,71.551086
"1127",73.190002,74.279999,73.190002,74,708700,72.640697
"1128",72.839996,73.660004,72.459999,73.029999,1529300,71.688514
"1129",72.940002,73.959999,72.699997,73.589996,2105300,72.238225
"1130",73.480003,73.68,72.290001,72.400002,2774600,71.070089
"1131",72.459999,72.800003,71.970001,72.120003,1788500,70.795233
"1132",71.989998,72.25,71.580002,71.940002,1389200,70.618539
"1133",72.040001,72.440002,71.540001,71.760002,1480000,70.441846
"1134",71.239998,71.839996,70.5,71.25,1631700,69.941212
"1135",71.269997,72.160004,71.099998,71.239998,1572100,69.931393
"1136",70.879997,71.68,70.709999,71.029999,1283200,70.128856
"1137",70.629997,71.629997,70.169998,70.209999,1435500,69.31926
"1138",70.580002,70.889999,69.779999,69.910004,1364100,69.02307
"1139",69.75,71.449997,69.389999,69.889999,1227900,69.00332
"1140",69.830002,70.790001,69.709999,70.510002,2068100,69.615457
"1141",71.290001,72.309998,70.730003,72.309998,2347600,71.392616
"1142",72.209999,72.839996,71.32,71.660004,2703800,70.750868
"1143",71.919998,72.800003,71.919998,72.760002,1073000,71.836911
"1144",73.120003,73.599998,73,73.449997,936000,72.518152
"1145",73.419998,73.980003,73.389999,73.480003,500900,72.547778
"1146",73.400002,73.480003,73.080002,73.110001,461500,72.182469
"1147",72.980003,73.260002,72.25,72.910004,599500,71.98501
"1148",72.629997,73.139999,72.5,72.699997,813000,71.777667
"1149",72.800003,72.910004,71.68,71.68,871300,70.770611
"1150",71.68,72.339996,70.970001,71.599998,1042400,70.691624
"1151",70.989998,71.709999,70.93,71.379997,1433500,70.474414
"1152",71.639999,71.989998,70.779999,71.480003,1549100,70.573152
"1153",71.919998,72.75,71.760002,72.519997,1163600,71.599951
"1154",73.230003,74.25,73.150002,74.199997,1794800,73.258637
"1155",74.230003,74.260002,73.400002,73.849998,1155700,72.913079
"1156",74.160004,74.190002,73.129997,73.230003,1049900,72.30095
"1157",73.93,74.870003,73.360001,73.790001,1311400,72.853843
"1158",73.169998,74.870003,73.059998,74.809998,1395600,73.860899
"1159",74.809998,76.089996,74.809998,75.510002,1566700,74.552023
"1160",75.480003,76.5,75.32,76.459999,1036500,75.489967
"1161",77.120003,77.830002,76.269997,77.800003,1445000,76.812971
"1162",77.830002,78.800003,77.32,78.739998,2058900,77.74104
"1163",79.139999,79.410004,78.260002,79.339996,3003900,78.333427
"1164",79.449997,79.489998,78.419998,78.510002,1088800,77.513962
"1165",78.510002,79.169998,78.080002,79.120003,1264900,78.116224
"1166",78.370003,79.510002,78.150002,79.199997,1497200,78.195203
"1167",79.480003,80.040001,78.300003,78.459999,1050200,77.464594
"1168",78.639999,79.209999,77.910004,79.080002,1870900,78.076731
"1169",78.709999,78.790001,77.129997,77.269997,1590500,76.289688
"1170",77.43,78.529999,76.699997,78.5,1400300,77.504087
"1171",78.459999,78.849998,77.620003,77.82,1225100,76.832714
"1172",77.75,79.199997,77.620003,78.650002,1249200,77.652186
"1173",78.660004,78.889999,77.239998,77.360001,1922900,76.378551
"1174",76.459999,78.389999,76.459999,77.989998,1953400,77.000555
"1175",78.029999,78.370003,77.510002,77.879997,939900,76.89195
"1176",78.690002,79.110001,77.709999,78.790001,1273100,77.790409
"1177",78.919998,79.529999,78.400002,79.489998,1656300,78.481525
"1178",80.5,81.449997,77.769997,78.300003,2782800,77.306627
"1179",77.550003,77.779999,76.150002,76.949997,2685000,75.973749
"1180",76.559998,77.470001,76.260002,77.07,1518100,76.092229
"1181",76.68,78.300003,76.68,78.019997,1377400,77.030173
"1182",78.050003,78.800003,77.949997,78.220001,1626800,77.227641
"1183",77.989998,78.839996,77.419998,78.82,1322300,77.820027
"1184",78.82,79,78.440002,78.849998,874500,77.849645
"1185",78.68,79.080002,78.339996,78.910004,1488900,77.908889
"1186",79,79.230003,78.510002,79.029999,813900,78.027362
"1187",79.07,79.07,77.900002,78.190002,3503100,77.198022
"1188",78.190002,79.099998,78.110001,78.790001,1398500,77.790409
"1189",78.93,79.419998,78.790001,79.199997,1039100,78.195203
"1190",79.260002,79.309998,78.489998,78.989998,1059100,77.987868
"1191",78.970001,78.989998,77.660004,78.019997,1826500,77.030173
"1192",78.330002,79.050003,78.07,78.900002,1376700,77.899014
"1193",78.800003,78.800003,78.089996,78.349998,2182200,77.355989
"1194",78.379997,79.050003,78.160004,78.790001,1101900,77.790409
"1195",78.080002,78.480003,77.889999,77.949997,1061200,76.961062
"1196",78.099998,78.099998,76.779999,76.870003,898100,75.894769
"1197",76.75,77.610001,76.75,77.559998,864300,77.057179
"1198",77.230003,77.489998,76.449997,76.690002,1126200,76.192824
"1199",76.910004,77.68,76.830002,77.269997,1523100,76.769058
"1200",76.769997,76.989998,75.480003,75.739998,1562800,75.248979
"1201",75.709999,77.010002,74.809998,76.650002,1458300,76.153083
"1202",76.370003,76.839996,75.720001,76.110001,1006900,75.616583
"1203",76.480003,77.07,76.18,77.029999,1826100,76.530616
"1204",77,77.650002,77,77.400002,1462500,76.898221
"1205",77.370003,78.110001,77.269997,77.610001,1228200,77.106858
"1206",78.019997,78.230003,77.160004,77.169998,1464200,76.669708
"1207",77.949997,79.440002,77.900002,79.099998,2313000,78.587196
"1208",79.5,79.639999,78.540001,78.919998,1690500,78.408363
"1209",79.010002,79.980003,78.529999,79.669998,1247700,79.153501
"1210",79.260002,79.809998,78.410004,78.480003,1910200,77.971221
"1211",78.610001,78.720001,77.919998,78.5,1899100,77.991088
"1212",78.550003,78.550003,77.940002,78.120003,1880500,77.613554
"1213",78,79.669998,77.769997,78.68,1982200,78.169921
"1214",79.089996,79.57,79.019997,79.330002,2187500,78.815709
"1215",79.290001,79.510002,78.489998,78.82,1546300,78.309013
"1216",78.879997,79.279999,78.639999,79.019997,1348700,78.507713
"1217",79.190002,79.379997,78.559998,78.720001,1354900,78.209663
"1218",78.720001,78.889999,78.080002,78.099998,861500,77.593679
"1219",77.989998,78.400002,77.599998,78.150002,1159400,77.643358
"1220",78.449997,79.040001,77.790001,78.019997,1321500,77.514196
"1221",78.150002,78.589996,77.900002,78.360001,976900,77.851996
"1222",77.900002,78.07,76.669998,76.980003,1025900,76.480945
"1223",77.199997,78.43,77.160004,77.790001,919000,77.285692
"1224",78.150002,79.440002,78.120003,79.190002,1862800,78.676617
"1225",79.519997,79.589996,78.07,78.809998,1436900,78.299076
"1226",79.599998,79.980003,78.269997,78.949997,1884400,78.438167
"1227",79.190002,79.739998,78.669998,78.860001,1273800,78.348754
"1228",79.169998,79.169998,77.059998,77.239998,1204200,76.739254
"1229",77.139999,77.610001,76.080002,76.25,1771900,75.755674
"1230",76.220001,76.269997,74.769997,75.300003,1896700,74.811836
"1231",75.18,75.559998,74.230003,74.580002,1467700,74.096503
"1232",74.830002,75.989998,74.720001,75.970001,1470300,75.477491
"1233",75.809998,76.290001,75.690002,76.169998,781400,75.676191
"1234",75.860001,76.339996,75.239998,75.550003,790600,75.060215
"1235",75.849998,76.239998,75.300003,75.519997,1063300,75.030404
"1236",75.800003,76.260002,75.599998,75.75,1194500,75.258916
"1237",76.370003,76.900002,76.160004,76.510002,818400,76.013991
"1238",76.25,77.330002,76.239998,76.370003,830200,75.874899
"1239",75.959999,75.980003,75.300003,75.760002,802000,75.268853
"1240",75.93,77.080002,75.93,77.010002,1976300,76.510749
"1241",77.349998,77.910004,77.18,77.660004,993900,77.156537
"1242",77.629997,78.470001,77.169998,77.410004,1670700,76.908158
"1243",77.32,77.75,77.309998,77.349998,856700,76.848542
"1244",77.339996,77.940002,77.129997,77.480003,1576900,76.977704
"1245",77.589996,77.910004,77.400002,77.400002,1075400,76.898221
"1246",77.459999,77.839996,77.07,77.690002,844200,77.186341
"1247",77.610001,77.790001,76.949997,77.059998,977900,76.560421
"1248",76.980003,77.199997,76.339996,76.440002,1069800,75.944445
"1249",76.660004,77.459999,76.480003,77.370003,824800,76.868416
"1250",77.139999,77.510002,76.639999,76.989998,900900,76.490875
"1251",76.860001,77.089996,76.25,76.639999,883900,76.143145
"1252",76.730003,77.07,76.169998,76.459999,690300,75.964312
"1253",76.459999,76.5,75.68,76,621800,75.507295
"1254",76.419998,76.480003,75.690002,76.139999,1148800,75.646387
"1255",75.809998,76.089996,75.150002,75.260002,1082900,74.772095
"1256",75.139999,75.25,73.300003,73.860001,1578100,73.381169
"1257",73.809998,73.989998,73.43,73.459999,697700,72.983761
"1258",73.459999,73.650002,72.779999,73.269997,1291200,72.79499
"1259",73.620003,74.309998,73.400002,74.040001,1089200,73.560003
