"","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
"909",51.919998,52.099998,51.299999,51.380001,3290300,49.125104
"910",51.57,51.580002,50.419998,50.75,2351700,48.522752
"911",50.900002,51.080002,50.389999,50.700001,2034300,48.474947
"912",50.540001,50.610001,49.93,50.16,1848000,47.958645
"913",49.790001,49.810001,48.619999,48.759998,3209600,46.620085
"914",48.779999,49.080002,48.029999,48.419998,2667100,46.295006
"915",49,50.959999,48.25,48.990002,3535900,46.839994
"916",48.360001,48.860001,47.82,48.43,3126400,46.304569
"917",48.669998,48.799999,47.84,48.59,1976600,46.457547
"918",48.18,48.84,47.77,48.349998,1873300,46.228078
"919",48.25,48.459999,46.549999,46.619999,2358200,44.574003
"920",46.950001,47.07,46.389999,46.779999,2315100,44.726981
"921",46.830002,47.32,46.650002,47.189999,2135100,45.118987
"922",47.209999,48.419998,47.16,48.32,3527700,46.199396
"923",48.59,48.77,47.830002,48.450001,2212200,46.323692
"924",48.459999,48.5,48.029999,48.209999,1848100,46.094223
"925",48.290001,49.07,48.18,48.900002,4272200,46.753944
"926",49.119999,50.5,49.119999,50.23,3051600,48.025573
"927",49.759998,50.580002,49.73,50.549999,1619400,48.331529
"928",50.540001,51.400002,50.450001,51.330002,1592600,49.077299
"929",51.299999,51.549999,51.040001,51.330002,1828300,49.077299
"930",51.049999,51.490002,50.630001,50.669998,2038100,48.446261
"931",50.639999,51.150002,50.459999,51.09,1425800,48.847831
"932",51.18,51.23,50.380001,50.419998,1933200,48.207233
"933",50.52,50.52,49.689999,49.700001,1852800,47.518834
"934",49.540001,49.669998,48.66,49.240002,2132900,47.079022
"935",49.360001,49.849998,49.209999,49.560001,1250400,47.384978
"936",49.639999,50.439999,49.639999,50.360001,1184300,48.149868
"937",50.310001,50.599998,49.849998,50.240002,1181000,48.035136
"938",49.889999,50.220001,49.290001,49.560001,1813900,47.384978
"939",50.049999,50.689999,50,50.59,1552400,48.369774
"940",50.490002,50.880001,50.27,50.779999,1187400,48.551434
"941",50.970001,51.439999,50.490002,50.59,2488000,48.369774
"942",50.720001,50.77,49.93,50.150002,2197000,47.949085
"943",49.869999,50.060001,49.369999,49.580002,1833300,47.404101
"944",49.889999,49.91,49.310001,49.369999,1648800,47.203314
"945",49.240002,49.66,48.919998,48.950001,1938500,46.801749
"946",49.080002,49.43,48.240002,48.650002,2471700,46.514915
"947",48.119999,48.52,47.880001,48.5,3050900,46.371497
"948",48.790001,49.889999,48.790001,49.470001,2087000,47.298928
"949",49.310001,50,49.040001,49.889999,2469300,47.700494
"950",49.860001,49.860001,49.290001,49.57,1882000,47.394538
"951",49.279999,49.799999,49.09,49.779999,1380600,47.595321
"952",50.130001,51.720001,49.939999,51.23,5484500,48.981686
"953",51.290001,51.419998,50.41,50.91,2028900,48.67573
"954",51.240002,51.709999,51.119999,51.32,1835900,49.067736
"955",51.720001,51.98,50.709999,50.709999,1976200,48.484507
"956",50.330002,50.52,49.959999,50.189999,1409500,48.340035
"957",50.419998,50.509998,49.830002,50.060001,1452200,48.214829
"958",50.369999,50.779999,50.23,50.540001,1459600,48.677136
"959",50.799999,50.970001,50.43,50.630001,1584300,48.763819
"960",50.610001,51.23,50.560001,51.119999,1378500,49.235756
"961",51.200001,51.98,51.080002,51.549999,1480200,49.649907
"962",51.889999,52.18,50.860001,51.099998,1750100,49.216493
"963",51.09,51.450001,50.459999,50.860001,1485300,48.985341
"964",51.07,51.91,50.919998,51.57,2282300,49.66917
"965",51.810001,52.73,51.790001,52.509998,1836800,50.574521
"966",52.48,52.48,51.09,51.200001,2116000,49.312809
"967",50.799999,51.130001,50.349998,50.689999,2165600,48.821605
"968",51.240002,52.099998,51.130001,51.830002,2035000,49.919589
"969",51.689999,51.709999,50.580002,51.68,1700900,49.775116
"970",51.990002,52.209999,51.330002,52.209999,1987800,50.28558
"971",51.950001,52.580002,51.790001,52.139999,3070000,50.21816
"972",52.099998,52.459999,51.82,52.049999,1703600,50.131477
"973",52.540001,52.540001,51.84,52.240002,1829600,50.314476
"974",52.18,52.66,51.849998,52.540001,2335800,50.603418
"975",52.540001,52.540001,51.110001,51.490002,2630300,49.592121
"976",51.099998,51.799999,50.830002,51.110001,1921900,49.226126
"977",51.099998,51.139999,50.259998,50.73,1722300,48.860132
"978",51.029999,51.700001,50.799999,51.66,1906700,49.755853
"979",51.470001,51.84,51.360001,51.75,1321800,49.842536
"980",51.650002,52.16,51.389999,51.889999,1181500,49.977375
"981",52,52.830002,51.869999,52.349998,1304900,50.420419
"982",52.139999,52.220001,51.400002,51.720001,1210800,49.813643
"983",51.77,51.900002,51.360001,51.400002,757100,49.505438
"984",51.5,52.5,51.5,52.459999,1606600,50.526365
"985",52.389999,52.889999,51.810001,52.029999,1025600,50.112214
"986",51.880001,52.029999,51.41,51.66,1044600,49.755853
"987",52.139999,53.189999,52.099998,53.16,1430900,51.200564
"988",53.110001,53.220001,52.509998,52.619999,1226400,50.680467
"989",52.779999,53.369999,52.68,52.950001,1379400,50.998305
"990",52.900002,52.93,51.700001,52.169998,1152200,50.247053
"991",52.09,52.369999,51.509998,52.139999,1165600,50.21816
"992",52.040001,52.48,52.02,52.43,1167400,50.497472
"993",52.080002,52.380001,51.080002,51.299999,1309800,49.409122
"994",51.5,51.810001,50.93,51.360001,1952600,49.466911
"995",51.5,51.57,50.860001,50.939999,1782200,49.06239
"996",51.060001,51.52,50.860001,51.470001,999600,49.572857
"997",51.560001,52.029999,51.43,51.91,852000,49.996638
"998",51.93,52.099998,51.220001,51.27,1008400,49.380229
"999",51.369999,51.77,50.990002,51.700001,1189100,49.794379
"1000",51.259998,51.349998,50.439999,50.630001,1892200,48.763819
"1001",50.740002,50.759998,50.209999,50.389999,1558600,48.532664
"1002",50.130001,50.389999,49.849998,50.380001,1491700,48.523034
"1003",50.18,50.75,50.099998,50.200001,1877200,48.349668
"1004",50.41,51.25,50.200001,50.970001,1443600,49.091287
"1005",51.02,51.48,50.700001,51.23,1554600,49.341702
"1006",51.240002,51.419998,50.619999,50.790001,1585000,48.917921
"1007",50.700001,50.939999,50.470001,50.689999,925700,48.821605
"1008",50.599998,50.880001,50.419998,50.790001,1133000,48.917921
"1009",50.650002,50.68,50.119999,50.299999,1124000,48.445981
"1010",50.400002,50.950001,50.290001,50.84,1301600,48.966078
"1011",50.849998,51.060001,50.290001,50.389999,1282800,48.532664
"1012",50.299999,51.41,50.07,51.18,1460900,49.293546
"1013",51.450001,51.990002,51.240002,51.959999,1509800,50.044794
"1014",51.93,52.220001,51.549999,51.68,1105100,49.775116
"1015",50.470001,51.150002,50.16,50.52,3455000,48.657873
"1016",50.419998,50.43,49.59,50.16,2708600,48.311142
"1017",50.150002,50.369999,49.810001,49.889999,2177700,48.051093
"1018",49.889999,50.380001,49.720001,50.310001,1774500,48.455614
"1019",50.029999,50.220001,49.650002,49.849998,1574600,48.368287
"1020",49.639999,49.830002,48.98,49.09,2503500,47.630878
"1021",49,49.34,48.720001,49.25,1875800,47.786122
"1022",49.43,49.689999,49.139999,49.150002,1461300,47.689096
"1023",49.23,49.73,49.200001,49.66,1382600,48.183936
"1024",49.740002,50.75,49.720001,50.529999,1748000,49.028075
"1025",50.139999,50.240002,49.580002,49.68,2319900,48.203341
"1026",49.91,50,49.32,49.84,1367800,48.358586
"1027",49.93,50.470001,49.889999,50.200001,1932200,48.707886
"1028",49.849998,50.099998,49.580002,49.68,1317500,48.203341
"1029",49.259998,49.720001,49.189999,49.419998,1809400,47.951068
"1030",49.700001,49.75,49.029999,49.23,1519800,47.766716
"1031",49.389999,49.73,49.18,49.599998,1679600,48.125718
"1032",49.990002,50.66,49.959999,50.5,2014100,48.998968
"1033",50.09,50.450001,49.709999,49.799999,1516300,48.319774
"1034",49.919998,50.490002,49.860001,50.27,1975000,48.775805
"1035",50.189999,50.639999,49.919998,50.450001,1536000,48.950455
"1036",50.650002,50.880001,50.560001,50.689999,1329400,49.183319
"1037",50.73,51.049999,50.41,51,2708800,49.484106
"1038",51.830002,52.939999,50.91,51.110001,1858200,49.590837
"1039",51.099998,51.349998,50.849998,51.330002,1341800,49.804299
"1040",51.220001,51.610001,50.959999,51.240002,1208400,49.716974
"1041",51.41,51.610001,51,51.02,1128300,49.503512
"1042",51.66,51.810001,51.139999,51.240002,1870200,49.716974
"1043",50.799999,51.259998,50.150002,50.220001,1650100,48.727292
"1044",49.889999,50.689999,49.52,49.810001,1517900,48.329478
"1045",50.040001,50.27,49.549999,50.189999,1202600,48.698181
"1046",49.91,50.57,49.700001,49.970001,1143000,48.484723
"1047",49.790001,50.830002,49.790001,50.630001,1397800,49.125105
"1048",50.740002,50.869999,49.880001,50.09,1242800,48.601155
"1049",50.07,51.09,50.009998,51.07,956300,49.552025
"1050",51.299999,51.490002,50.939999,50.970001,1180800,49.454999
"1051",50.950001,51.130001,50.669998,51.040001,926600,49.522918
"1052",51.209999,52.52,51.169998,52.490002,2239400,50.92982
"1053",52.619999,52.669998,51.990002,52.189999,1731000,50.638734
"1054",52.529999,52.650002,51.939999,52,1395700,50.454383
"1055",52.34,53.66,52.310001,53.650002,2672500,52.055341
"1056",53.810001,54.279999,53.630001,54,2076500,52.394936
"1057",53.900002,54.389999,53.75,54.07,1181300,52.462855
"1058",53.950001,54.02,53.59,53.75,1205200,52.152367
"1059",53.59,53.919998,53.470001,53.75,1174300,52.152367
"1060",54.060001,54.299999,53.810001,54.029999,940400,52.424043
"1061",54.169998,54.599998,54.110001,54.360001,1066500,52.744236
"1062",54.360001,54.599998,54.040001,54.310001,904700,52.695723
"1063",53.84,54.009998,53.540001,53.959999,841700,52.356124
"1064",54.150002,54.380001,53.91,54.32,849000,52.705424
"1065",54.32,54.450001,53.91,53.919998,1482900,52.317312
"1066",54.509998,55.259998,54.509998,55.02,1811700,53.384619
"1067",55,56.09,54.970001,55.790001,2393700,54.131732
"1068",55.689999,56.07,55.48,56.040001,1240300,54.374301
"1069",56,56.049999,55.139999,55.43,1598700,53.782432
"1070",55.380001,55.599998,54.990002,55.200001,1303600,53.559269
"1071",55.189999,55.240002,54.57,54.849998,1164900,53.21967
"1072",54.68,55.169998,54.639999,55.169998,979400,53.530158
"1073",55.009998,55.169998,54.720001,54.959999,1659100,53.326401
"1074",55.75,56.580002,55.25,55.349998,2552000,53.704808
"1075",55.07,55.880001,54.919998,55.619999,1821800,53.966783
"1076",57.900002,58.759998,57.25,57.810001,6157000,56.091691
"1077",58.299999,58.34,57.540001,58.09,2814300,56.363368
"1078",58.290001,58.310001,57.5,57.639999,2781700,55.926742
"1079",57.240002,57.560001,56.700001,56.959999,2311000,55.266954
"1080",56.959999,57.240002,56.599998,56.700001,1620600,55.014684
"1081",56.869999,56.889999,55.810001,56.169998,3379500,54.500435
"1082",55.939999,56,54.82,55.25,2629400,53.607782
"1083",55.25,55.290001,54.630001,55.23,1619300,53.949669
"1084",54.790001,55.029999,54.470001,54.560001,1677700,53.295203
"1085",54.549999,54.91,53.84,54.279999,1782400,53.021691
"1086",54.279999,54.290001,52.57,52.830002,2356600,51.605308
"1087",52.849998,52.959999,51.540001,52.380001,2382700,51.165739
"1088",52.34,52.860001,51.82,51.98,2003500,50.77501
"1089",52.310001,52.48,51.200001,51.450001,2617100,50.257297
"1090",51.150002,51.68,50.52,50.529999,2618400,49.358623
"1091",50.560001,51.400002,49.799999,51.349998,2863600,50.159613
"1092",51.310001,51.310001,49.57,49.630001,2197400,48.479489
"1093",49.389999,49.970001,48.689999,48.709999,2606000,47.580814
"1094",49.07,49.740002,48.16,48.220001,3237700,47.102175
"1095",48.720001,49.73,48.450001,49.009998,2461200,47.873859
"1096",48.220001,49.32,47.27,49.07,3135800,47.932469
"1097",47.91,50.02,47.91,49.549999,2140600,48.401341
"1098",49.970001,50.689999,49.669998,49.91,2673300,48.752996
"1099",49.779999,50.580002,49.689999,50.48,1275300,49.309782
"1100",51.080002,51.970001,50.919998,51.689999,2650500,50.491732
"1101",51.799999,52.580002,51.549999,51.709999,2906700,50.511268
"1102",51.869999,51.869999,50.25,51.119999,3557900,49.934946
"1103",51.880001,52.860001,51.419998,52.790001,3322500,51.566234
"1104",52.310001,52.68,51.849998,52.200001,3017600,50.989911
"1105",52.59,53.529999,52.290001,53.419998,2009700,52.181627
"1106",54.009998,54.18,52.200001,52.740002,5090900,51.517394
"1107",52.599998,53.610001,52.349998,53.07,2543500,51.839742
"1108",53.540001,54.09,52.650002,54.060001,3121700,52.806793
"1109",53.849998,54,52.869999,53.349998,1976200,52.11325
"1110",53.150002,53.299999,52,52.869999,1958700,51.644377
"1111",53.060001,53.290001,52.41,53.060001,1219400,51.829975
"1112",53.130001,53.639999,52.860001,53.48,1355500,52.240237
"1113",53.549999,54.419998,53.549999,54.18,1518100,52.924011
"1114",54.169998,54.630001,53.400002,53.459999,1964000,52.2207
"1115",53.259998,53.5,53.060001,53.330002,1358600,52.093717
"1116",53.049999,53.68,52.950001,53.27,1572200,52.035106
"1117",53.349998,53.900002,53.09,53.360001,1466000,52.12302
"1118",53.279999,54.009998,53.09,53.91,1584400,52.660269
"1119",53.849998,54.380001,53.580002,54.139999,1416000,52.884937
"1120",53.950001,54.470001,53.950001,54.360001,1127300,53.099838
"1121",54.110001,54.200001,53.16,53.689999,1733400,52.445368
"1122",53.169998,54.360001,53.049999,54.23,1213200,52.972851
"1123",55.139999,55.310001,53.959999,54.400002,2522300,53.138912
"1124",54.52,54.84,53.889999,53.91,1871100,52.660269
"1125",54.110001,54.889999,54.02,54.650002,1312600,53.383116
"1126",54.779999,54.860001,54.18,54.23,1245100,52.972851
"1127",54.34,54.5,53.32,53.630001,934300,52.386761
"1128",53.68,53.68,52.900002,53.279999,1545000,52.044873
"1129",53.41,53.790001,53,53.139999,1437500,51.908119
"1130",53.389999,55.02,53.369999,54.970001,1828000,53.695698
"1131",55,55.290001,54.669998,55.130001,1452000,53.851989
"1132",55.02,55.16,54.290001,54.450001,1944300,53.187752
"1133",54.240002,54.669998,53.880001,54.02,1441100,52.76772
"1134",53.52,54.75,53.450001,54.619999,1283000,53.353809
"1135",54.169998,54.25,53.029999,53.259998,1609900,52.025336
"1136",53.25,53.790001,52.860001,52.970001,1421700,51.742061
"1137",52.57,52.779999,51.860001,51.880001,1564100,50.677329
"1138",52.02,52.279999,51.110001,51.150002,2052500,49.964253
"1139",50.130001,51.23,48.59,48.790001,4588200,47.658961
"1140",49.110001,49.619999,48.27,49.490002,3569300,48.342735
"1141",50.23,50.34,49,49.380001,3746300,48.235284
"1142",49.560001,50,48.860001,49.400002,3866400,48.254821
"1143",49.400002,49.810001,48.900002,48.939999,2866100,47.805482
"1144",49.400002,50.119999,49.150002,49.549999,1602600,48.401341
"1145",49.82,49.880001,49.25,49.330002,687300,48.186444
"1146",49.75,49.75,49,49.07,1095900,47.932469
"1147",48.849998,49.490002,48.720001,49.220001,1245700,48.446265
"1148",49.150002,49.830002,49.150002,49.509998,1326700,48.731704
"1149",49.400002,49.810001,49.02,49.049999,1141300,48.278936
"1150",49.23,49.43,48.5,49.009998,1359600,48.239564
"1151",48.509998,48.549999,46.970001,47.139999,2794900,46.398961
"1152",47.200001,47.25,45.82,46.459999,3926900,45.72965
"1153",46.93,47.259998,46.700001,46.889999,1906100,46.152891
"1154",47.099998,48.119999,46.720001,48.029999,2660400,47.27497
"1155",48.029999,48.110001,47.32,47.779999,1518400,47.0289
"1156",47.5,47.5,45.669998,46,3323500,45.276882
"1157",45.880001,46.48,45.259998,45.66,2126700,44.942227
"1158",44.950001,44.950001,43.619999,44.41,3226000,43.711877
"1159",44.84,45.220001,44.139999,44.209999,2190200,43.51502
"1160",44.279999,44.560001,43.810001,44.419998,2555700,43.721718
"1161",44.279999,44.560001,43.75,44.09,2443300,43.396908
"1162",43.91,44.419998,43.779999,44.009998,2637300,43.318163
"1163",44.27,45,43.880001,44.849998,2495700,44.144959
"1164",45.209999,45.220001,43.790001,43.799999,2612800,43.111465
"1165",43.779999,44.700001,43.560001,44.330002,2584100,43.633136
"1166",44.09,45.34,43.060001,44.82,4369600,44.115432
"1167",45.110001,45.23,44,44.040001,3137200,43.347694
"1168",43.900002,43.970001,42.93,43.73,3108800,43.042566
"1169",43.279999,44.25,43.18,43.650002,5037700,42.963826
"1170",43.869999,44.360001,43.509998,44.209999,3551000,43.51502
"1171",44.610001,45.84,44.220001,45.73,4619100,45.011126
"1172",45.139999,45.82,45.139999,45.5,3462600,44.784742
"1173",45.709999,47.740002,45.639999,47.630001,3850200,46.88126
"1174",47.139999,48.860001,47.110001,48.27,5715500,47.511198
"1175",48.189999,48.950001,47.959999,48.049999,3335700,47.294656
"1176",47.82,47.919998,46.919998,47.810001,1966400,47.058431
"1177",47.599998,47.900002,47.099998,47.709999,2294200,46.96
"1178",48.279999,48.57,47.959999,48.349998,2191300,47.589939
"1179",48.779999,49.169998,48.599998,48.900002,1902600,48.131296
"1180",48.919998,48.950001,48.220001,48.68,1427400,47.914753
"1181",48.439999,48.709999,48.130001,48.25,1394600,47.491512
"1182",47.939999,48.41,47.630001,48.139999,1189500,47.383241
"1183",48.09,48.560001,47.889999,48.48,1308900,47.717896
"1184",48.009998,48.25,47.650002,48,1526100,47.245442
"1185",48,48.790001,47.970001,48.650002,1883100,47.885226
"1186",48.639999,48.669998,47.43,47.709999,1732300,46.96
"1187",47.880001,48,47.119999,47.259998,1330700,46.517074
"1188",47.23,47.57,46.75,47.029999,2135900,46.29069
"1189",47.09,47.16,46.689999,47.130001,1680600,46.38912
"1190",47.029999,47.529999,46.82,47.150002,1880600,46.408806
"1191",46.68,47.59,46.610001,47.41,2660800,46.664717
"1192",47.389999,47.669998,46.82,47.639999,1989000,46.891101
"1193",47.43,47.799999,46.98,47.029999,3017100,46.29069
"1194",46.98,47.259998,46.880001,47.189999,2085500,46.448174
"1195",46.59,46.84,45.939999,46.169998,3252200,45.444208
"1196",46.049999,46.639999,45.939999,46.48,1886500,45.749336
"1197",46.900002,47.209999,46.619999,47.18,1944200,46.438333
"1198",47.169998,47.169998,46.349998,46.790001,2147300,46.054464
"1199",46.84,47.34,46.299999,47.299999,1731600,46.556446
"1200",47.130001,47.57,46.869999,47.41,1450100,46.664717
"1201",47.009998,49.48,46.849998,49.27,3547300,48.495479
"1202",47.860001,48.169998,45.450001,46.099998,7759300,45.375309
"1203",45.91,47.439999,45.91,47.139999,7469300,46.398961
"1204",47.299999,47.939999,47.279999,47.639999,1944000,46.891101
"1205",47.57,47.740002,46.959999,47.02,2194600,46.280848
"1206",47.619999,47.619999,46.75,46.759998,2955200,46.024933
"1207",46.990002,47.450001,46.799999,47.110001,2408500,46.369434
"1208",46.349998,46.599998,45.889999,46.5,1840600,46.13331
"1209",46.950001,47.580002,46.759998,47.330002,1719400,46.956766
"1210",47.18,47.700001,46.549999,47.529999,2508100,47.155186
"1211",46.84,46.950001,45.59,46.310001,3773100,45.944809
"1212",46.419998,47.360001,45.91,47.259998,2166900,46.887315
"1213",47.299999,47.459999,46.68,46.740002,2335700,46.371419
"1214",46.900002,47.23,46.650002,47.009998,1527900,46.639286
"1215",47.439999,47.810001,47.029999,47.59,2269900,47.214714
"1216",47.32,47.889999,46.990002,47.790001,2173600,47.413138
"1217",47.689999,48.400002,47.549999,48.220001,1845500,47.839747
"1218",48.02,48.110001,47.279999,47.360001,1971000,46.986528
"1219",47.619999,48,47.130001,47.810001,2117900,47.432981
"1220",48.18,48.91,47.970001,48.52,2541500,48.137381
"1221",48.509998,48.509998,47.349998,47.380001,2240400,47.006371
"1222",46.98,47,46.049999,46.41,2603800,46.044019
"1223",46.619999,47.549999,46.619999,47.380001,1916200,47.006371
"1224",47.290001,47.77,46.740002,46.810001,1610500,46.440866
"1225",47.009998,47.029999,46.400002,46.82,1894000,46.450786
"1226",46.669998,48.630001,46.240002,48.419998,3339200,48.038167
"1227",48.66,48.990002,47.869999,48.110001,2596000,47.730614
"1228",48.450001,49.279999,48.450001,48.599998,2607300,48.216748
"1229",48.709999,49.599998,48.68,49.560001,2931900,49.16918
"1230",48.950001,49.560001,48.709999,49.189999,2005800,48.802095
"1231",48.900002,49.389999,48.650002,48.860001,3100400,48.4747
"1232",49.299999,49.400002,48.43,49,2214400,48.613595
"1233",49.259998,49.439999,48.939999,49.220001,2376500,48.831861
"1234",49.389999,49.810001,48.759998,48.900002,1763400,48.514385
"1235",49.16,49.43,48.41,48.59,1847800,48.206828
"1236",48.259998,48.73,47.830002,48.66,1235200,48.276276
"1237",49.310001,49.389999,48.84,48.900002,1719100,48.514385
"1238",49,49.130001,48.650002,48.93,1600600,48.544147
"1239",48.889999,48.959999,48.32,48.330002,1890600,47.94888
"1240",48.52,49.07,48.450001,48.759998,1448700,48.375486
"1241",49.23,49.650002,49.049999,49.599998,2588300,49.208862
"1242",49.639999,49.779999,49.25,49.32,1237500,48.931071
"1243",49.099998,49.330002,48.799999,49.049999,1177900,48.6632
"1244",48.799999,48.93,47.740002,47.950001,1955800,47.571876
"1245",47.810001,48.279999,47.700001,48.060001,1278200,47.681009
"1246",48.139999,48.209999,47.52,47.77,1355600,47.393295
"1247",47.720001,48.34,47.200001,48.099998,1752100,47.720691
"1248",47.880001,47.950001,47.009998,47.189999,1337400,46.817867
"1249",47.150002,47.900002,47.07,47.810001,1337600,47.432981
"1250",47.48,47.630001,47.209999,47.580002,961000,47.204795
"1251",47.470001,47.740002,47.290001,47.299999,1451600,46.927
"1252",47.580002,48,47,47.59,1721400,47.214714
"1253",47.75,49.59,47.619999,49.41,3087700,49.020362
"1254",49.349998,50.700001,49.27,49.77,3568000,49.377524
"1255",49.34,49.799999,48.779999,49.060001,1668100,48.673123
"1256",49.080002,49.25,48.669998,48.919998,1155000,48.534224
"1257",48.869999,49.16,48.400002,48.52,1590900,48.137381
"1258",48.59,48.830002,48.290001,48.310001,1335900,47.929038
"1259",48.869999,49.119999,48.669998,48.900002,1252600,48.514385
