"","DGX.Open","DGX.High","DGX.Low","DGX.Close","DGX.Volume","DGX.Adjusted"
"919",52.200001,53.360001,51.060001,51.080002,3070000,49.493208
"920",51.040001,51.549999,50.509998,51.220001,3906200,49.628859
"921",50.950001,51.389999,50.84,51.099998,3168900,49.512584
"922",51.290001,51.299999,50.59,51.060001,2008800,49.473829
"923",50.98,51.310001,50.459999,50.799999,1967400,49.221904
"924",51,51.830002,50.98,51.740002,4051300,50.132705
"925",51.939999,52.610001,51.860001,52.34,2751500,50.714065
"926",52.439999,52.450001,51.849998,52.060001,2649900,50.442764
"927",51.77,52.560001,51.77,52.200001,3066600,50.578415
"928",52.200001,52.970001,52.139999,52.599998,1917700,50.965986
"929",52.490002,53.25,52.450001,52.91,1635800,51.266358
"930",52.709999,52.950001,52.119999,52.77,2324600,51.130707
"931",52.84,53.07,52.610001,52.970001,1161900,51.324495
"932",52.970001,53.09,52.799999,53.049999,2007200,51.402008
"933",53.049999,54.009998,53.009998,53.810001,2032000,52.138401
"934",53.59,53.669998,53.009998,53.16,2338000,51.508591
"935",53.09,53.419998,52.860001,53.040001,1441300,51.39232
"936",53.049999,53.189999,52.639999,52.759998,1238400,51.121016
"937",52.939999,53.529999,52.759998,53,1956800,51.353562
"938",52.900002,53.18,52.32,52.380001,1182000,50.752823
"939",52.82,53.080002,52.200001,52.259998,1964300,50.636548
"940",52.259998,52.400002,52.029999,52.099998,1800600,50.481519
"941",52.310001,52.77,52.259998,52.400002,1193900,50.772202
"942",52.66,53.02,52.540001,52.580002,1281300,50.946611
"943",52.43,52.700001,51.860001,52.66,2358900,51.024124
"944",53.130001,54.5,53.07,54.130001,4496100,52.44846
"945",53.790001,54.220001,53.700001,53.91,2839800,52.235293
"946",54.029999,54.650002,53.889999,54.040001,2929100,52.361255
"947",54,54.130001,53.41,53.59,2218800,51.925234
"948",53.630001,54.09,53.630001,54.080002,1267400,52.400014
"949",54.049999,55.200001,54.049999,55.150002,1902100,53.436774
"950",55.25,56.200001,55.200001,55.810001,2554300,54.076271
"951",55.700001,56.279999,55.5,55.68,2168400,53.950308
"952",55.959999,56.09,55.5,55.77,2795200,54.037513
"953",55.880001,55.900002,55.220001,55.52,1897600,53.795279
"954",55.77,55.990002,54.619999,54.939999,2350600,53.233295
"955",58.5,60.5,56.990002,57.990002,6962600,56.18855
"956",57.950001,58.009998,56.77,57.880001,3433800,56.081966
"957",57.889999,58.290001,57.32,57.799999,1686800,56.00445
"958",57.830002,57.959999,57.549999,57.919998,2216500,56.120721
"959",58.150002,60.299999,58.150002,59.98,5528700,58.116729
"960",59.869999,61.48,59.57,61.150002,5692100,59.250385
"961",61.110001,61.459999,60.23,60.619999,2903300,58.736847
"962",60.259998,60.599998,59.560001,59.610001,2385100,58.074366
"963",59.779999,59.970001,58.470001,58.779999,2160200,57.265746
"964",58.860001,59.93,58.720001,59.84,3363300,58.29844
"965",59.919998,60.09,59.110001,59.810001,1877900,58.269214
"966",59.970001,60.25,58.900002,59.16,2131100,57.635957
"967",59.130001,59.450001,58.549999,58.68,1937600,57.168323
"968",58.900002,60.18,58.869999,60.139999,2054400,58.590711
"969",60.130001,60.610001,59.439999,60.080002,1735200,58.532259
"970",60.759998,60.759998,59.509998,59.98,2225700,58.434833
"971",59.98,60.290001,59.119999,59.48,1482000,57.947714
"972",59.360001,59.84,59.169998,59.299999,1213900,57.77235
"973",59.5,59.869999,58.369999,58.400002,2401800,56.895538
"974",58.48,58.970001,58.25,58.349998,1939000,56.846823
"975",58.389999,58.630001,56.880001,57.57,3085100,56.086918
"976",57.619999,57.720001,55.860001,55.880001,3788700,54.440456
"977",56.16,56.16,54.900002,55.900002,2169900,54.459941
"978",56,56.560001,55.459999,55.650002,2410500,54.216381
"979",55.549999,56.18,55.369999,55.93,1746300,54.489167
"980",55.810001,56.5,55.540001,55.970001,993300,54.528138
"981",55.869999,56.049999,55.509998,55.709999,1357100,54.274833
"982",55.470001,55.630001,55.16,55.5,1090000,54.070244
"983",55.330002,55.830002,55.080002,55.57,1265900,54.138441
"984",55.889999,56.200001,55.560001,55.900002,3337600,54.459941
"985",56.450001,57.990002,56.34,57.27,4854000,55.794647
"986",57.119999,57.619999,56.75,57.18,2673700,55.706965
"987",57.439999,57.639999,56.970001,57.200001,1852100,55.726451
"988",57.27,57.369999,56.91,57.27,1697700,55.794647
"989",57.189999,57.299999,56.82,57.139999,787000,55.667995
"990",56.970001,57.529999,56.529999,57.509998,1515900,56.028462
"991",57.509998,58.080002,57.360001,57.900002,2724100,56.408418
"992",57.990002,58.060001,57.25,57.400002,1321600,55.921299
"993",57.470001,57.639999,57.009998,57.209999,944900,55.736191
"994",57.360001,57.709999,57.259998,57.419998,686400,55.940781
"995",57.43,57.700001,57.34,57.34,1002000,55.862843
"996",57.360001,57.52,56.919998,57.439999,1366000,55.960266
"997",57.549999,57.98,57.209999,57.720001,1249900,56.233055
"998",57.830002,58.310001,57.549999,58.07,1381300,56.574037
"999",58.150002,59.619999,58.029999,59.599998,2258200,58.064621
"1000",59.470001,59.950001,58.98,59.889999,1834200,58.347151
"1001",59.849998,60.68,59.580002,60.029999,1769900,58.483544
"1002",60.029999,61.110001,59.119999,60.93,8730300,59.36036
"1003",60.990002,62.419998,60.889999,61.639999,3431700,60.052069
"1004",61.689999,62.080002,61.169998,61.34,3513200,59.759798
"1005",61.639999,62.009998,61.549999,61.75,1589600,60.159236
"1006",61.84,61.919998,61.509998,61.700001,1751900,60.110524
"1007",61.779999,61.950001,61,61.060001,2374400,59.487012
"1008",60.799999,60.869999,59.549999,59.619999,3515100,58.084106
"1009",59.669998,60.09,58.66,59.709999,2076300,58.171788
"1010",59.740002,60.099998,59.040001,59.209999,1464000,57.684669
"1011",59.349998,59.369999,58.400002,58.549999,1351600,57.041671
"1012",58.290001,58.59,58.259998,58.57,1203000,57.061157
"1013",58.400002,58.639999,58.220001,58.540001,1280900,57.031931
"1014",58.549999,58.669998,58.060001,58.639999,1230800,57.129353
"1015",58.759998,59.310001,58.470001,59.080002,1632200,57.55802
"1016",59.150002,59.57,58.709999,59.220001,1072000,57.694413
"1017",59.080002,59.32,58.639999,58.950001,603500,57.431368
"1018",59.080002,59.59,58.52,58.529999,1336400,57.022186
"1019",58.57,58.580002,57.939999,58.32,1351700,56.817597
"1020",58.02,58.84,57.880001,58.82,1418600,57.304716
"1021",58.82,58.990002,58.490002,58.689999,1151100,57.178064
"1022",58.869999,59.290001,58.759998,59.09,1057300,57.567761
"1023",59.209999,59.759998,58.889999,59.75,1153000,58.210758
"1024",59.75,60.119999,59.41,60.07,854200,58.522514
"1025",59.560001,59.919998,59.259998,59.459999,1413500,58.248221
"1026",59.389999,59.619999,59.200001,59.279999,1216000,58.071889
"1027",59.34,59.490002,58.93,59.349998,725800,58.140462
"1028",59,59.27,58.84,59.040001,880500,57.836782
"1029",59.029999,59.459999,58.560001,59.400002,696200,58.189446
"1030",59.66,60.599998,59.630001,60.23,1988500,59.002529
"1031",60.380001,61.279999,60.380001,60.900002,1928000,59.658876
"1032",61.189999,61.689999,60.970001,61.490002,2085000,60.236853
"1033",61.23,61.830002,60.619999,60.650002,1388200,59.413971
"1034",60.759998,60.889999,59.59,60.209999,1913900,58.982936
"1035",60.220001,60.759998,59.93,60.75,1153000,59.511932
"1036",61.139999,61.619999,60.98,61.52,1411000,60.26624
"1037",61.43,61.52,60.880001,61.279999,1046200,60.031129
"1038",61.919998,61.919998,60.419998,61.43,1947600,60.178074
"1039",61.720001,62.349998,61.25,62.139999,1468800,60.873603
"1040",61.509998,62.23,61.34,62.110001,1447300,60.844216
"1041",62.060001,62.459999,62.049999,62.240002,1262200,60.971568
"1042",62.23,62.540001,62.029999,62.48,1211400,61.206675
"1043",62.41,62.48,61.040001,61.099998,2131000,59.854797
"1044",60.98,61.509998,60.18,60.970001,1673100,59.72745
"1045",60.880001,61.450001,60.580002,61.360001,2126000,60.109501
"1046",61.349998,61.73,60.43,60.57,1380800,59.3356
"1047",60.41,61.209999,60.34,60.41,1869600,59.178861
"1048",60.619999,60.669998,59.68,59.900002,1568500,58.679256
"1049",60.040001,60.779999,59.869999,60.5,1266900,59.267027
"1050",60.779999,61.259998,60.59,61.09,988700,59.845003
"1051",60.880001,61.349998,60.639999,60.669998,749700,59.43356
"1052",61,61.450001,60.830002,61.150002,749000,59.903781
"1053",61.380001,61.82,61.139999,61.75,983800,60.491552
"1054",61.900002,61.950001,60.290001,60.380001,1827500,59.149473
"1055",60.790001,61.950001,60.779999,61.73,980300,60.471959
"1056",61.869999,62.330002,61.650002,62.240002,622100,60.971568
"1057",62.009998,62.669998,61.91,62.540001,577800,61.265453
"1058",62.599998,62.889999,62.43,62.77,636600,61.490765
"1059",62.610001,62.77,62,62.330002,757700,61.059734
"1060",62.450001,62.990002,62.369999,62.740002,482700,61.461378
"1061",62.779999,62.810001,62.07,62.709999,1002300,61.431987
"1062",62.630001,62.990002,62.360001,62.41,708400,61.138101
"1063",62.189999,62.490002,61.849998,61.950001,814900,60.687477
"1064",62.169998,63.25,62.139999,63.209999,856100,61.921797
"1065",63.25,63.299999,62.709999,63.09,844200,61.804243
"1066",63.860001,64.379997,63.619999,63.75,1654700,62.450793
"1067",63.919998,64.18,63.029999,63.450001,1298700,62.156907
"1068",63.509998,63.880001,63.16,63.75,675200,62.450793
"1069",63.5,64.160004,62.990002,64.080002,893400,62.774069
"1070",64.110001,64.220001,63.689999,63.830002,1061800,62.529164
"1071",64,64,62.66,62.779999,1040700,61.50056
"1072",62.779999,63.18,62.41,63.049999,1014400,61.765058
"1073",63.139999,63.139999,62.419998,62.619999,713000,61.343821
"1074",62.700001,62.950001,62.25,62.419998,567100,61.147896
"1075",62.450001,63.689999,62.259998,63.52,819900,62.22548
"1076",63.360001,63.419998,62.709999,62.919998,751700,61.637706
"1077",63,63.290001,62.799999,63.060001,563200,61.774856
"1078",63.349998,63.57,63.110001,63.400002,1035200,62.107927
"1079",63.200001,63.240002,62.060001,62.279999,1097700,61.01075
"1080",61.950001,62.490002,61.490002,61.490002,1071300,60.236853
"1081",61.529999,62.400002,61.299999,62.34,912300,61.069528
"1082",62.09,62.139999,60.91,60.919998,907100,59.678466
"1083",61,61.43,60.709999,61.360001,601300,60.109501
"1084",60.91,61.619999,60.900002,61.470001,665300,60.21726
"1085",61.490002,61.52,60.669998,60.68,615200,59.443359
"1086",60.810001,61.16,60.25,60.32,930600,59.090695
"1087",60.25,60.790001,59.68,60.630001,1242700,59.394378
"1088",60.669998,60.990002,60.259998,60.599998,2869800,59.689869
"1089",61.080002,61.09,60.060001,60.34,1011800,59.433775
"1090",60.07,60.290001,59.32,59.360001,1069100,58.468494
"1091",59.369999,60.459999,59.009998,60.310001,1565000,59.404227
"1092",60.27,60.490002,58.310001,58.349998,1922600,57.473661
"1093",58.48,58.939999,57.91,58.369999,3244600,57.493361
"1094",58.43,59.740002,58.43,58.619999,1226100,57.739606
"1095",58.950001,59.349998,57.669998,57.849998,1768300,56.98117
"1096",57.330002,58.110001,56.27,57.709999,1496800,56.843273
"1097",56.91,58.43,56.900002,57.93,1679700,57.05997
"1098",58.529999,58.990002,58.330002,58.810001,1071700,57.926755
"1099",58.650002,59.650002,58.400002,59.650002,1547700,58.75414
"1100",59.990002,61.189999,59.630001,61.119999,1166200,60.20206
"1101",60.93,62.07,59.950001,61.209999,2014000,60.290708
"1102",60.84,63.459999,59.990002,62.880001,2091400,61.935629
"1103",63.169998,63.959999,62.82,63.759998,1239700,62.80241
"1104",63.709999,63.75,62.759998,62.889999,1713700,61.945477
"1105",63.220001,63.900002,62.91,63.740002,1756900,62.782713
"1106",64.059998,64.089996,63.09,63.68,1161400,62.723613
"1107",63.549999,63.700001,63.349998,63.48,1572400,62.526616
"1108",64.110001,64.25,63.299999,63.459999,2787000,62.506916
"1109",63.52,63.52,61.610001,62.110001,3293600,61.177193
"1110",61.110001,61.720001,59.25,61.360001,7937400,60.438457
"1111",60.560001,61.360001,60.200001,60.439999,4413800,59.532272
"1112",60.48,62.869999,60.450001,62.759998,2706800,61.817428
"1113",62.330002,62.720001,61.279999,61.689999,2189800,60.763499
"1114",61.790001,63.060001,61.619999,62.689999,1385200,61.74848
"1115",62.889999,63.59,62.709999,63,1277500,62.053826
"1116",62.669998,63.220001,62.349998,62.889999,942400,61.945477
"1117",63.619999,64.650002,63.099998,63.77,2397500,62.812262
"1118",63.689999,63.849998,62.299999,62.41,1294900,61.472686
"1119",62.43,63.080002,62.099998,63.040001,1321700,62.093226
"1120",63.099998,64.239998,63.099998,64.089996,1293400,63.127452
"1121",63.950001,64.040001,63.040001,63.48,1682100,62.526616
"1122",62.959999,63.540001,62.950001,63.52,618600,62.566016
"1123",64.150002,64.849998,64.129997,64.410004,2051000,63.442653
"1124",64.720001,64.989998,64.370003,64.669998,1376700,63.698743
"1125",64.669998,65.419998,63.75,63.82,1472900,62.86151
"1126",63.849998,64.529999,63.779999,64.43,718000,63.462349
"1127",64.370003,65.639999,64.269997,65.309998,613900,64.32913
"1128",65.220001,65.669998,64.510002,64.68,1030300,63.708595
"1129",64.980003,65.349998,64.75,64.989998,1128900,64.013936
"1130",65.129997,66.059998,65.029999,65.769997,1566000,64.782221
"1131",65.639999,65.889999,64.160004,64.599998,2379900,63.629794
"1132",64.650002,65.25,64.5,65,1605300,64.023788
"1133",65.019997,65.57,64.650002,65.099998,1251200,64.122285
"1134",64.290001,64.959999,64.230003,64.849998,1006600,63.87604
"1135",64.68,64.82,64.190002,64.260002,1610500,63.294904
"1136",64.57,65.459999,64.559998,64.82,1484400,63.846491
"1137",64.290001,64.760002,63.389999,63.419998,1418700,62.467516
"1138",63.75,64.010002,63.040001,63.209999,1244000,62.260671
"1139",62.880001,64,62.880001,62.919998,1706100,61.975025
"1140",63.060001,63.900002,62.759998,63.779999,1279700,62.82211
"1141",63.93,65.559998,63.93,65.559998,1317400,64.575375
"1142",65.900002,66.839996,65.510002,66.339996,1975200,65.34366
"1143",66.519997,67.57,66.379997,67.540001,1080800,66.525642
"1144",67.650002,68.239998,66.790001,68.099998,1501400,67.077229
"1145",68.440002,68.449997,67.589996,67.940002,693300,66.919636
"1146",68,68.370003,67.589996,67.779999,763000,66.762035
"1147",67.910004,68.32,67.43,67.760002,1043600,66.742339
"1148",67.610001,68.190002,67.550003,68.080002,663200,67.057533
"1149",68.419998,68.510002,67.029999,67.059998,853000,66.052847
"1150",68.389999,69.580002,67.779999,68.970001,2733500,67.934165
"1151",68.580002,69.25,66.959999,67.279999,1823900,66.269545
"1152",67.220001,67.739998,66.089996,66.269997,2045600,65.274711
"1153",66.830002,67.150002,66.230003,67.110001,1224900,66.1021
"1154",67.769997,69.099998,67.769997,68.879997,1703200,67.845513
"1155",68.620003,68.870003,68.129997,68.389999,832200,67.687161
"1156",68.699997,68.699997,67.870003,68.099998,1373100,67.400141
"1157",68.669998,69.370003,67.440002,67.919998,1116700,67.22199
"1158",67.199997,68.389999,66.879997,68.129997,1850900,67.429831
"1159",68.400002,68.580002,67.489998,67.519997,1339000,66.826099
"1160",67.239998,69.809998,67.239998,69.739998,1636100,69.023286
"1161",70.010002,70.400002,69.300003,70.120003,1361100,69.399386
"1162",70.129997,70.230003,69.059998,69.510002,1053600,68.795654
"1163",69.82,72.050003,69.370003,72.010002,1919000,71.269962
"1164",71.690002,71.949997,70.739998,70.889999,1005900,70.161469
"1165",71.099998,71.830002,70.279999,71.550003,1254900,70.81469
"1166",70.739998,71.5,70.370003,71.32,1285700,70.58705
"1167",71.459999,72.150002,70.43,70.57,2366700,69.844758
"1168",70.190002,71.209999,68.410004,71.089996,2887500,70.359411
"1169",70.309998,72.629997,70.309998,71.07,2299200,70.339619
"1170",71.260002,71.919998,69.93,71.75,1415200,71.012631
"1171",71.57,72.860001,71.309998,72.559998,1962500,71.814305
"1172",71.919998,72.75,71.5,71.599998,2029000,70.864171
"1173",71.830002,72.470001,71.019997,71.309998,1720500,70.577151
"1174",71.330002,71.529999,69.339996,69.639999,2091200,68.924315
"1175",69.650002,69.800003,68.68,69.089996,1707500,68.379964
"1176",69.629997,70.769997,68.75,70.419998,1325600,69.696298
"1177",70.550003,71.550003,70.330002,71.489998,1485700,70.755301
"1178",71.650002,71.830002,71.029999,71.650002,1381000,70.913661
"1179",71.610001,71.739998,71.080002,71.68,894300,70.943351
"1180",71.419998,71.849998,71.199997,71.75,862400,71.012631
"1181",71.75,72,71.150002,71.400002,926600,70.66623
"1182",71.260002,71.5,70.919998,71.449997,615700,70.715711
"1183",71.300003,72.040001,71.07,71.769997,1279600,71.032423
"1184",70.650002,71.82,70.519997,70.989998,1572000,70.26044
"1185",71.099998,71.489998,70.459999,70.620003,1251400,69.894247
"1186",70.830002,71.449997,70.620003,71.290001,1391600,70.55736
"1187",71.209999,71.739998,70.760002,71.099998,1893300,70.36931
"1188",70.940002,71.099998,69.959999,70.139999,1839700,69.419177
"1189",70.290001,71.419998,70.279999,70.900002,1459200,70.171368
"1190",71.790001,71.800003,70.620003,70.980003,1561500,70.250548
"1191",71.010002,71.879997,70.730003,71.769997,1489400,71.032423
"1192",71.769997,72.75,71.650002,72.309998,1143000,71.566874
"1193",72.059998,72.690002,71.089996,71.18,1075400,70.44849
"1194",71.139999,71.440002,70.690002,71.089996,1433100,70.359411
"1195",70.690002,71.139999,70.540001,70.900002,828400,70.171368
"1196",71.07,71.230003,70.620003,71.139999,1002200,70.4089
"1197",71.43,72.739998,71.290001,72.589996,1129500,71.843995
"1198",72.459999,74.150002,72.300003,73.190002,1561200,72.437835
"1199",73.129997,74.43,72.959999,73.660004,1303100,72.903006
"1200",73.160004,74.349998,72.989998,74.209999,2058800,73.447349
"1201",74.150002,76.5,74.139999,76.349998,2335500,75.565356
"1202",76.190002,76.32,75.389999,76.18,1437700,75.397105
"1203",76.690002,76.839996,75.739998,76.739998,1644100,75.951348
"1204",76.550003,77.720001,76.379997,77.290001,1184100,76.495698
"1205",77.300003,78.330002,76.949997,77.230003,1814400,76.436317
"1206",76.529999,77.269997,75.800003,75.940002,2846700,75.159574
"1207",75.779999,76.389999,74.720001,75.870003,2879400,75.090293
"1208",75.690002,76.330002,75.550003,76.220001,1913600,75.436695
"1209",76.730003,77.889999,76.589996,77.690002,1650100,76.891589
"1210",77.25,77.900002,76.839996,76.849998,1684300,76.060218
"1211",76.860001,76.860001,75.269997,75.580002,3215000,74.803273
"1212",75.510002,76.519997,75.300003,75.800003,1132300,75.021013
"1213",75.120003,76.519997,74.889999,76.120003,1853000,75.717307
"1214",76,76.480003,75.400002,75.449997,1157600,75.050846
"1215",75.629997,76.18,75.339996,75.589996,962800,75.190105
"1216",75.559998,76.389999,75.550003,76.18,1504700,75.776988
"1217",76.470001,76.760002,76.029999,76.239998,838800,75.836668
"1218",76.440002,76.620003,75.470001,75.5,1554500,75.100585
"1219",75.800003,75.82,74.43,74.5,1998300,74.105875
"1220",75.010002,76.230003,74.940002,76.010002,2249000,75.607889
"1221",75.959999,76.25,75.68,76.150002,1508200,75.747147
"1222",75.459999,75.889999,74.870003,75.330002,1576300,74.931486
"1223",75.839996,76.339996,75.720001,76.150002,1425100,75.747147
"1224",76.389999,76.589996,76.089996,76.209999,1141700,75.806828
"1225",76.019997,76.360001,74.860001,76.290001,2452000,75.886406
"1226",76.290001,76.290001,74.940002,75.209999,2380200,74.812118
"1227",75.589996,75.989998,74.760002,75.809998,1208700,75.408942
"1228",75.919998,75.980003,74.349998,74.519997,1767600,74.125766
"1229",74.519997,74.800003,72.309998,73.790001,1590800,73.399632
"1230",73.330002,73.449997,71.82,72.25,1562700,71.867778
"1231",72.360001,72.760002,71.139999,71.419998,1549200,71.042167
"1232",71.849998,72.349998,71.199997,71.699997,963000,71.320685
"1233",71.730003,72.519997,71.610001,71.660004,939700,71.280903
"1234",71.279999,71.449997,69.830002,69.889999,1539100,69.520262
"1235",70.040001,70.410004,69.470001,70.07,1592900,69.69931
"1236",70.269997,71.120003,70.010002,71.019997,1338700,70.644282
"1237",71.489998,71.93,70.5,71.019997,934500,70.644282
"1238",70.769997,71.309998,70.510002,70.550003,1183200,70.176774
"1239",69.830002,70.629997,69.699997,70.260002,1478700,69.888308
"1240",70.650002,71.309998,70.290001,70.879997,1142400,70.505023
"1241",71.389999,71.949997,71.080002,71.699997,1100100,71.320685
"1242",71.93,72.160004,71.370003,71.620003,707700,71.241114
"1243",71.459999,72.860001,71.449997,72.809998,1405100,72.424813
"1244",72.809998,73,72.559998,72.75,1103200,72.365133
"1245",72.529999,75,72.489998,74.669998,2109900,74.274974
"1246",74.57,74.839996,73.559998,73.879997,1093500,73.489152
"1247",73.57,89,73.57,79.599998,14985900,79.178893
"1248",78.150002,78.150002,76.199997,77.379997,3515900,76.970636
"1249",77.32,78.089996,76.790001,77.160004,2064800,76.751806
"1250",77.160004,77.550003,75.660004,76.040001,2300700,75.637729
"1251",76.360001,76.419998,75.150002,75.230003,1631200,74.832016
"1252",75.839996,76.300003,75,75.480003,1510100,75.080694
"1253",75.370003,75.400002,74.410004,74.760002,728100,74.364502
"1254",74.959999,75.589996,74.150002,74.360001,976500,73.966616
"1255",74.279999,75.620003,74.019997,74.940002,1360400,74.54355
"1256",74.68,74.839996,73.870003,73.959999,1097500,73.568731
"1257",74.059998,74.5,73.779999,73.839996,941500,73.449363
"1258",73.75,74.010002,73.559998,73.709999,1507900,73.320053
"1259",73.779999,74.370003,73.57,73.690002,1504000,73.300162
