"","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"942",35.290001,35.310001,34.939999,35.18,933400,34.625234
"943",35.119999,35.220001,34.93,35.139999,1245300,34.585864
"944",35.150002,35.189999,34.68,34.900002,2352000,34.349651
"945",34.709999,34.939999,34.43,34.869999,935900,34.320121
"946",35,35.080002,34.169998,34.279999,1600700,33.739425
"947",34.290001,34.560001,34.099998,34.130001,1211500,33.591793
"948",34.299999,34.639999,34.150002,34.34,859000,33.79848
"949",34.380001,34.93,34.200001,34.610001,956300,34.064223
"950",34.619999,34.98,34.23,34.389999,701900,33.847691
"951",34.290001,34.66,34.080002,34.650002,585400,34.103593
"952",35.060001,35.66,34.610001,35.18,1921300,34.625234
"953",35.27,35.389999,35.02,35.189999,1371700,34.635075
"954",35.32,35.470001,34.990002,35.200001,1078300,34.644919
"955",35.349998,35.459999,34.880001,35.009998,813300,34.457913
"956",34.900002,35.040001,34.52,34.77,1464100,34.2217
"957",34.900002,35.34,34.77,35.25,619700,34.69413
"958",35.400002,36.040001,35.169998,36,1354700,35.432303
"959",36.060001,36.790001,36,36.73,1008800,36.150791
"960",36.830002,36.950001,36.439999,36.799999,1575900,36.219687
"961",36.82,37.09,36.619999,37,1629900,36.416534
"962",37.139999,37.349998,36.419998,36.560001,2101500,35.983473
"963",36.529999,36.68,35.32,35.459999,1216200,34.900818
"964",35.380001,35.580002,34.68,34.900002,2330600,34.349651
"965",35,35.580002,34.959999,35.509998,989600,34.950028
"966",35.57,35.709999,34.310001,34.470001,990800,33.926431
"967",34.25,34.48,33.970001,34.25,1127100,33.709899
"968",34.549999,34.75,34.200001,34.549999,724800,34.005168
"969",34.700001,35.34,34.380001,35.099998,1057000,34.546494
"970",35.369999,35.439999,35,35.330002,683000,34.77287
"971",35.290001,35.880001,35.189999,35.700001,1234300,35.137035
"972",35.880001,36.459999,35.790001,36.369999,1092200,35.796467
"973",36.34,37.25,36.080002,37.23,1673800,36.642906
"974",37.23,37.23,36.689999,36.849998,1651700,36.268897
"975",37.09,37.419998,36.740002,37.189999,1913800,36.603536
"976",36.529999,37.009998,35,35.049999,2402000,34.497283
"977",34.75,35.119999,33.650002,33.939999,2721500,33.404786
"978",34.130001,34.130001,33.59,33.860001,977100,33.32605
"979",33.700001,34.209999,33.700001,34.040001,1037900,33.503212
"980",34.099998,34.700001,34.029999,34.560001,959800,34.015012
"981",34.509998,35.150002,34.400002,35.029999,957500,34.477598
"982",34.880001,35.299999,34.73,34.790001,1060700,34.241385
"983",34.66,34.75,34.240002,34.389999,613000,33.847691
"984",34.419998,34.869999,33.57,33.740002,1507100,33.207943
"985",33.709999,34.330002,33.59,33.889999,945800,33.355576
"986",33.880001,34.189999,33.57,34.150002,835600,33.611478
"987",34.32,34.669998,34,34.509998,706800,33.965798
"988",34.509998,34.540001,34.02,34.139999,441300,33.601633
"989",34.099998,34.130001,33.619999,33.650002,460200,33.119362
"990",33.82,33.84,33.09,33.459999,781300,32.932356
"991",33.380001,33.5,33.099998,33.419998,6e+05,32.991585
"992",33.389999,34.029999,33.290001,33.73,669500,33.297613
"993",33.720001,33.900002,33.400002,33.490002,425000,33.060692
"994",33.560001,34,33.48,33.799999,478500,33.366715
"995",33.790001,34.16,33.509998,34.130001,736700,33.692487
"996",34.16,34.439999,33.889999,34.380001,616500,33.939282
"997",34.450001,34.93,34.259998,34.759998,639400,34.314408
"998",34.700001,34.990002,34.369999,34.950001,757400,34.501975
"999",34.939999,35.139999,34.68,34.939999,633300,34.492101
"1000",34.900002,34.990002,34.360001,34.91,1057900,34.462487
"1001",34.950001,34.990002,34.419998,34.82,919500,34.37364
"1002",34.73,35.16,34.610001,34.82,393400,34.37364
"1003",34.779999,35.110001,34.59,34.900002,340100,34.452617
"1004",35,35.330002,34.810001,35.32,557400,34.867231
"1005",35.380001,35.900002,35.349998,35.759998,508300,35.301589
"1006",35.779999,36.360001,35.77,36.130001,647200,35.666849
"1007",35.970001,36.009998,35.720001,35.950001,694100,35.489156
"1008",35.810001,36.029999,35.75,35.860001,355700,35.400309
"1009",35.790001,35.950001,35.369999,35.630001,680500,35.173258
"1010",35.720001,35.849998,35.450001,35.759998,632400,35.301589
"1011",35.779999,35.959999,35.560001,35.619999,301300,35.163384
"1012",35.529999,36.009998,35.43,35.889999,306600,35.429924
"1013",35.900002,35.98,35.419998,35.75,504300,35.291719
"1014",35.77,35.919998,34.950001,35.52,562600,35.064668
"1015",35.619999,35.93,35.419998,35.419998,820700,34.965947
"1016",35.529999,35.59,35.169998,35.290001,344300,34.837617
"1017",35.150002,35.48,34.650002,34.700001,604200,34.25518
"1018",34.57,34.880001,34.360001,34.52,751500,34.077487
"1019",34.549999,34.759998,34.369999,34.380001,649300,33.939282
"1020",34.240002,34.52,34.080002,34.41,704900,33.968896
"1021",34.330002,34.84,34.310001,34.73,591500,34.284794
"1022",34.889999,35.110001,34.700001,35,686400,34.551333
"1023",35,35.099998,34.860001,34.93,485500,34.482231
"1024",34.970001,35.290001,34.82,35.139999,795600,34.689538
"1025",35.09,35.290001,34.919998,35,785600,34.551333
"1026",35,35.119999,34.27,34.290001,888200,33.850436
"1027",34.380001,34.669998,34.040001,34.16,640200,33.722101
"1028",33.630001,34.130001,33.549999,33.900002,548600,33.465436
"1029",33.650002,33.950001,33.549999,33.68,361100,33.248255
"1030",33.779999,33.98,33.400002,33.560001,679800,33.129794
"1031",32.919998,34.110001,32.919998,33.610001,585700,33.179152
"1032",33.700001,33.740002,33.189999,33.299999,478500,32.873125
"1033",33.07,33.27,32.5,32.529999,1205500,32.112995
"1034",32.91,34.049999,32.650002,33.52,1537000,33.090306
"1035",33.279999,33.869999,33.27,33.630001,508600,33.198896
"1036",33.810001,34.299999,33.810001,34.220001,630700,33.781333
"1037",34.290001,34.669998,33.830002,34.110001,705000,33.672743
"1038",34.290001,35.27,34.02,34.599998,1165900,34.156459
"1039",34.5,34.709999,34.220001,34.630001,1345000,34.186077
"1040",34.650002,34.73,34.48,34.580002,1838100,34.136719
"1041",34.610001,34.759998,34.200001,34.290001,1194400,33.850436
"1042",34.419998,34.700001,34.240002,34.439999,599900,33.998511
"1043",34.080002,34.5,33.25,33.279999,649300,32.853381
"1044",33.029999,33.259998,32.720001,32.98,723000,32.557227
"1045",33.099998,33.389999,33.02,33.330002,723900,32.902743
"1046",33.16,33.630001,33.110001,33.34,484500,32.912613
"1047",33.16,33.830002,33.130001,33.599998,820200,33.169278
"1048",33.790001,33.82,33.450001,33.450001,705800,33.021203
"1049",33.490002,33.75,33.16,33.73,571600,33.297613
"1050",33.900002,34.16,33.709999,33.740002,476600,33.307487
"1051",33.580002,33.849998,33.389999,33.549999,294700,33.11992
"1052",33.630001,33.990002,33.450001,33.98,439200,33.544408
"1053",34.049999,34.119999,33.639999,33.77,312000,33.337101
"1054",33.799999,33.970001,33.25,33.549999,555700,33.218287
"1055",33.75,34.080002,33.73,33.990002,464400,33.653939
"1056",34,34.25,33.849998,33.990002,631600,33.653939
"1057",33.849998,34.139999,33.799999,34,736400,33.663839
"1058",34.040001,34.169998,33.84,33.869999,8e+05,33.535123
"1059",33.740002,33.93,33.5,33.560001,997400,33.22819
"1060",33.84,34.130001,33.75,33.919998,631900,33.584628
"1061",33.950001,34.099998,33.889999,33.990002,1123900,33.653939
"1062",33.990002,34.09,33.740002,33.779999,329400,33.446013
"1063",33.59,33.759998,33.389999,33.66,256100,33.3272
"1064",33.790001,33.869999,33.619999,33.790001,388200,33.455916
"1065",33.799999,34.009998,33.630001,33.75,487900,33.41631
"1066",33.919998,34.029999,33.700001,33.790001,925300,33.455916
"1067",33.810001,34,33.57,33.619999,367300,33.287595
"1068",33.529999,33.720001,33.330002,33.439999,485700,33.109374
"1069",33.32,33.439999,33.099998,33.43,506900,33.099475
"1070",33.34,33.529999,33.27,33.32,1042600,32.990562
"1071",33.310001,33.650002,33.18,33.630001,676600,33.297498
"1072",33.470001,33.740002,33.349998,33.59,515600,33.257892
"1073",33.599998,33.599998,33.099998,33.439999,690100,33.109374
"1074",33.310001,33.450001,32.93,33.16,415200,32.832144
"1075",33,33.220001,32.93,33.150002,478100,32.822244
"1076",33.150002,33.639999,33.009998,33.419998,421300,33.089571
"1077",33.509998,33.630001,33.43,33.52,446600,33.188585
"1078",33.689999,33.689999,32.849998,33.029999,1048800,32.703428
"1079",32.860001,32.919998,32.599998,32.630001,637700,32.307385
"1080",32.59,32.709999,32.119999,32.18,492000,31.861833
"1081",32.189999,32.369999,32.009998,32.32,439600,32.000449
"1082",32.34,32.470001,31.719999,31.73,507400,31.416282
"1083",31.610001,31.9,31.59,31.67,412900,31.356876
"1084",31.360001,31.809999,31.24,31.67,376200,31.356876
"1085",31.690001,31.790001,31.200001,31.34,548700,31.030138
"1086",31.190001,31.290001,30.52,30.610001,677400,30.307356
"1087",30.5,30.9,30.129999,30.75,794400,30.445972
"1088",30.940001,31.18,30.48,30.66,765200,30.356861
"1089",30.82,30.969999,30.440001,30.59,493500,30.287554
"1090",30.469999,30.530001,29.709999,29.719999,575500,29.426155
"1091",29.639999,29.93,29.139999,29.809999,1136200,29.515265
"1092",29.799999,29.969999,29.030001,29.18,780400,28.891495
"1093",29.129999,29.219999,28.57,28.629999,898000,28.346932
"1094",28.68,28.809999,28.32,28.360001,755400,28.079602
"1095",28.639999,29.07,28.540001,28.780001,970800,28.49545
"1096",28.469999,29.629999,28.440001,29.33,1526400,29.040011
"1097",28.9,29.5,28.32,29.200001,1380900,28.911297
"1098",29.34,29.370001,28.799999,29.049999,1325400,28.762779
"1099",28.93,29.219999,28.709999,29.200001,956700,28.911297
"1100",29.43,29.860001,29.110001,29.799999,1177400,29.505364
"1101",29.83,30.07,29.5,29.52,633900,29.228133
"1102",29.83,30.299999,29.65,30.110001,962900,29.8123
"1103",31.09,32.330002,30.75,32.040001,1863000,31.723218
"1104",32.48,32.48,31.940001,32.049999,1117000,31.733118
"1105",32.119999,32.66,32.080002,32.509998,801500,32.188569
"1106",32.5,32.68,32.049999,32.57,599800,32.247977
"1107",32.32,33.09,32.259998,32.939999,595200,32.614318
"1108",33.380001,33.630001,33.049999,33.529999,914700,33.198484
"1109",33.599998,33.790001,33.5,33.77,735100,33.436113
"1110",33.669998,34.32,33.599998,33.830002,709300,33.495521
"1111",33.939999,34.169998,33.709999,34.049999,460400,33.713344
"1112",34.110001,34.400002,33.959999,34.32,650600,33.980674
"1113",34.349998,34.389999,33.700001,33.779999,655600,33.446013
"1114",33.73,33.790001,33.169998,33.209999,1033000,32.881649
"1115",33.360001,33.360001,32.950001,32.990002,721300,32.663826
"1116",32.91,33.25,32.900002,32.98,804100,32.653923
"1117",33.049999,33.130001,32.41,32.439999,888200,32.119261
"1118",32.299999,32.639999,32.099998,32.16,735000,31.940492
"1119",32.169998,32.349998,32.029999,32.169998,724900,31.950422
"1120",32.139999,32.360001,31.92,31.969999,523400,31.751788
"1121",31.969999,32.049999,31.66,31.82,430900,31.602812
"1122",31.629999,31.83,31.459999,31.5,598400,31.284997
"1123",31.75,31.99,31.459999,31.51,716600,31.294929
"1124",31.639999,31.809999,31.43,31.629999,816900,31.414108
"1125",31.91,32,31.57,31.83,1598500,31.612744
"1126",31.83,31.91,31.540001,31.780001,712800,31.563086
"1127",31.860001,31.969999,31.67,31.73,332700,31.513426
"1128",31.540001,31.66,30.940001,30.969999,649200,30.758613
"1129",31.02,31.15,30.82,31.049999,963300,30.838067
"1130",31.07,31.790001,30.969999,31.34,1981100,31.126089
"1131",31.27,32.650002,31.24,31.559999,1360700,31.344586
"1132",31.559999,32,31.49,31.85,702800,31.632608
"1133",31.73,32.07,31.379999,31.440001,876300,31.225407
"1134",32.349998,32.990002,31.76,32.720001,2017300,32.496671
"1135",32.59,32.639999,32.07,32.139999,1347200,31.920628
"1136",32.299999,32.759998,31.92,32.380001,1212100,32.158991
"1137",32.139999,32.380001,31.93,31.940001,1120300,31.721994
"1138",32,32.130001,31.49,31.75,854300,31.53329
"1139",31.65,32.25,31.5,31.51,770700,31.294929
"1140",31.549999,32.41,31.200001,32.369999,923200,32.149057
"1141",32.889999,33.080002,32.34,33.080002,692800,32.854214
"1142",33.139999,33.689999,33.099998,33.419998,2738300,33.19189
"1143",33.32,33.549999,33.259998,33.459999,435600,33.231618
"1144",33.610001,33.919998,33.349998,33.389999,646200,33.162096
"1145",33.41,33.470001,33.110001,33.34,162900,33.112438
"1146",33.369999,33.57,33.290001,33.32,228400,33.092574
"1147",33.099998,33.279999,33.009998,33.040001,361200,32.814486
"1148",33.02,33.09,32.790001,32.849998,322000,32.625781
"1149",33.029999,33.240002,32.290001,32.310001,425800,32.089469
"1150",32.459999,32.5,31.790001,32.189999,580200,31.970286
"1151",32.02,32.049999,31.280001,31.48,885100,31.265133
"1152",31.49,31.719999,30.469999,30.65,821800,30.440798
"1153",30.92,30.98,30.66,30.9,857500,30.689091
"1154",31.219999,31.360001,30.9,31.25,813600,31.036703
"1155",31.26,31.4,30.889999,30.92,562000,30.708955
"1156",30.889999,30.889999,30.299999,30.440001,575600,30.232232
"1157",30.6,30.809999,29.98,30.24,882600,30.033596
"1158",29.84,30.25,29.73,30.139999,623400,29.934279
"1159",30.200001,30.309999,29.780001,29.799999,622300,29.596599
"1160",29.74,30.139999,29.74,30.01,970300,29.805167
"1161",30.110001,30.360001,29.549999,30.15,989200,29.944211
"1162",30.049999,30.440001,29.73,30.309999,531400,30.103118
"1163",30.440001,31.040001,30.07,30.9,494600,30.689091
"1164",30.870001,30.959999,30.65,30.860001,481800,30.649365
"1165",30.84,31.1,30.52,31.07,517700,30.857931
"1166",30.709999,31.34,30.6,31.309999,960200,31.096293
"1167",31.389999,31.59,30.530001,30.540001,605600,30.33155
"1168",30.450001,30.58,29.969999,30.52,497600,30.311686
"1169",30.139999,30.58,29.959999,30.200001,1125400,29.99387
"1170",30.27,30.459999,29.700001,30.389999,541800,30.182572
"1171",30.700001,31.24,30.700001,31.200001,447200,30.987045
"1172",31.190001,31.66,31.129999,31.190001,860400,30.977113
"1173",31.27,31.93,31.27,31.799999,752100,31.582948
"1174",32.150002,34.189999,32.099998,33.970001,1513300,33.738139
"1175",34.02,34.459999,33.529999,33.599998,939600,33.370661
"1176",33.790001,33.790001,32.830002,33.279999,923900,33.052846
"1177",33.169998,33.419998,32.669998,32.740002,714500,32.516535
"1178",32.810001,33.27,32.75,33.240002,707500,33.013122
"1179",33.279999,33.68,32.970001,33.009998,567200,32.784688
"1180",32.939999,32.990002,32.23,32.5,1244200,32.278171
"1181",32.380001,32.599998,32.150002,32.18,560200,32.068896
"1182",32.049999,32.279999,31.76,31.860001,641600,31.750001
"1183",31.77,32.200001,31.620001,32.119999,610200,32.009101
"1184",32.16,32.189999,31.799999,32.099998,573000,31.98917
"1185",32.16,32.299999,31.98,32.150002,743500,32.039
"1186",32.150002,32.360001,32.040001,32.259998,714300,32.148617
"1187",32.360001,32.400002,32.049999,32.18,422900,32.068896
"1188",32.209999,32.400002,32.139999,32.279999,560700,32.168549
"1189",32.25,32.84,32.240002,32.82,666800,32.706685
"1190",32.610001,32.889999,32.43,32.73,769600,32.616996
"1191",32.689999,32.830002,31.690001,31.790001,758000,31.680243
"1192",31.33,31.99,31.33,31.950001,569400,31.83969
"1193",31.68,32.009998,31.549999,31.67,573800,31.560656
"1194",31.610001,31.98,31.5,31.870001,373800,31.759967
"1195",31.48,31.66,31.030001,31.27,749200,31.162038
"1196",31.290001,31.43,31.01,31.120001,432400,31.012556
"1197",31.190001,31.549999,31.040001,31.51,482200,31.401209
"1198",31.5,31.540001,30.969999,31.200001,335900,31.09228
"1199",31.290001,32.290001,31.25,32.279999,886000,32.168549
"1200",32.110001,32.110001,31.82,31.940001,487400,31.829725
"1201",31.16,31.700001,30.719999,31.51,1086200,31.401209
"1202",31.49,31.67,31.120001,31.27,545600,31.162038
"1203",31.360001,31.91,31.360001,31.82,923200,31.710138
"1204",31.860001,32.060001,31.700001,31.889999,615800,31.779896
"1205",31.870001,32,31.379999,31.389999,496200,31.281622
"1206",31.440001,31.6,30.870001,30.879999,714600,30.773383
"1207",30.67,31.059999,30.52,30.959999,578700,30.853107
"1208",30.879999,31.23,30.83,31.129999,653200,31.02252
"1209",31.209999,31.629999,31.209999,31.57,393500,31.461001
"1210",31.49,31.59,31.030001,31.280001,802000,31.172003
"1211",31.299999,31.33,30.879999,31.16,556400,31.052417
"1212",31.200001,31.459999,30.84,30.969999,541400,30.863072
"1213",30.75,31.209999,30.690001,31.139999,1011700,31.032485
"1214",31.139999,31.440001,31.01,31.18,467900,31.072348
"1215",31.129999,31.379999,30.83,30.91,1072700,30.80328
"1216",30.91,31.309999,30.82,31.280001,414000,31.172003
"1217",31.280001,31.440001,31.139999,31.200001,388800,31.09228
"1218",31.17,31.370001,30.540001,30.6,670300,30.494351
"1219",30.540001,30.9,30.540001,30.83,451100,30.723556
"1220",30.9,31.4,30.870001,31.24,417300,31.132141
"1221",31.1,31.200001,30.629999,30.639999,521900,30.534212
"1222",30.440001,30.459999,29.93,30.09,529800,29.986111
"1223",30.18,30.42,30.110001,30.219999,449300,30.115662
"1224",30.32,30.700001,30.1,30.219999,346800,30.115662
"1225",30.389999,30.469999,30.110001,30.450001,364800,30.344869
"1226",30.33,31.02,30.309999,30.91,873300,30.80328
"1227",31.1,31.75,29.43,30.530001,1672800,30.424593
"1228",30.57,31.280001,30.5,30.889999,872200,30.783349
"1229",30.969999,31.17,30.67,31.15,899300,31.042451
"1230",30.92,31.040001,30.52,30.99,992200,30.883004
"1231",30.74,30.940001,30.549999,30.889999,1111600,30.783349
"1232",30.950001,31.27,30.77,31.26,806600,31.152072
"1233",31.129999,31.549999,31.129999,31.52,815100,31.411175
"1234",31.4,31.59,31.1,31.26,2457100,31.152072
"1235",31.35,31.35,30.870001,31,905700,30.892969
"1236",31.08,31.360001,30.969999,31.280001,861700,31.172003
"1237",31.41,31.620001,31.209999,31.549999,657800,31.44107
"1238",31.51,31.620001,31.34,31.530001,733900,31.42114
"1239",31.32,31.73,31.32,31.610001,843100,31.500864
"1240",31.620001,32.049999,31.459999,31.799999,688100,31.690207
"1241",31.92,32,31.66,31.92,412200,31.809793
"1242",31.959999,31.959999,31.58,31.719999,414400,31.610483
"1243",31.67,32,31.610001,31.93,354400,31.819759
"1244",31.92,31.93,31.75,31.860001,442700,31.750001
"1245",31.700001,31.9,31.59,31.799999,601700,31.799999
"1246",31.75,31.879999,31.549999,31.639999,713500,31.639999
"1247",31.52,31.73,31.48,31.6,699700,31.6
"1248",31.540001,31.610001,30.91,31,847700,31
"1249",31.030001,31.26,30.809999,31.07,556000,31.07
"1250",30.959999,31.15,30.73,30.969999,702500,30.969999
"1251",30.950001,30.950001,30.43,30.549999,969200,30.549999
"1252",30.67,31.059999,30.5,30.530001,800400,30.530001
"1253",30.5,30.700001,30.33,30.49,331800,30.49
"1254",30.549999,31.120001,30.530001,31.02,433800,31.02
"1255",30.9,30.969999,30.459999,30.58,416200,30.58
"1256",30.59,30.799999,30.42,30.719999,522300,30.719999
"1257",30.74,30.84,30.549999,30.68,484800,30.68
"1258",30.700001,30.91,30.58,30.870001,659700,30.870001
"1259",31,31.440001,30.82,31.35,401300,31.35
