"","DTE.Open","DTE.High","DTE.Low","DTE.Close","DTE.Volume","DTE.Adjusted"
"916",66.239998,66.650002,66.019997,66.330002,1118400,62.866116
"917",66.650002,67.449997,66.610001,67.279999,686600,63.766502
"918",66.730003,68.339996,66.660004,68.220001,1404600,64.657415
"919",68.230003,69.059998,67.82,67.970001,2089800,64.420471
"920",68.25,68.339996,66.779999,67.459999,1723500,63.937102
"921",67.25,67.290001,66.830002,67.050003,1113300,63.548517
"922",67.199997,67.650002,66.870003,67.580002,917400,64.050838
"923",67.690002,67.989998,67.480003,67.889999,1063300,64.344647
"924",67.690002,68.260002,67.260002,68.230003,925500,64.666895
"925",68.110001,69.110001,68.059998,69.099998,1188200,65.491457
"926",69.089996,69.339996,68.769997,68.900002,963000,65.301905
"927",68.639999,69.639999,68.449997,69.57,1516500,65.936914
"928",69.57,71.860001,69.190002,71.730003,2449700,67.984118
"929",71.980003,72.269997,71.779999,72.120003,1479000,68.353751
"930",72.129997,72.449997,71.339996,71.470001,1765700,67.737694
"931",71.57,72.540001,71.57,72.330002,1822300,68.552784
"932",72.389999,72.949997,72.290001,72.290001,1482700,68.514872
"933",72.540001,72.650002,71.830002,71.860001,1109500,68.107327
"934",71.940002,72.459999,71.589996,71.830002,873100,68.078895
"935",72.050003,72.209999,71.419998,71.510002,748900,67.775606
"936",71.470001,71.980003,71,71.239998,750500,67.519702
"937",71.440002,72,71.349998,71.760002,837200,68.01255
"938",71.410004,71.800003,70.849998,70.900002,807100,67.197461
"939",71.400002,71.620003,71.190002,71.470001,655700,67.737694
"940",71.410004,71.480003,70.720001,70.900002,901800,67.197461
"941",71.220001,71.260002,70.07,70.349998,885000,66.67618
"942",70.239998,70.400002,69.580002,70.330002,901700,66.657228
"943",70.309998,70.610001,69.900002,70.370003,941400,66.69514
"944",70.309998,70.489998,69.690002,69.940002,632800,66.287595
"945",69.900002,71.260002,69.82,71.169998,2391800,67.453358
"946",70.610001,71.580002,70.360001,71.389999,1420900,68.290368
"947",71.43,72,71.029999,71.650002,1507200,68.539081
"948",71.760002,72.059998,71.480003,71.980003,1266100,68.854755
"949",72.040001,72.220001,71.650002,71.800003,577700,68.68257
"950",71.75,72.059998,70.349998,70.650002,970600,67.582499
"951",70.5,70.830002,69.849998,70.769997,1013200,67.697285
"952",71.190002,72.050003,71.190002,71.519997,1363200,68.414721
"953",71.769997,72.129997,71.279999,71.940002,1158400,68.816491
"954",72.040001,72.370003,71.660004,72.190002,918700,69.055636
"955",72.300003,72.849998,72.080002,72.279999,1340800,69.141725
"956",72.209999,72.959999,71.870003,72.919998,886500,69.753937
"957",72.839996,73.540001,72.480003,73.190002,909400,70.012218
"958",73.949997,74.610001,73.650002,74.290001,1283000,71.064456
"959",74.230003,74.57,73.830002,74.540001,1305400,71.303602
"960",74.529999,74.589996,73.739998,74.410004,998300,71.179249
"961",74.620003,74.849998,74.209999,74.650002,600100,71.408826
"962",74.839996,75.660004,74.669998,74.739998,721400,71.494915
"963",74.760002,75.32,74.279999,74.300003,1255800,71.074024
"964",74.160004,75.389999,73.650002,75.169998,1040900,71.906246
"965",75.25,75.440002,74.410004,75.260002,2190700,71.992342
"966",75.260002,75.779999,74.879997,75.169998,1328100,71.906246
"967",74.870003,75.489998,74.629997,74.860001,1033500,71.609708
"968",75.300003,75.959999,74.699997,75.519997,1095400,72.241048
"969",75.68,76.860001,75.540001,76.839996,1341200,73.503735
"970",77.059998,77.18,76.279999,77.18,1272600,73.828977
"971",76.870003,77.559998,76.519997,76.620003,1411400,73.293293
"972",76.620003,76.940002,75.769997,76.18,868800,72.872395
"973",76.059998,76.629997,75.699997,76.5,1219500,73.178501
"974",76.5,77.470001,76.220001,76.889999,1191200,73.551567
"975",76.93,77.190002,76.269997,77.150002,1090300,73.800281
"976",78.25,78.699997,77.599998,78.379997,1761900,74.976872
"977",78.349998,78.580002,77.5,78.010002,1237500,74.622941
"978",78.139999,78.389999,77.419998,77.669998,1052500,74.2977
"979",77.760002,78.330002,77.559998,78.139999,1259000,74.747294
"980",78.290001,78.400002,77.43,78.190002,976000,74.795126
"981",77.830002,78,76.529999,77,1301000,73.656792
"982",76.989998,77.940002,76.949997,77.93,929600,74.546413
"983",77.68,78.300003,77.419998,77.790001,1010900,74.412492
"984",77.910004,79.43,77.779999,79.32,1152700,75.876061
"985",79.239998,79.449997,77.660004,77.970001,997800,74.584677
"986",77.809998,78.190002,76.519997,76.629997,1000500,73.302854
"987",76.779999,77,75.730003,75.980003,846900,72.681082
"988",75.870003,76.620003,75.849998,76.139999,1150500,72.834131
"989",76.269997,77.050003,75.93,76.150002,722900,72.843699
"990",76.290001,76.470001,75.690002,75.849998,871100,72.556721
"991",75.870003,76.459999,75.5,76.440002,920500,73.121108
"992",76.309998,76.309998,74.669998,74.699997,951300,71.456651
"993",74.779999,75.290001,73.989998,74.459999,931300,71.227073
"994",74.510002,74.660004,74.07,74.360001,606300,71.131417
"995",74.370003,75.199997,74.370003,75.150002,492800,71.887117
"996",75.129997,75.360001,74.860001,74.879997,520900,71.628836
"997",75.360001,75.730003,75.110001,75.279999,820500,72.01147
"998",75.360001,75.739998,75.18,75.360001,911000,72.087998
"999",75.699997,75.760002,74.949997,75.370003,705300,72.097566
"1000",75.470001,76.169998,75.300003,76.120003,681000,72.815003
"1001",75.980003,76.43,75.790001,76.18,543300,72.872395
"1002",76,76.459999,75.760002,76.220001,597200,72.910659
"1003",76.110001,76.360001,75.800003,76.220001,661800,72.910659
"1004",76.620003,76.82,76.099998,76.540001,757400,73.216765
"1005",76.599998,77.059998,76.199997,76.239998,611600,72.929788
"1006",75.93,76.209999,75.419998,75.519997,995100,72.241048
"1007",75.410004,75.489998,74.919998,75.099998,735600,71.839285
"1008",74.900002,75.139999,74.190002,74.209999,877800,70.987928
"1009",73.669998,74.220001,72.760002,74.18,857400,71.591118
"1010",74.099998,74.739998,73.690002,74.470001,639600,71.870997
"1011",74.440002,75.720001,74.349998,75.25,951900,72.623774
"1012",74.940002,75.25,74.57,74.970001,628500,72.353547
"1013",74.919998,76.870003,74.879997,76.839996,880200,74.15828
"1014",77.080002,77.720001,76.849998,77.669998,931900,74.959314
"1015",77.959999,78.050003,77.540001,77.629997,998300,74.92071
"1016",77.610001,77.970001,77.040001,77.470001,548600,74.766297
"1017",77.330002,77.980003,77.300003,77.709999,461500,74.997919
"1018",77.360001,78.18,77.360001,78.040001,822700,75.316404
"1019",77.900002,78.050003,77.169998,77.739998,1353400,75.026871
"1020",77.589996,78.080002,77.269997,77.739998,946100,75.026871
"1021",77.800003,78.199997,77.470001,77.870003,1921900,75.152339
"1022",77.959999,78.099998,77.110001,77.190002,1420100,74.496071
"1023",76.949997,77.099998,75.360001,75.68,1308200,73.038768
"1024",75.309998,75.330002,74.739998,75.110001,877000,72.488661
"1025",75.220001,75.870003,75.099998,75.400002,981100,72.768541
"1026",75.269997,76.18,75.080002,75.970001,671100,73.318647
"1027",75.910004,76.18,75.110001,75.419998,966900,72.78784
"1028",75.339996,76.400002,75.25,76.360001,957000,73.695036
"1029",76.18,76.489998,75.839996,75.910004,626200,73.260744
"1030",76.010002,76.290001,75.389999,75.400002,656300,72.768541
"1031",75.459999,76.18,75.370003,76.059998,1407100,73.405503
"1032",76.220001,76.25,75.389999,76.190002,691300,73.530971
"1033",75.889999,76.400002,75.760002,75.839996,1209600,73.19318
"1034",76.150002,76.769997,75.589996,76.57,763500,73.897706
"1035",76.68,76.68,75.800003,75.919998,1036200,73.27039
"1036",76.239998,76.239998,75.720001,76.089996,716000,73.434455
"1037",76.18,76.580002,75.779999,76.57,1365500,73.897706
"1038",76.589996,77.300003,76.279999,77.260002,1479500,74.563627
"1039",76.620003,76.959999,75.620003,76,1046400,73.347599
"1040",75.730003,77.209999,75.720001,77.029999,797400,74.341651
"1041",76.949997,77.400002,76.5,76.650002,1642500,73.974916
"1042",76.589996,77.010002,75.209999,75.400002,1479100,72.768541
"1043",75.379997,75.480003,73.739998,73.82,1107800,71.243681
"1044",73.599998,74.68,73.449997,74.129997,843300,71.54286
"1045",74.18,74.300003,72.440002,73.540001,1392900,70.973454
"1046",73.220001,73.599998,71.879997,72.110001,1111100,69.593361
"1047",71.779999,72.480003,71.599998,72.07,2854200,69.554756
"1048",72.510002,73.57,72.510002,73.07,1482400,70.519856
"1049",73.330002,74.769997,72.949997,74.720001,1028700,72.112272
"1050",74.760002,75.160004,74.400002,74.629997,592000,72.02541
"1051",74.400002,74.760002,74.239998,74.389999,774300,71.793788
"1052",74.610001,75.239998,74.389999,75.129997,619800,72.50796
"1053",75.419998,75.940002,75.220001,75.919998,660100,73.27039
"1054",76,76.550003,75.620003,76.360001,1150900,73.695036
"1055",76.470001,76.760002,76.089996,76.300003,988000,73.637132
"1056",76.349998,77.290001,76.150002,77.239998,619500,74.544321
"1057",77.150002,77.419998,76.68,77.360001,670000,74.660136
"1058",77.25,77.82,77.139999,77.330002,984300,74.631184
"1059",77.379997,77.620003,76.440002,76.889999,821300,74.206538
"1060",77.07,77.559998,76.849998,77.449997,790100,74.746991
"1061",77.599998,77.779999,76.279999,76.309998,782500,73.646778
"1062",76.5,76.980003,76.43,76.93,789300,74.245143
"1063",76.889999,77.940002,76.599998,77.910004,817900,75.190944
"1064",77.940002,78.260002,77.709999,78.25,827500,75.519074
"1065",78.129997,78.300003,76.970001,77.419998,878900,74.718039
"1066",77.550003,77.970001,77.339996,77.739998,700800,75.026871
"1067",77.720001,77.879997,77.190002,77.75,596100,75.036524
"1068",77.790001,78.849998,77.790001,78.830002,656200,76.078834
"1069",78.889999,78.889999,78.059998,78.449997,662400,75.712091
"1070",78.449997,78.449997,77.849998,77.870003,716700,75.152339
"1071",77.790001,77.959999,76.989998,77.32,774000,74.621531
"1072",76.809998,77.349998,76.419998,77.239998,520200,75.215541
"1073",76.919998,76.989998,75.32,75.57,1289600,73.589314
"1074",75.889999,76.339996,75.75,76.040001,492900,74.046996
"1075",76.040001,77.239998,75.919998,76.900002,583600,74.884456
"1076",76.940002,77.260002,76.120003,76.589996,546600,74.582576
"1077",76.610001,77.059998,75.400002,75.75,745100,73.764596
"1078",76.050003,76.419998,75.800003,76.300003,1195000,74.300184
"1079",76.150002,76.519997,75.620003,75.800003,943700,73.813289
"1080",75.650002,76.050003,75.410004,75.860001,935400,73.871714
"1081",76.040001,76.040001,75.230003,75.760002,861600,73.774336
"1082",75.870003,76.190002,75.300003,75.379997,1108500,73.404291
"1083",75.510002,75.790001,74.620003,75.480003,593900,73.501676
"1084",75.239998,76.029999,75.050003,75.959999,671800,73.969091
"1085",76.059998,76.809998,75.709999,76.080002,992100,74.085949
"1086",76.220001,77.209999,76.080002,76.279999,834700,74.280704
"1087",76.190002,76.949997,76.059998,76.269997,912200,74.270964
"1088",76.410004,76.959999,75.860001,76.870003,860700,74.855244
"1089",76.919998,77.370003,76.489998,76.849998,614000,74.835764
"1090",76.669998,77.699997,76.629997,77.019997,843500,75.001306
"1091",76.949997,79.239998,76.949997,79.099998,1696100,77.026791
"1092",79.290001,80.199997,77.800003,77.870003,1966400,75.829034
"1093",78.279999,79.360001,78.139999,78.730003,1549000,76.666494
"1094",78.68,79.879997,78.440002,78.900002,1290000,76.832036
"1095",79.379997,80.199997,78.82,79.510002,2131200,77.426049
"1096",79.559998,80.25,76.349998,77.900002,1690200,75.858246
"1097",77.300003,77.720001,76.43,76.879997,2571800,74.864976
"1098",77.050003,77.419998,75.760002,76.980003,2901100,74.962361
"1099",77,78.739998,77,78.639999,1372600,76.578849
"1100",79.129997,79.849998,78.769997,79.75,1386700,77.659756
"1101",79.970001,80.779999,79.589996,79.860001,969100,77.766874
"1102",80.349998,80.849998,79.830002,80,1238200,77.903204
"1103",80.120003,80.959999,79.860001,80.199997,1547800,78.097959
"1104",80,81.150002,80,80.610001,1482200,78.497216
"1105",80.639999,81.209999,80.099998,81.199997,1530700,79.071749
"1106",80.449997,81.089996,79.330002,80.050003,1431300,77.951896
"1107",80.220001,82.010002,80.129997,81.989998,1355400,79.841044
"1108",82.330002,82.330002,81.470001,82.160004,1135000,80.006594
"1109",82.360001,82.989998,82.279999,82.800003,967700,80.629819
"1110",82.940002,83.470001,82.169998,82.389999,643600,80.230562
"1111",82.949997,84.419998,82.480003,84.160004,1896400,81.954174
"1112",83.889999,83.889999,82.160004,82.669998,2236000,80.503222
"1113",82.730003,83.339996,82.5,83.309998,850300,81.126447
"1114",83.050003,83.910004,82.830002,83.849998,720500,81.652294
"1115",83.610001,83.669998,82.449997,82.790001,1170300,80.620079
"1116",82.07,82.239998,80.610001,80.900002,1580000,78.779616
"1117",81.120003,81.480003,79.620003,79.779999,1650100,77.688969
"1118",79.800003,80.220001,79.540001,79.870003,1030700,77.776614
"1119",79.589996,81.129997,79.589996,81.099998,1020300,78.974372
"1120",81.389999,81.940002,80.669998,81.510002,1795800,79.373629
"1121",81.220001,81.550003,80.68,81.209999,1130700,79.081489
"1122",81.120003,81.25,80.419998,80.639999,953800,78.526429
"1123",81.25,81.459999,79.800003,80.650002,1220400,78.536169
"1124",80.790001,81.040001,80.419998,80.529999,1088100,78.419312
"1125",80.639999,80.639999,79.889999,80.389999,627300,78.282981
"1126",80.629997,80.959999,80.300003,80.669998,677700,78.555642
"1127",81.080002,82.150002,80.720001,81.459999,554000,79.324937
"1128",81.059998,82.339996,80.809998,81.540001,1182900,79.402842
"1129",81.230003,82.379997,80.709999,82.269997,989000,80.113704
"1130",82.190002,82.540001,81.529999,82.449997,949500,80.288987
"1131",82.480003,82.910004,82,82.650002,896900,80.483749
"1132",82.190002,82.75,81.690002,82,710700,79.850784
"1133",82.139999,83.43,81.970001,82.690002,1332900,80.522702
"1134",82.459999,83.57,82.309998,83.309998,1100000,81.126447
"1135",83.360001,84.220001,81.919998,81.980003,1238100,79.831312
"1136",81.790001,83.730003,81.599998,82.730003,887000,81.245473
"1137",82.940002,83.830002,81.849998,81.889999,936300,80.420543
"1138",82.209999,82.760002,80.910004,81.540001,1221100,80.076825
"1139",81.620003,83.470001,81.129997,82.07,906700,80.597313
"1140",82.300003,83.989998,82.300003,83.75,1167500,82.247167
"1141",83.860001,85.480003,83.470001,85.480003,828000,83.946127
"1142",85.739998,86.489998,85.400002,85.75,1872700,84.211278
"1143",85.75,86.239998,85.199997,86.230003,723100,84.682668
"1144",86.540001,86.860001,86.209999,86.410004,700100,84.859439
"1145",86.480003,88.150002,86.480003,87.940002,457200,86.361983
"1146",88,89.43,88,89.32,877800,87.717217
"1147",89.190002,90.769997,89.080002,90.18,1080300,88.561785
"1148",89.809998,89.830002,87.82,87.970001,714900,86.391443
"1149",88.370003,88.5,86.25,86.370003,1094700,84.820156
"1150",86.830002,87.239998,85.980003,87.010002,872700,85.448671
"1151",86.910004,87.279999,85.82,86.160004,1101200,84.613925
"1152",86.449997,87.82,85.959999,86.029999,1234200,84.486253
"1153",86.309998,87.379997,85.690002,87.050003,932900,85.487954
"1154",87.349998,87.900002,87.07,87.449997,681200,85.88077
"1155",87.459999,87.599998,86.290001,86.800003,674900,85.24244
"1156",87.190002,87.410004,86.019997,86.730003,840400,85.173696
"1157",87.449997,88.720001,86.57,87.220001,643500,85.654901
"1158",86.440002,88.260002,86.419998,88.160004,754600,86.578036
"1159",88.629997,89.18,88.029999,88.970001,799500,87.373499
"1160",88.800003,90.050003,88.550003,89.959999,663800,88.345732
"1161",90.25,90.349998,89.139999,90.080002,697400,88.463581
"1162",89.760002,90.980003,89.07,90.870003,668600,89.239406
"1163",90.980003,91.419998,90.029999,90.699997,539400,89.072451
"1164",90.980003,91.660004,90.769997,91.239998,443600,89.602762
"1165",91.019997,91.019997,89.980003,90.93,710700,89.298327
"1166",90.709999,91.699997,90.589996,91.300003,544400,89.661691
"1167",91.160004,92.269997,89.949997,90.230003,698900,88.610891
"1168",90.230003,91.739998,89.75,91.540001,572500,89.897382
"1169",91.199997,91.510002,89.559998,89.660004,884900,88.05112
"1170",89.860001,90.779999,88.93,90.480003,749100,88.856405
"1171",90.199997,90.82,89.639999,90.029999,1076000,88.414476
"1172",89.919998,89.949997,88.370003,88.620003,1018200,87.029781
"1173",89.120003,89.660004,88.269997,89.57,956700,87.962731
"1174",89.360001,89.879997,84.830002,85.25,1234800,83.72025
"1175",85.080002,85.800003,84.519997,84.910004,1070700,83.386355
"1176",84.910004,86.779999,84.910004,86.699997,970700,85.144228
"1177",86.230003,86.309998,84.510002,84.699997,946600,83.180117
"1178",84.699997,84.879997,83.779999,83.989998,1528900,82.482858
"1179",84.519997,84.519997,80.629997,81.559998,2446300,80.096462
"1180",81.410004,82.940002,81.260002,81.910004,2444100,80.440188
"1181",82.059998,84.5,81.879997,84.5,1873700,82.983709
"1182",84.970001,84.970001,83.160004,83.400002,1100000,81.903449
"1183",83.489998,83.709999,82.019997,83.199997,1311400,81.707033
"1184",83.309998,83.919998,83.150002,83.900002,966600,82.394477
"1185",83.690002,84.889999,83.5,84.199997,1049800,82.689089
"1186",84.309998,84.309998,82.650002,82.760002,951300,81.274934
"1187",82.959999,83.169998,81.839996,81.959999,1236100,80.489286
"1188",82.169998,82.220001,81.620003,82.029999,1074300,80.55803
"1189",81.910004,82.010002,79.870003,80.440002,1195600,78.996565
"1190",80.279999,80.940002,79.809998,80.720001,1542700,79.271539
"1191",80.519997,80.760002,80.300003,80.580002,1059200,79.134052
"1192",80.900002,81.470001,80.690002,81.139999,788700,79.684001
"1193",80.150002,80.379997,78,78.410004,1157700,77.002993
"1194",78.449997,79.040001,78.019997,78.470001,1114400,77.061914
"1195",78.279999,79.550003,78.150002,78.779999,1119900,77.366349
"1196",78.82,79.160004,78.129997,78.150002,840500,76.747656
"1197",77.860001,78.779999,77.68,78.449997,1605500,77.728544
"1198",78.349998,78.379997,76.839996,77.720001,1422700,77.005262
"1199",78.199997,79.510002,77.980003,78.970001,1249300,78.243766
"1200",78.699997,79.139999,78.169998,78.620003,1153500,77.896986
"1201",78.639999,80.730003,78.370003,80.199997,2156100,79.46245
"1202",79.940002,80.82,79.510002,79.580002,1410000,78.848157
"1203",80,81.690002,79.82,81.57,2395700,80.819854
"1204",81.400002,82,81.300003,81.389999,848600,80.641509
"1205",81.199997,81.779999,80.360001,80.379997,771800,79.640795
"1206",80.550003,80.949997,79.510002,79.540001,922100,78.808524
"1207",79.650002,80.260002,78.970001,79.449997,1585700,78.719348
"1208",79.410004,80.540001,79.220001,80.160004,1292000,79.422825
"1209",80.339996,81.029999,79.949997,80.730003,665400,79.987583
"1210",80.279999,81.349998,80.150002,80.690002,1205400,79.94795
"1211",80.620003,81.379997,79.68,81.379997,777200,80.631599
"1212",81.349998,82.360001,81.169998,82.080002,1520500,81.325166
"1213",82.330002,84.269997,82.160004,83.379997,1859800,82.613206
"1214",83.290001,83.389999,82.059998,82.150002,1199300,81.394522
"1215",82.019997,82.360001,81.239998,81.809998,981100,81.057645
"1216",81.849998,81.860001,80.879997,81.389999,990700,80.641509
"1217",81.809998,82.279999,81.260002,81.730003,772300,80.978386
"1218",81.739998,81.830002,81,81.050003,1006800,80.30464
"1219",81.07,81.599998,80.93,81.419998,841200,80.671232
"1220",81.459999,82.269997,81.440002,81.480003,1035600,80.730685
"1221",81.300003,81.339996,80.110001,80.940002,851900,80.195651
"1222",80.339996,81.389999,80.339996,80.699997,670600,79.957852
"1223",80.900002,82.830002,80.900002,82.029999,869500,81.275623
"1224",82.169998,82.709999,80.860001,81.169998,670800,80.423531
"1225",81.889999,82.099998,81.18,81.919998,827200,81.166634
"1226",82.029999,82.93,81.910004,82.82,1401900,82.058359
"1227",81.93,83.660004,80.669998,82.809998,1406300,82.048449
"1228",83.190002,83.32,81.25,81.470001,1232600,80.720775
"1229",81.120003,81.989998,80.739998,81.870003,847100,81.117098
"1230",81.150002,81.489998,80.580002,81.290001,959200,80.54243
"1231",81.059998,81.059998,79.190002,79.629997,1497600,78.897693
"1232",79.82,80.110001,79.150002,80.080002,906800,79.343559
"1233",80.269997,81.290001,80.099998,80.610001,649600,79.868684
"1234",80.660004,80.660004,78.580002,78.690002,978800,77.966342
"1235",78.68,79.010002,77.190002,77.949997,1475400,77.233142
"1236",78.25,79.040001,78.220001,78.389999,956600,77.669098
"1237",79.300003,79.860001,78.849998,79.209999,1220200,78.481557
"1238",79.019997,80.099998,78.699997,78.779999,863300,78.055511
"1239",78.25,78.720001,77.709999,78.260002,993000,77.540296
"1240",78.480003,78.919998,76.779999,77.190002,1402200,76.480137
"1241",77.68,78.370003,77.489998,78.089996,1014500,77.371854
"1242",78.339996,79.239998,78.220001,79.139999,1834300,78.412201
"1243",78.790001,79.760002,78.790001,79.730003,891300,78.996779
"1244",79.349998,79.940002,79.099998,79.529999,702700,78.798614
"1245",79.589996,80.290001,79.360001,79.720001,752100,78.986869
"1246",79.650002,79.889999,79.080002,79.660004,565800,78.927423
"1247",79.510002,79.870003,78.989998,79.610001,636200,78.87788
"1248",79.589996,79.589996,78.790001,79.160004,680200,78.432021
"1249",79.410004,79.510002,78.940002,79.199997,1174300,78.471647
"1250",79.32,79.769997,78.980003,79.529999,775600,78.798614
"1251",79.519997,79.739998,79,79.230003,867500,78.501377
"1252",79.330002,79.720001,79.059998,79.260002,666200,78.5311
"1253",78.870003,78.900002,77.330002,77.839996,1105600,77.124153
"1254",77.699997,77.980003,76.120003,76.669998,1128400,75.964915
"1255",76.360001,77.110001,76.25,76.68,1530500,75.974825
"1256",75.940002,76.040001,74.82,74.940002,1838900,74.250829
"1257",74.940002,75.139999,74.510002,74.529999,1126800,73.844595
"1258",74.449997,74.849998,74.339996,74.519997,1479700,73.834685
"1259",74.959999,75.300003,74.5,75.029999,1461400,74.339997
