"","HAR.Open","HAR.High","HAR.Low","HAR.Close","HAR.Volume","HAR.Adjusted"
"931",102.760002,104.029999,102.209999,103.790001,851200,102.325713
"932",104.050003,105.970001,103.099998,104.550003,906800,103.074993
"933",104.290001,106.459999,104,105.760002,764200,104.267921
"934",107.139999,107.989998,105.32,105.57,930100,104.080599
"935",106,106.389999,104.449997,105.800003,1063400,104.307357
"936",105.699997,106.050003,104.610001,105.599998,777500,104.110175
"937",105.919998,106,103.699997,104.730003,703800,103.252454
"938",103.620003,104.919998,101.610001,104.440002,988700,102.966544
"939",106.099998,108.800003,105.260002,108.68,1079200,107.146723
"940",108.68,108.940002,106.5,106.980003,771300,105.47071
"941",107.260002,108.220001,106.550003,107.779999,723800,106.259419
"942",109.360001,109.870003,108.080002,109.089996,761700,107.550935
"943",109.010002,109.080002,106.739998,108.519997,524400,106.988977
"944",108.779999,108.870003,106.830002,107.43,494700,105.914358
"945",107.209999,107.860001,105.779999,107.709999,461300,106.190407
"946",108.07,108.209999,105.360001,105.93,545400,104.435521
"947",105.489998,105.57,104.150002,104.529999,951200,103.055271
"948",104.940002,106.900002,104.599998,106.830002,603400,105.322825
"949",106.989998,109.379997,106.989998,109.260002,668100,107.718542
"950",109.5,109.57,107.57,108.599998,488400,107.06785
"951",108.43,111.230003,107.800003,110.900002,871600,109.335404
"952",111.980003,111.980003,109.129997,109.349998,925400,107.807269
"953",109.980003,110.029999,106.489998,108.129997,720500,106.60448
"954",109.050003,110.330002,106.440002,106.720001,794500,105.214376
"955",107.309998,108.18,104.760002,105.269997,550100,103.784828
"956",105.209999,105.400002,103.18,103.769997,886400,102.305991
"957",104.230003,106.629997,104.230003,105.440002,675900,103.952436
"958",106.849998,107.440002,105.510002,106.400002,592000,104.898891
"959",106.629997,108.580002,106.260002,108.32,520200,106.791802
"960",109.25,112.230003,108.769997,111.589996,1059200,110.015664
"961",112.370003,112.370003,108.449997,108.980003,770600,107.442494
"962",109.040001,110.059998,103.75,104.269997,977600,102.798937
"963",104.269997,104.290001,98.589996,99.980003,1437600,98.569467
"964",102.459999,105.730003,99.339996,105.449997,1506700,103.962289
"965",107.040001,107.980003,105.230003,107.260002,883700,105.746759
"966",106.989998,107.279999,102.75,103.220001,1188300,101.763755
"967",102.050003,104.730003,101.010002,102.089996,794100,100.649692
"968",102.540001,103.860001,100.300003,101.07,736900,99.644086
"969",101.660004,104.25,100.889999,104.010002,919200,102.54261
"970",104.849998,106.449997,104.099998,106.379997,563800,104.879169
"971",106.040001,107.690002,105.25,105.610001,462700,104.120036
"972",106.279999,107.940002,105.32,107.360001,470100,105.845346
"973",107.669998,110,107.410004,109.800003,619400,108.250925
"974",110.260002,112.889999,110.199997,111.18,1068100,109.611453
"975",111.480003,112.440002,108.419998,112.010002,1064400,110.429745
"976",111.080002,112.199997,108.480003,109,1431800,107.462208
"977",109.639999,110.360001,103.910004,105.660004,1421400,104.169333
"978",106.75,108.139999,106.470001,107.599998,849600,106.081958
"979",107.849998,109.849998,106.730003,109.610001,1137900,108.063603
"980",113.230003,115,102.580002,107.470001,3054200,105.953795
"981",107.75,112.639999,107.550003,111.339996,1184400,109.769192
"982",110.580002,111.989998,109.510002,109.970001,646700,108.418525
"983",109.25,110.629997,108.059998,108.209999,621000,106.683353
"984",108.339996,108.949997,104.300003,105.489998,971700,104.001726
"985",105.599998,107.160004,103.419998,103.669998,1205000,102.498895
"986",102.910004,104.620003,102.07,104.290001,979500,103.111894
"987",104.639999,108.419998,104.599998,108.099998,794700,106.878852
"988",108.419998,108.809998,106.559998,107.900002,615500,106.681114
"989",107.019997,107.660004,105.239998,105.610001,591600,104.416982
"990",105.25,105.349998,102.400002,104.699997,1190300,103.517259
"991",104.910004,105.68,102.910004,105.5,649600,104.308224
"992",105.160004,106.779999,104.650002,104.940002,711800,103.754553
"993",104.669998,104.800003,102.040001,103.489998,896000,102.320928
"994",103.949997,106.330002,103.5,105.839996,721000,104.64438
"995",105.839996,106.889999,105.379997,105.75,364100,104.5554
"996",106.239998,107.809998,105.370003,107.610001,781800,106.39439
"997",108,108.889999,107.269997,107.860001,435800,106.641565
"998",108.32,108.580002,106.220001,106.339996,465000,105.138732
"999",106.769997,107.209999,105.620003,107,366200,105.79128
"1000",106.919998,107.699997,104,105.029999,527900,103.843533
"1001",104.839996,105.019997,100.779999,103.989998,689100,102.81528
"1002",103.910004,104.529999,103.099998,104.43,464200,103.250312
"1003",104.010002,105.589996,103.900002,105.239998,644400,104.051159
"1004",105.669998,105.949997,104.550003,105.400002,751300,104.209356
"1005",105.550003,107.620003,105.440002,107.559998,900600,106.344951
"1006",107.459999,108.589996,106.68,107,484300,105.79128
"1007",106.699997,107.410004,106.309998,107.290001,431100,106.078005
"1008",106.75,108.309998,106.440002,108.230003,683800,107.007388
"1009",108.059998,108.209999,104.07,104.650002,581800,103.467828
"1010",104.790001,104.82,102.120003,102.989998,920000,101.826576
"1011",102.93,104.099998,102.559998,103.239998,583100,102.073752
"1012",103.379997,104.150002,102.699997,103.459999,653400,102.291268
"1013",103.959999,104.82,102.339996,104.620003,462100,103.438168
"1014",104.610001,104.610001,102.900002,103.309998,553700,102.142961
"1015",103.559998,104.269997,103.419998,104.150002,792400,102.973476
"1016",104.139999,104.519997,103.639999,104.230003,426700,103.052574
"1017",104.199997,107.669998,103.879997,105.059998,850300,103.873192
"1018",105.010002,106.989998,104.849998,106.400002,933300,105.198059
"1019",106.410004,108.32,105.510002,108.290001,866100,107.066708
"1020",107.900002,108.550003,107.309998,107.839996,1251200,106.621787
"1021",107.339996,108.099998,106.260002,107.43,522600,106.216423
"1022",107.940002,111.43,107.940002,110.599998,874200,109.350611
"1023",110.879997,113.580002,110.580002,112.470001,963200,111.199489
"1024",112.480003,113.029999,111.580002,112.910004,483600,111.634521
"1025",112.720001,112.879997,111.510002,111.660004,394400,110.398642
"1026",111.790001,111.970001,108.709999,110.050003,671100,108.806829
"1027",110.529999,114.300003,110,113.769997,895000,112.484799
"1028",111.440002,114.150002,111.190002,113.269997,495200,111.990448
"1029",113.18,117,113.089996,116.510002,1033000,115.193853
"1030",117,118.599998,116.739998,117.150002,842300,115.826622
"1031",117.449997,117.620003,114.410004,114.900002,884000,113.602039
"1032",115.480003,115.860001,113.639999,114.68,671200,113.384523
"1033",113.730003,114.190002,112.050003,112.260002,660400,110.991863
"1034",112.519997,114.529999,112.400002,114.379997,486300,113.087909
"1035",113.889999,114.269997,112.43,113.339996,383400,112.059657
"1036",114.239998,114.900002,113.709999,114.309998,461500,113.0187
"1037",114.989998,116.269997,114.510002,114.660004,419000,113.364753
"1038",115.330002,116.059998,114.860001,114.980003,544400,113.681137
"1039",114.720001,115.040001,112.889999,113.870003,288100,112.583676
"1040",113.790001,114.209999,111.949997,112.849998,358600,111.575194
"1041",112.75,114.5,112.5,112.589996,470400,111.318129
"1042",113.169998,113.279999,112.209999,112.900002,492300,111.624632
"1043",111.629997,111.980003,108.110001,108.550003,703900,107.323773
"1044",108.5,109.510002,106.150002,107.730003,996400,106.513037
"1045",108.540001,111.589996,108.07,111.199997,557100,109.943832
"1046",110.970001,111.529999,108.849998,108.989998,656500,107.758798
"1047",108.519997,111.5,108.190002,111.260002,930400,110.003159
"1048",109.5,110.050003,104.300003,106.870003,3210500,105.662751
"1049",106.870003,108.019997,104.790001,107.839996,1766000,106.621787
"1050",108.059998,111.660004,108.050003,109.839996,1110600,108.599194
"1051",109.589996,110.349998,108.239998,109.080002,690500,107.847785
"1052",110.25,111.43,109.370003,110.300003,608100,109.054004
"1053",110.580002,113.080002,110.099998,112.989998,745800,112.048846
"1054",113.919998,114.769997,112.209999,112.769997,760500,111.830678
"1055",113.639999,114.910004,112.989998,114.870003,443800,113.913192
"1056",115.330002,115.730003,114.739998,115.160004,561200,114.200777
"1057",114.400002,116.709999,114.370003,116.089996,528800,115.123023
"1058",116.199997,116.199997,114.959999,115.610001,305300,114.647026
"1059",115.529999,116.510002,114.68,116.169998,428200,115.202359
"1060",116.5,116.629997,115.629997,116,308900,115.033777
"1061",116.25,116.309998,115.099998,115.949997,330700,114.98419
"1062",115.940002,115.940002,114.440002,115.059998,337200,114.101604
"1063",114.459999,115.230003,113.050003,115.099998,249400,114.141272
"1064",115.599998,115.599998,114.25,115.080002,365500,114.121442
"1065",115.029999,115.5,113.949997,114.860001,526600,113.903273
"1066",115.290001,115.449997,112.900002,114.199997,440800,113.248767
"1067",114.650002,114.910004,113.440002,113.900002,726300,112.95127
"1068",113.709999,114.139999,112.330002,113.989998,564500,113.040517
"1069",113.690002,115.360001,113.550003,114.150002,467000,113.199188
"1070",114,114.370003,112.849998,112.940002,402300,111.999267
"1071",112.879997,113.57,110.830002,112.449997,709100,111.513343
"1072",112.18,112.970001,111.480003,112.900002,439100,111.9596
"1073",112.769997,113.43,110.739998,111.220001,397500,110.293593
"1074",110.860001,110.889999,107.790001,108.410004,503900,107.507001
"1075",108.190002,108.540001,106.910004,108.199997,812300,107.298744
"1076",108.580002,108.879997,106.230003,107.059998,604300,106.16824
"1077",107.660004,109.160004,107.099998,108.449997,565900,107.546662
"1078",109.309998,109.650002,107.349998,107.889999,789100,106.991328
"1079",107.879997,108.419998,105.110001,105.660004,564300,104.779908
"1080",104.470001,105.68,103.589996,104.449997,670700,103.57998
"1081",104.699997,105.199997,103.699997,104.709999,1014600,103.837816
"1082",104.599998,105.220001,102.25,102.800003,834600,101.943729
"1083",103.510002,104.75,103,104.260002,478900,103.391567
"1084",102.93,103.400002,101.889999,102.029999,839400,101.180139
"1085",102.360001,102.470001,97.709999,98.040001,1798200,97.223376
"1086",98.040001,99.379997,95.5,97.629997,1635400,96.816787
"1087",97.760002,99.529999,97.300003,99.010002,974100,98.185297
"1088",99.410004,100.550003,98.629997,99.480003,817800,98.651384
"1089",99.349998,99.43,96.800003,98.07,763200,97.253125
"1090",97.260002,97.260002,94.650002,94.650002,1144800,93.861613
"1091",94.919998,98.379997,94.279999,98.239998,1066200,97.421707
"1092",97.900002,98.400002,93.519997,93.68,1398000,92.899692
"1093",92.980003,93.25,90.010002,90.699997,1242300,89.94451
"1094",90.230003,91.260002,85.209999,85.360001,1473100,84.648994
"1095",85.870003,90.150002,84.480003,89.010002,1798400,88.268592
"1096",88.010002,90.199997,85.739998,89.360001,1165700,88.615676
"1097",87.290001,92.660004,87.290001,92,1041500,91.233685
"1098",93.970001,94.709999,92.699997,93.029999,750000,92.255104
"1099",93.110001,94.290001,92.089996,92.82,523400,92.046855
"1100",93.260002,96.75,93.260002,96.599998,645800,95.795368
"1101",96.57,96.889999,94.690002,94.870003,525200,94.079782
"1102",95.669998,97.220001,94.330002,95.949997,574700,95.15078
"1103",96.199997,97.599998,94.279999,97.5,502700,96.687873
"1104",96.830002,97.290001,94.800003,96.269997,630300,95.468115
"1105",96.610001,100.860001,96.400002,100.849998,870200,100.009967
"1106",100.620003,102.849998,100.260002,101.309998,1399700,100.466135
"1107",111.010002,113.879997,105.220001,108.870003,1945500,107.963169
"1108",110.25,110.279999,106.110001,107.339996,1300000,106.445907
"1109",107.279999,108.110001,106.169998,106.730003,793700,105.840995
"1110",106.32,106.849998,103.690002,105.32,826200,104.442736
"1111",106.139999,106.169998,103.879997,104.360001,628400,103.490733
"1112",104.519997,107.870003,104.339996,107.809998,627300,107.251137
"1113",107.529999,108.489998,106.519997,107.080002,585500,106.524925
"1114",107.510002,108,106.57,107.809998,567400,107.251137
"1115",108.120003,109.029999,106.5,107.330002,511200,106.773629
"1116",107.220001,109.209999,107.190002,107.809998,677300,107.251137
"1117",108.440002,108.580002,105.480003,106.57,615100,106.017567
"1118",106.25,106.790001,104.93,106.669998,555900,106.117047
"1119",106.650002,107.260002,105.559998,106.879997,485700,106.325957
"1120",106.709999,109.970001,106.610001,109.279999,543400,108.713518
"1121",109.18,109.269997,107.470001,108.080002,459600,107.519741
"1122",107.580002,109.699997,106.699997,108.68,371500,108.11663
"1123",110.18,110.599998,108.480003,108.730003,475300,108.166374
"1124",109.580002,111.489998,109.169998,111.349998,382900,110.772787
"1125",111.239998,111.849998,108.169998,108.589996,430300,108.027092
"1126",108.25,109.160004,107.459999,108.75,502700,108.186266
"1127",109.139999,109.18,106.720001,108.529999,275500,107.967406
"1128",108.639999,108.639999,106.110001,107.059998,444300,106.505025
"1129",107.010002,107.870003,106.139999,106.839996,780000,106.286164
"1130",106.760002,107.900002,105.150002,107.489998,914100,106.932796
"1131",107.25,107.75,106.129997,107.529999,839400,106.972589
"1132",107.82,108,105.599998,106.18,462600,105.629589
"1133",106.029999,106.169998,102.18,102.510002,749500,101.978615
"1134",102.43,108.690002,102.43,108.550003,1028100,107.987306
"1135",108.089996,109,105.5,105.580002,568600,105.032701
"1136",106.5,107.660004,105.650002,105.839996,458200,105.291348
"1137",104.660004,106.459999,103.860001,103.900002,489000,103.361409
"1138",104.309998,106.160004,103.290001,104.209999,650200,103.6698
"1139",104.040001,105.139999,102.629997,102.699997,542400,102.167625
"1140",103.169998,104.510002,101.110001,104.449997,876300,103.908554
"1141",106.379997,109.959999,104.660004,109.449997,681300,108.882635
"1142",109.800003,110,105.260002,106.080002,1170600,105.530109
"1143",106.129997,106.830002,104.489998,104.75,453500,104.207002
"1144",104.879997,106.169998,104.510002,105.190002,423800,104.644723
"1145",105.110001,105.910004,104.519997,105.300003,160400,104.754153
"1146",105.879997,107.809998,105.650002,107.68,253000,107.121813
"1147",107.220001,109.739998,106.879997,108.410004,381600,107.848033
"1148",107.610001,108.300003,106.669998,106.910004,329800,106.355808
"1149",107.400002,108.339996,106.629997,106.709999,276300,106.15684
"1150",107.669998,107.889999,103.68,104.910004,413400,104.366176
"1151",103.410004,103.57,97.669998,98.309998,1387300,97.800382
"1152",98.379997,99.080002,96.080002,96.860001,1136300,96.357902
"1153",97.360001,100.400002,97.339996,100.370003,777100,99.849709
"1154",101.610001,102.220001,100.550003,101.790001,574600,101.262346
"1155",102.169998,102.75,100.190002,100.559998,537100,100.038719
"1156",100.610001,100.839996,98.900002,100.260002,460800,99.740279
"1157",101.5,102.879997,98.57,99.980003,614300,99.461731
"1158",98.349998,99.75,97.82,99.330002,610400,98.815099
"1159",99.809998,100.730003,95.75,95.870003,657400,95.373036
"1160",95.5,97.449997,94.699997,97.32,798600,96.815517
"1161",99.110001,99.389999,96.730003,97.870003,640300,97.362668
"1162",97.550003,99.529999,97.309998,98.769997,514000,98.257997
"1163",99.169998,100,98.059998,98.879997,607100,98.367427
"1164",98.879997,102.040001,98.309998,101.559998,816700,101.033535
"1165",101.139999,103.010002,100.099998,102.529999,754200,101.998508
"1166",100.980003,102.989998,100.150002,102.349998,651400,101.819441
"1167",102.510002,102.760002,99.919998,101.010002,1316800,100.486391
"1168",114.290001,126,112,125.010002,4834100,124.361981
"1169",123.690002,132,123.330002,129.630005,2896200,128.958035
"1170",129.789993,132.570007,128.779999,131.020004,1930100,130.340828
"1171",132.080002,135.070007,131.429993,134.440002,1534700,133.743098
"1172",134.389999,134.389999,131.539993,131.970001,1361800,131.285901
"1173",133.050003,135.360001,132.910004,134.990005,1033600,134.626896
"1174",134.539993,135.470001,131.649994,132.160004,852700,131.804507
"1175",131.869995,134.149994,130.570007,130.619995,708300,130.268641
"1176",132.369995,133.080002,131.229996,132.580002,623200,132.223375
"1177",132.899994,132.899994,131.259995,131.720001,579500,131.365688
"1178",133.449997,139.720001,133.130005,139.580002,1313800,139.204546
"1179",139.210007,140,135.130005,136.399994,791200,136.033092
"1180",136.190002,139.089996,135.210007,137.160004,650000,136.791057
"1181",136.699997,137.139999,135.199997,136.529999,525200,136.162747
"1182",136.720001,137.649994,136.089996,136.279999,401200,135.913419
"1183",136.119995,137.300003,134,137.080002,470900,136.711271
"1184",136.589996,137.039993,135.669998,136.789993,396500,136.422042
"1185",136.720001,136.830002,134.149994,134.5,590700,134.138209
"1186",134.110001,138.330002,134.110001,137.649994,934600,137.279729
"1187",138.119995,139.800003,137.509995,137.779999,738400,137.409385
"1188",138.009995,139.789993,137.039993,137.990005,632600,137.618826
"1189",138.470001,145,138.039993,142.389999,1257300,142.006985
"1190",142.389999,144.369995,140.630005,142.429993,894000,142.046871
"1191",141.960007,142,137.600006,138.889999,813800,138.516399
"1192",139.169998,139.690002,137.649994,137.949997,741900,137.578926
"1193",137.470001,137.470001,134.270004,134.990005,701900,134.626896
"1194",134.880005,134.979996,132.009995,132.619995,915300,132.263261
"1195",131.339996,132.089996,129.539993,129.570007,995000,129.221477
"1196",130.460007,132.220001,130.199997,130.740005,829800,130.388328
"1197",132.279999,133.839996,131.669998,132.169998,605500,131.814474
"1198",131.020004,131.600006,128.75,130.289993,951800,129.939526
"1199",131.210007,135.990005,131.130005,134.440002,1060900,134.078373
"1200",134.610001,135.25,132.419998,133.160004,708200,132.801817
"1201",132.919998,137.270004,131.869995,136.059998,686500,135.69401
"1202",135.300003,138.149994,135.009995,136.830002,598900,136.461943
"1203",137.369995,138.970001,135.75,136.520004,1834700,136.152779
"1204",138.130005,138.470001,136.740005,136.740005,578300,136.372189
"1205",136.160004,137.179993,135.199997,135.369995,553100,135.005864
"1206",135.600006,136.619995,131.889999,131.940002,593000,131.585097
"1207",130.899994,133.979996,130.029999,133.020004,547400,132.662194
"1208",131.990005,134.289993,131.75,133.169998,446100,132.811784
"1209",134.960007,136.649994,134.059998,136.440002,566000,136.072993
"1210",135.070007,135.660004,133.259995,133.630005,572200,133.270554
"1211",132.820007,133.539993,130.5,132.220001,703600,131.864343
"1212",132.210007,134.190002,131.679993,133.539993,757400,133.180784
"1213",133.309998,135.600006,133.020004,134.529999,646300,134.168127
"1214",133.509995,136.270004,133.509995,134.539993,473200,134.178094
"1215",134.779999,136.039993,134.289993,136,567900,135.634174
"1216",135.479996,138.759995,135.240005,138.089996,572700,137.718548
"1217",137.970001,139.619995,137.130005,138.350006,495000,137.977859
"1218",137.770004,139,136.899994,137.339996,506700,136.970566
"1219",137.539993,138.820007,135.940002,136.5,476000,136.132829
"1220",137.25,139.080002,136.740005,138.330002,363700,137.957908
"1221",137.580002,138.710007,136,138.399994,732400,138.027712
"1222",137.330002,137.699997,135.699997,137.029999,539100,136.661402
"1223",139.509995,144.190002,138.070007,142,963900,141.618034
"1224",142.75,144.429993,142,143.240005,759500,142.854704
"1225",144,144.990005,142.130005,144.529999,710100,144.141228
"1226",144.669998,149.119995,144.100006,146.490005,966800,146.095962
"1227",147.5,149.110001,144.970001,145.100006,704000,144.709702
"1228",146.419998,146.990005,143.259995,143.589996,592000,143.203754
"1229",143.990005,145.350006,140.669998,144.139999,625700,143.752277
"1230",143,144.050003,139.75,140.199997,1078200,139.822873
"1231",122.290001,134,119.099998,130.380005,5112100,130.029296
"1232",130.589996,132.490005,123.739998,126.480003,2711300,126.139785
"1233",126.269997,128.990005,125.68,127.279999,1460300,126.937629
"1234",126.760002,127.260002,122.910004,123.120003,1161400,122.788822
"1235",122.660004,123.470001,121.120003,122.68,1149000,122.350004
"1236",121.879997,123.93,120.669998,123.650002,1111700,123.650002
"1237",124.730003,129.789993,124.400002,129.279999,1822900,129.279999
"1238",128.350006,132.740005,127.980003,132.080002,1745400,132.080002
"1239",130.619995,131.869995,129.759995,130.289993,1576500,130.289993
"1240",130,130.860001,126.75,126.800003,1862700,126.800003
"1241",127.089996,127.68,124.669998,126.400002,1555000,126.400002
"1242",126.470001,126.82,124.849998,125.489998,996900,125.489998
"1243",125.029999,126.849998,124.800003,125.790001,736500,125.790001
"1244",126.099998,126.940002,122.940002,123.410004,1111800,123.410004
"1245",123.870003,127.480003,123.470001,126.550003,1013100,126.550003
"1246",126.660004,127.540001,124.779999,125.07,876200,125.07
"1247",125.07,125.959999,124.120003,124.849998,602600,124.849998
"1248",124.43,124.989998,122.18,122.5,1140100,122.5
"1249",122.239998,123.489998,121.730003,122.379997,989800,122.379997
"1250",122.300003,122.82,121.410004,122.32,787400,122.32
"1251",122.68,122.68,120.150002,120.519997,2753100,120.519997
"1252",121.080002,121.699997,119.82,121.25,735400,121.25
"1253",121,123.720001,120.260002,122.279999,653100,122.279999
"1254",121.699997,124.860001,121.339996,123.559998,749200,123.559998
"1255",122.550003,124.290001,121.510002,121.760002,869700,121.760002
"1256",120.959999,123.169998,120.959999,122.589996,756900,122.589996
"1257",122.230003,123.260002,120.559998,120.620003,745700,120.620003
"1258",120.980003,120.980003,118.379997,119.959999,633700,119.959999
"1259",120.910004,120.970001,117.029999,117.800003,1206700,117.800003
