"","GPC.Open","GPC.High","GPC.Low","GPC.Close","GPC.Volume","GPC.Adjusted"
"924",81.510002,82.139999,81.120003,81.879997,583600,78.766011
"925",82,83.230003,81.959999,82.849998,635800,79.699122
"926",83.040001,83.910004,82.919998,83.82,706300,80.632233
"927",83.110001,85.040001,83.110001,84.639999,931800,81.421047
"928",84.699997,85.989998,84.25,85.949997,949300,82.681224
"929",87,90,87,87.410004,1923900,84.085705
"930",87.360001,87.360001,86.18,86.459999,1141300,83.17183
"931",86.269997,87.169998,85.860001,87.050003,663400,83.739396
"932",87.139999,87.629997,86.629997,87.25,542000,83.931786
"933",87.449997,88.050003,87.110001,87.120003,657800,83.806733
"934",87.18,87.330002,86.550003,86.709999,852000,83.412322
"935",86.739998,87.779999,86.639999,87.150002,664100,83.835591
"936",86.940002,87.139999,86.099998,86.790001,618700,83.489282
"937",87.050003,88.269997,86.760002,88.089996,811400,84.739837
"938",86.800003,87.279999,85.989998,86.980003,756100,83.672058
"939",88.089996,88.309998,87.410004,87.93,743300,84.585926
"940",87.620003,88.139999,87.25,87.599998,594400,84.823161
"941",88.029999,88.120003,87.010002,87.089996,523200,84.329325
"942",87.349998,87.760002,87.029999,87.480003,486400,84.706969
"943",87.300003,87.489998,86.220001,86.550003,595800,83.806449
"944",86.760002,87.099998,86.160004,86.440002,447700,83.699935
"945",86.059998,86.800003,85.75,86.779999,513900,84.029154
"946",87.110001,87.25,85.540001,85.540001,818500,82.828463
"947",85.5,86.110001,85.330002,85.43,865400,82.721949
"948",86.010002,86.400002,85.330002,85.769997,673200,83.051168
"949",85.93,86.099998,85.529999,85.849998,493100,83.128634
"950",85.970001,86.260002,84.360001,84.900002,698400,82.208751
"951",84.68,85.300003,84.459999,85.080002,598400,82.383046
"952",85.5,85.639999,84.589996,84.690002,1192100,82.005409
"953",84.910004,85.32,83.919998,84.199997,572600,81.530936
"954",84.959999,85.050003,84.110001,84.459999,683100,81.782696
"955",84.730003,85.080002,83.970001,84.239998,604700,81.569669
"956",84.050003,84.160004,83.510002,83.959999,444500,81.298546
"957",84.370003,85.379997,84.059998,85.230003,464000,82.528292
"958",85.739998,86.889999,85.360001,86.849998,739400,84.096935
"959",86.769997,86.93,86,86.800003,770800,84.048524
"960",87,87.489998,86.529999,87,883900,84.242182
"961",87.709999,87.949997,87.169998,87.610001,690200,84.832846
"962",88.089996,88.18,86,86.300003,545000,83.564374
"963",85.900002,86.290001,84.199997,84.68,621200,81.995724
"964",84.559998,86.269997,84.349998,86.18,647900,83.448175
"965",86.519997,87.169998,85.889999,87.059998,657900,84.300277
"966",87.029999,87.32,85.449997,85.459999,655600,82.750997
"967",84.769997,85.480003,84.449997,84.550003,518700,81.869847
"968",85.370003,85.440002,84.089996,84.879997,442200,82.189381
"969",85.080002,85.360001,83.720001,85.199997,440000,82.499237
"970",86.959999,87.599998,86.75,87.410004,1078900,84.639189
"971",87.400002,88.279999,87.160004,87.32,936100,84.552038
"972",87.269997,88.230003,86.709999,87.949997,847100,85.162065
"973",88.190002,89.050003,85.970001,86.190002,1502800,83.45786
"974",86.209999,86.919998,85.330002,86.639999,1099500,83.893593
"975",86.839996,86.839996,85.889999,86.230003,435900,83.496593
"976",86.059998,86.059998,85.269997,85.629997,528300,82.915607
"977",86.059998,86.730003,85,86.540001,817300,83.796764
"978",86.75,86.910004,86.089996,86.139999,475000,83.409442
"979",86.139999,87.18,85.769997,87.120003,924100,84.35838
"980",87.080002,87.5,85.629997,85.839996,761900,83.118949
"981",85.660004,86.620003,85.260002,85.57,1039800,82.857511
"982",85.290001,85.360001,84.489998,84.730003,892900,82.044142
"983",84.550003,84.879997,83.959999,84.269997,726400,81.598717
"984",84.529999,84.830002,83.839996,84.760002,717700,82.07319
"985",84.779999,85.68,84.620003,85,551700,82.30558
"986",84.959999,85.139999,84.32,85.139999,528200,82.441141
"987",85.360001,86.190002,85.169998,86.150002,419800,83.419127
"988",86.190002,86.43,85.620003,85.839996,429900,83.118949
"989",85.879997,85.879997,85.199997,85.300003,345900,82.596073
"990",85,85.160004,83.959999,84.540001,545900,81.860162
"991",84.580002,85.349998,84.279999,85.309998,452700,82.605751
"992",84.910004,85.150002,84.629997,84.900002,676600,82.208751
"993",84.699997,84.699997,83.43,83.730003,568400,81.075841
"994",84.160004,84.860001,84.129997,84.779999,450900,82.092552
"995",84.870003,85.5,84.690002,85.040001,284600,82.344313
"996",85.050003,85.519997,84.919998,85.389999,281300,82.683217
"997",85.709999,86.18,85.43,85.809998,407300,83.089901
"998",85.860001,86.370003,85.410004,86.160004,291900,83.428812
"999",86.269997,86.269997,85.5,85.760002,448200,83.041491
"1000",85.709999,86.370003,85.519997,86.330002,449700,83.593422
"1001",86.370003,86.980003,85.93,86.779999,504900,84.029154
"1002",86.190002,86.440002,85.080002,85.610001,1209400,82.896244
"1003",84.949997,85.519997,84.809998,85.5,666800,83.349548
"1004",85.699997,86.190002,85.050003,85.970001,524700,83.807727
"1005",86.059998,86.839996,85.839996,86.75,406000,84.568108
"1006",86.650002,87.269997,86.5,86.809998,319400,84.626597
"1007",86.589996,86.760002,86.019997,86.169998,392100,84.002694
"1008",85.75,85.970001,85.050003,85.559998,555400,83.408036
"1009",85.489998,85.489998,84.980003,85.089996,431300,82.949856
"1010",85.169998,85.599998,84.919998,85.099998,329600,82.959607
"1011",84.980003,85.559998,84.949997,85.459999,505700,83.310553
"1012",85.139999,86.209999,85.010002,86.010002,379500,83.846722
"1013",86.139999,86.900002,85.830002,86.860001,369900,84.675342
"1014",87.029999,87.339996,86.370003,86.660004,451700,84.480375
"1015",87.029999,87.5,86.540001,87.470001,775100,85.27
"1016",87.32,87.629997,86.830002,86.940002,347800,84.753332
"1017",86.790001,87.169998,86.32,86.379997,409300,84.207412
"1018",86.110001,86.839996,86.050003,86.529999,370100,84.35364
"1019",86.620003,86.720001,85.739998,86.459999,291900,84.285401
"1020",86.290001,87.459999,86.290001,87.379997,620600,85.18226
"1021",87.269997,87.940002,87.07,87.800003,696100,85.591702
"1022",87,88.209999,86.599998,87.910004,795000,85.698936
"1023",87.620003,88.010002,87.040001,87.599998,629800,85.396728
"1024",88.010002,89.150002,87.879997,89.050003,417700,86.810263
"1025",88.879997,88.910004,88.25,88.550003,509400,86.322838
"1026",88.279999,88.400002,87.779999,87.879997,343700,85.669684
"1027",87.970001,88.709999,87.849998,88.589996,494300,86.361826
"1028",87.599998,87.860001,86.849998,86.879997,562000,84.694836
"1029",86.760002,87.129997,86.309998,87.120003,511300,84.928805
"1030",87.82,87.82,87.139999,87.269997,287300,85.075026
"1031",87.160004,87.470001,86.300003,86.580002,448600,84.402386
"1032",87.050003,87.220001,86.260002,86.760002,778200,84.577859
"1033",86.339996,87.050003,85.989998,86.029999,414500,83.866216
"1034",86.489998,87.199997,85.919998,87.190002,872500,84.997044
"1035",87.779999,89.900002,86.68,87.379997,1336900,85.18226
"1036",87.849998,87.910004,85.739998,85.900002,984700,83.739488
"1037",85.870003,86.059998,85.269997,85.309998,642800,83.164324
"1038",85.730003,85.910004,85.239998,85.459999,520000,83.310553
"1039",85.110001,85.519997,84.949997,85.309998,326100,83.164324
"1040",85.290001,85.349998,84.639999,84.830002,436400,82.696401
"1041",84.760002,85.07,84.239998,84.239998,416800,82.121236
"1042",84.5,85.050003,84.199997,84.919998,761200,82.784134
"1043",84.269997,84.559998,82.82,82.82,1142600,80.736953
"1044",82.739998,83.019997,82.209999,82.610001,625700,80.532236
"1045",82.610001,83.330002,82.150002,83.099998,1176300,81.00991
"1046",82.769997,83.580002,82.400002,82.870003,739300,80.785699
"1047",82.650002,83.459999,82.519997,82.980003,387500,80.892933
"1048",83.419998,83.660004,82.169998,82.349998,463000,80.278773
"1049",82.68,84.290001,82.68,84.239998,608500,82.121236
"1050",84.410004,84.5,83.919998,84.089996,365100,81.975008
"1051",84.07,84.169998,83.5,83.879997,272700,81.77029
"1052",84.07,84.440002,83.580002,84.160004,425800,82.043254
"1053",84.709999,85.620003,84.480003,85.550003,642000,83.398293
"1054",85.779999,85.849998,84.349998,85.120003,609600,82.979108
"1055",85.709999,86.220001,85.629997,86.139999,488000,83.97345
"1056",86.360001,86.860001,86.160004,86.559998,354200,84.382885
"1057",86.230003,87.150002,86.040001,87.120003,434800,84.928805
"1058",87.559998,88.360001,86.989998,87.699997,559700,85.494211
"1059",87.559998,88.129997,87.220001,87.849998,633100,85.64044
"1060",88.199997,88.410004,87.879997,88.279999,391000,86.059625
"1061",88.279999,88.459999,87.779999,87.82,324500,85.611196
"1062",87.849998,88.010002,87.459999,87.800003,307300,85.591702
"1063",86.410004,87.550003,86.410004,87.449997,429600,85.250499
"1064",87.75,87.779999,87.019997,87.739998,398600,85.533206
"1065",87.949997,88.540001,87.470001,87.989998,449800,85.776918
"1066",87.849998,87.879997,87.349998,87.480003,422000,85.840706
"1067",87.5,88.440002,87.480003,87.860001,356300,86.213583
"1068",87.639999,88.349998,87.309998,88.239998,516200,86.586459
"1069",88.010002,88.18,87.480003,87.760002,287700,86.115458
"1070",87.470001,87.57,86.830002,86.989998,354300,85.359883
"1071",87.050003,87.540001,86.480003,87.540001,378300,85.89958
"1072",87.110001,87.519997,86.980003,87.269997,344700,85.634635
"1073",88.169998,88.709999,87.870003,88.620003,658600,86.959343
"1074",88.760002,88.839996,88.199997,88.400002,430500,86.743465
"1075",88.400002,89.290001,88.010002,89.080002,577300,87.410722
"1076",89.419998,89.559998,88.339996,88.980003,563400,87.312598
"1077",89.169998,89.489998,88.769997,89.440002,340000,87.763977
"1078",90.019997,90.199997,88.889999,89.230003,716800,87.557913
"1079",88.889999,89.160004,88.379997,88.690002,444400,87.028031
"1080",88.529999,88.660004,87.699997,87.720001,479900,86.076207
"1081",87.639999,88.93,87.639999,88.720001,441900,87.057468
"1082",88.32,88.449997,87.300003,87.410004,359300,85.772018
"1083",87.709999,88.410004,87.230003,88.169998,399500,86.517771
"1084",87.230003,88.269997,87.230003,88.07,463300,86.419647
"1085",87.980003,88.260002,87.510002,87.709999,763100,86.066392
"1086",86,87.309998,86,86.580002,859600,84.95757
"1087",86.470001,87.349998,86.169998,87.089996,510000,85.458008
"1088",87.720001,88.849998,87.699997,88.220001,858800,86.566837
"1089",88.57,88.800003,87.57,87.830002,332100,86.184146
"1090",87.330002,87.529999,86.470001,86.5,421400,84.879067
"1091",86.629997,88.309998,86.389999,88.290001,552100,86.635525
"1092",88.089996,88.199997,86.370003,86.519997,596200,84.898689
"1093",87.589996,88.230003,86.900002,87.110001,602900,85.477637
"1094",87.099998,87.75,85.860001,85.980003,637300,84.368815
"1095",86.220001,87.870003,86.220001,86.889999,651800,85.261759
"1096",85.730003,87.709999,84.989998,87.25,1112100,85.615013
"1097",85.57,88.360001,85.57,88.050003,818000,86.400025
"1098",89.169998,89.690002,88.220001,88.550003,1141200,86.890655
"1099",87.959999,89.5,87.059998,89.440002,900300,87.763977
"1100",90.269997,92.949997,89.730003,92.720001,1074300,90.982511
"1101",92.900002,93.610001,92.43,92.730003,688300,90.992326
"1102",93.839996,94.360001,92.660004,92.800003,900900,91.061014
"1103",92.709999,93.269997,92.260002,93.190002,602100,91.443705
"1104",93.019997,93.449997,92.68,93.220001,516500,91.473142
"1105",93.639999,94.360001,93.330002,94.360001,458100,92.591779
"1106",94.290001,94.519997,93.080002,94.059998,607800,92.297397
"1107",93.760002,95.470001,93.440002,95.360001,573000,93.57304
"1108",96.550003,97.129997,95.989998,97.080002,943700,95.26081
"1109",96.959999,97.669998,96.349998,97.139999,677900,95.319683
"1110",97.300003,98.089996,96.830002,97.830002,924400,95.996755
"1111",98.019997,99.440002,98.019997,98.790001,987700,96.938765
"1112",98.379997,99,97.839996,98.589996,999400,96.742508
"1113",98.629997,99.129997,98.290001,99.129997,521300,97.27239
"1114",99.349998,100.120003,99.059998,99.589996,533900,97.723769
"1115",99.800003,100.25,99.269997,99.660004,437300,97.792464
"1116",99.300003,100.690002,99.059998,100.589996,562900,98.70503
"1117",100.589996,101.07,100.25,100.540001,818100,98.655971
"1118",100.25,100.470001,99.5,99.68,377300,97.812086
"1119",99.489998,100.169998,99.32,99.919998,345500,98.047587
"1120",99.629997,100.529999,99.410004,100.120003,375600,98.243844
"1121",100.120003,100.410004,99.699997,100.199997,325900,98.322339
"1122",99.720001,100.769997,99.57,100.660004,380800,98.773725
"1123",101.849998,101.900002,100.82,101.419998,670100,99.519478
"1124",101.57,102.400002,101.379997,102.150002,434200,100.235802
"1125",102.519997,102.739998,101.349998,101.519997,696400,99.617603
"1126",101.639999,101.980003,101.169998,101.839996,474600,99.931606
"1127",102.139999,103.540001,102.059998,102.779999,327200,100.853994
"1128",102.620003,102.889999,101.730003,101.760002,665700,99.853111
"1129",101.919998,102.519997,101.779999,102.489998,532000,100.569427
"1130",102.099998,103.480003,102.099998,103.449997,676300,102.084156
"1131",103.440002,103.790001,102.82,103.650002,857700,102.28152
"1132",103.75,104.059998,102.919998,103.25,394800,101.8868
"1133",103.129997,103.75,102.349998,102.779999,379100,101.423004
"1134",102.059998,103,101.879997,102.790001,546500,101.432874
"1135",102.800003,103.720001,101.839996,101.93,569100,100.584228
"1136",102.699997,104.43,102.470001,103.269997,542200,101.906533
"1137",102.709999,103.669998,102.389999,102.459999,545100,101.107229
"1138",102.18,103.150002,101.650002,101.650002,968100,100.307926
"1139",101.720001,103.949997,101.379997,102.309998,641300,100.959208
"1140",102.860001,104.099998,102.010002,103.900002,510900,102.52822
"1141",105.120003,105.470001,104.309998,105.470001,764300,104.077491
"1142",106.120003,106.800003,105.75,105.879997,1030700,104.482074
"1143",106.239998,106.75,105.75,106.459999,384800,105.054418
"1144",106.75,108.029999,106.610001,107.830002,402500,106.406332
"1145",107.949997,108.110001,107.309998,107.620003,187500,106.199106
"1146",107.889999,108.5,107.739998,107.860001,244400,106.435935
"1147",107.629997,109,107.220001,108.309998,435100,106.879991
"1148",107.889999,108.290001,107.480003,107.75,399200,106.327387
"1149",107.730003,108.599998,106.57,106.57,592900,105.162966
"1150",107.400002,108.07,105.510002,106.519997,580400,105.113623
"1151",106.330002,106.769997,105.440002,105.839996,1171600,104.442601
"1152",100.910004,104.110001,100.25,101.5,2292400,100.159905
"1153",102.5,103.269997,102.110001,103.050003,1083800,101.689444
"1154",103.709999,104.230003,102.580002,103.269997,1218800,101.906533
"1155",103.209999,103.220001,100.980003,101.370003,1103900,100.031624
"1156",101.370003,101.400002,97.029999,97.519997,1815700,96.232449
"1157",98.510002,99.480003,96.400002,97.080002,1373800,95.798264
"1158",96.580002,97.059998,94.120003,95.279999,1542300,94.022026
"1159",95.279999,95.970001,94.910004,95.080002,1470800,93.82467
"1160",95.099998,97.150002,94.800003,97.099998,991600,95.817996
"1161",97.150002,97.519997,95.949997,97.470001,1150100,96.183114
"1162",97.160004,98.029999,96.620003,97.760002,799600,96.469286
"1163",98.239998,99.010002,97.300003,98.580002,777100,97.278459
"1164",98.720001,98.910004,97.879997,98.400002,993700,97.100836
"1165",98.57,99.029999,97.879997,98.650002,870800,97.347535
"1166",97.629997,98.190002,96.959999,97.519997,783900,96.232449
"1167",98,98,95.269997,95.419998,1060600,94.160177
"1168",95.669998,95.769997,94.519997,95.419998,1363100,94.160177
"1169",94.339996,94.620003,92.830002,92.940002,2806000,91.712924
"1170",93.339996,93.860001,91.839996,93.440002,2076900,92.206323
"1171",93.419998,98.360001,92.949997,97.919998,6016300,96.62717
"1172",97.629997,97.989998,95.07,95.5,1573700,94.239123
"1173",95.970001,97.019997,95.300003,95.949997,1330300,94.683178
"1174",96.050003,97.199997,95.879997,96.589996,877400,95.314728
"1175",95.940002,97.029999,95.940002,96.080002,575100,94.811467
"1176",96.519997,97.059998,95.849998,96.519997,761400,95.245652
"1177",96.489998,97.040001,96,96.419998,528700,95.146974
"1178",96.290001,96.959999,95.919998,96.790001,655800,95.512092
"1179",96.879997,97.480003,96.529999,97.010002,1088100,95.729188
"1180",98,98.480003,96.160004,96.610001,1435800,95.334468
"1181",96.279999,96.309998,94.75,95.550003,916800,94.288465
"1182",95.650002,96.489998,95.370003,95.709999,583100,94.446349
"1183",95.589996,96.360001,95.059998,96.279999,676500,95.008823
"1184",96.190002,96.440002,95.959999,96.419998,350600,95.146974
"1185",96.25,96.870003,96.25,96.379997,370600,95.107501
"1186",95.940002,97.129997,95.940002,96.779999,714200,95.502222
"1187",96.440002,96.790001,96.160004,96.529999,440200,95.255522
"1188",96.639999,96.889999,95.870003,96.080002,542200,94.811467
"1189",96.150002,97.290001,95.879997,96.940002,687900,95.660113
"1190",96.510002,96.910004,94.5,95.510002,811600,94.248993
"1191",94.57,94.870003,93.849998,94.040001,654900,93.399812
"1192",94.220001,94.639999,93.970001,94.230003,435300,93.588521
"1193",94.040001,94.040001,92.550003,92.910004,749300,92.277507
"1194",93.18,94.050003,93.150002,93.889999,829700,93.250831
"1195",93.110001,93.550003,92.360001,92.360001,664000,91.731248
"1196",92.300003,92.800003,91.959999,92.330002,599200,91.701454
"1197",92.889999,94.82,92.889999,94.720001,774100,94.075183
"1198",94.720001,94.720001,93.349998,94.470001,943800,93.826885
"1199",95.129997,96.260002,94.830002,96,707900,95.346468
"1200",95.330002,95.739998,94.349998,94.650002,509900,94.00566
"1201",94.540001,95.620003,93.410004,95.239998,951300,94.59164
"1202",95.139999,95.809998,94.720001,95.529999,577300,94.879666
"1203",95.889999,96.190002,95.699997,95.93,926700,95.276945
"1204",95.959999,96.660004,95.589996,95.589996,428300,94.939255
"1205",95.129997,95.620003,94.529999,94.57,372900,93.926203
"1206",94.760002,94.900002,92.790001,92.849998,449400,92.21791
"1207",92.459999,92.730003,91.739998,92.330002,472900,91.701454
"1208",92.199997,93.209999,92,92.93,432600,92.297368
"1209",93.349998,94.269997,93.239998,93.860001,341400,93.221037
"1210",92.790001,94.580002,92.769997,93.190002,959500,92.5556
"1211",92.82,92.980003,90.709999,91.75,740600,91.1254
"1212",91.760002,92.959999,91.510002,92.730003,714600,92.098732
"1213",92.800003,94.190002,92.709999,93.269997,1054100,92.635049
"1214",93.169998,93.599998,92.839996,93.32,618500,92.684712
"1215",93.559998,93.599998,92.309998,92.849998,896200,92.21791
"1216",92.919998,93.309998,92.419998,92.910004,353900,92.277507
"1217",92.779999,93.599998,92.779999,93.269997,397500,92.635049
"1218",93.349998,93.639999,92.800003,92.830002,599400,92.19805
"1219",92.68,93.129997,92,92.669998,650900,92.039136
"1220",92.980003,93.589996,92.5,92.540001,600500,91.910023
"1221",92.470001,92.669998,91.650002,92.110001,355000,91.48295
"1222",91.379997,92.089996,90.82,91.669998,673600,91.045943
"1223",92.260002,92.93,92.25,92.57,780500,91.939818
"1224",92.75,94.410004,91.730003,92.449997,1031100,91.820632
"1225",92.75,93.290001,91.419998,93.019997,929300,92.386751
"1226",92.959999,93.709999,92.339996,93.129997,587400,92.496003
"1227",93.120003,93.25,91.620003,91.989998,462400,91.363764
"1228",92.349998,92.660004,91.260002,91.459999,613400,90.837374
"1229",91.239998,91.669998,90.809998,91.339996,586400,90.718188
"1230",91.279999,91.379997,90.389999,90.940002,746200,90.320917
"1231",90.599998,91.230003,89.470001,89.849998,1054300,89.238333
"1232",90.589996,91.559998,90.110001,91.470001,692300,90.847308
"1233",92.57,92.980003,92.220001,92.830002,720000,92.19805
"1234",92.690002,93.160004,91.720001,91.809998,508300,91.184989
"1235",92.029999,92.32,91.099998,91.639999,404800,91.016149
"1236",92.019997,92.980003,91.739998,92.589996,454600,91.959678
"1237",93.470001,94.309998,93.220001,94.080002,764500,93.43954
"1238",93.830002,94.739998,93.529999,94.209999,1230900,93.568653
"1239",93.75,94.260002,93.209999,94.010002,696400,93.370017
"1240",94.040001,94.470001,92.550003,92.690002,943600,92.059004
"1241",93.209999,94.099998,92.5,94.040001,690300,93.399812
"1242",94.010002,94.18,93.5,93.839996,1251300,93.201169
"1243",93.779999,94.360001,93.360001,93.760002,387600,93.121719
"1244",93.949997,94.209999,93.360001,93.699997,389100,93.062122
"1245",93.910004,94.18,93.040001,93.739998,562700,93.101851
"1246",93.419998,93.82,92.989998,93.57,420500,92.93301
"1247",93.650002,94.059998,93.209999,93.540001,407800,92.903216
"1248",93.169998,93.75,92.300003,92.580002,630900,91.949752
"1249",92.900002,93.059998,92.120003,92.870003,413300,92.237779
"1250",92.940002,93.099998,91.949997,92.410004,398400,91.780911
"1251",92.220001,92.220001,90.309998,90.470001,1243300,89.854115
"1252",90.540001,90.910004,89.900002,90.230003,742300,89.615751
"1253",90.010002,90.720001,89.709999,90.339996,506200,89.724995
"1254",90.25,90.839996,89.75,90.75,495700,90.75
"1255",91.839996,91.870003,90.629997,91,689300,91
"1256",91.019997,91.589996,90.589996,91.529999,661300,91.529999
"1257",91.089996,91.440002,90.790001,90.839996,575600,90.839996
"1258",90.730003,90.980003,90.160004,90.230003,563500,90.230003
"1259",90.769997,91.839996,90.660004,91.43,481900,91.43
