"","JEC.Open","JEC.High","JEC.Low","JEC.Close","JEC.Volume","JEC.Adjusted"
"933",60.209999,60.880001,60.02,60.029999,805700,60.029999
"934",60.080002,60.310001,59.619999,60,922600,60
"935",60.189999,60.689999,59.919998,60.32,1456700,60.32
"936",60.310001,61.169998,60.209999,60.560001,906200,60.560001
"937",60.82,61.189999,60.34,60.650002,1157200,60.650002
"938",59.900002,60.549999,59.360001,60.400002,1177300,60.400002
"939",60.98,61.650002,60.970001,61.599998,1348900,61.599998
"940",61.57,61.939999,61.330002,61.810001,711400,61.810001
"941",61.810001,63.389999,61.77,63.07,1158200,63.07
"942",63.450001,63.52,62.77,63.09,556300,63.09
"943",62.799999,63.139999,62.41,62.849998,941000,62.849998
"944",62.84,63.189999,62.639999,62.860001,863900,62.860001
"945",62.630001,62.970001,62.470001,62.810001,1040500,62.810001
"946",62.869999,63.040001,61.740002,61.93,905000,61.93
"947",61.75,62.619999,61.75,62.59,759100,62.59
"948",62.82,63.779999,62.799999,63.27,1028800,63.27
"949",63.41,64.029999,63.25,63.990002,596600,63.990002
"950",64,64.139999,63.43,63.779999,775500,63.779999
"951",63.639999,64.169998,63.43,64.139999,515700,64.139999
"952",64.639999,65.580002,64.510002,64.82,1803000,64.82
"953",64.959999,65.010002,63.669998,63.689999,1122200,63.689999
"954",63.939999,64.120003,63.66,63.830002,807700,63.830002
"955",64.050003,64.25,63.150002,63.16,983500,63.16
"956",62.919998,63.169998,62.68,62.84,842900,62.84
"957",63,63.720001,63,63.119999,703400,63.119999
"958",63.689999,63.810001,63.310001,63.5,758700,63.5
"959",63.82,63.889999,63.34,63.790001,770100,63.790001
"960",63.990002,64.5,63.73,64.379997,629800,64.379997
"961",64.389999,64.75,64.010002,64.330002,625100,64.330002
"962",64.309998,65.019997,63.779999,63.889999,785500,63.889999
"963",63.75,63.810001,62.549999,62.889999,1024000,62.889999
"964",62.610001,63.119999,62.560001,62.830002,811900,62.830002
"965",63.119999,63.43,62.779999,63.34,722600,63.34
"966",63.349998,63.630001,62.689999,62.77,986600,62.77
"967",62.259998,62.84,61.439999,61.450001,1028800,61.450001
"968",61.939999,62.209999,61.380001,61.889999,372000,61.889999
"969",62.040001,62.299999,60.650002,62.099998,672800,62.099998
"970",61.389999,63.380001,61.389999,63,515600,63
"971",62.919998,63.990002,62.91,63.73,406100,63.73
"972",63.720001,63.889999,63.18,63.689999,768600,63.689999
"973",63.75,64.989998,63.459999,64.620003,806500,64.620003
"974",64.480003,64.720001,63.73,63.889999,722800,63.889999
"975",64,64.129997,62.990002,63.360001,639100,63.360001
"976",63.32,63.32,62.060001,62.099998,782700,62.099998
"977",62.32,62.700001,61.16,62.200001,967600,62.200001
"978",55.57,58.02,55.5,57.07,3833700,57.07
"979",57.080002,57.82,56.389999,57.700001,1982200,57.700001
"980",57.68,58.400002,57.290001,58.080002,1790700,58.080002
"981",58.040001,58.5,56.68,56.779999,3309500,56.779999
"982",56.580002,57.040001,56.130001,56.650002,2720800,56.650002
"983",56.669998,57.099998,56.57,56.639999,1680100,56.639999
"984",56.84,57.119999,56.360001,57.07,1658200,57.07
"985",56.869999,57.32,56.23,56.57,805800,56.57
"986",56.57,56.759998,56.07,56.130001,1067300,56.130001
"987",56.380001,56.630001,55.950001,56.259998,1327700,56.259998
"988",56.419998,56.619999,55.810001,55.849998,1087600,55.849998
"989",55.84,55.990002,54.43,54.48,1313900,54.48
"990",54.48,54.549999,52.57,53.849998,2838800,53.849998
"991",54,54.009998,53.139999,53.279999,1182800,53.279999
"992",53.25,53.610001,53.18,53.330002,1289000,53.330002
"993",53.18,53.57,52.57,52.919998,1028600,52.919998
"994",53.02,53.209999,52.740002,53.049999,1212400,53.049999
"995",53.099998,53.259998,52.689999,53.169998,1351000,53.169998
"996",53.029999,53.700001,53.029999,53.349998,771100,53.349998
"997",53.59,54.560001,53.5,54.52,1470200,54.52
"998",54.529999,54.990002,54.310001,54.619999,2050700,54.619999
"999",54.759998,54.880001,54.360001,54.75,1116200,54.75
"1000",54.740002,55.130001,54.66,55.07,737700,55.07
"1001",55.049999,55.549999,54.91,55.5,883600,55.5
"1002",55.27,55.459999,54.549999,54.970001,1192900,54.970001
"1003",54.830002,55.52,54.77,55.139999,598600,55.139999
"1004",55.119999,56.189999,55.119999,55.959999,713200,55.959999
"1005",56.07,57.029999,56.049999,56.700001,783900,56.700001
"1006",56.52,57.18,56.470001,57.07,1109700,57.07
"1007",56.75,56.830002,56.290001,56.439999,1122200,56.439999
"1008",56.189999,56.189999,54.860001,54.990002,1381000,54.990002
"1009",54.990002,55.220001,54.549999,54.650002,757300,54.650002
"1010",54.689999,54.990002,54.540001,54.740002,569500,54.740002
"1011",54.57,54.990002,54.34,54.650002,705100,54.650002
"1012",54.5,55.07,54.16,54.689999,727200,54.689999
"1013",54.709999,54.990002,53.82,54.709999,1369500,54.709999
"1014",54.68,55.040001,54.43,54.880001,688900,54.880001
"1015",55.09,55.790001,55.049999,55.669998,1364900,55.669998
"1016",55.599998,55.869999,55,55.18,1095500,55.18
"1017",54.810001,55.240002,54.470001,54.549999,1043600,54.549999
"1018",54.5,54.650002,53.25,53.57,1428100,53.57
"1019",53.650002,53.68,52.84,53.34,784700,53.34
"1020",53.240002,53.810001,53.130001,53.549999,928300,53.549999
"1021",53.57,53.759998,52.919998,53.279999,855100,53.279999
"1022",53.330002,53.66,53.130001,53.209999,1137100,53.209999
"1023",53.209999,53.509998,52.91,53.07,1152300,53.07
"1024",53.25,53.68,53.09,53.57,968500,53.57
"1025",53.439999,53.610001,52.889999,53.560001,961900,53.560001
"1026",53.349998,53.75,53.080002,53.330002,1356000,53.330002
"1027",53.330002,53.68,53.18,53.290001,536200,53.290001
"1028",52.919998,53.470001,52.790001,53.150002,1037500,53.150002
"1029",53.060001,54.09,52.650002,53.849998,1288700,53.849998
"1030",54.290001,54.740002,54.169998,54.209999,1130200,54.209999
"1031",54.209999,54.77,54.209999,54.369999,1220100,54.369999
"1032",54.389999,54.529999,54.060001,54.349998,863600,54.349998
"1033",54.099998,54.450001,53.880001,54.049999,928600,54.049999
"1034",54.189999,54.630001,53.970001,54.560001,781400,54.560001
"1035",54.279999,54.689999,54.259998,54.369999,550300,54.369999
"1036",54.529999,54.740002,54.25,54.560001,854300,54.560001
"1037",54.950001,54.950001,54.419998,54.869999,623500,54.869999
"1038",55,55,54.529999,54.849998,1125600,54.849998
"1039",54.619999,54.669998,53.799999,53.990002,883000,53.990002
"1040",53.470001,54,53.119999,53.939999,1324900,53.939999
"1041",53.849998,55,52.369999,52.369999,1982300,52.369999
"1042",52.5,52.650002,51.509998,51.75,1602800,51.75
"1043",51.389999,51.700001,50.73,50.810001,1311600,50.810001
"1044",50.580002,51.07,49.790001,50.27,1411100,50.27
"1045",50.290001,50.560001,49.849998,50.509998,1128200,50.509998
"1046",50.34,50.91,49.84,50.040001,1211800,50.040001
"1047",49.799999,50.450001,49.689999,49.950001,1048200,49.950001
"1048",50.18,50.290001,49.57,50,933000,50
"1049",50.09,50.709999,49.93,50.689999,809100,50.689999
"1050",50.900002,51.720001,50.810001,51.209999,668100,51.209999
"1051",51.259998,51.580002,50.560001,50.720001,566500,50.720001
"1052",50.889999,51.400002,50.709999,51.400002,536200,51.400002
"1053",51.490002,52.18,51.27,52.139999,974000,52.139999
"1054",52.34,52.450001,51.029999,51.27,674500,51.27
"1055",51.52,52.41,51.52,52.34,615300,52.34
"1056",52.34,52.619999,52.189999,52.259998,395500,52.259998
"1057",52.740002,53.959999,52.740002,53.900002,1566100,53.900002
"1058",53.84,54.580002,53.369999,54.400002,1150000,54.400002
"1059",54.189999,54.189999,53.759998,53.889999,669600,53.889999
"1060",54.130001,54.380001,53.82,54.299999,615500,54.299999
"1061",54.439999,54.700001,54.279999,54.57,421000,54.57
"1062",54.560001,54.740002,54.209999,54.419998,406800,54.419998
"1063",54.259998,54.549999,53.919998,54.310001,367000,54.310001
"1064",54.349998,54.490002,53.450001,53.91,730600,53.91
"1065",54.07,54.700001,53.27,53.619999,705100,53.619999
"1066",53.759998,53.900002,53.209999,53.299999,664700,53.299999
"1067",53.330002,53.599998,52.75,52.889999,721700,52.889999
"1068",52.82,53.330002,52.389999,53.310001,744700,53.310001
"1069",53.259998,53.849998,53.150002,53.779999,1033400,53.779999
"1070",53.950001,53.950001,53.34,53.540001,913500,53.540001
"1071",53.459999,53.599998,52.849998,53.419998,985700,53.419998
"1072",53.259998,53.700001,53.130001,53.650002,739000,53.650002
"1073",53.509998,53.77,53.189999,53.459999,1229900,53.459999
"1074",53.32,53.52,52.849998,53.23,670000,53.23
"1075",53.16,53.700001,52.849998,53.400002,1344200,53.400002
"1076",53.439999,53.810001,52.73,52.77,1000900,52.77
"1077",52.849998,53.09,52.599998,53.029999,918000,53.029999
"1078",53.360001,53.450001,52.43,52.52,925900,52.52
"1079",52.43,52.450001,51.59,52.150002,1513400,52.150002
"1080",51.57,51.59,50.860001,51.02,1765100,51.02
"1081",50.959999,51,50.18,50.34,1363500,50.34
"1082",50.189999,50.369999,49.360001,49.52,1380500,49.52
"1083",49.419998,49.82,49.130001,49.68,966100,49.68
"1084",49.389999,49.939999,49.25,49.32,1370700,49.32
"1085",49.369999,49.84,48.59,48.82,1354400,48.82
"1086",48.810001,48.810001,47.259998,47.349998,2194900,47.349998
"1087",47.200001,47.48,46.240002,46.880001,1848300,46.880001
"1088",47.060001,47.580002,47.02,47.25,1372900,47.25
"1089",47.360001,47.939999,46.990002,47.34,1227600,47.34
"1090",47.009998,47.720001,47.009998,47.16,2200700,47.16
"1091",47.139999,48.029999,46.759998,48.009998,1891300,48.009998
"1092",47.900002,48.099998,47.09,47.25,1578200,47.25
"1093",47.23,47.560001,46.400002,46.709999,1895600,46.709999
"1094",46.790001,47.450001,46.220001,46.25,1684600,46.25
"1095",46.650002,47.639999,46.259998,46.700001,1626500,46.700001
"1096",45.880001,46.98,45.130001,46.720001,1899600,46.720001
"1097",45.860001,46.720001,45.040001,45.23,2792100,45.23
"1098",45.790001,46.139999,45.459999,45.959999,1857100,45.959999
"1099",45.740002,46.099998,45.27,45.400002,1277400,45.400002
"1100",45.549999,46.82,45.470001,46.639999,1478300,46.639999
"1101",46.689999,46.860001,45.709999,45.709999,752200,45.709999
"1102",46.029999,47.700001,46.029999,47.310001,1251200,47.310001
"1103",47.240002,47.41,46.610001,47.360001,688900,47.360001
"1104",47.139999,47.459999,46.630001,47.029999,784600,47.029999
"1105",47.18,47.509998,46.889999,47.400002,1673900,47.400002
"1106",47.389999,47.540001,46.75,47.189999,1283100,47.189999
"1107",46.98,47.599998,46.5,47.150002,961700,47.150002
"1108",47.68,48.040001,47.25,47.450001,1473000,47.450001
"1109",47.43,47.610001,46.990002,47.07,1038600,47.07
"1110",46.919998,47.27,46.490002,46.84,1577900,46.84
"1111",47.27,48.150002,46.82,47.93,1127100,47.93
"1112",48.060001,48.41,47.689999,47.919998,977800,47.919998
"1113",48.02,48.490002,47.869999,48.259998,1061000,48.259998
"1114",48.07,48.540001,47.330002,47.619999,1212800,47.619999
"1115",47.509998,47.810001,47.290001,47.580002,934100,47.580002
"1116",47.41,48.5,47.400002,48.400002,1037500,48.400002
"1117",48.209999,48.470001,47.060001,47.48,927300,47.48
"1118",47.360001,48.07,47.209999,47.689999,1080200,47.689999
"1119",47.540001,47.540001,46.939999,47.23,1071400,47.23
"1120",47.279999,48.389999,46.720001,47.700001,2297200,47.700001
"1121",47.349998,47.599998,47.060001,47.200001,1903300,47.200001
"1122",47,49.259998,46.950001,48.75,1435800,48.75
"1123",49.470001,49.900002,48.91,49.080002,1628800,49.080002
"1124",48.25,48.380001,47.119999,47.509998,2816200,47.509998
"1125",47.73,48.66,47.599998,48.330002,2079600,48.330002
"1126",48.25,48.459999,47.419998,47.470001,1293000,47.470001
"1127",47.009998,47.060001,45.900002,46.450001,1262400,46.450001
"1128",46.25,46.419998,45.279999,45.970001,2461800,45.970001
"1129",45.5,46.610001,45.5,46.580002,2618600,46.580002
"1130",46.950001,47.959999,46.73,46.790001,1572400,46.790001
"1131",46.560001,46.610001,45.900002,46.310001,1087500,46.310001
"1132",46.299999,46.830002,46,46.310001,1314500,46.310001
"1133",46.139999,46.150002,44.869999,44.93,1018300,44.93
"1134",44.490002,44.689999,44.09,44.400002,1738100,44.400002
"1135",44.049999,44.09,42.060001,42.220001,2105000,42.220001
"1136",42.400002,42.75,42,42.52,1881200,42.52
"1137",42.029999,42.400002,41.009998,41.009998,1598600,41.009998
"1138",41.209999,41.709999,40.200001,40.389999,2398100,40.389999
"1139",39.990002,40.84,39.779999,40.18,3162800,40.18
"1140",40.150002,41.099998,39.830002,41.080002,2439600,41.080002
"1141",41.82,42.25,41.439999,42.240002,1211100,42.240002
"1142",42.400002,43.330002,42.200001,43.25,3018800,43.25
"1143",43.330002,43.810001,43.189999,43.52,1365300,43.52
"1144",43.73,44.84,43.549999,44.52,1317900,44.52
"1145",44.5,44.73,44.150002,44.459999,419000,44.459999
"1146",44.689999,44.990002,44.389999,44.560001,428100,44.560001
"1147",44.490002,45.490002,44.369999,45.040001,884900,45.040001
"1148",44.75,45.360001,44.52,45.16,1086000,45.16
"1149",45.25,45.349998,44.59,44.689999,1041000,44.689999
"1150",44.810001,45.029999,44.060001,44.639999,776800,44.639999
"1151",44.119999,44.169998,42.759998,43.029999,1301800,43.029999
"1152",42.990002,43.02,41.720001,42.25,1561100,42.25
"1153",42.560001,42.900002,41.529999,41.689999,1540700,41.689999
"1154",42.09,43.200001,41.75,43.189999,1407900,43.189999
"1155",43.150002,43.41,41.900002,42.029999,855700,42.029999
"1156",41.880001,41.990002,40.599998,40.759998,1241800,40.759998
"1157",41.029999,41.209999,39.91,40.259998,1651300,40.259998
"1158",39.549999,40.060001,39.029999,39.889999,1337300,39.889999
"1159",40.240002,40.529999,38.509998,38.560001,1700900,38.560001
"1160",38.360001,39.07,38.139999,38.950001,1615800,38.950001
"1161",38.939999,39.189999,38.669998,38.970001,1170400,38.970001
"1162",38.880001,39.669998,38.880001,39.580002,1630200,39.580002
"1163",39.720001,39.830002,39.189999,39.599998,1069600,39.599998
"1164",39.439999,40.029999,39.200001,39.790001,1266100,39.790001
"1165",39.799999,40.09,39.240002,39.970001,1368600,39.970001
"1166",39.279999,39.66,38.630001,39.119999,1318500,39.119999
"1167",39.240002,39.330002,38.32,38.360001,1780800,38.360001
"1168",39.529999,39.990002,38.139999,38.75,2531800,38.75
"1169",38.27,38.470001,37.869999,38.099998,1931200,38.099998
"1170",38.400002,40.02,38.220001,39.849998,2422900,39.849998
"1171",40.5,41.619999,40.48,41.119999,2172800,41.119999
"1172",40.790001,40.790001,39.400002,39.799999,1948200,39.799999
"1173",40.110001,41.009998,39.950001,40.869999,1294500,40.869999
"1174",40.98,41.23,40.639999,40.91,1446300,40.91
"1175",40.82,41.59,40.82,41.439999,1249300,41.439999
"1176",41.599998,41.689999,40.82,41.459999,1110700,41.459999
"1177",41.209999,42.080002,41.130001,41.939999,1362600,41.939999
"1178",42.18,42.580002,42.130001,42.560001,1416900,42.560001
"1179",42.849998,43.330002,42.77,43.27,1565000,43.27
"1180",43.23,43.259998,42.669998,43.25,1309000,43.25
"1181",43.23,43.98,43.169998,43.82,1383600,43.82
"1182",43.529999,43.889999,43.189999,43.810001,1151900,43.810001
"1183",43.610001,44.450001,43.23,44.439999,1220200,44.439999
"1184",44.43,44.43,43.779999,44.200001,1173900,44.200001
"1185",44.310001,44.709999,44.150002,44.509998,892100,44.509998
"1186",44.639999,44.880001,44.5,44.75,1000300,44.75
"1187",44.720001,44.810001,44.369999,44.540001,1603600,44.540001
"1188",44.549999,44.860001,44.16,44.34,1564600,44.34
"1189",44.34,44.490002,43.639999,44.189999,2153300,44.189999
"1190",44.110001,44.25,43.849998,43.990002,1403700,43.990002
"1191",43.75,43.889999,43.139999,43.779999,1134000,43.779999
"1192",43.959999,44.029999,43.450001,43.849998,1180000,43.849998
"1193",43.400002,44.049999,42.919998,43.09,1338400,43.09
"1194",43.080002,43.34,42.869999,43.259998,927200,43.259998
"1195",42.82,43.650002,42.740002,43.349998,1914000,43.349998
"1196",43.34,43.34,42.639999,43.040001,1356500,43.040001
"1197",43.130001,43.689999,42.759998,43.630001,1155200,43.630001
"1198",43.419998,43.57,42.75,43.220001,1124000,43.220001
"1199",43.23,43.669998,42.889999,43.66,682600,43.66
"1200",43.360001,43.740002,43.060001,43.490002,665100,43.490002
"1201",43.18,44.650002,42.939999,44.630001,1336500,44.630001
"1202",44.23,44.32,43.490002,43.990002,1255300,43.990002
"1203",44.220001,44.860001,44.009998,44.799999,1517900,44.799999
"1204",44.810001,45.080002,44.580002,44.959999,869800,44.959999
"1205",45.009998,45.16,44.48,45.110001,970100,45.110001
"1206",45.349998,45.43,44.700001,44.950001,1070100,44.950001
"1207",44.919998,45.310001,44.580002,44.959999,970800,44.959999
"1208",44.759998,44.869999,44.009998,44.279999,1044400,44.279999
"1209",44.540001,45.029999,44.209999,44.959999,897600,44.959999
"1210",44.650002,45.32,44.490002,45.16,874400,45.16
"1211",45.189999,45.23,44.189999,44.310001,1176700,44.310001
"1212",44.299999,45.080002,44.009998,44.279999,860300,44.279999
"1213",44.139999,45.529999,44.139999,45.25,1015000,45.25
"1214",45.18,45.259998,44.709999,44.950001,789800,44.950001
"1215",44.970001,45.27,44.700001,45.25,778600,45.25
"1216",45.25,46.009998,45,45.900002,1022100,45.900002
"1217",46,46.650002,45.82,46.599998,1301400,46.599998
"1218",46.150002,46.689999,45.299999,46.419998,1717000,46.419998
"1219",46.330002,46.849998,46.060001,46.799999,1060900,46.799999
"1220",46.950001,48.25,46.73,48.209999,1510000,48.209999
"1221",48.040001,48.080002,47.459999,47.759998,1165000,47.759998
"1222",47.290001,47.59,47,47.459999,1111400,47.459999
"1223",47.700001,47.860001,47.34,47.389999,681300,47.389999
"1224",47.48,47.48,46.91,47.119999,803000,47.119999
"1225",47.150002,47.18,46.48,46.950001,659200,46.950001
"1226",46.990002,47.43,46.650002,47.16,782200,47.16
"1227",46.84,47.040001,45.869999,46.310001,1394900,46.310001
"1228",46.389999,47.130001,46.389999,46.66,888400,46.66
"1229",42.73,44.139999,41.68,44,3938700,44
"1230",43.57,44.450001,43.310001,44.150002,2321000,44.150002
"1231",43.700001,44.189999,42.75,42.860001,1575100,42.860001
"1232",42.75,43.369999,42.669998,42.75,1654700,42.75
"1233",42.869999,43.509998,42.68,42.889999,1630000,42.889999
"1234",43.02,43.669998,42.639999,42.799999,1927400,42.799999
"1235",43.139999,43.400002,42.5,42.950001,1190500,42.950001
"1236",43,43.41,42.889999,43.290001,887100,43.290001
"1237",43.790001,44.119999,43.419998,43.75,1231500,43.75
"1238",43.66,44.099998,43.48,43.790001,709200,43.790001
"1239",43.66,43.990002,43.310001,43.529999,903500,43.529999
"1240",43.669998,44.25,43.549999,44.029999,1034100,44.029999
"1241",44.32,44.52,43.75,44.290001,939700,44.290001
"1242",44.259998,44.299999,43.779999,44,1054600,44
"1243",43.939999,44.32,43.59,44.259998,859900,44.259998
"1244",44.130001,44.209999,43.369999,43.740002,813900,43.740002
"1245",43.830002,44.240002,43.610001,44.169998,620900,44.169998
"1246",44.240002,44.66,44.110001,44.32,567200,44.32
"1247",44.110001,44.459999,43.549999,43.57,650300,43.57
"1248",43.330002,43.5,42.84,43.049999,987900,43.049999
"1249",43.200001,43.599998,42.84,43.560001,693800,43.560001
"1250",43.34,43.59,43.029999,43.34,722500,43.34
"1251",43.400002,43.619999,43.02,43.259998,1530300,43.259998
"1252",43.380001,43.790001,43.119999,43.450001,835300,43.450001
"1253",43.189999,43.91,43.040001,43.66,1186900,43.66
"1254",43.720001,44.560001,43.630001,44.25,1113000,44.25
"1255",43.880001,43.880001,43.099998,43.16,1872900,43.16
"1256",43.049999,43.720001,42.919998,43.639999,1652900,43.639999
"1257",43.349998,43.529999,42.560001,42.650002,1712300,42.650002
"1258",42.91,43.419998,42.599998,42.939999,1079200,42.939999
"1259",43.299999,43.720001,43.18,43.669998,1008200,43.669998
