"","WM.Open","WM.High","WM.Low","WM.Close","WM.Volume","WM.Adjusted"
"914",41.610001,41.84,41.369999,41.540001,2464800,39.591746
"915",41.630001,41.779999,41.23,41.439999,2139800,39.496434
"916",41.150002,41.459999,40.860001,41.07,3043600,39.143788
"917",41.369999,41.919998,41.310001,41.790001,1863800,39.830021
"918",41.34,41.84,41.16,41.779999,2745500,39.820488
"919",41.720001,41.860001,40.889999,41,3098500,39.077072
"920",41.150002,41.369999,41.080002,41.290001,1764600,39.353471
"921",41.130001,41.66,41.119999,41.5,2167300,39.553621
"922",41.5,42.25,41.389999,42.07,2090600,40.096888
"923",42.310001,43,42.310001,42.84,2407800,40.830775
"924",42.84,42.849998,42.369999,42.639999,2498300,40.640154
"925",42.540001,43.07,42.5,42.849998,1643900,40.840304
"926",42.860001,43.060001,42.799999,42.880001,1208800,40.868899
"927",42.720001,43.369999,42.619999,43.330002,1134800,41.297795
"928",43.220001,43.779999,43.009998,43.669998,1715900,41.621845
"929",42.689999,43.450001,41.400002,41.720001,6161100,39.763304
"930",41.169998,41.68,40.669998,41.189999,4958800,39.258159
"931",41.130001,41.41,40.84,40.98,3454600,39.058009
"932",41.080002,41.290001,40.830002,40.990002,2672200,39.067542
"933",41.040001,41.310001,40.900002,41.060001,3222400,39.134259
"934",41,41.16,40.599998,40.759998,2978300,38.848326
"935",40.740002,41.099998,40.650002,40.849998,2813700,38.934105
"936",40.830002,41.09,40.450001,40.580002,2166400,38.676772
"937",40.549999,41.52,40.549999,41.5,3542400,39.553621
"938",40.880001,41.419998,40.880001,41.279999,2574300,39.343938
"939",41.599998,41.810001,41.07,41.369999,3013800,39.429717
"940",41.400002,41.509998,41.189999,41.34,2074200,39.401126
"941",40.950001,41.240002,40.91,41.200001,2087700,39.627154
"942",41.290001,41.560001,41.169998,41.380001,1714500,39.800283
"943",41.299999,41.389999,41.139999,41.349998,1138800,39.771426
"944",41.349998,41.470001,41.07,41.259998,1331700,39.684862
"945",41,41.09,40.529999,40.59,2662100,39.040441
"946",40.740002,40.810001,40.349998,40.41,1989900,38.867313
"947",40.459999,40.919998,40.389999,40.810001,2216300,39.252044
"948",40.919998,41.099998,40.889999,41.060001,1649200,39.4925
"949",41.09,41.380001,41.09,41.310001,1355300,39.732956
"950",41.25,41.509998,40.959999,41.18,1711100,39.607918
"951",41.080002,41.310001,40.990002,41.07,1138500,39.502116
"952",41.43,41.509998,40.709999,40.73,3765400,39.175096
"953",40.91,41.150002,40.419998,40.509998,2856300,38.963493
"954",40.66,40.889999,40.540001,40.610001,2033300,39.059678
"955",40.82,40.959999,40.5,40.52,1767900,38.973114
"956",40.57,41.099998,40.41,40.900002,1734300,39.338608
"957",41.130001,41.470001,41,41.150002,1630600,39.579064
"958",41.369999,42.099998,41.34,42.07,3596300,40.46394
"959",42.119999,42.209999,41.75,41.93,1965300,40.329286
"960",41.830002,42.049999,41.639999,41.709999,1959100,40.117683
"961",41.759998,41.860001,41.549999,41.84,1597400,40.242721
"962",41.939999,42.310001,41.82,41.830002,1837200,40.233105
"963",41.82,42.150002,41.529999,41.599998,2118600,40.011882
"964",41.59,42.060001,41.529999,42,1871600,40.396613
"965",42.07,42.150002,41.77,41.970001,1650500,40.367759
"966",41.970001,42.209999,41.360001,41.380001,1691500,39.800283
"967",41.290001,41.48,41.040001,41.060001,1450100,39.4925
"968",41.360001,41.490002,41.110001,41.400002,1138300,39.81952
"969",41.380001,41.5,41.09,41.400002,1508000,39.81952
"970",41.68,42.360001,41.599998,42.16,2188400,40.550505
"971",41.98,42.110001,41.849998,42.029999,1546500,40.425467
"972",41.869999,42.080002,41.639999,41.860001,1393000,40.261958
"973",42,42.209999,41.919998,41.959999,1425600,40.358139
"974",41.860001,42.220001,41.73,41.990002,2135900,40.386996
"975",41.959999,43.240002,41.84,42.84,3982500,41.204545
"976",42.880001,43.299999,42.77,43.040001,1983600,41.396911
"977",43.330002,43.91,43.27,43.810001,2625400,42.137516
"978",43.98,44.240002,43.66,43.91,2051000,42.233697
"979",43.970001,44.5,43.880001,44.450001,2414000,42.753083
"980",44.389999,44.5,44.150002,44.330002,1715700,42.637665
"981",44.279999,44.389999,44.049999,44.139999,1433200,42.454916
"982",44,44.16,43.759998,44.110001,1418600,42.426062
"983",44,44.009998,43.57,43.57,2364200,41.906677
"984",43.75,44.009998,43.549999,43.959999,1811500,42.281787
"985",44,44.349998,43.880001,44.07,1349400,42.387589
"986",44,44.049999,43.689999,43.919998,1165800,42.243314
"987",44.099998,44.169998,43.759998,43.880001,1563700,42.204843
"988",44.09,44.240002,43.849998,44.110001,1662000,42.426062
"989",44.099998,44.240002,43.939999,44.009998,1115300,42.329878
"990",43.889999,44.09,43.689999,43.950001,2292500,42.272171
"991",43.919998,43.950001,43.52,43.799999,1590600,42.127896
"992",43.73,43.91,43.529999,43.889999,1974000,42.21446
"993",43.889999,43.970001,43.240002,43.419998,1454100,41.762401
"994",43.540001,43.650002,43.279999,43.650002,1036000,41.983624
"995",43.599998,43.619999,43.310001,43.48,1661800,41.820112
"996",43.57,43.639999,43.259998,43.369999,1719800,41.714311
"997",43.41,43.73,43.25,43.73,1891800,42.060568
"998",43.900002,44.48,43.810001,44.25,2305900,42.560717
"999",44.299999,44.389999,44.099998,44.360001,1475300,42.666519
"1000",44.349998,44.720001,44.299999,44.68,2031000,42.974302
"1001",44.689999,44.84,44.549999,44.810001,1497200,43.09934
"1002",44.639999,44.709999,44.34,44.669998,1778800,42.964682
"1003",44.200001,44.439999,44.09,44.200001,2571700,42.872537
"1004",44.290001,44.290001,43.990002,44.130001,1608000,42.80464
"1005",44.209999,44.299999,44.110001,44.259998,1819300,42.930733
"1006",44.099998,44.580002,44.099998,44.529999,2508900,43.192624
"1007",44.470001,44.869999,44.470001,44.549999,1258100,43.212024
"1008",44.41,44.419998,44.080002,44.09,1444900,42.76584
"1009",44.049999,44.150002,43.740002,43.889999,1930800,42.571846
"1010",43.919998,44.279999,43.830002,44,1212600,42.678543
"1011",43.970001,44.25,43.900002,43.990002,1066700,42.668845
"1012",43.880001,44.419998,43.799999,44.259998,1239500,42.930733
"1013",44.259998,44.43,44.02,44.299999,1438100,42.969532
"1014",44.310001,44.48,44.209999,44.369999,1453600,43.03743
"1015",44.470001,44.689999,44.41,44.630001,2224200,43.289623
"1016",44.689999,44.849998,44.200001,44.389999,1240900,43.05683
"1017",44.310001,44.5,44.240002,44.369999,1023700,43.03743
"1018",44.299999,44.5,44.18,44.459999,990100,43.124727
"1019",44.43,44.57,44.310001,44.439999,961000,43.105327
"1020",44.32,44.889999,44.32,44.84,2025300,43.493315
"1021",44.82,44.830002,44.52,44.73,1283100,43.386618
"1022",44.75,44.970001,44.560001,44.830002,1021300,43.483617
"1023",44.830002,44.900002,44.369999,44.470001,926100,43.134429
"1024",44.52,44.709999,44.450001,44.709999,662500,43.367219
"1025",44.560001,44.700001,44.34,44.540001,1125200,43.202326
"1026",44.459999,44.700001,44.389999,44.599998,1391300,43.260522
"1027",44.599998,44.689999,44.07,44.240002,1809000,42.911337
"1028",44,44.299999,43.830002,44.18,1064200,42.853137
"1029",44.169998,44.349998,44.02,44.34,1252300,43.008332
"1030",44.490002,44.490002,44.259998,44.400002,1447100,43.066531
"1031",44.360001,44.619999,44.18,44.509998,1579200,43.173225
"1032",44.549999,44.689999,44.389999,44.650002,930300,43.309023
"1033",44.450001,44.580002,44.07,44.07,1083200,42.74644
"1034",44.23,44.5,44,44.439999,834300,43.105327
"1035",44.369999,44.580002,44.049999,44.48,1232700,43.144127
"1036",44.549999,44.66,44.349998,44.509998,1151600,43.173225
"1037",44.509998,44.57,44.279999,44.279999,794500,42.950133
"1038",44.330002,44.360001,44.119999,44.310001,1221700,42.979234
"1039",44.25,44.580002,44.049999,44.099998,1170700,42.775538
"1040",44,44.169998,43.490002,43.889999,1506300,42.571846
"1041",44.130001,45.669998,44.130001,45.59,7869600,44.220791
"1042",45.689999,45.689999,45.110001,45.400002,2174800,44.036498
"1043",45.23,45.349998,44.889999,44.889999,2170800,43.541813
"1044",44.720001,44.84,44.290001,44.41,1800800,43.076229
"1045",44.400002,44.68,44.23,44.549999,1872000,43.212024
"1046",44.529999,44.82,44.330002,44.5,2882300,43.163527
"1047",44.290001,44.509998,44.119999,44.23,1620500,42.901635
"1048",44.400002,44.549999,43.970001,44.049999,1716800,42.727041
"1049",44.110001,45.23,44.02,45.18,1666800,43.823104
"1050",45.169998,45.59,45.040001,45.279999,1514800,43.9201
"1051",45.240002,45.529999,45.23,45.48,1531200,44.114094
"1052",45.650002,45.959999,45.580002,45.700001,1359100,44.327488
"1053",45.68,45.889999,45.610001,45.849998,852200,44.47298
"1054",45.900002,46.07,45.509998,45.82,1591500,44.443883
"1055",45.990002,46.150002,45.869999,46.09,1365000,44.705774
"1056",46.18,46.43,46.09,46.330002,947100,44.938568
"1057",46.299999,46.700001,46.209999,46.68,1376600,45.278055
"1058",46.639999,46.919998,46.580002,46.700001,1324400,45.297454
"1059",46.700001,46.799999,46.389999,46.43,1146500,45.035563
"1060",46.459999,46.689999,46.389999,46.490002,1352100,45.093762
"1061",46.529999,46.740002,46.490002,46.57,978000,45.171358
"1062",46.849998,47.349998,46.810001,46.959999,2361900,45.549644
"1063",46.790001,46.98,46.68,46.82,1321800,45.413849
"1064",46.849998,47.060001,46.700001,46.970001,1217600,45.559346
"1065",46.970001,47.27,46.849998,47.259998,1517500,45.840634
"1066",47,47.09,46.82,46.919998,1527100,45.874854
"1067",46.93,47.209999,46.669998,46.860001,1491200,45.816193
"1068",46.849998,47.18,46.810001,47.029999,2222700,45.982404
"1069",47.049999,47.240002,46.959999,47.169998,1263800,46.119285
"1070",47.09,47.220001,46.970001,47.009998,906800,45.962849
"1071",46.990002,47.419998,46.990002,47.299999,1282800,46.24639
"1072",47.119999,47.290001,47.029999,47.200001,913200,46.148619
"1073",47.32,47.380001,46.509998,46.799999,1991300,45.757528
"1074",46.889999,47.299999,46.740002,47.119999,1119200,46.0704
"1075",47.150002,47.34,46.880001,47.25,943400,46.197505
"1076",47.259998,47.549999,47.209999,47.360001,1256800,46.305055
"1077",47.360001,47.5,47.169998,47.400002,1364400,46.344165
"1078",47.669998,47.689999,47.290001,47.349998,1801300,46.295276
"1079",47.240002,47.360001,47.07,47.110001,1189700,46.060624
"1080",47.099998,47.290001,46.91,46.919998,1543000,45.874854
"1081",47.040001,47.459999,46.93,47.41,1159700,46.353941
"1082",47.27,47.400002,46.880001,46.900002,1349400,45.855303
"1083",46.880001,47.299999,46.82,47.18,1282700,46.129064
"1084",47.18,47.540001,47.110001,47.400002,1645700,46.344165
"1085",47.459999,47.68,47.299999,47.529999,1517900,46.471267
"1086",47.639999,47.639999,47.060001,47.150002,1810600,46.099734
"1087",47.16,47.48,46.970001,47.119999,1618900,46.0704
"1088",47.389999,47.619999,47.259998,47.599998,1597200,46.539707
"1089",47.639999,47.790001,47.299999,47.509998,1040200,46.451712
"1090",47.349998,47.360001,46.720001,46.73,1807100,45.689087
"1091",46.73,47.599998,46.619999,47.580002,1596800,46.520156
"1092",47.580002,47.740002,46.84,46.919998,1464900,45.874854
"1093",46.959999,47.369999,46.799999,46.82,2699600,45.777083
"1094",46.830002,47.130001,46.630001,46.639999,2167200,45.601092
"1095",46.790001,47.09,46.330002,46.490002,3235300,45.454435
"1096",46,46.490002,45.5,46.279999,3158300,45.24911
"1097",45.66,46.389999,45.619999,46.290001,2880300,45.25889
"1098",46.540001,46.860001,46.310001,46.720001,2274500,45.679312
"1099",46.529999,46.700001,46.41,46.650002,1718200,45.610871
"1100",46.73,47.290001,46.66,47.259998,1783200,46.20728
"1101",47.400002,47.540001,47.18,47.189999,1895700,46.13884
"1102",47.650002,48.07,47.610001,47.889999,1589000,46.823248
"1103",48,48.049999,47.740002,47.959999,1090400,46.891689
"1104",47.98,48.220001,47.869999,48.119999,1066900,47.048124
"1105",48.330002,48.419998,48.040001,48.419998,1391100,47.341441
"1106",48.380001,48.5,46.48,47.73,4958800,46.666812
"1107",47.73,48.75,47.700001,48.549999,2767200,47.468547
"1108",49.029999,49.18,48.610001,48.889999,3261900,47.800973
"1109",48.790001,48.889999,48.25,48.610001,2212400,47.527211
"1110",48.619999,48.779999,48.220001,48.34,3713700,47.263225
"1111",48.41,48.919998,48.220001,48.889999,1707000,47.800973
"1112",49.02,49.400002,48.919998,49.23,1643800,48.1334
"1113",49.310001,49.66,49.310001,49.450001,1578500,48.3485
"1114",49.540001,49.709999,49.43,49.490002,1966400,48.38761
"1115",49.459999,49.610001,49.259998,49.360001,1315900,48.260505
"1116",49.32,49.52,49.25,49.380001,1239100,48.28006
"1117",49.43,49.529999,49.220001,49.369999,1115400,48.270281
"1118",49.259998,49.450001,49.009998,49.09,1230300,47.996519
"1119",49.029999,49.16,48.98,49.09,1149000,47.996519
"1120",49.16,49.27,49.040001,49.099998,1453000,48.006295
"1121",49.07,49.07,48.360001,48.560001,2776900,47.478326
"1122",48.34,48.439999,48.200001,48.32,2191600,47.24367
"1123",48.779999,48.779999,48.369999,48.529999,2150900,47.448992
"1124",48.5,48.77,48.419998,48.669998,1410100,47.585872
"1125",48.700001,48.75,48.360001,48.509998,2370800,47.429437
"1126",48.580002,48.810001,48.549999,48.700001,1847800,47.615207
"1127",48.880001,49.259998,48.669998,48.73,1271900,47.644537
"1128",48.73,48.790001,48.470001,48.490002,1930600,47.409885
"1129",48.73,49.119999,48.599998,48.810001,3716400,47.722757
"1130",48.580002,49.259998,48.5,49.16,4255100,48.437093
"1131",49.060001,49.470001,48.84,49.25,3020900,48.52577
"1132",49.18,49.52,49.07,49.450001,3070600,48.72283
"1133",49.419998,49.419998,49.009998,49.189999,3165500,48.466651
"1134",48.950001,49.040001,48.560001,48.939999,1676600,48.220327
"1135",49.009998,49.099998,48.509998,48.650002,1990500,47.934594
"1136",48.709999,49.419998,48.700001,49.07,1687300,48.348416
"1137",48.959999,49.07,48.380001,48.5,1959600,47.786799
"1138",48.599998,49.18,48.290001,49.099998,4419900,48.377974
"1139",49.09,49.849998,48.919998,49.389999,3587500,48.663711
"1140",49.27,49.580002,48.529999,49.549999,3366300,48.821358
"1141",50,50.860001,49.919998,50.860001,2867500,50.112095
"1142",51.09,51.139999,50.490002,50.779999,3662100,50.03327
"1143",50.779999,51.150002,50.580002,51.119999,1340900,50.36827
"1144",51.18,51.490002,51.040001,51.209999,1385000,50.456947
"1145",51.400002,51.400002,51.049999,51.16,653700,50.407683
"1146",51.369999,51.610001,51.169998,51.360001,939900,50.604742
"1147",51.400002,51.709999,51.23,51.540001,1243600,50.782096
"1148",51.529999,51.650002,51.209999,51.580002,1446100,50.821509
"1149",51.740002,51.950001,51.279999,51.32,2235100,50.56533
"1150",51.25,51.779999,51.200001,51.75,3140700,50.989007
"1151",51.43,51.619999,51.130001,51.23,3859100,50.476653
"1152",51.27,51.639999,50.860001,51.27,3010900,50.516066
"1153",51.419998,51.619999,51.049999,51.310001,2243200,50.555479
"1154",51.639999,51.939999,51.540001,51.900002,2941700,51.136803
"1155",51.82,51.889999,51.369999,51.529999,1664000,50.772241
"1156",51.599998,51.689999,51.240002,51.470001,1315800,50.713126
"1157",51.68,52.110001,51.07,51.509998,1780500,50.752534
"1158",51.25,51.880001,51.099998,51.810001,1623800,51.048126
"1159",51.810001,52.139999,51.759998,51.82,1351700,51.057977
"1160",51.779999,52.279999,51.560001,52.240002,1311200,51.471803
"1161",52.540001,52.950001,52.32,52.91,2422900,52.131949
"1162",52.720001,53.060001,52.560001,52.73,2409100,51.954595
"1163",52.98,53.189999,52.459999,52.779999,2857900,52.003859
"1164",52.709999,53.060001,52.619999,53,2395800,52.220625
"1165",52.950001,53.349998,52.66,53.209999,1599900,52.427536
"1166",52.959999,53.349998,52.889999,53.139999,2292800,52.358566
"1167",53.18,53.490002,52.59,52.639999,1752400,51.865919
"1168",52.560001,52.639999,52.009998,52.549999,1447200,51.777242
"1169",52.23,52.299999,51.389999,51.43,3119500,50.673713
"1170",51.459999,51.580002,50.82,51.560001,4397300,50.801802
"1171",51.43,52.240002,51.380001,52.240002,2220500,51.471803
"1172",52.200001,52.59,52.009998,52.220001,1773800,51.452097
"1173",52.220001,52.619999,52.209999,52.599998,1087000,51.826506
"1174",52.560001,52.810001,52.200001,52.439999,1373200,51.668859
"1175",52.200001,52.759998,52.200001,52.529999,1630000,51.757536
"1176",52.740002,52.959999,52.52,52.700001,1554200,51.925038
"1177",52.77,52.98,52.419998,52.560001,1605400,51.787097
"1178",52.59,52.970001,52.450001,52.700001,1692400,51.925038
"1179",51.599998,51.650002,50.669998,51.290001,4966300,50.535772
"1180",52.200001,54.490002,52.200001,53.939999,5272300,53.146801
"1181",54.080002,54.77,53.740002,54.630001,2558900,53.826657
"1182",54.5,54.619999,53.849998,54.389999,1962000,53.590185
"1183",54.48,54.720001,54.18,54.509998,2262400,53.708419
"1184",54.509998,54.799999,54.360001,54.57,1443000,53.767538
"1185",54.400002,54.73,54.349998,54.470001,1605500,53.66901
"1186",54.619999,54.84,54.439999,54.529999,1683200,53.728125
"1187",54.619999,54.66,54.029999,54.279999,1759300,53.481802
"1188",54.310001,54.68,54.119999,54.48,1702600,53.678861
"1189",54.48,54.900002,54.48,54.849998,2004200,54.043419
"1190",54.700001,55.27,54.66,55.18,3237500,54.368568
"1191",55,55.16,54.869999,55.07,3352100,54.260185
"1192",54.720001,54.84,54.23,54.5,2054400,54.076626
"1193",54.16,54.299999,53.639999,53.650002,2521200,53.23323
"1194",53.610001,53.84,53.580002,53.669998,2991300,53.253072
"1195",53.32,53.529999,52.91,52.91,2854000,52.498977
"1196",52.93,53.07,52.669998,52.689999,2797500,52.280685
"1197",52.720001,53.189999,52.709999,53.09,1974600,52.677579
"1198",53.18,53.400002,52.84,53.32,1908300,52.905792
"1199",53.5,54.5,53.490002,54.400002,2280100,53.977404
"1200",54.41,54.66,54.32,54.470001,1507800,54.04686
"1201",54.27,55.200001,54.049999,55.07,2049000,54.642198
"1202",55.119999,55.310001,54.73,54.73,1704900,54.304839
"1203",54.790001,54.849998,54.380001,54.549999,5120300,54.126237
"1204",54.720001,55.130001,54.470001,54.919998,2467700,54.493361
"1205",54.919998,54.959999,54.57,54.610001,1879200,54.185772
"1206",54.650002,54.700001,53.84,53.860001,1508600,53.441598
"1207",53.639999,53.709999,53.380001,53.400002,1376100,52.985173
"1208",53.380001,53.700001,53.380001,53.400002,1590900,52.985173
"1209",53.560001,54.23,53.529999,54.009998,1586000,53.590431
"1210",53.880001,54.400002,53.82,54.23,2337300,53.808723
"1211",54.25,54.380001,53.57,53.650002,2059100,53.23323
"1212",53.689999,54,53.66,53.900002,1401500,53.481288
"1213",53.889999,54.73,53.75,54.549999,3344000,54.126237
"1214",54.470001,54.889999,54.349998,54.740002,2023100,54.314763
"1215",54.759998,55.09,54.580002,54.610001,3859900,54.185772
"1216",54.669998,55.130001,54.419998,54.970001,4105400,54.542976
"1217",55.169998,55.93,54.990002,55.139999,4470900,54.711654
"1218",55,55.16,54.740002,54.84,2603200,54.413985
"1219",54.73,54.759998,54.150002,54.240002,1967500,53.818647
"1220",54.369999,54.639999,54.220001,54.25,1233700,53.828568
"1221",54.060001,54.150002,53.630001,53.990002,2056300,53.570589
"1222",53.610001,53.830002,52.75,52.880001,2858700,52.469212
"1223",53.16,53.439999,53,53.02,2767700,52.608123
"1224",53.110001,53.360001,52.75,52.84,4162700,52.429521
"1225",52.810001,53.169998,52.200001,52.610001,3544500,52.201309
"1226",52.490002,52.810001,52.450001,52.68,4064300,52.270765
"1227",52.639999,52.759998,52.259998,52.66,3995200,52.250919
"1228",52.939999,52.939999,52.169998,52.290001,1868300,51.883795
"1229",52.34,52.689999,52.080002,52.470001,1768400,52.062397
"1230",51.5,52.02,49.630001,49.880001,5639900,49.492517
"1231",49.77,50.099998,49.43,49.529999,4134200,49.145233
"1232",49.57,50.23,49.57,50.09,2120600,49.700884
"1233",50.110001,50.450001,49.799999,49.849998,2826200,49.462747
"1234",49.869999,50.040001,48.75,48.860001,2948300,48.48044
"1235",49.02,49.200001,48.09,48.470001,3186200,48.09347
"1236",48.5,49,48.48,48.860001,2224200,48.48044
"1237",49.16,49.59,49.130001,49.330002,1681300,48.94679
"1238",49.16,49.900002,49.049999,49.43,3939300,49.046012
"1239",49.23,49.700001,49.080002,49.509998,1924100,49.125388
"1240",49.540001,49.810001,49.32,49.369999,2035600,48.986476
"1241",49.490002,49.860001,49.490002,49.720001,1434400,49.33376
"1242",49.810001,49.970001,49.73,49.830002,1572100,49.442906
"1243",49.939999,49.950001,49.689999,49.849998,1540900,49.462747
"1244",49.790001,49.950001,49.610001,49.860001,1572200,49.472672
"1245",49.810001,49.950001,49.669998,49.720001,1337300,49.33376
"1246",49.709999,50.25,49.66,50.119999,2043300,49.73065
"1247",49.98,50.27,49.98,50.060001,1388300,49.671119
"1248",50,50.139999,49.439999,49.57,2593600,49.184923
"1249",49.790001,49.970001,49.48,49.84,1181600,49.452826
"1250",49.810001,50,49.709999,49.790001,1625900,49.403216
"1251",49.639999,49.860001,49.41,49.650002,2362600,49.264304
"1252",49.82,49.91,49.540001,49.740002,1357100,49.353605
"1253",49.610001,49.84,49.5,49.560001,1699600,49.175003
"1254",49.279999,49.34,49.060001,49.25,1695600,49.25
"1255",49,49.27,48.470001,48.68,3159700,48.68
"1256",48.599998,48.669998,48.330002,48.41,2017400,48.41
"1257",48.369999,48.619999,48.299999,48.459999,1349500,48.459999
"1258",48.459999,48.560001,48.23,48.32,1417100,48.32
"1259",48.389999,48.759998,48.389999,48.439999,1809100,48.439999
