"","NWL.Open","NWL.High","NWL.Low","NWL.Close","NWL.Volume","NWL.Adjusted"
"949",29.75,30.059999,29.73,30,3299500,29.25245
"950",30.01,30.040001,29.4,29.629999,2069200,28.891669
"951",29.6,29.77,29.360001,29.719999,2760500,28.979427
"952",29.92,30.120001,29.629999,29.75,4559100,29.00868
"953",29.959999,30.16,29.77,29.85,2494900,29.106189
"954",30.01,30.1,29.610001,29.790001,2255500,29.047684
"955",29.860001,30,29.59,29.6,1898900,28.862418
"956",29.559999,29.559999,29.139999,29.219999,2904400,28.491886
"957",29.280001,29.620001,29.18,29.18,3105500,28.452884
"958",29.379999,29.91,29.299999,29.9,2791700,29.154942
"959",30.059999,30.389999,30.01,30.299999,2833100,29.544974
"960",30.389999,30.610001,30.27,30.280001,2491200,29.525474
"961",30.35,30.370001,29.68,29.73,2495300,28.989178
"962",29.83,30.02,29.280001,29.309999,2663700,28.579644
"963",29.24,29.459999,29.059999,29.26,2824000,28.53089
"964",29.32,29.639999,29.120001,29.57,2488700,28.833165
"965",29.6,29.870001,29.469999,29.700001,1825800,28.959927
"966",29.469999,30.15,29.309999,29.370001,2677800,28.63815
"967",29.27,29.43,28.610001,28.68,2335300,27.965343
"968",28.92,29.15,28.799999,28.99,1300000,28.267618
"969",29.120001,29.32,28.629999,29.030001,1209700,28.306622
"970",29.18,29.35,29.01,29.24,1576700,28.511388
"971",29.23,29.940001,29.209999,29.889999,2096000,29.145191
"972",29.85,30.07,29.790001,29.959999,2028400,29.213446
"973",30.040001,30.35,29.950001,30.120001,1383000,29.369461
"974",30.200001,30.309999,30.07,30.25,1216200,29.496221
"975",30.49,30.52,30.200001,30.309999,1282600,29.554725
"976",30.209999,30.35,30.059999,30.09,1740500,29.340208
"977",30.290001,30.459999,30,30.34,1892600,29.583978
"978",30.360001,30.41,30.1,30.139999,1935400,29.388961
"979",30.09,30.43,30,30.110001,3049600,29.35971
"980",30.040001,30.52,30,30.040001,3735800,29.291455
"981",29.879999,29.879999,28.860001,28.879999,4849800,28.160358
"982",28.799999,28.91,28.41,28.790001,3682400,28.072603
"983",28.629999,28.75,28.27,28.49,2949300,27.780077
"984",28.52,29.379999,28.49,29.35,3891500,28.618648
"985",29.17,29.469999,28.93,28.99,2197500,28.267618
"986",28.969999,29.27,28.85,29.26,1724300,28.53089
"987",29.389999,29.75,29.25,29.51,1990000,28.774661
"988",29.5,29.73,29.469999,29.690001,2044400,28.950176
"989",29.65,29.73,29.49,29.52,1208700,28.784412
"990",29.5,29.530001,28.940001,29.25,2299500,28.521139
"991",29.26,29.5,29.200001,29.290001,1497200,28.560143
"992",29.17,29.379999,29.17,29.190001,1137700,28.462635
"993",29.139999,29.25,28.91,29.08,1646100,28.355375
"994",29.200001,29.32,29.07,29.18,862500,28.452884
"995",29.129999,29.48,29.1,29.129999,1403400,28.404129
"996",29.08,29.540001,29.08,29.530001,1032400,28.794163
"997",29.6,29.91,29.360001,29.379999,1683200,28.647899
"998",29.290001,29.389999,29.059999,29.209999,1785800,28.647899
"999",29.23,29.5,29.139999,29.379999,1494800,28.814628
"1000",29.290001,29.35,29.049999,29.280001,2300400,28.716553
"1001",29.34,29.43,29.139999,29.26,1640200,28.696938
"1002",29.120001,29.18,28.889999,28.99,1930700,28.432133
"1003",29.52,30.459999,29.52,30.27,4228800,29.687502
"1004",30.33,30.42,30.02,30.35,1641600,29.765963
"1005",30.450001,31.280001,30.42,31.02,3579800,30.42307
"1006",31.01,31.309999,30.83,31.209999,2488400,30.609412
"1007",31.139999,31.440001,31.059999,31.35,2518500,30.746719
"1008",31.200001,31.309999,31.1,31.16,2102400,30.560375
"1009",31.030001,31.09,30.59,30.719999,2046700,30.128841
"1010",30.780001,30.870001,30.559999,30.59,1539300,30.001344
"1011",30.51,30.690001,30.450001,30.57,1602500,29.981728
"1012",30.6,30.809999,30.459999,30.799999,1640500,30.207302
"1013",30.83,31.280001,30.76,31.26,1861100,30.658451
"1014",31.24,31.440001,31.209999,31.42,1391600,30.815372
"1015",31.450001,31.59,31.309999,31.41,1788100,30.805564
"1016",31.41,31.610001,31.23,31.24,1655100,30.638835
"1017",31.219999,31.389999,30.799999,30.959999,1844100,30.364223
"1018",30.940001,31.120001,30.870001,30.98,1287900,30.383838
"1019",30.879999,30.950001,30.629999,30.9,1145900,30.305378
"1020",30.790001,31.17,30.790001,30.91,1991800,30.315186
"1021",30.74,31,30.709999,30.99,1625100,30.393646
"1022",31.030001,31.639999,30.959999,31.4,1370200,30.795756
"1023",31.23,31.52,31.040001,31.07,1283400,30.472107
"1024",31.120001,31.610001,31.120001,31.549999,861300,30.942869
"1025",31.57,31.950001,31.49,31.629999,2208700,31.02133
"1026",31.450001,31.73,31.209999,31.700001,2363000,31.089984
"1027",31.860001,32.310001,31.790001,32.23,2516300,31.609784
"1028",31.84,32.099998,31.66,31.860001,2433500,31.246905
"1029",31.860001,31.959999,31.690001,31.76,1649000,31.148829
"1030",31.889999,32.040001,31.67,31.73,1272600,31.119406
"1031",31.809999,31.85,31.48,31.559999,2331000,30.952677
"1032",31.76,31.76,31.15,31.18,2369800,30.57999
"1033",31.129999,31.48,31.09,31.1,1346300,30.50153
"1034",31.24,31.389999,31.18,31.35,907700,30.746719
"1035",31.25,31.549999,31.09,31.15,1215800,30.550567
"1036",31.27,31.530001,31.15,31.48,1091800,30.874217
"1037",31.379999,31.66,31.25,31.42,1829700,30.815372
"1038",31.52,31.790001,31.469999,31.75,1395100,31.139021
"1039",31.65,31.73,31.290001,31.32,1402900,30.717296
"1040",31.290001,31.370001,31.02,31.27,1936100,30.668259
"1041",31.280001,31.459999,30.85,30.85,2385500,30.256341
"1042",30.969999,31.67,30.940001,31.610001,2978400,31.001716
"1043",32.110001,33.169998,31.92,32.48,4805800,31.854973
"1044",32.48,32.849998,32.279999,32.450001,3089800,31.825552
"1045",32.439999,33.279999,32.34,33.189999,3088400,32.55131
"1046",33.150002,33.23,32.720001,32.869999,2138200,32.237468
"1047",32.790001,33.009998,32.619999,32.790001,2730800,32.159009
"1048",32.830002,32.990002,32.669998,32.900002,2326000,32.266893
"1049",32.93,33.509998,32.869999,33.48,2054000,32.83573
"1050",33.57,33.639999,33.380001,33.5,1695200,32.855345
"1051",33.490002,33.709999,33.029999,33.049999,1790800,32.414004
"1052",33.189999,33.27,32.91,33.02,1428400,32.384583
"1053",33.119999,33.5,33.029999,33.490002,941900,32.84554
"1054",33.610001,33.610001,33.060001,33.279999,1119500,32.639578
"1055",33.5,33.810001,33.5,33.619999,842700,32.973035
"1056",33.630001,33.799999,33.459999,33.48,1176900,32.83573
"1057",33.439999,33.549999,33.330002,33.48,914700,32.83573
"1058",33.48,33.869999,33.34,33.77,1109200,33.12015
"1059",33.68,33.93,33.41,33.740002,942500,33.090729
"1060",33.82,33.849998,33.580002,33.650002,1007400,33.00246
"1061",33.650002,33.700001,33.299999,33.330002,1660500,32.688619
"1062",33.220001,33.580002,33.119999,33.52,1043700,33.0435
"1063",33.349998,33.57,33.200001,33.43,796400,32.954779
"1064",33.549999,33.580002,33.029999,33.52,731100,33.0435
"1065",33.689999,33.970001,33.599998,33.82,1080100,33.339235
"1066",33.91,33.93,33.599998,33.919998,942200,33.437811
"1067",33.990002,34.470001,33.900002,34.279999,2072600,33.792695
"1068",34.169998,34.299999,33.970001,34.200001,1139700,33.713834
"1069",34.18,34.41,34.130001,34.32,948500,33.832127
"1070",34.25,34.419998,34.139999,34.25,1083100,33.763122
"1071",34.290001,34.389999,34.060001,34.290001,994800,33.802555
"1072",34.189999,34.389999,34.049999,34.369999,949700,33.881415
"1073",34.32,34.400002,34.029999,34.23,846800,33.743406
"1074",34.169998,34.560001,34.139999,34.43,968800,33.940564
"1075",34.459999,34.669998,34.209999,34.5,1134700,34.009568
"1076",34.529999,34.669998,34.150002,34.459999,1217200,33.970136
"1077",34.43,34.630001,34.220001,34.470001,1428200,33.979996
"1078",34.689999,34.939999,34.509998,34.869999,2714500,34.374308
"1079",34.939999,35.25,34.759998,34.91,2356100,34.41374
"1080",34.900002,35.169998,34.700001,35.009998,2790100,34.512317
"1081",34.560001,34.970001,34.470001,34.669998,2920300,34.17715
"1082",34.689999,34.689999,34.110001,34.18,1244400,33.694118
"1083",34.220001,34.259998,33.98,34.200001,1072000,33.713834
"1084",34,34.529999,33.900002,34.509998,1394500,34.019425
"1085",34.5,34.57,34.27,34.41,1800700,33.920848
"1086",34.41,34.470001,33.98,34.029999,2057200,33.546248
"1087",34.16,34.299999,33.720001,34.060001,1605600,33.575824
"1088",34.200001,34.849998,34.18,34.810001,1779600,34.315163
"1089",35.040001,35.049999,34.57,34.75,1306100,34.256015
"1090",34.529999,34.66,34.110001,34.139999,1711800,33.654685
"1091",34.099998,34.549999,33.830002,34.540001,1706300,34.049001
"1092",34.529999,34.68,33.82,33.860001,1394400,33.378667
"1093",33.93,34.060001,33.610001,33.650002,2098600,33.171653
"1094",33.540001,33.560001,32.84,32.869999,1581100,32.402738
"1095",33.009998,33.459999,32.830002,32.869999,1786000,32.402738
"1096",32.330002,32.66,31.440001,31.92,6057500,31.466244
"1097",31.26,32.139999,31.139999,31.969999,3419600,31.515533
"1098",32.27,33.470001,32.200001,33.330002,3061000,32.856202
"1099",33.310001,33.700001,33.16,33.66,892500,33.181509
"1100",33.889999,34.599998,33.790001,34.580002,1575100,34.088433
"1101",34.709999,34.849998,34.02,34.029999,1361600,33.546248
"1102",34.43,34.84,34.389999,34.490002,1744600,33.999712
"1103",34.639999,34.91,34.419998,34.889999,889900,34.394024
"1104",34.950001,35.189999,34.700001,35.139999,952000,34.64047
"1105",35.34,35.360001,34.880001,35.110001,1323500,34.610898
"1106",35.060001,35.209999,34.57,35.029999,1031600,34.532033
"1107",34.990002,35.43,34.810001,34.950001,1888500,34.453172
"1108",34.82,34.959999,32.810001,33.330002,6066600,32.856202
"1109",33.549999,34.150002,33.369999,34.040001,3910500,33.556108
"1110",33.900002,34.049999,33.619999,33.799999,2436600,33.319518
"1111",34.139999,34.580002,33.919998,34.5,2196800,34.009568
"1112",34.610001,34.889999,34.380001,34.720001,1513800,34.226442
"1113",34.57,34.82,34.439999,34.799999,1598800,34.305303
"1114",34.700001,35.130001,34.59,34.860001,1732700,34.364451
"1115",34.900002,35.150002,34.66,34.880001,1526500,34.384168
"1116",34.810001,34.93,34.529999,34.610001,1543400,34.118005
"1117",35.049999,35.130001,34.82,34.880001,1477200,34.384168
"1118",34.82,34.919998,34.669998,34.830002,1175900,34.334879
"1119",34.82,35.68,34.77,35.619999,2133300,35.113646
"1120",35.639999,35.75,35.43,35.48,1426800,34.975637
"1121",35.52,35.689999,35.41,35.580002,1560500,35.074218
"1122",35.48,35.77,35.380001,35.669998,1308400,35.162935
"1123",35.970001,36.029999,35.75,35.939999,1299700,35.429097
"1124",35.959999,36.169998,35.830002,36.119999,1671200,35.606538
"1125",35.93,36.09,35.73,35.900002,1524600,35.557018
"1126",35.880001,36.060001,35.849998,36,1011400,35.656061
"1127",36.130001,36.389999,36.080002,36.310001,645100,35.963101
"1128",36.189999,36.189999,35.889999,36.02,1122200,35.675871
"1129",36.080002,36.23,35.639999,36.009998,1602700,35.665964
"1130",35.880001,36.380001,35.810001,36.330002,2698400,35.98291
"1131",36.23,36.27,36.02,36.189999,912800,35.844245
"1132",36.259998,36.66,36.09,36.630001,1323300,36.280044
"1133",36.57,36.849998,36.509998,36.77,1916400,36.418705
"1134",36.279999,36.400002,35.82,36.349998,2551100,36.002716
"1135",36.459999,36.529999,35.91,35.939999,2205300,35.596633
"1136",35.349998,36.040001,35.080002,35.360001,2968100,35.022176
"1137",35.080002,35.240002,34.549999,34.580002,2592100,34.24963
"1138",34.720001,34.950001,34.439999,34.779999,2845400,34.447716
"1139",34.830002,35.279999,34.630001,34.709999,3165300,34.378385
"1140",34.700001,35.91,34.639999,35.869999,2538200,35.527302
"1141",36.290001,36.959999,35.990002,36.959999,2402600,36.606889
"1142",37.119999,37.459999,36.970001,37.290001,3590400,36.933738
"1143",37.299999,37.720001,37.299999,37.639999,1332800,37.280392
"1144",37.900002,38.209999,37.849998,38.009998,1549300,37.646857
"1145",38.09,38.400002,38.029999,38.040001,599200,37.676572
"1146",38.09,38.57,37.990002,38.41,670100,38.043036
"1147",38.310001,38.73,38.279999,38.400002,860100,38.033134
"1148",38.290001,38.580002,38.150002,38.389999,919500,38.023227
"1149",38.540001,38.700001,38.060001,38.09,899700,37.726094
"1150",38.150002,38.27,37.610001,37.860001,903900,37.498292
"1151",37.73,37.740002,37.259998,37.419998,1158200,37.062493
"1152",37.34,37.490002,36.689999,36.77,2335800,36.418705
"1153",37.09,37.299999,36.799999,36.990002,3781100,36.636605
"1154",37.16,37.860001,37.080002,37.849998,2052400,37.488385
"1155",37.959999,37.990002,37.32,37.450001,1247400,37.092209
"1156",37.529999,37.580002,37.080002,37.279999,936700,36.923831
"1157",37.549999,38.07,37.07,37.540001,1867100,37.181349
"1158",37.150002,37.669998,36.939999,37.630001,1727200,37.27049
"1159",37.73,38.23,37.439999,37.779999,2541400,37.419054
"1160",37.650002,38.209999,37.450001,38.16,1415000,37.795425
"1161",38.139999,38.41,37.490002,37.950001,1732000,37.587432
"1162",37.790001,38.049999,37.560001,37.75,1456500,37.389342
"1163",38,38.27,37.75,38.099998,2888600,37.735997
"1164",37.77,37.900002,37.189999,37.41,3036400,37.05259
"1165",37.389999,38.049999,37.27,38.029999,1594400,37.666666
"1166",37.59,37.669998,36.75,37.380001,2397400,37.022878
"1167",37.619999,37.689999,37.209999,37.27,1841900,36.913928
"1168",37.279999,38,36.990002,37.970001,2984700,37.607242
"1169",38.099998,38.77,36.799999,36.869999,4021700,36.517749
"1170",36.939999,37.669998,36.330002,37.57,3420500,37.211062
"1171",37.689999,38.18,37.34,38.119999,2872000,37.755806
"1172",38.099998,38.360001,37.619999,37.66,3356600,37.300202
"1173",37.82,38.02,37.689999,37.950001,1588600,37.587432
"1174",38.080002,38.549999,37.869999,38,1916400,37.636954
"1175",37.779999,37.849998,37.540001,37.650002,1393400,37.290299
"1176",37.650002,38.150002,37.560001,38.040001,2054200,37.676572
"1177",38,38.799999,37.990002,38.68,1635000,38.310457
"1178",38.959999,39.299999,38.77,39.25,1997500,38.875011
"1179",39.240002,39.580002,39.049999,39.57,1353800,39.191954
"1180",39.34,40.169998,39.279999,39.900002,1696900,39.518803
"1181",39.880001,40.369999,39.860001,40.209999,1389500,39.825839
"1182",40.029999,40.189999,39.73,39.77,906500,39.390044
"1183",39.599998,40.150002,39.380001,40.119999,1287200,39.736698
"1184",40,40.110001,39.75,39.990002,883000,39.607943
"1185",39.93,40.049999,39.700001,39.84,1330100,39.459375
"1186",39.849998,39.860001,39.459999,39.560001,1405400,39.369808
"1187",39.610001,39.82,39.43,39.580002,998200,39.389713
"1188",39.610001,39.830002,39.27,39.290001,1443800,39.101106
"1189",39.290001,39.779999,39.290001,39.650002,1425700,39.459376
"1190",39.450001,39.5,39.209999,39.389999,1096200,39.200624
"1191",39.52,39.66,38.990002,39.07,1229500,38.882162
"1192",39.189999,39.380001,39.099998,39.34,827900,39.150865
"1193",39.240002,39.279999,38.470001,38.549999,1568500,38.364662
"1194",38.549999,38.900002,38.490002,38.720001,1181300,38.533847
"1195",38.419998,38.419998,37.849998,38.009998,1609400,37.827257
"1196",38.049999,38.139999,37.549999,37.830002,1490700,37.648126
"1197",38,38.43,38,38.43,1374300,38.24524
"1198",38.360001,38.66,38.02,38.599998,1530800,38.414421
"1199",38.709999,39.25,38.669998,38.98,1440300,38.792595
"1200",38.849998,39.02,38.5,38.869999,1677000,38.683123
"1201",38.889999,39.639999,38.689999,39.41,1575600,39.220528
"1202",39.330002,39.380001,38.98,39.25,942800,39.061297
"1203",39.650002,39.860001,39.459999,39.720001,1666100,39.529039
"1204",39.639999,39.830002,39.459999,39.459999,924500,39.270287
"1205",39.380001,39.75,39.299999,39.369999,890700,39.180719
"1206",39.5,39.57,38.959999,39.080002,1950100,38.892116
"1207",38.990002,39.18,38.68,38.98,1410700,38.792595
"1208",38.880001,39.130001,38.669998,39.060001,921000,38.872212
"1209",39.310001,39.689999,39.299999,39.470001,874200,39.280241
"1210",39.349998,39.57,39.040001,39.07,1862200,38.882162
"1211",39.049999,40.110001,38.810001,39.98,2315500,39.787787
"1212",40.02,40.310001,39.720001,40.209999,1325600,40.016681
"1213",40.02,40.720001,39.830002,40.610001,1375900,40.414759
"1214",40.59,40.73,40.099998,40.099998,1095000,39.907209
"1215",40.150002,40.299999,39.740002,40.060001,1331000,39.867404
"1216",39.970001,40.139999,39.700001,39.990002,1003400,39.797741
"1217",40,40.049999,39.740002,40.040001,578700,39.8475
"1218",40.02,40.029999,39.560001,39.619999,1267500,39.429517
"1219",39.619999,39.889999,39.27,39.619999,1649200,39.429517
"1220",39.889999,39.889999,39.560001,39.630001,1465500,39.439471
"1221",39.509998,39.689999,39.02,39.310001,1239900,39.12101
"1222",39.110001,39.189999,38.59,38.709999,1231800,38.523893
"1223",38.990002,39.119999,38.830002,39.09,1082800,38.902067
"1224",39.16,39.68,38.77,39.470001,1397200,39.280241
"1225",39.580002,39.599998,39.18,39.490002,1301100,39.300145
"1226",39.459999,39.919998,39.389999,39.619999,1205400,39.429517
"1227",39.650002,39.740002,39.419998,39.540001,779700,39.349904
"1228",39.720001,39.779999,39.279999,39.369999,880400,39.180719
"1229",39.389999,39.389999,38.849998,39.16,1105400,38.97173
"1230",39.040001,39.139999,38.68,38.860001,1384600,38.673173
"1231",38.799999,38.93,37.950001,38.130001,2656800,37.946683
"1232",39.330002,40.470001,39.330002,39.610001,3741500,39.419567
"1233",39.740002,39.93,39.09,39.18,2232000,38.991634
"1234",39.18,39.470001,38.740002,39.029999,1960300,38.842354
"1235",39.290001,39.43,38.529999,38.830002,1655100,38.643318
"1236",38.860001,39.669998,38.830002,39.279999,1485300,39.091152
"1237",39.68,40.110001,39.68,40.040001,2083400,39.8475
"1238",40.139999,40.450001,40.060001,40.07,1393100,39.877355
"1239",39.830002,40.060001,39.720001,39.900002,972500,39.708174
"1240",40.02,40.09,39.529999,39.540001,1154200,39.349904
"1241",39.779999,40.209999,39.68,40.02,1568400,39.827596
"1242",40.150002,40.189999,39.77,40.080002,1317400,39.887309
"1243",40.099998,40.34,40,40.009998,1207000,39.817642
"1244",40.009998,40.41,39.939999,40.240002,1373800,40.046539
"1245",40.23,40.48,40.049999,40.060001,871800,39.867404
"1246",39.98,40.41,39.98,40.240002,1464100,40.046539
"1247",40.169998,40.279999,40.040001,40.07,534500,39.877355
"1248",40.009998,40.150002,39.349998,39.52,1163700,39.33
"1249",39.349998,40.029999,39.32,39.970001,1125200,39.970001
"1250",39.970001,40.080002,39.77,39.84,2174000,39.84
"1251",39.720001,39.919998,39.389999,39.529999,2543200,39.529999
"1252",39.599998,39.82,39.299999,39.610001,1148200,39.610001
"1253",39.369999,39.630001,39.139999,39.619999,2024800,39.619999
"1254",39.93,40.220001,39.669998,40.209999,1603000,40.209999
"1255",40.02,40.25,39.84,40.16,1378500,40.16
"1256",39.970001,40.150002,39.669998,40.02,2616200,40.02
"1257",40.209999,40.32,40.009998,40.18,1649300,40.18
"1258",40.07,40.77,40.07,40.43,2321400,40.43
"1259",40.57,41.080002,40.43,41.080002,2193400,41.080002
