"","PAYX.Open","PAYX.High","PAYX.Low","PAYX.Close","PAYX.Volume","PAYX.Adjusted"
"921",40.669998,40.830002,40.299999,40.740002,3008200,39.063309
"922",40.700001,41.049999,40.650002,41.009998,1621100,39.322194
"923",41.880001,41.880001,40.57,40.900002,3722700,39.216724
"924",40.73,40.849998,40.57,40.73,3367300,39.053718
"925",41.450001,41.450001,40.700001,41.169998,2055300,39.475608
"926",41.369999,41.68,41.119999,41.470001,2148800,39.763265
"927",41.009998,41.650002,41,41.540001,1707000,39.830383
"928",41.360001,41.790001,41.259998,41.59,2081100,39.878325
"929",41.59,41.619999,41.310001,41.52,2731800,39.811206
"930",41.549999,41.970001,41.400002,41.509998,2372300,39.801616
"931",41.330002,41.509998,41.009998,41.27,2308000,39.571495
"932",41.59,41.77,40.900002,41.349998,2906700,39.648201
"933",41.330002,41.919998,41.27,41.529999,1619400,39.820793
"934",41.639999,41.860001,41.240002,41.27,2882400,39.571495
"935",41.43,41.889999,41.18,41.639999,3272200,39.926266
"936",41.68,41.73,41.209999,41.549999,3266100,39.83997
"937",41.450001,41.98,41.16,41.759998,2444200,40.041327
"938",41.549999,41.75,40.990002,41.18,1773500,39.485199
"939",41.790001,42.509998,41.720001,42.34,2832900,40.597458
"940",42.259998,42.32,41.790001,42.040001,1919400,40.309805
"941",42.119999,42.209999,41.919998,42.02,1592700,40.290628
"942",42.029999,42.939999,42.029999,42.639999,2561100,40.88511
"943",42.610001,42.75,42.259998,42.43,1643800,40.683754
"944",42.5,42.599998,42.16,42.310001,1032700,40.568694
"945",42.040001,42.419998,41.91,42.400002,1870500,40.65499
"946",42.529999,42.529999,41.639999,41.689999,1736000,39.974208
"947",41.73,41.93,41.439999,41.82,2034000,40.098859
"948",42.200001,42.419998,41.970001,42.240002,1278900,40.501575
"949",42.41,42.790001,42.259998,42.68,1486800,40.923465
"950",42.68,42.880001,42.240002,42.57,1677300,40.817992
"951",42.450001,43.099998,42.32,42.919998,2501800,41.153586
"952",43.369999,43.369999,42.610001,42.84,4862000,41.07688
"953",42.98,43.099998,42.169998,42.349998,2115500,40.607045
"954",42.630001,42.700001,42.02,42.470001,1665600,40.722109
"955",42.509998,42.68,41.91,41.919998,2612600,40.194741
"956",43.220001,43.560001,41.75,42.52,3499800,40.77005
"957",42.580002,43.02,42.23,42.560001,1856400,40.808405
"958",42.619999,42.91,42.459999,42.599998,2563700,40.846756
"959",42.509998,42.529999,42.049999,42.5,3335100,40.750873
"960",42.200001,42.889999,42.189999,42.810001,3247100,41.048116
"961",43.299999,43.299999,42.27,42.799999,2569900,41.038525
"962",43.060001,43.060001,41.450001,41.470001,3184200,39.763265
"963",41.200001,41.48,40.759998,41.34,3595500,39.638614
"964",41.299999,41.549999,41.040001,41.299999,2472200,39.600259
"965",41.400002,41.52,40.799999,41.240002,3022900,39.542731
"966",41.299999,41.619999,40.610001,40.630001,3693700,38.957835
"967",40.48,40.619999,39.799999,39.919998,3228300,38.277053
"968",40.23,40.490002,39.830002,40.299999,2021400,38.641415
"969",40.200001,40.779999,40.060001,40.68,2672100,39.005777
"970",41.080002,41.23,40.57,40.880001,1881400,39.197546
"971",40.790001,41.200001,40.68,40.93,1589500,39.245488
"972",41.099998,41.220001,40.700001,40.84,1318800,39.159192
"973",40.68,41.09,40.669998,40.990002,1500000,39.30302
"974",41,41.139999,40.860001,40.880001,1525900,39.197546
"975",41.200001,41.25,40.799999,40.919998,1612900,39.235897
"976",40.720001,40.919998,40.369999,40.389999,1546800,38.727711
"977",40.669998,40.860001,40.18,40.68,1891000,39.005777
"978",41.02,41.040001,40.77,40.889999,1903100,39.207133
"979",40.77,41.810001,40.689999,41.810001,2796300,40.089272
"980",41.779999,41.889999,41.330002,41.41,1453600,39.705733
"981",40.610001,41.740002,40.610001,41.400002,1806900,39.696146
"982",41.09,41.68,40.91,41.490002,1632300,39.782442
"983",41.259998,41.470001,40.740002,40.799999,1937100,39.120837
"984",40.810001,41.049999,40.209999,40.450001,2954900,38.785243
"985",40.32,40.790001,40.029999,40.77,2062800,39.433276
"986",40.830002,41.029999,40.619999,40.889999,1665200,39.54934
"987",40.959999,41.43,40.959999,41.310001,1505900,39.955572
"988",41.32,41.57,41.220001,41.349998,1570100,39.994258
"989",41.279999,41.389999,40.84,40.880001,1662300,39.53967
"990",40.75,40.75,40.029999,40.419998,2182900,39.094749
"991",40.43,40.93,40.240002,40.849998,1660400,39.510651
"992",40.919998,41.099998,40.689999,41.060001,1138000,39.713769
"993",41.110001,41.119999,40.689999,40.790001,2331500,39.452621
"994",40.880001,41.040001,40.5,40.52,1989400,39.191473
"995",40.52,40.639999,40.360001,40.41,2223700,39.085079
"996",40.669998,40.880001,40.310001,40.82,1523000,39.481636
"997",40.82,41.130001,40.73,41.119999,1394700,39.771799
"998",41.200001,41.310001,40.900002,41.07,1443200,39.723439
"999",41.110001,41.450001,41.07,41.439999,1126400,40.081307
"1000",41.59,41.619999,41.040001,41.110001,3017300,39.762128
"1001",41.150002,41.27,40.830002,40.880001,1740300,39.53967
"1002",40.639999,40.759998,40.209999,40.450001,2414900,39.123768
"1003",40.369999,40.830002,40.209999,40.830002,1970300,39.49131
"1004",40.810001,41.110001,40.369999,41.110001,2076900,39.762128
"1005",41.189999,41.599998,41.02,41.200001,1926400,39.849178
"1006",41.240002,41.48,41.119999,41.349998,987000,39.994258
"1007",41.290001,41.380001,41.02,41.130001,1028900,39.781473
"1008",41.07,41.07,40.759998,40.970001,1203900,39.626719
"1009",40.77,41.02,40.650002,40.82,1220300,39.481636
"1010",40.93,41.18,40.889999,41.099998,1227500,39.752454
"1011",40.950001,41.330002,40.84,41.049999,1128800,39.704094
"1012",41,41.400002,40.84,41.209999,1844500,39.858848
"1013",41.130001,41.450001,40.919998,41.41,1154200,40.052292
"1014",41.59,41.59,41.040001,41.220001,1347700,39.868522
"1015",41.43,41.810001,41.259998,41.639999,2857100,40.27475
"1016",41.639999,41.66,41.290001,41.580002,1184300,40.21672
"1017",41.509998,41.990002,41.369999,41.450001,1948400,40.090981
"1018",41.27,41.59,41.189999,41.389999,1596500,40.032947
"1019",41.34,41.439999,40.98,41.259998,1909500,39.907208
"1020",41.23,41.509998,41.02,41.209999,2105700,39.858848
"1021",40.799999,41.720001,40.799999,41.560001,2253200,40.197375
"1022",40.700001,42.5,40.59,42.130001,4384100,40.748686
"1023",41.25,41.779999,40.66,41.150002,4421500,39.800818
"1024",41.220001,41.57,41.189999,41.549999,2262000,40.187701
"1025",41.549999,41.549999,41.16,41.43,1488500,40.071636
"1026",41.59,42.240002,41.400002,41.860001,3873000,40.487538
"1027",42.139999,42.259998,41.599998,41.700001,2464200,40.332784
"1028",41.84,42.130001,41.48,41.919998,1976000,40.545569
"1029",41.990002,42.049999,41.73,41.919998,1428500,40.545569
"1030",42.209999,42.32,42.040001,42.16,1346900,40.777701
"1031",42.299999,42.439999,41.98,42.34,2125500,40.9518
"1032",42.459999,42.59,42.150002,42.18,1261800,40.797046
"1033",42.099998,42.209999,41.549999,41.619999,1676200,40.255405
"1034",41.740002,42.130001,41.57,42.110001,1640100,40.729341
"1035",42.110001,42.200001,41.700001,42.02,1290700,40.642292
"1036",42.23,42.439999,42.09,42.189999,1040200,40.806717
"1037",42.169998,42.290001,42.040001,42.060001,1077000,40.680982
"1038",42.169998,42.66,42.099998,42.560001,1622600,41.164588
"1039",42.459999,42.639999,42.07,42.380001,1493900,40.990489
"1040",42.48,42.48,41.950001,42.23,1214400,40.845406
"1041",42.27,42.41,41.860001,41.869999,1614300,40.497209
"1042",41.540001,41.73,41.259998,41.48,1671600,40.487449
"1043",41.349998,41.470001,40.970001,41.009998,2050500,40.028695
"1044",40.98,41.209999,40.880001,41.02,2534900,40.038457
"1045",40.970001,41.130001,40.099998,40.860001,4333900,39.882286
"1046",40.369999,40.84,40.369999,40.52,2571100,39.550422
"1047",40.400002,40.75,40.209999,40.669998,1615700,39.69683
"1048",40.73,40.889999,40.27,40.450001,1799200,39.482097
"1049",40.639999,41.380001,40.509998,41.34,2104100,40.3508
"1050",41.509998,41.740002,41.450001,41.59,1435400,40.594818
"1051",41.59,41.650002,41.259998,41.41,1500400,40.419125
"1052",41.669998,41.860001,41.419998,41.57,1927400,40.575296
"1053",41.130001,41.75,41.130001,41.709999,954000,40.711945
"1054",41.950001,42,41.27,41.549999,1996300,40.555774
"1055",41.959999,42.150002,41.790001,42.09,1734700,41.082854
"1056",42.110001,42.18,41.939999,42.169998,908000,41.160937
"1057",42.040001,42.169998,41.720001,41.849998,1495300,40.848595
"1058",41.790001,42.119999,41.700001,42.09,1011300,41.082854
"1059",42.18,42.18,41.84,41.93,883500,40.926682
"1060",42.150002,42.220001,41.889999,41.91,880400,40.90716
"1061",41.970001,42.18,41.919998,41.98,669500,40.975485
"1062",41.950001,41.98,41.779999,41.959999,1155400,40.955963
"1063",41.610001,42.009998,41.610001,41.779999,1001600,40.78027
"1064",41.990002,41.990002,41.459999,41.650002,1711400,40.653383
"1065",41.82,41.990002,41.59,41.900002,1547900,40.897401
"1066",41.950001,42.259998,41.93,42.23,2238000,41.219503
"1067",42.200001,42.52,42.139999,42.34,1533500,41.326872
"1068",42.330002,42.52,42.07,42.330002,2446800,41.317112
"1069",42.32,42.549999,42.169998,42.470001,1757300,41.453762
"1070",42.32,42.41,41.950001,42.040001,1318200,41.034051
"1071",41.98,42.099998,41.91,42.080002,1461500,41.073095
"1072",42,42.110001,41.830002,42.029999,1215800,41.024288
"1073",42.150002,42.189999,41.68,41.970001,1420800,40.965726
"1074",41.860001,42.119999,41.790001,42.110001,1144700,41.102376
"1075",41.68,42.119999,41.639999,41.900002,1859600,40.897401
"1076",41.799999,42.560001,41.790001,42.549999,2455900,41.531846
"1077",42.700001,42.990002,42.540001,42.98,2189700,41.951557
"1078",43.040001,43.169998,42.700001,42.959999,3348400,41.932035
"1079",42.84,42.939999,42.380001,42.48,2108100,41.463521
"1080",42.439999,42.59,42.240002,42.41,3297600,41.395196
"1081",42.389999,44.189999,42,43.880001,5502800,42.830023
"1082",43.919998,44.110001,43.419998,43.68,2977100,42.634808
"1083",43.650002,44.150002,43.610001,44,2227200,42.94715
"1084",43.790001,44.380001,43.619999,44.23,1988600,43.171646
"1085",44.200001,44.490002,44.080002,44.200001,2070500,43.142365
"1086",43.540001,43.900002,43.34,43.48,2496900,42.439593
"1087",43.580002,43.610001,43.099998,43.310001,1976400,42.273662
"1088",43.759998,44.419998,43.619999,44.32,2671500,43.259493
"1089",44.5,44.68,44.299999,44.68,2685300,43.610879
"1090",44.580002,44.630001,43.869999,43.880001,1948600,42.830023
"1091",43.830002,44.419998,43.610001,44.34,2813600,43.279015
"1092",44.330002,44.59,43.720001,43.830002,2599500,42.78122
"1093",43.900002,44.18,43.389999,43.41,2162600,42.371268
"1094",43.650002,43.959999,43.240002,43.279999,2421200,42.244377
"1095",43.419998,43.970001,43.419998,43.540001,2681500,42.498158
"1096",43.009998,43.299999,42.060001,43.049999,3774400,42.019881
"1097",42.509998,43.290001,42.32,43.09,2411800,42.058925
"1098",43.419998,43.869999,43.099998,43.5,2111800,42.459114
"1099",43.400002,43.77,43.330002,43.75,1756900,42.703132
"1100",43.91,44.75,43.610001,44.68,2201900,43.610879
"1101",44.880001,45.060001,44.66,44.709999,2180200,43.64016
"1102",45.25,45.459999,44.970001,45.009998,1930000,43.932981
"1103",45.209999,45.560001,45.009998,45.490002,1285100,44.401499
"1104",45.509998,45.939999,45.34,45.77,1521000,44.674797
"1105",46,46.16,45.720001,46,2542900,44.899293
"1106",46.029999,46.220001,45.560001,46,1618200,44.899293
"1107",45.470001,46.330002,45.439999,46.150002,2420900,45.420922
"1108",46.93,46.990002,46.580002,46.939999,3234600,46.198439
"1109",46.880001,47.32,46.880001,47.060001,2257300,46.316546
"1110",47.16,47.619999,47.02,47.25,3440200,46.503543
"1111",47.57,47.889999,47.380001,47.77,2679200,47.015328
"1112",47.790001,48.200001,47.529999,47.57,3087500,46.818487
"1113",47.529999,47.650002,47.130001,47.330002,3491600,46.582281
"1114",47.459999,47.580002,47.27,47.5,1721500,46.749593
"1115",47.400002,47.52,47.02,47.279999,1358900,46.533068
"1116",47.209999,47.540001,47.049999,47.490002,1450400,46.739753
"1117",47.650002,47.77,47.330002,47.43,1897600,46.6807
"1118",47.5,47.5,46.91,47.23,1139400,46.483858
"1119",47.16,47.349998,47.080002,47.23,1423800,46.483858
"1120",47.299999,47.66,47.25,47.490002,1931400,46.739753
"1121",47.490002,47.5,47,47.360001,2110500,46.611806
"1122",47.360001,47.48,47.060001,47.330002,1293200,46.582281
"1123",47.59,47.599998,47.220001,47.32,2772000,46.572437
"1124",47.549999,47.59,47.34,47.43,1987000,46.6807
"1125",47.5,47.66,47.189999,47.389999,2362100,46.641331
"1126",47.419998,47.48,47.240002,47.349998,1788200,46.601962
"1127",46.75,47.75,46.75,47.41,2162100,46.661015
"1128",47.389999,47.529999,47.110001,47.299999,2974500,46.552752
"1129",47.5,47.68,47.290001,47.41,2657100,46.661015
"1130",47.470001,47.490002,47.25,47.380001,2155600,46.63149
"1131",47.299999,47.630001,47.189999,47.330002,2228700,46.582281
"1132",47.360001,47.509998,47.279999,47.400002,2813500,46.651175
"1133",47.400002,47.48,46.950001,47.110001,2648500,46.365755
"1134",46.689999,46.950001,46.25,46.709999,3629700,45.972073
"1135",46.650002,47.049999,46.490002,46.610001,2465600,45.873654
"1136",46.860001,47.459999,46.720001,46.869999,2738600,46.129545
"1137",46.610001,46.779999,46.099998,46.099998,3057500,45.371709
"1138",46.189999,46.759998,46.099998,46.509998,3648500,45.775232
"1139",46.75,47.23,46.380001,46.43,2824600,45.696498
"1140",46.57,47.310001,46.200001,47.18,2794000,46.434649
"1141",47.400002,47.75,47.130001,47.75,4181800,46.995644
"1142",47.27,47.68,46.110001,46.299999,6761100,45.56855
"1143",46.5,47.07,46.23,47.029999,3182200,46.287017
"1144",47.25,47.59,47.09,47.369999,1695100,46.621646
"1145",47.389999,47.439999,47.049999,47.060001,660600,46.316546
"1146",47.279999,47.529999,47.16,47.189999,807900,46.44449
"1147",47.029999,47.189999,47.009998,47.049999,1006300,46.306702
"1148",46.75,47.23,46.650002,46.860001,1654800,46.119705
"1149",46.630001,46.880001,46.16,46.169998,1902200,45.440603
"1150",46.360001,46.759998,45.82,46.240002,1998000,45.509501
"1151",46.41,46.939999,46.029999,46.32,4599100,45.588235
"1152",46.310001,46.630001,45.75,45.990002,3249100,45.26345
"1153",46.43,46.869999,46,46.830002,2262300,46.09018
"1154",47.119999,47.619999,46.880001,47.560001,1826500,46.808647
"1155",47.240002,47.549999,46.93,47.139999,1942100,46.39528
"1156",47.259998,47.439999,45.07,47.080002,1985500,46.33623
"1157",47.5,48.049999,46.740002,47.080002,2097400,46.33623
"1158",46.73,47.169998,46.400002,47.139999,2452500,46.39528
"1159",47.130001,47.400002,46.810001,47.080002,2277100,46.33623
"1160",47.009998,47.330002,46.860001,47.299999,2511300,46.552752
"1161",47.790001,47.799999,47.060001,47.540001,1577300,46.788962
"1162",47.48,47.610001,47.040001,47.349998,1799200,46.601962
"1163",47.5,48.040001,47.02,47.959999,1833000,47.202325
"1164",47.970001,48.48,47.790001,48.380001,2061100,47.615692
"1165",48.310001,48.400002,47.709999,48.18,1531000,47.418851
"1166",47.779999,47.990002,47.259998,47.669998,1740500,46.916906
"1167",47.950001,48.060001,46.810001,46.880001,2472000,46.139389
"1168",46.529999,46.639999,45.900002,46.380001,2919100,46.020319
"1169",46.150002,46.25,45.200001,45.259998,3166000,44.909002
"1170",45.439999,46.02,44.52,45.959999,3180800,45.603575
"1171",46.43,46.91,46.130001,46.91,2921200,46.546208
"1172",46.810001,47.290001,46.799999,47.07,2252900,46.704967
"1173",47.169998,47.490002,46.810001,47.490002,2387800,47.121712
"1174",47.540001,48.049999,47.5,47.73,2266300,47.359849
"1175",47.650002,47.869999,47.259998,47.439999,1966900,47.072097
"1176",47.490002,48,47.380001,47.93,1426100,47.558298
"1177",47.919998,48.240002,47.830002,48.16,1088300,47.786514
"1178",48.200001,48.43,48.09,48.41,1306800,48.034575
"1179",48.459999,48.84,48.27,48.759998,1260400,48.38186
"1180",48.759998,48.84,48.189999,48.759998,2100500,48.38186
"1181",48.830002,48.990002,48.610001,48.959999,1341100,48.580309
"1182",48.889999,49.23,48.66,49.23,1135700,48.848216
"1183",49.150002,49.630001,48.959999,49.560001,2146500,49.175659
"1184",49.639999,49.689999,49.310001,49.529999,1140800,49.145889
"1185",49.529999,49.970001,49.23,49.970001,2023400,49.582479
"1186",50,50.189999,49.759998,49.919998,1744700,49.532864
"1187",49.919998,49.970001,49.619999,49.939999,1822200,49.552709
"1188",50,50.02,49.68,49.84,2040000,49.453486
"1189",49.959999,50.41,49.799999,50.400002,1342100,50.009144
"1190",50.009998,50.400002,48.860001,49.330002,4770800,48.947443
"1191",49.200001,49.310001,48.68,48.790001,2123800,48.41163
"1192",48.75,49.189999,48.639999,49.18,1766100,48.798604
"1193",48.98,49.259998,48.080002,48.950001,2084500,48.570389
"1194",48.959999,49.400002,48.93,49.279999,1476700,48.897827
"1195",48.830002,49.310001,48.560001,49,2671100,48.62
"1196",49.009998,49.169998,48.810001,48.990002,2113200,48.610079
"1197",49.25,50.279999,49.200001,50.259998,2370600,49.870227
"1198",50.07,50.240002,49.470001,49.919998,1815900,49.532864
"1199",50.27,51.049999,50.080002,51.009998,1959900,50.614411
"1200",50.82,51.040001,50.66,51.009998,1558500,50.614411
"1201",51,51.580002,50.369999,51.299999,2413900,50.902163
"1202",51.34,51.5,51.02,51.240002,1258500,50.84263
"1203",51.599998,51.700001,51.310001,51.619999,2278300,51.219681
"1204",51.66,51.720001,51.259998,51.259998,1717300,50.862472
"1205",51.310001,51.52,51.099998,51.299999,2528100,50.902163
"1206",50.810001,50.950001,49.18,49.200001,3855600,48.81845
"1207",48.889999,49.330002,48.549999,49.009998,2489300,48.629921
"1208",48.880001,49.650002,48.75,49.549999,2184800,49.165734
"1209",49.720001,50.130001,49.669998,50.009998,1352500,49.622166
"1210",49.91,50.060001,49.610001,49.619999,1798900,49.235191
"1211",49.220001,49.549999,48.689999,49.5,2334600,49.116123
"1212",49.810001,49.810001,49.110001,49.25,1808800,48.868061
"1213",49.59,49.669998,49.09,49.209999,2222700,48.828371
"1214",49.18,49.400002,49.130001,49.139999,1914800,48.758914
"1215",49.130001,49.549999,48.919998,49.34,2127800,48.957363
"1216",49.41,49.470001,48.790001,49.389999,1141700,49.006975
"1217",49.599998,49.610001,49.209999,49.279999,1374600,48.897827
"1218",49.380001,49.580002,49.009998,49.060001,1217700,48.679536
"1219",48.740002,49.18,48.73,48.900002,929100,48.520777
"1220",48.959999,49.169998,48.799999,48.98,1101700,48.600155
"1221",48.799999,49.189999,48.610001,49.040001,1198800,48.659691
"1222",48.720001,48.990002,48,48.279999,2139100,47.905583
"1223",48.529999,49.07,48.330002,48.98,1397700,48.600155
"1224",49.75,49.799999,49.029999,49.060001,1509400,48.679536
"1225",49.25,49.43,48.790001,49.279999,1246900,48.897827
"1226",49.099998,49.709999,49.009998,49.52,1105400,49.135968
"1227",49.509998,49.509998,48.580002,49.23,1320900,48.848216
"1228",49.34,49.380001,48.900002,49.279999,1673200,48.897827
"1229",49.139999,49.330002,48.779999,49.27,1302100,48.887907
"1230",48.98,49.119999,48.630001,48.84,1376300,48.461241
"1231",48.66,48.950001,48.189999,48.389999,1728500,48.01473
"1232",48.509998,48.990002,48.43,48.849998,1837200,48.471162
"1233",48.950001,49.540001,48.869999,49.389999,3355100,49.006975
"1234",49.349998,49.349998,48.66,49.09,2230100,48.709302
"1235",49.080002,49.32,48.619999,49,2037500,48.62
"1236",48.599998,49.040001,48.439999,48.799999,1580500,48.799999
"1237",49.150002,49.560001,49.029999,49.130001,1454100,49.130001
"1238",49,49.360001,48.91,49.07,1605500,49.07
"1239",48.950001,49.290001,48.540001,49.009998,1815200,49.009998
"1240",49.150002,49.459999,48.880001,48.970001,1113400,48.970001
"1241",49.259998,49.959999,49.23,49.93,1548400,49.93
"1242",50.09,50.189999,49.610001,49.790001,1230900,49.790001
"1243",49.66,50.259998,49.66,50.119999,1617900,50.119999
"1244",50.119999,50.419998,49.869999,50.330002,1075300,50.330002
"1245",50.369999,50.68,50.150002,50.279999,1164900,50.279999
"1246",50.349998,50.400002,50.119999,50.259998,1010700,50.259998
"1247",50.25,50.380001,49.84,49.860001,1350300,49.860001
"1248",49.709999,49.849998,49.040001,49.310001,1398700,49.310001
"1249",49.220001,49.849998,49.209999,49.720001,1312500,49.720001
"1250",49.66,49.790001,49.41,49.580002,1121900,49.580002
"1251",49.41,49.580002,49.040001,49.41,2039800,49.41
"1252",49.580002,49.790001,49.09,49.41,1258900,49.41
"1253",49.209999,49.470001,48.799999,49.16,3412100,49.16
"1254",49.189999,49.32,48.849998,49,2851900,49
"1255",48.98,49.139999,48.189999,48.189999,2145900,48.189999
"1256",48.169998,48.610001,48.040001,48.43,2454400,48.43
"1257",48.310001,48.5,48.02,48.060001,1206600,48.060001
"1258",48.080002,48.09,47.650002,47.689999,1950800,47.689999
"1259",47.869999,48.360001,47.790001,48.099998,1811500,48.099998
