"","WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.Adjusted"
"893",37.540001,37.77,37.529999,37.700001,3750300,35.320664
"894",37.830002,38.419998,37.799999,38.23,6959700,35.817213
"895",38.23,38.400002,37.759998,38.299999,4079000,35.882795
"896",38.41,38.610001,38.25,38.41,4259100,35.985853
"897",38.490002,38.68,38.330002,38.57,6645100,36.135755
"898",38.389999,38.639999,38.049999,38.279999,6257600,35.864057
"899",38.25,38.389999,37.77,38.029999,4621500,35.629835
"900",38.25,38.490002,37.950001,38.400002,6996100,35.976486
"901",38.240002,39.040001,38.169998,39.009998,8347700,36.547985
"902",38.529999,39.23,38.43,39.16,10443500,36.688519
"903",39.360001,39.860001,38.849998,39.25,9394100,36.772839
"904",39.360001,39.540001,39.040001,39.349998,7248800,36.866526
"905",39.200001,39.59,38.950001,39.040001,9007900,36.576094
"906",39.220001,39.389999,38.939999,39.16,6162600,36.688519
"907",39.290001,39.32,38.939999,39.110001,6001200,36.641675
"908",39.099998,39.400002,38.919998,39.369999,7425900,36.885265
"909",39.459999,39.48,38.970001,39.220001,7221300,36.744734
"910",39.5,39.68,39.169998,39.450001,4329900,36.960217
"911",39.509998,39.580002,38.73,38.959999,5340200,36.501141
"912",38.869999,39.43,38.66,39.259998,5460100,36.782206
"913",39.02,39.200001,38.529999,38.970001,7231400,36.510512
"914",38.970001,39.23,38.450001,38.880001,5885000,36.426192
"915",38.900002,39.950001,38.900002,39.799999,5858500,37.288127
"916",39.459999,40.110001,39.290001,39.720001,5999100,37.213177
"917",39.889999,40.27,39.799999,40.150002,7431600,37.616039
"918",39.939999,40.889999,39.639999,40.490002,8390800,37.934581
"919",40.490002,40.759998,39.290001,39.330002,6638400,36.847792
"920",39.48,40,39.34,39.919998,6240000,37.400552
"921",39.939999,40.41,39.490002,39.849998,17500200,37.33497
"922",39.93,41.34,39.700001,41.07,13595900,38.477974
"923",41.279999,41.540001,41,41.419998,11088000,38.805884
"924",41.349998,41.439999,40.610001,40.919998,6808200,38.33744
"925",40.93,41.900002,40.830002,41.759998,9482200,39.124426
"926",41.150002,41.360001,40.630001,40.689999,10733100,38.121956
"927",40.59,41.310001,40.32,40.849998,14208000,38.271858
"928",40.959999,41.02,40.630001,40.830002,14015200,38.253123
"929",41.029999,41.150002,40.450001,40.540001,8695000,37.981425
"930",40.509998,40.889999,40.400002,40.5,9630200,37.943949
"931",40.599998,42.470001,40.439999,42,13289300,39.34928
"932",42.07,42.299999,41.779999,42.060001,9407900,39.405495
"933",42.310001,42.369999,41.59,41.77,7691600,39.133796
"934",41.290001,41.959999,41.27,41.540001,5145500,38.918313
"935",41.650002,41.689999,40.740002,41.220001,7366700,38.618509
"936",41.349998,42.240002,41.139999,41.259998,6072600,38.655982
"937",41.419998,41.689999,41.080002,41.299999,5219300,38.693458
"938",41.150002,41.650002,40.889999,41.639999,6070300,39.012
"939",41.91,42.66,41.900002,42.630001,7464600,39.93952
"940",42.470001,42.720001,42.330002,42.450001,4624400,39.77088
"941",42.419998,42.830002,42.41,42.650002,6849400,39.958259
"942",42.860001,42.939999,42.369999,42.689999,5073600,39.995731
"943",42.549999,42.580002,41.900002,42.080002,2993200,39.424233
"944",41.77,41.889999,41.439999,41.599998,6568600,38.974524
"945",41.02,41.279999,40.779999,41.18,3458300,38.958444
"946",41.240002,41.419998,40.810001,41,3715000,38.788155
"947",41.029999,41.560001,41,41.41,3527700,39.176036
"948",41.509998,41.610001,41.110001,41.529999,4103100,39.289561
"949",41.57,41.84,41.290001,41.59,2365700,39.346326
"950",41.549999,41.860001,41.369999,41.639999,4778900,39.393628
"951",40.939999,41.080002,40.450001,40.860001,6386700,38.655708
"952",41.16,41.389999,40.490002,40.610001,8840500,38.419195
"953",40.119999,41.080002,40.119999,40.759998,3087200,38.5611
"954",40.919998,41.029999,40.389999,40.779999,3710500,38.580022
"955",40.91,41.099998,39.959999,40,6152000,37.842102
"956",40.09,40.939999,39.860001,40.639999,4814600,38.447575
"957",40.82,40.990002,40.599998,40.919998,3607400,38.712469
"958",41.07,41.130001,40.200001,40.580002,6639700,38.390814
"959",39.970001,41.029999,39.959999,41.029999,6724300,38.816535
"960",41.099998,41.130001,40.48,40.599998,5230000,38.409732
"961",40.709999,40.93,40.43,40.599998,3589000,38.409732
"962",40.830002,41.18,40.23,40.259998,4459300,38.088074
"963",40.259998,40.509998,39.310001,39.639999,5514900,37.501523
"964",39.68,40.709999,39.650002,40.59,5628500,38.400273
"965",40.810001,40.889999,40.459999,40.790001,2996500,38.589484
"966",40.759998,40.990002,40.009998,40.240002,3630400,38.069156
"967",39.919998,40.369999,39.900002,40.139999,4768100,37.974549
"968",40.310001,40.799999,40.139999,40.419998,2214000,38.239442
"969",40.369999,40.830002,40.16,40.700001,2940100,38.50434
"970",41,41.360001,40.77,41.279999,2730000,39.053048
"971",41.18,41.93,41.150002,41.790001,3449500,39.535537
"972",41.779999,42.130001,41.709999,42.060001,3745700,39.790972
"973",41.860001,42.220001,41.709999,41.970001,3408500,39.705827
"974",42,42.419998,41.939999,42.049999,2891900,39.781509
"975",42.02,42.09,41.060001,41.330002,5136500,39.100354
"976",41.310001,41.57,41.09,41.259998,3384600,39.034127
"977",42.029999,42.029999,41.150002,41.700001,4861400,39.450392
"978",41.91,42.32,41.84,42.200001,4950100,39.923418
"979",42.169998,42.27,41.84,42.169998,4810800,39.895034
"980",41.740002,43.560001,40.919998,43.27,6677600,40.935694
"981",43.27,43.48,42.77,42.84,3399200,40.528891
"982",42.77,43.619999,42.52,43.52,3864300,41.172207
"983",43.470001,43.860001,43.349998,43.48,3613500,41.134364
"984",43.810001,44.5,43.720001,44.41,6576300,42.014194
"985",44.169998,44.389999,43.900002,43.98,3408400,41.607391
"986",43.970001,44.080002,43.419998,43.689999,4429900,41.333035
"987",44.360001,45.43,43.93,44.040001,3775600,41.664155
"988",44.040001,44.540001,43.889999,44.509998,5800800,42.108797
"989",44.990002,45.360001,44.619999,45.290001,7052400,42.846721
"990",45.220001,45.52,44.919998,45.450001,8860900,42.998089
"991",45.389999,45.869999,45.09,45.599998,6974800,43.139995
"992",45.580002,46.150002,45.540001,45.939999,4079100,43.461653
"993",45.84,46.41,45.830002,46.330002,5313500,43.830616
"994",46.34,46.799999,46.220001,46.580002,3927300,44.06713
"995",46.66,46.810001,46.599998,46.669998,3879600,44.152271
"996",46.77,46.919998,46.68,46.869999,3503900,44.341482
"997",47,47.110001,46.549999,46.849998,4312300,44.322561
"998",46.84,46.919998,46.32,46.709999,4035600,44.190114
"999",46.869999,46.990002,46.490002,46.779999,3390400,44.256337
"1000",46.73,47.009998,46.720001,46.959999,4065300,44.426627
"1001",46.950001,47.080002,46.689999,46.91,3664000,44.379325
"1002",46.880001,47.009998,46.669998,46.82,3403600,44.29418
"1003",46.869999,47.099998,46.759998,46.900002,3004000,44.369866
"1004",46.990002,47.52,46.900002,47.380001,3178400,44.823971
"1005",47.43,47.950001,47.400002,47.73,3772100,45.155088
"1006",47.700001,48,47.59,47.759998,3369800,45.183468
"1007",47.459999,47.959999,47.41,47.639999,3241300,45.069943
"1008",46.959999,47.220001,46.580002,46.779999,4318300,44.654705
"1009",46.970001,47.099998,46.57,46.849998,2594700,44.721525
"1010",46.830002,47.200001,46.610001,47.18,1976500,45.036534
"1011",54.77,59.68,54.650002,56.02,37458000,53.474918
"1012",55.400002,58.450001,55.400002,57.310001,18427800,54.706312
"1013",57.939999,58.200001,57.029999,57.349998,31927500,54.744492
"1014",57.220001,57.970001,56.490002,57.93,9690700,55.298143
"1015",57.970001,58.240002,57.610001,57.66,7958600,55.04041
"1016",57.91,58.93,57.75,58.860001,7254600,56.185892
"1017",58.509998,59,57.41,57.509998,8561200,54.897223
"1018",57.880001,58.389999,57.490002,57.990002,7680900,55.355419
"1019",57.860001,58.139999,57.509998,58.099998,4933300,55.460418
"1020",57.990002,58.650002,57.900002,58.560001,16052100,55.899523
"1021",58.119999,58.650002,58.09,58.209999,5364600,55.565421
"1022",58.439999,58.669998,58,58.549999,4287000,55.889975
"1023",58.599998,58.709999,57.990002,58.349998,4048600,55.69906
"1024",58.540001,58.540001,57.720001,58.110001,2543300,55.469966
"1025",57.669998,58.389999,57.540001,57.700001,4355000,55.078593
"1026",57.880001,57.889999,57.43,57.639999,7854000,55.021318
"1027",57.959999,58.32,57.630001,57.860001,6395000,55.231324
"1028",57.549999,58.040001,57.349998,57.82,4827400,55.19314
"1029",57.84,58.23,57.490002,58.209999,2722400,55.565421
"1030",58.049999,58.709999,57.950001,58.330002,2925100,55.679972
"1031",58.220001,58.349998,57.470001,57.869999,4330200,55.240868
"1032",58.16,58.459999,57.75,58.389999,3671800,55.737244
"1033",58.189999,58.830002,57.509998,57.599998,3635000,54.983134
"1034",57.830002,58.43,57.66,58.220001,4489800,55.574969
"1035",58.16,58.360001,57.650002,58.07,3965700,55.431782
"1036",58.27,58.84,58.27,58.450001,3115900,55.794519
"1037",58.34,58.849998,58.049999,58.66,3144100,55.994978
"1038",58.630001,58.860001,58.02,58.57,4513800,55.909067
"1039",58.419998,58.610001,58.130001,58.200001,3298700,55.555877
"1040",58.119999,58.290001,57.389999,57.970001,3542800,55.336327
"1041",57.830002,58.369999,57.700001,58.07,3576300,55.431782
"1042",58.220001,58.619999,56.549999,56.689999,5424900,54.114477
"1043",55.709999,58.27,55.52,56.630001,13266600,54.057205
"1044",56.259998,56.619999,54.830002,55.549999,8759600,53.02627
"1045",55.32,56.439999,54.959999,56.169998,4466400,53.618101
"1046",55.669998,55.98,54.66,55.009998,5681400,52.510802
"1047",54.91,55.68,54.619999,55.18,5997900,52.673081
"1048",55.09,55.34,54.279999,54.369999,4751200,51.899879
"1049",54.68,56.32,54.549999,56.25,5301700,53.694468
"1050",56.57,57.380001,56.549999,56.689999,6668300,54.114477
"1051",56.540001,57.130001,56.110001,57.009998,4704900,54.419939
"1052",56.849998,57.84,56.610001,56.799999,6225100,54.21948
"1053",56.919998,57.27,56.560001,56.779999,5325300,54.200388
"1054",57.040001,57.919998,57.040001,57.790001,5148000,55.164504
"1055",57.84,58.32,57.509998,58.110001,3581500,55.469966
"1056",58.16,58.650002,57.939999,58.610001,3735500,55.94725
"1057",58.580002,58.799999,58.220001,58.650002,3297100,55.985434
"1058",58.529999,58.68,58.060001,58.32,3692600,55.670425
"1059",58.380001,58.630001,57.91,58.509998,3345400,55.851791
"1060",58.709999,58.830002,58.220001,58.32,3290300,55.670425
"1061",58.630001,59.18,58.419998,58.84,4218100,56.1668
"1062",58.75,59.150002,58.400002,59.119999,3167800,56.434078
"1063",59.009998,59.290001,58.700001,58.77,2644800,56.099981
"1064",59.060001,59.459999,58.77,59.439999,3493800,56.73954
"1065",59.32,59.77,58.900002,59.290001,4711300,56.596357
"1066",59.66,59.66,59.040001,59.279999,3057900,56.586809
"1067",59.34,59.709999,58.490002,58.650002,3961600,55.985434
"1068",58.720001,59.169998,58.200001,59.130001,3405500,56.443626
"1069",58.799999,58.799999,57.84,57.959999,6586900,55.326779
"1070",58,58.080002,57.02,57.459999,7191500,54.849495
"1071",57.040001,57.259998,56.580002,56.82,5311800,54.772376
"1072",56.549999,57.560001,56.279999,57.439999,4956200,55.370032
"1073",57.380001,57.380001,55.830002,56.200001,6325500,54.17472
"1074",56.060001,56.790001,55.900002,56.630001,4640000,54.589224
"1075",56.450001,57.759998,56.400002,57.32,3310300,55.254357
"1076",57.470001,57.610001,56.830002,57.060001,6595100,55.003729
"1077",57.169998,57.259998,56.110001,56.5,6067600,54.463908
"1078",56.400002,56.66,56.040001,56.419998,14027400,54.386789
"1079",56.470001,56.52,55.48,55.639999,7313600,53.634899
"1080",55.580002,56.139999,55.549999,55.630001,4152500,53.625261
"1081",55.630001,56.48,54.799999,56.18,6644300,54.15544
"1082",56,56.18,55.139999,55.279999,6085800,53.287872
"1083",55.150002,56.919998,54.98,56.509998,5140300,54.473546
"1084",55.93,56.220001,55.439999,55.990002,4069900,53.972288
"1085",55.939999,56.360001,55.099998,55.349998,4269200,53.355349
"1086",55.34,56,54.490002,54.77,9262400,52.796252
"1087",54.619999,55.25,53.59,54.759998,7252800,52.786611
"1088",55.040001,56.119999,54.82,55.830002,5676300,53.818055
"1089",55.900002,55.900002,54.77,55.169998,3482000,53.181835
"1090",54.959999,55.139999,54,54,6248500,52.054
"1091",54,54,51.639999,53.849998,9292200,51.909405
"1092",53.549999,53.869999,49.84,50.18,16859500,48.371662
"1093",50.41,51.889999,48.849998,50.150002,14298300,48.342745
"1094",50,50.91,47.860001,47.889999,10482900,46.164186
"1095",48.099998,49.59,46.419998,47.919998,17603400,46.193104
"1096",47.380001,49.779999,46.150002,49.709999,14328400,47.918598
"1097",48.380001,53.889999,48.23,51.049999,13002500,49.210309
"1098",51.669998,53.279999,51.669998,52.099998,12866900,50.222469
"1099",52,53.41,51.330002,53.32,6991300,51.398505
"1100",53.880001,54.880001,53.5,54.740002,9428600,52.767335
"1101",54.950001,55.200001,53.080002,53.110001,6118800,51.196074
"1102",53.48,54.360001,52.959999,53.099998,5854100,51.186432
"1103",53.189999,53.52,52.380001,53.240002,4631500,51.32139
"1104",53.700001,54.09,52.139999,53.419998,7283400,51.4949
"1105",53.869999,54.110001,52.759998,54.040001,5180100,52.09256
"1106",54.68,55.939999,54.68,55.700001,11541200,53.692738
"1107",55.049999,57,54.389999,55,8025500,53.017963
"1108",55.110001,55.669998,54.5,55.509998,6104000,53.509583
"1109",55.52,56.810001,55.240002,55.68,5049900,53.673459
"1110",55.02,55.419998,53.450001,54.169998,5849100,52.217872
"1111",54.540001,54.700001,53.759998,54.57,3944600,52.603459
"1112",54.59,54.860001,54.060001,54.709999,5277900,52.738413
"1113",54.740002,55.5,54.700001,55.380001,4675200,53.38427
"1114",55.799999,56.099998,54.639999,54.709999,3818500,52.738413
"1115",54.709999,55.439999,54.189999,55.119999,3106000,53.133638
"1116",54.580002,55.209999,54.380001,54.700001,3938500,52.728775
"1117",54.59,54.599998,53.299999,53.880001,7030900,51.938326
"1118",54.139999,54.349998,53.419998,54.049999,3365100,52.102198
"1119",53.639999,54.77,53.380001,54.310001,4835700,52.35283
"1120",54.439999,55.080002,54.23,54.540001,5106600,52.574541
"1121",54.799999,55.630001,54.25,55.220001,4270400,53.230036
"1122",55.169998,55.799999,55.139999,55.459999,3705800,53.461386
"1123",56.23,56.5,55.119999,55.48,4193500,53.480665
"1124",55.5,55.799999,54.540001,54.77,6532300,52.796252
"1125",55.130001,55.630001,54.549999,54.91,5340300,52.931207
"1126",54.77,55.23,54.400002,54.849998,3683100,52.873368
"1127",53.009998,53.169998,51.52,51.75,7422200,49.885084
"1128",51.349998,51.720001,49.27,50.139999,15046200,48.333103
"1129",50.290001,51.650002,49.77,50.700001,8895700,48.872923
"1130",50.419998,51.470001,50.130001,51.119999,5935200,49.277786
"1131",50.779999,51.650002,50.77,51.130001,5453700,49.287428
"1132",50.919998,51.259998,49.959999,50.040001,6028100,48.236708
"1133",49.349998,49.77,46.369999,46.669998,20347600,44.98815
"1134",46.549999,47.389999,45.619999,47.23,11331600,45.527971
"1135",46.080002,46.189999,44.34,44.73,16585400,43.644797
"1136",44.830002,45.84,43.93,44.130001,13387700,43.059355
"1137",43.470001,44.18,42.73,42.759998,25538000,41.72259
"1138",43.32,43.450001,41.689999,42.139999,12630700,41.117633
"1139",41.360001,43.200001,41.209999,41.84,11683400,40.824913
"1140",42.009998,43.98,41.91,43.630001,20588400,42.571486
"1141",45.18,45.48,43.720001,44.799999,14451300,43.713099
"1142",45.119999,46.07,44.849998,46,12110400,44.883986
"1143",45.84,45.84,44.759998,45.639999,7062800,44.532719
"1144",45.98,46.060001,45.34,45.73,8440000,44.620536
"1145",45.369999,45.779999,45.110001,45.349998,4328300,44.249754
"1146",45.5,46,45.189999,45.630001,4283400,44.522964
"1147",45.77,46.139999,45.279999,45.639999,6846700,44.532719
"1148",45.66,45.880001,45.209999,45.389999,4966700,44.288785
"1149",44.98,45.419998,44.810001,44.939999,6528200,43.849701
"1150",44.830002,45.57,44.830002,45.220001,7433500,44.122911
"1151",44.540001,44.84,43.25,43.43,8826800,42.376337
"1152",43.279999,43.610001,42.209999,42.84,8068100,41.800651
"1153",43.32,43.759998,42.369999,42.610001,8252000,41.576232
"1154",43.139999,43.889999,42.860001,43.02,7745700,41.976285
"1155",42.959999,43.369999,41.950001,42.48,6264400,41.449385
"1156",42.049999,42.049999,40.790001,41.279999,6567400,40.278497
"1157",41.330002,41.720001,40.400002,40.939999,7258000,39.946746
"1158",40.529999,41.68,40.07,41.529999,9703200,40.522432
"1159",41.529999,42.310001,41.380001,41.630001,7674800,40.620008
"1160",41.900002,42.439999,41.490002,42,9881600,40.981031
"1161",41.900002,42.150002,41.139999,42.09,8936200,41.068847
"1162",42.189999,43.130001,42.080002,42.77,7294200,41.73235
"1163",43.259998,43.560001,42.290001,43.32,7013100,42.269006
"1164",43.25,43.98,42.720001,43.349998,6276300,42.298277
"1165",43.5,43.93,43.220001,43.75,7027200,42.688574
"1166",43.540001,44.439999,43.52,43.959999,7887000,42.893478
"1167",43.950001,44.02,42.419998,42.509998,9390100,41.478656
"1168",42.93,43.779999,42.02,43.59,9570500,42.532455
"1169",43.169998,44.52,42.669998,43.860001,15053500,42.795905
"1170",44.669998,44.950001,43.610001,44.830002,11948500,43.742373
"1171",45.290001,46.200001,44.849998,46.080002,11402800,44.962047
"1172",45.369999,46.009998,45.029999,45.360001,6519400,44.259514
"1173",46.130001,46.73,45.709999,46.400002,7437000,45.274283
"1174",46.889999,47.009998,46.200001,46.380001,6832400,45.254768
"1175",46.490002,46.900002,45.869999,46.049999,3895200,44.932772
"1176",46.209999,47.599998,45.790001,47.349998,10771500,46.201232
"1177",46.900002,47.610001,46.459999,47.139999,10203300,45.996328
"1178",47.880001,48.209999,47.48,47.970001,5187100,46.806193
"1179",48.369999,49.59,48.16,49.41,13487400,48.211255
"1180",49.360001,49.759998,48.650002,49.650002,7170700,48.445434
"1181",49.209999,49.349998,48.41,48.68,11322300,47.498966
"1182",49.209999,50.689999,48.43,49.41,13620600,48.211255
"1183",49.220001,49.5,48.66,48.970001,8858500,47.781931
"1184",48.310001,49.48,48.310001,49.150002,5623800,47.957565
"1185",48.900002,49.299999,48.540001,49.299999,7144100,48.103923
"1186",49.189999,49.549999,48.799999,49.380001,5146000,48.181984
"1187",49.040001,49.369999,48.459999,48.810001,6584300,47.625813
"1188",49.099998,49.169998,48.599998,49.040001,6442300,47.850233
"1189",49.040001,49.25,48.419998,49.029999,6012200,47.840473
"1190",49.23,49.599998,48.73,49.150002,6631400,47.957565
"1191",49.150002,49.189999,48,48.900002,6131800,47.71363
"1192",48.880001,49.139999,47.970001,47.98,6173000,46.815948
"1193",47.689999,48.349998,47.540001,47.790001,6994300,46.630559
"1194",47.98,48.91,47.889999,48.310001,6374600,47.137944
"1195",47.740002,48.310001,47.610001,47.689999,5246700,46.532983
"1196",47,47.150002,46.16,46.240002,6729700,45.673641
"1197",46.41,46.599998,46.240002,46.369999,7687300,45.802046
"1198",45.939999,46.209999,45.700001,46.139999,5697300,45.574864
"1199",45.810001,46.790001,45.810001,46.740002,4483700,46.167517
"1200",46.330002,46.93,46.25,46.790001,5191100,46.216904
"1201",46.580002,48.720001,46.360001,48.459999,6451500,47.866448
"1202",48.009998,48.419998,47.610001,47.93,3758800,47.34294
"1203",48.23,48.720001,47.959999,48.279999,6107700,47.688652
"1204",48.419998,49.279999,48.279999,49.07,5269900,48.468977
"1205",49.220001,49.439999,48.610001,48.669998,5215200,48.073875
"1206",49.049999,51.150002,48.900002,49.060001,6325700,48.459101
"1207",49.669998,49.75,48.970001,49.259998,5134400,48.656648
"1208",48.970001,49.709999,48.790001,49.279999,4975500,48.676404
"1209",49.759998,50.810001,49.709999,50.639999,5089600,50.019747
"1210",50.189999,50.889999,50.029999,50.59,5412300,49.97036
"1211",50.880001,51,49.98,50.049999,5393800,49.436973
"1212",49.75,50.57,49.639999,50.299999,3200800,49.683911
"1213",50.779999,50.779999,50.25,50.299999,4670600,49.683911
"1214",50.18,50.799999,50.110001,50.529999,3912400,49.911093
"1215",50.549999,50.75,50.07,50.290001,2504700,49.674035
"1216",50.509998,50.950001,50.310001,50.720001,3584300,50.098769
"1217",50.799999,50.919998,50.599998,50.880001,3075800,50.256809
"1218",51.110001,51.25,50.290001,50.32,3379400,49.703666
"1219",50.549999,50.93,50.400002,50.790001,5046000,50.167911
"1220",51.23,52.02,51.049999,51.82,5410300,51.185294
"1221",51.740002,52.43,51.349998,52.080002,4466700,51.442112
"1222",51.66,51.82,51.330002,51.720001,4139000,51.08652
"1223",51.900002,52.580002,51.900002,52.220001,3880900,51.580396
"1224",52.220001,52.299999,51.509998,51.549999,4035500,50.918601
"1225",51.880001,52.619999,51.669998,52.560001,3811400,51.916232
"1226",52.740002,52.880001,52.389999,52.549999,3921400,51.906352
"1227",52.310001,52.689999,52.259998,52.57,3199500,51.926108
"1228",52.82,52.860001,51.700001,51.77,4384900,51.135907
"1229",51.759998,52.16,51.599998,51.919998,4069000,51.284068
"1230",51.830002,52.630001,51.639999,52.549999,5123600,51.906352
"1231",52.48,52.740002,50.799999,51.189999,6192700,50.563009
"1232",51.18,51.349998,50.779999,51.130001,4392800,50.503747
"1233",51.299999,51.630001,50.66,50.889999,4877200,50.266685
"1234",51.209999,51.209999,49.459999,49.5,8646900,48.89371
"1235",50.009998,50.009998,49.130001,49.439999,6134600,48.834444
"1236",49.360001,49.98,48.41,49.700001,6632100,49.091261
"1237",50.150002,51.040001,49.52,50.939999,4527300,50.316071
"1238",50.790001,50.939999,49.349998,49.639999,6479300,49.031995
"1239",49.610001,50.310001,49.549999,50.099998,4422200,49.48636
"1240",50.099998,54.439999,50.099998,53.209999,36493500,52.558268
"1241",52.470001,53.310001,52.470001,53.23,15642800,52.578024
"1242",53.209999,54.490002,52.68,53.799999,15511600,53.141042
"1243",54.139999,54.16,53.310001,53.689999,9484300,53.032389
"1244",53.57,53.720001,52.869999,53.080002,9421700,52.429863
"1245",53.029999,53.220001,52.610001,53.18,7768100,52.528637
"1246",53.560001,53.669998,52.799999,53.110001,5561600,52.459495
"1247",52.84,53.279999,52.709999,52.990002,5056400,52.340965
"1248",52.59,52.810001,52.099998,52.27,5753900,51.629783
"1249",52.310001,52.380001,51.709999,51.880001,6477900,51.24456
"1250",51.779999,51.830002,50.880001,51.279999,7945500,50.651907
"1251",51.349998,51.389999,50.880001,51.099998,5847800,50.474112
"1252",51.029999,51.720001,50.82,51.32,7471800,50.691418
"1253",51.32,51.439999,50.73,51.240002,4427900,50.6124
"1254",50.990002,51.110001,49.599998,49.91,10138900,49.298688
"1255",49.5,49.77,48.48,48.52,10708200,47.925714
"1256",48.310001,49.279999,48.060001,48.77,8302200,48.172652
"1257",48.419998,49.02,48.23,48.439999,7286500,47.846692
"1258",48.869999,48.93,48.139999,48.169998,7051400,47.579999
"1259",48.240002,48.419998,47.580002,47.59,6469700,47.59
