"","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"938",28.73,28.91,28.450001,28.58,4060000,27.870098
"939",28.84,29.139999,28.57,28.860001,3623400,28.143144
"940",28.889999,28.98,28.66,28.870001,2446100,28.152896
"941",28.879999,29.17,28.74,28.76,2452600,28.045628
"942",28.83,28.860001,28.43,28.700001,3437300,27.987118
"943",28.719999,29.1,28.700001,29.02,2933600,28.29917
"944",29,29.58,28.84,29.33,4239000,28.601469
"945",29.110001,29.92,28.99,29.92,3750600,29.176814
"946",29.969999,30.139999,29.68,29.790001,3557500,29.050044
"947",29.77,29.99,29.68,29.969999,2450200,29.225571
"948",30.059999,30.08,29.75,29.889999,1473300,29.147559
"949",29.870001,30.219999,29.74,30.16,2172000,29.410852
"950",30.200001,30.639999,29.629999,29.790001,3597300,29.050044
"951",30.190001,30.48,29.780001,30.469999,3384200,29.713152
"952",30.77,30.93,30.360001,30.379999,3731900,29.625387
"953",30.530001,30.700001,30.27,30.360001,2228600,29.605885
"954",30.440001,30.77,30.120001,30.76,3128100,29.995949
"955",30.940001,31.049999,30.530001,30.860001,5051000,30.093466
"956",30.9,31.309999,30.690001,31.280001,3362800,30.503034
"957",31.389999,31.559999,31.290001,31.549999,1920700,30.766326
"958",31.639999,32.040001,31.57,31.799999,4806900,31.010116
"959",31.780001,32.02,31.6,31.68,3608500,30.893098
"960",31.84,32.200001,31.5,32.150002,4933700,31.351424
"961",32.169998,32.43,31.700001,31.93,6289200,31.136888
"962",32.049999,32.740002,32.040001,32.66,7799900,31.848755
"963",32.619999,32.779999,32.080002,32.110001,4462400,31.312417
"964",32.119999,32.439999,31.93,32.34,2887700,31.536704
"965",32.400002,33.029999,32.330002,32.880001,4146100,32.063291
"966",32.869999,33.02,32.279999,32.400002,4003900,31.595215
"967",32.290001,32.400002,31.700001,31.719999,4295300,30.932103
"968",31.99,32.240002,31.83,32.02,2196400,31.224652
"969",31.77,32.75,31.77,32.360001,4006300,31.556207
"970",32.52,32.740002,32.459999,32.650002,2970600,31.839005
"971",32.57,32.790001,32.139999,32.209999,2223400,31.409932
"972",32.23,32.599998,31.67,32.34,4340200,31.536704
"973",32.299999,32.400002,32.110001,32.349998,2403200,31.546454
"974",32.439999,32.740002,32.439999,32.639999,3991800,31.829251
"975",32.689999,33.049999,32.509998,32.970001,3524100,32.151056
"976",32.970001,33.23,32.82,33.16,2085200,32.336335
"977",33.32,33.450001,32.759998,32.970001,4165300,32.151056
"978",32.84,33.07,32.59,32.810001,3558500,32.131471
"979",32.720001,33.009998,32.549999,32.720001,3443300,32.043332
"980",32.830002,33.580002,32.830002,33.540001,3316400,32.846373
"981",33.139999,33.939999,33.139999,33.57,4508400,32.875752
"982",33.610001,33.77,33.34,33.75,4311400,33.05203
"983",34.139999,34.549999,33.759998,34.23,7168600,33.522102
"984",34.290001,35.150002,34.25,35.080002,9308900,34.354526
"985",34.970001,35.139999,34.389999,34.5,6500600,33.786519
"986",34.5,34.619999,34.040001,34.110001,4807400,33.404585
"987",34.279999,34.419998,33.790001,34.099998,4407500,33.39479
"988",34.18,34.279999,33.560001,33.68,3941300,32.983477
"989",33.73,34.240002,33.599998,34.07,3802200,33.365411
"990",34.029999,34.09,33.639999,33.68,3546400,32.983477
"991",33.75,33.810001,33.380001,33.779999,3747300,33.081408
"992",33.57,33.810001,33.27,33.419998,4073300,32.728852
"993",33.400002,33.630001,33.34,33.560001,3259000,32.86596
"994",33.540001,33.740002,33.279999,33.630001,2959800,32.934512
"995",33.59,33.830002,33.470001,33.650002,1970900,32.954099
"996",33.610001,33.900002,33.389999,33.720001,3267300,33.022651
"997",34.939999,35.330002,34.75,35.310001,6465600,34.579769
"998",35.200001,35.43,34.869999,35.16,3307900,34.43287
"999",35.400002,35.57,35.209999,35.549999,3581000,34.814804
"1000",35.5,35.700001,35.360001,35.639999,2959900,34.902943
"1001",35.700001,35.900002,35.509998,35.630001,3052800,34.893151
"1002",35.599998,36.07,35.549999,36.060001,3962500,35.314259
"1003",36.27,36.360001,35.950001,36.060001,2517300,35.314259
"1004",36.07,36.48,35.970001,36.470001,2420500,35.715779
"1005",36.470001,36.48,36.040001,36.099998,2596600,35.353429
"1006",36.119999,36.470001,36.029999,36.450001,2382700,35.696193
"1007",36.290001,36.509998,36.119999,36.240002,1835200,35.490536
"1008",36.25,36.48,36.040001,36.279999,2226100,35.529706
"1009",36.200001,36.369999,35.77,35.93,3577900,35.186946
"1010",36,36.810001,35.889999,36.709999,2401700,35.950814
"1011",36.490002,37.02,36.349998,36.959999,3082700,36.195644
"1012",36.810001,37.09,36.57,36.740002,1956900,35.980196
"1013",36.830002,37.57,36.830002,37.529999,2858400,36.753856
"1014",37.599998,38.09,37.57,37.66,4883300,36.881168
"1015",37.77,37.860001,37.189999,37.240002,6264000,36.469856
"1016",37.32,37.439999,36.740002,37.040001,2706300,36.273991
"1017",37.099998,37.389999,36.66,36.75,2380500,35.989988
"1018",36.709999,36.93,36.549999,36.830002,2728500,36.068335
"1019",36.860001,37.029999,36.560001,36.669998,2488200,35.91164
"1020",36.619999,37.09,36.549999,37.049999,3002600,36.283783
"1021",37.060001,37.419998,37.029999,37.200001,2693500,36.430682
"1022",37.290001,37.389999,36.209999,36.34,3602600,35.588467
"1023",36.299999,36.439999,35.59,35.759998,4133900,35.02046
"1024",35.43,35.68,35.220001,35.509998,1993100,34.77563
"1025",35.599998,35.68,34.84,34.990002,4588100,34.266387
"1026",35.029999,35.470001,35,35.450001,3187300,34.716873
"1027",35.48,35.830002,35.259998,35.549999,3015000,34.814804
"1028",35.099998,35.540001,35.060001,35.360001,1988700,34.628734
"1029",35.27,35.400002,34.389999,34.549999,3595600,33.835484
"1030",34.540001,34.57,33.66,33.689999,5980100,32.993269
"1031",33.830002,33.919998,33.16,33.23,7456300,32.542783
"1032",33.450001,33.5,32.849998,32.900002,4219800,32.21961
"1033",32.900002,33,31.77,31.790001,7401100,31.132564
"1034",31.9,32.400002,31.59,32.290001,7311000,31.622224
"1035",32.130001,32.200001,31.790001,31.809999,5649800,31.152149
"1036",31.98,32.009998,31.32,31.389999,4891800,30.740835
"1037",31.35,31.82,31.23,31.58,5699100,30.926906
"1038",31.58,31.85,31.389999,31.68,4113900,31.024839
"1039",31.540001,31.799999,31.34,31.35,2829000,30.701663
"1040",31.040001,31.98,31,31.77,4077900,31.112978
"1041",31.76,31.85,31.120001,31.129999,4899500,30.486212
"1042",30.98,31.299999,30.700001,30.82,4475900,30.318976
"1043",30.27,31.200001,30.27,30.959999,5949100,30.456699
"1044",30.08,31.16,30.08,30.73,4385900,30.230439
"1045",30.75,31.08,30.17,31.030001,5096500,30.525563
"1046",31.07,31.23,30.52,30.719999,6271600,30.220601
"1047",30.51,30.58,30.08,30.110001,5793200,29.620519
"1048",30.190001,30.540001,29.540001,29.83,6224600,29.34507
"1049",29.809999,29.809999,29.17,29.620001,6636000,29.138485
"1050",29.709999,29.84,29.299999,29.33,3684500,28.853198
"1051",29.35,29.52,29.07,29.200001,3916600,28.725312
"1052",29.309999,29.34,29.09,29.299999,2443500,28.823685
"1053",29.32,29.58,29.129999,29.42,3169900,28.941735
"1054",29.469999,29.629999,29.030001,29.16,3840700,28.685962
"1055",29.23,29.32,28.969999,29.059999,2638300,28.587587
"1056",29.15,29.709999,29,29.629999,4951000,29.148321
"1057",29.620001,29.870001,29.389999,29.76,2546600,29.276208
"1058",29.85,30.35,29.84,30.01,3052000,29.522144
"1059",30,30.059999,29.549999,29.6,1914100,29.118809
"1060",29.67,29.860001,29.52,29.73,2654200,29.246695
"1061",29.719999,30,29.620001,29.74,2487500,29.256533
"1062",29.799999,30.48,29.67,30.389999,4188500,29.895966
"1063",30.450001,30.530001,30.200001,30.48,2480400,29.984503
"1064",30.450001,30.82,30.4,30.780001,2453900,30.279627
"1065",30.82,30.879999,30.290001,30.469999,3325000,29.974665
"1066",30.440001,30.65,30.15,30.52,3818900,30.023854
"1067",30.49,30.610001,30.200001,30.299999,2216200,29.807429
"1068",30.35,31.18,30.299999,30.889999,4680300,30.387838
"1069",30.92,30.959999,30.530001,30.799999,2215700,30.299301
"1070",30.690001,30.83,30.469999,30.51,2987200,30.014016
"1071",30.549999,30.83,30.379999,30.709999,2772300,30.210763
"1072",30.719999,31.01,30.530001,30.98,2926400,30.476375
"1073",30.84,30.91,30.17,30.280001,2806200,29.787755
"1074",30.4,30.5,30.02,30.200001,2476800,29.709056
"1075",30.200001,30.74,30.110001,30.67,3959300,30.171415
"1076",30.82,30.99,30.51,30.559999,3449200,30.063202
"1077",30.6,30.889999,30.52,30.799999,2871000,30.299301
"1078",30.950001,31.290001,30.799999,31.25,5385900,30.741986
"1079",31.139999,31.280001,30.85,30.950001,3534000,30.446864
"1080",31.02,31.049999,30.58,30.76,5840700,30.259952
"1081",30.780001,30.809999,30.07,30.07,3121200,29.581168
"1082",30.02,30.26,29.74,29.77,4100100,29.286046
"1083",29.65,29.85,29.4,29.799999,2923000,29.315557
"1084",29.620001,30.48,29.620001,30.41,3927800,29.915641
"1085",30.43,30.690001,30.139999,30.48,4080400,29.984503
"1086",30.68,31.35,30.68,31.190001,7929200,30.682962
"1087",31.09,31.76,31.030001,31.49,6470700,30.978084
"1088",31.58,31.639999,31.26,31.559999,4062200,31.046946
"1089",31.57,31.690001,31.360001,31.5,2133200,30.987922
"1090",31.360001,31.940001,31.290001,31.35,6468400,30.840361
"1091",31.43,31.879999,31.42,31.809999,5634400,31.292882
"1092",31.77,31.969999,30.99,31.040001,4669000,30.535401
"1093",31.16,31.379999,30.08,30.139999,5712000,29.65003
"1094",30.16,30.24,29.07,29.129999,5236400,28.656449
"1095",29.309999,29.57,27.940001,28.120001,9637900,27.662869
"1096",27.790001,28,26.43,27.110001,10270100,26.669288
"1097",26.780001,28.32,26.530001,28.08,7779300,27.623519
"1098",28.209999,28.620001,27.940001,28.209999,4108300,27.751405
"1099",28.18,28.549999,28.08,28.440001,2265500,27.977667
"1100",28.530001,28.639999,28.17,28.610001,3543400,28.144904
"1101",28.629999,29.49,28.58,29.18,3629700,28.705637
"1102",29.440001,29.639999,29.07,29.34,1974900,28.863036
"1103",29.540001,29.969999,29.360001,29.719999,3338500,29.236858
"1104",29.549999,29.629999,28.73,28.75,3482500,28.282627
"1105",28.799999,29.24,28.709999,29.24,2936500,28.764661
"1106",29.190001,29.530001,28.85,29.219999,2407200,28.744986
"1107",29.07,29.790001,29.049999,29.75,2582900,29.407269
"1108",29.84,30.139999,29.549999,29.98,3639700,29.634618
"1109",30.1,30.549999,30.02,30.43,4763100,30.079435
"1110",30.389999,30.52,29.68,29.940001,3392700,29.59508
"1111",30.309999,32.450001,30.18,32.27,10105300,31.898238
"1112",32.099998,32.779999,31.75,32.630001,6500800,32.254091
"1113",32.529999,33.799999,32.509998,33.720001,5383200,33.331534
"1114",33.740002,33.919998,33.07,33.169998,4394900,32.787867
"1115",33.139999,33.290001,32.759998,33.16,3856900,32.777984
"1116",32.900002,33.009998,32.380001,32.439999,3547200,32.066277
"1117",32.439999,32.560001,31.49,31.549999,3973200,31.186531
"1118",31.48,31.610001,31.16,31.309999,2479000,30.949296
"1119",31.23,31.73,31.02,31.68,3882700,31.315034
"1120",31.129999,32.060001,31.129999,31.74,3203000,31.374343
"1121",31.66,31.73,31.190001,31.299999,2548500,30.939411
"1122",31.190001,31.49,31.09,31.15,2639000,30.79114
"1123",31.33,31.469999,30.91,31.309999,3750200,30.949296
"1124",31.34,31.639999,30.959999,31,2931800,30.642868
"1125",31.1,31.1,30.5,30.74,3507200,30.385863
"1126",30.85,31.01,30.459999,30.92,2228000,30.56379
"1127",30.790001,31.309999,30.620001,31.26,1411900,30.899873
"1128",31,31.27,30.85,30.860001,2423800,30.504481
"1129",30.73,31.129999,30.57,30.85,3035900,30.494596
"1130",30.73,30.73,28.68,29.32,11282300,28.982222
"1131",29.360001,29.67,28.33,28.530001,7394200,28.201324
"1132",28.42,28.6,28,28.27,4931400,27.944319
"1133",28.32,28.360001,27.610001,27.67,4665000,27.351231
"1134",27.809999,28.059999,27.559999,27.84,5645700,27.519273
"1135",27.860001,27.92,26.91,26.950001,5228900,26.639526
"1136",26.99,27.33,26.799999,26.92,5754800,26.609871
"1137",26.68,26.98,26.370001,26.66,4343700,26.352866
"1138",26.709999,26.809999,25.959999,26.120001,4418900,25.819088
"1139",26.02,26.549999,25.77,25.83,4810700,25.532428
"1140",26.049999,27.01,25.959999,26.75,5430200,26.44183
"1141",26.969999,27.790001,26.969999,27.76,5409600,27.440194
"1142",27.82,27.98,26.959999,27.02,7165800,26.70872
"1143",27.129999,27.16,26.190001,26.6,4394200,26.293558
"1144",26.639999,27.299999,26.629999,27.139999,2186900,26.827336
"1145",27.09,27.860001,27.09,27.74,2187500,27.420424
"1146",27.74,28.030001,27.620001,27.9,2190600,27.578581
"1147",27.85,28.389999,27.83,28.16,3937800,27.835586
"1148",28.07,28.110001,27.65,27.700001,2591100,27.380886
"1149",27.73,27.76,26.940001,26.950001,4749400,26.639526
"1150",27.030001,27.58,26.85,27.5,4712900,27.183189
"1151",27.9,27.9,26.24,26.450001,4980200,26.145287
"1152",26.549999,26.66,25.860001,26.110001,4623400,25.809203
"1153",26.379999,26.719999,26.120001,26.23,3567800,25.92782
"1154",26.25,26.9,26.219999,26.809999,3245400,26.501138
"1155",27.190001,27.32,26.879999,27.139999,3492100,26.827336
"1156",27.1,27.1,26.51,26.690001,3439700,26.382521
"1157",26.370001,27.030001,26.33,26.879999,5944900,26.570331
"1158",26.440001,27.01,26.280001,26.969999,4112000,26.659295
"1159",26.969999,27.42,26.5,26.57,4819700,26.263903
"1160",26.540001,26.950001,26.059999,26.299999,5447800,25.997013
"1161",26.5,26.5,24.6,24.68,6382000,24.395677
"1162",24.959999,25.58,24.57,25.469999,8804100,25.176575
"1163",25.5,25.629999,24.719999,25.09,4536300,24.800954
"1164",25.15,25.299999,25,25.040001,3082100,24.75153
"1165",24.93,25.549999,24.870001,25.540001,2051300,25.24577
"1166",25.450001,25.6,25.23,25.34,2478700,25.048074
"1167",25.370001,25.57,24.59,24.610001,3536200,24.326484
"1168",24.51,24.540001,23.76,24.43,6014600,24.291681
"1169",24.200001,25.26,24.129999,24.66,5081100,24.520379
"1170",24.700001,25.370001,24.34,25.219999,4732700,25.077208
"1171",25.209999,26.370001,25.209999,26.040001,6356500,25.892566
"1172",25.889999,26.190001,25.559999,26.040001,5277600,25.892566
"1173",26.18,26.51,26.030001,26.34,3833400,26.190867
"1174",26.24,26.290001,25.16,25.280001,3325900,25.136869
"1175",25.34,26.469999,25.26,26.030001,4397200,25.882623
"1176",26.08,26.66,25.65,26.549999,3870500,26.399677
"1177",26.299999,26.32,25.73,25.790001,3923600,25.643982
"1178",25.860001,25.91,25.32,25.459999,2969300,25.315849
"1179",25.299999,25.620001,25.18,25.370001,2776700,25.22636
"1180",25.219999,25.219999,24.639999,24.98,4148100,24.838567
"1181",25.389999,26.129999,24.780001,25.92,3628200,25.773245
"1182",25.9,25.92,24.92,25.34,5299800,25.196529
"1183",25.4,25.469999,24.969999,25.389999,3259100,25.246245
"1184",25.360001,25.43,24.92,25.34,2538800,25.196529
"1185",25.33,26.17,25.32,25.879999,3262500,25.733471
"1186",25.870001,25.92,25.290001,25.379999,2414500,25.236302
"1187",25.370001,25.4,24.75,24.77,4176900,24.629757
"1188",25.799999,25.85,23.620001,23.98,5528800,23.844228
"1189",23.98,23.98,23.209999,23.389999,5423000,23.257569
"1190",23.41,24.299999,23.389999,24.139999,4761300,24.003322
"1191",24.049999,24.440001,23.82,24.389999,4188700,24.251907
"1192",24.540001,25.190001,24.389999,25.07,4996700,24.928057
"1193",24.950001,24.969999,24.41,24.49,5034800,24.351341
"1194",24.559999,24.65,23.639999,23.719999,5089400,23.5857
"1195",23.549999,23.76,23.33,23.389999,5690800,23.257569
"1196",23.42,23.629999,23.1,23.120001,4633800,22.989099
"1197",23.25,23.42,23.110001,23.280001,3797400,23.148193
"1198",23.129999,23.66,22.780001,23.469999,5190300,23.337116
"1199",23.780001,23.99,23.65,23.780001,4158200,23.645362
"1200",23.74,24.4,23.73,24.33,2971100,24.192247
"1201",24.209999,25.58,24.18,25.34,5036100,25.196529
"1202",25.08,25.450001,24.43,24.620001,3506500,24.480606
"1203",24.809999,25.5,24.700001,25.450001,5664300,25.305907
"1204",25.389999,26.08,25.370001,25.73,3895400,25.58432
"1205",25.73,25.92,25.209999,25.290001,6032200,25.146813
"1206",25.43,25.459999,24.690001,24.76,2813100,24.619813
"1207",24.83,25.190001,24.639999,24.66,3815100,24.520379
"1208",24.66,24.85,24.07,24.200001,4548400,24.062984
"1209",24.35,25.24,24.200001,24.92,5634600,24.778907
"1210",24.9,25.26,24.790001,25.190001,4283900,25.047379
"1211",24.99,24.99,23.530001,23.6,9702700,23.466381
"1212",23.66,24.299999,23.66,23.99,5972000,23.854172
"1213",23.93,24.629999,23.59,24.5,4588500,24.361285
"1214",24.52,25.059999,24.25,24.889999,4397500,24.749076
"1215",25.1,25.309999,24.84,24.92,4759600,24.778907
"1216",24.93,25.040001,24.379999,24.610001,3750700,24.470663
"1217",24.65,24.77,24.389999,24.57,2280200,24.430888
"1218",24.620001,24.959999,24.43,24.59,3138100,24.450775
"1219",24.57,24.799999,24.15,24.35,3883600,24.212134
"1220",24.51,25.299999,24.459999,25.15,5177500,25.007604
"1221",25.1,25.35,24.700001,25.1,2909900,24.957888
"1222",24.950001,25.17,24.75,24.959999,3858600,24.818679
"1223",25.1,25.99,25.049999,25.91,5317200,25.763301
"1224",25.969999,26.17,25.34,25.469999,4260600,25.325792
"1225",25.450001,25.450001,24.950001,25.07,3802900,24.928057
"1226",25.059999,25.34,24.6,24.709999,4254100,24.570095
"1227",24.73,26.93,24.6,25.530001,6397600,25.385454
"1228",25.459999,25.66,25.120001,25.309999,5984200,25.166698
"1229",25.209999,25.65,25.120001,25.610001,4163200,25.465001
"1230",25.26,25.73,25.08,25.66,3924700,25.66
"1231",25.469999,25.530001,24.879999,25.24,5388900,25.24
"1232",25.280001,25.459999,25.07,25.24,4245100,25.24
"1233",25.290001,25.92,25.190001,25.52,4236000,25.52
"1234",25.52,25.92,24.98,25.110001,5289600,25.110001
"1235",25.209999,25.379999,24.450001,24.59,4593200,24.59
"1236",24.58,25.209999,24.389999,24.969999,5990500,24.969999
"1237",25.530001,26.780001,25.51,26.4,7016100,26.4
"1238",26.41,26.469999,25.959999,26,4665900,26
"1239",25.879999,26.49,25.57,26.43,3960700,26.43
"1240",26.549999,26.620001,25.969999,26.059999,3485700,26.059999
"1241",26.129999,26.34,25.6,25.790001,2847200,25.790001
"1242",25.790001,26.25,25.530001,26.1,2795500,26.1
"1243",25.99,26.110001,25.68,26.049999,1866400,26.049999
"1244",25.879999,25.91,25.58,25.799999,2362900,25.799999
"1245",25.790001,25.940001,25.549999,25.73,1563600,25.73
"1246",25.66,26.16,25.620001,26.1,2304300,26.1
"1247",25.959999,26.049999,25.799999,25.969999,1704700,25.969999
"1248",25.879999,25.879999,25.18,25.290001,3215400,25.290001
"1249",25.299999,25.549999,25.16,25.35,5283200,25.35
"1250",25.360001,25.74,25.25,25.42,3559700,25.42
"1251",25.33,25.440001,24.85,25.200001,3504700,25.200001
"1252",25.17,25.299999,25.01,25.139999,2175700,25.139999
"1253",25,25.059999,24.540001,24.719999,3958400,24.719999
"1254",24.709999,24.75,24.209999,24.709999,4027700,24.709999
"1255",24.58,24.780001,24.32,24.389999,3855500,24.389999
"1256",24.190001,24.58,23.91,24.379999,3224500,24.379999
"1257",24.35,24.389999,23.91,24.030001,3029500,24.030001
"1258",24.059999,24.190001,23.85,23.860001,4432700,23.860001
"1259",24.559999,25.23,24.469999,24.620001,6116400,24.620001
