"","AIG.Open","AIG.High","AIG.Low","AIG.Close","AIG.Volume","AIG.Adjusted"
"916",48.119999,48.529999,47.799999,47.950001,9845100,47.301922
"917",48.450001,49.09,48.439999,48.880001,7203300,48.219353
"918",48.009998,48.59,47.77,47.959999,12707000,47.311786
"919",48,48.240002,46.799999,46.880001,12990400,46.246385
"920",46.869999,48.09,46.849998,47.619999,9050700,46.976381
"921",47.279999,47.889999,47.02,47.639999,8655000,46.996111
"922",47.82,48.279999,47.560001,47.720001,9026300,47.075031
"923",48.150002,49.049999,47.639999,49.009998,9367800,48.347593
"924",49.02,49.259998,48.619999,48.880001,5927900,48.219353
"925",48.900002,49.310001,48.259998,49,10560200,48.33773
"926",49.25,49.720001,48.830002,49.040001,10448900,48.37719
"927",48.75,49.740002,48.299999,49.59,11815500,48.919756
"928",48.900002,49.23,48,48.98,26846200,48.318
"929",49.150002,50.43,49,50.169998,14941000,49.491915
"930",49.959999,50.23,49.18,49.25,10267300,48.584351
"931",49.200001,49.470001,48.91,49.220001,9824800,48.554758
"932",49.23,49.299999,48.98,48.98,10718800,48.318
"933",49.099998,49.799999,49,49.450001,10042200,48.781649
"934",49.450001,49.459999,48.810001,49.009998,9343400,48.347593
"935",48.990002,49.009998,48.279999,48.720001,13389700,48.061516
"936",48.700001,49.360001,48.459999,49.310001,9634600,48.643542
"937",49.310001,50.200001,49.200001,49.77,11428800,49.097324
"938",49.130001,49.549999,49,49.450001,6970800,48.781649
"939",50.049999,50.43,49.939999,50.25,10146000,49.570836
"940",50.23,51.32,50.209999,50.889999,11290400,50.202185
"941",51.27,51.459999,50.869999,51.259998,11056800,50.567183
"942",51.639999,51.860001,50.889999,51.25,8327900,50.680908
"943",51.259998,51.310001,50.619999,51.02,6972500,50.453463
"944",51.189999,51.389999,50.41,50.529999,8507700,49.968902
"945",49.400002,50.330002,49.360001,49.93,13730900,49.375566
"946",50.240002,50.240002,48.650002,48.740002,12580600,48.198782
"947",48.720001,49.099998,48.27,48.59,9028400,48.050446
"948",48.91,49.25,48.740002,48.919998,8936600,48.376779
"949",49.18,49.799999,49.080002,49.759998,8960800,49.207452
"950",49.669998,50.060001,49.459999,49.73,8075400,49.177786
"951",49.799999,50.5,49.740002,50.380001,8102300,49.82057
"952",50.860001,50.91,49.830002,50.02,9942300,49.464567
"953",50.119999,50.279999,49.419998,49.709999,6328900,49.158008
"954",50.32,50.509998,49.880001,50.209999,6949800,49.652456
"955",50.459999,50.66,49.700001,49.700001,6910100,49.148121
"956",49.549999,49.669998,48.849998,49.41,8736800,48.86134
"957",49.52,50.02,49.279999,49.880001,7136500,49.326122
"958",50.16,50.380001,49.720001,50.009998,6061000,49.454676
"959",50.32,50.549999,49.93,49.970001,7454700,49.415123
"960",50.119999,50.580002,50.009998,50.560001,7252300,49.998572
"961",50.82,50.91,50.459999,50.830002,10948700,50.265574
"962",51.25,51.82,50.330002,50.549999,13127500,49.988681
"963",50.220001,50.349998,49.200001,49.630001,9613000,49.078898
"964",49.560001,50.119999,49.189999,50.040001,8870700,49.484345
"965",50.330002,51.200001,49.5,51.099998,11036800,50.532573
"966",51.049999,51.23,49.93,50.060001,10503500,49.504124
"967",49.5,49.970001,49.130001,49.400002,10396900,48.851453
"968",49.939999,49.950001,48.950001,49.57,7639200,49.019563
"969",49.66,50.09,49.02,49.84,8434500,49.286566
"970",50.34,50.459999,49.860001,50.389999,5829400,49.830457
"971",50.259998,51.220001,50.23,50.82,7142400,50.255683
"972",50.68,50.860001,50.310001,50.810001,4144300,50.245796
"973",50.700001,51.189999,50.470001,51,5891900,50.433684
"974",50.919998,51.700001,50.720001,51.639999,5886300,51.066577
"975",51.82,52.73,51.52,52.490002,8804300,51.907141
"976",52.349998,52.490002,51.490002,51.610001,7314000,51.036911
"977",52.77,52.84,51.529999,52.110001,9883100,51.531359
"978",52.490002,52.82,52.189999,52.810001,7941500,52.223587
"979",52.759998,53.200001,52.380001,53.130001,7644000,52.540034
"980",53.02,53.220001,52.540001,52.939999,7400600,52.352141
"981",52.970001,53.299999,52.189999,52.349998,8452800,51.768692
"982",52,52.740002,51.709999,52.720001,9258300,52.134586
"983",51.650002,52.099998,50.189999,50.540001,21777600,49.978793
"984",50.759998,52.029999,50.759998,51.66,15405400,51.086356
"985",51.509998,52.759998,51.5,52.369999,9090200,51.788471
"986",52.290001,52.360001,51.720001,52.279999,6764500,51.69947
"987",52.939999,53.439999,52.619999,53.380001,7251400,52.787257
"988",53.450001,54.02,53.16,53.959999,8377700,53.360815
"989",53.939999,54,53.150002,53.389999,5728800,52.797145
"990",53.279999,53.57,52.240002,52.860001,8794100,52.273031
"991",52.91,52.91,52.029999,52.5,7414000,51.917028
"992",52.419998,52.860001,52.299999,52.709999,6778400,52.124695
"993",52.700001,52.900002,52.290001,52.490002,5062000,51.907141
"994",53.509998,54.029999,53.25,53.509998,9914900,52.915811
"995",53.509998,53.740002,53.16,53.540001,4699500,52.945481
"996",53.610001,53.93,53.43,53.599998,4604600,53.004812
"997",53.66,54.209999,53.599998,53.75,6184400,53.153148
"998",53.799999,53.869999,53.34,53.48,4842800,52.886146
"999",53.650002,54.310001,53.41,54.18,7178200,53.578373
"1000",53.959999,54.119999,53.779999,54.07,8212300,53.469594
"1001",54.16,54.34,53.82,54.259998,6661800,53.657483
"1002",54.119999,54.610001,53.669998,54.59,9754100,53.98382
"1003",54.360001,55.419998,54.27,54.869999,10717100,54.26071
"1004",54.959999,55.07,54.330002,54.950001,6818200,54.339824
"1005",55.029999,55.439999,54.98,55.290001,7690000,54.800709
"1006",55.029999,55.419998,54.82,55.07,6521300,54.582654
"1007",55.049999,55.130001,54.799999,55.009998,5083700,54.523184
"1008",54.849998,54.919998,54.349998,54.779999,5334200,54.29522
"1009",54.73,54.779999,54.299999,54.419998,7891400,53.938405
"1010",54.459999,54.849998,54.400002,54.700001,5625600,54.21593
"1011",54.59,55.060001,54.41,54.98,6035000,54.493451
"1012",54.759998,55.349998,54.700001,55.220001,7681700,54.731328
"1013",55.18,55.68,54.84,55.59,7471000,55.098053
"1014",55.790001,55.830002,55.369999,55.700001,6149600,55.20708
"1015",56,56,55.459999,55.580002,9187900,55.088143
"1016",55.57,55.779999,55.27,55.720001,5317000,55.226904
"1017",55.41,55.830002,55.259998,55.259998,8767100,54.770972
"1018",55.029999,55.16,54.75,54.889999,7644900,54.404247
"1019",55,55,54.130001,54.889999,5940700,54.404247
"1020",54.610001,54.880001,54.220001,54.610001,6555000,54.126726
"1021",54.740002,54.939999,54.450001,54.580002,5421000,54.096993
"1022",54.990002,55.709999,54.939999,55.380001,6850700,54.889912
"1023",55.080002,55.630001,55.040001,55.25,4718400,54.761062
"1024",55.509998,55.990002,55.360001,55.639999,3690000,55.14761
"1025",55.41,55.490002,55.009998,55.310001,4264400,54.820532
"1026",55.099998,55.150002,54.720001,54.93,7342700,54.443894
"1027",55.150002,55.32,54.73,55.07,4087100,54.582654
"1028",54.07,54.57,53.130001,54.48,8825100,53.997875
"1029",54.310001,54.669998,54.040001,54.52,4044100,54.037522
"1030",54.93,55.25,54.869999,55.099998,5501100,54.612388
"1031",55.119999,55.52,54.889999,55.049999,6686000,54.562831
"1032",55.34,55.459999,54.869999,55.040001,5175900,54.552921
"1033",54.919998,55.330002,54.66,54.700001,7546700,54.21593
"1034",54.91,55.259998,54.639999,55.200001,4928400,54.711505
"1035",54.740002,55.189999,54.650002,55.110001,6565000,54.622301
"1036",54.799999,55.049999,54.540001,54.700001,8308600,54.21593
"1037",54.849998,55.130001,54.700001,55.02,3877500,54.533098
"1038",55.200001,55.389999,54.900002,55.169998,4241400,54.681768
"1039",54.84,54.98,54.150002,54.16,7389100,53.680708
"1040",54.139999,54.169998,53.459999,53.950001,7135500,53.472567
"1041",54,54.139999,53.310001,53.349998,6326600,52.877874
"1042",53.66,53.740002,52.950001,53.049999,6834900,52.58053
"1043",52.599998,52.959999,51.900002,51.98,8272100,51.519999
"1044",51.82,52.41,51.610001,52.049999,9385500,51.58938
"1045",52.5,52.759998,52.029999,52.66,8888200,52.193982
"1046",53.529999,53.700001,51.75,52.200001,22628800,51.738054
"1047",51.900002,52.650002,51.900002,52.5,9990400,52.035398
"1048",52.830002,53,51.98,52.060001,13327800,51.599293
"1049",52.16,52.48,51.98,52.450001,8128800,51.985841
"1050",52.560001,53.040001,52.400002,52.900002,6152200,52.43186
"1051",52.959999,53.5,52.93,53.349998,8064200,52.877874
"1052",53.610001,53.779999,53.349998,53.529999,8864600,53.056282
"1053",53.639999,54.27,53.580002,54.060001,6442800,53.581594
"1054",54.32,54.369999,53.419998,53.990002,5886300,53.512214
"1055",54.360001,54.549999,54.09,54.48,5614300,53.997875
"1056",54.669998,54.900002,54.5,54.619999,5825400,54.136636
"1057",54.490002,55.009998,54.490002,54.869999,6276000,54.384424
"1058",54.810001,55.75,54.73,55.580002,8043700,55.088143
"1059",55.400002,55.549999,55.040001,55.330002,7236200,54.840356
"1060",55.700001,56.09,55.599998,55.889999,8407700,55.395397
"1061",56.009998,56.220001,55.889999,56.080002,4749200,55.583718
"1062",56.27,56.310001,56,56.16,6376900,55.663008
"1063",55.830002,55.869999,55.470001,55.73,5346900,55.236813
"1064",55.950001,56.09,55.740002,56.060001,4420100,55.563895
"1065",56.290001,56.369999,55.459999,55.799999,6048600,55.306194
"1066",55.93,56.060001,55.560001,55.580002,5529300,55.088143
"1067",55.82,55.950001,54.970001,55.23,6436800,54.741238
"1068",55.060001,55.349998,54.639999,55.040001,5861100,54.552921
"1069",55.32,55.610001,54.939999,55.32,7415400,54.830442
"1070",55.029999,55.25,54.509998,55.080002,6367700,54.716203
"1071",55.110001,55.540001,55.02,55.349998,6888200,54.984417
"1072",55.080002,55.630001,55.029999,55.43,4337300,55.06389
"1073",55.290001,55.5,55.009998,55.189999,5654300,54.825474
"1074",55.110001,55.450001,54.740002,55.400002,5698300,55.03409
"1075",55.220001,55.73,55.130001,55.619999,6949600,55.252634
"1076",55.84,56.25,55.5,55.849998,9117000,55.481114
"1077",55.759998,56.48,55.759998,56.330002,7820600,55.957947
"1078",56.52,56.560001,55.110001,55.240002,14719000,54.875146
"1079",55.080002,55.380001,54.900002,54.93,8138200,54.567193
"1080",54.849998,55.119999,54.369999,54.509998,7676300,54.149965
"1081",54.5,55.150002,54.450001,54.990002,6614000,54.626798
"1082",54.869999,54.900002,54.119999,54.16,7623600,53.802278
"1083",54.279999,54.720001,54.16,54.52,6891200,54.159901
"1084",54,54.509998,53.509998,54.169998,7013600,53.81221
"1085",54.279999,54.619999,53.970001,54.02,8250900,53.663203
"1086",54.040001,54.099998,52.869999,52.959999,14633100,52.610203
"1087",52.970001,53.119999,51.700001,52.610001,12801900,52.262516
"1088",53.380001,53.57,53.029999,53.349998,7632900,52.997627
"1089",53.529999,53.630001,52.48,52.77,6800600,52.421459
"1090",52.290001,52.330002,51,51.009998,17072000,50.673082
"1091",51.130001,52.049999,50.43,52.009998,16323200,51.666477
"1092",51.84,52,50.209999,50.419998,18871700,50.086979
"1093",50.02,50.610001,49.619999,49.959999,14919500,49.630018
"1094",50,50.450001,49.709999,49.810001,10229900,49.481011
"1095",50.029999,50.599998,49.900002,50.07,11581300,49.739292
"1096",49.130001,49.799999,48.560001,49.689999,15426500,49.361801
"1097",48.950001,50,48.68,49.400002,12584700,49.073719
"1098",50.099998,50.98,49.98,50.759998,10847400,50.424733
"1099",51.34,51.419998,50.59,51.009998,8868200,50.673082
"1100",51.32,52.200001,51.27,52.150002,9073000,51.805555
"1101",52.299999,52.470001,51.66,51.669998,7556300,51.328722
"1102",52.119999,52.240002,51.52,51.619999,6829100,51.279053
"1103",51.549999,52.209999,51.389999,52.16,5757500,51.815488
"1104",52.009998,52.25,51.509998,51.740002,7190000,51.398264
"1105",52.060001,52.869999,52.049999,52.84,11132100,52.490997
"1106",52.869999,53.099998,52,52.360001,8334100,52.014168
"1107",52.16,53.099998,52.139999,52.93,5578500,52.580402
"1108",53.669998,53.779999,53.119999,53.57,9531100,53.216175
"1109",53.790001,53.91,53.169998,53.799999,9718200,53.444655
"1110",53.799999,53.849998,52.900002,53.400002,15411900,53.047299
"1111",53.52,53.810001,53.130001,53.779999,9067100,53.424787
"1112",53.630001,54.049999,53.400002,53.91,7559600,53.553929
"1113",53.759998,54.200001,53.639999,54.029999,7421200,53.673136
"1114",54.099998,54.360001,54,54.360001,6004800,54.000958
"1115",54.290001,54.639999,54.290001,54.360001,4608800,54.000958
"1116",54.009998,54.48,53.830002,54.349998,6012700,53.991022
"1117",54.189999,54.610001,54.169998,54.5,5844200,54.140032
"1118",54.400002,54.549999,53.610001,53.900002,9083800,53.543997
"1119",53.810001,54.080002,53.700001,54.02,7493000,53.663203
"1120",54.119999,54.200001,53.799999,53.889999,7063400,53.534061
"1121",53.799999,54.119999,53.66,54.02,6351100,53.663203
"1122",53.75,54.470001,53.689999,54.450001,7717700,54.090363
"1123",54.990002,54.990002,54.5,54.59,8386200,54.229438
"1124",54.91,55.189999,54.759998,55.099998,8237300,54.736068
"1125",55.150002,55.169998,54.290001,54.68,8199800,54.318844
"1126",54.709999,54.799999,54.380001,54.610001,3566900,54.249306
"1127",54.689999,55.02,54.689999,54.799999,2894100,54.43805
"1128",54.560001,54.720001,53.919998,54.43,7151100,54.070495
"1129",54.43,55.049999,54.43,54.98,6006400,54.74258
"1130",55.009998,55.389999,54.799999,54.900002,7323300,54.662927
"1131",54.689999,55.32,54.650002,55.169998,5441700,54.931758
"1132",55.380001,55.869999,55.200001,55.330002,6500700,55.09107
"1133",55.34,55.959999,55.150002,55.689999,7526100,55.449513
"1134",55.02,55.610001,54.779999,55.59,5272700,55.349946
"1135",55.290001,55.700001,54.740002,54.84,7678600,54.603185
"1136",54.869999,55.889999,54.779999,55.18,7441200,54.941717
"1137",54.880001,55.279999,54.040001,54.049999,7115500,53.816595
"1138",54.459999,54.59,53.080002,53.48,8611100,53.249057
"1139",53.049999,54.110001,52.849998,52.880001,7867400,52.65165
"1140",53.18,54.189999,52.98,54.02,8726900,53.786726
"1141",54.68,55.009998,54.369999,55.009998,8562200,54.772449
"1142",55.02,55.84,54.849998,55.779999,14856900,55.539124
"1143",55.73,56.23,55.580002,56.130001,10211600,55.887615
"1144",56.130001,56.599998,56.110001,56.439999,7167400,56.196274
"1145",56.66,56.73,56.259998,56.279999,3630600,56.036965
"1146",56.549999,56.779999,56.389999,56.419998,3297000,56.17636
"1147",56.34,56.790001,56.23,56.490002,5126500,56.246061
"1148",56.450001,56.790001,56.240002,56.509998,4434300,56.265971
"1149",56.73,56.75,55.970001,56.009998,5054100,55.768131
"1150",56.529999,56.599998,55.75,56.110001,6608300,55.867701
"1151",55.68,55.869999,54.73,55,10103500,54.762494
"1152",54.740002,54.869999,53.740002,54.220001,15406400,53.985863
"1153",54.73,54.73,54.169998,54.48,8762000,54.244739
"1154",54.419998,54.669998,53.860001,54.240002,13066300,54.005777
"1155",54.200001,54.290001,52.959999,53.32,6877800,53.089748
"1156",53.139999,53.220001,52.139999,52.360001,8114800,52.133895
"1157",52.599998,53.029999,50.880001,51.869999,14042200,51.646009
"1158",51.029999,51.439999,50.470001,51.380001,12242700,51.158127
"1159",51.380001,51.540001,50.369999,50.400002,8056100,50.182359
"1160",50.209999,51.139999,50.049999,51.110001,8084100,50.889292
"1161",51.32,51.5,50.290001,50.650002,8285000,50.43128
"1162",50.450001,51.09,50.049999,50.830002,7228400,50.610503
"1163",51.279999,52.330002,50.860001,52.279999,11850100,52.054238
"1164",52.240002,52.360001,51.490002,51.509998,5237700,51.287563
"1165",51.32,51.57,51,51.209999,12159100,50.988859
"1166",50.740002,50.93,50.240002,50.470001,8236400,50.252057
"1167",50.84,50.84,49.18,49.209999,11498800,48.997496
"1168",49.369999,49.700001,48.68,49.259998,12400200,49.047279
"1169",48.900002,49.619999,48.75,48.869999,11238500,48.658964
"1170",49.029999,50.599998,49.009998,50.459999,12005700,50.242098
"1171",50.799999,51.389999,50.599998,51.330002,9470100,51.108344
"1172",51.07,51.91,51.049999,51.509998,10292000,51.287563
"1173",51.259998,51.869999,51.150002,51.619999,6365300,51.397088
"1174",51.950001,52.549999,51.950001,52.099998,9802100,51.875015
"1175",51.669998,52.470001,51.52,52.139999,7093800,51.914843
"1176",52.529999,52.77,51.959999,52.41,5580800,52.183678
"1177",52.32,52.360001,51.689999,52.25,7480200,52.024369
"1178",52.310001,52.689999,52.080002,52.450001,9322400,52.223506
"1179",51.16,54.139999,51.150002,53.959999,19888600,53.726984
"1180",54.09,55.259998,54.009998,54.990002,15678000,54.752539
"1181",54.990002,55.099998,54.59,54.709999,9024100,54.473745
"1182",54.66,55.25,54.540001,54.98,8073700,54.74258
"1183",54.860001,55.369999,54.389999,55.220001,12442500,54.981545
"1184",55.200001,55.200001,54.389999,54.57,11606500,54.33435
"1185",54.52,55.349998,54.52,55.040001,7844600,54.802322
"1186",54.759998,55.110001,54.709999,54.799999,5825600,54.563357
"1187",54.779999,55.110001,54.68,54.93,6594200,54.692796
"1188",54.950001,55.610001,54.84,55.330002,15031200,55.09107
"1189",55.330002,55.650002,55.040001,55.650002,7283900,55.409688
"1190",55.279999,55.73,55.25,55.580002,5951000,55.339991
"1191",55.290001,55.509998,54.970001,55.380001,6057600,55.140854
"1192",55.560001,55.669998,55.200001,55.610001,5614900,55.36986
"1193",55.75,56.439999,55.59,56,11480000,55.758175
"1194",55.860001,56.220001,55.619999,56.110001,12140600,55.867701
"1195",55.43,55.43,54.419998,54.419998,14513400,54.305976
"1196",54.400002,55.040001,54.330002,54.720001,6646900,54.605351
"1197",54.98,55.66,54.900002,55.599998,5887200,55.483504
"1198",55.52,55.599998,54.810001,55.299999,6507300,55.184133
"1199",55.630001,56.099998,55.5,55.93,5922900,55.812815
"1200",55.470001,56.09,55.16,55.799999,5676800,55.683086
"1201",55.700001,56.689999,55.299999,56.419998,8487200,56.301786
"1202",56.150002,56.41,55.360001,55.650002,6170900,55.533402
"1203",55.810001,56.200001,55.669998,55.939999,11660400,55.822792
"1204",55.990002,56.5,55.830002,55.830002,5788500,55.713026
"1205",55.560001,55.919998,55.369999,55.369999,5343800,55.253986
"1206",55.34,55.369999,54.52,54.52,6962600,54.405769
"1207",54.380001,54.549999,54.130001,54.169998,8884400,54.0565
"1208",54.5,54.5,53.919998,54.029999,6454400,53.916794
"1209",54.25,54.799999,54.25,54.68,5770500,54.565434
"1210",54.41,55.110001,54.209999,54.790001,7424200,54.675204
"1211",54.610001,55.02,54.23,54.810001,7181200,54.695162
"1212",54.650002,55.23,54.41,55.139999,5354700,55.024469
"1213",54.5,55.560001,54.360001,55.419998,4639500,55.303881
"1214",55.27,55.610001,54.950001,54.98,4857300,54.864804
"1215",54.939999,55.73,54.91,55.450001,5837700,55.333821
"1216",55.400002,56.470001,55.349998,56.290001,6645400,56.172061
"1217",56.18,56.700001,56.130001,56.59,4993200,56.471432
"1218",56.68,57.790001,56.369999,57.459999,8804000,57.339608
"1219",57.32,57.759998,56.900002,57.5,6505600,57.379525
"1220",57.75,58.59,57.560001,58.27,7289900,58.147912
"1221",58.360001,58.73,58.130001,58.16,7321500,58.038142
"1222",57.75,58.110001,57.060001,57.43,7583800,57.309672
"1223",57.810001,57.91,57.389999,57.509998,4719700,57.389502
"1224",57.59,57.68,56.490002,56.639999,8168100,56.521326
"1225",56.849998,56.900002,56.200001,56.580002,10324900,56.461454
"1226",56.52,56.790001,56.240002,56.75,9688400,56.631096
"1227",57.099998,57.169998,56.849998,56.990002,5894200,56.870595
"1228",56.91,57.349998,56.799999,57,7775100,56.880572
"1229",56.619999,57.18,56.599998,56.799999,8814600,56.680991
"1230",56.619999,56.900002,56.360001,56.650002,10205000,56.531307
"1231",56.279999,56.720001,55.93,56.290001,7291400,56.172061
"1232",56.900002,58.029999,56.799999,57.740002,13401900,57.619024
"1233",58,58.459999,57.98,58.200001,5298100,58.078059
"1234",58.02,58.549999,57.889999,58,7487700,57.878477
"1235",58.380001,58.669998,57.720001,58.150002,6771700,58.028164
"1236",58.16,59.5,57.82,58.970001,8479400,58.846446
"1237",59.439999,59.790001,59.09,59.669998,6824200,59.544976
"1238",59.669998,59.880001,59.150002,59.200001,8455200,59.075964
"1239",58.709999,58.98,58.389999,58.759998,7271700,58.636883
"1240",58.560001,58.919998,58.439999,58.740002,5188200,58.616928
"1241",59,59.209999,58.720001,58.970001,3956000,58.846446
"1242",59.029999,59.060001,58.150002,58.360001,7437300,58.237723
"1243",58.459999,59.029999,58.369999,58.889999,4894200,58.766612
"1244",59.02,59.560001,58.77,59.41,5446100,59.285523
"1245",59.43,60.09,58.93,59.959999,6557200,59.83437
"1246",59.93,60.700001,59.849998,60.220001,6743100,60.093827
"1247",60.130001,60.470001,59.82,59.880001,4576200,59.754539
"1248",59.759998,59.799999,59.07,59.23,5054100,59.1059
"1249",59.279999,59.580002,59.18,59.389999,6447000,59.265564
"1250",59.299999,59.509998,58.740002,59.450001,4119600,59.32544
"1251",59.360001,59.400002,58.549999,58.610001,6817700,58.4872
"1252",58.91,59,58.330002,58.68,6587900,58.557053
"1253",58.900002,60.049999,58.639999,59.68,9026700,59.554957
"1254",59.84,61.279999,59.639999,61.110001,12437800,60.981962
"1255",60.669998,61.029999,60.470001,60.610001,8335700,60.483009
"1256",61.150002,61.32,60.419998,60.5,6376600,60.373239
"1257",60.5,60.580002,59.630001,59.66,8482100,59.534999
"1258",59.509998,60.34,59.32,59.990002,7227400,59.990002
"1259",60.259998,61.779999,60.119999,61.68,10914300,61.68
