"","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"908",41.080002,41.25,40.93,41.240002,3272700,38.418172
"909",41.259998,41.369999,41.09,41.16,3314000,38.343644
"910",41.349998,41.68,41.330002,41.650002,3514600,38.800118
"911",41.619999,41.799999,41.540001,41.599998,2759900,38.753536
"912",41.459999,41.560001,41.27,41.43,4225600,38.59517
"913",41.34,41.82,41.169998,41.220001,6492000,38.39954
"914",41.25,41.48,41.099998,41.25,6050700,38.427486
"915",41.299999,41.41,41.049999,41.25,5490400,38.427486
"916",41.48,41.869999,40.5,40.889999,11948600,38.092118
"917",40.360001,40.919998,40.299999,40.889999,5007500,38.570357
"918",40.77,41.380001,40.549999,41.240002,7338400,38.900504
"919",41.279999,41.959999,41.110001,41.25,8760600,38.909935
"920",41.380001,41.380001,40.790001,41,5192400,38.674118
"921",40.900002,41.049999,40.759998,40.82,3811600,38.504328
"922",40.830002,41.060001,40.700001,40.91,3104000,38.589223
"923",41.049999,41.299999,40.950001,41.099998,4295400,38.768443
"924",41,41.43,40.889999,41.279999,2840900,38.938232
"925",41.279999,41.77,41.27,41.689999,3454500,39.324973
"926",41.650002,41.75,41.450001,41.610001,2473400,39.249514
"927",41.529999,42.310001,41.5,42.23,4588900,39.834341
"928",42.130001,42.549999,42.049999,42.52,3178100,40.10789
"929",42.490002,42.720001,42.439999,42.540001,3396200,40.126756
"930",42.43,42.700001,42.099998,42.169998,2898600,39.777743
"931",42.240002,42.580002,42.060001,42.400002,2924000,39.994699
"932",42.43,42.740002,42.299999,42.349998,3286500,39.947532
"933",42.380001,42.700001,42.099998,42.119999,3582100,39.73058
"934",42.130001,42.5,42.029999,42.169998,3228000,39.777743
"935",42.290001,42.310001,41.990002,42,2756300,39.617389
"936",41.98,42.130001,41.669998,42.009998,3688700,39.62682
"937",42.040001,42.41,41.919998,42.349998,4809800,39.947532
"938",42.220001,42.5,42.029999,42.049999,3504700,39.664552
"939",42.32,42.439999,42.169998,42.330002,4069500,39.92867
"940",42.34,42.509998,42.16,42.220001,3430000,39.82491
"941",42.41,42.48,41.860001,42.040001,3666800,39.65512
"942",41.91,42.130001,41.59,42.099998,3858400,39.711714
"943",42.09,42.330002,41.91,42.16,3896500,39.768312
"944",42.240002,42.279999,41.900002,42.049999,2748900,39.664552
"945",42,42.639999,41.990002,42.630001,3777900,40.211651
"946",42.700001,43.290001,42.630001,43.16,5031600,40.711583
"947",43.119999,43.650002,43.009998,43.490002,5978900,41.022864
"948",43.549999,43.700001,43.349998,43.52,3866100,41.051161
"949",43.580002,43.650002,43.349998,43.450001,2893000,40.985133
"950",43.439999,43.549999,42.540001,42.790001,5773700,40.362574
"951",42.66,42.790001,42.189999,42.790001,4829300,40.362574
"952",42.900002,43.279999,42.810001,42.919998,7029000,40.485196
"953",42.959999,43.240002,42.950001,43.18,2943100,40.730449
"954",43.25,43.5,42.98,43.43,3120700,40.966267
"955",43.470001,43.549999,43.150002,43.150002,4589100,40.702152
"956",43.049999,43.439999,42.950001,43.400002,6178600,40.93797
"957",43.400002,43.450001,43.169998,43.369999,3255800,40.909669
"958",43.549999,44,43.5,43.939999,4632600,41.447333
"959",43.880001,43.91,43.470001,43.5,3817500,41.032295
"960",43.52,43.57,43.18,43.290001,4237000,40.834209
"961",43.380001,43.52,43.200001,43.310001,3690600,40.853075
"962",43.490002,44.09,43.400002,43.700001,5012900,41.22095
"963",43.66,44.34,43.560001,44.209999,6346000,41.702017
"964",44.169998,44.73,43.830002,44.709999,5820300,42.173653
"965",44.66,44.66,43.919998,44.369999,4493200,41.85294
"966",44.389999,44.75,44.189999,44.299999,3987700,41.786912
"967",44.299999,44.740002,44.27,44.57,4596000,42.041595
"968",44.689999,44.82,44.459999,44.650002,3606800,42.117059
"969",44.720001,45.560001,44.720001,45.25,7221400,42.68302
"970",45.360001,45.830002,45.290001,45.82,4996200,43.220684
"971",45.369999,45.700001,45.02,45.119999,4943500,42.560394
"972",45.16,45.43,44.84,45.16,3821600,42.598125
"973",45.25,45.400002,45.029999,45.34,4150900,42.767915
"974",45.439999,45.610001,45.16,45.220001,3459200,42.654723
"975",45.150002,45.700001,44.970001,45.68,4305000,43.088627
"976",45.689999,46.32,45.689999,46.259998,5437800,43.635722
"977",46.27,46.700001,46.240002,46.68,8447700,44.031898
"978",46.619999,46.810001,46.259998,46.360001,6164100,43.730052
"979",46.5,46.790001,45.650002,45.830002,8737900,43.230119
"980",45.099998,45.450001,44.869999,45.220001,5998000,43.149013
"981",45.009998,45.150002,44.049999,44.18,7540300,42.156642
"982",44.16,44.509998,44.060001,44.490002,4846400,42.452446
"983",44.43,44.580002,44.290001,44.349998,2900400,42.318854
"984",44.41,45,44.400002,44.860001,5183000,42.805499
"985",44.889999,44.919998,44.150002,44.200001,5380000,42.175726
"986",44.150002,44.470001,43.650002,43.669998,6577700,41.669997
"987",43.77,43.82,43.200001,43.259998,4941400,41.278774
"988",43.419998,43.669998,43.080002,43.310001,4464000,41.326487
"989",43.360001,44,43.32,43.73,4692000,41.72725
"990",43.650002,44.040001,43.43,43.439999,4268200,41.450531
"991",43.349998,43.66,43.27,43.509998,4053300,41.517325
"992",43.459999,43.5,42.810001,42.82,4717700,40.858927
"993",42.889999,43.150002,42.549999,42.77,3484700,40.811217
"994",42.880001,42.93,42.639999,42.84,2638000,40.878011
"995",42.959999,43.279999,42.919998,43.189999,3298600,41.21198
"996",43.18,43.360001,43.029999,43.080002,2705100,41.107021
"997",43.240002,43.34,42.990002,43.16,4120800,41.183355
"998",43.23,43.48,43.200001,43.450001,3266900,41.460075
"999",43.450001,43.549999,43.189999,43.540001,2995400,41.545953
"1000",43.400002,43.799999,43.330002,43.779999,3930500,41.77496
"1001",43.709999,43.849998,43.52,43.669998,2622100,41.669997
"1002",43.700001,43.849998,43.490002,43.669998,2926600,41.669997
"1003",43.650002,43.790001,43.5,43.73,3395500,41.72725
"1004",43.639999,44.279999,43.619999,44.119999,3500300,42.099388
"1005",44.240002,44.459999,43.810001,43.889999,3725900,41.879922
"1006",43.759998,43.880001,43.41,43.639999,4138200,41.641372
"1007",43.470001,43.790001,43.450001,43.610001,4161000,41.612747
"1008",43.580002,43.610001,43.09,43.09,3944100,41.116562
"1009",43.119999,43.610001,42.779999,43.48,4648700,41.4887
"1010",43.450001,43.709999,43.240002,43.529999,2983800,41.536409
"1011",43.52,44.220001,43.450001,43.700001,5251000,41.698625
"1012",43.549999,43.720001,43.330002,43.43,5127800,41.44099
"1013",43.5,44.549999,43.419998,44.529999,6044000,42.490611
"1014",44.560001,44.970001,44.509998,44.720001,7358800,42.671912
"1015",44.84,44.849998,44.240002,44.25,8205200,42.223436
"1016",44.130001,44.400002,44.029999,44.220001,5372500,42.194811
"1017",44.68,44.689999,44.130001,44.189999,6902100,42.166182
"1018",44.220001,44.75,44.220001,44.669998,4393500,42.624199
"1019",44.689999,44.82,44.470001,44.810001,3337500,42.75779
"1020",44.650002,45.209999,44.580002,45.060001,3863100,42.996341
"1021",45.18,45.580002,45.09,45.380001,4446700,43.301685
"1022",45.369999,45.369999,44.959999,45.080002,3594500,43.015425
"1023",45.040001,45.040001,44.119999,44.259998,6467300,42.232976
"1024",44.07,44.07,43.669998,44.009998,4023100,41.994426
"1025",43.919998,44.299999,43.919998,44.209999,4135500,42.185267
"1026",44.25,44.790001,44.25,44.540001,4718200,42.500155
"1027",44.68,44.68,44.18,44.459999,3720300,42.423817
"1028",44.48,44.91,44.389999,44.639999,5181800,42.595574
"1029",44.630001,44.900002,44.380001,44.529999,4019100,42.490611
"1030",44.52,44.66,44.150002,44.18,3831100,42.156642
"1031",44.18,44.5,44.150002,44.470001,3744700,42.433361
"1032",44.599998,44.779999,44.310001,44.77,3802100,42.719621
"1033",44.599998,44.849998,44.509998,44.549999,4331300,42.509696
"1034",44.709999,44.950001,44.400002,44.889999,3263600,42.834124
"1035",44.889999,45.049999,44.68,44.91,2977000,42.853209
"1036",45.029999,45.119999,44.860001,44.91,2808200,42.853209
"1037",45.09,45.09,44.790001,44.810001,3476000,42.75779
"1038",44.91,44.91,44.540001,44.779999,3955400,42.729162
"1039",44.869999,44.990002,44.599998,44.740002,7059000,42.690996
"1040",44.619999,45.43,44.619999,45.360001,5568900,43.2826
"1041",45.470001,45.470001,44.669998,44.860001,5499600,42.805499
"1042",45,45,44.009998,44.380001,6945200,42.347483
"1043",43.889999,43.889999,43.220001,43.290001,5675300,41.801904
"1044",43.34,43.830002,43.25,43.32,4193700,41.830872
"1045",43.380001,43.41,42.349998,43.099998,6639300,41.618433
"1046",42.939999,43.200001,42.450001,42.599998,4339700,41.13562
"1047",42.43,42.43,41.869999,42.169998,10041500,40.720401
"1048",42.349998,42.869999,42.259998,42.619999,4409500,41.154933
"1049",42.709999,43.540001,42.700001,43.529999,4982400,42.033652
"1050",43.529999,43.599998,43.040001,43.060001,4739800,41.579811
"1051",43.049999,43.380001,43,43.220001,3515000,41.734311
"1052",42.849998,43.279999,42.669998,43.07,5265700,41.589465
"1053",43.150002,43.470001,43.110001,43.43,3162300,41.937091
"1054",43.43,43.82,43.279999,43.419998,4392400,41.927433
"1055",43.529999,43.720001,43.279999,43.380001,2979800,41.88881
"1056",43.549999,43.810001,43.349998,43.799999,2720600,42.294371
"1057",43.57,43.84,43.549999,43.810001,2639700,42.304029
"1058",43.889999,44.139999,43.799999,43.889999,3109600,42.381278
"1059",43.82,44.040001,43.5,43.68,2823900,42.178497
"1060",43.799999,44.02,43.720001,43.900002,2091500,42.390936
"1061",43.990002,44.080002,43.5,43.540001,2242600,42.04331
"1062",43.540001,43.84,43.540001,43.830002,2384400,42.323342
"1063",43.689999,44.27,43.689999,44.23,2949900,42.70959
"1064",44.18,44.400002,44.060001,44.400002,2615100,42.873748
"1065",44.32,44.439999,43.610001,43.799999,3755100,42.294371
"1066",43.939999,44.259998,43.939999,44.18,2807400,42.66131
"1067",44.07,44.220001,43.779999,44.16,3249800,42.641997
"1068",44.32,44.790001,44.259998,44.790001,6021000,43.250341
"1069",44.709999,44.82,44.349998,44.560001,3189100,43.028248
"1070",44.419998,44.5,43.900002,43.970001,6825800,42.458529
"1071",43.900002,43.990002,43.599998,43.759998,2939700,42.255745
"1072",43.810001,44.099998,43.619999,44.060001,2844600,42.545436
"1073",43.849998,43.889999,43.25,43.360001,4234500,41.869497
"1074",43.419998,43.68,43.220001,43.369999,3919700,41.879152
"1075",43.400002,44.09,43.400002,43.93,4118800,42.419903
"1076",43.75,44.07,43.330002,43.57,4115300,42.072278
"1077",43.529999,43.73,43.040001,43.279999,4775700,41.792246
"1078",43.360001,43.77,43.349998,43.689999,5639100,42.188152
"1079",43.619999,43.84,43.41,43.470001,5335600,41.975717
"1080",43.470001,43.599998,43.32,43.400002,3316400,41.908123
"1081",43.43,43.59,43.27,43.450001,3662200,41.956404
"1082",43.400002,43.669998,43.330002,43.330002,4323400,41.84053
"1083",43.32,43.599998,43.07,43.450001,3378300,41.956404
"1084",43.330002,43.669998,43.099998,43.630001,3374100,42.130217
"1085",43.669998,44.009998,43.48,43.650002,4050500,42.14953
"1086",43.799999,44.279999,43.709999,44.09,5901500,42.574403
"1087",43.98,44.439999,43.98,44.130001,6439700,42.613029
"1088",44.200001,44.25,43.549999,44.139999,5366900,42.622684
"1089",44.299999,44.369999,43.919998,44.07,3494800,42.55509
"1090",43.98,44.580002,43.939999,44.139999,4618100,42.622684
"1091",44.169998,45.099998,44.16,45.040001,5802800,43.491748
"1092",45,45.41,44.790001,44.830002,10329900,43.288967
"1093",45.040001,45.400002,44.950001,45.110001,6564800,43.559341
"1094",45,46.490002,44.98,45.849998,10676800,44.273901
"1095",46.139999,47.310001,46.009998,46.900002,11546100,45.287811
"1096",46.759998,47.68,45.82,46.849998,11743000,45.239526
"1097",46.369999,46.700001,45.900002,46.369999,9931500,44.776027
"1098",46.490002,46.540001,45.52,46.220001,8993400,44.631185
"1099",46.25,46.91,46.220001,46.779999,5548600,45.171933
"1100",46.869999,47,46.580002,46.93,5173300,45.316778
"1101",46.880001,47.389999,46.849998,47.189999,5346000,45.567839
"1102",47.150002,47.439999,46.919998,47.209999,4837400,45.587152
"1103",47.209999,47.5,47.139999,47.41,3322900,45.780278
"1104",47.459999,47.689999,47.209999,47.380001,4309600,45.75131
"1105",47.48,47.59,46.66,47.369999,8737400,45.741652
"1106",46.75,47.220001,45.939999,46.419998,9906100,44.824307
"1107",46.200001,46.509998,45.970001,46.450001,13174300,45.366362
"1108",46.630001,46.689999,45.860001,46.360001,7530200,45.278462
"1109",46.419998,46.91,46.369999,46.77,6521700,45.678897
"1110",46.59,47.130001,46.52,46.939999,5769900,45.844929
"1111",46.84,47.970001,46.84,47.959999,9145600,46.841134
"1112",47.73,47.849998,46.830002,47.009998,8836900,45.913296
"1113",47.060001,47.360001,46.889999,47.130001,5179500,46.030499
"1114",47.23,47.709999,47.049999,47.59,7325000,46.479766
"1115",47.59,47.740002,47.349998,47.580002,3751600,46.470001
"1116",47.110001,47.32,46.790001,47.099998,7148500,46.001196
"1117",47.200001,47.439999,46.740002,46.939999,6020400,45.844929
"1118",46.84,46.93,46.459999,46.639999,4937500,45.551928
"1119",46.779999,47.200001,46.560001,47.080002,4181700,45.981666
"1120",47.299999,47.490002,46.98,47.25,3837000,46.147698
"1121",47.099998,47.369999,46.93,47.27,3807200,46.167232
"1122",47.209999,47.389999,46.900002,47.110001,3242200,46.010965
"1123",47.32,47.369999,46.830002,47.25,4304300,46.147698
"1124",47.299999,47.360001,46.619999,46.709999,3938100,45.620295
"1125",46.75,46.75,46.299999,46.470001,5812000,45.385896
"1126",46.5,46.959999,46.5,46.82,3554200,45.727729
"1127",46.970001,47.650002,46.970001,47.43,3030200,46.323499
"1128",47.150002,48.310001,47.07,47.689999,8389600,46.577432
"1129",47.799999,48.169998,47.419998,47.91,6944100,46.792301
"1130",48.060001,48.139999,47.720001,47.900002,4661000,46.782536
"1131",47.900002,48.130001,47.650002,47.91,2910000,46.792301
"1132",47.439999,47.700001,47.220001,47.540001,4755900,46.430934
"1133",47.560001,48.220001,47.560001,48.049999,4903800,46.929034
"1134",48.16,48.360001,47.810001,48.139999,3999600,47.016935
"1135",47.970001,48.43,47.889999,47.919998,4163300,46.802066
"1136",47.900002,48.650002,47.900002,48.400002,4558800,47.270871
"1137",48.099998,48.700001,47.91,47.919998,3724600,46.802066
"1138",48.049999,48.23,47.5,47.849998,4515900,46.733699
"1139",47.91,48.389999,47.459999,47.759998,5401000,46.645799
"1140",47.970001,48.349998,47.77,48.299999,4442200,47.173202
"1141",48.32,49,48.099998,49,4911800,47.856872
"1142",48.939999,49.32,48.759998,49.02,8100200,47.876406
"1143",49.34,49.490002,48.880001,49.360001,3999700,48.208474
"1144",49.299999,49.470001,49.119999,49.169998,3171600,48.022904
"1145",49.169998,50.130001,49.169998,49.91,3812600,48.745643
"1146",50,50.869999,49.959999,50.470001,5745200,49.29258
"1147",50.419998,51.279999,50.419998,50.880001,6266500,49.693014
"1148",50.82,50.82,49.75,49.77,4130100,48.608909
"1149",49.950001,50.099998,49.049999,49.110001,4963300,47.964307
"1150",49.189999,49.439999,48.84,49.369999,4645300,48.218239
"1151",49.380001,49.490002,48.91,49.16,7028700,48.013139
"1152",49.200001,50.18,49.18,49.75,9358300,48.589375
"1153",49.790001,50.439999,49.599998,50.299999,4917000,49.126544
"1154",50.41,50.689999,50.220001,50.34,4532500,49.165611
"1155",50.32,50.360001,49.630001,49.700001,4121000,48.540543
"1156",49.950001,50,49.439999,49.709999,4077100,48.550308
"1157",50.009998,50.5,49.52,49.68,5422100,48.521009
"1158",49.700001,50.200001,49.439999,50.189999,6205300,49.019109
"1159",50.189999,50.880001,50.119999,50.799999,5685100,49.614879
"1160",50.68,51.389999,50.619999,51.349998,5718600,50.152047
"1161",51.400002,51.68,51.169998,51.66,4081400,50.454817
"1162",51.470001,52.09,51.189999,52.009998,5409200,50.79665
"1163",52,52.259998,51.650002,52.130001,4674500,50.913853
"1164",52.130001,52.470001,52,52.23,4190200,51.011519
"1165",52.060001,52.27,51.68,52.23,4231600,51.011519
"1166",52.110001,52.709999,52.110001,52.419998,3566800,51.197085
"1167",52.419998,53.16,52.060001,52.169998,5202800,50.952917
"1168",52.040001,52.91,51.900002,52.790001,4455000,51.558456
"1169",52.299999,52.490002,50.639999,50.720001,12554600,49.536747
"1170",50.650002,50.93,50.119999,50.779999,7073200,49.595345
"1171",50.77,50.950001,50.360001,50.799999,8289200,49.614879
"1172",50.959999,51.139999,49.32,49.459999,10485600,48.30614
"1173",49.57,49.880001,49.049999,49.709999,6201900,48.550308
"1174",49.43,49.439999,47.869999,48.169998,8908100,47.046234
"1175",48.209999,48.330002,47.639999,47.790001,6633900,46.675101
"1176",47.720001,48.799999,47.720001,48.68,5821800,47.544338
"1177",48.419998,48.669998,47.66,47.950001,7656800,46.831369
"1178",47.599998,47.630001,46.290001,46.560001,11259900,45.977197
"1179",46.43,46.540001,45.540001,45.880001,8657600,45.305709
"1180",45.689999,46.139999,45.220001,45.540001,8987100,44.969964
"1181",45.880001,46.970001,45.689999,46.84,7461300,46.253691
"1182",46.799999,46.869999,46.009998,46.189999,4223000,45.611826
"1183",46.110001,46.220001,45.599998,46.139999,4090200,45.562452
"1184",46.279999,46.540001,46.130001,46.470001,5160200,45.888324
"1185",46.459999,47.009998,46.259998,46.889999,5445200,46.303064
"1186",47.02,47.049999,45.860001,45.919998,5992500,45.345205
"1187",46.029999,46.150002,45.68,45.759998,3778200,45.187208
"1188",45.759998,45.939999,45.52,45.790001,4178000,45.216835
"1189",45.799999,45.799999,44.650002,44.869999,7013000,44.308349
"1190",45.09,45.189999,44.560001,45.150002,5061400,44.584847
"1191",45.049999,45.049999,44.610001,44.830002,3828800,44.268852
"1192",44.959999,45.23,44.82,45.02,5425400,44.456473
"1193",44.52,44.560001,43.880001,44.09,11523800,43.538114
"1194",44.110001,44.43,43.970001,44.009998,6110200,43.459113
"1195",43.98,44.560001,43.790001,43.93,8559300,43.380116
"1196",43.91,44.209999,43.549999,43.720001,4848600,43.172746
"1197",43.860001,44.57,43.82,44.459999,6403700,43.903481
"1198",44.400002,44.450001,43.75,43.950001,5691800,43.399867
"1199",44.119999,44.919998,44.119999,44.630001,4384300,44.071355
"1200",44.48,44.77,44.27,44.32,3484900,43.765234
"1201",44.32,45.490002,44.130001,45.139999,7083000,44.57497
"1202",45.009998,45.419998,44.59,44.66,4986900,44.100978
"1203",44.709999,45.18,44.650002,44.970001,7186400,44.407099
"1204",45.040001,45.360001,45.02,45.169998,3767300,44.604593
"1205",45.07,45.330002,44.439999,44.52,4293100,43.962731
"1206",44.66,44.860001,44.02,44.029999,4067000,43.478863
"1207",44.040001,44.32,43.700001,43.759998,5948400,43.212242
"1208",43.75,44.369999,43.75,44.009998,5766300,43.459113
"1209",44.240002,44.52,44.07,44.330002,4078100,43.775111
"1210",44.27,44.48,43.970001,44.279999,5798100,43.725734
"1211",44.349998,44.700001,43.900002,44.619999,5318100,44.061478
"1212",44.52,44.799999,44.450001,44.639999,3347900,44.081228
"1213",44.799999,45.439999,44.77,44.919998,5505900,44.357722
"1214",44.959999,45,44.200001,44.259998,5035800,43.705984
"1215",44.279999,44.389999,43.900002,44.34,6025800,43.784984
"1216",44.189999,44.490002,43.849998,44.470001,6419800,43.913358
"1217",44.5,44.860001,44.330002,44.619999,3615700,44.061478
"1218",44.48,44.639999,44.119999,44.200001,3258700,43.646737
"1219",44.27,44.470001,44.119999,44.349998,3473800,43.794857
"1220",44.34,44.75,44.119999,44.200001,3878000,43.646737
"1221",44.200001,44.299999,43.799999,44.110001,3797600,43.557864
"1222",44.02,44.41,43.970001,44.110001,4251200,43.557864
"1223",44.25,45.060001,44.119999,44.759998,4797500,44.199725
"1224",44.810001,45.119999,44.310001,44.419998,4762700,43.863981
"1225",44.59,44.759998,44.279999,44.48,4343700,43.923231
"1226",44.470001,44.900002,44.450001,44.689999,4055900,44.130602
"1227",44.689999,45.23,44.630001,44.869999,3485600,44.308349
"1228",44.98,45.049999,44.27,44.32,4099900,43.765234
"1229",44.330002,44.669998,44.080002,44.66,4540700,44.100978
"1230",44.220001,44.77,43.959999,44.650002,5460000,44.091105
"1231",44.57,44.57,43.98,44.299999,8463100,43.745484
"1232",44.240002,44.869999,44.240002,44.82,5969400,44.258976
"1233",44.900002,45.330002,44.669998,44.98,4957700,44.416973
"1234",44.810001,44.900002,44.139999,44.27,7076600,43.715861
"1235",44.330002,44.5,43.77,44.080002,6705400,43.52824
"1236",44.220001,44.560001,44.060001,44.23,5118500,43.676361
"1237",44.639999,44.720001,43.759998,44.150002,8423800,43.597364
"1238",44.150002,44.290001,43.509998,43.59,8343600,43.044372
"1239",43.5,43.540001,43.110001,43.470001,7320700,42.925875
"1240",43.630001,43.740002,43.27,43.380001,6066400,42.837002
"1241",42.950001,43.400002,42.950001,43.18,4831600,43.18
"1242",43.279999,43.830002,43.209999,43.720001,5156300,43.720001
"1243",43.52,43.82,43.419998,43.650002,3484500,43.650002
"1244",43.41,43.73,43.349998,43.669998,3759700,43.669998
"1245",43.66,44,43.619999,43.669998,4028000,43.669998
"1246",43.66,43.709999,43.220001,43.380001,4894500,43.380001
"1247",43.299999,43.330002,42.889999,43.23,4890400,43.23
"1248",43.119999,43.349998,42.73,43.299999,6725900,43.299999
"1249",43.299999,43.939999,43.18,43.73,6778900,43.73
"1250",43.700001,43.77,43.32,43.509998,4283400,43.509998
"1251",43.509998,43.889999,43.369999,43.689999,6059400,43.689999
"1252",43.77,43.919998,43.5,43.669998,4620300,43.669998
"1253",43.580002,43.68,43.009998,43.279999,6006700,43.279999
"1254",43.310001,43.349998,42.75,43.119999,7415300,43.119999
"1255",42.91,43.459999,42.869999,43.18,7598100,43.18
"1256",42.810001,42.900002,42.509998,42.66,7280000,42.66
"1257",42.959999,42.959999,42.330002,42.599998,6349600,42.599998
"1258",42.459999,42.700001,42.400002,42.439999,4187200,42.439999
"1259",42.759998,42.830002,42.299999,42.34,4064500,42.34
