"","WY.Open","WY.High","WY.Low","WY.Close","WY.Volume","WY.Adjusted"
"939",29.6,29.639999,29.43,29.620001,5296100,28.41314
"940",29.59,29.860001,29.389999,29.82,5059300,28.60499
"941",29.84,30.290001,29.84,30.16,2912000,28.931137
"942",30.23,30.280001,29.780001,29.790001,3323400,28.576214
"943",29.790001,29.85,29.6,29.67,3561500,28.461102
"944",29.76,29.76,29.48,29.6,2474300,28.393955
"945",29.49,29.75,29.49,29.6,2549300,28.393955
"946",29.68,29.860001,29.370001,29.780001,5842600,28.566621
"947",29.75,30.049999,29.75,29.860001,3710000,28.643361
"948",29.969999,30.02,29.299999,29.33,4801600,28.134955
"949",29.370001,29.620001,29.27,29.610001,4133500,28.403548
"950",29.68,29.68,29.01,29.17,4369600,27.981475
"951",29.110001,29.280001,28.889999,29.280001,3591400,28.086993
"952",29.469999,29.629999,29.18,29.290001,4288200,28.096586
"953",29.33,29.35,29.1,29.23,2511100,28.03903
"954",29.370001,29.469999,29.059999,29.25,2475500,28.058215
"955",29.309999,29.370001,28.879999,28.889999,2459800,27.712883
"956",28.969999,28.969999,28.629999,28.84,4611500,27.664921
"957",28.99,29.27,28.93,29.18,2596800,27.991068
"958",29.360001,29.48,29.07,29.35,2350600,28.154141
"959",29.24,29.790001,29.040001,29.790001,3754600,28.576214
"960",29.790001,29.799999,29.440001,29.469999,3046400,28.269251
"961",29.5,29.799999,29.35,29.75,4277700,28.537843
"962",29.799999,29.889999,29.549999,29.6,3598500,28.393955
"963",29.57,29.65,28.99,29.01,4037900,27.827994
"964",28.950001,29.16,28.5,28.549999,7066000,27.386736
"965",28.58,28.91,28.209999,28.67,5372500,27.501847
"966",28.629999,28.84,28.09,28.190001,3402700,27.041405
"967",28.09,28.209999,27.68,27.719999,4001100,26.590554
"968",27.91,27.940001,27.6,27.889999,2676400,26.753627
"969",27.870001,27.959999,27.48,27.76,3801000,26.628925
"970",27.99,28,27.66,27.9,3417400,26.76322
"971",27.790001,27.950001,27.67,27.870001,4481900,26.734444
"972",27.9,28.219999,27.84,28.200001,2254300,27.050998
"973",28.200001,28.5,28,28.450001,3032500,27.290812
"974",28.43,28.75,28.18,28.6,4220200,27.4347
"975",28.639999,28.799999,28.5,28.74,3611700,27.568995
"976",28.85,29.65,28.76,29.52,4606600,28.317214
"977",29.629999,29.9,29.469999,29.809999,3843400,28.595398
"978",29.860001,29.93,29.709999,29.92,2857500,28.700916
"979",29.889999,30,29.709999,29.85,3385900,28.633769
"980",29.76,29.950001,29.540001,29.93,3442300,28.710509
"981",29.870001,30.139999,29.780001,29.940001,2722400,28.720102
"982",29.85,30.290001,29.82,30.26,3228500,29.027063
"983",30.190001,30.379999,29.98,30.26,3828100,29.027063
"984",30.120001,30.440001,30.01,30.42,2500300,29.39425
"985",30.35,30.6,30.07,30.17,2930500,29.15268
"986",30.16,30.34,29.969999,30.299999,2570200,29.278295
"987",30.440001,30.549999,30.280001,30.33,2256500,29.307284
"988",30.48,30.690001,30.25,30.280001,2679700,29.258971
"989",30.360001,30.74,30.25,30.48,3700800,29.452226
"990",30.440001,30.450001,29.83,30.07,2330700,29.056051
"991",30.110001,30.450001,30.08,30.309999,2831700,29.287958
"992",30.299999,30.33,30.030001,30.209999,2628600,29.19133
"993",30.08,30.24,29.76,29.889999,2270900,28.882121
"994",29.959999,30.299999,29.92,30.25,3153600,29.229982
"995",30.23,30.530001,30.120001,30.35,22033700,29.326611
"996",30.4,30.969999,30.15,30.870001,11135700,29.829077
"997",30.870001,31.110001,30.76,30.9,6102000,29.858064
"998",30.9,31.200001,30.709999,31.110001,5376500,30.060984
"999",31.190001,31.48,31.07,31.27,6095500,30.215589
"1000",31.23,31.459999,31.17,31.42,3969800,30.36053
"1001",31.459999,31.5,31.360001,31.450001,3485200,30.389519
"1002",31.27,31.32,30.969999,31.08,6597700,30.031995
"1003",31.030001,31.059999,30.709999,30.98,12129200,29.935366
"1004",30.969999,31.35,30.84,31.290001,16633300,30.234915
"1005",31.34,31.59,31.299999,31.34,10570800,30.283228
"1006",31.32,31.469999,31.200001,31.32,7108000,30.263902
"1007",31.25,31.4,31.110001,31.24,7185000,30.186599
"1008",31.1,31.209999,30.879999,31.139999,8965500,30.089971
"1009",31.01,31.07,30.77,30.889999,6729100,29.848401
"1010",30.9,30.950001,30.59,30.84,3508500,29.800088
"1011",30.76,30.879999,30.5,30.860001,6107400,29.819414
"1012",30.77,30.950001,30.709999,30.93,3608100,29.887053
"1013",30.91,30.940001,30.530001,30.860001,5437400,29.819414
"1014",30.82,30.940001,30.709999,30.870001,4391500,29.829077
"1015",30.83,31.120001,30.629999,31.08,7489700,30.031995
"1016",31.08,31.41,31.01,31.23,7839300,30.176936
"1017",31.15,32.400002,31.15,32.169998,15597500,31.085239
"1018",32.130001,32.360001,31.780001,32.32,18857600,31.230182
"1019",32.330002,32.75,32.310001,32.700001,17516300,31.59737
"1020",32.66,32.869999,32.200001,32.580002,27737900,31.481417
"1021",32.709999,33.259998,32.48,33.09,21265300,31.974219
"1022",33.07,33.09,32.400002,32.450001,22728500,31.3558
"1023",32.669998,33.150002,32.549999,32.900002,13178100,31.790627
"1024",32.790001,33.75,32.639999,33.220001,57594700,32.099836
"1025",33.09,33.23,32.849998,33.18,11445600,32.061184
"1026",33.23,33.599998,33.040001,33.349998,11892100,32.22545
"1027",33.360001,33.48,33.049999,33.099998,8624600,31.98388
"1028",32.810001,33,32.540001,32.57,11816300,31.471752
"1029",32.57,32.720001,32.16,32.380001,9856000,31.28816
"1030",32.389999,32.450001,32.169998,32.240002,9145200,31.152882
"1031",32.41,32.630001,32.279999,32.290001,9120600,31.201195
"1032",32.43,32.5,32.189999,32.419998,6652200,31.326809
"1033",32.25,32.580002,32.169998,32.25,7772700,31.162543
"1034",32.330002,32.630001,32.25,32.580002,6425700,31.481417
"1035",32.52,32.529999,32.189999,32.259998,3997500,31.172204
"1036",32.470001,32.529999,32.27,32.27,3673400,31.181869
"1037",32.279999,32.380001,32.09,32.119999,3078300,31.036925
"1038",32.18,32.259998,31.950001,32.049999,3152400,30.969286
"1039",31.93,32.099998,31.84,31.92,2034100,30.84367
"1040",31.940001,32.299999,31.85,32.27,4861300,31.181869
"1041",32.27,32.279999,31.950001,31.959999,3622000,30.882321
"1042",32.09,32.209999,31.620001,31.82,3784000,30.747042
"1043",31.73,31.799999,31.299999,31.32,5407000,30.263902
"1044",31.889999,32,31.09,31.23,5706900,30.176936
"1045",31.57,31.73,31.34,31.610001,2917900,30.544124
"1046",31.52,31.709999,31.309999,31.42,2677700,30.36053
"1047",31.27,31.690001,31.16,31.610001,2161200,30.544124
"1048",31.66,31.73,31.469999,31.549999,1653100,30.486146
"1049",31.6,32,31.43,32,2506200,30.920973
"1050",32,32.240002,31.940001,32.099998,2838600,31.017599
"1051",32.040001,32.419998,32.009998,32.330002,2225200,31.239847
"1052",32.43,32.470001,32.220001,32.34,1438600,31.249508
"1053",32.610001,33.150002,32.5,33.060001,3871400,31.945231
"1054",33.130001,33.18,32.830002,32.959999,2292600,31.848601
"1055",33.150002,33.419998,33.139999,33.419998,2766700,32.293089
"1056",33.470001,34.029999,33.380001,33.970001,3817700,32.824546
"1057",33.869999,34.150002,33.779999,34.099998,3470600,32.95016
"1058",34.099998,34.419998,34.099998,34.380001,4236500,33.220721
"1059",34.290001,34.41,34.259998,34.279999,2027500,33.124091
"1060",34.490002,34.509998,34.32,34.459999,1862200,33.298022
"1061",34.419998,34.599998,34.240002,34.279999,2686800,33.124091
"1062",34.110001,34.330002,34,34.139999,1910200,33.27027
"1063",33.98,34.150002,33.880001,33.950001,2289400,33.085111
"1064",34.02,34.099998,33.869999,33.950001,2970700,33.085111
"1065",34,34.130001,33.919998,33.990002,1858300,33.124093
"1066",34.040001,34.150002,33.869999,33.889999,3485400,33.026639
"1067",34.09,34.18,33.77,33.900002,2925600,33.036386
"1068",33.790001,34.040001,33.790001,33.950001,4020400,33.085111
"1069",33.970001,34.09,33.91,34,2507800,33.133837
"1070",33.91,34.040001,33.759998,33.84,2389400,32.977913
"1071",33.779999,33.880001,33.549999,33.73,1686900,32.870715
"1072",33.57,33.810001,33.529999,33.689999,1783400,32.831733
"1073",33.66,33.66,32.889999,33.09,4702100,32.24702
"1074",33.07,33.25,32.830002,32.93,2697300,32.091096
"1075",32.950001,33.279999,32.900002,33.099998,4143700,32.256763
"1076",33.16,33.380001,32.849998,32.889999,2928600,32.052114
"1077",32.889999,33.009998,32.470001,32.630001,4132200,31.798739
"1078",32.740002,32.830002,32.34,32.389999,4896800,31.564852
"1079",32.400002,32.52,31.85,31.870001,4492700,31.0581
"1080",31.75,32.009998,31.629999,31.65,3816500,30.843704
"1081",31.639999,32.360001,31.549999,32.169998,3414400,31.350455
"1082",32.110001,32.150002,31.85,31.959999,2848200,31.145806
"1083",31.93,32.349998,31.82,32.32,3235400,31.496635
"1084",32.099998,32.349998,31.969999,32.25,3181400,31.428419
"1085",32.240002,32.290001,31.860001,31.860001,3018800,31.048355
"1086",31.860001,31.98,31.620001,31.780001,3906400,30.970393
"1087",31.790001,32.220001,31.610001,32.060001,3101800,31.243261
"1088",32.189999,32.540001,32.110001,32.419998,2609000,31.594086
"1089",32.470001,32.689999,32.150002,32.220001,2691300,31.399184
"1090",32.119999,32.310001,31.82,31.83,2570600,31.019118
"1091",31.83,32.23,31.809999,32.119999,6841800,31.30173
"1092",32.119999,32.310001,31.690001,31.77,5709800,30.960648
"1093",31.799999,32.490002,31.719999,32,4860800,31.184788
"1094",32.02,32.599998,32.02,32.119999,3470400,31.30173
"1095",32.32,32.939999,32.119999,32.5,3843400,31.67205
"1096",32.18,32.509998,31.610001,32.09,4720500,31.272495
"1097",31.790001,32.669998,31.700001,32.389999,4344900,31.564852
"1098",32.66,33.049999,32.560001,32.990002,4801400,32.149569
"1099",32.900002,33.27,32.77,33.25,3011200,32.402944
"1100",33.400002,33.950001,33.16,33.68,2371200,32.821989
"1101",33.700001,33.880001,33.209999,33.27,3158500,32.422434
"1102",33.5,33.900002,33.43,33.740002,2401400,32.880462
"1103",33.66,33.950001,33.5,33.889999,2678900,33.026639
"1104",33.860001,34.049999,33.639999,34.029999,2514300,33.163072
"1105",34.099998,34.130001,33.740002,34.130001,2516900,33.260526
"1106",33.84,33.849998,32.919998,33.080002,4234700,32.51354
"1107",33.060001,33.630001,32.889999,33.540001,4726600,32.965662
"1108",33.66,34.040001,33.029999,33.860001,4841500,33.280182
"1109",33.880001,34.389999,33.880001,34.279999,3013800,33.692988
"1110",34.290001,34.490002,34.040001,34.459999,2763400,33.869906
"1111",34.529999,34.529999,34.189999,34.380001,3056200,33.791278
"1112",34.369999,34.48,34.099998,34.240002,2924200,33.653676
"1113",34.18,34.490002,34.150002,34.299999,2184200,33.712646
"1114",34.18,34.540001,34.169998,34.41,2233600,33.820763
"1115",34.389999,34.509998,34.209999,34.25,2212500,33.663503
"1116",34.25,34.360001,33.889999,34.029999,4874600,33.447269
"1117",34.029999,34.279999,33.889999,33.950001,1644200,33.368641
"1118",33.970001,34.119999,33.77,33.900002,2878300,33.319498
"1119",33.900002,34.130001,33.869999,34.029999,1929400,33.447269
"1120",34.02,34.48,34.009998,34.389999,2794200,33.801105
"1121",34.360001,34.439999,34.119999,34.200001,4018400,33.61436
"1122",34.029999,34.279999,34,34.18,4735200,33.594702
"1123",34.419998,34.470001,34.25,34.349998,4736700,33.761789
"1124",34.5,34.91,34.470001,34.830002,2835800,34.233573
"1125",34.889999,35.290001,34.73,35.23,3459700,34.626721
"1126",35.349998,35.540001,34.849998,34.919998,3436600,34.322028
"1127",35.029999,35.34,34.990002,35.310001,1731400,34.705353
"1128",35.290001,35.450001,35.150002,35.16,2620000,34.55792
"1129",35.189999,35.439999,35.07,35.360001,1589100,34.754496
"1130",35.380001,35.5,35.209999,35.43,2227400,34.823297
"1131",35.349998,35.369999,35.060001,35.299999,2150500,34.695522
"1132",35.240002,35.549999,35.040001,35.529999,2673500,34.921583
"1133",35.549999,36.169998,35.529999,36.110001,3769100,35.491653
"1134",35.689999,36.349998,35.650002,36.150002,3630100,35.530969
"1135",36.18,36.700001,36,36.049999,4701200,35.432679
"1136",36.060001,36.389999,36.009998,36.09,2994400,35.471995
"1137",35.860001,36.389999,35.73,35.830002,3136800,35.216449
"1138",35.900002,35.990002,35.5,35.59,3923100,34.980557
"1139",35.540001,35.580002,34.68,34.740002,5869900,34.145114
"1140",34.810001,35.25,34.700001,35.009998,5148900,34.410487
"1141",35.279999,35.560001,35.139999,35.299999,5907200,34.695522
"1142",35.419998,36.380001,35.349998,36.189999,6474600,35.570281
"1143",36.209999,36.619999,36.209999,36.490002,4166100,35.865147
"1144",36.59,36.779999,36.459999,36.580002,2389900,35.953606
"1145",36.73,36.779999,36.580002,36.619999,1081300,35.992918
"1146",36.779999,36.880001,36.59,36.630001,1681600,36.002749
"1147",36.52,36.869999,36.509998,36.639999,1587800,36.012576
"1148",36.639999,36.689999,36.310001,36.439999,1797200,35.816
"1149",36.48,36.669998,35.849998,35.889999,2024200,35.275419
"1150",35.869999,36.189999,35.869999,36.110001,2426600,35.491653
"1151",35.900002,36.240002,35.900002,36.110001,2385400,35.491653
"1152",36.209999,36.490002,35.98,36.07,3405900,35.452337
"1153",35.790001,36.349998,35.779999,36.18,2872700,35.560454
"1154",36.419998,36.73,36.330002,36.57,3004500,35.943775
"1155",36.57,36.790001,36.450001,36.52,2022500,35.894632
"1156",36.52,36.669998,36.349998,36.57,1888900,35.943775
"1157",36.799999,37.040001,36.52,36.689999,2643300,36.061719
"1158",36.459999,36.48,36.02,36.439999,2776900,35.816
"1159",36.619999,36.77,36.330002,36.369999,2958600,35.747199
"1160",36.310001,36.700001,36.09,36.630001,2814700,36.002749
"1161",36.75,36.889999,35.779999,35.91,5039700,35.295077
"1162",35.790001,35.900002,35.419998,35.669998,3368600,35.059185
"1163",35.93,36.529999,35.73,36.48,3112700,35.855316
"1164",36.529999,36.560001,36.040001,36.040001,2613400,35.422852
"1165",36.040001,36.119999,35.759998,36.119999,2727700,35.50148
"1166",35.880001,36.110001,35.82,35.91,2257400,35.295077
"1167",36.110001,36.279999,35.560001,35.57,2361800,34.960899
"1168",35.66,35.700001,35.119999,35.41,4823800,34.803639
"1169",35.330002,36.349998,35.189999,35.849998,5314400,35.236103
"1170",35.830002,35.830002,34.869999,35.240002,5203900,34.636552
"1171",35.279999,35.580002,35.09,35.57,3914500,34.960899
"1172",35.48,35.599998,35.07,35.290001,3147700,34.685695
"1173",35.43,35.66,35.310001,35.509998,2601400,34.901925
"1174",35.610001,35.610001,34.75,34.869999,3615300,34.272885
"1175",34.849998,35.139999,34.82,34.849998,2385100,34.253227
"1176",35.02,35.380001,34.919998,35.220001,2391000,34.616894
"1177",35.220001,35.400002,34.990002,35.099998,2089500,34.498946
"1178",35.259998,35.639999,35.169998,35.560001,1967300,34.951072
"1179",35.450001,35.57,35.290001,35.52,1796900,34.911756
"1180",35.450001,35.529999,34.93,35.009998,3608100,34.410487
"1181",34.889999,35.540001,34.830002,35.459999,2710700,34.852782
"1182",35.32,35.369999,35.040001,35.16,2742500,34.55792
"1183",35.259998,35.59,35.119999,35.490002,5399700,34.882271
"1184",35.529999,35.75,35.459999,35.73,2122300,35.118159
"1185",35.68,35.68,35.02,35.139999,3144700,34.538262
"1186",34.93,35.240002,34.889999,34.939999,3026500,34.627457
"1187",34.970001,35.580002,34.900002,35.09,4099700,34.776116
"1188",35.09,35.209999,34.84,35.110001,2319300,34.795938
"1189",35.110001,35.599998,34.990002,35.200001,2268500,34.885133
"1190",35,35.09,34.540001,34.810001,3085000,34.498622
"1191",34.639999,34.84,34.189999,34.27,2679100,33.963452
"1192",34.360001,34.529999,34.110001,34.130001,2599700,33.824705
"1193",33.880001,33.970001,32.82,33.029999,6649700,32.734542
"1194",33.02,33.689999,33,33.540001,4074600,33.239982
"1195",33.209999,33.580002,33.16,33.240002,3297500,32.942666
"1196",33.290001,33.5,33.18,33.389999,2559800,33.091322
"1197",33.549999,33.900002,33.400002,33.740002,2735800,33.438194
"1198",33.639999,33.669998,32.91,33.060001,4131700,32.764276
"1199",33.220001,33.779999,33.209999,33.68,2740600,33.378729
"1200",33.59,33.830002,33.459999,33.459999,2184900,33.160696
"1201",33.439999,34.259998,33.169998,34.119999,3424600,33.814792
"1202",33.990002,34.259998,33.849998,33.889999,2359100,33.58685
"1203",34.18,34.549999,33.799999,34.459999,4883100,34.151751
"1204",34.450001,34.560001,34.259998,34.380001,2421700,34.072468
"1205",34.32,34.490002,34.200001,34.299999,2521500,33.993182
"1206",34.279999,34.279999,33.27,33.279999,4540200,32.982306
"1207",33.200001,33.349998,32.740002,33.060001,3960600,32.764276
"1208",33.060001,33.32,32.970001,33.049999,2379400,32.754363
"1209",33.209999,33.34,32.93,33.169998,2653100,32.873289
"1210",33.040001,33.560001,32.950001,33.150002,3532100,32.853471
"1211",33.169998,33.189999,32.669998,32.860001,2904600,32.566064
"1212",32.82,33.040001,32.599998,32.639999,4511700,32.348031
"1213",32.549999,32.75,32.43,32.509998,7015800,32.219193
"1214",32.549999,32.599998,32.139999,32.150002,4184400,31.862416
"1215",32.240002,32.360001,32.049999,32.360001,3128300,32.070537
"1216",32.310001,32.41,32.080002,32.16,3022800,31.872325
"1217",32.240002,32.439999,32.200001,32.25,2175200,31.96152
"1218",32.209999,32.349998,32.080002,32.200001,2534000,31.911968
"1219",32.099998,32.220001,31.84,31.99,4278900,31.703846
"1220",32.080002,32.150002,31.93,32.02,3160600,31.733578
"1221",31.889999,32.299999,31.469999,32.150002,3505500,31.862416
"1222",32,32.09,31.52,31.549999,3550400,31.267781
"1223",31.65,31.879999,31.65,31.73,8847600,31.446171
"1224",31.82,31.99,31.58,31.610001,2749000,31.327246
"1225",31.620001,31.799999,31.51,31.75,2338700,31.465993
"1226",31.73,32,31.559999,31.860001,2148600,31.575009
"1227",31.85,32.470001,31.85,32.330002,4196500,32.040806
"1228",32.369999,32.450001,32.080002,32.16,3639600,31.872325
"1229",32.07,32.330002,31.940001,32.18,2875000,31.892147
"1230",31.969999,32.119999,31.639999,31.73,2669000,31.446171
"1231",31.6,31.67,31.25,31.51,4560300,31.22814
"1232",31.389999,32.150002,31.16,32.009998,8361400,31.723665
"1233",31.950001,32.07,31.450001,31.59,5075000,31.307424
"1234",31.52,31.610001,31.07,31.120001,3103800,30.841629
"1235",31.129999,31.32,31.059999,31.17,4116100,30.891181
"1236",31.24,32.130001,31.110001,32.040001,4486400,31.7534
"1237",32.400002,32.810001,32.400002,32.529999,4471000,32.239014
"1238",32.400002,32.529999,32.130001,32.380001,4593500,32.090358
"1239",32.240002,32.330002,31.83,31.950001,3089500,31.664205
"1240",32.139999,32.360001,31.99,32.029999,3405000,31.743487
"1241",32.200001,32.669998,32.110001,32.529999,3338900,32.239014
"1242",32.619999,32.639999,32.259998,32.34,2645600,32.050715
"1243",32.32,32.369999,32,32.07,2797300,31.78313
"1244",32,32.73,31.969999,32.66,4361300,32.367853
"1245",32.740002,32.91,32.59,32.669998,3048800,32.377762
"1246",32.59,32.709999,32.439999,32.580002,2693800,32.28857
"1247",32.48,32.869999,32.360001,32.73,3912600,32.437226
"1248",32.599998,33.029999,32.41,32.959999,5942400,32.665168
"1249",33.02,33.060001,32.740002,33,4648600,32.704811
"1250",33.009998,33.060001,32.650002,32.959999,3565200,32.665168
"1251",32.939999,32.98,32.5,32.560001,3434500,32.268749
"1252",32.59,32.799999,32.380001,32.5,3383700,32.209284
"1253",32.52,32.619999,32.27,32.419998,3605300,32.129998
"1254",32.169998,32.169998,31.85,31.85,3623700,31.85
"1255",31.790001,31.92,31.639999,31.690001,12328500,31.690001
"1256",31.48,31.889999,31.43,31.459999,3547500,31.459999
"1257",31.48,31.83,31.440001,31.51,2259200,31.51
"1258",31.5,31.629999,31.209999,31.24,2459000,31.24
"1259",31.379999,32.009998,31.379999,31.799999,3182800,31.799999
