"","GT.Open","GT.High","GT.Low","GT.Close","GT.Volume","GT.Adjusted"
"983",25.059999,25.360001,24.73,24.75,4849000,24.512841
"984",24.82,24.860001,24.219999,24.74,4316300,24.502937
"985",24.75,25.01,24.24,24.299999,4067300,24.067153
"986",24.290001,24.309999,23.790001,23.91,5997600,23.68089
"987",24.07,24.379999,24.01,24.309999,3033000,24.077057
"988",24.280001,24.93,24.110001,24.73,3494600,24.493033
"989",24.559999,24.9,24.16,24.27,2689600,24.037441
"990",24.190001,24.809999,23.82,24.790001,6016600,24.552459
"991",24.950001,25.01,24.450001,24.67,3377700,24.433608
"992",24.52,25.030001,24.450001,24.950001,2566800,24.710926
"993",24.889999,24.98,24.299999,24.42,2604700,24.186004
"994",24.6,24.82,24.4,24.620001,1956100,24.384088
"995",24.620001,24.9,24.5,24.700001,2342700,24.463321
"996",24.67,25.639999,24.67,25.639999,3993900,25.394313
"997",25.74,26.5,25.67,26.299999,4447800,26.047988
"998",26.24,26.35,25.82,26.16,3563800,25.90933
"999",26.27,26.65,25.360001,26,4359500,25.750864
"1000",26.1,26.65,26.08,26.370001,3927800,26.117319
"1001",26.379999,26.540001,25.91,26.440001,3417700,26.186648
"1002",26.33,26.530001,26.120001,26.25,3165300,25.998468
"1003",26.280001,26.59,26.07,26.35,2657900,26.09751
"1004",26.469999,26.83,26.25,26.82,3389400,26.563006
"1005",26.9,27.4,26.780001,27.23,2721900,26.969077
"1006",27.1,27.25,26.76,26.84,3046300,26.582815
"1007",26.799999,26.93,26.389999,26.93,2774900,26.671953
"1008",26.85,26.870001,26.049999,26.17,3403600,25.919235
"1009",26.15,26.360001,25.52,25.73,3782200,25.483451
"1010",25.790001,26.35,25.700001,26.24,2965700,25.988564
"1011",26.92,27.700001,26.85,27.26,5821100,26.99879
"1012",27.219999,27.35,26.879999,27.18,3521900,26.919557
"1013",27.24,27.24,26.83,27.200001,2603000,26.939366
"1014",27.139999,27.35,26.92,27.33,2233400,27.068119
"1015",27.48,27.719999,27.35,27.709999,5000900,27.444477
"1016",27.57,27.780001,27.440001,27.57,2332100,27.305819
"1017",27.389999,27.59,26.879999,26.91,2596400,26.652144
"1018",26.82,27.32,26.75,27.280001,1902100,27.018599
"1019",27.299999,27.389999,26.940001,27.309999,1454700,27.048311
"1020",27.26,27.790001,27.16,27.75,3955000,27.484095
"1021",27.73,27.889999,27.48,27.780001,2460700,27.513808
"1022",27.860001,28.139999,27.709999,27.860001,3083100,27.593042
"1023",27.59,27.959999,27.57,27.83,2341500,27.563328
"1024",27.83,28.040001,27.75,27.91,1362000,27.642562
"1025",27.82,27.85,27.1,27.25,2394200,26.988886
"1026",27.219999,27.290001,26.65,26.93,3059100,26.671953
"1027",27.1,27.84,27.1,27.74,3888600,27.474191
"1028",27.299999,27.870001,27.049999,27.629999,3797100,27.365244
"1029",27.76,27.879999,27.57,27.700001,2174800,27.434575
"1030",27.83,27.940001,27.73,27.799999,1892100,27.533615
"1031",27.02,28.049999,27.02,27.65,1736000,27.385053
"1032",27.9,28.139999,27.66,27.99,3045500,27.721795
"1033",27.780001,28.139999,27.450001,27.459999,2720900,27.196873
"1034",27.629999,27.9,27.5,27.889999,1901300,27.622753
"1035",27.690001,27.85,27.379999,27.49,1921300,27.226586
"1036",27.74,28.620001,27.73,28.200001,4064400,27.929784
"1037",28.559999,28.700001,28.030001,28.43,2406800,28.157579
"1038",28.559999,28.66,28.120001,28.379999,2561800,28.108057
"1039",28.219999,28.450001,28.049999,28.219999,1403900,27.949591
"1040",28.280001,28.34,27.6,27.76,2463800,27.493999
"1041",27.790001,28.059999,27.629999,27.65,3319900,27.385053
"1042",27.440001,27.85,25.07,25.450001,10017100,25.260951
"1043",25.25,25.940001,24.950001,25.18,5578000,24.992956
"1044",25.15,25.15,24.059999,24.58,6507000,24.397413
"1045",24.57,24.879999,24.25,24.65,3640200,24.466892
"1046",24.83,24.870001,24.059999,24.23,5094100,24.050012
"1047",24.190001,24.66,24.01,24.24,3810700,24.059938
"1048",24.25,24.459999,23.889999,24.219999,3559300,24.040086
"1049",24.379999,24.870001,24.33,24.77,2831400,24.586002
"1050",24.75,24.969999,24.68,24.73,3284900,24.546298
"1051",24.74,24.780001,24.370001,24.440001,1903500,24.258453
"1052",24.59,24.9,24.190001,24.76,2757400,24.576076
"1053",24.700001,24.860001,24.57,24.82,1497500,24.63563
"1054",24.940001,24.98,24.57,24.889999,2467000,24.705109
"1055",24.99,25.65,24.799999,25.43,3155200,25.241099
"1056",25.469999,25.91,25.379999,25.6,2906500,25.409836
"1057",25.58,25.6,25.33,25.459999,1280300,25.270875
"1058",25.450001,25.540001,25.18,25.26,1561800,25.072362
"1059",25.190001,25.25,24.93,25.07,1948100,24.883773
"1060",25.27,25.360001,25.040001,25.15,1553900,24.963178
"1061",25.26,25.48,25.049999,25.129999,2319800,24.943326
"1062",25.24,25.68,25.200001,25.51,2596500,25.320505
"1063",25.51,25.809999,25.26,25.77,3036700,25.578573
"1064",25.709999,26.09,25.68,25.969999,4582700,25.777087
"1065",25.9,26.23,25.690001,25.73,2894200,25.53887
"1066",25.83,25.91,25.629999,25.879999,2216500,25.687755
"1067",25.959999,26.15,25.610001,25.809999,4304400,25.618275
"1068",25.629999,25.77,25.09,25.190001,3720900,25.002882
"1069",25.17,25.379999,24.85,25,2706300,24.814293
"1070",25,25.07,24.709999,24.83,3617700,24.645556
"1071",24.719999,25.200001,24.719999,24.99,2958400,24.804367
"1072",24.799999,25.200001,24.790001,25.01,1890600,24.824219
"1073",25.01,25.01,24.469999,24.6,3509300,24.417264
"1074",24.58,24.629999,24.209999,24.27,2366300,24.089716
"1075",24.34,24.969999,24.27,24.74,3177300,24.556224
"1076",24.809999,24.99,24.5,24.610001,1649300,24.42719
"1077",24.77,24.84,24.5,24.51,2520600,24.327933
"1078",24.66,24.66,23.84,23.91,6927800,23.732389
"1079",23.9,24.049999,23.68,24.040001,3763300,23.861425
"1080",23.9,23.92,23.4,23.610001,3521800,23.434619
"1081",23.530001,23.610001,23.059999,23.389999,5089800,23.216252
"1082",23.32,23.43,22.93,23.200001,2947000,23.027664
"1083",23.200001,23.43,23.02,23.25,2423000,23.077292
"1084",22.98,23.219999,22.809999,22.950001,2677400,22.779522
"1085",22.91,22.950001,22.32,22.59,3903400,22.422195
"1086",22.48,22.58,21.959999,22.110001,4888500,21.945761
"1087",22.040001,22.57,21.719999,22.34,4624500,22.174052
"1088",22.49,22.6,22.200001,22.34,3943500,22.174052
"1089",22.5,22.790001,22.24,22.27,3048100,22.104572
"1090",22.139999,22.23,21.68,21.85,5468900,21.687692
"1091",21.780001,22.059999,21.24,21.950001,5099800,21.78695
"1092",21.870001,21.889999,20.860001,20.92,8311700,20.7646
"1093",20.870001,21,20.059999,20.17,6328600,20.020171
"1094",20.219999,20.57,19.58,19.629999,6665300,19.484182
"1095",19.620001,20.16,19.620001,20.040001,6882300,19.891138
"1096",19.83,19.98,18.870001,19.889999,7839300,19.742251
"1097",19.41,20.4,19.379999,19.98,6257800,19.831582
"1098",20.280001,20.75,20.09,20.209999,4839500,20.059873
"1099",20.120001,20.67,20.120001,20.41,3812100,20.258388
"1100",20.459999,21.23,20.459999,21.02,3779000,20.863858
"1101",21.120001,21.42,20.76,20.780001,6914700,20.625641
"1102",20.969999,21.17,20.51,20.969999,4210200,20.814228
"1103",21.040001,21.07,20.66,20.809999,2714400,20.655417
"1104",20.68,20.799999,20.23,20.610001,2994900,20.456904
"1105",20.799999,22.030001,20.58,21.91,12463400,21.747246
"1106",23.370001,24.049999,22.57,23.030001,14080200,22.921698
"1107",23.01,23.82,22.860001,23.540001,5445600,23.4293
"1108",24,24.33,23.77,24.23,6606500,24.116053
"1109",24.280001,24.799999,24.25,24.51,5139000,24.394737
"1110",24.35,24.48,23.77,23.98,4933100,23.867229
"1111",24.25,24.77,24.1,24.43,4811400,24.315114
"1112",24.540001,25.35,24.5,25.15,6928500,25.031727
"1113",25.1,25.440001,25.01,25.15,4269300,25.031727
"1114",25.25,25.370001,24.93,25.33,3186400,25.210881
"1115",25.32,25.540001,25.120001,25.27,2501300,25.151164
"1116",25.18,25.34,25.030001,25.120001,3037000,25.001869
"1117",25.18,25.5,25.120001,25.43,3536100,25.310411
"1118",25.18,25.639999,25.139999,25.620001,2742100,25.499518
"1119",25.59,25.98,25.32,25.34,3816000,25.220834
"1120",25.299999,25.940001,25.299999,25.73,3373400,25.608999
"1121",25.940001,26.030001,25.540001,25.98,3658700,25.857824
"1122",25.66,26.24,25.65,26.200001,2526800,26.07679
"1123",26.5,26.74,26.309999,26.48,3098000,26.355472
"1124",26.540001,26.870001,26.35,26.540001,3283700,26.415192
"1125",27.129999,27.4,26.43,26.66,6022300,26.534626
"1126",26.59,26.940001,26.540001,26.870001,3546000,26.74364
"1127",27.07,27.549999,27.030001,27.41,2875700,27.281099
"1128",27.209999,27.530001,26.719999,26.91,4213300,26.783451
"1129",26.9,27.82,26.799999,27.24,4323000,27.111899
"1130",27.280001,27.889999,27.219999,27.469999,3758300,27.340816
"1131",27.219999,27.57,27.1,27.35,2150800,27.221382
"1132",27.23,27.74,27.23,27.58,2471000,27.4503
"1133",27.43,27.450001,26.690001,26.83,3193200,26.703827
"1134",26.549999,27.15,26.09,27.110001,2427700,26.982511
"1135",26.91,27.379999,26.860001,26.93,2940400,26.803357
"1136",27.200001,27.5,27,27.1,4366700,26.972558
"1137",26.809999,27.1,26.440001,26.49,2504400,26.365426
"1138",26.65,26.9,26.4,26.6,5336100,26.474909
"1139",26.4,27.200001,26.26,26.51,3560300,26.385332
"1140",26.75,27.32,26.52,27.23,2941300,27.101945
"1141",27.59,27.799999,27.360001,27.76,3835000,27.629454
"1142",27.870001,28.32,27.690001,28.08,7215300,27.947948
"1143",28.24,28.360001,28.07,28.1,2753200,27.967855
"1144",28.25,28.77,28.1,28.27,3318900,28.137055
"1145",28.35,28.42,28.07,28.219999,1136900,28.087289
"1146",28.33,28.610001,28.33,28.389999,1196000,28.25649
"1147",28.32,28.77,28.26,28.66,1951500,28.525221
"1148",28.48,28.73,28.360001,28.5,2281000,28.365973
"1149",28.629999,28.860001,28.469999,28.57,2243000,28.435644
"1150",28.620001,28.790001,27.77,28.34,2781400,28.206726
"1151",28.129999,28.24,27.370001,27.709999,3584000,27.579688
"1152",28.139999,28.17,27.370001,27.780001,5554500,27.64936
"1153",28.129999,28.4,27.969999,28.129999,3515700,27.997713
"1154",28.42,28.98,28.35,28.58,5743900,28.445597
"1155",28.620001,28.84,28.23,28.26,2409400,28.127102
"1156",28.389999,28.389999,27.91,28.040001,2539000,27.908138
"1157",27.49,27.51,25.790001,26.049999,11498200,25.927494
"1158",25.610001,25.719999,24.74,25.43,8578300,25.310411
"1159",25.48,25.610001,24.530001,24.559999,5606400,24.444501
"1160",24.59,24.879999,24.200001,24.83,4811100,24.713232
"1161",24.85,25,24.5,24.91,3233100,24.792856
"1162",24.860001,25.709999,24.75,25.57,5009400,25.449752
"1163",26.030001,26.34,25.77,25.940001,3568400,25.818013
"1164",25.889999,25.99,25.41,25.440001,2299200,25.320364
"1165",25.49,26,25.360001,25.950001,2744200,25.827966
"1166",25.629999,25.700001,25.209999,25.280001,2695200,25.161117
"1167",24.719999,25.049999,23.879999,23.969999,6182100,23.857276
"1168",23.879999,24.74,23.74,24.639999,4448900,24.585666
"1169",24.450001,24.52,24.15,24.24,3913700,24.186549
"1170",24.370001,24.48,24.02,24.42,4228300,24.366152
"1171",24.65,25.200001,24.57,24.639999,5492900,24.585666
"1172",24.629999,25.139999,24.530001,24.950001,4371300,24.894984
"1173",25.08,25.190001,24.93,24.98,3148500,24.924917
"1174",24.98,25.629999,24.98,25.4,2667400,25.343991
"1175",25.379999,25.790001,25.23,25.690001,2921800,25.633352
"1176",25.950001,25.969999,25.51,25.68,2557600,25.623374
"1177",25.74,26.35,25.700001,26,4545400,25.942668
"1178",26.120001,26.33,26.030001,26.209999,2704700,26.152204
"1179",26.25,26.370001,25.879999,25.91,4375800,25.852866
"1180",26.799999,27.219999,26.15,26.620001,9232100,26.561302
"1181",26.639999,27.42,26.559999,27.389999,5042300,27.329602
"1182",27.32,27.65,27.25,27.34,2840800,27.279713
"1183",27.23,27.77,26.799999,27.690001,3689200,27.628942
"1184",27.58,27.75,27.059999,27.16,3485000,27.10011
"1185",26.98,27.469999,26.879999,27.129999,3769700,27.070176
"1186",27.139999,27.280001,26.959999,27.129999,2302300,27.070176
"1187",27.16,27.57,27.129999,27.35,2291100,27.289692
"1188",27.35,27.440001,26.700001,26.73,3976900,26.671058
"1189",26.75,27.41,26.75,27.200001,4063900,27.140023
"1190",27.139999,27.32,26.75,27.07,3279500,27.010308
"1191",26.99,27.02,26.42,26.57,2893000,26.511411
"1192",26.639999,26.67,26.030001,26.209999,2785800,26.152204
"1193",26,26.120001,25.780001,25.879999,2636800,25.822932
"1194",26,26.07,25.799999,25.969999,2274700,25.912734
"1195",25.73,25.82,25.32,25.370001,2587900,25.314058
"1196",25.209999,25.4,24.92,25.07,2700700,25.014718
"1197",25.16,25.74,25.110001,25.469999,2513700,25.413836
"1198",25.34,25.620001,25.02,25.24,2331700,25.184344
"1199",25.43,25.57,25.190001,25.309999,1631200,25.254189
"1200",25.1,25.23,24.950001,25.059999,1974300,25.00474
"1201",25.129999,26.23,24.9,26.049999,4813600,25.992557
"1202",25.870001,25.870001,25.15,25.18,3335500,25.124477
"1203",25.34,25.76,25.34,25.66,3921900,25.603418
"1204",25.68,26.370001,25.6,26.129999,3437700,26.072381
"1205",26.200001,26.370001,25.91,26.370001,2116100,26.311853
"1206",26.6,26.6,25.860001,25.969999,2945500,25.912734
"1207",25.76,26.25,25.6,26.15,2560000,26.092337
"1208",25.459999,26.370001,25.459999,26.290001,2027800,26.23203
"1209",26.5,26.870001,26.34,26.790001,2182800,26.730927
"1210",26.530001,27.129999,26.360001,27.08,2696100,27.020287
"1211",26.860001,26.889999,26.379999,26.75,3201800,26.691014
"1212",26.780001,27.07,26.690001,26.82,1487500,26.76086
"1213",26.73,27.48,26.610001,27.309999,2473700,27.249779
"1214",27.32,27.33,26.889999,27,2206700,26.940463
"1215",27.08,27.639999,26.99,27.43,3037200,27.369515
"1216",27.280001,27.719999,27.280001,27.620001,2514100,27.559097
"1217",27.629999,27.75,27.389999,27.709999,1761300,27.648896
"1218",27.58,27.709999,27.370001,27.43,1990900,27.369515
"1219",27.42,27.42,26.92,27.16,2686400,27.10011
"1220",27.23,27.43,27.129999,27.26,2112500,27.19989
"1221",27.17,27.33,26.99,27.059999,2289200,27.00033
"1222",26.889999,27.309999,26.59,27.23,3845900,27.169955
"1223",27.35,27.620001,27.190001,27.5,3094800,27.43936
"1224",27.58,27.940001,27.379999,27.73,3296200,27.668853
"1225",27.780001,27.860001,27.43,27.65,3460300,27.589029
"1226",27.629999,27.889999,27.33,27.74,2191400,27.678831
"1227",27.85,27.870001,27.42,27.74,2292900,27.678831
"1228",27.74,27.940001,27.450001,27.6,3209300,27.53914
"1229",27.42,27.59,26.92,27.209999,5695000,27.149999
"1230",27.969999,29.07,27.950001,28.34,8287300,28.34
"1231",28.07,28.85,27.99,28.370001,5226800,28.370001
"1232",28.6,28.610001,27.67,28.4,5300400,28.4
"1233",28.379999,28.49,28.190001,28.34,3581300,28.34
"1234",28.25,28.450001,27.85,27.959999,4081300,27.959999
"1235",27.99,28.030001,27.6,27.98,3852200,27.98
"1236",27.879999,28.860001,27.83,28.790001,5184900,28.790001
"1237",29.07,29.5,28.870001,29.43,4582500,29.43
"1238",29.440001,29.950001,29.43,29.77,6238900,29.77
"1239",29.67,29.75,29.450001,29.59,2807500,29.59
"1240",29.809999,30.66,29.66,30.379999,7725600,30.379999
"1241",30.559999,30.870001,30.299999,30.860001,4419700,30.860001
"1242",30.879999,30.969999,30.59,30.85,2906000,30.85
"1243",30.82,31.66,30.799999,31.24,4527400,31.24
"1244",31.25,31.309999,30.940001,31.209999,2111700,31.209999
"1245",31.360001,31.360001,30.889999,31.26,3820300,31.26
"1246",31.27,31.98,31.24,31.889999,3938600,31.889999
"1247",31.9,32.150002,31.690001,31.74,3492500,31.74
"1248",31.65,32.040001,31.4,31.99,3781300,31.99
"1249",31.940001,32.349998,31.860001,32.240002,3905400,32.240002
"1250",32.200001,32.509998,31.860001,32.029999,3e+06,32.029999
"1251",32.07,32.16,31.59,31.85,13751200,31.85
"1252",31.99,32.740002,31.9,32.41,4959300,32.41
"1253",32.369999,32.509998,32.029999,32.220001,2886500,32.220001
"1254",32.279999,32.509998,32.049999,32.09,2468500,32.09
"1255",32.040001,32.169998,31.26,31.389999,4680800,31.389999
"1256",31.379999,31.49,31.01,31.32,5221400,31.32
"1257",31.379999,31.6,31.01,31.040001,3329600,31.040001
"1258",31.26,31.559999,30.940001,31.5,2987000,31.5
"1259",30.940001,31.9,30.9,31.389999,4012200,31.389999
