"","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"928",54.169998,54.93,54.060001,54.77,9673400,54.77
"929",54.849998,55.529999,54.509998,55.150002,9814800,55.150002
"930",55.330002,55.5,54.630001,54.740002,9642100,54.740002
"931",54.75,55.310001,54.73,54.959999,7981100,54.959999
"932",55.16,55.509998,54.580002,54.59,10380800,54.59
"933",55.099998,56.73,54.880001,56.299999,18956000,56.299999
"934",56.279999,56.490002,55.599998,56.150002,10197200,56.150002
"935",56.23,57.799999,56.18,57.34,18457100,57.34
"936",57.299999,59.27,57.119999,58.34,21803700,58.34
"937",58.459999,59.700001,58.349998,58.77,16362400,58.77
"938",57.880001,58.57,57.450001,58.310001,10489400,58.310001
"939",58.970001,59.27,58.75,59.060001,9955600,59.060001
"940",59.029999,59.650002,58.799999,58.860001,9559100,58.860001
"941",58.990002,59.650002,58.860001,59.299999,12027700,59.299999
"942",59.439999,59.549999,58.630001,59.060001,9094700,59.060001
"943",58.59,58.889999,58.029999,58.220001,9759100,58.220001
"944",58.450001,58.939999,57.48,57.540001,10239500,57.540001
"945",57.18,58.060001,56.970001,57.98,8969000,57.98
"946",58.299999,58.580002,56.459999,56.700001,12313400,56.700001
"947",56.66,57.299999,56.41,56.740002,8518700,56.740002
"948",57.900002,57.900002,57.060001,57.419998,8420000,57.419998
"949",57.650002,58.060001,57.27,57.84,6258600,57.84
"950",57.630001,58.169998,56.970001,57.299999,7046100,57.299999
"951",57.200001,57.360001,56.639999,57.119999,7504500,57.119999
"952",57.279999,57.75,56.779999,56.959999,11748500,56.959999
"953",57.009998,57.509998,56.18,56.540001,8817600,56.540001
"954",56.849998,57.049999,55.740002,56.330002,8106900,56.330002
"955",56.82,56.84,55.470001,55.599998,7573700,55.599998
"956",55.459999,55.759998,54.23,55.18,9425300,55.18
"957",55.450001,55.639999,54.740002,55.189999,8874400,55.189999
"958",55.68,56.16,55.209999,55.240002,7097500,55.240002
"959",55.59,56.200001,55.389999,56.040001,7945100,56.040001
"960",56.150002,56.25,55.290001,55.450001,9460800,55.450001
"961",55.029999,55.23,54.290001,54.580002,11321800,54.580002
"962",55.169998,55.5,53.869999,54,15959000,54
"963",54.040001,54.130001,52.860001,52.950001,16807200,52.950001
"964",53.779999,55.009998,53.389999,54.799999,18810300,54.799999
"965",54.919998,55.959999,54.860001,55.889999,10892500,55.889999
"966",55.02,55.25,53.91,54.080002,29285300,54.080002
"967",53.889999,54.470001,53.34,53.459999,12733000,53.459999
"968",53.75,54.07,53.299999,53.98,12009500,53.98
"969",53.860001,54.240002,52.919998,53.900002,10699200,53.900002
"970",54.209999,54.869999,53.919998,54.689999,7244300,54.689999
"971",54.48,55.169998,54.470001,54.970001,7514100,54.970001
"972",54.959999,55,54.32,54.93,5983300,54.93
"973",54.880001,55.619999,54.560001,55.470001,7460100,55.470001
"974",55.540001,55.57,54.639999,54.939999,6611500,54.939999
"975",55.48,55.599998,54.450001,54.84,7691000,54.84
"976",54.580002,54.790001,53.450001,53.720001,9638700,53.720001
"977",54.119999,54.119999,52.950001,53.639999,9724600,53.639999
"978",53.91,54.66,53.389999,54.540001,13908800,54.540001
"979",51.950001,52.400002,50.880001,51.830002,32515900,51.830002
"980",52.02,52.75,51.669998,51.689999,12793500,51.689999
"981",51.73,52.529999,51.700001,52.009998,12210600,52.009998
"982",51.799999,52.349998,51.57,52,10896600,52
"983",52.07,52.07,50.889999,50.950001,14641700,50.950001
"984",50.82,51.040001,49.77,50.57,19840100,50.57
"985",50.630001,51.209999,50.02,50.259998,13043200,50.259998
"986",50.5,50.869999,50.310001,50.540001,14188600,50.540001
"987",50.919998,51.380001,50.709999,51.330002,12768700,51.330002
"988",51.41,51.77,51.259998,51.580002,12640600,51.580002
"989",51.790001,52.080002,51.59,51.650002,11144200,51.650002
"990",51.200001,51.470001,50.650002,51.360001,12553200,51.360001
"991",51.650002,52.48,50.98,51.950001,18487100,51.950001
"992",51.75,52.459999,51.639999,52.330002,8168500,52.330002
"993",52.189999,52.220001,51.639999,51.959999,6336500,51.959999
"994",50.860001,51.880001,50.299999,51.880001,17418700,51.880001
"995",51.990002,52.060001,51.189999,51.5,12673800,51.5
"996",51.709999,52.040001,51.509998,52.02,7123800,52.02
"997",52.310001,52.32,51.700001,51.77,10333600,51.77
"998",51.740002,51.790001,50.299999,50.389999,18819100,50.389999
"999",50.639999,50.790001,49.959999,50.139999,16760800,50.139999
"1000",50.34,50.790001,49.810001,50.73,15424300,50.73
"1001",50.68,50.939999,50.330002,50.490002,7658400,50.490002
"1002",50.450001,50.919998,50.27,50.419998,8618300,50.419998
"1003",50.389999,50.75,49.919998,50.450001,6620900,50.450001
"1004",50.66,50.66,50.080002,50.580002,12025800,50.580002
"1005",50.880001,50.880001,49.5,49.700001,21416200,49.700001
"1006",49.110001,49.73,48.5,49.580002,22165100,49.580002
"1007",48.650002,48.810001,48.169998,48.25,35990300,48.25
"1008",48.299999,48.900002,48.139999,48.830002,15313700,48.830002
"1009",48.869999,49.119999,48.5,48.560001,13596500,48.560001
"1010",48.779999,49.27,48.610001,49.040001,9072000,49.040001
"1011",48.919998,49.169998,48.740002,49,7707800,49
"1012",48.900002,49.220001,48.779999,49.060001,8633700,49.060001
"1013",49.189999,49.740002,48.860001,49.66,9222700,49.66
"1014",49.700001,49.799999,49.5,49.599998,11921700,49.599998
"1015",49.740002,49.75,48.950001,49.34,18571600,49.34
"1016",49.470001,49.66,48.900002,49.389999,9423200,49.389999
"1017",49.389999,49.490002,48.759998,48.849998,11606400,48.849998
"1018",48.799999,49.5,48.669998,49.32,8941700,49.32
"1019",49.5,49.669998,49.029999,49.470001,8076200,49.470001
"1020",49.580002,50.18,49.43,50.080002,11044100,50.080002
"1021",50.189999,50.189999,49.799999,50.060001,10604100,50.060001
"1022",50.189999,50.669998,50.07,50.5,8805200,50.5
"1023",50.509998,50.799999,50.5,50.549999,9345300,50.549999
"1024",50.959999,51.080002,50.619999,50.939999,4612000,50.939999
"1025",50.93,50.98,50.610001,50.740002,7219300,50.740002
"1026",50.610001,50.77,50.009998,50.18,13072000,50.18
"1027",50.299999,50.93,50.009998,50.93,8425600,50.93
"1028",50.220001,50.540001,49.740002,50.34,8327000,50.34
"1029",51,51.830002,51,51.5,13892900,51.5
"1030",51.25,51.310001,50.669998,51.16,9402500,51.16
"1031",51.450001,51.490002,50.529999,50.82,9431100,50.82
"1032",51.029999,51.18,50.5,50.700001,13817400,50.700001
"1033",51.099998,51.84,50.830002,51.029999,21706700,51.029999
"1034",50.93,51.639999,50.580002,51.48,12948700,51.48
"1035",51.27,51.860001,51.040001,51.700001,9922500,51.700001
"1036",51.869999,52.290001,51.709999,52.049999,10423500,52.049999
"1037",52,52.720001,51.869999,52.66,13881000,52.66
"1038",52.52,53.5,52.52,53.23,16257600,53.23
"1039",52.779999,53.099998,52.540001,52.75,11250800,52.75
"1040",52.91,53.09,52.23,52.93,9402700,52.93
"1041",53.099998,53.380001,52.75,53.209999,12015300,53.209999
"1042",53.279999,53.580002,52.759998,53.23,9101900,53.23
"1043",52.939999,53.060001,52.66,52.830002,11514200,52.830002
"1044",52.779999,52.91,52.139999,52.529999,12844200,52.529999
"1045",52.41,53.130001,52.240002,53.060001,11999300,53.060001
"1046",53.009998,53.32,52.82,53.259998,10997100,53.259998
"1047",52.959999,53.689999,52.799999,53.459999,10209800,53.459999
"1048",53.68,54.25,53.419998,53.560001,10049600,53.560001
"1049",53.580002,54.169998,53.150002,54.09,10326800,54.09
"1050",54.23,54.439999,53.73,53.880001,7929400,53.880001
"1051",53.869999,53.93,53.18,53.43,7719000,53.43
"1052",52.759998,53.150002,52.5,52.939999,12375200,52.939999
"1053",52.880001,53.16,52.810001,52.93,9930900,52.93
"1054",53.380001,53.380001,52.580002,52.639999,13588900,52.639999
"1055",53.060001,53.169998,52.810001,53.110001,8867400,53.110001
"1056",53.279999,53.759998,53.139999,53.75,8113400,53.75
"1057",53.509998,53.669998,53.279999,53.400002,7511600,53.400002
"1058",53.52,57.049999,53.5,55.889999,50434100,55.889999
"1059",55.700001,55.98,55.220001,55.5,11738200,55.5
"1060",55.610001,56.119999,55.380001,55.490002,6733700,55.490002
"1061",55.5,56.5,55.41,56.25,8994500,56.25
"1062",56.279999,56.709999,55.779999,55.919998,7576900,55.919998
"1063",55.860001,55.860001,55.029999,55.43,9602900,55.43
"1064",55.759998,55.759998,54.939999,55.5,8658500,55.5
"1065",55.48,55.59,54.689999,54.880001,11178500,54.880001
"1066",55.139999,55.310001,54.349998,54.549999,8117300,54.549999
"1067",54.790001,55.450001,53.990002,54.439999,13083500,54.439999
"1068",54.299999,54.41,53.299999,53.900002,16203700,53.900002
"1069",53.779999,54.279999,53.470001,54.23,9067200,54.23
"1070",54.360001,55,52.43,52.73,20227700,52.73
"1071",51.48,51.549999,50.540001,51.099998,31000400,51.099998
"1072",50.779999,51.279999,50.509998,50.68,16968200,50.68
"1073",50.599998,53.07,50.040001,52.189999,42371100,52.189999
"1074",52.220001,52.290001,50.759998,50.959999,12764800,50.959999
"1075",50.970001,51.880001,50.560001,51.610001,13644100,51.610001
"1076",51.720001,52.139999,51.400002,51.950001,11468000,51.950001
"1077",52,52.73,51.77,52.700001,12390200,52.700001
"1078",52.869999,53.060001,52.330002,52.400002,20415400,52.400002
"1079",52.27,52.5,51.830002,52.470001,9501400,52.470001
"1080",52.299999,53.040001,52.169998,52.740002,11232500,52.740002
"1081",52.799999,53.189999,52.630001,52.93,8766100,52.93
"1082",52.740002,52.93,52.02,52.150002,7517900,52.150002
"1083",52,53.139999,51.950001,52.93,7569200,52.93
"1084",52.509998,53.009998,52.299999,52.66,6996300,52.66
"1085",56.619999,57.299999,55.950001,56.630001,77254500,56.630001
"1086",55.150002,56.080002,54.98,55.459999,24292300,55.459999
"1087",55.23,55.619999,54.369999,54.860001,12521600,54.860001
"1088",55.060001,55.189999,54.16,54.439999,9569500,54.439999
"1089",54.48,54.549999,53.48,53.549999,9324900,53.549999
"1090",53.220001,53.68,52.939999,52.970001,9623600,52.970001
"1091",53.279999,54.669998,53.220001,54.509998,15358100,54.509998
"1092",54.169998,54.220001,52.799999,52.860001,8951000,52.860001
"1093",52.799999,52.84,51.830002,51.860001,9128700,51.860001
"1094",51.560001,51.93,50.360001,50.459999,9653900,50.459999
"1095",50.939999,51.5,50.360001,50.59,12413200,50.59
"1096",50.060001,50.32,48.919998,50.240002,16801900,50.240002
"1097",48.490002,48.689999,46.34,47.880001,38140800,47.880001
"1098",48.240002,48.580002,47.919998,47.950001,13942300,47.950001
"1099",48.040001,49.360001,47.91,49.200001,12497400,49.200001
"1100",49.650002,50.970001,49.52,50.860001,13959700,50.860001
"1101",51.200001,51.610001,49.970001,50.130001,13560000,50.130001
"1102",50.610001,51.07,50.360001,50.790001,10796700,50.790001
"1103",50.790001,51.279999,50.57,51.119999,6387300,51.119999
"1104",51.099998,51.490002,50.970001,51.189999,6959000,51.189999
"1105",51.349998,51.349998,51,51.200001,8105500,51.200001
"1106",50.790001,51.41,50.740002,51.330002,7322900,51.330002
"1107",51.049999,52,50.919998,51.549999,6923200,51.549999
"1108",52.68,52.73,51.98,52.5,8298300,52.5
"1109",52.32,52.950001,52.290001,52.700001,6985900,52.700001
"1110",52.560001,53.330002,52.360001,53.27,7727900,53.27
"1111",53.470001,53.75,53.32,53.59,10761800,53.59
"1112",53.619999,53.650002,52.990002,53.259998,5893400,53.259998
"1113",53.349998,53.73,53.110001,53.52,5415100,53.52
"1114",53.470001,53.939999,53.259998,53.889999,5283400,53.889999
"1115",54.169998,54.360001,53.48,54.189999,7115600,54.189999
"1116",53.810001,54.349998,53.299999,54.060001,6058900,54.060001
"1117",54.060001,54.619999,53.93,54.369999,7812900,54.369999
"1118",54.27,54.610001,54.060001,54.360001,4971300,54.360001
"1119",54.369999,55.099998,54.369999,54.830002,7775000,54.830002
"1120",54.810001,55.66,54.700001,55.380001,6966200,55.380001
"1121",55.330002,55.330002,54.259998,54.939999,6721400,54.939999
"1122",54.509998,54.720001,54.32,54.540001,5554200,54.540001
"1123",54.75,54.849998,54.23,54.419998,8439900,54.419998
"1124",54.68,54.700001,54.23,54.389999,6067100,54.389999
"1125",54.23,54.689999,54.23,54.400002,6635400,54.400002
"1126",54.560001,54.68,54.299999,54.57,3989500,54.57
"1127",54.900002,55.200001,54.580002,54.880001,2969600,54.880001
"1128",54.759998,55.119999,54.419998,54.869999,6842000,54.869999
"1129",54.860001,55.400002,54.549999,55.02,5964300,55.02
"1130",55.029999,55.029999,54.5,54.810001,5386500,54.810001
"1131",54.630001,54.75,54.450001,54.669998,5646600,54.669998
"1132",54.889999,54.889999,54.509998,54.810001,5589600,54.810001
"1133",55.349998,55.639999,54.759998,55.150002,13228500,55.150002
"1134",54.59,55.509998,54.560001,55.400002,11047900,55.400002
"1135",55.02,55.59,54.900002,55.27,16424600,55.27
"1136",55.41,57.630001,55.310001,56.790001,23727400,56.790001
"1137",56.169998,56.779999,55.759998,55.77,9516000,55.77
"1138",55.860001,56.700001,55.25,55.439999,7465500,55.439999
"1139",55.380001,56.77,55.150002,55.939999,15189700,55.939999
"1140",55.959999,56.470001,55.669998,56.41,10527700,56.41
"1141",57.009998,57.529999,56.880001,57.529999,9036600,57.529999
"1142",57.5,57.689999,56.959999,57.139999,15784000,57.139999
"1143",57.470001,57.939999,57.060001,57.330002,13453300,57.330002
"1144",57.73,57.740002,57.209999,57.23,5688100,57.23
"1145",57.43,57.459999,57.09,57.099998,1761400,57.099998
"1146",57.34,57.34,56.939999,57.040001,2858100,57.040001
"1147",57.139999,57.439999,56.82,57.029999,3575400,57.029999
"1148",56.860001,57.490002,56.84,57.220001,4398500,57.220001
"1149",57.060001,57.25,56.080002,56.119999,5917700,56.119999
"1150",56.380001,56.84,55.73,56.209999,5901200,56.209999
"1151",55.849998,56.240002,55.299999,55.740002,7447000,55.740002
"1152",55.799999,55.799999,54.689999,55.02,9649300,55.02
"1153",55.18,55.48,54.439999,54.93,9251500,54.93
"1154",55.310001,56.419998,55.299999,56.41,10238400,56.41
"1155",56.32,56.43,55.5,55.630001,7008800,55.630001
"1156",55.66,55.849998,54.970001,55.200001,4542000,55.200001
"1157",55.82,56.400002,54.919998,55.130001,6468400,55.130001
"1158",54.369999,54.73,53.52,54.029999,10080900,54.029999
"1159",54.169998,54.310001,52.950001,53.02,11704400,53.02
"1160",52.93,53.950001,52.759998,53.66,9823600,53.66
"1161",53.900002,54.07,52.919998,53.68,8338900,53.68
"1162",53.41,53.98,53.150002,53.380001,15990800,53.380001
"1163",55.18,57.23,54.990002,57.150002,29893300,57.150002
"1164",56.990002,57.279999,56.32,56.759998,13389700,56.759998
"1165",56.369999,56.93,55.830002,56.060001,10291000,56.060001
"1166",55.52,55.759998,54.669998,54.689999,9527400,54.689999
"1167",55.049999,55.279999,53.790001,53.84,8592900,53.84
"1168",53.75,54.060001,53.34,53.959999,6348800,53.959999
"1169",53.849998,54.060001,52.959999,53,10509300,53
"1170",53.110001,53.91,52.540001,53.709999,7796700,53.709999
"1171",53.91,54.5,53.889999,54.25,7400600,54.25
"1172",54.09,54.380001,53.509998,53.709999,6839900,53.709999
"1173",53.849998,54.509998,53.709999,54.290001,6175000,54.290001
"1174",54.200001,54.900002,54.060001,54.5,7952100,54.5
"1175",54.009998,54.830002,54.009998,54.330002,4297100,54.330002
"1176",54.439999,55.57,53.880001,55.27,10928500,55.27
"1177",55.419998,55.450001,54.650002,55.139999,6225400,55.139999
"1178",55.639999,55.650002,54.689999,54.740002,8954500,54.740002
"1179",55.02,56.610001,55,56.470001,10285400,56.470001
"1180",56.169998,56.459999,55.810001,56.419998,7448400,56.419998
"1181",56.389999,56.990002,56.310001,56.900002,5919500,56.900002
"1182",56.970001,57.700001,56.43,57.650002,7792200,57.650002
"1183",57.669998,58.049999,57.259998,58.02,7009700,58.02
"1184",57.84,58.599998,57.740002,58.07,8120300,58.07
"1185",58.07,58.540001,57.869999,58.400002,5041800,58.400002
"1186",58.540001,58.599998,57.970001,58.349998,7677700,58.349998
"1187",58.23,58.860001,58.209999,58.540001,5710800,58.540001
"1188",58.68,58.700001,57.740002,57.91,6269500,57.91
"1189",57.549999,58.66,57.549999,58.380001,6490800,58.380001
"1190",58.360001,58.630001,58.009998,58.259998,4903900,58.259998
"1191",57.860001,58.799999,57.610001,58.310001,5791000,58.310001
"1192",58.279999,59.290001,58.279999,59.080002,6882900,59.080002
"1193",59.099998,60.470001,59.02,59.869999,13804800,59.869999
"1194",59.869999,60.93,59.73,60.810001,13773800,60.810001
"1195",60.049999,60.5,59.07,59.209999,15744600,59.209999
"1196",59.330002,60.200001,59.32,59.68,10799900,59.68
"1197",60.060001,60.150002,59.09,59.41,7425100,59.41
"1198",60.040001,60.040001,58.619999,59.07,7867000,59.07
"1199",59.52,59.98,59.119999,59.57,6324200,59.57
"1200",59.549999,59.889999,58.849998,59.490002,6891000,59.490002
"1201",59.360001,59.360001,57.68,58.43,15651900,58.43
"1202",56.810001,58.34,56.689999,57.880001,13573300,57.880001
"1203",58.209999,58.580002,57.93,57.93,21583900,57.93
"1204",57.919998,59.220001,57.919998,58.619999,7417500,58.619999
"1205",58.330002,60.029999,58.310001,59.509998,12523300,59.509998
"1206",59.619999,59.619999,58.02,58.060001,10582500,58.060001
"1207",57.560001,58.169998,57.259998,57.52,6548300,57.52
"1208",57.349998,57.959999,57.299999,57.630001,6067300,57.630001
"1209",57.75,58.400002,57.740002,57.93,4763100,57.93
"1210",57.700001,58.389999,57.669998,57.68,4857900,57.68
"1211",57.330002,57.73,56.810001,57.130001,4939200,57.130001
"1212",57.049999,57.25,56.759998,56.91,3543600,56.91
"1213",55.5,57.16,55.450001,56.82,6189500,56.82
"1214",57.099998,57.91,56.84,57.080002,6840000,57.080002
"1215",57.189999,57.610001,56.630001,57.110001,6875800,57.110001
"1216",57.110001,57.450001,56.5,57.009998,4869900,57.009998
"1217",57.419998,57.689999,57.060001,57.34,5094400,57.34
"1218",57.16,58.23,56.790001,56.939999,7020800,56.939999
"1219",56.790001,57.110001,56.369999,56.950001,5073400,56.950001
"1220",56.98,57.299999,56.669998,57.02,5178400,57.02
"1221",56.990002,57.389999,56.66,57.040001,4415100,57.040001
"1222",56.330002,56.490002,55.400002,55.790001,8919500,55.790001
"1223",55.990002,56.450001,55.41,56.07,8690700,56.07
"1224",56.490002,56.66,56.029999,56.419998,7438600,56.419998
"1225",56.380001,56.950001,56.220001,56.75,11053400,56.75
"1226",59.41,59.849998,58.5,58.889999,15702000,58.889999
"1227",59.099998,59.98,58.889999,59.200001,8691700,59.200001
"1228",59.049999,59.279999,58.720001,59.09,6904800,59.09
"1229",58.959999,60.139999,58.759998,59.48,9443500,59.48
"1230",59.110001,59.639999,58.580002,58.880001,7271900,58.880001
"1231",58.57,59,57.93,58.259998,6285900,58.259998
"1232",58.259998,59.330002,58.02,59.299999,6836200,59.299999
"1233",59.139999,59.48,58.880001,59.110001,4119700,59.110001
"1234",58.77,59.02,57.880001,57.939999,7837100,57.939999
"1235",57.810001,58.119999,56.93,57.490002,6983300,57.490002
"1236",57.490002,58.220001,57.299999,57.959999,6618500,57.959999
"1237",58.630001,58.970001,58.470001,58.82,4756300,58.82
"1238",58.849998,59.18,58.189999,58.34,4559800,58.34
"1239",57.84,58.59,57.57,58.299999,4534100,58.299999
"1240",58.540001,59.389999,58.049999,58.810001,6363200,58.810001
"1241",59.23,60.119999,58.950001,60.099998,6093300,60.099998
"1242",60.150002,60.830002,59.369999,59.41,6180400,59.41
"1243",59.220001,59.669998,59.16,59.459999,3913100,59.459999
"1244",59.650002,59.73,59.209999,59.25,2902500,59.25
"1245",59.470001,59.599998,58.619999,59.150002,4895900,59.150002
"1246",59,59.939999,59,59.740002,5135700,59.740002
"1247",59.73,60.169998,59.470001,59.720001,4539500,59.720001
"1248",60.029999,60.049999,58.540001,58.73,6294200,58.73
"1249",58.860001,59.639999,58.610001,59.380001,4255800,59.380001
"1250",59.23,60.93,58.950001,60.560001,8905900,60.560001
"1251",60.650002,61.639999,60.349998,61.360001,14554300,61.360001
"1252",61.549999,63.029999,61.549999,62.560001,14084400,62.560001
"1253",62.099998,63.029999,61.91,62,7035900,62
"1254",62.369999,62.5,61.509998,62.009998,7894800,62.009998
"1255",61.77,62.549999,61.73,62.490002,7440300,62.490002
"1256",62.490002,63.299999,62.16,63.23,8988000,63.23
"1257",62.52,62.52,60.450001,60.849998,12112700,60.849998
"1258",60.73,60.84,59.740002,60.41,9463900,60.41
"1259",60.560001,60.939999,60.209999,60.470001,8852500,60.470001
