"","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"906",52.139999,52.549999,51.869999,52.439999,4994500,50.053155
"907",52.650002,53.580002,52.419998,53.41,8427400,50.979005
"908",53.59,55.639999,53.59,55.299999,12158200,52.78298
"909",55.349998,55.450001,54.860001,55.16,7850900,52.649353
"910",55.349998,55.790001,54.889999,55.59,5624400,53.059781
"911",55.740002,55.779999,55.27,55.599998,3342300,53.069325
"912",55.380001,55.380001,54.619999,55.150002,5130300,52.63981
"913",54.709999,54.98,54,54.119999,5943500,51.656688
"914",54.220001,54.669998,53.810001,54.130001,6378300,51.666235
"915",54.259998,54.529999,53.860001,54.23,5771200,51.761682
"916",54.189999,54.220001,53.57,53.91,7314000,51.456248
"917",54.09,54.560001,53.029999,53.27,7277600,50.845378
"918",53.119999,54.060001,52.869999,54.009998,8214700,51.551695
"919",54.110001,54.380001,52.509998,52.66,6997800,50.263142
"920",52.849998,53.200001,52.400002,53.099998,6001900,50.683114
"921",53.060001,53.48,52.459999,52.720001,4467300,50.320413
"922",52.919998,52.98,52.450001,52.720001,4494400,50.320413
"923",52.810001,53.549999,52.75,53.209999,4488800,50.788108
"924",52.75,53.990002,52.290001,53.970001,4220500,51.513518
"925",53.82,54.630001,53.66,54.509998,5869500,52.028937
"926",54.150002,54.150002,53.119999,53.32,6049500,51.354739
"927",53.040001,53.700001,52.889999,53.48,3769200,51.508842
"928",53.41,54.369999,53.330002,54.200001,3970200,52.202306
"929",54.139999,55.34,54.029999,55.25,6844600,53.213604
"930",57.299999,58.200001,56.549999,58.09,16112300,55.948928
"931",57.849998,58.52,57.400002,58.049999,8991600,55.910401
"932",58.099998,58.759998,57.77,57.959999,6617300,55.823719
"933",58.099998,58.900002,57.889999,58.029999,4142200,55.891138
"934",57.990002,58.84,57.93,58.48,5463600,56.324553
"935",58.470001,58.889999,58.380001,58.66,4598500,56.497919
"936",58.549999,59.650002,58.450001,59.540001,5659200,57.345485
"937",59.529999,60.119999,59.330002,59.610001,5882500,57.412905
"938",58.950001,59.5,58.810001,59.029999,4088000,56.85428
"939",59.549999,60.099998,59.549999,59.849998,5599100,57.644057
"940",59.939999,59.970001,59.220001,59.43,3539300,57.239539
"941",59.450001,59.919998,58.689999,58.720001,5075100,56.555709
"942",58.889999,59.080002,58.150002,58.59,4288600,56.430499
"943",58.509998,58.919998,58.200001,58.900002,3978100,56.729074
"944",58.919998,59.02,58.32,58.43,3438800,56.276397
"945",58.16,59.209999,58.119999,59.200001,4546500,57.018016
"946",59.240002,59.330002,58.23,58.34,4103700,56.189714
"947",58.310001,58.98,58.23,58.869999,4201800,56.700178
"948",59.119999,59.290001,58.650002,58.869999,3016200,56.700178
"949",58.91,59.700001,58.810001,59.400002,4082800,57.210646
"950",59.349998,59.740002,58.630001,59.049999,2865900,56.873544
"951",58.880001,58.889999,58.299999,58.57,3546400,56.411236
"952",58.880001,59.75,57.759998,57.779999,7410400,55.650353
"953",57.779999,57.990002,56.810001,57.400002,5910900,55.284361
"954",57.450001,57.84,56.939999,57.209999,6410000,55.101362
"955",57.389999,58.299999,57.240002,57.48,6628500,55.361411
"956",57.5,58.119999,57.169998,57.529999,5472500,55.409567
"957",57.669998,58.470001,57.400002,57.610001,3117500,55.48662
"958",57.939999,59.130001,57.810001,58.860001,5098900,56.690548
"959",59.130001,59.91,58.509998,58.82,6344300,56.652021
"960",59.169998,59.279999,58.75,59.150002,3881400,56.96986
"961",59.830002,60.18,58.75,58.970001,5446800,56.796494
"962",59.220001,59.959999,58.93,59.009998,5177900,56.835017
"963",59.259998,60.080002,58.580002,58.619999,5522400,56.459392
"964",58,58.93,57.599998,58.580002,6169800,56.420869
"965",58.700001,60.459999,58.66,60.43,6638600,58.202681
"966",60.400002,60.400002,58.529999,58.66,5514500,56.497919
"967",58.380001,58.889999,58.029999,58.450001,5351000,56.29566
"968",58.919998,59.650002,58.299999,58.950001,3675600,56.777231
"969",59.189999,59.689999,58.279999,59.419998,4526200,57.229905
"970",59.400002,60,59.349998,59.959999,5321800,57.750003
"971",59.73,60.450001,59.619999,60.43,4750000,58.202681
"972",60.439999,60.889999,59.950001,60.860001,3343000,58.616832
"973",60.970001,61.150002,59.970001,60.029999,6270800,57.817422
"974",59.669998,60.009998,59.23,59.560001,6555400,57.364748
"975",58.310001,59.18,57.349998,58.68,7854500,56.517182
"976",58.700001,59.130001,58.279999,58.5,4260400,56.343816
"977",59.669998,59.669998,58.16,58.970001,4930700,56.796494
"978",59.200001,59.669998,59.119999,59.619999,5110900,57.422534
"979",59.5,59.580002,58.66,59.099998,5198100,56.9217
"980",59.18,59.709999,58.790001,59.52,4173400,57.326222
"981",59.360001,59.630001,58.75,59.080002,4122500,56.90244
"982",58.77,58.970001,58.040001,58.880001,3805900,56.709811
"983",58.740002,59.599998,58.450001,58.560001,4185900,56.401606
"984",58.68,59.169998,58.049999,59.150002,5453300,56.96986
"985",59.080002,59.509998,58.790001,59.5,11023900,57.306958
"986",59.439999,59.5,58.43,59.360001,5098400,57.172119
"987",59.959999,60.049999,59.060001,59.419998,4982700,57.229905
"988",59.040001,60.349998,58.759998,60.040001,6843500,58.307885
"989",60.049999,60.490002,60,60.099998,4050200,58.366152
"990",59.599998,59.810001,58.009998,58.209999,9782900,56.530678
"991",57.98,58.5,57.810001,58.34,8677100,56.656928
"992",58.279999,58.759998,58.220001,58.650002,3564300,56.957986
"993",58.650002,58.869999,58.34,58.66,3952800,56.967696
"994",58.759998,59.099998,58.650002,59.07,3020700,57.365868
"995",59.130001,59.860001,58.700001,59.720001,3782400,57.997117
"996",59.630001,59.860001,59.400002,59.799999,2624600,58.074807
"997",60,60.009998,59.439999,59.73,4006600,58.006827
"998",60.23,60.25,59.700001,59.700001,2604600,57.977694
"999",59.91,60,59.360001,59.470001,3362100,57.75433
"1000",59.380001,60.099998,59.299999,59.860001,4803000,58.133078
"1001",59.75,59.860001,58.849998,59.490002,3405700,57.773753
"1002",59.310001,59.630001,59.110001,59.349998,2798200,57.637789
"1003",59.18,59.450001,58.990002,59.220001,2997400,57.511542
"1004",59.279999,59.759998,59.07,59.580002,2753800,57.861157
"1005",59.849998,59.849998,59.380001,59.630001,2551300,57.909714
"1006",59.57,59.759998,59.189999,59.740002,2570100,58.016541
"1007",59.82,59.82,59.09,59.75,2988000,58.026251
"1008",59.25,59.84,59.209999,59.470001,2977400,57.75433
"1009",59.27,59.5,58.709999,58.880001,3937400,57.181351
"1010",59.950001,59.950001,58.84,58.900002,2881200,57.200774
"1011",58.939999,59.169998,58.5,58.830002,3209200,57.132794
"1012",58.759998,59.330002,58.630001,59.25,2805700,57.540675
"1013",59.369999,60,59.060001,59.990002,3211600,58.259328
"1014",60.049999,60.200001,59.650002,59.849998,2431300,58.123364
"1015",60.669998,62.139999,60.290001,62.029999,11960600,60.240473
"1016",62.080002,62.400002,61.720001,62.07,5103400,60.27932
"1017",61.990002,62.400002,61.59,61.889999,3809500,60.104512
"1018",61.970001,63.099998,61.970001,63,6416500,61.18249
"1019",62.84,63.099998,62.439999,63.040001,3663000,61.221337
"1020",62.970001,63.259998,62.689999,63.099998,4643700,61.279604
"1021",63.34,63.380001,62.060001,62.169998,4943600,60.376433
"1022",62.630001,62.849998,62,62.5,4109000,60.696915
"1023",62.450001,63.080002,62.119999,62.700001,3941000,60.891146
"1024",62.900002,63.099998,62.439999,63.060001,2709100,61.24076
"1025",62.830002,63.23,62.32,62.610001,2627300,60.803742
"1026",62.490002,62.540001,61.869999,62.459999,3449400,60.658068
"1027",62.529999,62.709999,62.27,62.619999,2748600,60.813452
"1028",62.130001,62.709999,62,62.529999,2619200,60.726048
"1029",62.439999,62.950001,62.27,62.84,2400700,61.027106
"1030",63,63.290001,62.709999,63.009998,2436600,61.1922
"1031",63,63.119999,62.73,62.860001,3854400,61.04653
"1032",63.049999,63.169998,62.07,62.810001,3885700,60.997973
"1033",62.360001,62.869999,62.139999,62.259998,3424700,60.463837
"1034",62.48,63.5,62.32,63.470001,3281400,61.638932
"1035",63,63.689999,62.75,63.639999,3479400,61.804026
"1036",63.82,64.150002,63.439999,63.720001,3101800,61.88172
"1037",63.93,64.440002,63.799999,64.25,5559900,62.396428
"1038",64.099998,65.699997,63.799999,64.370003,5090200,62.512969
"1039",64.019997,64.099998,63.490002,63.779999,2987400,61.939986
"1040",63.779999,64.800003,62.869999,63.389999,3956600,61.561238
"1041",63.700001,63.810001,62.610001,62.77,5287400,60.959126
"1042",63.139999,63.18,62.27,62.619999,3974000,60.813452
"1043",61.970001,62.450001,60.939999,61.060001,5485600,59.298459
"1044",61.009998,61.060001,60.189999,60.68,6884700,58.929421
"1045",61,61.689999,60.75,61.630001,4379100,59.852015
"1046",61.5,61.700001,60.740002,60.869999,3389600,59.113938
"1047",60.91,61.419998,60.709999,61.110001,2682800,59.347016
"1048",61.400002,61.419998,60.139999,60.349998,2352400,58.608939
"1049",60.48,61.040001,60.34,60.98,2665400,59.220765
"1050",61.349998,61.869999,61.060001,61.080002,2850400,59.317883
"1051",61.07,61.459999,61,61.369999,3481500,59.599514
"1052",61.240002,61.490002,60.459999,60.59,4136900,59.315611
"1053",60.779999,61.220001,60.779999,61.189999,1801600,59.90299
"1054",61.330002,61.459999,60.5,60.84,3075600,59.560353
"1055",61.18,61.450001,61.07,61.349998,2198300,60.059625
"1056",61.889999,62.360001,61.32,62.16,3523200,60.852589
"1057",61.939999,62.240002,61.669998,62.009998,2082200,60.705743
"1058",62.369999,62.439999,61.91,62.029999,2846000,60.725322
"1059",62.009998,62.810001,61.900002,62.32,3147200,61.009224
"1060",62.43,63.130001,62.189999,62.73,2078700,61.4106
"1061",62.709999,63.02,62.619999,62.810001,1927700,61.488919
"1062",63.189999,63.290001,62.799999,63,3082100,61.674922
"1063",62.810001,63.27,62.540001,63.110001,2162000,61.782609
"1064",63.369999,63.59,62.970001,63.560001,3388300,62.223145
"1065",63.599998,63.869999,63.48,63.68,3470600,62.34062
"1066",63.91,64.160004,63.75,64.150002,4701200,62.800735
"1067",64.120003,64.370003,64,64.220001,5792000,62.869263
"1068",64.110001,64.82,63.970001,64.720001,5457200,63.358746
"1069",64.620003,65.25,64.589996,65,4264100,63.632856
"1070",64.730003,64.830002,64.099998,64.440002,4745800,63.084637
"1071",64.839996,64.959999,64.330002,64.779999,3893000,63.417482
"1072",64.650002,65.190002,64.559998,65.18,3577000,63.80907
"1073",65.25,65.540001,65,65.269997,5392400,63.897174
"1074",65.139999,65.239998,64.790001,65.190002,2720900,63.818862
"1075",65.25,65.910004,64.900002,65.800003,2867100,64.416032
"1076",65.769997,66.18,65.660004,65.910004,5096200,64.523719
"1077",66.080002,66.660004,66.040001,66.589996,4326900,65.18941
"1078",66.989998,67.139999,66.400002,66.529999,6504900,65.130674
"1079",66.32,66.360001,65.75,66.080002,3981700,64.690142
"1080",65.650002,66.120003,65.5,65.949997,2718900,64.562871
"1081",66.32,66.550003,66.080002,66.190002,3273600,64.797829
"1082",65.970001,66.139999,65.5,65.580002,3122600,64.200658
"1083",65.800003,65.800003,64.989998,65.480003,2925400,64.102763
"1084",65.059998,65.449997,64.830002,65.339996,3520600,63.965701
"1085",65.43,65.57,64.830002,64.849998,4945700,63.486009
"1086",65.879997,65.879997,64.699997,65.080002,4246900,63.711175
"1087",65.089996,65.150002,64.379997,64.830002,4306900,63.466433
"1088",65.220001,65.760002,65.120003,65.669998,3609800,64.288762
"1089",65.93,65.970001,65.389999,65.620003,3428800,64.239818
"1090",65.129997,65.190002,64.099998,64.220001,6157400,62.869263
"1091",63.849998,65.260002,63.400002,65.239998,3411200,63.867806
"1092",64.940002,65.379997,64.290001,64.300003,3632100,62.947582
"1093",64.019997,65.110001,63.830002,64.150002,3281200,62.800735
"1094",64.059998,64.519997,63.23,63.279999,4030300,61.949031
"1095",63.75,63.939999,62.77,63.139999,4432900,61.811976
"1096",61.91,63.139999,60.580002,62.869999,6814100,61.547655
"1097",62.02,62.549999,61.099998,61.900002,5488400,60.598059
"1098",62.450001,62.810001,61.900002,62.580002,5329400,61.263757
"1099",62.630001,63.099998,62.400002,63.099998,2900700,61.772817
"1100",63.41,64.75,63.41,64.68,3478200,63.319587
"1101",64.589996,65.300003,64.580002,64.68,4294500,63.319587
"1102",64.269997,65.199997,63.779999,64.349998,6343000,62.996526
"1103",64.580002,66.239998,64.400002,66.050003,4784700,64.660774
"1104",65.940002,66.620003,65.790001,66.199997,4112500,64.807613
"1105",66,66.099998,63.740002,64.830002,8981000,63.466433
"1106",65,65.970001,64.779999,65.489998,6196800,64.112547
"1107",65.400002,66.980003,65.309998,66.800003,4128000,65.394999
"1108",67.300003,67.43,65.910004,66.330002,4471900,64.934884
"1109",66.050003,66.660004,66.029999,66.540001,3465400,65.140466
"1110",66.879997,67.230003,66.449997,67.169998,4057800,65.757212
"1111",67.419998,67.610001,66.760002,66.989998,3073900,65.580998
"1112",67.029999,67.230003,66.650002,66.959999,3091800,65.55163
"1113",66.82,66.93,66.25,66.599998,3796800,65.199201
"1114",66.82,68.419998,66.419998,68.349998,4438100,66.912394
"1115",68.349998,68.669998,67.809998,67.849998,5282300,66.42291
"1116",67.349998,67.849998,67.019997,67.400002,4499400,66.462359
"1117",67.68,68.160004,67.410004,67.68,3292700,66.738463
"1118",67.68,67.720001,67.120003,67.330002,2333300,66.393333
"1119",67.07,67.349998,66.940002,67.290001,3309300,66.353889
"1120",67.190002,68,67.010002,67.779999,3705400,66.83707
"1121",67.660004,67.660004,66.910004,67.209999,3126000,66.275
"1122",66.959999,67.080002,66.559998,66.800003,2464400,65.870708
"1123",67.449997,67.5,67.029999,67.360001,5892000,66.422915
"1124",67.610001,67.669998,66.849998,66.93,4574100,65.998897
"1125",66.860001,67.220001,66.75,66.849998,4380000,65.920008
"1126",67.029999,67.389999,66.889999,67.32,2372900,66.38347
"1127",67.730003,68.550003,67.599998,68.120003,2237800,67.172344
"1128",67.970001,68.769997,67.599998,68.510002,4669500,67.556918
"1129",68.629997,70.769997,68.589996,70.379997,8242600,69.400899
"1130",70.279999,71.160004,70,71.129997,6423400,70.140465
"1131",70.980003,72.440002,70.839996,72.379997,6516600,71.373075
"1132",72.089996,72.209999,71.68,71.849998,5787500,70.85045
"1133",71.970001,72.860001,71.82,72.830002,4915100,71.81682
"1134",72.18,72.260002,71.529999,72.209999,3794600,71.205442
"1135",71.900002,72.199997,71,71.050003,4117600,70.061583
"1136",73.629997,75.099998,71.540001,71.610001,10901500,70.613791
"1137",71.459999,71.650002,69.470001,69.550003,7844400,68.582451
"1138",69.68,70.720001,69.419998,69.669998,5718800,68.700777
"1139",69.389999,71.349998,69.029999,69.260002,4916700,68.296484
"1140",69.559998,70.699997,69.230003,70.279999,5506500,69.302291
"1141",71.199997,72.480003,70.910004,72.449997,5875600,71.442101
"1142",72.239998,72.660004,71.330002,72.400002,8311300,71.392801
"1143",70.940002,71.589996,70.25,71.419998,4622900,70.426431
"1144",71.669998,71.730003,69.010002,69.739998,4768100,68.769803
"1145",70.040001,70.709999,70.040001,70.160004,1507000,69.183965
"1146",70.290001,70.989998,70.260002,70.389999,1432000,69.410762
"1147",69.919998,70.389999,69.889999,70.099998,1739600,69.124795
"1148",69.879997,70.160004,69.440002,69.639999,2726100,68.671195
"1149",69.940002,70.5,68.93,68.989998,2491000,68.030236
"1150",69.769997,70.82,69.720001,70.059998,3146200,69.085351
"1151",69.730003,70.089996,69.150002,69.370003,4845500,68.404955
"1152",69.919998,70.910004,69.199997,69.720001,5127400,68.750084
"1153",70.029999,70.529999,68.449997,69.230003,9043000,68.266903
"1154",70,71.489998,69.660004,70.870003,7472200,69.884087
"1155",70.029999,70.110001,69.010002,69.93,8141700,68.957162
"1156",70.220001,70.610001,69.279999,69.419998,5790100,68.454255
"1157",70.07,70.800003,68.809998,69.379997,3364800,68.41481
"1158",68.769997,69.879997,68.709999,69.760002,3376100,68.789529
"1159",69.760002,71.269997,69.730003,69.739998,4055000,68.769803
"1160",69.589996,70.879997,69.440002,70.68,4263300,69.696728
"1161",70.870003,72.099998,70.870003,72.029999,6163300,71.027946
"1162",71.620003,72.5,71.110001,72.239998,5195900,71.235024
"1163",72.690002,72.690002,71.639999,72.459999,4582800,71.451964
"1164",72.459999,72.860001,72.050003,72.129997,2903200,71.126553
"1165",71.860001,72.169998,71.059998,72.110001,3466600,71.106835
"1166",71.760002,72.139999,71.449997,71.730003,3661600,70.732124
"1167",72.110001,72.379997,70.760002,70.970001,3105200,69.982695
"1168",70.970001,72.160004,70.419998,72.110001,4416600,71.106835
"1169",73.019997,73.470001,71.580002,72,6720100,70.998364
"1170",71.870003,72,70.230003,71.690002,6274500,70.692679
"1171",71.589996,71.639999,69.849998,70.889999,6811500,69.903806
"1172",70.230003,70.489998,69.769997,70.220001,5376400,69.243128
"1173",70.699997,71.57,70.68,71.410004,3847000,70.416576
"1174",71.160004,71.389999,70.239998,70.360001,3207300,69.38118
"1175",70,70.260002,69.379997,69.610001,3771200,68.641614
"1176",70.110001,70.559998,69.889999,70.5,6888000,69.519232
"1177",70,70.620003,69.699997,69.949997,3456400,69.469572
"1178",70.190002,70.550003,69.830002,70.529999,3383500,70.04559
"1179",70.690002,70.889999,70.190002,70.559998,2691900,70.075383
"1180",70.410004,71.629997,70.300003,71.559998,3971600,71.068515
"1181",71.410004,71.449997,70.199997,71.010002,3800000,70.522297
"1182",70.830002,71.290001,70.769997,71.120003,2337000,70.631542
"1183",70.970001,71.959999,70.269997,71.879997,3461700,71.386317
"1184",71.809998,71.919998,70.709999,71.089996,3378600,70.601741
"1185",71,71.5,70.510002,70.900002,3158600,70.413052
"1186",70.870003,70.870003,70.050003,70.360001,3029500,69.876759
"1187",70.169998,70.309998,69.540001,70.029999,4544900,69.549024
"1188",69.949997,70.5,69.910004,70.169998,3353200,69.688062
"1189",70.169998,71.139999,70.160004,71.120003,3815100,70.631542
"1190",71.120003,71.150002,70.089996,70.370003,4137300,69.886693
"1191",70.010002,70.82,69.809998,70.650002,3005100,70.164769
"1192",70.739998,71.089996,70.400002,70.589996,3465900,70.105175
"1193",70.260002,70.260002,68.309998,68.410004,5880800,67.940155
"1194",68.739998,69.739998,68.419998,69.580002,5848000,69.102118
"1195",69.120003,69.43,68.550003,68.779999,3664900,68.307609
"1196",68.889999,69.330002,68.410004,68.459999,3424500,67.989807
"1197",68.75,69.629997,68.540001,69.559998,2724000,69.082251
"1198",69.410004,70.050003,69.139999,69.889999,3223800,69.409986
"1199",70.269997,71.400002,70.18,71.07,3922300,70.581882
"1200",70.709999,71.260002,70.330002,70.839996,2572500,70.353458
"1201",70.900002,74.169998,70.690002,73.540001,6436200,73.034919
"1202",73.260002,74.580002,72.589996,74.220001,7051200,73.710249
"1203",75.220001,76.199997,74.540001,76.120003,10713900,75.597201
"1204",76.019997,77.459999,75.949997,76.360001,6284400,75.835551
"1205",76.269997,76.699997,75.360001,75.559998,5111600,75.041042
"1206",75.660004,76.480003,74.360001,74.360001,5431600,73.849287
"1207",74,74.349998,73.419998,73.440002,4023500,72.935607
"1208",73.620003,73.989998,73.199997,73.580002,4171600,73.074645
"1209",74,74.199997,73.669998,73.870003,3370700,73.362654
"1210",73.349998,73.980003,72.650002,72.650002,4348000,72.151032
"1211",72.919998,72.970001,71.07,71.529999,5875800,71.038722
"1212",71.459999,71.779999,70.529999,71.239998,3781800,70.750713
"1213",71.129997,71.709999,70.839996,71.309998,3936900,70.820232
"1214",71.25,72.080002,71.18,71.699997,3128100,71.207552
"1215",71.919998,72.279999,71.540001,72.150002,3215400,71.654466
"1216",72.220001,72.559998,71.900002,72.360001,2595800,71.863023
"1217",72.5,73.980003,72.25,73.919998,3956400,73.412306
"1218",73.279999,73.639999,73.110001,73.519997,4351500,73.015052
"1219",73.300003,73.75,73.099998,73.459999,3950600,72.955467
"1220",73.540001,74.019997,73.300003,73.709999,4358700,73.20375
"1221",73.610001,74,73.389999,73.489998,2880000,72.985259
"1222",73.010002,73.199997,71.959999,72.470001,4386700,71.972268
"1223",73,73.260002,72.300003,72.410004,2540400,71.912683
"1224",72.980003,73.120003,72.059998,72.209999,4048400,71.714052
"1225",72.470001,72.470001,71.879997,72.300003,3506100,71.803438
"1226",72.879997,72.940002,71.07,72.400002,5448700,71.902749
"1227",72.220001,72.43,71.260002,71.580002,3816300,71.088382
"1228",71.93,72.169998,70.629997,70.889999,5328400,70.403118
"1229",70.620003,71.279999,70.199997,71.18,4557900,70.691127
"1230",71.860001,72.82,71.839996,72.279999,6789600,71.783571
"1231",71.959999,72.610001,71.43,71.870003,5479300,71.376391
"1232",72.260002,73.330002,71.25,73.120003,6533400,72.617806
"1233",73.25,73.589996,72.849998,73.050003,4040700,72.548287
"1234",72.830002,72.970001,71.82,71.910004,3735900,71.416117
"1235",71.970001,72.279999,71.540001,72.050003,3567600,71.555155
"1236",71.75,72.290001,71.720001,71.82,3628100,71.326731
"1237",72.5,73.699997,72.5,73.260002,3713300,72.756843
"1238",73.260002,73.989998,73.190002,73.470001,2958600,72.9654
"1239",73.139999,73.139999,72.309998,72.440002,3152800,71.942476
"1240",72.760002,73.230003,72.489998,72.800003,2682100,72.300004
"1241",72.68,73.220001,72.43,73.059998,3364300,73.059998
"1242",73.230003,73.419998,72.589996,72.900002,3464400,72.900002
"1243",73.050003,73.089996,72.620003,72.940002,2162000,72.940002
"1244",72.82,73.580002,72.629997,73.449997,3548000,73.449997
"1245",73.449997,73.690002,73.18,73.360001,1980300,73.360001
"1246",73.339996,74.349998,73.18,74.269997,3288200,74.269997
"1247",74.050003,74.330002,73.870003,74.300003,3023400,74.300003
"1248",73.959999,74.370003,73.82,74.309998,4194600,74.309998
"1249",74.360001,74.989998,74.139999,74.900002,2901100,74.900002
"1250",74.800003,76.480003,74.739998,76.410004,4823600,76.410004
"1251",76.150002,79.550003,76.019997,78.900002,11837000,78.900002
"1252",78.919998,79.849998,78.779999,79,4854300,79
"1253",78.760002,78.760002,77.510002,77.949997,4456400,77.949997
"1254",78,78.169998,77.279999,77.830002,3267200,77.830002
"1255",77.339996,78.599998,77.330002,77.68,3777600,77.68
"1256",77.559998,78.260002,76.989998,78.120003,2784300,78.120003
"1257",77.980003,78.849998,77.830002,78.519997,6056600,78.519997
"1258",78.370003,82.889999,78.010002,82.769997,10029400,82.769997
"1259",81.989998,83.489998,81.309998,83.18,13157500,83.18
