"","OMC.Open","OMC.High","OMC.Low","OMC.Close","OMC.Volume","OMC.Adjusted"
"911",74.040001,74.139999,73.470001,73.629997,910400,70.797339
"912",73.129997,73.82,72.919998,73.309998,1583000,70.489651
"913",72.690002,73.129997,72.220001,72.510002,1588800,69.720432
"914",72.260002,72.550003,71.610001,71.959999,1568400,69.191589
"915",73.32,73.75,72.669998,73.18,1367600,70.364654
"916",72.900002,73.260002,71.989998,72.459999,1274900,69.672353
"917",72.790001,74.169998,72.790001,73.980003,925500,71.13388
"918",72.410004,73.330002,71.839996,72.580002,2284700,69.787739
"919",72.709999,72.779999,70.589996,70.739998,1847300,68.018523
"920",70.940002,72.440002,70.800003,72.160004,1262200,69.383899
"921",71.709999,73.150002,71.709999,72.089996,1833700,69.316585
"922",73.269997,73.879997,73.18,73.370003,1621700,70.547347
"923",74,74.470001,73.690002,74.199997,2077400,71.34541
"924",73.989998,74.400002,73.690002,74.169998,1579000,71.316566
"925",76.059998,76.059998,72.93,73,5707100,70.191579
"926",72.809998,72.989998,71.809998,72.870003,3509500,70.066583
"927",73.389999,74.440002,73.080002,74.389999,1830000,71.528103
"928",74.660004,76.300003,74.209999,75.940002,1561600,73.018475
"929",76.099998,76.360001,75.690002,76.160004,967500,73.230013
"930",75.989998,76.690002,75.400002,75.449997,812900,72.547321
"931",75.5,75.610001,74.889999,74.919998,1401900,72.037712
"932",75,75.519997,74.540001,74.559998,1319500,71.691561
"933",75.330002,76.790001,75.290001,75.849998,1219800,72.931934
"934",76.529999,76.870003,76.25,76.400002,1244800,73.460777
"935",76.230003,76.260002,75.269997,75.32,992400,72.422325
"936",74.860001,75.550003,74.769997,75.279999,1123500,72.383863
"937",75.870003,76.690002,75.540001,75.68,1786800,73.157196
"938",74.849998,75.059998,73.860001,74.470001,904500,71.987533
"939",75.040001,75.410004,74.739998,75.230003,976900,72.7222
"940",75.019997,75.220001,74.260002,74.760002,951600,72.267866
"941",75.370003,75.809998,75.230003,75.559998,910500,73.041194
"942",75.769997,76.18,75.43,75.5,1533700,72.983196
"943",75.379997,75.379997,73.519997,73.57,1328800,71.117533
"944",73.459999,73.629997,72.739998,73.239998,2068300,70.798532
"945",72.199997,73.230003,71.949997,73.190002,2040700,70.750203
"946",73.370003,73.410004,72.300003,72.300003,926400,69.889872
"947",71.82,72.360001,71.529999,72.25,1009800,69.841535
"948",72.470001,73.309998,72.07,72.800003,1263900,70.373204
"949",72.790001,73.610001,72.639999,73,1230800,70.566534
"950",72.900002,72.900002,71.449997,71.730003,2134600,69.338873
"951",70.879997,72.480003,70.720001,72.440002,1538800,70.025204
"952",72.629997,73.830002,71.790001,72.059998,1528700,69.657867
"953",72.099998,72.239998,71.290001,71.989998,1257100,69.590201
"954",72.059998,72.339996,71.540001,72,758500,69.599869
"955",72.730003,73.5,72.410004,72.599998,1801400,70.179867
"956",72.779999,73.040001,72.120003,72.169998,1278900,69.764201
"957",72.540001,73.040001,71.980003,72.309998,1170100,69.899533
"958",72.669998,73.019997,72.400002,72.599998,1204400,70.179867
"959",72.800003,72.839996,70.660004,72.360001,1718200,69.947869
"960",71.980003,72.389999,71.400002,71.910004,1302600,69.512873
"961",72.260002,72.809998,72.059998,72.349998,719300,69.9382
"962",72.580002,72.650002,71.849998,72.07,1195500,69.667535
"963",71.32,71.330002,69.650002,69.809998,2058900,67.482871
"964",69.720001,70.080002,69.040001,69.889999,2808500,67.560206
"965",70.599998,70.940002,69.919998,70.519997,1904700,68.169202
"966",70.519997,70.879997,69.160004,69.43,1902900,67.115541
"967",68.639999,68.650002,68.019997,68.120003,1926800,65.849212
"968",67.510002,68.900002,67.510002,68.870003,2182500,66.574211
"969",68.730003,69.5,68.25,69.050003,1640900,66.748211
"970",69.75,71.150002,69.650002,71.019997,1666200,68.652534
"971",71.830002,71.980003,70.889999,71.160004,1044300,68.787874
"972",70.919998,71.760002,70.709999,71.489998,1143000,69.106868
"973",71.449997,71.459999,68.889999,69.870003,2595200,67.540876
"974",68.32,68.93,68.089996,68.779999,2650200,66.487207
"975",69.209999,70.349998,68.540001,69.900002,2142300,67.569875
"976",69.540001,69.660004,67.43,67.910004,3823100,65.646214
"977",67.989998,68.160004,65.959999,66.389999,2812800,64.176879
"978",66.75,67.150002,66.370003,66.690002,1952900,64.466881
"979",67.339996,67.739998,67.089996,67.68,1835500,65.423877
"980",67.540001,67.839996,66.769997,67.029999,1472000,64.795544
"981",67,67.309998,66.779999,67.080002,1457700,64.84388
"982",66.580002,67.099998,66.25,66.690002,950200,64.466881
"983",66.540001,66.720001,66.099998,66.120003,1828600,63.915883
"984",66.370003,66.57,65.599998,65.779999,1108100,63.587213
"985",65.519997,66.489998,65.43,66.199997,1106600,63.99321
"986",66.25,68.190002,65.529999,67.660004,12280800,65.404547
"987",67.5,68.68,67.029999,68.529999,4952800,66.245541
"988",68.449997,69.099998,67.919998,68.769997,4062200,66.477539
"989",68.610001,68.690002,66.980003,67.010002,3658800,64.776214
"990",66.989998,67.830002,66.059998,67.739998,3487600,65.481875
"991",67.400002,67.959999,66.620003,67.279999,3073300,65.03721
"992",67.190002,67.589996,67.050003,67.400002,2907400,65.153212
"993",67.510002,68.169998,67.269997,67.790001,1853400,65.530211
"994",68.129997,68.699997,67.5,68.470001,2095900,66.187544
"995",68.660004,69.459999,68.32,69.260002,2166600,66.95121
"996",69.209999,69.93,68.82,69.720001,3422900,67.395875
"997",69.830002,70.400002,68.870003,70.059998,2624900,67.724537
"998",70.230003,70.790001,69.93,70.650002,2831800,68.294873
"999",70.650002,71.190002,70.449997,71.059998,2053000,68.691202
"1000",70.900002,71.309998,70.480003,71.150002,2262100,68.778206
"1001",71.300003,71.620003,70.860001,71.610001,1852700,69.222871
"1002",71.309998,71.389999,70.82,71.080002,1882000,68.710539
"1003",70.809998,71.209999,70.580002,70.860001,1172600,68.497872
"1004",70.989998,71.440002,70.82,71.349998,2005800,68.971536
"1005",71.559998,71.559998,70.690002,71,1558300,68.633204
"1006",70.980003,71.519997,70.980003,71.440002,1433500,69.058539
"1007",71.339996,71.489998,70.879997,71.099998,1244200,68.729869
"1008",70.199997,70.519997,70.080002,70.410004,1768800,68.544908
"1009",70.589996,70.650002,69.910004,70.139999,1966700,68.282055
"1010",70.440002,70.580002,69.75,70.230003,959300,68.369675
"1011",70.269997,70.360001,69.379997,70.059998,1465600,68.204173
"1012",70.120003,70.559998,69.93,70.370003,2123900,68.505966
"1013",70.260002,70.489998,69.650002,70.400002,1502200,68.53517
"1014",70.389999,71.190002,70.269997,71.059998,1227200,69.177684
"1015",71.410004,71.610001,70.980003,71.599998,1782500,69.70338
"1016",71.269997,71.529999,70.989998,71.110001,1511800,69.226362
"1017",70.830002,71.57,70.82,71.360001,1210600,69.46974
"1018",71.029999,71.610001,70.82,71.540001,1051000,69.644972
"1019",71.57,71.610001,70.830002,71.349998,962200,69.460003
"1020",71.32,71.790001,71.32,71.75,1163700,69.849409
"1021",71.620003,71.849998,71.059998,71.220001,1662000,69.333449
"1022",71.5,72.040001,71.470001,71.809998,1028300,69.907817
"1023",71.589996,71.870003,71.269997,71.389999,1014800,69.498944
"1024",71.68,73.669998,71.540001,73.379997,2027700,71.436229
"1025",73.300003,73.300003,72.57,72.650002,1245700,70.72557
"1026",72.459999,72.580002,71.57,71.809998,985700,69.907817
"1027",71.860001,72.129997,71.470001,72.050003,1376100,70.141465
"1028",71.300003,71.5,70.959999,71.360001,966600,69.46974
"1029",71.43,71.449997,71.010002,71.269997,1246400,69.38212
"1030",71.519997,71.660004,70.980003,71.150002,1911000,69.265304
"1031",71.43,71.540001,70.540001,71.019997,2308000,69.138742
"1032",71.389999,71.68,70.860001,71.360001,2101600,69.46974
"1033",71.029999,71.599998,70.900002,71.07,1828700,69.187421
"1034",71.389999,71.639999,71.059998,71.529999,1233200,69.635235
"1035",71.459999,71.669998,70.989998,71.330002,1561800,69.440536
"1036",71.860001,72.589996,70.949997,72.449997,3092500,70.530863
"1037",72.400002,73,72.019997,72.260002,1860800,70.345901
"1038",72.5,73.040001,72.160004,72.860001,1519500,70.930006
"1039",72.900002,74.139999,72.870003,74.120003,2683800,72.156632
"1040",73.169998,73.169998,72.400002,72.959999,2940300,71.027356
"1041",72.93,73.040001,72.010002,72.059998,1996900,70.151195
"1042",72.669998,72.779999,71.580002,71.720001,1990800,69.820204
"1043",71.720001,71.75,69.800003,69.989998,2320700,68.136027
"1044",69.769997,70.889999,69.550003,70.550003,1725300,68.681198
"1045",70.550003,71,70.120003,70.830002,1098800,68.95378
"1046",70.68,70.849998,70.080002,70.43,1127800,68.564374
"1047",70,70.519997,69.690002,70.300003,1385700,68.437821
"1048",70.589996,70.889999,70.029999,70.099998,1354500,68.243114
"1049",70.040001,71.029999,69.790001,70.970001,1305100,69.090071
"1050",71.050003,71.910004,71.050003,71.349998,865300,69.460003
"1051",71.269997,71.470001,71,71.099998,944200,69.216625
"1052",71.489998,71.599998,71.019997,71.18,930400,69.294508
"1053",71.419998,71.949997,71.150002,71.919998,862800,70.014904
"1054",72.269997,72.410004,70.989998,71.629997,1128900,69.732585
"1055",72.099998,72.339996,72.050003,72.209999,632800,70.297223
"1056",72.290001,72.519997,71.68,71.699997,803600,69.80073
"1057",71.75,72.290001,71.580002,72.029999,749900,70.12199
"1058",72.059998,72.639999,72,72.610001,1080500,70.686629
"1059",72.470001,72.620003,71.959999,72.089996,719600,70.180399
"1060",72.379997,72.379997,71.629997,71.809998,1035000,69.907817
"1061",71.989998,72.290001,71.699997,71.910004,681500,70.005174
"1062",71.93,72.309998,71.550003,72.309998,1127200,70.394572
"1063",72.209999,72.529999,71.690002,72.220001,924500,70.30696
"1064",72.290001,72.730003,71.849998,72.010002,1121000,70.102524
"1065",71.970001,72.589996,71.75,72.139999,1113900,70.229077
"1066",72.610001,72.790001,71.800003,72.029999,1041800,70.12199
"1067",72.089996,72.360001,71.839996,72.010002,1175400,70.102524
"1068",71.970001,72.330002,71.709999,72.32,900200,70.40431
"1069",72.32,72.32,71.459999,71.699997,1010400,69.80073
"1070",71.839996,71.989998,71.309998,71.959999,1130400,70.053845
"1071",71.779999,71.910004,71.160004,71.699997,1325800,69.80073
"1072",71.589996,71.839996,71.139999,71.370003,1146800,69.479477
"1073",71.32,71.339996,70.629997,71.029999,895900,69.14848
"1074",71.080002,71.080002,70.089996,70.339996,1024600,68.476755
"1075",70.290001,70.769997,69.940002,70.620003,1243000,68.749344
"1076",70.709999,70.919998,70.029999,70.330002,1011200,68.467025
"1077",70.419998,70.860001,70.220001,70.660004,1038000,68.788285
"1078",70.629997,70.879997,70.110001,70.690002,2230300,69.307923
"1079",70.529999,70.529999,69.550003,69.940002,1304700,68.572586
"1080",69.330002,69.599998,68.480003,68.730003,2241900,67.386244
"1081",68.650002,69.629997,68.32,69.529999,1474700,68.170599
"1082",69.32,69.400002,68.75,69.040001,1633300,67.690181
"1083",69.18,70,69.120003,69.970001,1088100,68.601998
"1084",69.269997,69.709999,68.989998,69.139999,1376700,67.788224
"1085",69.18,69.57,68.860001,68.860001,2463500,67.5137
"1086",68.690002,68.889999,67.220001,67.440002,1625200,66.121464
"1087",67.449997,67.68,66.32,67.129997,1465500,65.81752
"1088",67.589996,68.440002,67.589996,68.059998,1580400,66.729338
"1089",68.230003,68.290001,67.489998,67.510002,1416600,66.190095
"1090",67.379997,67.400002,65.919998,66,2242400,64.709616
"1091",66.169998,67.279999,65.669998,67,3502200,65.690064
"1092",67.080002,67.169998,65.57,65.93,1870700,64.640985
"1093",66.080002,66.75,65.519997,65.519997,2177100,64.238997
"1094",65.400002,65.779999,64.599998,64.93,1907700,63.660536
"1095",65.379997,66.110001,65.379997,65.769997,2199300,64.484109
"1096",64.18,65.800003,64.029999,65.75,2421700,64.464504
"1097",65.150002,66.889999,65.040001,66.160004,1953300,64.866491
"1098",66.440002,67.440002,66.209999,67.110001,1947200,65.797914
"1099",66.849998,67.370003,66.709999,67.279999,1238500,65.964589
"1100",69.769997,69.989998,68.010002,69.010002,1956300,67.660768
"1101",68.25,68.68,66.919998,66.970001,2613600,65.660652
"1102",67.129997,69.419998,67.089996,69.389999,3280000,68.033336
"1103",69.300003,70.309998,69.25,70.190002,1870000,68.817698
"1104",69.949997,70.269997,69.150002,69.199997,1665100,67.847049
"1105",69.68,70.010002,69.160004,70.010002,1147000,68.641217
"1106",69.940002,70.440002,69.720001,70.099998,1617400,68.729454
"1107",69.919998,70.949997,69.730003,70.760002,1162400,69.376554
"1108",71.639999,71.989998,71.559998,71.860001,1949500,70.455046
"1109",72.089996,72.800003,72.089996,72.620003,1197300,71.200189
"1110",72.599998,72.839996,72.120003,72.150002,1572500,70.739377
"1111",72.690002,72.849998,71.919998,72.330002,1031700,70.915858
"1112",72.540001,72.910004,72.209999,72.809998,1179200,71.386469
"1113",72.900002,72.900002,72.339996,72.709999,2003700,71.288426
"1114",72.669998,72.980003,72.650002,72.970001,809000,71.543345
"1115",73.089996,73.209999,72.959999,73.089996,821300,71.660994
"1116",72.959999,73.519997,72.959999,73.400002,902900,71.964938
"1117",73.589996,73.879997,73.300003,73.639999,1092700,72.200243
"1118",73.599998,74.510002,73.580002,74.07,1294200,72.621837
"1119",74,74.5,73.900002,74.300003,1295300,72.847343
"1120",74.300003,74.860001,74.010002,74.599998,1119400,73.141473
"1121",74.620003,74.940002,74.260002,74.870003,1249900,73.406199
"1122",74.800003,74.940002,74.510002,74.660004,1160400,73.200305
"1123",75.099998,75.269997,74.75,75.019997,1679700,73.55326
"1124",75.32,76.209999,75.220001,76.110001,1211600,74.621953
"1125",76.110001,76.470001,75.940002,76.169998,1903100,74.680777
"1126",76.089996,76.75,75.940002,76.639999,794300,75.14159
"1127",76.639999,77.389999,76.519997,77.269997,748900,75.75927
"1128",77.099998,77.43,76.68,77.209999,1064600,75.700445
"1129",77.209999,78.150002,77.050003,77.870003,1641600,76.347545
"1130",78.040001,78.080002,77.629997,77.919998,1017300,76.396563
"1131",77.739998,78.239998,77.400002,78.150002,1380000,76.622069
"1132",78.089996,78.379997,77.970001,78.330002,1171400,76.79855
"1133",78.309998,78.489998,77.650002,78.410004,1337500,76.876988
"1134",77.620003,78.309998,77.209999,78.160004,2240200,76.631876
"1135",78,78.050003,77.449997,77.480003,2241200,75.96517
"1136",77.839996,78.489998,77.339996,77.510002,1046000,75.994583
"1137",76.82,77.489998,75.959999,76.010002,1668200,74.52391
"1138",76.470001,76.709999,75.050003,75.489998,1486800,74.014072
"1139",75.449997,75.940002,74.709999,74.800003,1799000,73.337567
"1140",75.110001,76.32,74.529999,76.239998,1653500,74.749409
"1141",77.239998,77.389999,76.190002,77.040001,2170900,75.533771
"1142",76.650002,77.370003,76.339996,76.709999,2437800,75.701534
"1143",76.949997,77.25,76.550003,77,1736000,75.987723
"1144",77.330002,77.830002,76.839996,77.650002,1287200,76.629179
"1145",77.5,77.800003,77.339996,77.370003,552000,76.352861
"1146",77.25,77.800003,76.900002,77.459999,973200,76.441674
"1147",77.32,78.029999,76.919998,77.949997,891300,76.92523
"1148",77.940002,78,77.169998,77.599998,816000,76.579833
"1149",77.959999,78.370003,77.43,77.470001,1268600,76.451545
"1150",78,78.059998,75.620003,75.93,1188500,74.93179
"1151",75.809998,76.029999,74.300003,74.57,1627600,73.589668
"1152",74.720001,74.809998,73.18,74.080002,2210200,73.106112
"1153",74.699997,74.699997,73.68,74.330002,1577900,73.352825
"1154",74.940002,75.68,74.879997,75.5,1169700,74.507442
"1155",75.669998,75.699997,74.68,74.839996,823000,73.856115
"1156",75.120003,75.190002,74.07,74.400002,830500,73.421905
"1157",75.040001,75.730003,73.5,74.43,1168700,73.451509
"1158",73.68,74.739998,73.279999,74.68,1304000,73.698223
"1159",73.889999,74.459999,73.050003,73.150002,1805500,72.188338
"1160",72.5,73.629997,72.5,73.580002,1918700,72.612685
"1161",73.599998,73.910004,72.900002,73.739998,1438900,72.770578
"1162",73.449997,74.68,73.349998,74.629997,1292800,73.648877
"1163",75.029999,75.709999,74.349998,75.440002,1299500,74.448233
"1164",75.519997,75.68,74.279999,74.360001,1129500,73.38243
"1165",74.480003,74.849998,73.709999,74.589996,748900,73.609402
"1166",73.980003,74.5,73.330002,73.779999,1118200,72.810053
"1167",74.339996,74.449997,73.010002,73.360001,1735000,72.395576
"1168",73.32,74.410004,72.580002,74.190002,1081400,73.214667
"1169",73.449997,73.889999,72.660004,72.800003,1361600,71.842941
"1170",73.139999,73.529999,71.980003,73.150002,1737800,72.188338
"1171",73.690002,74.269997,73.349998,74.239998,1042200,73.264005
"1172",74.220001,74.860001,73.919998,74.080002,1062200,73.106112
"1173",74.139999,75.459999,73.860001,75.239998,1572400,74.250858
"1174",75.150002,75.550003,74.620003,74.870003,1097300,73.885727
"1175",74.220001,75.959999,74.220001,75.809998,2551900,74.813364
"1176",75.779999,75.809998,72.260002,75.190002,4407800,74.20152
"1177",74.860001,75.889999,74.370003,75.629997,2693000,74.635731
"1178",76.019997,76.910004,75.760002,76.470001,1506600,75.464691
"1179",76.639999,77.639999,76.5,77.559998,1814500,76.540358
"1180",77.410004,77.639999,77,77.199997,1318900,76.18509
"1181",77.279999,77.68,77.190002,77.330002,1020800,76.313386
"1182",77.489998,77.919998,77.309998,77.900002,888100,76.875892
"1183",77.800003,77.970001,77.080002,77.940002,1257600,76.915367
"1184",78,78.169998,77.480003,77.830002,951200,76.806813
"1185",77.660004,78.290001,77.529999,78.129997,943000,77.102864
"1186",77.919998,79.199997,77.919998,79.150002,1689300,78.109459
"1187",79.150002,80.529999,78.940002,80.199997,2486200,79.145651
"1188",80.199997,80.370003,79.360001,79.540001,1310300,78.494331
"1189",79.559998,80.980003,79.540001,80.519997,1596200,79.461444
"1190",80.480003,80.839996,79.669998,79.940002,1235900,78.889074
"1191",79.839996,79.849998,78.669998,79.080002,1069200,78.04038
"1192",79.050003,79.220001,77.93,78.300003,844300,77.762304
"1193",77.919998,78.220001,76.860001,77.110001,1176500,76.580473
"1194",77.410004,77.809998,77.040001,77.68,744800,77.146559
"1195",77.010002,77.18,76.410004,76.559998,961000,76.034247
"1196",76.809998,76.889999,76.129997,76.360001,913100,75.835623
"1197",76.599998,77.860001,76.419998,77.699997,878800,77.166418
"1198",77.610001,77.660004,76.489998,77.059998,803600,76.530813
"1199",77.559998,78.199997,77.160004,77.989998,902900,77.454427
"1200",77.519997,77.779999,76.949997,77.139999,712700,76.610266
"1201",77.129997,78.550003,76.480003,78.129997,809700,77.593465
"1202",78.040001,78.300003,77.610001,78.230003,645200,77.692785
"1203",78.589996,78.949997,78.279999,78.309998,1431500,77.772229
"1204",78.349998,78.940002,78.32,78.470001,822400,77.931134
"1205",78.370003,78.760002,77.989998,77.989998,759600,77.454427
"1206",78.169998,78.339996,77.190002,77.25,1171600,76.719511
"1207",77,77.260002,76.559998,76.849998,1226700,76.322256
"1208",76.879997,77.339996,76.779999,77.019997,666500,76.491087
"1209",77.309998,78.190002,77.309998,78.040001,816000,77.504087
"1210",77.900002,78.650002,77.610001,77.980003,1030400,77.444501
"1211",77.360001,77.809998,76.790001,77.68,1297100,77.146559
"1212",77.809998,78.889999,77.540001,78.720001,996100,78.179418
"1213",78.93,79.110001,78.419998,79.019997,886500,78.477353
"1214",78.870003,79.040001,78.269997,78.269997,1267000,77.732503
"1215",78.330002,79.279999,78.160004,78.910004,1399400,78.368115
"1216",78.779999,78.980003,77.910004,78.120003,2002300,77.583539
"1217",78.099998,78.660004,77.790001,78.620003,913100,78.080106
"1218",77.980003,78.139999,77.230003,77.419998,1606600,76.888342
"1219",77.389999,77.959999,76.970001,77.949997,1662300,77.414701
"1220",78.110001,78.209999,77.239998,77.389999,1591900,76.858549
"1221",77.400002,77.879997,77.040001,77.389999,1507700,76.858549
"1222",77,77.169998,76.459999,76.940002,1612800,76.411642
"1223",77.349998,78.360001,77.18,77.879997,2419000,77.345182
"1224",77.739998,77.870003,76.449997,76.639999,1815200,76.113699
"1225",76.639999,78.099998,76.18,77.860001,2102600,77.325323
"1226",77.809998,78.279999,77.330002,77.800003,1024900,77.265737
"1227",77.959999,77.989998,76.919998,77.5,1517500,76.967794
"1228",77.620003,78.010002,77.239998,77.260002,1638300,76.729445
"1229",77.239998,77.510002,76.279999,76.349998,1488800,75.82569
"1230",76.209999,76.440002,75.599998,76.239998,1819300,75.716445
"1231",76.199997,76.43,75.370003,75.760002,1509500,75.239745
"1232",76.220001,76.870003,75.970001,76.75,1031600,76.222945
"1233",76.989998,77.389999,76.809998,77.07,819400,76.540747
"1234",76.82,77.239998,76.25,76.269997,1225900,75.746238
"1235",76.349998,76.839996,75.400002,75.739998,1348900,75.219878
"1236",76.269997,76.629997,75.779999,76.290001,1250400,75.766104
"1237",77.110001,78.010002,76.889999,77.089996,931000,76.560606
"1238",77.139999,77.809998,76.889999,76.889999,1020100,76.361983
"1239",76.419998,76.629997,75.82,76.419998,773500,75.895209
"1240",76.459999,77.029999,76.400002,76.760002,809100,76.232878
"1241",77.269997,77.839996,76.870003,77.790001,1091400,77.255804
"1242",77.870003,78.129997,77.760002,78.129997,1836300,77.593465
"1243",78,78.349998,77.949997,78.019997,1246300,77.48422
"1244",78.290001,78.599998,77.730003,77.790001,1210500,77.255804
"1245",77.970001,78.279999,77.330002,77.57,1090600,77.037313
"1246",77.639999,77.93,77.379997,77.589996,864200,77.057173
"1247",77.519997,77.980003,76.889999,76.970001,1124000,76.441435
"1248",76.790001,76.830002,75.300003,75.510002,1665700,74.991462
"1249",75.779999,75.970001,75.309998,75.629997,1780500,75.110633
"1250",75.559998,75.599998,75.089996,75.370003,1103200,74.852424
"1251",75.18,75.300003,74.050003,74.529999,2347900,74.018189
"1252",74.769997,75.110001,73.959999,74.690002,1260800,74.177093
"1253",74.43,75.080002,74.25,74.610001,958500,74.097641
"1254",74.910004,75.309998,74.580002,74.970001,665000,74.455169
"1255",74.620003,74.779999,73.940002,73.980003,906700,73.47197
"1256",73.879997,74.050003,73.279999,73.57,1451200,73.064782
"1257",73.370003,73.68,73.290001,73.370003,1285400,72.866158
"1258",73.239998,73.260002,72.400002,72.809998,1176200,72.309999
"1259",72.660004,73.370003,72.57,73.209999,1242700,73.209999
