"","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
"919",51.200001,51.200001,49.869999,49.959999,3147400,48.61107
"920",50.189999,50.380001,49.68,49.900002,3540400,48.552692
"921",49.779999,50,49.18,49.549999,3798600,48.21214
"922",50.869999,52.389999,50.240002,52.360001,6487400,50.946271
"923",52.630001,52.82,51.91,52.759998,4101000,51.335468
"924",52.619999,52.619999,51.5,52.09,4023500,50.68356
"925",51.77,53.02,51.68,52.810001,3150500,51.384121
"926",52.610001,52.75,52.279999,52.529999,3991600,51.111679
"927",52.25,52.709999,52.060001,52.700001,1671300,51.277091
"928",52.66,53.060001,52.389999,52.959999,2183400,51.530069
"929",53.09,53.169998,52.169998,52.18,3507200,50.77113
"930",52,52.220001,51.639999,51.790001,3504900,50.391661
"931",53.220001,53.650002,52.43,53.470001,4347800,52.026301
"932",53.400002,54.009998,53.209999,53.860001,3665700,52.40577
"933",53.59,54.299999,53.25,53.860001,3995900,52.40577
"934",53.77,53.959999,53.509998,53.650002,2714500,52.201441
"935",53.779999,54.049999,53.470001,53.849998,2025700,52.396038
"936",53.57,54.240002,53.34,54.23,2373200,53.041577
"937",54.27,54.799999,54.009998,54.259998,3521100,53.070919
"938",53.709999,54.32,53.599998,54.049999,3281600,52.865521
"939",54.68,54.900002,54.369999,54.849998,3531400,53.647989
"940",54.799999,55.099998,54.560001,55.07,2218900,53.863169
"941",55.200001,55.48,54.959999,55.169998,2414200,53.960976
"942",55.419998,55.73,55.18,55.709999,2471700,54.489143
"943",55.68,55.810001,55.369999,55.799999,1956900,54.577171
"944",55.900002,55.93,55.5,55.610001,2361500,54.391336
"945",55.380001,55.66,55.130001,55.490002,2210400,54.273967
"946",55.630001,55.709999,55.07,55.110001,2762500,53.902293
"947",55.060001,55.380001,55.060001,55.130001,2695300,53.921856
"948",55.52,55.68,55.330002,55.52,1338000,54.303308
"949",55.650002,55.709999,55.380001,55.470001,2038300,54.254405
"950",55.540001,55.669998,55.02,55.310001,3238800,54.097911
"951",55.07,55.790001,55.009998,55.560001,2539200,54.342433
"952",55.860001,56.41,55.700001,56.060001,3903200,54.831475
"953",56.330002,56.599998,55.990002,56.18,2366200,54.948845
"954",56.419998,56.48,55.630001,56,3152100,54.772789
"955",56.330002,56.369999,55.689999,55.700001,1991900,54.479364
"956",55.599998,55.799999,55.450001,55.639999,1918800,54.420678
"957",55.869999,56.060001,55.509998,55.799999,1468000,54.577171
"958",56.200001,56.650002,56.119999,56.580002,2123500,55.34008
"959",56.830002,56.84,56.119999,56.490002,2229000,55.252053
"960",55.73,56.650002,55.639999,56.150002,2328500,54.919503
"961",56.48,56.689999,56.27,56.59,2207000,55.34986
"962",56.889999,57.279999,56.400002,56.41,2615800,55.173804
"963",56.349998,56.48,55.709999,55.75,2625100,54.528268
"964",55.68,56.119999,55.5,55.889999,2101000,54.665199
"965",56.119999,56.23,55.66,56.130001,2186700,54.899941
"966",56.110001,56.43,55.5,55.509998,3705600,54.293525
"967",55.25,55.5,54.950001,55.290001,2678300,54.078349
"968",55.759998,55.82,54.810001,55.200001,3510600,53.990321
"969",55.369999,55.720001,55.060001,55.560001,3503000,54.342433
"970",56.060001,56.200001,55.77,55.990002,2705500,54.76301
"971",55.790001,56.27,55.669998,55.77,3150400,54.54783
"972",54.93,56.060001,54.93,55.77,2084000,54.54783
"973",55.75,56.150002,55.599998,56.02,1983000,54.792351
"974",56.130001,56.34,56.02,56.189999,1663500,54.958624
"975",56.369999,56.470001,56.049999,56.400002,1885600,55.164025
"976",56.630001,56.700001,56.080002,56.110001,2208400,54.880379
"977",56.369999,57.049999,56.290001,56.84,3271500,55.594381
"978",57.02,57.34,56.84,56.889999,1820000,55.643285
"979",56.849998,57.080002,56.439999,56.950001,2438900,55.701971
"980",56.93,57.5,56.790001,57.290001,2177500,56.03452
"981",57.299999,57.639999,57.099998,57.18,1898500,55.92693
"982",56.959999,57.200001,56.560001,57.119999,1548600,55.868244
"983",56.91,57.119999,56.43,56.57,2982600,55.330297
"984",57.029999,57.970001,56.98,57.82,3056500,56.552904
"985",57.689999,58.32,57.66,57.98,3403400,56.709398
"986",58.060001,58.299999,57.720001,58.130001,2561500,56.856112
"987",58.299999,58.439999,58.099998,58.349998,1800300,57.071288
"988",58.389999,58.639999,58.279999,58.400002,2153300,57.120196
"989",58.380001,58.529999,58,58.09,2775600,56.816988
"990",57.869999,57.91,57.380001,57.560001,3390700,56.298604
"991",57.529999,57.900002,57.119999,57.740002,3971100,56.474659
"992",57.68,58.240002,57.59,58.200001,2085500,56.924578
"993",57.98,58.369999,57.830002,58.080002,2255700,56.807209
"994",58.330002,58.689999,58.209999,58.419998,1520400,57.139754
"995",58.400002,58.52,58.259998,58.349998,1798000,57.071288
"996",58.330002,58.599998,58.18,58.380001,1418700,57.100634
"997",58.439999,58.669998,58.41,58.459999,1575600,57.178878
"998",58.220001,58.41,58.07,58.18,1738900,57.178878
"999",58.259998,58.380001,58.040001,58.299999,1240200,57.296812
"1000",58.259998,58.540001,58.09,58.259998,3304000,57.2575
"1001",58.470001,58.880001,58.470001,58.669998,1585900,57.660444
"1002",58.43,58.650002,58.279999,58.580002,1767100,57.571997
"1003",58.34,58.759998,58.34,58.619999,1678600,57.611306
"1004",58.599998,59.18,58.599998,59.110001,2443700,58.092876
"1005",59.209999,59.68,59.099998,59.32,1458400,58.299261
"1006",59.189999,59.360001,59.049999,59.16,1516700,58.142015
"1007",59.07,59.400002,59.07,59.18,1857500,58.161671
"1008",59.23,59.439999,58.810001,59.080002,1597600,58.063393
"1009",59.139999,59.259998,58.580002,58.709999,2087700,57.699757
"1010",58.869999,59.07,58.709999,59.009998,1700100,57.994594
"1011",58.93,59.02,58.59,58.810001,1672400,57.798039
"1012",58.75,59.290001,58.580002,59.209999,1919500,58.191153
"1013",59.099998,59.459999,58.889999,59.16,2970600,58.142015
"1014",59.029999,59.040001,58.48,58.82,3662800,57.807865
"1015",58.900002,58.959999,58.52,58.82,5046800,57.807865
"1016",58.889999,59.5,58.889999,59.200001,2701500,58.181327
"1017",58.82,59.290001,58.77,58.919998,1959500,57.906143
"1018",58.84,58.990002,58.669998,58.709999,1903800,57.699757
"1019",58.73,58.810001,58.41,58.549999,1734400,57.54251
"1020",58.59,58.759998,58.439999,58.689999,2193600,57.680101
"1021",58.59,59.18,58.52,58.720001,1800700,57.709587
"1022",58.93,59.290001,58.919998,59.119999,1789600,58.102702
"1023",59.080002,59.490002,58.889999,59,1590200,57.984768
"1024",59.220001,59.400002,58.93,58.970001,1530200,57.955285
"1025",58.720001,58.810001,58.400002,58.529999,2763600,57.522854
"1026",58.48,58.720001,58.380001,58.48,2882000,57.473715
"1027",58.380001,58.700001,58.18,58.48,2808700,57.473715
"1028",58.07,58.290001,57.689999,58.07,2701900,57.07077
"1029",57.939999,58.25,57.759998,58.200001,1422800,57.198534
"1030",58.5,58.68,58.09,58.279999,2224600,57.277156
"1031",58.459999,58.650002,58.310001,58.459999,2049100,57.454059
"1032",58.560001,58.669998,58.110001,58.16,1901700,57.159222
"1033",58.029999,58.599998,57.810001,57.82,1970400,56.825072
"1034",57.860001,58.099998,57.52,58.060001,2016100,57.060944
"1035",57.830002,58.130001,57.57,58.009998,1493900,57.011801
"1036",57.799999,58.18,57.650002,58.09,1881900,57.090427
"1037",58.130001,58.490002,58.119999,58.330002,1260500,57.326299
"1038",58.25,58.57,58.130001,58.490002,1138100,57.483545
"1039",58.25,58.34,57.880001,57.939999,1193000,56.943006
"1040",57.919998,57.959999,57.360001,57.939999,2130600,56.943006
"1041",57.23,57.790001,57.029999,57.049999,3314600,56.068321
"1042",57.099998,57.18,56.630001,56.889999,3104200,55.911075
"1043",58.189999,59.889999,57.200001,58.450001,6258600,57.444233
"1044",58.5,58.73,57.75,58.139999,3260300,57.139566
"1045",58.349998,59,58.119999,58.959999,5669000,57.945455
"1046",58.919998,59.279999,58.73,58.849998,3138900,57.837347
"1047",58.720001,59.59,58.720001,59.580002,2474000,58.554789
"1048",59.709999,59.970001,59.130001,59.310001,3130400,58.289435
"1049",59.549999,59.700001,58.990002,59.669998,2628400,58.643237
"1050",59.810001,59.869999,59.400002,59.560001,2272600,58.535133
"1051",59.599998,60.189999,59.580002,60.150002,3453200,59.114981
"1052",60.25,60.470001,60.029999,60.110001,2574500,59.075668
"1053",60.189999,60.790001,60.189999,60.779999,2512900,59.734138
"1054",60.950001,61.119999,60.380001,60.689999,2418600,59.645686
"1055",60.970001,61.299999,60.889999,61.279999,2058300,60.225534
"1056",61.220001,61.290001,61.049999,61.09,1624900,60.038805
"1057",61.119999,61.439999,60.91,61.400002,1449600,60.343472
"1058",61.400002,61.560001,61.099998,61.509998,2367600,60.451576
"1059",61.27,61.470001,61.09,61.220001,1978400,60.166569
"1060",61.52,62.009998,61.380001,61.91,1893800,60.844694
"1061",61.880001,62.09,61.740002,61.860001,1876400,60.795556
"1062",61.599998,61.68,61.419998,61.529999,1666500,60.74619
"1063",61.330002,61.540001,61.130001,61.150002,1847100,60.371033
"1064",61.259998,61.5,61.060001,61.490002,1934700,60.706702
"1065",61.73,61.970001,61.52,61.830002,1827100,61.042371
"1066",62.09,62.09,61.610001,61.639999,1479400,60.854789
"1067",61.669998,61.869999,61.32,61.369999,1563800,60.588228
"1068",61.389999,61.470001,61.099998,61.349998,1871800,60.568483
"1069",61.84,61.84,61.200001,61.389999,1203700,60.607974
"1070",61.290001,61.360001,60.73,60.84,1757600,60.064981
"1071",61.060001,61.150002,60.790001,60.889999,1475800,60.114343
"1072",60.799999,61.240002,60.779999,61.209999,1764800,60.430267
"1073",61.080002,61.27,60.759998,61,2215700,60.222943
"1074",61.150002,61.869999,61.09,61.619999,2063000,60.835044
"1075",61.349998,61.860001,61.290001,61.709999,1617000,60.923897
"1076",61.73,62,61.580002,61.75,1638900,60.963389
"1077",61.900002,62.41,61.790001,62.32,1881200,61.526127
"1078",62.549999,62.59,62.02,62.200001,2756500,61.407657
"1079",61.939999,62.02,61.740002,61.84,1740400,61.052242
"1080",61.68,61.77,61.130001,61.310001,3786200,60.528995
"1081",61.279999,61.860001,61.189999,61.68,1370500,60.894281
"1082",61.470001,61.580002,61.02,61.09,2005900,60.311796
"1083",61.099998,61.630001,61.02,61.41,1279300,60.62772
"1084",61.029999,61.540001,60.869999,61.290001,1279200,60.509249
"1085",61.119999,61.610001,61.040001,61.369999,2256900,60.588228
"1086",61.330002,61.610001,60.66,60.810001,2238400,60.035364
"1087",60.919998,61.43,60.740002,61.139999,1961700,60.361159
"1088",61.689999,62.16,61.68,61.73,2737700,60.943643
"1089",62.049999,62.23,61.5,61.619999,1549900,60.835044
"1090",61.389999,61.669998,60.880001,60.900002,1756700,60.124218
"1091",60.919998,61.700001,60.849998,61.639999,2260600,60.854789
"1092",61.549999,61.860001,61,61.009998,2819200,60.232814
"1093",60.950001,61.860001,60.950001,61.16,2029200,60.380904
"1094",61.299999,61.790001,61.049999,61.060001,2520200,60.28218
"1095",61.459999,62.040001,61.25,61.619999,2896400,60.835044
"1096",61.299999,61.43,59.73,60.57,3434700,59.79842
"1097",59.759998,60.330002,59.279999,59.860001,3694000,59.097465
"1098",60.27,60.810001,59.689999,60.639999,2708400,59.867528
"1099",60.459999,60.950001,60.310001,60.849998,1837700,60.074852
"1100",61.099998,62.220001,60.919998,62.029999,3165000,61.239821
"1101",62,62.400002,61.779999,61.810001,2702600,61.022626
"1102",62.400002,62.419998,61.880001,62,2454700,61.210204
"1103",61.720001,62.630001,61.720001,62.57,2015400,61.772943
"1104",62.709999,63.220001,62.57,63.130001,3801800,62.32581
"1105",63.400002,63.700001,63.220001,63.23,3401800,62.424535
"1106",63.279999,63.459999,62.639999,62.98,2563200,62.17772
"1107",63.599998,64.129997,63.419998,63.91,2503900,63.095873
"1108",64.150002,65,64.150002,64.849998,3055400,64.023897
"1109",64.5,65,64.5,64.720001,2207400,63.895556
"1110",64.900002,65.150002,64.580002,64.889999,2210800,64.063389
"1111",65.480003,65.75,65.139999,65.739998,2520800,64.902559
"1112",65.690002,66.239998,65.599998,66.129997,2538900,65.287591
"1113",66.110001,66.410004,65.910004,66.25,2125000,65.406065
"1114",66.75,66.879997,66.470001,66.760002,2025300,65.90957
"1115",66.709999,66.970001,66.550003,66.629997,2059200,65.781221
"1116",66.440002,67.209999,66.419998,67.169998,1991200,66.314343
"1117",67.169998,67.32,66.709999,66.919998,1962900,66.067528
"1118",67.010002,67.010002,66.43,66.580002,1559600,65.731863
"1119",66.110001,66.739998,66.110001,66.660004,1172100,65.810846
"1120",66.879997,67.150002,66.589996,66.790001,1802600,65.939187
"1121",66.989998,67.400002,66.68,67.370003,1877600,66.5118
"1122",66.940002,67.480003,66.879997,67.290001,1635500,66.432817
"1123",67.889999,67.910004,67.260002,67.400002,2686500,66.541417
"1124",67.650002,68.089996,67.610001,67.919998,1592500,67.054789
"1125",67.610001,67.910004,67.360001,67.580002,1593400,66.995314
"1126",67.660004,67.75,67.410004,67.519997,1494500,66.935828
"1127",67.699997,68.470001,67.699997,68.150002,1097100,67.560382
"1128",68.07,68.080002,67.610001,67.610001,1925300,67.025053
"1129",67.510002,68.139999,67.510002,68.110001,1902800,67.520727
"1130",68.190002,68.43,67.699997,68.07,2425500,67.481072
"1131",68.120003,68.660004,68.059998,68.389999,2551100,67.798303
"1132",68.459999,68.980003,68.400002,68.68,2185000,68.085795
"1133",68.769997,69.410004,68.610001,69.139999,2547500,68.541814
"1134",68.660004,68.870003,68.410004,68.830002,2345500,68.234499
"1135",68.790001,69.5,68.550003,68.550003,3028700,67.956923
"1136",68.589996,69.660004,68.330002,69.059998,3088800,68.462505
"1137",68.269997,68.919998,67.379997,67.419998,2944600,66.836694
"1138",67.709999,68.300003,67.089996,67.370003,2789500,66.787131
"1139",67.25,68.419998,66.809998,67.209999,2493100,66.628512
"1140",67.300003,68.610001,67.260002,68.220001,2739000,67.629776
"1141",69.169998,69.790001,68.839996,69.790001,2979900,69.186192
"1142",69.900002,70.139999,69.510002,69.889999,4940000,69.285326
"1143",70.050003,70.599998,69.870003,70.440002,1933200,69.83057
"1144",70.489998,71.139999,70.440002,70.75,1479000,70.137886
"1145",70.93,71,70.639999,70.690002,567800,70.078407
"1146",70.809998,71.25,70.739998,70.93,909600,70.316329
"1147",70.93,71.529999,70.760002,71,1186200,70.385723
"1148",70.970001,71.300003,70.75,70.940002,1095100,70.326244
"1149",71.160004,71.209999,70.239998,70.25,1319900,69.642212
"1150",70.589996,70.910004,69.730003,70.120003,1766400,69.513339
"1151",69.68,69.779999,68.639999,68.730003,2898800,68.135366
"1152",69.029999,69.610001,68.449997,68.68,2626800,68.085795
"1153",69.400002,69.849998,68.82,69.809998,2090200,69.206016
"1154",70.25,71.150002,70.209999,71.150002,2962600,70.534426
"1155",71.080002,71.120003,70.370003,70.419998,2100800,69.810739
"1156",70.360001,70.620003,69.559998,69.699997,1513100,69.096967
"1157",70.300003,71.190002,69.559998,70.120003,2239500,69.513339
"1158",68.959999,69.800003,68.839996,69.43,2692400,68.829306
"1159",69.43,69.879997,69.120003,69.230003,2057300,68.63104
"1160",69.82,70.879997,69.5,70.839996,2182800,70.227103
"1161",71.160004,71.239998,69.889999,70.360001,2113700,69.75126
"1162",70.089996,70.690002,69.610001,70.300003,2006800,69.691782
"1163",70.669998,72.110001,70.389999,71.949997,2523000,71.3275
"1164",72.080002,72.110001,71.410004,71.43,1746700,70.812003
"1165",71.269997,71.769997,71.059998,71.730003,1663500,71.10941
"1166",71.040001,71.790001,70.919998,71.440002,1526200,70.821918
"1167",71.650002,72.540001,70.300003,70.32,2539200,69.711606
"1168",70.519997,71.25,70.269997,71.050003,2854900,70.435293
"1169",70.489998,70.839996,69.699997,69.790001,2486700,69.186192
"1170",69.739998,70.989998,69.169998,70.910004,3005600,70.296505
"1171",71.160004,72.059998,70.510002,72.029999,2988100,71.40681
"1172",71.800003,72.870003,71.720001,72.580002,3677400,71.952055
"1173",69.68,72.519997,69.040001,72.300003,4825000,71.674478
"1174",72,72.209999,70.720001,70.93,4178800,70.316329
"1175",70.32,70.690002,69.849998,70.029999,3555200,69.424114
"1176",70.550003,70.589996,69.650002,70.050003,3063500,69.443945
"1177",70.139999,71.419998,69.989998,71.18,3840100,70.564166
"1178",71.239998,71.690002,71.160004,71.57,2063400,70.950791
"1179",71.370003,71.739998,71.139999,71.459999,2016900,70.841742
"1180",71.480003,71.860001,71.139999,71.269997,2027000,70.653383
"1181",71.07,71.230003,70.510002,70.709999,2446200,70.098231
"1182",70.650002,71.269997,70.589996,71.169998,2001900,70.55425
"1183",71.089996,71.720001,70.470001,71.599998,2121000,70.98053
"1184",71.370003,71.400002,71.050003,71.260002,1814800,70.643475
"1185",71.07,71.870003,71.07,71.669998,1848000,71.049924
"1186",71.540001,71.769997,71.089996,71.120003,2083500,70.504687
"1187",70.870003,71.419998,70.870003,71.309998,1903400,70.992501
"1188",71.07,71.269997,70.589996,70.599998,2199600,70.285663
"1189",70.599998,71.18,70.57,70.980003,1687800,70.663976
"1190",70.650002,70.900002,70.269997,70.489998,1910300,70.176152
"1191",70.129997,70.230003,69.489998,69.5,2344000,69.190562
"1192",69.790001,69.910004,69.300003,69.559998,3138000,69.250292
"1193",69.360001,69.970001,68.860001,69.139999,2637700,68.832164
"1194",68.879997,69.75,68.75,69.589996,1855900,69.280157
"1195",68.93,69.139999,68.379997,68.389999,2164900,68.085503
"1196",68.730003,69.440002,68.43,69.089996,2382500,68.782384
"1197",69.400002,70.419998,69.330002,70.400002,1635500,70.086556
"1198",70.019997,70.220001,69.25,69.559998,1955000,69.250292
"1199",70.019997,70.650002,69.900002,70.489998,2061700,70.176152
"1200",70.099998,70.209999,69.639999,69.980003,3156600,69.668428
"1201",70.18,70.900002,69.489998,70.620003,2683200,70.305578
"1202",70.699997,71.269997,70.32,70.599998,2623200,70.285663
"1203",70.809998,71.639999,70.690002,71.459999,4189900,71.141834
"1204",71.839996,72.330002,71.800003,71.889999,2478900,71.56992
"1205",71.730003,71.889999,71.07,71.339996,2522300,71.022366
"1206",71.550003,71.550003,70.489998,70.550003,2055000,70.23589
"1207",70.300003,70.540001,69.980003,70.199997,1933900,69.887442
"1208",70.18,70.370003,69.889999,70.050003,1734100,69.738116
"1209",70.360001,71.370003,70.089996,70.949997,2331700,70.634103
"1210",70.480003,71.300003,70.080002,71.169998,3560700,70.853125
"1211",71.18,71.900002,70.959999,71.290001,3369600,70.972593
"1212",71.290001,71.650002,71.139999,71.449997,1971900,71.131877
"1213",71.07,72.510002,70.870003,72.120003,2408700,71.798899
"1214",72.150002,72.400002,71.470001,71.470001,1310800,71.151792
"1215",71.599998,72,71.440002,71.580002,2109000,71.261303
"1216",71.610001,72.010002,71.610001,71.900002,1827600,71.579878
"1217",72,72.239998,71.639999,72.029999,1475100,71.709296
"1218",71.669998,72.389999,71.669998,71.980003,1465800,71.659523
"1219",71.910004,72.099998,71.379997,71.5,2263200,71.181657
"1220",71.610001,72.269997,71.610001,71.940002,1810300,71.619701
"1221",71.860001,72.309998,71.510002,72.040001,1490100,71.719254
"1222",71.480003,71.57,70.580002,70.870003,3084300,70.554465
"1223",71.32,71.669998,71.239998,71.349998,1571200,71.032323
"1224",71.330002,71.540001,70.720001,70.82,1566500,70.504684
"1225",70.769997,71.019997,70.400002,70.879997,1718600,70.564415
"1226",70.68,71.279999,70.599998,70.809998,1916900,70.494727
"1227",70.629997,71.120003,70.480003,70.949997,1592400,70.634103
"1228",71.279999,71.300003,70.220001,70.309998,2185500,69.996953
"1229",70.239998,70.980003,70.089996,70.690002,1745000,70.375266
"1230",70.25,70.739998,69.75,70.25,2132400,69.937223
"1231",70.139999,70.379997,69.330002,69.660004,3440800,69.349853
"1232",70.129997,70.349998,69.800003,69.949997,2423200,69.638555
"1233",70,70.18,69.660004,69.82,4123000,69.509137
"1234",69.620003,70.330002,69.620003,70,2513100,69.688336
"1235",68.879997,69.25,66.900002,67.309998,9737600,67.01031
"1236",67.230003,67.860001,66.980003,67.720001,4320100,67.418488
"1237",68.400002,68.5,67.089996,67.269997,3631500,66.970487
"1238",67.269997,67.400002,66.690002,66.870003,3425300,66.572274
"1239",66.730003,67.099998,66.620003,66.910004,2510500,66.612097
"1240",66.690002,67.050003,66.559998,66.989998,2458300,66.691735
"1241",67.209999,67.669998,67.190002,67.639999,2061800,67.338843
"1242",67.629997,68.019997,67.470001,67.599998,1683600,67.29902
"1243",67.650002,68.199997,67.610001,68.089996,1444000,67.786836
"1244",68.279999,68.849998,68.040001,68.75,2560700,68.443901
"1245",68.650002,68.849998,68.129997,68.730003,2607400,68.423993
"1246",68.419998,68.610001,67.879997,68.099998,2538900,67.796794
"1247",68.029999,68.089996,67.580002,67.599998,1807400,67.29902
"1248",67.410004,67.519997,67.139999,67.379997,2563700,67.079998
"1249",67.43,67.82,67.099998,67.610001,2057000,67.610001
"1250",67.400002,67.940002,67.400002,67.800003,2044200,67.800003
"1251",67.690002,67.82,67.309998,67.32,1892000,67.32
"1252",67.650002,67.980003,66.900002,66.919998,2633200,66.919998
"1253",66.919998,67.419998,66.800003,67.129997,2332700,67.129997
"1254",67.339996,67.809998,67.129997,67.720001,1773200,67.720001
"1255",67.379997,67.68,66.959999,67.050003,2386400,67.050003
"1256",67.410004,67.650002,66.459999,66.480003,1843300,66.480003
"1257",66.550003,66.790001,65.800003,65.82,1985000,65.82
"1258",65.82,66.25,65.599998,65.709999,2191000,65.709999
"1259",65.919998,67.019997,65.900002,66.910004,2420000,66.910004
