"","EXC.Open","EXC.High","EXC.Low","EXC.Close","EXC.Volume","EXC.Adjusted"
"916",28.059999,28.26,27.950001,28.190001,6105400,26.667285
"917",28.299999,29.08,28.24,28.99,9974500,27.424071
"918",28.799999,29.309999,28.780001,29,10412300,27.433531
"919",29.120001,29.4,28.700001,28.969999,14382800,27.405151
"920",29.209999,29.25,28.82,28.91,9383600,27.348392
"921",28.77,29.08,28.57,28.860001,9930800,27.301094
"922",28.809999,29.879999,28.809999,29.49,13763200,27.897063
"923",29.700001,29.700001,29.08,29.440001,8783500,27.849764
"924",29.35,29.549999,29.23,29.4,7130200,27.811924
"925",29.33,29.620001,29.139999,29.469999,7608300,27.878143
"926",29.16,29.17,28.790001,28.940001,5453900,27.667814
"927",28.879999,29.59,28.85,29.4,9758900,28.107592
"928",29.34,29.799999,29.26,29.74,7124200,28.432646
"929",29.76,30.18,29.639999,30.049999,8591300,28.729018
"930",29.959999,30.33,29.75,29.959999,7017500,28.642974
"931",29.940001,30.280001,29.73,30.23,6189200,28.901106
"932",30.26,30.709999,30.1,30.42,8383400,29.082754
"933",30.42,30.950001,30.370001,30.389999,10331900,29.054072
"934",30.360001,30.74,30.190001,30.360001,5710400,29.025392
"935",30.440001,30.65,30.34,30.42,3632200,29.082754
"936",30.360001,30.48,29.959999,30.17,6059700,28.843744
"937",30.290001,30.58,30.25,30.41,4556400,29.073193
"938",30.24,30.34,30.02,30.030001,3731100,28.709899
"939",30.27,30.5,30.030001,30.4,5405800,29.063633
"940",30.41,30.5,30.190001,30.280001,3923200,28.948909
"941",30.200001,30.389999,29.610001,29.809999,7124700,28.499569
"942",29.68,29.83,29.139999,29.82,8027800,28.509129
"943",29.809999,29.959999,29.6,29.879999,4319100,28.566491
"944",30.139999,30.139999,29.68,29.84,3017000,28.52825
"945",29.75,30.190001,29.68,30.18,3311800,28.853304
"946",30.17,30.68,30.15,30.51,4760400,29.168798
"947",30.43,30.870001,30.34,30.639999,5138000,29.293082
"948",30.73,31.059999,30.52,31.02,5664300,29.656379
"949",31.09,31.26,30.91,31.15,4165300,29.780663
"950",31.190001,31.530001,30.9,31.059999,8728500,29.694619
"951",30.93,31.440001,30.58,31.370001,7417700,29.990993
"952",32.599998,32.869999,31.93,32.549999,14184900,31.11912
"953",32.560001,32.970001,32.52,32.93,9380000,31.482416
"954",32.91,33.029999,32.470001,32.93,6480600,31.482416
"955",32.93,33,32.060001,32.439999,10412000,31.013954
"956",32.459999,32.91,32.150002,32.82,6203800,31.377251
"957",32.759998,33.330002,32.630001,33.290001,7200800,31.826591
"958",33.400002,33.939999,33.32,33.560001,7783300,32.084723
"959",33.599998,33.669998,33.110001,33.490002,4374000,32.0178
"960",33.5,33.759998,33.23,33.509998,7751600,32.036918
"961",33.57,33.869999,33.400002,33.779999,5372900,32.295049
"962",33.830002,34.880001,33.779999,34.470001,12336200,32.954719
"963",34.450001,35.029999,34.450001,34.689999,8272000,33.165046
"964",34.52,35.549999,34.34,35.540001,11128600,33.977682
"965",35.580002,35.75,34.849998,35.290001,10072800,33.738672
"966",35.349998,35.650002,34.959999,35.09,6041500,33.547463
"967",35.040001,35.32,34.990002,35.16,6017700,33.614386
"968",35.150002,35.330002,35.060001,35.290001,7474200,33.738672
"969",35.439999,36,35.389999,36,7257600,34.41746
"970",35.91,36.25,35.77,36.240002,3607100,34.646912
"971",36.119999,36.32,35.799999,36.060001,6481400,34.474824
"972",35.990002,36.41,35.759998,35.939999,4115900,34.360096
"973",35.889999,36.099998,35.650002,35.889999,4297300,34.312295
"974",35.990002,36.439999,35.830002,35.900002,4688800,34.321858
"975",36.040001,36.23,35.700001,36.009998,5935400,34.427019
"976",36.009998,36.299999,35.900002,36.259998,5107100,34.666029
"977",36.310001,36.599998,36.23,36.509998,4933500,34.905039
"978",36.439999,36.549999,35.98,36.18,7561500,34.589548
"979",34.220001,35.360001,34.220001,35.029999,22499100,33.4901
"980",35.450001,36.200001,35.360001,35.990002,14724500,34.407901
"981",35.98,36.290001,35.360001,35.84,10116700,34.264494
"982",35.77,36.380001,35.669998,36.240002,6138200,34.646912
"983",36.57,36.59,35.98,36.040001,8674500,34.455703
"984",35.98,36.84,35.98,36.759998,7082400,35.144049
"985",36.66,36.689999,36.150002,36.48,5039600,34.876359
"986",36.470001,36.720001,36.189999,36.200001,6544400,34.608669
"987",36.25,36.400002,35.34,35.400002,7377600,33.843837
"988",35.560001,35.759998,35.369999,35.630001,6628900,34.063726
"989",35.400002,35.490002,34.73,34.799999,8136500,33.56222
"990",34.82,34.919998,34.52,34.549999,6663800,33.321113
"991",34.529999,34.59,34.259998,34.369999,9026600,33.147515
"992",34.330002,34.509998,33.900002,33.970001,7399200,32.761744
"993",33.93,34.209999,33.77,33.889999,6647900,32.684588
"994",33.93,33.959999,33.5,33.900002,7732400,32.694234
"995",33.830002,34.369999,33.759998,34.200001,5910800,32.983563
"996",34.07,34.43,34.040001,34.150002,5391300,32.935342
"997",34.669998,35.950001,34.66,35.380001,13649700,34.121593
"998",35.139999,36.080002,35.130001,35.990002,11226300,34.709896
"999",36.09,36.599998,35.889999,36.060001,13233500,34.777406
"1000",36.119999,36.849998,36.060001,36.830002,8227400,35.520019
"1001",36.619999,36.720001,36.32,36.599998,5888600,35.298197
"1002",36.630001,37.25,36.5,37.189999,7579800,35.867211
"1003",37.080002,37.290001,36.900002,37.27,5338800,35.944368
"1004",37.099998,37.560001,37.09,37.459999,11936100,36.127608
"1005",37.509998,37.73,37.34,37.41,5092100,36.079388
"1006",37.259998,37.450001,37.029999,37.080002,5265900,35.761127
"1007",37.18,37.400002,37.060001,37.16,4505300,35.83828
"1008",36.09,36.939999,35.720001,35.75,15362000,34.478431
"1009",35.029999,35.34,34.810001,35.07,44407700,33.822617
"1010",35.080002,35.84,34.869999,35.720001,16372600,34.449499
"1011",35.919998,36.490002,35.84,36.110001,16125600,34.825627
"1012",36.23,36.5,36.150002,36.290001,11725700,34.999225
"1013",36.240002,36.919998,36.240002,36.849998,9111900,35.539305
"1014",36.939999,37.27,36.900002,37.169998,8169900,35.847922
"1015",37.200001,37.23,36.639999,36.759998,7978100,35.452506
"1016",36.950001,37.07,35.950001,36.279999,7060200,34.989579
"1017",36.209999,36.330002,36.09,36.209999,7616700,34.922069
"1018",36.150002,36.369999,36.02,36.220001,5481600,34.931715
"1019",36.310001,36.41,35.98,36.110001,6052300,34.825627
"1020",35.959999,36.330002,35.959999,36.290001,4781200,34.999225
"1021",36.450001,36.709999,36.25,36.48,6268600,35.182466
"1022",36.080002,36.259998,35.549999,35.700001,7022700,34.43021
"1023",35.549999,35.59,34.330002,34.59,11109800,33.359691
"1024",34.369999,34.369999,33.799999,33.970001,8016300,32.761744
"1025",34.060001,34.509998,34.029999,34.360001,10563100,33.137872
"1026",34.48,34.52,34.209999,34.32,7229000,33.099294
"1027",34.369999,34.48,34.150002,34.259998,7582500,33.041426
"1028",34.150002,34.470001,34.150002,34.360001,7476400,33.137872
"1029",34.16,34.369999,33.720001,33.779999,9178300,32.5785
"1030",33.950001,33.950001,32.860001,32.889999,10240200,31.720156
"1031",32.900002,33.060001,32.709999,32.849998,9073200,31.681578
"1032",32.889999,32.950001,32.630001,32.939999,8855000,31.768377
"1033",32.830002,33.099998,31.950001,31.950001,10091300,30.813592
"1034",32.18,32.349998,31.870001,32.09,10140000,30.948612
"1035",32.240002,32.32,31.85,32.23,8362900,31.083631
"1036",32.25,32.299999,31.76,31.780001,8779400,30.649638
"1037",31.84,31.969999,31.68,31.76,4568700,30.630349
"1038",31.360001,31.940001,31.27,31.809999,6165100,30.67857
"1039",31.73,31.99,31.379999,31.450001,3689000,30.331376
"1040",31.41,32.130001,31.379999,31.950001,5683400,30.813592
"1041",31.940001,32.049999,31.43,31.469999,6292800,30.350663
"1042",31.629999,31.66,30.85,31.01,7976600,29.907025
"1043",30.93,31.49,30.799999,31.08,9236100,29.974535
"1044",31.139999,32.080002,31.1,31.540001,9734300,30.418175
"1045",31.52,31.530001,30.66,31.360001,10079600,30.244577
"1046",31.280001,31.559999,31.040001,31.129999,6683900,30.022756
"1047",31.040001,31.25,30.73,31.18,11411100,30.070979
"1048",31.26,31.799999,31.209999,31.559999,7241800,30.437462
"1049",31.6,32.150002,31.559999,32.119999,5967700,30.977543
"1050",32.18,32.330002,32.009998,32.110001,4956100,30.967901
"1051",32.060001,32.16,31.799999,31.870001,4970700,30.736437
"1052",31.58,31.719999,31.33,31.450001,3471900,30.629306
"1053",31.549999,31.92,31.5,31.83,3249000,30.999389
"1054",31.85,32.200001,31.639999,31.799999,5611300,30.970172
"1055",31.93,32.099998,31.73,31.82,4037400,30.98965
"1056",31.91,32,31.68,31.959999,4918500,31.125996
"1057",31.98,32.02,31.85,31.99,2562600,31.155214
"1058",31.93,32.490002,31.93,32.25,5913000,31.408429
"1059",32.189999,32.619999,32.18,32.389999,5511200,31.544776
"1060",32.459999,32.919998,32.360001,32.830002,4532200,31.973296
"1061",32.849998,33.040001,32.279999,32.310001,4101800,31.466865
"1062",32.34,32.779999,32.34,32.77,4544600,31.91486
"1063",32.619999,33.169998,32.5,33,4007100,32.138858
"1064",33.040001,33.419998,32.98,33.419998,3622200,32.547896
"1065",33.43,33.459999,32.599998,32.830002,6541800,31.973296
"1066",33.029999,33.349998,32.98,33.259998,4442300,32.392072
"1067",33.130001,33.549999,33.049999,33.549999,8163200,32.674505
"1068",33.48,33.889999,33.380001,33.810001,6089500,32.927722
"1069",33.810001,33.950001,33.32,33.439999,3519900,32.567375
"1070",33.299999,33.299999,33.009998,33.119999,4414900,32.255726
"1071",33.139999,33.150002,32.59,33.040001,5686800,32.177815
"1072",33.07,33.5,33.040001,33.25,4266900,32.382334
"1073",33.09,33.16,32.580002,32.860001,5154600,32.002512
"1074",32.900002,33.389999,32.900002,33.23,4612300,32.362856
"1075",33.209999,33.889999,33.09,33.82,4805600,32.93746
"1076",33.889999,34,33.560001,33.68,5923200,32.801114
"1077",33.630001,33.990002,33.610001,33.779999,5932500,32.898503
"1078",33.830002,34.419998,33.810001,34.41,9054900,33.512064
"1079",34.240002,34.91,34.080002,34.290001,8712200,33.395196
"1080",34.209999,34.389999,33.950001,34.119999,6179100,33.22963
"1081",34.150002,34.169998,33.84,33.91,7232400,33.025111
"1082",33.91,34.040001,33.599998,33.599998,4061500,32.723199
"1083",33.689999,33.779999,33.380001,33.700001,3452000,32.820592
"1084",33.540001,34.169998,33.400002,34.110001,5266600,33.219893
"1085",34.279999,34.580002,34.009998,34.09,6897700,33.200414
"1086",34.189999,35.349998,34.169998,34.57,9386000,33.667888
"1087",34.470001,34.970001,34.400002,34.73,6402400,33.823713
"1088",34.790001,34.91,34.349998,34.880001,3679300,33.9698
"1089",34.98,35.029999,34.610001,34.790001,2686400,33.882148
"1090",34.700001,35.419998,34.59,34.759998,5998400,33.852929
"1091",34.880001,35.860001,34.810001,35.830002,7995800,34.89501
"1092",35.849998,35.98,34.779999,34.799999,8928800,33.891886
"1093",34.959999,35.380001,34.779999,34.830002,10466600,33.921106
"1094",34.889999,35.150002,34.09,34.110001,8493600,33.219893
"1095",34.18,34.889999,34.060001,34.639999,9050800,33.736061
"1096",34.82,35.009998,33.299999,33.93,12145000,33.04459
"1097",33.439999,34.450001,33.07,34.09,8453700,33.200414
"1098",34.34,34.759998,33.939999,34.380001,6149800,33.482848
"1099",34.349998,35.009998,34.330002,34.990002,4413000,34.07693
"1100",35.200001,35.349998,34.669998,35,5633700,34.086668
"1101",34.830002,35.400002,34.799999,34.880001,6219100,33.9698
"1102",35.040001,35.310001,34.84,34.880001,5655500,33.9698
"1103",34.990002,35.98,34.919998,35.73,6678700,34.797618
"1104",35.560001,35.889999,35.029999,35.200001,5317300,34.281449
"1105",35.330002,35.740002,35.119999,35.740002,5821200,34.807359
"1106",35.810001,35.950001,34.869999,35.279999,6396700,34.35936
"1107",35.5,36.790001,35.459999,36.700001,7745400,35.742306
"1108",36.889999,36.889999,36.200001,36.59,6733200,35.635176
"1109",36.549999,36.84,36.18,36.400002,5617000,35.450136
"1110",36.34,36.599998,36.02,36.470001,5560900,35.518309
"1111",36.77,37.700001,36.540001,37.52,9276100,36.540908
"1112",37.450001,37.669998,37.029999,37.439999,9413300,36.462994
"1113",37.48,37.900002,37.380001,37.77,7367800,36.784384
"1114",37.700001,37.75,37.099998,37.599998,6093800,36.618819
"1115",37.630001,37.889999,37.43,37.549999,4316500,36.570124
"1116",37,37,35.849998,35.93,9891800,35.283691
"1117",36.119999,36.380001,35.209999,35.360001,7855000,34.723944
"1118",35.209999,35.549999,35.18,35.41,6540700,34.773044
"1119",35.34,35.869999,35.25,35.709999,5903500,35.067647
"1120",35.82,36.139999,35.669998,35.790001,4759400,35.146209
"1121",35.68,36.07,35.41,36.049999,5863900,35.401531
"1122",36.02,36.080002,35.779999,35.939999,4463700,35.293509
"1123",36.290001,36.380001,35.84,36.25,6310900,35.597934
"1124",36.139999,36.25,35.200001,35.25,6313200,34.615922
"1125",35.299999,35.349998,34.689999,35.18,7273000,34.547182
"1126",35.34,35.720001,35.299999,35.689999,3623500,35.048006
"1127",35.650002,36.200001,35.490002,36.169998,1879600,35.519371
"1128",35.939999,36.549999,35.68,36.240002,6538300,35.588116
"1129",36.240002,36.830002,36.07,36.700001,7609800,36.03984
"1130",36.689999,36.849998,35.810001,36.220001,6845500,35.568475
"1131",36.279999,36.580002,35.560001,35.689999,7111100,35.048006
"1132",35.27,35.689999,35.09,35.59,5929800,34.949806
"1133",35.720001,35.939999,35.439999,35.830002,6076500,35.185491
"1134",35.799999,36.580002,35.75,36.360001,7073800,35.705956
"1135",36.41,36.790001,35.93,35.939999,6630300,35.293509
"1136",35.98,36.700001,35.939999,36.27,6106100,35.617575
"1137",36.049999,36.459999,35.799999,35.919998,4831800,35.273868
"1138",36.110001,36.169998,35.330002,35.509998,5022900,34.871244
"1139",35.48,36.23,35.23,35.48,4986900,34.841784
"1140",35.630001,36.900002,35.599998,36.580002,6012800,35.922
"1141",36.700001,37.529999,36.490002,37.529999,7033000,36.854908
"1142",37.540001,37.900002,37.169998,37.610001,11473300,36.933471
"1143",37.220001,37.450001,36.560001,37.009998,7505400,36.344262
"1144",37.139999,37.57,36.970001,37.240002,3387700,36.570128
"1145",37.25,38.25,37.25,37.849998,4669900,37.169152
"1146",37.889999,38.650002,37.779999,38.209999,5896700,37.522677
"1147",38.189999,38.93,38.169998,38.630001,6680100,37.935124
"1148",38.529999,38.700001,37.869999,38.099998,5195900,37.414655
"1149",38.130001,38.25,37.009998,37.080002,5585600,36.413006
"1150",37.080002,37.650002,37.080002,37.57,4972900,36.89419
"1151",37.299999,37.560001,36.209999,36.5,8794400,35.843437
"1152",36.619999,37.130001,36.169998,36.220001,7595900,35.568475
"1153",36.34,36.549999,36.080002,36.27,7522000,35.617575
"1154",36.43,37.139999,36.27,36.549999,5369300,35.892537
"1155",36.919998,37,36.27,36.490002,4250100,35.833619
"1156",36.77,36.91,36.200001,36.630001,5074900,35.9711
"1157",36.900002,37.23,36.330002,36.509998,5455900,35.853256
"1158",36.290001,36.98,36.240002,36.919998,5926900,36.25588
"1159",36.919998,37.389999,36.880001,37.27,7519700,36.599587
"1160",37.200001,37.529999,37.18,37.380001,6242400,36.707609
"1161",37.5,37.580002,36.790001,37.25,6483400,36.579946
"1162",37.169998,38.02,36.889999,37.990002,6153900,37.306637
"1163",38.220001,38.25,37,37.25,6754000,36.579946
"1164",37.369999,37.650002,37.32,37.369999,3209000,36.697786
"1165",37.259998,37.419998,36.950001,37.34,4240600,36.668327
"1166",37.25,37.700001,37.240002,37.41,3790800,36.737068
"1167",37.380001,37.77,36.970001,37,3891100,36.334443
"1168",37,37.240002,36.529999,37.029999,4336200,36.363902
"1169",36.720001,37,36.009998,36.040001,6645100,35.391712
"1170",36,36.419998,35.709999,36.049999,7152300,35.401531
"1171",36.099998,36.990002,35.950001,36.93,8529600,36.265702
"1172",36.779999,36.799999,36.040001,36.189999,6137100,35.539012
"1173",36.330002,36.919998,36.049999,36.599998,5572400,35.941637
"1174",36.360001,36.439999,34.709999,35,9212400,34.370419
"1175",34.98,35.07,34.330002,34.48,7265400,33.859772
"1176",34.450001,35.099998,34.279999,35,9576800,34.370419
"1177",34.5,34.540001,34.110001,34.259998,7057000,33.944378
"1178",34.32,34.619999,33.900002,34.439999,10372800,34.12272
"1179",32.73,34.009998,32.610001,33.509998,15086800,33.201288
"1180",33.43,33.580002,32.91,33.09,10842400,32.785159
"1181",33.099998,34.02,33.009998,33.900002,7284900,33.587698
"1182",33.990002,34.009998,33.23,33.419998,5242700,33.112117
"1183",33.439999,33.549999,33.099998,33.389999,6656600,33.082394
"1184",33.459999,33.779999,33.330002,33.779999,7384700,33.468801
"1185",33.779999,34.959999,33.669998,34.790001,8546900,34.469498
"1186",34.73,34.919998,34.439999,34.490002,8408900,34.172263
"1187",34.619999,34.619999,33.490002,33.959999,8003400,33.647143
"1188",33.900002,34.049999,33.689999,33.919998,5259200,33.60751
"1189",33.919998,33.919998,32.779999,32.830002,6958500,32.527556
"1190",32.970001,33.139999,32.599998,33.02,9019100,32.715804
"1191",33.150002,33.150002,32.549999,32.619999,6757100,32.319487
"1192",33.299999,33.299999,32.799999,32.970001,7615500,32.666265
"1193",32.5,32.619999,32.119999,32.27,9210200,31.972713
"1194",32.330002,32.450001,31.77,32.099998,5834400,31.804277
"1195",32.130001,32.610001,31.93,32.130001,7370800,31.834004
"1196",32.27,32.389999,31.709999,31.83,7506700,31.536766
"1197",32.040001,32.990002,32.040001,32.689999,7057300,32.388842
"1198",32.599998,32.599998,31.85,32.389999,6460400,32.091607
"1199",32.560001,33.080002,32.560001,32.689999,4363000,32.388842
"1200",32.639999,33.279999,32.419998,32.93,5903200,32.626633
"1201",32.869999,33.990002,32.740002,33.720001,7967900,33.409356
"1202",33.580002,34.02,33.07,33.25,6306500,32.943685
"1203",33.43,33.82,33.169998,33.200001,13007900,32.894146
"1204",33.25,33.669998,33.209999,33.360001,6028400,33.052672
"1205",33.290001,33.52,32.900002,33.209999,5804300,32.904052
"1206",33.23,33.41,32.75,32.84,6295100,32.537462
"1207",32.75,32.959999,32.400002,32.52,6625600,32.22041
"1208",32.66,32.880001,32.360001,32.43,5915800,32.131239
"1209",32.5,33.73,32.439999,33.57,10019300,33.260736
"1210",33.32,33.720001,33.09,33.610001,15554300,33.300369
"1211",32.619999,33.049999,32.299999,32.849998,15762200,32.547368
"1212",32.880001,33.580002,32.880001,33.380001,7314700,33.072488
"1213",33.470001,34.080002,33.369999,33.830002,4218800,33.518343
"1214",33.810001,34,33.73,33.799999,4823600,33.488617
"1215",33.77,33.779999,33.34,33.400002,6112000,33.092304
"1216",33.34,33.549999,33.099998,33.450001,4553800,33.141843
"1217",33.509998,33.689999,33.279999,33.380001,5221000,33.072488
"1218",33.279999,33.419998,33.07,33.130001,5349600,32.824791
"1219",33.240002,33.509998,33.099998,33.459999,4408300,33.151749
"1220",33.549999,34.02,33.52,33.669998,6227300,33.359814
"1221",33.509998,33.52,33.049999,33.389999,5686000,33.082394
"1222",33.209999,33.5,32.810001,32.990002,6315500,32.686081
"1223",33.139999,34.029999,33.080002,33.66,5495700,33.349907
"1224",33.66,33.939999,32.990002,33.110001,5410000,32.804975
"1225",33.299999,33.41,33,33.110001,4660800,32.804975
"1226",33.119999,33.330002,32.950001,33.09,6611600,32.785159
"1227",33.099998,34.349998,33.060001,34.060001,8896500,33.746224
"1228",34.099998,34.169998,33.150002,33.369999,7503300,33.062578
"1229",33.220001,33.759998,33.119999,33.720001,5970200,33.409356
"1230",33.490002,33.970001,33.16,33.82,6279100,33.508433
"1231",33.810001,34.040001,33.389999,34.02,8962700,33.706591
"1232",34.060001,34.220001,33.700001,34.119999,4652400,33.805669
"1233",34.110001,34.98,33.919998,34.810001,8521700,34.489314
"1234",34.650002,34.860001,33.830002,34.02,5815600,33.706591
"1235",34.09,34.16,33.150002,33.439999,7090200,33.131933
"1236",33.490002,34.02,33.439999,33.830002,6089700,33.518343
"1237",34.23,34.529999,33.740002,33.93,5698000,33.61742
"1238",33.849998,34.16,33.25,33.380001,6456500,33.072488
"1239",33.290001,33.77,32.950001,33.650002,5837900,33.340001
"1240",33.389999,33.619999,32.950001,33.09,4512200,33.09
"1241",33.189999,33.57,33.18,33.540001,5125300,33.540001
"1242",33.689999,34.720001,33.48,34.5,10690800,34.5
"1243",34.360001,34.580002,34.200001,34.490002,4533800,34.490002
"1244",34.279999,34.75,34.200001,34.619999,4894900,34.619999
"1245",34.599998,34.689999,34.259998,34.330002,6592600,34.330002
"1246",34.349998,34.630001,34.240002,34.459999,3902000,34.459999
"1247",34.349998,34.549999,34.150002,34.400002,3515000,34.400002
"1248",34.360001,34.380001,33.599998,33.889999,5360300,33.889999
"1249",33.900002,34.099998,33.84,33.950001,4382200,33.950001
"1250",33.950001,34.09,33.700001,33.950001,4866400,33.950001
"1251",33.990002,34.02,33.580002,33.830002,5819200,33.830002
"1252",34.009998,34.220001,33.759998,33.990002,5153000,33.990002
"1253",33.77,33.900002,33.32,33.73,5347700,33.73
"1254",33.779999,33.84,33.32,33.419998,7581700,33.419998
"1255",33.310001,34.029999,33.27,33.59,6115600,33.59
"1256",33.349998,33.529999,33.080002,33.43,6442100,33.43
"1257",33.52,33.529999,33.040001,33.110001,5511500,33.110001
"1258",33.049999,33.290001,32.93,33.110001,6190400,33.110001
"1259",34.049999,34.290001,33.849998,34.18,10592200,34.18
