"","PBI.Open","PBI.High","PBI.Low","PBI.Close","PBI.Volume","PBI.Adjusted"
"954",25.620001,25.940001,25.549999,25.719999,2687200,24.759046
"955",25.84,25.91,25.08,25.25,2100000,24.306607
"956",25.23,25.35,24.809999,25.030001,1746300,24.094827
"957",25.200001,25.9,25.200001,25.469999,1814000,24.518387
"958",25.719999,26.209999,25.700001,25.99,1861300,25.018959
"959",25.99,26.1,25.59,25.66,2395300,24.701288
"960",25.74,26.860001,25.67,26.790001,5877200,25.78907
"961",26.84,27.09,26.629999,27.040001,3200900,26.02973
"962",27.219999,27.59,26.48,26.98,5844300,25.97197
"963",26.889999,27.030001,25.959999,25.98,6659300,25.009332
"964",25.889999,26,25.4,25.790001,2991100,24.826432
"965",25.93,26.379999,25.84,26.08,2619400,25.105596
"966",26.07,26.68,25.620001,25.77,3364100,24.807179
"967",25.559999,25.67,24.940001,25.01,2513800,24.075574
"968",25.969999,25.969999,24.389999,24.52,3384900,23.603882
"969",24.6,24.889999,24.059999,24.59,2643100,23.671266
"970",24.74,25.48,24.639999,25.48,2513600,24.528013
"971",25.389999,25.559999,25.299999,25.360001,1295300,24.412498
"972",25.32,25.52,25.190001,25.389999,1074600,24.441376
"973",25.41,25.84,25.280001,25.709999,1373600,24.74942
"974",25.700001,25.73,25.450001,25.559999,1147200,24.605024
"975",25.559999,25.77,25.290001,25.52,1278300,24.56652
"976",25.459999,25.48,24.6,24.83,1845800,23.902299
"977",24.969999,25.049999,24.120001,24.49,2501500,23.575002
"978",24.48,25.1,24.48,25.07,3560300,24.133332
"979",25.5,26.870001,25.32,26.799999,4405300,25.798695
"980",26.68,27.059999,26.379999,26.549999,2794000,25.558036
"981",26.58,26.76,26.299999,26.41,1907300,25.423267
"982",26.209999,26.860001,25.98,26.57,2198700,25.577289
"983",26.450001,26.559999,26.01,26.190001,2998600,25.211487
"984",26.219999,26.35,25.889999,26.030001,3275000,25.057465
"985",25.940001,26.690001,25.860001,26.190001,2548800,25.211487
"986",26.280001,26.280001,25.65,25.940001,1834000,24.970828
"987",26.01,26.49,25.98,26.209999,1189700,25.230739
"988",26.200001,26.370001,25.9,26.290001,2221900,25.307751
"989",26.200001,26.389999,25.959999,26.030001,1323800,25.057465
"990",25.99,25.99,25.280001,25.85,2560200,24.88419
"991",25.879999,26.18,25.780001,26,3274700,25.028585
"992",26.290001,26.950001,26.15,26.799999,2511800,25.798695
"993",26.83,26.83,26.280001,26.41,1778500,25.423267
"994",26.459999,26.66,26.389999,26.559999,1491100,25.567662
"995",26.57,26.709999,26.42,26.57,1101200,25.577289
"996",26.57,27.110001,26.51,27.08,1306300,26.068234
"997",27.120001,27.629999,27.07,27.549999,2189300,26.520673
"998",27.440001,27.75,27.35,27.540001,1519500,26.693202
"999",27.58,27.610001,27.41,27.610001,1367800,26.76105
"1000",27.620001,27.700001,27.42,27.629999,1593300,26.780433
"1001",27.629999,28.049999,27.469999,27.99,2088300,27.129365
"1002",27.879999,27.98,27.530001,27.66,1181100,26.809512
"1003",27.610001,27.83,27.52,27.709999,1470500,26.857973
"1004",27.74,27.92,27.5,27.84,958700,26.983977
"1005",27.84,28.01,27.84,28,1084100,27.139057
"1006",28.01,28.23,27.959999,28.139999,1555600,27.274752
"1007",28.1,28.16,27.360001,27.790001,1966300,26.935515
"1008",27.67,27.780001,27.4,27.6,1028200,26.751357
"1009",27.57,27.66,27.01,27.16,1191000,26.324886
"1010",27.24,27.59,27.18,27.469999,1090200,26.625353
"1011",27.41,27.620001,27.32,27.35,1261100,26.509044
"1012",27.32,27.99,27.309999,27.75,1338400,26.896744
"1013",27.74,27.940001,27.52,27.860001,941400,27.003363
"1014",27.84,27.889999,27.51,27.75,995200,26.896744
"1015",27.74,27.77,27.51,27.58,1911800,26.731971
"1016",27.59,27.6,27.16,27.290001,2110300,26.450889
"1017",27.26,27.620001,27.200001,27.200001,1472700,26.363656
"1018",27.110001,27.870001,27.01,27.76,1000100,26.906437
"1019",27.709999,27.73,27.34,27.67,779500,26.819204
"1020",27.58,28.01,27.559999,27.969999,1496300,27.109979
"1021",27.9,27.969999,27.540001,27.620001,1553000,26.770742
"1022",27.200001,28.02,27.049999,27.620001,1652500,26.770742
"1023",27.5,27.84,27.48,27.799999,894900,26.945206
"1024",27.860001,28.1,27.84,27.93,865800,27.07121
"1025",27.84,27.879999,27.370001,27.450001,1181100,26.60597
"1026",27.379999,27.42,26.700001,27.129999,2297700,26.295807
"1027",27.16,27.379999,27.049999,27.16,1437100,26.324886
"1028",27.030001,27.76,26.790001,27.469999,1854400,26.625353
"1029",27.43,27.620001,27.379999,27.549999,917700,26.702893
"1030",27.73,28.24,27.690001,28.129999,2030900,27.265059
"1031",28.15,28.370001,27.969999,28.18,1711400,27.313523
"1032",28.24,28.35,28.09,28.129999,1540300,27.265059
"1033",27.969999,28.01,27.120001,27.15,2325600,26.315193
"1034",27.24,27.48,27.110001,27.33,1799800,26.489658
"1035",27.27,27.389999,27.01,27.23,1285600,26.392733
"1036",27.389999,27.540001,27.219999,27.459999,1108000,26.61566
"1037",27.5,27.52,27.16,27.18,1137800,26.344271
"1038",27.23,27.23,26.790001,27.110001,1947300,26.276424
"1039",26.940001,27.190001,26.83,26.969999,1153900,26.140727
"1040",27.360001,27.49,26.83,26.91,1841500,26.082573
"1041",26.99,27.16,26.34,26.35,3242200,25.539792
"1042",26.84,27.889999,26.719999,27.530001,4753000,26.68351
"1043",27.32,27.559999,26.9,27.059999,3456700,26.22796
"1044",26.950001,27.1,26.639999,26.98,1969000,26.15042
"1045",27.030001,27.24,26.780001,27.15,1411800,26.315193
"1046",27.040001,27.200001,26.6,26.75,1562400,25.927492
"1047",26.5,26.540001,25.48,25.549999,4325900,24.764389
"1048",25.76,25.799999,25.379999,25.709999,3071100,24.919469
"1049",25.75,26.110001,25.68,26.09,1957500,25.287786
"1050",26.209999,26.6,26.1,26.24,1719800,25.433174
"1051",26.15,26.24,25.969999,26.059999,1857700,25.258708
"1052",26.200001,26.530001,26.190001,26.5,1137900,25.685179
"1053",26.530001,26.58,26.33,26.48,981500,25.665794
"1054",26.540001,26.610001,26.08,26.299999,1500800,25.491328
"1055",26.450001,26.67,26.43,26.620001,1716500,25.80149
"1056",26.629999,26.889999,26.6,26.780001,1537700,25.956571
"1057",26.66,26.969999,26.66,26.700001,2114000,26.061989
"1058",26.73,26.84,26.540001,26.610001,1548400,25.97414
"1059",26.530001,26.82,26.450001,26.709999,1033200,26.071749
"1060",26.83,26.969999,26.74,26.93,778700,26.286493
"1061",26.9,27.16,26.879999,27,1020300,26.35482
"1062",26.93,27.209999,26.93,26.99,1166700,26.345059
"1063",26.879999,27.110001,26.709999,27.01,1230100,26.364581
"1064",27.129999,27.200001,26.940001,27.059999,1653900,26.413386
"1065",27.059999,27.49,26.700001,27.370001,1938600,26.715979
"1066",27.5,27.5,27.01,27.1,1211600,26.452431
"1067",27.120001,27.43,27.049999,27.08,1197300,26.432908
"1068",27.049999,27.24,26.879999,27.17,1079800,26.520758
"1069",27.110001,27.440001,27.1,27.280001,1207100,26.62813
"1070",27.190001,27.26,26.77,27,1650100,26.35482
"1071",27,27.23,26.9,27.23,1537300,26.579323
"1072",27.120001,27.379999,27.07,27.23,968200,26.579323
"1073",27.23,27.25,26.43,26.530001,1737600,25.896051
"1074",26.51,26.540001,25.709999,26.01,1816400,25.388477
"1075",25.92,26.33,25.66,26.25,1565400,25.622742
"1076",26.280001,26.280001,25.620001,25.870001,2262700,25.251823
"1077",25.91,25.98,25.629999,25.75,1019800,25.134689
"1078",25.889999,25.950001,25.530001,25.75,1740100,25.134689
"1079",25.83,25.84,25.07,25.370001,2026200,24.76377
"1080",25.25,25.549999,25.139999,25.18,928200,24.57831
"1081",25.17,25.58,25.02,25.48,1636300,24.871141
"1082",25.42,25.540001,25.16,25.379999,1815200,24.77353
"1083",25.370001,25.469999,24.870001,25.209999,1550200,24.607592
"1084",24.969999,25.209999,24.629999,24.99,1274300,24.39285
"1085",24.969999,25.1,24.790001,24.99,1245600,24.39285
"1086",24.92,24.940001,24.120001,24.219999,1831600,23.641249
"1087",24.200001,24.309999,23.379999,24.02,1929700,23.446029
"1088",24.209999,24.58,24.17,24.379999,2599500,23.797425
"1089",24.5,24.5,23.030001,23.68,4433900,23.114153
"1090",23.530001,23.84,23.450001,23.610001,3249800,23.045826
"1091",23.610001,24.030001,23.26,24.01,2074800,23.436268
"1092",23.93,24,22.870001,23.139999,2589000,22.587056
"1093",23.08,23.469999,22.860001,22.99,2612500,22.440641
"1094",22.98,23.26,22.59,22.629999,3440300,22.089243
"1095",22.700001,23.33,22.65,22.9,2051000,22.352791
"1096",22.5,23.299999,22.379999,23.190001,3778200,22.635862
"1097",22.709999,23.9,22.57,23.629999,2461800,23.065347
"1098",23.84,24.17,23.75,24.08,2388300,23.504595
"1099",24,24.4,23.940001,24.129999,1226600,23.553399
"1100",24.26,24.629999,24.26,24.57,1342700,23.982886
"1101",24.6,24.799999,24.33,24.370001,2169700,23.787666
"1102",24.66,24.799999,24.379999,24.5,1588400,23.914559
"1103",24.5,24.559999,24.33,24.549999,1246100,23.963363
"1104",24.540001,24.799999,24.33,24.639999,1186700,24.051213
"1105",24.719999,25.030001,24.700001,25.030001,1207500,24.431895
"1106",25.059999,25.370001,24.969999,25.110001,1723500,24.509983
"1107",25.41,25.450001,24.16,24.57,2499500,23.982886
"1108",24.93,25.040001,24.450001,24.74,2445900,24.148824
"1109",24.719999,25,24.48,24.610001,2843100,24.021931
"1110",24.610001,24.83,24.450001,24.58,1480400,23.992647
"1111",24.809999,24.98,24.59,24.940001,1192300,24.344045
"1112",25,25.129999,24.780001,24.9,1136900,24.305
"1113",24.889999,25.209999,24.75,25,1414300,24.402611
"1114",25.01,25.1,24.860001,24.91,1427600,24.314761
"1115",24.940001,25.120001,24.709999,24.75,1085100,24.158585
"1116",24.66,24.83,24.42,24.639999,2067000,24.051213
"1117",24.68,24.93,24.620001,24.83,1349300,24.236673
"1118",24.84,24.950001,24.610001,24.85,1098300,24.256196
"1119",24.76,24.85,24.52,24.65,1731100,24.060974
"1120",24.6,24.870001,24.5,24.700001,1313600,24.10978
"1121",24.48,24.48,24.08,24.299999,1670000,23.901258
"1122",24.200001,24.459999,24.18,24.280001,953700,23.881588
"1123",24.52,24.83,24.440001,24.77,1356500,24.363547
"1124",24.790001,24.83,24.5,24.629999,1651500,24.225843
"1125",24.629999,25.33,24.629999,25.280001,2178900,24.865179
"1126",25.299999,25.389999,24.540001,24.57,1275800,24.166828
"1127",24.540001,24.790001,24.48,24.620001,831700,24.216009
"1128",24.51,24.6,24.059999,24.059999,1294300,23.665197
"1129",24.030001,24.1,23.709999,24.09,2851400,23.694705
"1130",24.209999,25.68,24.200001,25.24,7949300,24.825834
"1131",25.190001,25.459999,24.98,25.110001,2839600,24.697968
"1132",25.120001,25.32,25.120001,25.200001,1427200,24.786491
"1133",25.18,25.25,24.950001,24.98,1815900,24.5701
"1134",24.68,24.879999,24.530001,24.84,1728900,24.432398
"1135",24.700001,24.77,24.459999,24.6,2539400,24.196337
"1136",24.639999,24.93,24.57,24.799999,1891900,24.393054
"1137",24.620001,24.620001,24,24.08,3162400,23.684869
"1138",24.17,24.190001,23.360001,23.57,1953300,23.183237
"1139",23.49,23.67,23.040001,23.040001,2298000,22.661935
"1140",23.08,23.709999,22.9,23.690001,2672800,23.301269
"1141",23.98,24.530001,23.9,24.52,2048700,24.117649
"1142",24.67,24.870001,24.58,24.66,3286600,24.255351
"1143",24.709999,24.870001,24.280001,24.66,1284200,24.255351
"1144",24.73,25.190001,24.65,25.15,1171200,24.737311
"1145",25.17,25.26,25.07,25.219999,497800,24.806162
"1146",25.24,25.450001,24.719999,25.09,1090300,24.678296
"1147",24.99,25.299999,24.950001,25.219999,759100,24.806162
"1148",25.219999,25.24,24.65,24.68,1037400,24.275024
"1149",24.73,24.75,24.309999,24.370001,1232600,23.970111
"1150",24.5,24.6,24.040001,24.370001,1269700,23.970111
"1151",24.18,24.25,23.76,23.959999,1551500,23.566837
"1152",23.969999,24.379999,23.84,24.07,2522900,23.675033
"1153",24.200001,24.200001,23.92,23.98,1489500,23.586509
"1154",24.200001,24.540001,24.190001,24.24,1018100,23.842243
"1155",24.24,24.34,23.879999,24.1,1242900,23.704541
"1156",24.24,24.27,23.809999,23.93,1033400,23.537331
"1157",24.040001,24.32,23.559999,23.76,1866200,23.37012
"1158",23.639999,23.91,23.459999,23.719999,1234700,23.330775
"1159",23.719999,23.889999,23.41,23.459999,1013400,23.075042
"1160",23.370001,23.610001,23.299999,23.559999,1032700,23.173401
"1161",23.610001,23.74,23.33,23.620001,949400,23.232418
"1162",23.5,24.129999,23.5,23.99,975500,23.596345
"1163",24.200001,24.43,23.940001,24.389999,1605500,23.989781
"1164",24.35,24.530001,24.26,24.290001,1093400,23.891424
"1165",24.23,24.459999,24.07,24.42,1031500,24.01929
"1166",24.120001,24.459999,24.02,24.25,1220100,23.852079
"1167",24.379999,24.49,24,24.040001,1433300,23.645526
"1168",24.09,24.17,23.92,24.049999,2236400,23.65536
"1169",23.879999,24.209999,23.639999,23.98,2585000,23.586509
"1170",22.93,23.040001,21.15,22.26,9216700,21.894734
"1171",22.02,23.120001,22.02,23.01,3768200,22.632427
"1172",22.969999,23.059999,22.200001,22.280001,2670400,21.914406
"1173",22.299999,22.9,22.290001,22.690001,1853200,22.317678
"1174",22.74,22.940001,22.51,22.58,1493900,22.209482
"1175",22.530001,22.82,22.469999,22.639999,1466300,22.268497
"1176",22.73,22.9,22.559999,22.77,2860800,22.396365
"1177",22.799999,22.9,22.42,22.469999,2824100,22.101287
"1178",22.4,23.02,22.389999,22.780001,2122100,22.406201
"1179",22.77,23.07,22.75,22.959999,2396400,22.583246
"1180",22.98,22.98,22.700001,22.74,1681800,22.366857
"1181",22.49,22.92,22.4,22.809999,1736000,22.622739
"1182",22.73,22.99,22.610001,22.75,1256400,22.563232
"1183",22.690001,23.02,22.48,23,1327800,22.81118
"1184",23,23.23,22.959999,23.17,1339700,22.979784
"1185",23.059999,23.16,22.870001,23.059999,1270700,22.870686
"1186",23.07,23.440001,23.01,23.32,2218700,23.128552
"1187",23.280001,23.43,23.059999,23.09,1369600,22.900441
"1188",23.18,23.389999,23.02,23.17,1657000,22.979784
"1189",23.200001,23.33,23.07,23.110001,1368100,22.920277
"1190",22.9,22.950001,22.49,22.620001,1700300,22.4343
"1191",22.620001,22.73,22.370001,22.48,2146600,22.295448
"1192",22.5,22.530001,22.27,22.42,1377300,22.235941
"1193",22.26,22.280001,22.030001,22.1,2774900,21.918569
"1194",22.129999,22.58,22.110001,22.48,2092900,22.295448
"1195",22.41,22.459999,22.07,22.07,1629000,21.888814
"1196",22.110001,22.360001,22.110001,22.290001,1471700,22.107009
"1197",22.32,22.65,22.299999,22.620001,1494100,22.4343
"1198",22.540001,22.58,22.219999,22.440001,1804900,22.255777
"1199",22.549999,22.860001,22.48,22.74,1147400,22.553314
"1200",22.65,22.93,22.530001,22.9,1191600,22.712
"1201",22.879999,23.459999,22.65,23.34,1332400,23.148388
"1202",23.309999,23.389999,23.18,23.25,1569300,23.059127
"1203",23.35,24,23.309999,23.959999,2648900,23.763297
"1204",23.98,24.1,23.879999,23.98,1879400,23.783134
"1205",23.98,24.17,23.9,23.93,1834200,23.733545
"1206",23.969999,24.02,23.59,23.59,1594400,23.396336
"1207",23.48,23.540001,23.139999,23.389999,1555700,23.197977
"1208",23.4,23.57,23.24,23.33,1079800,23.13847
"1209",23.41,23.940001,23.41,23.77,1188600,23.574859
"1210",23.6,23.620001,23.280001,23.32,1537500,23.128552
"1211",23.27,23.620001,23.23,23.59,1943500,23.396336
"1212",23.540001,23.790001,23.52,23.530001,764100,23.336829
"1213",23.280001,23.52,23.23,23.360001,1317000,23.168225
"1214",23.32,23.49,23.219999,23.24,1659500,23.049209
"1215",23.25,23.43,23.120001,23.370001,1319000,23.178143
"1216",23.4,23.6,23.209999,23.33,1785700,23.13847
"1217",23.5,23.93,23.450001,23.59,2133800,23.396336
"1218",23.549999,23.84,23.49,23.620001,1520200,23.42609
"1219",23.57,23.75,23.370001,23.530001,1057500,23.336829
"1220",23.610001,23.790001,23.530001,23.59,1428200,23.396336
"1221",23.51,23.65,23.41,23.57,1046300,23.3765
"1222",23.35,23.540001,23.25,23.27,1617200,23.078963
"1223",23.360001,23.52,23.209999,23.23,1389500,23.039291
"1224",23.25,23.35,22.950001,23.120001,1927300,22.930195
"1225",23.110001,23.24,22.76,23.23,1899000,23.039291
"1226",23.15,23.370001,22.969999,23.17,1347100,22.979784
"1227",23.139999,23.290001,22.84,22.91,1609400,22.721918
"1228",22.92,22.98,22.67,22.690001,2400600,22.503725
"1229",22.719999,22.91,22.629999,22.879999,2065400,22.692164
"1230",22.790001,22.91,22.49,22.549999,3144800,22.364873
"1231",22.440001,22.780001,21.77,22.370001,4843600,22.186352
"1232",22.559999,22.91,22.5,22.83,3156800,22.642575
"1233",22.82,23.139999,22.790001,23.120001,2521300,22.930195
"1234",23,23.110001,22.68,22.68,2030900,22.493807
"1235",22.68,22.690001,22.17,22.24,1906200,22.057419
"1236",22.15,22.309999,22.049999,22.23,1669500,22.0475
"1237",22.42,22.65,22.4,22.620001,1676900,22.4343
"1238",22.57,22.780001,22.57,22.709999,1386800,22.523559
"1239",22.67,22.690001,22.389999,22.639999,1912800,22.454134
"1240",22.690001,22.82,22.620001,22.719999,1845800,22.533478
"1241",22.889999,22.940001,22.73,22.860001,1150600,22.672329
"1242",22.85,23.120001,22.74,23.110001,1789900,22.920277
"1243",23.07,23.110001,22.9,23,1145900,22.81118
"1244",22.98,23.049999,22.620001,22.700001,1012200,22.513643
"1245",22.700001,23,22.610001,22.870001,994400,22.682248
"1246",22.870001,22.99,22.790001,22.85,988700,22.662411
"1247",22.790001,23.040001,22.780001,22.99,943400,22.801261
"1248",22.959999,22.98,22.76,22.9,2209700,22.712
"1249",22.690001,22.83,22.629999,22.68,1186600,22.68
"1250",22.620001,22.68,22.15,22.24,1592400,22.24
"1251",22.209999,22.27,21.809999,21.85,2024700,21.85
"1252",21.879999,22.030001,21.709999,21.879999,1352000,21.879999
"1253",21.799999,22.040001,21.790001,21.9,1066100,21.9
"1254",21.969999,22.190001,21.92,21.93,858000,21.93
"1255",21.860001,22,21.68,21.73,922600,21.73
"1256",21.67,21.85,21.5,21.82,1347800,21.82
"1257",21.790001,21.85,21.690001,21.77,1102600,21.77
"1258",21.76,21.790001,21.59,21.610001,703800,21.610001
"1259",21.610001,22.27,21.549999,22.030001,1678900,22.030001
