"","CBG.Open","CBG.High","CBG.Low","CBG.Close","CBG.Volume","CBG.Adjusted"
"962",27.879999,27.950001,27.4,27.440001,1262400,27.440001
"963",27.43,27.48,26.700001,26.73,1652100,26.73
"964",26.639999,27.030001,26.559999,26.98,1173300,26.98
"965",27,27.33,26.870001,27.23,1358500,27.23
"966",27.24,27.42,26.700001,26.700001,1506100,26.700001
"967",26.440001,26.73,26.200001,26.27,1862000,26.27
"968",26.469999,26.77,26.370001,26.74,1615800,26.74
"969",26.85,27.17,26.450001,26.690001,1723400,26.690001
"970",26.9,26.950001,26.65,26.870001,1409300,26.870001
"971",26.68,27.23,26.23,26.959999,2560900,26.959999
"972",26.879999,27.02,26.450001,26.66,1201500,26.66
"973",26.65,26.940001,26.530001,26.700001,1810000,26.700001
"974",26.719999,26.870001,26.620001,26.68,1275500,26.68
"975",26.73,26.73,26.379999,26.629999,1413000,26.629999
"976",26.6,26.6,26.02,26.08,1030600,26.08
"977",26.209999,26.41,25.84,25.959999,2378800,25.959999
"978",26.08,26.4,26,26.389999,1637700,26.389999
"979",26.4,26.66,26.07,26.639999,2198600,26.639999
"980",29,29.33,28.33,28.99,5670300,28.99
"981",28.889999,29.040001,28.209999,28.5,3725100,28.5
"982",28.309999,28.83,28.15,28.709999,2087900,28.709999
"983",28.59,28.65,28.389999,28.450001,2217600,28.450001
"984",28.530001,28.66,28.32,28.58,1873800,28.58
"985",28.59,28.709999,28.17,28.309999,2004900,28.309999
"986",28.34,28.51,28.15,28.299999,2248500,28.299999
"987",28.450001,28.76,28.35,28.700001,3173000,28.700001
"988",28.73,28.790001,28.57,28.59,2255400,28.59
"989",28.65,29,28.41,28.870001,5313500,28.870001
"990",28.85,28.940001,28.26,28.860001,2698400,28.860001
"991",28.9,29,28.639999,28.98,1820600,28.98
"992",28.99,29.450001,28.84,29.35,1603500,29.35
"993",29.34,29.35,28.889999,29,1863500,29
"994",29.139999,29.26,28.83,29.07,1773700,29.07
"995",29.09,29.18,28.84,29.02,1197400,29.02
"996",29.139999,29.23,28.959999,29.15,1351800,29.15
"997",29.290001,29.82,29.27,29.799999,1985900,29.799999
"998",29.799999,29.860001,29.530001,29.66,1671200,29.66
"999",29.690001,29.84,29.41,29.610001,1478000,29.610001
"1000",29.549999,29.870001,29.41,29.84,2146800,29.84
"1001",29.889999,30.15,29.780001,30.139999,1817100,30.139999
"1002",30.1,30.209999,29.84,30.139999,2800900,30.139999
"1003",30.049999,30.65,30,30.58,1975700,30.58
"1004",30.58,31.01,30.469999,30.719999,2598400,30.719999
"1005",30.77,30.84,30.459999,30.51,2181700,30.51
"1006",30.58,30.85,30.389999,30.4,2633600,30.4
"1007",30.33,30.5,30.209999,30.42,1538700,30.42
"1008",30.360001,30.379999,30.01,30.26,1289900,30.26
"1009",30.219999,30.280001,29.84,29.98,1395600,29.98
"1010",30.059999,30.639999,29.99,30.540001,1707700,30.540001
"1011",30.51,30.51,30.24,30.459999,1604400,30.459999
"1012",30.35,30.559999,30.219999,30.49,1437300,30.49
"1013",30.469999,30.559999,30.09,30.48,1440800,30.48
"1014",30.6,30.68,30.370001,30.610001,1093500,30.610001
"1015",30.65,31.059999,30.49,31.040001,2439000,31.040001
"1016",31.09,31.52,31.01,31.469999,2395500,31.469999
"1017",31.5,31.73,31.35,31.49,3234000,31.49
"1018",31.35,31.82,31.32,31.799999,1911400,31.799999
"1019",31.690001,31.82,31.5,31.809999,1785300,31.809999
"1020",31.700001,32.029999,31.700001,31.99,4468000,31.99
"1021",31.91,32.060001,31.610001,32.040001,2701500,32.040001
"1022",32.040001,32.389999,31.809999,32.049999,2410500,32.049999
"1023",31.950001,32.310001,31.950001,32.310001,1448100,32.310001
"1024",32.380001,32.380001,32.07,32.330002,923500,32.330002
"1025",32.189999,32.290001,31.92,31.93,2057200,31.93
"1026",31.93,32.029999,31.67,31.98,1334300,31.98
"1027",31.98,32.580002,31.92,32.509998,2470800,32.509998
"1028",32.220001,32.740002,32.200001,32.630001,1221000,32.630001
"1029",32.57,32.700001,32.450001,32.549999,1461600,32.549999
"1030",32.720001,32.919998,32.549999,32.91,2197900,32.91
"1031",32.98,33.060001,32.560001,32.82,1830700,32.82
"1032",32.900002,33.060001,32.709999,32.900002,1592100,32.900002
"1033",32.970001,33.240002,32.68,32.740002,1856900,32.740002
"1034",32.82,33.139999,32.799999,33.099998,1700700,33.099998
"1035",33.029999,33.139999,32.869999,33.049999,1387200,33.049999
"1036",33.209999,33.5,33.130001,33.490002,3463700,33.490002
"1037",33.459999,33.540001,33.16,33.41,1613400,33.41
"1038",33.400002,33.77,33.34,33.619999,2304100,33.619999
"1039",33.57,33.700001,33.349998,33.52,1208700,33.52
"1040",33.599998,33.720001,32.869999,32.98,2499100,32.98
"1041",33.099998,33.240002,32.360001,32.509998,3323900,32.509998
"1042",32.540001,32.720001,31.440001,31.65,3797700,31.65
"1043",31.51,31.98,30.6,30.84,3045000,30.84
"1044",30.66,31.23,30.66,30.950001,4065400,30.950001
"1045",31.129999,31.16,30.860001,31,2615000,31
"1046",30.98,31.01,30.440001,30.59,2406200,30.59
"1047",30.389999,30.620001,30.200001,30.209999,2015100,30.209999
"1048",30.440001,30.719999,30.26,30.48,2590800,30.48
"1049",30.51,30.6,30.4,30.5,2678100,30.5
"1050",30.6,30.93,30.559999,30.860001,1441400,30.860001
"1051",30.690001,30.85,30.620001,30.68,1871100,30.68
"1052",30.83,31.17,30.799999,31.08,1546700,31.08
"1053",31.08,31.1,30.809999,30.93,1223000,30.93
"1054",30.99,31.110001,30.68,30.879999,1250100,30.879999
"1055",31.02,31.43,30.940001,31.43,2028900,31.43
"1056",31.48,31.860001,31.450001,31.75,1982500,31.75
"1057",31.75,32.049999,31.73,31.9,1747800,31.9
"1058",31.860001,32.02,31.709999,31.780001,1572300,31.780001
"1059",31.719999,31.719999,31.379999,31.51,1311500,31.51
"1060",31.780001,31.780001,31.280001,31.5,1402800,31.5
"1061",31.49,31.620001,31.43,31.549999,1299400,31.549999
"1062",31.67,31.709999,31.450001,31.68,1141700,31.68
"1063",31.530001,31.6,31.370001,31.41,1100600,31.41
"1064",31.440001,31.780001,31.4,31.780001,1315000,31.780001
"1065",31.84,31.950001,31.620001,31.780001,1304200,31.780001
"1066",31.9,32.049999,31.43,31.469999,2685700,31.469999
"1067",31.43,31.559999,30.950001,31.110001,1483400,31.110001
"1068",31.110001,31.34,31,31.33,1574200,31.33
"1069",31.25,31.6,31.059999,31.139999,1238000,31.139999
"1070",30.99,31.030001,30.66,30.82,1465800,30.82
"1071",30.67,30.719999,30.16,30.530001,2191900,30.530001
"1072",30.469999,30.66,30.379999,30.629999,2558400,30.629999
"1073",30.49,30.530001,29.82,30.040001,2745200,30.040001
"1074",30,30.190001,29.85,30.059999,2229900,30.059999
"1075",30.030001,30.34,29.85,30.32,2412900,30.32
"1076",30.34,30.58,30.07,30.17,2207000,30.17
"1077",30.190001,30.5,30.17,30.27,1507100,30.27
"1078",30.4,30.549999,30.25,30.370001,2154700,30.370001
"1079",30.25,30.34,30.01,30.17,1862000,30.17
"1080",30.059999,30.290001,29.9,29.950001,1635600,29.950001
"1081",29.889999,30.08,29.719999,29.82,1526300,29.82
"1082",29.709999,29.879999,29.629999,29.719999,1907200,29.719999
"1083",29.790001,30.02,29.6,29.98,1089200,29.98
"1084",29.700001,30.059999,29.51,30.01,1281100,30.01
"1085",30,30,29.639999,29.74,1930700,29.74
"1086",29.65,29.709999,29.129999,29.18,1598700,29.18
"1087",29.110001,29.389999,28.74,29.02,1705300,29.02
"1088",29.17,29.77,29.139999,29.58,1429700,29.58
"1089",29.690001,29.889999,29.440001,29.459999,1191400,29.459999
"1090",29.360001,29.51,28.809999,28.83,1750200,28.83
"1091",28.879999,29.5,28.67,29.5,2175200,29.5
"1092",29.459999,29.620001,29.07,29.1,2047900,29.1
"1093",29.110001,29.309999,28.42,28.43,1916500,28.43
"1094",28.51,28.68,27.73,27.74,2241600,27.74
"1095",27.969999,29.09,27.74,28.73,3209000,28.73
"1096",28.459999,28.620001,27.49,28.379999,2520900,28.379999
"1097",27.99,28.85,27.84,28.610001,1929800,28.610001
"1098",28.860001,29.18,28.77,28.98,1068900,28.98
"1099",28.950001,29.5,28.91,29.49,1278500,29.49
"1100",29.67,30.040001,29.629999,29.99,1561100,29.99
"1101",29.98,30.6,29.940001,30.139999,1911400,30.139999
"1102",30.33,30.76,30.219999,30.48,1595100,30.48
"1103",30.549999,30.690001,30.290001,30.57,877400,30.57
"1104",30.51,30.639999,30.34,30.610001,1102300,30.610001
"1105",30.75,31.059999,30.6,31.059999,1375700,31.059999
"1106",31.32,31.32,30.549999,30.75,1809100,30.75
"1107",31.690001,32.080002,31.4,31.469999,4068600,31.469999
"1108",31.799999,32,31.549999,32,1874200,32
"1109",32,32.450001,31.98,32.310001,1918400,32.310001
"1110",32.23,32.400002,31.93,32.169998,1282000,32.169998
"1111",32.290001,32.290001,31.93,32.080002,1926400,32.080002
"1112",32.130001,32.25,31.780001,31.799999,1470900,31.799999
"1113",31.74,31.950001,31.65,31.879999,1636700,31.879999
"1114",31.879999,32.009998,31.76,31.809999,1433500,31.809999
"1115",31.91,32.650002,31.889999,32.639999,1839900,32.639999
"1116",32.599998,32.77,32.459999,32.709999,1585500,32.709999
"1117",32.799999,32.990002,32.549999,32.689999,826700,32.689999
"1118",32.68,32.740002,32.32,32.400002,879200,32.400002
"1119",32.32,32.57,32.299999,32.52,1106900,32.52
"1120",32.5,33.220001,32.450001,33.139999,1439100,33.139999
"1121",33.200001,33.200001,32.830002,32.919998,845800,32.919998
"1122",32.740002,33.049999,32.709999,32.950001,1091300,32.950001
"1123",33.299999,33.529999,33.209999,33.490002,1167100,33.490002
"1124",33.549999,33.860001,33.52,33.799999,978300,33.799999
"1125",33.82,33.84,33.34,33.509998,1338600,33.509998
"1126",33.459999,33.580002,33.290001,33.540001,1010600,33.540001
"1127",33.599998,33.990002,33.509998,33.740002,807000,33.740002
"1128",33.66,33.709999,33.290001,33.310001,1522600,33.310001
"1129",33.16,33.470001,32.759998,33.34,1398000,33.34
"1130",33.290001,33.400002,31.950001,32.959999,4612200,32.959999
"1131",33,33.099998,32.470001,32.950001,3567000,32.950001
"1132",32.93,33.09,32.700001,32.91,2886300,32.91
"1133",32.970001,33.18,32.73,33.09,2901000,33.09
"1134",32.82,33.669998,32.799999,33.560001,2117500,33.560001
"1135",33.549999,33.639999,33.169998,33.279999,1790800,33.279999
"1136",33.419998,33.709999,33.23,33.279999,1226300,33.279999
"1137",33.110001,33.369999,32.790001,32.790001,1250400,32.790001
"1138",32.950001,33.200001,32.630001,33.060001,2022600,33.060001
"1139",32.889999,32.98,32.16,32.169998,1833600,32.169998
"1140",32.220001,33.189999,32.09,33.119999,1732100,33.119999
"1141",33.549999,34.360001,33.509998,34.349998,2345000,34.349998
"1142",34.59,35.060001,34.369999,35.009998,3664600,35.009998
"1143",35.009998,35.349998,34.759998,35.040001,1625600,35.040001
"1144",35.110001,35.200001,34.93,34.990002,1512400,34.990002
"1145",34.990002,35,34.889999,34.93,575700,34.93
"1146",34.959999,35.189999,34.91,34.970001,921500,34.970001
"1147",34.970001,35.369999,34.889999,35.060001,1737600,35.060001
"1148",34.900002,35.080002,34.790001,34.93,675900,34.93
"1149",34.98,35.119999,34.209999,34.25,1157300,34.25
"1150",34.509998,34.73,34.27,34.669998,1406500,34.669998
"1151",34.310001,34.459999,33.849998,33.919998,1349300,33.919998
"1152",34.040001,34.16,33.389999,33.66,1516100,33.66
"1153",33.889999,34.07,33.66,34.009998,1250500,34.009998
"1154",34.240002,34.75,34.040001,34.75,1810000,34.75
"1155",34.860001,34.869999,34.5,34.650002,971000,34.650002
"1156",34.790001,34.799999,34.290001,34.5,970500,34.5
"1157",34.709999,34.830002,33.830002,34.09,1223500,34.09
"1158",33.700001,34.009998,33.349998,33.759998,1866000,33.759998
"1159",33.869999,34.040001,33.200001,33.240002,1497100,33.240002
"1160",33.130001,33.380001,32.779999,33.09,3984000,33.09
"1161",33.150002,33.299999,32.810001,32.950001,2048200,32.950001
"1162",32.869999,33,32.549999,32.639999,3391800,32.639999
"1163",32.950001,33.189999,32.560001,33.110001,6393300,33.110001
"1164",33.110001,33.380001,32.939999,32.950001,2488500,32.950001
"1165",32.93,33.52,32.700001,33.27,2046700,33.27
"1166",32.990002,33.439999,32.98,33.23,2331500,33.23
"1167",33.490002,33.57,32.700001,32.720001,2103400,32.720001
"1168",32.740002,33.040001,32.599998,32.990002,2218500,32.990002
"1169",32.77,32.860001,32.290001,32.34,1856300,32.34
"1170",32.490002,32.610001,31.75,32.57,2998600,32.57
"1171",32.830002,33.709999,32.759998,33.68,4079900,33.68
"1172",33.52,33.849998,33.259998,33.740002,2640700,33.740002
"1173",33.959999,34.919998,33.959999,34.779999,2855600,34.779999
"1174",34.889999,34.889999,33.779999,33.919998,2290200,33.919998
"1175",33.700001,34.080002,33.68,34.029999,1836800,34.029999
"1176",34.299999,34.650002,34.009998,34.599998,1426000,34.599998
"1177",34.610001,34.810001,34.25,34.720001,1607800,34.720001
"1178",34.720001,35.130001,34.599998,35.130001,1018200,35.130001
"1179",35,35.029999,34.740002,34.959999,1069100,34.959999
"1180",35.029999,35.080002,34.689999,34.77,1323700,34.77
"1181",34.66,35.009998,34.52,35,1710100,35
"1182",34.77,34.849998,34.540001,34.560001,919300,34.560001
"1183",34.459999,34.84,34.279999,34.759998,1397400,34.759998
"1184",34.810001,34.91,34.650002,34.889999,987400,34.889999
"1185",34.860001,34.860001,34.41,34.669998,987500,34.669998
"1186",34.669998,34.990002,34.610001,34.779999,1217900,34.779999
"1187",34.689999,34.740002,34.330002,34.459999,699200,34.459999
"1188",34.389999,34.529999,34.25,34.259998,801200,34.259998
"1189",34.259998,34.84,34.259998,34.810001,1450100,34.810001
"1190",34.639999,34.66,34.27,34.48,1319700,34.48
"1191",34.43,34.540001,34.189999,34.209999,1264400,34.209999
"1192",34.32,34.689999,34.060001,34.529999,2647400,34.529999
"1193",34.400002,34.799999,34.32,34.66,3895400,34.66
"1194",34.700001,34.970001,34.650002,34.869999,1333500,34.869999
"1195",34.650002,34.880001,34.110001,34.119999,1533600,34.119999
"1196",34.16,34.369999,33.970001,34.139999,1018700,34.139999
"1197",34.349998,35.009998,34.34,34.990002,1177500,34.990002
"1198",34.939999,35.200001,34.419998,34.540001,1796500,34.540001
"1199",34.740002,35.040001,34.709999,35.009998,1689800,35.009998
"1200",34.849998,35.02,34.66,34.93,1226200,34.93
"1201",34.860001,36.080002,34.700001,35.810001,1771200,35.810001
"1202",35.740002,35.91,35.540001,35.740002,1225100,35.740002
"1203",35.849998,36.849998,35.849998,36.790001,3055500,36.790001
"1204",36.77,36.869999,36.580002,36.580002,1770700,36.580002
"1205",36.439999,36.490002,36.040001,36.060001,908200,36.060001
"1206",36.119999,36.189999,35.48,35.490002,1161000,35.490002
"1207",35.369999,35.82,35.299999,35.650002,1141400,35.650002
"1208",35.68,35.970001,35.540001,35.93,1107200,35.93
"1209",36.16,36.509998,36.060001,36.41,977500,36.41
"1210",36.889999,38.990002,36.709999,38.709999,5689100,38.709999
"1211",38.810001,39,38.369999,38.830002,2367700,38.830002
"1212",38.790001,39.34,38.689999,38.889999,2410000,38.889999
"1213",38.799999,39.029999,38.73,38.919998,1293300,38.919998
"1214",38.830002,38.889999,38.34,38.349998,1258700,38.349998
"1215",38.490002,38.66,38.07,38.43,1700900,38.43
"1216",38.34,38.790001,38.27,38.650002,1149800,38.650002
"1217",38.810001,39.049999,38.389999,38.509998,790900,38.509998
"1218",38.490002,38.849998,38.349998,38.580002,851000,38.580002
"1219",38.610001,38.84,38.23,38.32,796700,38.32
"1220",38.52,38.639999,38.310001,38.41,970000,38.41
"1221",38.130001,38.950001,38.09,38.880001,1391100,38.880001
"1222",38.59,38.709999,38.099998,38.419998,1269000,38.419998
"1223",38.580002,38.669998,38.369999,38.540001,912600,38.540001
"1224",38.650002,38.669998,38.279999,38.330002,896400,38.330002
"1225",38.389999,38.549999,38.099998,38.330002,1422000,38.330002
"1226",38.169998,38.32,37.93,38.23,1520300,38.23
"1227",38.330002,38.709999,38.27,38.490002,1165900,38.490002
"1228",38.619999,38.939999,38.299999,38.360001,1366500,38.360001
"1229",38.419998,38.75,38.240002,38.66,1483800,38.66
"1230",39,39.77,37.950001,38.59,2325200,38.59
"1231",38.549999,38.849998,38.080002,38.34,2097400,38.34
"1232",38.639999,38.73,38.279999,38.509998,968900,38.509998
"1233",38.580002,38.790001,38.220001,38.580002,1018000,38.580002
"1234",38.310001,38.34,37.259998,37.279999,1796700,37.279999
"1235",37.290001,37.48,36.52,36.869999,1645600,36.869999
"1236",36.919998,37.200001,36.709999,37.009998,2021400,37.009998
"1237",37.580002,37.900002,37.459999,37.549999,1761900,37.549999
"1238",37.43,38.529999,37.369999,38.330002,3682300,38.330002
"1239",38.040001,38.040001,37.360001,37.57,1644300,37.57
"1240",37.57,37.880001,37.27,37.599998,1893400,37.599998
"1241",37.93,38.549999,37.669998,38.52,2622700,38.52
"1242",38.669998,38.720001,38.369999,38.57,1265500,38.57
"1243",38.43,38.810001,38.349998,38.720001,1241000,38.720001
"1244",38.740002,38.869999,38.529999,38.689999,1316100,38.689999
"1245",38.799999,39,38.509998,38.68,1097100,38.68
"1246",38.639999,38.759998,37.990002,38.25,1633700,38.25
"1247",38.209999,38.439999,37.959999,38.290001,1137200,38.290001
"1248",38.23,38.450001,37.93,38.360001,1619900,38.360001
"1249",38.509998,38.66,38.220001,38.610001,1904500,38.610001
"1250",38.490002,38.619999,38.16,38.32,1108300,38.32
"1251",38.369999,38.369999,37.849998,38.240002,2458600,38.240002
"1252",38.360001,38.639999,38.080002,38.48,1921100,38.48
"1253",38.23,38.709999,37.880001,38.439999,1404400,38.439999
"1254",38.41,38.5,37.990002,38.150002,969200,38.150002
"1255",38,38.049999,37.759998,37.91,1801100,37.91
"1256",37.650002,37.860001,37.389999,37.419998,1493300,37.419998
"1257",37.529999,37.540001,36.830002,36.849998,1390400,36.849998
"1258",36.900002,37.080002,36.470001,36.599998,1461900,36.599998
"1259",36.68,37.290001,36.68,37.099998,1724700,37.099998
