"","TIE.Open","TIE.High","TIE.Low","TIE.Close","TIE.Volume","TIE.Adjusted"
"1059",15600,15600,15000,15400,55800,13629.4753
"1060",15700,15700,15100,15400,85600,13629.4753
"1061",15300,15400,15100,15400,21600,13629.4753
"1062",15200,16200,15200,16200,70300,14337.5
"1063",15600,16100,15400,15600,69900,13806.4815
"1064",15700,15700,15300,15700,58200,13894.9846
"1065",15700,15800,15500,15700,40100,13894.9846
"1066",15900,16300,15700,16200,59700,14337.5
"1067",16200,16400,15900,15900,35800,14071.9908
"1068",15900,16200,15900,16100,43300,14248.9969
"1069",15900,16100,15800,15900,51300,14071.9908
"1070",16000,15800,15800,15800,45300,13983.4877
"1071",15600,15500,15500,15500,27000,13717.9784
"1072",15500,15500,15500,15500,36400,13717.9784
"1073",15500,15600,15600,15600,43800,13806.4815
"1074",15600,15400,15400,15400,12000,13629.4753
"1075",15100,14700,14700,14700,29700,13009.9537
"1076",14300,14700,14700,14700,10000,13009.9537
"1077",14800,14800,14800,14800,9500,13098.4568
"1078",14800,15200,15200,15200,28900,13452.4692
"1079",15300,16200,16200,16200,78300,14337.5
"1080",16200,16100,16100,16100,51100,14248.9969
"1081",15800,16100,16100,16100,16000,14248.9969
"1082",15900,16000,16000,16000,12000,14160.4939
"1083",16100,16000,16000,16000,20300,14160.4939
"1084",15800,15900,15900,15900,16100,14071.9908
"1085",15700,15400,15400,15400,21500,13629.4753
"1086",15300,15300,15300,15300,35100,13540.9722
"1087",15300,15500,15500,15500,10000,13717.9784
"1088",15400,15900,15900,15900,38400,14071.9908
"1089",15900,15600,15600,15600,20000,13806.4815
"1090",15600,15900,15900,15900,37900,14071.9908
"1091",16000,15900,15900,15900,40400,14071.9908
"1092",15600,16000,16000,16000,6000,14160.4939
"1093",16000,15900,15900,15900,34600,14071.9908
"1094",15900,15900,15900,15900,26700,14071.9908
"1095",15900,16100,16100,16100,47500,14248.9969
"1096",16400,16200,16200,16200,31700,14337.5
"1097",16200,16000,16000,16000,22700,14160.4939
"1098",16000,16000,16000,16000,28200,14160.4939
"1099",15900,15900,15900,15900,14700,14071.9908
"1100",15900,15900,15900,15900,0,14071.9908
"1101",15900,15900,15900,15900,0,14071.9908
"1102",16500,16500,16200,16200,29100,14337.5
"1103",16200,16200,16200,16200,3600,14337.5
"1104",15900,16200,15900,16200,12000,14337.5
"1105",16100,16100,16100,16100,31300,14248.9969
"1106",16200,16200,16000,16000,53900,14160.4939
"1107",15800,16100,15800,16100,7300,14248.9969
"1108",16000,16000,16000,16000,34800,14160.4939
"1109",16200,16000,16000,16000,20300,14160.4939
"1110",16000,16100,16100,16100,34500,14248.9969
"1111",16100,16300,16100,16300,31100,14426.0031
"1112",16400,17400,17400,17400,114100,15399.5371
"1113",18300,17500,17500,17500,112100,15488.0401
"1114",17900,17900,17900,17900,18700,15842.0525
"1115",17900,17900,17000,17000,21500,15045.5247
"1116",16200,16900,16200,16900,13700,14957.0216
"1117",17000,17000,16500,16500,43700,14603.0093
"1118",16600,17000,16600,17000,6000,15045.5247
"1119",17600,17600,17000,17000,15200,15045.5247
"1120",16800,17000,16800,17000,12300,15045.5247
"1121",17000,17500,17000,17500,6600,15488.0401
"1122",17500,17500,17200,17200,8200,15222.5309
"1123",17200,17200,17100,17100,14700,15134.0278
"1124",17500,17500,17300,17300,8900,15311.034
"1125",17300,17400,17300,17400,14700,15399.5371
"1126",17300,17400,17300,17400,17500,15399.5371
"1127",17400,17400,17300,17300,1900,15311.034
"1128",17000,17300,17000,17300,9400,15311.034
"1129",17400,17400,17000,17000,19100,15045.5247
"1130",16800,16800,16700,16700,2300,14780.0155
"1131",16900,16900,16800,16800,17200,14868.5185
"1132",16900,16900,16900,16900,1900,14957.0216
"1133",16900,16900,16100,16100,1900,14248.9969
"1134",15700,16800,15700,16800,600,14868.5185
"1135",16500,17300,16500,17300,1000,15311.034
"1136",16400,17000,16400,17000,500,15045.5247
"1137",16900,16900,16800,16800,1500,14868.5185
"1138",16300,16300,16200,16200,16500,14337.5
"1139",16200,16400,16200,16400,0,14514.5062
"1140",16400,16400,16100,16100,8100,14248.9969
"1141",15900,16000,15900,16000,10700,14160.4939
"1142",15600,16000,15600,16000,8500,14160.4939
"1143",15600,15700,15600,15700,7200,13894.9846
"1144",15600,15700,15600,15700,4700,13894.9846
"1145",15700,15800,15700,15800,14000,13983.4877
"1146",15800,15900,15800,15900,36900,14071.9908
"1147",15900,16000,15900,16000,28300,14160.4939
"1148",15500,15900,15500,15900,7700,14525.9258
"1149",15500,15900,15500,15900,5600,14525.9258
"1150",16100,16100,16000,16000,1100,14617.2838
"1151",15600,15900,15600,15900,8000,14525.9258
"1152",15900,15900,15900,15900,400,14525.9258
"1153",15800,15800,15800,15800,1400,14434.5678
"1154",15800,15800,15800,15800,1000,14434.5678
"1155",15800,15800,15800,15800,6700,14434.5678
"1156",15700,16100,15700,16100,1000,14708.6418
"1157",15700,15800,15700,15800,1000,14434.5678
"1158",15800,15800,15800,15800,0,14434.5678
"1159",15400,15400,15400,15400,17200,14069.1357
"1160",15000,15700,15000,15700,3200,14343.2097
"1161",15100,15700,15100,15700,1400,14343.2097
"1162",15100,15200,15100,15200,4000,13886.4196
"1163",14800,15300,14800,15300,500,13977.7777
"1164",15300,15400,15300,15400,1900,14069.1357
"1165",15200,15200,15100,15100,21100,13795.0616
"1166",15100,15100,14900,14900,5000,13612.3456
"1167",14900,15000,14900,15000,10700,13703.7036
"1168",15100,15100,15100,15100,400,13795.0616
"1169",15000,15100,15000,15100,100,13795.0616
"1170",15500,15500,15000,15000,0,13703.7036
"1171",14800,14800,14000,14000,12900,12790.1233
"1172",14500,14500,14300,14300,1100,13064.1974
"1173",14600,14700,14600,14700,3600,13429.6295
"1174",14800,14800,14800,14800,200,13520.9875
"1175",14900,14900,14900,14900,0,13612.3456
"1176",15100,15100,15100,15100,0,13795.0616
"1177",14200,14200,14100,14100,8400,12881.4814
"1178",14800,14800,14800,14800,0,13520.9875
"1179",14400,14600,14400,14600,1600,13338.2715
"1180",15100,15100,15100,15100,0,13795.0616
"1181",15100,15100,15100,15100,0,13795.0616
"1182",14500,15000,14500,15000,100,13703.7036
"1183",14800,14800,14800,14800,0,13520.9875
"1184",14000,14600,14000,14600,1100,13338.2715
"1185",13900,14400,13900,14400,0,13155.5554
"1186",14500,14500,14400,14400,200,13155.5554
"1187",14800,14800,14600,14600,500,13338.2715
"1188",14600,14600,14600,14600,0,13338.2715
"1189",14600,14600,14600,14600,0,13338.2715
"1190",14900,14900,14900,14900,0,13612.3456
"1191",14500,14500,14500,14500,600,13246.9135
"1192",14500,14500,14400,14400,900,13155.5554
"1193",14400,14400,14400,14400,0,13155.5554
"1194",14000,14200,14000,14200,5300,12972.8394
"1195",14700,14700,14700,14700,0,13429.6295
"1196",14700,14700,14700,14700,0,13429.6295
"1197",14700,14700,14700,14700,0,13429.6295
"1198",14500,14500,14500,14500,300,13246.9135
"1199",14300,14300,14300,14300,2600,13064.1974
"1200",14000,14300,14000,14300,300,13064.1974
"1201",14500,14500,14400,14400,100,13155.5554
"1202",14600,14600,14300,14300,100,13064.1974
"1203",14000,14100,14000,14100,5500,12881.4814
"1204",14100,14100,14100,14100,21600,12881.4814
"1205",14000,14700,14000,14700,17900,13429.6295
"1206",15000,15000,14500,14500,1000,13246.9135
"1207",14300,14400,14300,14400,9900,13155.5554
"1208",14800,15400,14800,15400,43900,14069.1357
"1209",16400,16400,16000,16000,55300,14617.2838
"1210",16000,16100,15500,15700,5800,14343.2097
"1211",15600,15700,15600,15600,800,14251.8517
"1212",15600,15600,15200,15400,1100,14069.1357
"1213",15400,15600,15300,15400,2200,14069.1357
"1214",15500,15800,15400,15600,1400,14251.8517
"1215",15600,16000,15600,15600,1100,14251.8517
"1216",15600,15800,15600,15800,0,14434.5678
"1217",15800,15800,15800,15800,300,14434.5678
"1218",15600,15900,15600,15900,100,14525.9258
"1219",15800,16900,15800,16900,1200,15439.506
"1220",16900,16900,16900,16900,0,15439.506
"1221",16900,16900,16900,16900,0,15439.506
"1222",16900,16900,16900,16900,0,15439.506
"1223",16900,16900,16900,16900,0,15439.506
"1224",16900,16900,16900,16900,0,15439.506
"1225",16900,16900,16900,16900,0,15439.506
"1226",16900,16900,16900,16900,0,15439.506
"1227",16800,16800,16100,16200,800,14799.9999
"1228",15100,15100,14500,15000,1300,15000
"1229",14600,14900,14500,14600,0,14600
"1230",14900,14900,14200,14700,400,14700
"1231",14300,14800,14300,14300,400,14300
"1232",14600,14700,14200,14700,0,14700
"1233",14700,14700,14400,14700,100,14700
"1234",14900,14900,14500,14600,0,14600
"1235",14300,14700,14200,14600,0,14600
"1236",13900,14500,13900,14500,500,14500
"1237",14100,14300,14100,14300,0,14300
"1238",14700,14700,14300,14500,200,14500
"1239",14500,14600,14000,14600,0,14600
"1240",14000,14500,14000,14500,800,14500
"1241",13900,14400,13900,14300,300,14300
"1242",13900,14200,13900,14000,1700,14000
"1243",14000,14600,13100,14200,0,14200
"1244",13700,14500,13700,14300,0,14300
"1245",14300,14300,14300,14300,0,14300
"1246",13400,14300,13400,14200,0,14200
"1247",14200,14500,13600,14300,0,14300
"1248",14200,14300,14200,14300,200,14300
"1249",13400,14300,13400,14200,0,14200
"1250",14700,14700,14700,14700,0,14700
"1251",14000,14300,14000,14300,0,14300
"1252",14300,14300,14300,14300,0,14300
"1253",13800,14000,13800,14000,100,14000
"1254",14100,14200,13900,13900,200,13900
"1255",13700,13900,13700,13900,0,13900
"1256",14200,14200,14200,14200,0,14200
"1257",14000,14100,14000,14100,0,14100
"1258",14000,14000,14000,14000,300,14000
"1259",14400,14400,14400,14400,0,14400
"1260",14400,14400,14400,14400,0,14400
"1261",14600,14600,14600,14600,0,14600
"1262",14600,14600,14600,14600,0,14600
"1263",14600,14600,14600,14600,0,14600
"1264",14000,14000,13900,14000,500,14000
"1265",13900,13900,13900,13900,0,13900
"1266",13900,13900,13900,13900,0,13900
"1267",13900,13900,13500,13500,1700,13500
"1268",13900,13900,12800,13500,3400,13500
"1269",13500,13500,13500,13500,100,13500
"1270",12800,13300,12600,13300,700,13300
"1271",13300,13300,13300,13300,0,13300
"1272",13300,13300,13300,13300,0,13300
"1273",13300,13300,13300,13300,0,13300
"1274",13300,13300,13300,13300,0,13300
"1275",13100,13100,12400,12800,500,12800
"1276",12600,12900,12600,12900,0,12900
"1277",12600,12600,12500,12600,300,12600
"1278",12600,12600,12000,12000,0,12000
"1279",12100,12400,12000,12400,300,12400
"1280",11900,11900,11900,11900,0,11900
"1281",12500,12500,12500,12500,0,12500
"1282",12400,12400,11900,11900,100,11900
"1283",11900,12400,11900,12300,1000,12300
"1284",12000,12500,11800,12200,600,12200
"1285",12200,12200,12200,12200,0,12200
"1286",11900,12100,11500,12100,800,12100
"1287",12100,12100,11900,11900,400,11900
"1288",11800,12200,11800,12200,0,12200
"1289",12200,12200,12200,12200,0,12200
"1290",12000,12400,11600,12000,200,12000
"1291",11800,12200,11700,12200,6800,12200
"1292",12200,12200,11800,11900,1900,11900
"1293",12500,12500,12000,12200,0,12200
"1294",12200,12200,12200,12200,0,12200
"1295",11800,12100,11800,12100,100,12100
"1296",11300,12300,11300,11900,100,11900
"1297",12300,12300,11700,12200,500,12200
"1298",12100,12200,12000,12200,100,12200
"1299",12100,12100,11700,12100,1400,12100
"1300",12000,12000,11900,12000,400,12000
"1301",12000,12000,12000,12000,0,12000
"1302",12000,12100,11900,12100,0,12100
