"","MON.Open","MON.High","MON.Low","MON.Close","MON.Volume","MON.Adjusted"
"896",115.650002,116.480003,115.169998,115.800003,1041600,112.502917
"897",115.860001,116.800003,115.550003,116.550003,1344500,113.231563
"898",116.120003,117.5,115.970001,116.309998,2677100,112.998391
"899",115.980003,116.800003,115.029999,116.349998,1698900,113.037253
"900",116.82,117.43,115.370003,115.68,2210800,112.386331
"901",115.050003,115.050003,112.779999,113.239998,5645600,110.015801
"902",114.139999,116.809998,113.610001,115.230003,5640800,112.37587
"903",115.080002,115.300003,111.019997,111.889999,4279300,109.118595
"904",112.419998,113.419998,111.760002,113.059998,3301600,110.259614
"905",112.610001,113.190002,111.290001,111.400002,2076100,108.640734
"906",111.839996,112.919998,111.459999,112.589996,2418800,109.801254
"907",112.660004,113.720001,112.559998,113,2459700,110.201102
"908",112.779999,112.980003,112.370003,112.68,1396900,109.889028
"909",112.910004,113.110001,112.07,113.110001,2161600,110.308378
"910",113.480003,114.370003,113.07,113.5,2997500,110.688718
"911",113.290001,113.459999,110.18,110.809998,3090300,108.065344
"912",110.099998,110.169998,107.610001,108.830002,3670600,106.134391
"913",107.720001,109.089996,107.599998,107.940002,3646100,105.266436
"914",107.839996,108.709999,107.580002,107.580002,2612600,104.915352
"915",107.889999,108.5,107.440002,108.019997,2292100,105.344448
"916",108.550003,108.550003,106.309998,106.980003,3472500,104.330215
"917",107.300003,107.580002,106.059998,107.25,3050800,104.593524
"918",106.290001,107.029999,105.720001,106.550003,3093000,103.910865
"919",106.68,107.349998,104.080002,104.629997,3599000,102.038416
"920",105,106.839996,104.860001,106.650002,2853300,104.008387
"921",106.279999,107.459999,104.629997,107.150002,3108500,104.496002
"922",107.110001,108.379997,106.879997,108.279999,2013200,105.598011
"923",108.18,110.839996,108.059998,110.75,3005700,108.006832
"924",110.550003,111.75,110.050003,111.330002,3416700,108.572468
"925",111.410004,111.949997,110.639999,111.269997,3322500,108.513949
"926",110.879997,111.190002,109.339996,109.419998,3061000,106.709773
"927",109.260002,110.919998,108.760002,109.879997,2749800,107.158379
"928",109.739998,110.25,109.279999,109.489998,3070800,106.778039
"929",108.360001,110.199997,108.360001,110.010002,2212700,107.285163
"930",110.620003,110.620003,109.199997,109.199997,3611100,106.495221
"931",109.599998,110.82,109.169998,110.699997,3039300,107.958068
"932",110.559998,112.949997,110.529999,112.449997,3389600,109.664722
"933",112.110001,112.330002,108.879997,108.970001,4251500,106.270922
"934",109.089996,109.800003,108.57,108.709999,2360700,106.01736
"935",109.050003,109.25,107.959999,109.010002,2568700,106.309933
"936",108.75,109.629997,108.540001,108.879997,2676200,106.183148
"937",108.989998,110.68,108.57,110.019997,3173200,107.29491
"938",109.330002,112,109.239998,111.129997,3063000,108.377417
"939",111.870003,113.519997,111.139999,113.239998,3070500,110.435155
"940",112.790001,113.349998,112.230003,112.910004,3343300,110.113335
"941",113.440002,113.989998,113.07,113.739998,1685300,110.922771
"942",113.860001,114.620003,113.349998,114.080002,2597400,111.254353
"943",113.610001,114,112.769997,113.599998,1925600,110.786239
"944",113.220001,113.410004,111.849998,111.849998,2433200,109.079585
"945",111.660004,112.800003,110.099998,112.610001,3567300,109.820763
"946",112.989998,114.050003,111.699997,111.949997,3003200,109.177107
"947",113.050003,113.660004,112.019997,113.209999,2477500,110.4059
"948",113.650002,114.809998,113.589996,113.910004,1910900,111.088566
"949",114,114.470001,113.830002,114.32,1598000,111.488407
"950",114.110001,114.290001,112.099998,112.870003,1681600,110.074325
"951",113,114.050003,112.43,114,1912600,111.176333
"952",114.830002,115,112.839996,113.279999,4464800,110.474166
"953",113.760002,114.25,112.730003,112.739998,2473100,109.94754
"954",113.089996,114.160004,112.849998,113.160004,2972700,110.357143
"955",113.5,114.300003,111.690002,111.720001,2155100,108.952808
"956",111.720001,112.25,110.699997,110.800003,2032100,108.055597
"957",110.940002,112.559998,110.57,112.32,1380200,109.537945
"958",113.07,113.93,111.779999,113.769997,1819500,110.952027
"959",113.82,114.480003,112.699997,113.989998,3193500,111.166579
"960",113.959999,116,111.629997,114.419998,5178100,112.008452
"961",116.779999,117.470001,116,117.040001,5158100,114.573235
"962",117,117.400002,113.860001,114.279999,4230300,111.871404
"963",114.050003,114.639999,112.029999,112.300003,3328700,109.933139
"964",112.459999,113.360001,111.690002,112.900002,3457000,110.520492
"965",112.830002,115.110001,112.830002,115.080002,2799900,112.654546
"966",114.82,114.949997,112.339996,112.540001,2768000,110.168078
"967",112.239998,112.699997,110.830002,110.900002,3720000,108.562644
"968",111.650002,111.860001,109.730003,110.290001,3893900,107.9655
"969",110.32,111.080002,109.379997,110.629997,3730700,108.29833
"970",111.230003,113.190002,110.849998,112.519997,4247900,110.148496
"971",112.260002,113.129997,112.019997,112.949997,2872600,110.569433
"972",112.730003,113.059998,112.260002,112.730003,2494600,110.354076
"973",112.529999,112.870003,111.910004,111.940002,2537200,109.580726
"974",111.839996,112.410004,111.839996,112.129997,2405100,109.766716
"975",112.160004,112.870003,110.589996,110.599998,2829500,108.268964
"976",110.57,111.120003,109.400002,109.669998,3039100,107.358565
"977",109.849998,110.650002,109.470001,110.269997,2406600,107.945917
"978",110.57,111.57,110.260002,110.459999,2162300,108.131915
"979",110.360001,110.959999,110.099998,110.699997,2149900,108.366855
"980",110.419998,110.699997,109.669998,110.239998,2552200,107.916551
"981",111.089996,112.290001,110.269997,112.199997,3069600,109.83524
"982",111.370003,115,111.370003,114.849998,4237500,112.42939
"983",114.68,114.769997,113.440002,114,2553400,111.597306
"984",114.5,116.059998,113.980003,115.940002,2716600,113.496421
"985",115.510002,116.730003,115.440002,115.82,2448000,113.378947
"986",115.93,116.120003,114.989998,115.660004,1746100,113.222323
"987",116.18,116.849998,115.809998,115.970001,2683800,113.525787
"988",116,117.269997,115.489998,116.910004,1942000,114.445978
"989",116.830002,117.400002,116.279999,117,2018100,114.534077
"990",116.510002,117,115.010002,115.400002,2239700,112.967801
"991",115.25,116.25,115.209999,116.040001,2155500,113.594311
"992",115.809998,116.650002,115.809998,116.190002,1710800,113.741152
"993",116.239998,116.709999,115.5,115.900002,2059400,113.457263
"994",116.190002,116.949997,115.57,116.800003,2238900,114.338296
"995",116.540001,119.529999,116.480003,119.300003,4576200,116.785605
"996",119.599998,120.25,119.410004,119.919998,2169500,117.392533
"997",120,120.5,119.739998,120.190002,2032000,117.656846
"998",120.25,121.75,120.199997,120.279999,2268700,117.744946
"999",120.790001,121.599998,120.519997,121.57,1510100,119.007759
"1000",121.230003,122,121,121.849998,2535100,119.281856
"1001",121.949997,122.809998,121.790001,122.389999,2425300,119.810476
"1002",121.309998,122.309998,120.449997,121.199997,3025600,118.645554
"1003",121.199997,121.739998,120.830002,121.300003,1431800,118.743452
"1004",121.510002,122.5,120.519997,121.959999,2130200,119.389538
"1005",122,122.010002,121.279999,121.720001,2013400,119.154599
"1006",121.470001,122.330002,121.099998,121.349998,2368400,118.792394
"1007",121,121.650002,120.459999,121.349998,1757300,118.792394
"1008",121.019997,121.730003,120.580002,120.75,2053800,118.205041
"1009",120.870003,121.910004,120.589996,120.910004,2547700,118.361673
"1010",120.93,121.089996,119.260002,119.669998,2001900,117.147802
"1011",119.669998,119.800003,118.480003,119.620003,2412300,117.09886
"1012",119.440002,120.07,118.919998,120,1837200,117.470849
"1013",120.010002,121.459999,119.779999,121.360001,1936100,118.802185
"1014",121.839996,122.029999,120.919998,121.769997,1724700,119.20354
"1015",121.980003,122.540001,121.5,122.080002,2498300,119.507012
"1016",122.139999,123.989998,121.379997,122.099998,3512200,119.526587
"1017",122.150002,122.779999,120.599998,120.629997,2435100,118.087568
"1018",126.129997,128.789993,126,126.730003,12036700,124.059009
"1019",127,127.860001,125.5,126.18,4947300,123.520598
"1020",125.300003,125.980003,124.860001,125,3915300,122.365467
"1021",124.360001,125.029999,124.029999,124.739998,3937500,122.110945
"1022",124.5,125.07,124,124.300003,3946500,122.101128
"1023",124.68,127.480003,124.68,126.529999,8821500,124.291675
"1024",126.550003,126.849998,125.82,126.519997,1410800,124.28185
"1025",126.029999,126.629997,125.099998,125.25,3145600,123.03432
"1026",125,125.279999,124.129997,124.559998,2579900,122.356523
"1027",124.610001,124.949997,123.230003,123.470001,3158200,121.285809
"1028",122.599998,123.050003,121.959999,122.559998,3931600,120.391904
"1029",122.43,122.559998,120.599998,120.900002,3390700,118.761273
"1030",121.169998,121.540001,119.809998,120,3887200,117.877192
"1031",120.349998,121.169998,119.699997,119.980003,5930700,117.85755
"1032",121.019997,121.290001,119.889999,120.18,4350700,118.054009
"1033",119.760002,120.610001,119.360001,119.589996,3561000,117.474442
"1034",120,120.599998,119.769997,119.980003,3112500,117.85755
"1035",119.389999,119.830002,118.830002,118.959999,2863800,116.855589
"1036",119.239998,120.010002,118.669998,118.769997,3554300,116.668948
"1037",118.339996,118.790001,116.160004,116.269997,7301200,114.213173
"1038",116.389999,116.5,115.699997,116.190002,5658700,114.134594
"1039",116.050003,116.870003,115.639999,115.790001,3905700,113.741669
"1040",115.790001,116.209999,114.709999,114.970001,4170800,112.936175
"1041",115,115.589996,113.93,114.410004,3613600,112.386084
"1042",114.940002,115.589996,114.300003,114.389999,4331000,112.366433
"1043",113.790001,114.580002,113.089996,113.089996,3704800,111.089427
"1044",112.169998,113.980003,112.129997,113.589996,4206600,111.580582
"1045",113.769997,115.150002,112.870003,114.910004,4540000,112.877239
"1046",114.220001,115.389999,114.089996,115,5163800,112.965643
"1047",114.709999,116.169998,114.709999,116.050003,4304000,113.997071
"1048",116.370003,116.709999,114.93,115.150002,3455700,113.112991
"1049",115.339996,115.830002,114.599998,115.470001,2998900,113.42733
"1050",115.449997,116.419998,115.160004,115.419998,3208000,113.378211
"1051",115.349998,115.959999,114.690002,115.709999,2663100,113.663082
"1052",115.739998,117,115.309998,116.870003,2541200,114.802565
"1053",116.809998,117.440002,116.769997,117.059998,3038000,114.989199
"1054",117.339996,119.169998,117.050003,118.989998,4948200,116.885057
"1055",120.029999,120.099998,119.239998,119.43,4502300,117.317276
"1056",119.419998,120.139999,119.239998,119.830002,2370900,117.710202
"1057",119.910004,121,119.650002,120.919998,3678800,118.780916
"1058",121.230003,121.230003,117.519997,117.650002,6808900,115.568766
"1059",117.860001,118.129997,116.519997,116.620003,3464900,114.556988
"1060",117.120003,117.610001,116.449997,117.510002,2840000,115.431243
"1061",117.849998,117.910004,117,117.120003,2850600,115.048143
"1062",117.169998,117.610001,115.599998,115.970001,4576400,113.918485
"1063",115.720001,115.93,114.919998,115.760002,3624300,113.7122
"1064",116.029999,116.540001,115.449997,115.650002,3068700,113.604146
"1065",115.900002,115.919998,114.599998,114.940002,3291900,112.906707
"1066",115.440002,115.93,115.18,115.300003,2227500,113.260339
"1067",114.93,115.349998,113.25,113.629997,4015600,111.619875
"1068",113.57,114.43,113.040001,114.260002,2794900,112.238736
"1069",114.260002,114.809998,114.010002,114.669998,2602200,112.641479
"1070",114.120003,114.900002,114.050003,114.440002,1898100,112.415552
"1071",113.739998,113.849998,111.029999,113.010002,8916200,111.010848
"1072",112.82,114.239998,112.800003,113.620003,3354000,111.610058
"1073",113.419998,113.800003,112.629997,113.050003,2662300,111.050141
"1074",113.129997,113.730003,112.57,113.139999,2895300,111.138546
"1075",113.269997,113.980003,112.760002,113.919998,4128200,111.904746
"1076",114.029999,114.5,113.279999,113.690002,4144600,111.678819
"1077",114.919998,115.519997,114.279999,115.489998,6020000,113.446973
"1078",116.010002,116.330002,114.739998,115.110001,4658600,113.073698
"1079",114.68,115.75,114.650002,115.25,3348800,113.21122
"1080",115.220001,115.730003,114.540001,114.57,2814100,112.543249
"1081",114.860001,115.510002,114.860001,115.349998,3899600,113.30945
"1082",115,115,113.129997,113.239998,3668800,111.236775
"1083",112.949997,113.389999,112.309998,113.07,4361800,111.069784
"1084",112.599998,113.580002,112.120003,112.93,3297800,110.932262
"1085",112.779999,113.260002,112.339996,112.510002,3433100,110.519693
"1086",111.790001,112,110.43,110.779999,4383600,108.820294
"1087",110.540001,111.019997,109.360001,110.190002,5342400,108.240734
"1088",110.879997,110.879997,109.57,109.809998,4085500,107.867452
"1089",110.010002,110.970001,109.889999,110.459999,5163000,108.505955
"1090",110.269997,110.449997,108.019997,108.230003,7140000,106.315408
"1091",106.82,110.07,105.760002,109.730003,7862800,108.27909
"1092",108.470001,110.330002,107.57,107.690002,6603500,106.266063
"1093",107.449997,108.639999,106.720001,106.720001,4371800,105.308888
"1094",106.82,107.730003,105.879997,105.910004,4198500,104.509601
"1095",106.209999,108.75,106.209999,107.870003,5293900,106.443684
"1096",106.900002,109.419998,106.059998,108.830002,8264500,107.390989
"1097",107.290001,111.099998,107.199997,110.660004,7165800,109.196793
"1098",111.589996,111.760002,110.32,111.279999,4555800,109.808591
"1099",111.339996,112.809998,111.050003,112.629997,3970900,111.140739
"1100",113,113.849998,112.279999,113.550003,2875000,112.04858
"1101",114.269997,114.849998,113.480003,113.480003,4189100,111.979505
"1102",114.870003,114.870003,112.559998,112.809998,5224900,111.318359
"1103",112.68,113.550003,112.410004,113.279999,3097200,111.782145
"1104",112.599998,113.139999,112.129997,112.82,4863500,111.328229
"1105",113.279999,114,112.949997,113.480003,2318500,111.979505
"1106",113.519997,114.199997,111.68,112.18,7056800,110.696692
"1107",111.849998,115.470001,111.849998,113.690002,3765400,112.186728
"1108",114.580002,115.279999,114.169998,115.040001,4209400,113.518876
"1109",115.260002,115.57,113.43,113.93,3425100,112.423552
"1110",113.489998,114.169998,112.849998,113.389999,3323100,111.890692
"1111",113.849998,114.260002,113.25,113.82,3492300,112.315006
"1112",114.25,114.769997,113.889999,114.510002,3123900,112.995885
"1113",114.839996,115.43,113.769997,114.440002,10836100,112.926811
"1114",114.550003,117.129997,114.5,116.889999,5251300,115.344413
"1115",116.699997,118.360001,116.699997,118.309998,5254700,116.745635
"1116",118.25,119.489998,117.790001,118.989998,4365300,117.416644
"1117",118.739998,120.029999,118.690002,119.470001,3819000,117.8903
"1118",119.099998,119.690002,118.650002,118.970001,2829500,117.396911
"1119",118.660004,119.190002,118.220001,118.379997,3065100,116.814709
"1120",118.720001,119.800003,118.5,119.330002,2721500,117.752152
"1121",119.139999,119.779999,118.830002,119.559998,2738900,117.979107
"1122",119.279999,120.029999,119,119.519997,2100700,117.939635
"1123",120.809998,121.150002,120.18,120.809998,2803200,119.212578
"1124",120.800003,120.800003,120.230003,120.529999,2963600,118.936282
"1125",120.089996,121.019997,119.449997,119.470001,2248600,117.8903
"1126",119.550003,120.989998,119.260002,120.860001,3433900,119.26192
"1127",120.550003,120.989998,119.639999,119.910004,1401600,118.324485
"1128",119.599998,120.139999,118.339996,118.849998,3256200,117.278495
"1129",116.879997,119.309998,116.879997,118.82,2936900,117.248893
"1130",118.739998,120.910004,118.540001,120.860001,2734700,119.26192
"1131",120.480003,121.290001,120.040001,121.089996,2032700,119.488875
"1132",121.300003,121.559998,120.720001,120.860001,1681100,119.26192
"1133",120.75,120.75,119.610001,120.019997,2571900,118.433023
"1134",119.419998,120.690002,119.239998,120.300003,1723800,118.709327
"1135",120.610001,120.830002,118.980003,119.349998,2385400,117.771884
"1136",119.449997,121.209999,119.410004,120.07,2803600,118.482365
"1137",119.169998,119.470001,117.93,117.940002,3530700,116.380532
"1138",118.830002,119.230003,117.040001,117.790001,3020100,116.232514
"1139",116.760002,118.449997,116.199997,116.599998,3658600,115.058246
"1140",116.839996,119,116.839996,118.400002,2696800,116.834449
"1141",120,120.110001,118.209999,119.589996,3641900,118.008709
"1142",119.889999,122.290001,119.889999,121.120003,7934000,119.518484
"1143",121.550003,122.32,121.480003,122.040001,3286200,120.426318
"1144",121.629997,122.949997,121.550003,122.669998,2773200,121.047985
"1145",122,122.07,120.970001,120.970001,1420300,119.370466
"1146",121.080002,121.769997,120.57,121.440002,1779800,119.834253
"1147",121.07,121.849998,120.970001,121.449997,2433800,119.844115
"1148",121.169998,121.629997,120.459999,121.110001,2166500,119.508615
"1149",121.199997,121.419998,119.400002,119.470001,2217100,117.8903
"1150",119.529999,120.370003,118.650002,119.739998,2785400,118.156727
"1151",118.839996,119.32,116.699997,117.309998,3178500,115.758857
"1152",117.5,118.099998,115.919998,116.25,4650900,114.712876
"1153",116.269997,118.879997,115.160004,117.209999,4921900,116.149764
"1154",119.010002,119.589996,118.160004,119.190002,3843700,118.111857
"1155",119.540001,120.220001,118.970001,119.040001,3734900,117.963213
"1156",119,119.769997,117.949997,119.559998,3742800,118.478506
"1157",120,120.849998,117.300003,117.860001,4127000,116.793886
"1158",116.519997,118.330002,116.32,117.510002,3288100,116.447054
"1159",117.510002,119.160004,117.260002,117.32,2548200,116.25877
"1160",117.330002,117.830002,116.300003,117.589996,3245600,116.526324
"1161",118.760002,118.760002,116.790001,117.57,2389100,116.506508
"1162",117.660004,118.980003,117.190002,118.279999,1910500,117.210085
"1163",118.68,120.18,118.339996,120,2718900,118.914528
"1164",119.510002,119.980003,118.389999,118.449997,1757700,117.378546
"1165",118.059998,119.150002,118.059998,119.110001,1799300,118.032579
"1166",118.269997,119.459999,118.059998,118.620003,2095800,117.547014
"1167",118.970001,119.050003,117.120003,117.349998,2326100,116.288497
"1168",117.349998,118.970001,117.260002,118.489998,2875900,117.418185
"1169",118,119.239998,117.620003,117.980003,3723700,116.912803
"1170",118.550003,119.110001,117.260002,118.879997,2543200,117.804656
"1171",119.57,120.669998,119.400002,120.349998,2819100,119.26136
"1172",119.910004,120.150002,118.739998,119.059998,2418000,117.983028
"1173",119.889999,121.470001,119.690002,120.860001,2363200,119.766749
"1174",120.93,120.93,119.959999,120.220001,1951500,119.132539
"1175",119.879997,121.510002,119.5,121.25,2387200,120.153221
"1176",122.080002,122.120003,120.580002,121.470001,1632000,120.371232
"1177",121.57,123.029999,121.57,122.480003,2581800,121.372098
"1178",123.129997,123.199997,122,122.769997,2749800,121.659468
"1179",122.809998,125.150002,122.809998,124.769997,2762600,123.641377
"1180",124.629997,125.309998,123.910004,124.660004,1759100,123.532379
"1181",123.949997,124.809998,123.550003,124.559998,2036700,123.433278
"1182",124.339996,125.75,123.940002,125.459999,3665100,124.325138
"1183",125.029999,125.110001,124,124.910004,2797100,123.780118
"1184",124.260002,124.800003,124.18,124.559998,1586500,123.433278
"1185",124.449997,125.339996,123.790001,124.940002,1880600,123.809845
"1186",125.25,126,124.160004,124.230003,1950600,123.106268
"1187",123.82,124.099998,119.900002,119.970001,5004900,118.8848
"1188",119.889999,121.269997,119.57,120.43,5177800,119.340639
"1189",120.43,121.370003,119.830002,121.300003,1955600,120.202772
"1190",121.089996,121.639999,119.809998,120.199997,2329300,119.112716
"1191",119.589996,120.050003,118.779999,119.860001,2931500,118.775795
"1192",120,120,118.75,119.269997,2968800,118.191128
"1193",118.5,119.25,117.690002,118.169998,3007700,117.10108
"1194",118.139999,119.220001,118,118.379997,2110600,117.309179
"1195",117.330002,117.57,116.419998,117.040001,2856900,115.981304
"1196",116.93,117.870003,116.870003,116.910004,2824900,115.852482
"1197",117.389999,118.839996,116.980003,118.440002,2239800,117.368641
"1198",117.650002,117.879997,115.82,116.870003,2997800,115.812843
"1199",117.169998,118.120003,117.139999,117.910004,2809600,116.843437
"1200",117.059998,117.589996,116.480003,116.839996,2548100,115.783108
"1201",116.440002,117.830002,115.510002,117.160004,3618800,116.100221
"1202",116.169998,116.769997,115.199997,115.379997,3112000,114.336316
"1203",115.809998,117.139999,115.550003,115.75,5198700,114.702972
"1204",114.040001,115.260002,111.93,113.489998,8085700,112.463413
"1205",113.279999,114.559998,112.959999,113.580002,4527100,112.552602
"1206",113.730003,114.220001,112.419998,112.43,3307100,111.413003
"1207",112.610001,112.610001,111.160004,112.25,3584700,111.234631
"1208",112.510002,113.220001,112.040001,112.730003,2479200,111.710293
"1209",112.949997,113.809998,112.220001,113.379997,3890200,112.354407
"1210",112.75,113.43,112.239998,112.540001,3231000,112.006065
"1211",114.660004,117.129997,113.620003,116.959999,7331500,116.405093
"1212",116.720001,116.879997,115.32,116.300003,4169600,115.748228
"1213",115.779999,117.769997,115.699997,117.089996,3193500,116.534473
"1214",117.400002,118.25,117.150002,117.849998,2681500,117.29087
"1215",117.989998,118.43,116.889999,117.139999,2885200,116.584239
"1216",117.400002,119.510002,116.900002,119.32,3229900,118.753897
"1217",119.5,120.199997,118.809998,120.139999,3904800,119.570006
"1218",120.529999,120.68,119.470001,119.489998,2659500,118.923088
"1219",119.260002,119.440002,118.519997,119.080002,1945500,118.515037
"1220",119.339996,119.93,119.07,119.360001,1668500,118.793708
"1221",119.07,119.339996,118.379997,118.93,2098800,118.365748
"1222",118.370003,118.639999,116.400002,116.699997,2449300,116.146324
"1223",116.970001,117.589996,116.720001,117.370003,2027300,116.813151
"1224",117.300003,117.730003,116.610001,117.279999,1627100,116.723574
"1225",116.68,117.279999,116.129997,116.870003,2031000,116.315523
"1226",116.800003,117.739998,116.419998,117.489998,1996900,116.932577
"1227",117.480003,119.010002,117.440002,118.459999,1820500,117.897976
"1228",118.459999,118.860001,117.629997,117.699997,1892000,117.14158
"1229",116.849998,116.93,114.949997,115,3486300,114.454393
"1230",114.519997,115.449997,114.349998,115,2947100,114.454393
"1231",114.900002,114.970001,113.610001,113.959999,2240200,113.419326
"1232",117.879997,118.660004,115.839996,118.440002,8026400,117.878074
"1233",116.669998,117.849998,115.879997,115.919998,3428300,115.370026
"1234",115.959999,117.139999,115.940002,116.650002,2340800,116.096566
"1235",116.639999,117.25,116.019997,116.300003,1968700,115.748228
"1236",116.080002,119.309998,115.339996,119.129997,3676900,118.564796
"1237",120.120003,123.82,118.360001,120.790001,8032700,120.216924
"1238",120.540001,120.940002,117.650002,118,4877200,117.44016
"1239",116.839996,117.830002,115.93,116.059998,3829200,115.509361
"1240",116.470001,118.559998,115.949997,118.25,3596200,117.688973
"1241",118.68,120.959999,118.589996,120.720001,3764800,120.147256
"1242",120.32,120.900002,119.870003,120.82,3189000,120.24678
"1243",120.910004,120.989998,120.220001,120.32,2925100,119.749152
"1244",120.019997,120.650002,119.309998,119.910004,2009700,119.341101
"1245",119.980003,119.980003,118.440002,118.769997,2910200,118.206503
"1246",118.830002,120.129997,118.599998,120,1921000,119.430671
"1247",120.139999,121.089996,119.769997,120.290001,2663100,119.719296
"1248",119.599998,119.620003,117.900002,117.93,2325800,117.370492
"1249",118.190002,119.32,118.029999,118.559998,1856000,117.9975
"1250",118.18,120,118.18,118.599998,2548700,118.037311
"1251",119.050003,119.089996,116.75,116.980003,4198600,116.425002
"1252",117.370003,117.470001,115.919998,116.610001,2563800,116.056755
"1253",116.529999,117.029999,115.620003,116.580002,1926700,116.026898
"1254",116.900002,117.110001,115.5,115.75,2968700,115.200834
"1255",114.230003,115.110001,113.32,113.580002,4157800,113.041132
"1256",113.790001,114.43,113.190002,113.800003,2736900,113.260089
"1257",114.010002,114.769997,113.510002,113.919998,2927300,113.379515
"1258",113.559998,114.440002,112.940002,113.540001,2940400,113.001321
"1259",114.080002,115.129997,113.57,114.489998,2045900,113.94681
