"","IFF.Open","IFF.High","IFF.Low","IFF.Close","IFF.Volume","IFF.Adjusted"
"929",92.029999,92.599998,91.610001,92.540001,449000,90.224209
"930",92.330002,93.290001,91.449997,91.510002,384500,89.219985
"931",91.650002,92.089996,90.949997,91.970001,405100,89.668473
"932",92.25,92.629997,91.349998,91.389999,386300,89.102986
"933",91.529999,92.150002,91.370003,91.440002,276800,89.151737
"934",91.389999,92.419998,91.239998,91.709999,422700,89.414977
"935",91.940002,93.559998,91.940002,93.309998,584600,90.974936
"936",93.169998,93.5,92.870003,93.18,372200,90.848192
"937",93.389999,94.309998,93.099998,93.790001,505900,91.442928
"938",93.699997,97.910004,93.209999,94,602800,91.647671
"939",95,96.050003,94.110001,95.980003,571000,93.578126
"940",95.790001,96.010002,94.940002,95.279999,496600,92.895639
"941",95.580002,95.82,94.949997,95.230003,405800,92.846894
"942",95.580002,95.629997,94.889999,95.300003,368700,92.915142
"943",95.370003,95.720001,94.660004,95.279999,299600,92.895639
"944",95.639999,96.43,94.18,94.279999,396300,91.920663
"945",93.93,94.339996,93.730003,94.059998,396400,91.706168
"946",94.370003,94.82,92.629997,92.739998,469600,90.419201
"947",92.779999,93.559998,92.699997,92.839996,484800,90.516697
"948",93.309998,94.150002,93.029999,93.540001,350700,91.199184
"949",93.730003,93.93,93.199997,93.57,252100,91.228432
"950",93.599998,93.809998,92.309998,92.720001,255700,90.399704
"951",92.550003,93.279999,92.279999,93.25,517500,90.91644
"952",94.059998,94.190002,93.410004,93.769997,769900,91.423424
"953",94.309998,94.75,92.389999,92.809998,296900,90.487449
"954",92.980003,93.459999,92.580002,93.360001,493900,91.407791
"955",93.580002,93.959999,92.589996,92.589996,398700,90.653888
"956",92.690002,93.510002,92.220001,93.199997,438500,91.251133
"957",93.290001,94.5,93.269997,94.139999,349500,92.171479
"958",94.809998,95.760002,94.699997,95.669998,513500,93.669485
"959",95.730003,96.480003,95.43,96.410004,430000,94.394016
"960",96.510002,96.599998,96.129997,96.43,707200,94.413595
"961",96.660004,97.029999,96.080002,96.779999,612000,94.756275
"962",97.120003,97.410004,94.540001,94.849998,439700,92.866632
"963",94.830002,95.169998,93.209999,93.489998,746700,91.53507
"964",93.230003,93.559998,92.169998,93.099998,619100,91.153225
"965",93.199997,94.470001,92.900002,94.330002,409300,92.357509
"966",94.449997,94.5,92.099998,92.099998,339800,90.174136
"967",91.639999,92.230003,91.309998,91.550003,460500,89.635641
"968",92.120003,92.699997,91.949997,92.480003,303800,90.546195
"969",92.510002,93.410004,92.099998,93.199997,520300,91.251133
"970",93.760002,94.769997,93.540001,94.379997,375800,92.406459
"971",94.669998,95.309998,94.650002,95.139999,377300,93.150569
"972",95.019997,95.160004,94.449997,95.150002,284800,93.160362
"973",95.260002,96.209999,95.260002,95.82,327900,93.81635
"974",95.760002,96.040001,95.57,95.910004,326000,93.904472
"975",96.309998,96.550003,95.370003,95.68,269100,93.679278
"976",95.269997,95.730003,94.839996,95.220001,361200,93.228898
"977",95.440002,95.769997,94.699997,95.489998,678400,93.493248
"978",95.93,96.970001,95.93,96.809998,435500,94.785646
"979",96.529999,98.559998,96.220001,98.519997,611200,96.459888
"980",98.690002,98.980003,98.050003,98.279999,428700,96.224909
"981",98.220001,98.620003,97.470001,97.669998,620400,95.627664
"982",97.349998,97.970001,96.900002,97.839996,385100,95.794107
"983",98.099998,98.230003,97.139999,98.059998,484900,96.009508
"984",98.029999,100,98,100,455200,97.908944
"985",99.760002,100.93,98.559998,99,378500,96.929854
"986",98.849998,99.040001,98.150002,98.309998,472100,96.25428
"987",98.879997,99.25,98.349998,98.699997,466600,96.636125
"988",98.980003,99.220001,98.010002,98.199997,333400,96.14658
"989",98.129997,98.190002,97.160004,97.260002,375300,95.226241
"990",97.139999,97.230003,95.510002,96.269997,470000,94.256937
"991",96.370003,97.389999,96.169998,97.349998,342000,95.314355
"992",97.190002,98.099998,97.099998,97.93,234500,95.882229
"993",97.93,98,96.589996,96.940002,270800,94.912933
"994",97.209999,98.419998,97.209999,98.099998,273600,96.048672
"995",97.959999,98.550003,97.769997,98.059998,198700,96.009508
"996",98,98.919998,97.800003,98.860001,157700,96.792783
"997",99.080002,99.379997,98.239998,98.629997,261100,96.567589
"998",98.309998,98.919998,98.290001,98.639999,242400,96.577382
"999",98.790001,99,98.169998,98.949997,268700,96.880897
"1000",98.830002,100.230003,98.830002,99.260002,628600,97.18442
"1001",99.449997,100.199997,99.209999,99.75,416600,97.664172
"1002",99.75,100.580002,99.339996,99.75,305200,97.664172
"1003",99.860001,100.699997,99.43,100.599998,417500,98.496396
"1004",100.550003,100.910004,99.790001,100.449997,229000,98.349531
"1005",100.5,100.860001,100.150002,100.860001,299700,98.750961
"1006",100.860001,101.730003,100.739998,101.660004,316100,99.534236
"1007",101.629997,101.809998,101.309998,101.769997,236100,99.641929
"1008",101.419998,102,101.190002,101.849998,221000,99.720258
"1009",101.589996,101.830002,101.040001,101.120003,294300,99.005527
"1010",101.139999,101.290001,100.629997,100.790001,270800,98.682425
"1011",100.790001,101.339996,100.110001,100.349998,525200,98.251624
"1012",100.550003,101.150002,99.959999,100.940002,230900,98.82929
"1013",101.07,102.970001,100.730003,102.940002,501800,100.787469
"1014",102.949997,103.110001,102.269997,102.75,315000,100.60144
"1015",103.459999,105.610001,101.75,104.809998,837900,102.618362
"1016",104.959999,105.330002,103.790001,104.110001,329700,101.933002
"1017",103.650002,103.989998,103.099998,103.150002,303100,101.372828
"1018",103.290001,104.029999,103.169998,103.839996,351800,102.050935
"1019",103.68,103.860001,102.800003,103.510002,192700,101.726626
"1020",102.839996,104.440002,102.790001,104.370003,282600,102.57181
"1021",104.550003,104.760002,103.480003,104.279999,309800,102.483357
"1022",104.730003,105.370003,104.190002,105.120003,331300,103.308888
"1023",104.910004,105.349998,104.599998,105.050003,263500,103.240094
"1024",105.239998,105.660004,105.169998,105.43,250900,103.613545
"1025",105.589996,105.839996,105.040001,105.279999,557800,103.466128
"1026",105.349998,105.370003,104.349998,104.5,382800,102.699567
"1027",104.980003,105.199997,104.160004,104.379997,313300,102.581632
"1028",103.510002,104.25,103.239998,103.93,243500,102.139388
"1029",103.93,104.43,103.839996,104.25,255400,102.453875
"1030",104.620003,104.699997,104.279999,104.510002,259300,102.709397
"1031",104.790001,105.07,104.089996,104.300003,289100,102.503016
"1032",104.589996,104.589996,103.93,104.239998,403400,102.444045
"1033",103.889999,104.400002,103.25,103.419998,306500,101.638173
"1034",103.760002,104.449997,103.230003,104.290001,306000,102.493186
"1035",103.980003,104.470001,103.269997,103.809998,282400,102.021453
"1036",104.089996,105.07,103.669998,104.089996,618500,102.296628
"1037",104.150002,104.150002,103.489998,103.910004,691000,102.119736
"1038",104.150002,104.449997,103.639999,103.849998,297800,102.060765
"1039",103.800003,104.029999,103.309998,103.809998,359800,102.021453
"1040",103.709999,104.410004,103.199997,104.059998,310700,102.267146
"1041",103.989998,104.32,102.940002,102.980003,289400,101.205759
"1042",103.440002,103.589996,102.669998,103.209999,388900,101.431792
"1043",102.760002,103.209999,100.959999,100.989998,439800,99.250039
"1044",100.599998,101.589996,97.510002,101.129997,446100,99.387626
"1045",101.559998,102.019997,100.489998,101.93,372100,100.173846
"1046",98,98.940002,96.230003,96.480003,1082700,94.817747
"1047",96.209999,98.279999,96.099998,98.050003,705900,96.360698
"1048",98.339996,98.459999,97.190002,97.610001,653900,95.928276
"1049",97.900002,98.779999,97.32,98.730003,401000,97.028982
"1050",98.839996,99.370003,98.440002,98.580002,390900,96.881565
"1051",98.68,99.629997,98.389999,99.449997,407700,97.736571
"1052",100.260002,100.709999,99.57,100.550003,354800,98.817625
"1053",100.459999,100.940002,100.110001,100.489998,241900,98.758654
"1054",100.839996,100.989998,99.360001,100.010002,463400,98.286928
"1055",100.650002,101.199997,100.260002,100.879997,310800,99.141934
"1056",101.349998,101.669998,101.040001,101.589996,346400,99.8397
"1057",101.589996,101.760002,100.470001,100.870003,354300,99.132111
"1058",101.080002,101.809998,100.720001,101.269997,327800,99.525214
"1059",101.18,101.620003,100.75,100.779999,274200,99.043658
"1060",100.959999,101.379997,100.610001,100.860001,461800,99.122282
"1061",101.160004,101.279999,100.610001,100.709999,418600,98.974864
"1062",101.199997,101.220001,100.080002,100.720001,344000,98.984694
"1063",100.449997,101.559998,100.160004,101.25,291400,99.505562
"1064",101.480003,102,101.080002,101.589996,258700,99.8397
"1065",101.599998,102.080002,100.480003,101.339996,405300,99.594007
"1066",102,102,100.440002,100.620003,571000,98.886419
"1067",100.620003,101.589996,100.580002,101.18,425000,99.436768
"1068",101.389999,101.410004,100.720001,101.389999,416400,99.643149
"1069",101.379997,102.010002,101.279999,101.339996,424900,99.594007
"1070",100.989998,101.25,98.849998,98.949997,640500,97.245185
"1071",98.93,99.470001,98.639999,99.019997,560700,97.313979
"1072",98.470001,99.379997,98.459999,99.120003,310900,97.412262
"1073",99.18,99.559998,97.949997,98.269997,376100,96.576901
"1074",98.190002,98.870003,97.919998,98.580002,267700,96.881565
"1075",98.480003,99.57,98.25,99.239998,278100,97.53019
"1076",99.629997,99.919998,98.949997,99.379997,341900,97.667777
"1077",99.739998,100.809998,99.690002,100.650002,492100,98.915901
"1078",101.080002,101.330002,100.220001,100.730003,903300,98.994524
"1079",100.599998,100.989998,99.290001,99.449997,464300,97.736571
"1080",98.889999,99.07,97.489998,97.5,480200,96.275167
"1081",97.389999,97.779999,97.029999,97.489998,574600,96.26529
"1082",97.169998,97.169998,95.529999,95.629997,462700,94.428656
"1083",95.709999,96.82,95.510002,96.790001,415500,95.574087
"1084",95.860001,96.980003,95.82,96.760002,398600,95.544465
"1085",96.720001,97.010002,95.639999,95.879997,463100,94.675515
"1086",95.730003,95.730003,94.089996,94.129997,530800,92.947499
"1087",94.029999,94.830002,93.040001,94.699997,407500,93.510338
"1088",95.010002,95.410004,94.889999,95.110001,419100,93.915191
"1089",95.25,95.730003,94.290001,94.529999,426400,93.342476
"1090",94.120003,94.449997,93.18,93.190002,492700,92.019313
"1091",93.349998,94.889999,92.75,94.860001,358000,93.668332
"1092",94.790001,94.849998,92.849998,93.099998,547700,91.93044
"1093",92.989998,93.470001,92.089996,92.93,724000,91.762577
"1094",93,93.389999,91.639999,92.029999,893100,90.873882
"1095",92.900002,93.879997,91.860001,93.389999,683200,92.216797
"1096",92.279999,94.529999,91.650002,94.139999,658800,92.957376
"1097",92.610001,94.980003,92.18,94.639999,502000,93.451094
"1098",95.400002,96.650002,94.989998,95.410004,594100,94.211426
"1099",95.330002,96.339996,94.879997,96.309998,334900,95.100113
"1100",96.720001,98.309998,96.709999,98.309998,450400,97.074989
"1101",98.639999,99.370003,97.669998,97.709999,387200,96.482528
"1102",98.620003,98.620003,96.019997,96.190002,700400,94.981626
"1103",96.309998,97.400002,96.059998,97.309998,377300,96.087551
"1104",96.330002,96.349998,94.93,95.43,539900,94.231171
"1105",95.610001,98.669998,95.610001,98.669998,666700,97.430467
"1106",98.669998,98.739998,95.919998,96.519997,1148000,95.307474
"1107",96.389999,97.400002,96.129997,97,392000,95.781448
"1108",98.360001,99.18,97.800003,99.150002,667700,97.90444
"1109",99.510002,99.790001,97.489998,98.169998,552100,96.936748
"1110",96.169998,100.440002,95.459999,95.5,700100,94.300291
"1111",95.699997,97.860001,95.650002,97.510002,661000,96.285043
"1112",97.699997,99.269997,97.5,98.940002,564300,97.697079
"1113",99.110001,99.650002,98.550003,98.790001,432400,97.548962
"1114",98.93,99.470001,98.860001,99.290001,364900,98.042681
"1115",99.419998,100.440002,99.279999,99.790001,311600,98.5364
"1116",99.660004,100.169998,99.059998,100.080002,266400,98.822757
"1117",100.300003,100.800003,99.580002,100.080002,280300,98.822757
"1118",99.699997,99.699997,97.080002,98.139999,673500,96.907126
"1119",97.75,98.510002,97.370003,98.040001,420900,96.808384
"1120",98.040001,98.940002,97.57,98.830002,463900,97.58846
"1121",98.839996,98.970001,98.18,98.620003,493400,97.381099
"1122",98.370003,99.68,98.18,99.629997,569400,98.378406
"1123",100.459999,101.07,99.940002,100.139999,1065300,98.882001
"1124",100.230003,100.459999,99.230003,99.790001,328800,98.5364
"1125",100.029999,100.330002,99.339996,99.389999,548300,98.141423
"1126",99.410004,100.18,98.709999,100.120003,250200,98.862256
"1127",100.480003,102.080002,100.160004,101.169998,486200,99.899061
"1128",100.800003,101.93,99.900002,101.459999,782200,100.185419
"1129",101.739998,102.279999,101.360001,102.160004,478400,100.876629
"1130",102.199997,102.919998,101.660004,102.760002,423100,101.46909
"1131",102.540001,103.230003,102.199997,103.190002,377100,101.893689
"1132",103.389999,103.989998,102.93,103.419998,404700,102.120795
"1133",103.239998,103.339996,102.150002,102.550003,386600,101.261729
"1134",102.050003,103.190002,102.019997,103.120003,326300,101.824569
"1135",102.870003,102.870003,101.059998,101.160004,463800,99.889192
"1136",101.339996,102.559998,101.169998,102.25,334900,100.965495
"1137",101.800003,101.949997,100.040001,100.07,679300,98.812881
"1138",100.68,100.739998,98.839996,99.07,339300,97.825443
"1139",98.779999,100.540001,98.080002,98.650002,532000,97.410721
"1140",99.220001,100.599998,98.57,100.489998,529300,99.227603
"1141",102.169998,102.529999,101.339996,102.529999,441000,101.241977
"1142",103.199997,103.199997,102.239998,102.489998,597800,101.202478
"1143",102.489998,103.050003,102.129997,102.830002,265000,101.538211
"1144",103.389999,103.959999,102.889999,103.550003,290400,102.249167
"1145",103.610001,103.970001,103.43,103.730003,173900,102.426906
"1146",103.75,104,103.32,103.440002,145000,102.605452
"1147",103.160004,103.489998,102.790001,103.279999,211600,102.446739
"1148",102.82,103.379997,102.550003,102.949997,198600,102.1194
"1149",102.959999,103.199997,101.32,101.360001,213100,100.542232
"1150",101.419998,101.860001,100.169998,100.849998,287600,100.036344
"1151",100.449997,101.059998,98.870003,99.370003,381500,98.568289
"1152",99.790001,100.43,97.589996,98.150002,420200,97.358131
"1153",98.75,99.230003,97.940002,99.120003,516700,98.320306
"1154",99.889999,101.68,99.800003,101.639999,333900,100.819971
"1155",102.059998,102.540001,101.339996,102.150002,451200,101.325859
"1156",102.129997,102.5,100.629997,101.099998,288800,100.284327
"1157",102,103.050003,101.620003,102.82,604800,101.990451
"1158",101.860001,104.25,101.68,103.959999,658900,103.121253
"1159",103.959999,105.980003,103.959999,105.269997,757700,104.420682
"1160",105.129997,107.419998,104.860001,107.360001,728100,106.493824
"1161",108.459999,108.459999,106.040001,107.580002,507600,106.71205
"1162",107.239998,107.779999,106.160004,106.830002,677800,105.968101
"1163",107.550003,110.970001,107.32,110.940002,784800,110.044942
"1164",110.82,110.889999,108.059998,109.050003,890600,108.170191
"1165",108.769997,108.879997,107.589996,108.370003,470300,107.495677
"1166",107.32,107.519997,106.300003,106.919998,521300,106.057371
"1167",107.519997,107.889999,105.18,105.260002,710900,104.410768
"1168",105.129997,106.940002,105.010002,106.800003,333800,105.938344
"1169",105.910004,107.389999,105.720001,106.110001,410300,105.253909
"1170",106.529999,107.089996,105.349998,106.779999,314300,105.918501
"1171",107.580002,108.139999,106.739998,108,476700,107.12866
"1172",107.690002,108.410004,107.300003,107.709999,288500,106.840999
"1173",108.360001,108.800003,107.889999,108.639999,278600,107.763496
"1174",108.779999,109.099998,108.080002,109.07,343400,108.190027
"1175",108.809998,108.879997,107.110001,107.379997,361100,106.513659
"1176",107.669998,108.260002,107.230003,107.940002,371100,107.069146
"1177",108.089996,108.400002,106.709999,107,1050900,106.136728
"1178",109.330002,116.480003,109.330002,114.769997,1341700,113.844036
"1179",115.339996,118.580002,114.830002,116.959999,761800,116.01637
"1180",116.879997,117.599998,115.800003,117.199997,495500,116.254431
"1181",116.989998,118.370003,116.82,118.269997,332800,117.315798
"1182",118.269997,120.419998,117.57,120.099998,526700,119.131036
"1183",120.010002,121.540001,119.309998,121.400002,418200,120.420551
"1184",120.650002,122,120.489998,121.239998,432600,120.261838
"1185",120.989998,122.849998,120.589996,122.629997,453000,121.640623
"1186",122.959999,123.080002,121.43,121.870003,472900,120.88676
"1187",122,122.400002,121.279999,121.839996,470800,120.856995
"1188",121.949997,122.510002,121.120003,121.93,371100,120.946273
"1189",121.93,122.839996,117.32,122.769997,401400,121.779493
"1190",122.309998,122.639999,120.769997,121.690002,280700,120.708212
"1191",121.519997,121.959999,120.300003,121.220001,346300,120.242002
"1192",121.25,121.540001,120.230003,120.879997,358600,119.904742
"1193",120.589996,120.709999,118.519997,119.010002,396100,118.049834
"1194",119.550003,121.360001,119.43,120.690002,468600,119.71628
"1195",119.709999,119.910004,117.599998,117.599998,744100,116.651206
"1196",117.599998,118.540001,116.699997,117.18,760600,116.234596
"1197",118.029999,120.010002,117.739998,119.5,457700,118.535878
"1198",119.43,119.660004,117.029999,118.040001,465500,117.087658
"1199",118.489998,119.150002,118.199997,118.989998,298800,118.029991
"1200",118.339996,118.769997,116.739998,117.900002,461700,116.948788
"1201",117.379997,118.959999,115.260002,118.150002,601400,117.196771
"1202",118.07,120.080002,117.099998,118.489998,510700,117.534025
"1203",118.82,120.400002,118.660004,119.919998,638300,118.952488
"1204",119.669998,120.620003,119.349998,119.690002,490100,118.724348
"1205",119.410004,120.559998,119.07,119.510002,427500,118.5458
"1206",119.43,120.959999,117.080002,117.080002,482300,116.593935
"1207",116.839996,117.349998,116.010002,116.699997,528500,116.215507
"1208",117.059998,117.790001,116.550003,117.18,354400,116.693518
"1209",117.839996,119.269997,117.239998,118.5,300800,118.008037
"1210",118.290001,118.5,117,117.400002,473900,116.912606
"1211",117.099998,118.110001,116.080002,116.970001,461900,116.484391
"1212",116.959999,118.809998,116.739998,117.389999,333500,116.902645
"1213",116.760002,118.959999,116.760002,118.620003,316700,118.127542
"1214",118.379997,119.550003,118.160004,118.190002,519000,117.699327
"1215",118.559998,118.959999,117.410004,118.209999,375600,117.71924
"1216",118.139999,118.5,117.339996,118.260002,297300,117.769036
"1217",118.540001,119.029999,118.209999,118.970001,296300,118.476087
"1218",119.129997,120.419998,118.75,118.769997,297700,118.276913
"1219",118.889999,119.449997,118.059998,118.910004,277200,118.416339
"1220",119.730003,120.139999,118.519997,118.669998,222900,118.17733
"1221",118.339996,119.330002,118.010002,118.660004,255300,118.167377
"1222",117.910004,118.620003,115.889999,116.279999,437600,115.797253
"1223",117.089996,117.870003,117.089996,117.669998,204900,117.181481
"1224",117.75,118.309998,116.639999,116.82,237500,116.335012
"1225",117,117.260002,115.160004,115.989998,474700,115.508456
"1226",116.029999,117.059998,115.440002,116.57,222200,116.08605
"1227",116.620003,117.199997,115.040001,115.849998,378500,115.369038
"1228",116.349998,117.220001,115.239998,116.18,260900,115.697669
"1229",115.959999,116.980003,115.639999,116.949997,345000,116.464469
"1230",116,116.940002,115.599998,116.239998,297100,115.757418
"1231",115.660004,116.610001,114.110001,114.75,438800,114.273606
"1232",115.480003,117.550003,115.480003,117.419998,310100,116.932519
"1233",117.510002,118.599998,117.239998,118.230003,345300,117.739162
"1234",118.019997,118.870003,116.190002,116.599998,267400,116.115924
"1235",117.360001,118.120003,115.800003,118.099998,410100,117.609697
"1236",117.660004,118.410004,116.809998,118.220001,256100,117.729201
"1237",119.540001,120.610001,119.010002,119.440002,298200,118.944137
"1238",119.019997,119.610001,118.489998,119.300003,535900,118.804719
"1239",115.68,117.32,113.339996,114.400002,1012800,113.92506
"1240",114.029999,114.029999,110.57,112.690002,971100,112.222161
"1241",113.309998,115.160004,112.620003,115.050003,467500,114.572363
"1242",114.989998,115.440002,114.690002,115.43,295400,114.950783
"1243",115.019997,115.489998,114.82,115.279999,222500,114.801404
"1244",115.360001,116.309998,115.029999,115.889999,266700,115.408872
"1245",116.050003,117.860001,115.589996,117.529999,419100,117.042063
"1246",117.290001,118.459999,117.290001,118.260002,491500,117.769036
"1247",117.989998,118.720001,117.779999,118.349998,364700,117.858659
"1248",117.470001,117.970001,116.470001,117.099998,419500,116.613848
"1249",116.919998,119.059998,116.849998,118.82,382200,118.326709
"1250",118.870003,119.769997,118.739998,119.269997,337200,118.774837
"1251",119.449997,120.199997,118.5,119.040001,555700,118.545797
"1252",119.290001,119.290001,116.739998,117.510002,432200,117.02215
"1253",117.18,118.040001,116.400002,116.440002,382000,115.956592
"1254",116.650002,117.050003,113.970001,114.470001,952100,113.99477
"1255",113.669998,114.360001,112.339996,112.480003,856500,112.013033
"1256",112.150002,112.440002,111.010002,111.120003,627600,110.658679
"1257",111.199997,112.260002,110.309998,110.339996,562400,109.881911
"1258",110.339996,110.440002,109.410004,109.760002,607400,109.304324
"1259",110.269997,111.040001,109.879997,110.830002,1131100,110.369882
