"","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"930",33.990002,34.619999,33.779999,33.82,2843500,32.739925
"931",33.779999,33.98,33.389999,33.689999,2995000,32.614075
"932",33.68,33.740002,33.310001,33.540001,4027700,32.468868
"933",33.529999,34.060001,33.450001,33.830002,2660300,32.749607
"934",33.830002,33.950001,33.25,33.34,2558500,32.275254
"935",33.380001,33.57,33.029999,33.110001,3992500,32.0526
"936",33.07,34.119999,33.049999,34.119999,3675100,33.030343
"937",34.080002,34.52,33.98,34.299999,4578000,33.204595
"938",33.720001,33.720001,33.200001,33.349998,6008000,32.284933
"939",33.91,34.5,33.900002,34.450001,3237000,33.349806
"940",34.5,34.610001,34.279999,34.419998,2686100,33.320761
"941",34.48,34.73,34.27,34.380001,3274000,33.282042
"942",34.709999,34.790001,34.34,34.52,3059100,33.41757
"943",34.529999,34.900002,34.130001,34.860001,4210200,33.746712
"944",34.889999,35.139999,34.59,34.75,4485600,33.640224
"945",34.700001,35.580002,34.68,35.580002,6280900,34.443719
"946",35.610001,35.91,34.720001,34.810001,3919500,33.69831
"947",34.689999,34.889999,34.400002,34.529999,3095800,33.427249
"948",34.759998,35.150002,34.580002,34.900002,2275900,33.785435
"949",35.049999,35.330002,34.810001,35.09,2438300,33.969366
"950",35.18,35.189999,34.52,34.919998,3723700,33.804793
"951",34.68,36.27,34.66,36.25,4597700,35.09232
"952",36.650002,36.810001,36.029999,36.150002,7200200,34.995515
"953",36.259998,36.400002,36,36.189999,3556300,35.034235
"954",36.41,36.57,36,36.240002,3573000,35.082641
"955",36.490002,36.82,36.279999,36.279999,3815400,35.121361
"956",36.27,36.490002,35.98,36.130001,3477200,34.976154
"957",36.330002,36.73,36.209999,36.439999,1997200,35.276251
"958",36.810001,37.18,36.68,37,3110900,35.818368
"959",36.709999,37.459999,36.66,37.459999,3120200,36.263677
"960",37.48,37.869999,37.290001,37.68,3032600,36.476652
"961",36.5,36.939999,36.32,36.650002,8470800,35.479547
"962",37.040001,37.09,35.41,35.650002,5912600,34.511483
"963",35.540001,35.540001,34.540001,34.630001,5864100,33.524058
"964",34.790001,35.23,34.389999,35.130001,4032400,34.00809
"965",35.25,35.599998,35.099998,35.549999,3680400,34.414675
"966",35,35.75,34.720001,34.720001,4723100,33.611184
"967",34.529999,34.799999,34.009998,34.09,3948000,33.001302
"968",34.490002,34.700001,34.040001,34.41,2705300,33.311082
"969",34.540001,34.950001,34,34.630001,3181500,33.524058
"970",34.93,35.18,34.66,35.18,2086900,34.056492
"971",35.25,35.41,35.040001,35.220001,2150800,34.095216
"972",35.259998,35.509998,35.049999,35.34,1573800,34.211382
"973",35.32,35.900002,35.189999,35.709999,1958400,34.569565
"974",35.709999,35.91,35.630001,35.77,1316600,34.62765
"975",35.939999,35.959999,35.32,35.380001,2623000,34.250106
"976",35.310001,35.41,34.709999,34.880001,2040900,33.766074
"977",35.119999,35.16,34.25,34.790001,2613300,33.678948
"978",35.119999,35.34,34.970001,35.220001,1721000,34.095216
"979",35.209999,35.34,34.740002,35.209999,2799800,34.085533
"980",35.75,36.459999,35.459999,36.02,5342700,34.869666
"981",36.860001,36.900002,35.919998,35.959999,3691500,34.811581
"982",35.610001,36.02,35.450001,35.779999,1647400,34.637329
"983",35.68,35.68,35.23,35.259998,2786700,34.133935
"984",35.419998,35.75,35,35.720001,2240500,34.579248
"985",35.68,36.23,35.360001,35.52,2210700,34.385634
"986",35.619999,36.02,35.5,35.849998,2876400,34.705093
"987",35.959999,36.349998,35.959999,36.169998,2312000,35.014873
"988",36.299999,36.560001,35.93,36.040001,2221900,34.889028
"989",35.790001,35.869999,35.5,35.580002,2014600,34.684314
"990",35.349998,35.41,34.360001,34.619999,2885700,33.748478
"991",34.630001,34.75,34.310001,34.689999,2442700,33.816716
"992",34.490002,35.200001,34.459999,35.119999,1767800,34.235892
"993",35.470001,35.740002,34.709999,34.939999,2305000,34.060423
"994",35.189999,35.439999,35.07,35.299999,2854400,34.41136
"995",35.27,35.580002,35.259998,35.419998,3565700,34.528339
"996",35.509998,35.75,35.450001,35.669998,1885300,34.772045
"997",35.869999,36.07,35.82,36.049999,3239800,35.14248
"998",36.09,36.369999,35.91,35.939999,4289900,35.035249
"999",36,36.669998,35.91,36.630001,3628700,35.707881
"1000",36.459999,36.740002,36.419998,36.700001,2568900,35.776119
"1001",36.830002,36.950001,36.439999,36.810001,1974700,35.88335
"1002",36.650002,37.09,36.59,37.080002,2154800,36.146553
"1003",36.900002,37.299999,36.779999,37.27,2925800,36.331769
"1004",37.349998,37.77,37.139999,37.66,1819100,36.711951
"1005",37.880001,38.349998,37.82,38.18,2603400,37.218861
"1006",38.07,38.41,37.970001,38.200001,2479300,37.238358
"1007",38.07,38.119999,37.709999,37.970001,1907800,37.014148
"1008",37.830002,37.959999,37.59,37.869999,2358900,36.916663
"1009",37.880001,38.060001,37.59,37.68,1556400,36.731448
"1010",37.75,37.830002,37.119999,37.240002,3052200,36.302526
"1011",37.130001,37.220001,36.77,37.07,2337300,36.136803
"1012",37.060001,37.490002,36.77,37.349998,2524500,36.409753
"1013",37.419998,37.509998,36.849998,37.310001,6458100,36.370763
"1014",37.400002,37.5,37.060001,37.200001,2300300,36.263532
"1015",37.310001,37.419998,37.139999,37.240002,2339000,36.302526
"1016",37.310001,37.700001,37.029999,37.549999,2839700,36.604719
"1017",37.330002,37.610001,37.040001,37.080002,1588900,36.146553
"1018",36.950001,37.509998,36.849998,37.490002,1978200,36.546232
"1019",37.419998,37.419998,37.040001,37.32,1872400,36.38051
"1020",37.130001,37.779999,37.130001,37.740002,3489700,36.789939
"1021",37.5,37.93,37.43,37.75,2261000,36.799685
"1022",37.990002,38.57,37.91,38.349998,2136700,37.384579
"1023",38.25,38.34,38.009998,38.209999,1653300,37.248104
"1024",38.25,38.73,38.25,38.66,911600,37.686777
"1025",38.549999,38.84,38.25,38.700001,2049100,37.725771
"1026",38.560001,38.639999,37.939999,38.09,2314500,37.131126
"1027",38.279999,38.68,38.200001,38.360001,2669200,37.39433
"1028",37.759998,37.869999,37.360001,37.740002,2557200,36.789939
"1029",37.810001,38.060001,37.630001,37.959999,1359400,37.004398
"1030",38.34,38.490002,38.029999,38.099998,1613800,37.140873
"1031",38.150002,38.459999,37.900002,38.080002,2191900,37.12138
"1032",38.34,38.459999,38.009998,38.23,1551000,37.267601
"1033",38,38.389999,37.599998,37.630001,1278400,36.682707
"1034",37.720001,38.099998,37.709999,38.049999,1428300,37.092132
"1035",38,38.150002,37.740002,38.09,1244100,37.131126
"1036",38.009998,38.779999,38,38.73,2755300,37.755014
"1037",38.740002,38.75,38.369999,38.610001,1583200,37.638036
"1038",38.5,38.77,38.419998,38.549999,1606000,37.579545
"1039",38.349998,38.610001,38.150002,38.41,1204800,37.44307
"1040",38.32,38.540001,38.09,38.43,1377300,37.462567
"1041",38.5,38.75,38.16,38.189999,1613500,37.228607
"1042",38.34,38.669998,37.990002,38.380001,2923700,37.413827
"1043",38.07,38.860001,37.549999,37.630001,3442600,36.682707
"1044",38.07,38.709999,37.32,37.82,4643600,36.867923
"1045",37.919998,38.34,37.799999,38.27,2359900,37.306595
"1046",37.990002,38.18,37.450001,37.540001,2571600,36.594973
"1047",37.369999,38.380001,37.360001,38.060001,2694300,37.101883
"1048",38.32,38.459999,37.630001,37.810001,2289600,36.858176
"1049",37.869999,37.970001,37.470001,37.849998,5055900,36.897166
"1050",38.060001,38.540001,37.91,38.369999,2297200,37.404076
"1051",38.360001,38.759998,38.279999,38.720001,2452200,37.745268
"1052",38.860001,38.959999,38.669998,38.82,1569900,37.842749
"1053",38.830002,39.290001,38.790001,39.259998,2451800,38.271671
"1054",39.299999,39.470001,38.529999,38.919998,2402200,37.94023
"1055",39.349998,39.68,39.209999,39.490002,2503600,38.495884
"1056",39.299999,39.630001,39.240002,39.560001,1841200,38.809816
"1057",39.529999,40.290001,39.41,40.09,3633000,39.329765
"1058",40.25,40.43,40.09,40.380001,2228800,39.614266
"1059",40.34,40.459999,39.82,40,3054600,39.241471
"1060",40.330002,40.740002,40.200001,40.610001,2134400,39.839904
"1061",40.639999,41.139999,40.610001,41.07,2349900,40.29118
"1062",41.09,41.110001,40.560001,40.779999,2060500,40.006679
"1063",40.52,40.689999,40.330002,40.580002,2168600,39.810474
"1064",40.77,40.990002,40.650002,40.84,1678000,40.065542
"1065",40.799999,41.200001,40.639999,40.959999,2627300,40.183266
"1066",41.240002,41.279999,40.66,40.720001,2715500,39.947819
"1067",40.889999,41.139999,40.52,40.650002,3111300,39.879147
"1068",40.59,41.049999,40.470001,40.970001,3299000,40.193078
"1069",40.880001,41.099998,40.790001,40.959999,1716100,40.183266
"1070",40.849998,40.950001,40.220001,40.330002,2626600,39.565215
"1071",40.450001,40.630001,40.220001,40.470001,2079800,39.70256
"1072",40.360001,40.77,40.279999,40.73,2336000,39.957628
"1073",40.709999,40.900002,40.580002,40.799999,2961200,40.0263
"1074",40.709999,40.84,40.380001,40.41,2263600,39.643696
"1075",40.200001,40.700001,39.970001,40.610001,2182000,39.839904
"1076",40.650002,41.07,40.5,40.849998,2480000,40.075351
"1077",41.07,41.439999,40.990002,41.25,2210900,40.467767
"1078",41.32,41.41,40.919998,40.990002,2885500,40.212699
"1079",40.759998,40.880001,40.380001,40.630001,2600000,39.859526
"1080",40.52,40.810001,40.200001,40.27,2363400,39.506352
"1081",40.259998,40.57,40.099998,40.529999,2926200,39.76142
"1082",40.470001,40.470001,39.549999,39.650002,2811900,38.89811
"1083",39.889999,40.299999,39.759998,40.200001,3036500,39.437679
"1084",39.66,39.869999,39.48,39.599998,2714500,38.849055
"1085",39.549999,39.82,39.360001,39.48,2701500,38.731332
"1086",39.450001,39.450001,38.700001,38.830002,3708600,38.09366
"1087",38.709999,39.110001,38.310001,39,3560300,38.260435
"1088",39.349998,39.880001,39.16,39.630001,3265000,38.878489
"1089",39.860001,39.880001,39.310001,39.57,2428500,38.819625
"1090",39.349998,39.349998,38.529999,38.560001,2302300,37.82878
"1091",38.509998,38.939999,38.060001,38.900002,5471000,38.162332
"1092",38.720001,38.849998,37.57,37.57,3407500,36.857552
"1093",37.549999,37.790001,36.990002,37,3677900,36.298361
"1094",37.009998,37.099998,36.009998,36.060001,3794800,35.376188
"1095",36.200001,36.32,35.470001,35.73,5035500,35.052444
"1096",35.150002,35.75,34.400002,35.560001,5274600,34.885669
"1097",34.779999,36.16,34.75,35.849998,3912600,35.170167
"1098",36.349998,36.799999,36.23,36.689999,3446400,35.994238
"1099",36.5,36.75,36.34,36.700001,2664700,36.004051
"1100",37.040001,37.779999,36.93,37.779999,2915800,37.063568
"1101",37.759998,37.759998,37.080002,37.119999,2013100,36.416084
"1102",37.52,38.07,37.459999,37.799999,2627200,37.08319
"1103",37.779999,38.09,37.669998,38.060001,2354100,37.338261
"1104",37.810001,38.029999,37.610001,37.939999,2187600,37.220534
"1105",38.189999,39.099998,38.099998,39.099998,2911100,38.358537
"1106",39.240002,39.389999,38.470001,38.84,3450500,38.103469
"1107",38.810001,39.990002,38.810001,39.68,3102700,38.92754
"1108",40.290001,40.57,40.130001,40.470001,3986100,39.70256
"1109",40.419998,40.619999,40,40.169998,2138700,39.408246
"1110",39.939999,40.34,39.639999,40.150002,1896600,39.388628
"1111",40.369999,40.459999,40.119999,40.43,1766000,39.663317
"1112",40.360001,41.029999,40.360001,40.950001,2068400,40.173457
"1113",41,41.48,40.73,41.279999,2335200,40.497197
"1114",41.27,41.360001,41.009998,41.169998,2279000,40.389283
"1115",41.16,41.240002,40.990002,41.049999,1528000,40.271559
"1116",40.91,41.040001,40.68,40.860001,2404000,40.085164
"1117",40.900002,41.110001,40.279999,40.689999,3142900,39.918385
"1118",40.450001,40.59,40.060001,40.150002,2032400,39.632129
"1119",40.09,40.110001,39.709999,39.810001,2284900,39.296514
"1120",39.810001,40.02,39.650002,39.799999,3669300,39.286641
"1121",39.68,39.790001,39.209999,39.459999,3544300,38.951026
"1122",39.220001,39.900002,39.18,39.900002,1687800,39.385354
"1123",40.41,40.66,40.220001,40.259998,2038700,39.740707
"1124",40.459999,40.799999,40.34,40.470001,2387900,39.948001
"1125",40.610001,40.639999,40.330002,40.43,2010900,39.908516
"1126",40.459999,40.57,40.25,40.459999,1314300,39.938128
"1127",40.619999,40.619999,40.279999,40.360001,858300,39.839419
"1128",40.25,40.490002,39.77,40.290001,2419100,39.770323
"1129",40.459999,40.73,40.330002,40.5,1792000,39.977613
"1130",40.48,40.669998,40.380001,40.439999,1736700,39.918386
"1131",40.41,40.560001,40.009998,40.459999,2640200,39.938128
"1132",40.630001,41.200001,40.630001,41.150002,1984000,40.61923
"1133",41.049999,41.509998,40.869999,41.060001,2103500,40.530391
"1134",40.889999,41.110001,40.400002,41.09,1695100,40.560003
"1135",41.09,41.400002,40.189999,40.259998,2746900,39.740707
"1136",40.439999,40.889999,39.919998,40.02,2698300,39.503805
"1137",39.43,39.599998,38.549999,38.560001,2148100,38.062637
"1138",38.759998,38.889999,38.200001,38.580002,4028000,38.08238
"1139",38.290001,39.290001,38.049999,38.169998,2884600,37.677665
"1140",38.450001,39.27,38.279999,39.240002,3564500,38.733867
"1141",39.860001,40.48,39.52,40.459999,4791200,39.938128
"1142",40.470001,40.689999,40.029999,40.169998,4922700,39.651868
"1143",39.459999,40.34,39.450001,40.25,2530500,39.730838
"1144",40.509998,40.900002,40.470001,40.529999,2329700,40.007225
"1145",40.599998,40.650002,40.369999,40.369999,878600,39.849289
"1146",40.639999,40.759998,40.279999,40.32,1550000,39.799934
"1147",40.240002,40.700001,40.150002,40.349998,2062900,39.829546
"1148",40.299999,40.299999,39.950001,39.959999,1899900,39.444577
"1149",40.110001,40.130001,39.48,39.52,1752400,39.010254
"1150",39.720001,39.82,38.869999,39.139999,2898800,38.635154
"1151",38.77,38.889999,37.939999,38,4067600,37.509859
"1152",37.599998,37.990002,36.900002,37.209999,5081100,36.730048
"1153",37.66,37.959999,37.41,37.700001,2547300,37.213729
"1154",38.16,38.709999,38.02,38.360001,2892100,37.865216
"1155",38.380001,38.450001,37.639999,37.650002,2610000,37.164375
"1156",37.639999,37.639999,36.950001,37.43,2279600,36.947212
"1157",37.790001,38.259998,37.029999,37.330002,4246400,36.848503
"1158",36.75,36.880001,36.220001,36.549999,4716600,36.078561
"1159",36.549999,36.799999,35.91,35.93,4340200,35.466559
"1160",35.66,36.349998,35.450001,36.34,3427500,35.871271
"1161",36.470001,36.529999,35.880001,35.98,3097400,35.515913
"1162",35.91,36.439999,35.419998,36.310001,4313800,35.841659
"1163",36.580002,37.490002,36.029999,37.32,5032900,36.83863
"1164",37.27,37.330002,36.959999,37.029999,4714500,36.552369
"1165",37.25,37.470001,36.830002,37.400002,2895100,36.9176
"1166",36.869999,37.400002,36.740002,37.130001,3463300,36.651082
"1167",37.43,37.43,36.330002,36.34,4190500,35.871271
"1168",37.279999,37.860001,36.630001,37.77,6845400,37.282826
"1169",37.169998,37.57,36.43,36.73,5168400,36.25624
"1170",36.830002,37.439999,36.490002,37.419998,3529500,36.937338
"1171",37.77,38.700001,37.66,38.669998,4752600,38.171215
"1172",38.52,38.84,38.369999,38.459999,2869500,37.963925
"1173",38.639999,39.16,38.580002,38.93,2835600,38.427864
"1174",39.279999,39.580002,38.740002,38.849998,3487000,38.348894
"1175",38.580002,38.93,38.459999,38.75,1886000,38.250185
"1176",39.16,39.419998,38.700001,39.369999,2182200,38.862187
"1177",39.380001,39.529999,39.049999,39.369999,1827400,38.862187
"1178",39.779999,39.790001,39.41,39.580002,2405500,39.069481
"1179",39.599998,39.790001,39.43,39.52,1956100,39.010254
"1180",39.439999,39.73,39.279999,39.509998,1925200,39.248664
"1181",39.5,39.599998,39.07,39.18,2029800,38.920849
"1182",39.060001,39.34,38.919998,39.18,2904600,38.920849
"1183",38.959999,40.139999,38.959999,40.029999,4124500,39.765225
"1184",39.970001,40.009998,39.580002,39.740002,2056900,39.477146
"1185",39.650002,40.299999,39.650002,40.200001,2786800,39.934102
"1186",40.099998,40.279999,39.970001,40.189999,1996600,39.924166
"1187",40.119999,40.73,40.049999,40.330002,3675100,40.063244
"1188",40.349998,40.400002,40.080002,40.27,3683800,40.003639
"1189",40.27,40.529999,39.849998,40.459999,3099800,40.192381
"1190",40.349998,40.720001,40.02,40.27,2032300,40.003639
"1191",40.130001,40.360001,39.810001,40.34,2115900,40.073176
"1192",40.389999,40.720001,40.240002,40.610001,2321200,40.34139
"1193",40.619999,41.189999,40.060001,40.139999,3396700,39.874498
"1194",40.200001,40.59,40.119999,40.400002,2458700,40.13278
"1195",39.93,39.98,39.439999,39.450001,2932400,39.189063
"1196",39.610001,39.98,39.610001,39.790001,2191600,39.526814
"1197",40.040001,40.610001,39.939999,40.59,2250300,40.321522
"1198",40.52,40.580002,39.82,40.369999,3280700,40.102976
"1199",40.68,41.52,40.68,41.369999,3636100,41.096362
"1200",41.060001,41.220001,40.84,41.029999,2335100,40.75861
"1201",40.990002,41.93,40.84,41.779999,3174500,41.50365
"1202",41.59,41.75,40.950001,41.09,3500700,40.818215
"1203",40.860001,41.98,40.860001,41.849998,5563500,41.573186
"1204",41.849998,41.970001,41.380001,41.380001,2328100,41.106298
"1205",41.27,41.419998,40.919998,40.93,2612400,40.659273
"1206",40.970001,41.049999,40.080002,40.080002,2655000,39.814897
"1207",39.84,40.259998,39.689999,39.91,2470800,39.64602
"1208",39.830002,40.029999,39.639999,39.68,2299900,39.417541
"1209",39.849998,40.18,39.849998,40,3865100,39.735425
"1210",39.790001,40.009998,39.639999,39.689999,2324600,39.427474
"1211",39.68,39.919998,39.349998,39.779999,3003400,39.516878
"1212",39.700001,39.919998,39.52,39.869999,2332300,39.606283
"1213",39.450001,40.279999,39.34,40.139999,2430900,39.874498
"1214",40.189999,40.34,39.75,39.759998,3084100,39.49701
"1215",39.82,40.150002,39.73,40.040001,2107200,39.775161
"1216",39.93,40.299999,39.720001,40.200001,2604200,39.934102
"1217",40.25,40.25,39.779999,40,2775900,39.735425
"1218",39.990002,40.470001,39.919998,40.27,2480400,40.003639
"1219",40.259998,40.57,40.040001,40.299999,2587900,40.033439
"1220",40.52,40.68,40.299999,40.57,1979700,40.301654
"1221",40.459999,40.689999,40.169998,40.5,2038800,40.232117
"1222",40.099998,40.220001,39.639999,39.880001,1913400,39.616219
"1223",40.139999,40.43,40.080002,40.310001,1485800,40.043375
"1224",40.360001,40.57,39.970001,40.060001,1465400,39.795029
"1225",40.189999,40.540001,39.779999,40.389999,1777900,40.122844
"1226",40.380001,40.970001,40.16,40.810001,1729900,40.540068
"1227",40.75,40.849998,40.529999,40.82,1476200,40.55
"1228",40.889999,40.990002,40.470001,40.52,1716600,40.251985
"1229",40.439999,41.110001,40.360001,41.110001,2526800,40.838083
"1230",40.740002,41.23,40.619999,40.740002,2586600,40.470532
"1231",41.150002,42,40.93,41.419998,4593000,41.14603
"1232",41.75,42.049999,41.389999,41.610001,2937200,41.334776
"1233",41.82,41.93,41.59,41.73,2568800,41.453981
"1234",41.48,41.669998,40.990002,41.110001,2680300,40.838083
"1235",41.16,41.259998,40.380001,40.720001,2131100,40.450663
"1236",40.77,41.02,40.549999,41.009998,2265400,40.738742
"1237",41.439999,41.59,41.259998,41.43,2494900,41.155966
"1238",41.310001,41.68,41.209999,41.279999,2360700,41.006957
"1239",41,41.25,40.5,40.82,1987500,40.55
"1240",40.599998,40.720001,40.139999,40.299999,2876000,40.299999
"1241",40.48,41.02,40.380001,40.990002,1977600,40.990002
"1242",40.970001,41.049999,40.400002,40.540001,2175500,40.540001
"1243",40.540001,40.740002,40.48,40.68,1881300,40.68
"1244",40.77,40.790001,39.959999,40.369999,5306000,40.369999
"1245",40.529999,41.049999,40.200001,40.91,2341100,40.91
"1246",40.830002,40.900002,40.52,40.619999,1720400,40.619999
"1247",40.580002,40.720001,40.459999,40.52,1049500,40.52
"1248",40.419998,40.52,39.849998,39.990002,2104600,39.990002
"1249",40.200001,40.5,39.990002,40.389999,1435400,40.389999
"1250",40.299999,40.450001,39.990002,40.34,2136400,40.34
"1251",40.310001,40.450001,39.759998,39.830002,2928600,39.830002
"1252",40,40.139999,39.59,39.869999,2664700,39.869999
"1253",39.799999,39.91,39.459999,39.860001,2581900,39.860001
"1254",40.119999,40.25,39.5,39.830002,3318300,39.830002
"1255",39.560001,39.73,39.130001,39.18,3010300,39.18
"1256",39.560001,39.560001,39,39.200001,2293800,39.200001
"1257",39.490002,39.889999,39.279999,39.330002,2777600,39.330002
"1258",39.299999,39.389999,38.959999,39,2623000,39
"1259",39.240002,39.610001,39.060001,39.119999,3825200,39.119999
